,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
808,6.768009267040725,-26.58745245416867,38.848785609935476,-55.49752589917705,39.3389216334657,-19.80145236811768,-31.73473673845001,61.5680450223299,-112.88760322580492,99.16806639687275,-100.54666432104568,11.236306316783157,57.220593917474616,-240.75333706188394,271.5818192291481,-273.47635861447634
809,5.202739496839058,-20.36247018864924,35.0515672187903,-62.41109418288244,57.34007555127221,-73.51450367798861,4.903060266122338,9.760170577934332,-56.656056498544785,33.2979360340978,-113.12334343820112,-86.69044581990602,-237.13941632305796,82.55748141163349,-54.86279649697826,-111.19025140348822
810,3.6927392890429473,-14.313539166871124,28.68132780924134,-47.71169481052169,62.7645341745249,-103.49185245535409,68.9496835112368,-86.27738867589505,45.033902826253325,-72.14464386148029,-10.15434025930881,-76.22539390393285,-136.43665623014385,-16.491533344611526,-212.9298307375575,178.92445889337978
811,1.725274775237267,-7.443339262914378,16.59068769253372,-29.54115037164462,54.960176355361796,-80.21772839289952,70.40582386161259,-100.71860467832812,165.54719892935464,-190.31440692348406,161.65565194751252,-3.4735036543861497,132.9822668229608,-143.89440321430448,181.64300587106845,-173.1653348279433
812,-0.07835173269177176,-0.22912205795000773,2.1476843407226625,-4.602172415510665,6.002580541768225,1.0408708154118358,-10.145417850784725,-1.7111615968351543,20.24875688885004,-71.86049150361214,69.69696063607626,-71.96160406902345,-3.0989764245023252,-132.6149048542211,35.10060625887127,-32.280301992163004
813,-1.7067449706819389,5.438167523529046,-14.048839860038242,22.238202499589647,-35.699759802123936,50.40078877653468,-84.30221714444633,76.7121714684763,-113.1642570173135,109.64310607750667,-209.3425173664764,-42.669173259229865,-179.89756889175624,175.41854317465913,-223.21013506504823,213.11141704291367
814,-3.4713895342601973,11.690420613251263,-28.393921631996818,43.09130666766674,-50.33450972410287,73.29239075622354,-123.69071169264498,108.21172464947449,-102.19009549694965,76.71097584578092,-143.877131002635,-23.273668908783293,-10.449585253882105,66.34253775534307,54.26163343942608,-118.51801801774127
815,-5.162137803719816,17.86507341962715,-39.383732286893064,63.321100910248674,-63.270414679099986,78.78291990801154,-63.093038733219146,40.2895282553618,-6.389305855569546,-68.58068433590233,118.05972896123421,25.165720332013734,105.8527900577028,-273.23442047269054,234.96244211040903,-259.09413914416655
816,-6.950539311056673,23.451882054319867,-39.95106378776018,58.331975887098054,-54.550246651603175,20.27500934031923,22.714986644801684,-78.91121077381104,91.72935053663969,-170.36673550354317,134.19650503630692,52.61894942777144,-61.49002337202546,91.889469149879,-159.09727551141987,185.66138241178123
817,-8.455302712168304,26.963511328842287,-34.10872224090235,34.59253128857773,-5.127078763176769,-48.78383562734962,83.24310622239136,-97.7904143815831,63.57681255211719,-51.88423520073411,-100.9624100389774,-65.68295721913455,-265.5526193154801,191.47926748408645,-175.46240402266267,6.520037672118633
818,-9.867584128429371,29.24603179355472,-32.280012410893505,12.429801073361602,43.01296890793469,-86.11786412661422,75.52862315309176,-23.588795407158614,-55.23855354571424,120.2578676060948,-162.387025296106,-44.02269929651084,-72.31815967803414,-226.44495677627856,169.42048724766937,-265.37390591368603
819,-10.958535986961579,29.31870806936422,-23.33526840471768,-19.866324075016166,56.28523907762519,-96.38011325171647,-10.673524732599617,57.7955296940454,-165.62112992013135,94.45472454366973,4.675966164530109,31.83923245104961,127.3052680031542,-170.23707431299408,-119.63421027953154,450.19904817902716
820,-11.707817876216723,25.308980450547097,-6.19362109413305,-44.63443705201456,52.10278271078846,-38.98934211016967,-62.386944392477744,91.37762989782277,-81.21952251124094,-122.85973027010914,111.71800263112164,-16.744719205635192,-130.71772008179687,263.8611454843267,-254.08414775974234,297.3143953306062
821,-12.834210473491112,22.383953672338976,9.391332915172825,-55.42881335906782,34.90999133085029,37.16828522538344,-98.24749402186717,38.72021056698941,72.20919676765334,-212.2447950997157,62.45896164053556,-6.461178446523263,-242.0863877376978,195.86504714164766,364.7670747100492,-402.0945609135888
822,-14.014291909777057,18.501480874181652,23.268059307530166,-63.28504283443385,4.759641924379821,78.31284178287751,-91.98296157867298,-72.17773226473946,100.06016308735343,-16.710796900093555,-162.82403017888646,18.647683525225148,118.91390959847195,-254.75191580837418,324.17152180254925,136.2664041632379
823,-14.138521845031391,9.942440196267853,34.981989209638414,-46.38567165754159,-33.52772149819043,89.35855056161563,11.82562355819391,-127.85489376417172,47.2523905554408,93.67764368848293,-181.70570394587048,-47.862049102186575,397.88721110227925,-20.33509847899404,-241.02363714019884,197.9397535173557
824,-13.478548935052459,4.190142505010954,42.6917579538931,-16.13540413451119,-60.22248520404628,31.81274218017643,95.96988048031926,-68.31670153390587,-109.26472398099577,36.37390055984724,102.29005762785891,-45.78125309394818,-11.420860848535085,249.08883373961726,22.806392677041003,-291.83855026584934
825,-13.745517907100293,-1.6425825993501348,43.796392396921874,10.742348194901126,-64.22293696676161,-28.028162835256808,94.34116469412402,42.35123929880501,-150.97127611477845,-74.42777607543394,193.0468064572451,154.49809990528593,-313.51270899806696,-146.9914952206891,156.70419442796265,76.36818226475589
826,-14.157242385485915,-10.295468963813619,36.53399696703491,40.334467077291606,-54.58795375174418,-63.283077036743634,20.65356649858586,104.34134203931535,9.482570071741065,-172.32688082111417,29.456667028876836,165.77072812733968,126.99378493160475,-138.38041875869385,-260.3013155728986,142.06540387259884
827,-13.623253938465496,-15.548443565097841,26.30009973686083,56.23233356300659,-8.369585750010856,-95.24145270110785,-66.15560187045776,63.52540655387202,100.3975515912025,-72.47457877031411,-196.4150113866126,-81.12612507337326,195.29108978252043,133.3479323827196,-95.12288511340739,-234.2028260592815
828,-12.890976917751686,-21.41009336866773,13.406160063786956,56.81712462301789,48.83123076945503,-45.26457569953527,-109.02100789517863,-37.28365421910348,92.33688139226797,213.1678593137476,-79.81390396240022,-56.43686995240569,-141.30714933820127,22.58108301604807,270.87935340960394,-110.24621840849068
829,-11.914275123096559,-27.494070759916212,-3.2336356676305513,46.00798661319533,78.8049467265837,20.313174008955684,-99.94988880959863,-93.80337550832337,-18.112672555031168,325.5598178807995,223.52434763566635,40.689778425497934,-85.01833157381043,-103.20910835604445,-95.71821322079631,22.87303288837211
830,-10.407608405424071,-29.854764369310942,-18.673625473252287,26.557073897323676,84.21485455718403,66.86593798728518,-8.614846682234202,-62.559683095107175,-135.01891743378656,-22.31017806235468,73.12702003939557,-39.44891105959687,146.53016513536568,-16.262540510804683,-352.5472536556481,-154.61793187059448
831,-9.13228385716775,-29.139317090277473,-29.092383850102124,-2.7521274248961163,46.05056754881707,110.99846218186576,83.23833195501356,27.264195369956724,-50.755508231392014,-244.42959313315805,-144.45333460494294,-15.723110598948551,158.43879755961825,167.52706905249943,92.2651378576993,-4.588227779211593
832,-8.352015181547358,-27.01692975100559,-33.16675560792555,-31.457658268700925,-4.963442236921765,60.966274102839634,94.78993800700118,104.6363742250469,159.1564925943385,-21.890463290561456,-92.89701951523602,64.46057574059523,-134.8174978793395,-6.028815894183936,48.076933850039495,134.81828422080798
833,-7.2004125384464714,-25.54278974726003,-36.373373078550685,-40.75315509131906,-36.68109142006119,-16.876257853651623,51.03855548640422,72.44829781609951,233.9590660183494,120.74720145770698,75.15698591767068,36.533688650408294,-142.6329590085661,-231.0505461125431,-273.1790496489266,-180.13941729901853
834,-5.322287161829081,-20.683462347331442,-35.89364428493445,-55.45321468318616,-69.56986235386717,-57.49347005454365,-49.49086633614206,-24.08343513055661,42.919987359829975,98.47764553132583,132.7678284644462,-19.67178724232508,144.26097200201184,95.52934154760442,-70.14767416223185,52.558267166183214
835,-3.4060370832830813,-13.961106355442098,-27.166040610609343,-60.71916740250117,-78.02130653945233,-77.77963705734419,-115.63063440234691,-97.64398869318393,-108.24758705432396,-60.58124924389995,-43.24455742115242,-25.027327724499628,37.97419181119767,163.74175078840926,129.6490205025766,460.3662123437389
836,-1.8551255314405353,-7.381947760235562,-15.755042974913522,-28.50983490515614,-46.217971802039756,-48.797211439531566,-86.83326456384384,-115.25320539972381,-87.27743066925905,-177.1460030755843,-105.56193569840252,4.154781601231662,-164.786496021552,-252.27097863861127,-27.225325141043868,-14.632731496913038
837,-0.06410365963256481,0.16109598336879571,-2.3673995498429576,1.311163990542127,-5.57391121597675,-2.3201724204691345,-22.490763989437255,-10.209321015470778,-17.286454533947108,-20.366469056752976,-8.588255016835319,16.410279532326967,-69.69205487510771,0.9945342165156035,-50.56804481858853,-194.23779321632173
838,1.7879668141904403,5.624119697462447,13.635109670945894,20.856962412061876,41.3012696860028,46.47988389765305,128.91849363608344,92.69896892446923,100.04667515840629,114.26796809630468,134.57678905530338,-67.51548418375751,145.04890720453113,544.9232278780983,293.0700068002625,169.79824285162613
839,3.5852978437715137,12.27250716436538,30.384590257473064,49.552941434154036,79.69175501271616,74.31342092785508,269.4244534596801,99.74906152488984,100.89696768817885,82.74848269598442,129.39027097705912,-67.6385231948152,65.68787155064638,114.07970259041758,-17.889051205915166,-38.150725165891345
840,5.287166438559325,19.08152718054589,38.733765823504655,61.742779085548136,79.19227355747012,62.023690150262155,164.05776875905576,35.515099175718206,-37.81285291606764,-54.08665940424544,-122.44445900743449,50.657491858437425,-162.1832020162983,-305.76473769660515,-249.3449679139885,-169.83509234894518
841,6.7406656472958275,22.41240465849114,39.78502135096733,50.014832130752666,46.128308459959044,27.136564580237064,-23.596341494470835,-90.00708749125988,-152.69773190383057,-170.14009040725068,-152.30890408930827,36.93795330585999,80.70498906924331,88.33103232936992,190.000558404834,139.16776610071247
842,8.251693657915894,25.339845234564564,43.7631283397759,33.547493647035935,2.6999830561032923,-37.249876171410506,-101.14224953434314,-130.32950871545836,-124.12845349078998,-85.53123854240403,61.50867296687102,-19.031010961138236,423.42052631084516,117.35060454175982,-59.72832547861617,21.600444688974676
843,9.324984374849919,28.3791986634169,35.99110887573352,7.85210385301616,-37.70231433604704,-80.95819450975523,-120.05146127079206,-52.025387424720975,48.77874251574758,134.34639625120326,159.2676254324706,23.941854441771284,106.38397224684013,-221.3613101751107,-282.10429214060423,-199.12810506063397
844,10.574388302849911,28.414580293972904,19.488750170528874,-20.66080819213994,-67.92893046217569,-79.89046628481992,-47.32702990884718,74.37768246818814,141.27873470993654,140.91674431430874,-1.8777742618403863,38.095888492287486,-277.8823623787757,-162.22047500191547,17.40198997972766,57.86014056656859
845,12.09514277706512,23.8953167489326,9.181510095531848,-40.84881757255721,-66.89369876970295,-27.669345013040584,57.57984617304464,140.0064056947558,48.58757524682369,-129.3438888034143,-222.8695060727223,-4.063006059172039,10.595357304118806,123.34148186256061,64.29152869354584,4.247789415232546
846,13.17839383561477,21.114196746035304,-8.683173186270324,-54.32981619788302,-43.18425541041324,36.8864906621684,88.22968973542447,58.30297454828178,-107.26249706318049,-203.59690821537515,-97.04076039461142,42.784512595775595,126.58972266509954,89.76649831009854,-110.75378256183467,-196.39087474858388
847,13.800534505244286,18.483817619862748,-23.84193851062537,-57.05107690466093,-7.826753688619647,57.957006810093844,50.33588439950836,-73.02560535821249,-155.74232898138507,-13.662423219910124,309.5682331104308,-0.8850832982352586,-125.75958216702566,-174.36801627327804,-91.59352425159886,173.23003249772955
848,13.786385027795404,10.763180562471462,-31.921425212159193,-43.103072899319386,40.11353260900296,65.61525683783111,-29.204804563196376,-112.16436126379267,-26.829293252929347,130.42852598102763,398.5979289577499,-73.56130566245702,-105.24506323339301,46.64738466248673,178.54538824528572,172.36492441516748
849,14.296632323916128,4.340717268149092,-41.747687491876604,-13.829634849021886,64.82543603807471,30.26680114680221,-96.50430634302029,-38.01944775688389,79.71597356504572,92.79654052783735,-83.1577835497119,-5.524670511847944,54.85628023008758,235.1696621907904,-17.791726860537892,-146.62249661925125
850,14.593783250231354,-2.361583176538261,-36.85263327696521,12.983873396209901,63.29015434021471,-23.972570173823442,-101.5917439248733,35.178328555797634,81.24190877260844,-86.04107823516824,-248.61181070714701,-61.42997283209115,131.5484935152199,-146.08369134932582,-257.2367075861839,182.70296442954714
851,13.702403506180417,-10.700332770284149,-30.49172229362557,37.79162647735757,41.900557808435224,-68.13166981353606,-35.57451219529321,95.0838189165188,20.916974134106567,-117.59091926630936,49.30309621798369,-100.62694249302876,-117.84614302132104,-212.3834497922944,191.40518050044193,231.74804246920576
852,13.430236070749743,-15.799823186980575,-25.438391672085345,51.382182652421534,3.289223589053563,-91.78449926500889,31.526981899354723,89.59849381413369,-133.53416261183156,3.316183568065753,63.70543171089412,-14.591953212533554,-237.2205497069226,135.82033719311585,275.67155245528556,-315.25419166990105
853,12.920631002363734,-19.779687956963244,-10.287187917797382,47.614958717260606,-30.01719584090779,-38.960791049445106,55.23670563935593,-34.63223554130673,-127.99644957180499,206.27158524750848,-32.48069936840329,-6.066404845078068,131.10164070453902,90.24043808113493,-163.7868433490512,-146.31700938507493
854,11.513814619615005,-23.613880506358328,2.0419413244044335,47.59658080913027,-63.779049339239236,21.225223328799075,40.55150578013854,-104.77272560781421,30.953269082721818,326.5783289128158,-121.90678468289843,-41.59500076493714,153.8195599494793,-172.49707078338542,-18.055728931358317,92.0378581894638
