,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
910,24.40840623559082,28.82585319082917,-13.144854093586076,11.892829473451854,114.346654567562,109.19173794275449,33.688246712609256,-10.598710257089863,120.92985949255514,199.69940539841224,110.37946890368598,-87.36396524255377,101.58292918367016,234.64489085881632,286.39894846489267,-57.494790238467544
911,24.61952264745694,22.05355842487647,-14.11147161934074,34.46972275911198,123.24861731750654,68.63409043637996,-22.986196465341976,64.45418148164266,165.29861477393814,125.35970690163218,-47.267051342614764,102.41897840138913,218.3839535439248,154.51859215685542,-240.32325340118092,114.71498908496494
912,23.610790766177864,15.28156031082267,-10.254492862647687,61.268237647154294,121.33339675471173,-0.7486016333786267,6.143190251423562,158.77924274487208,182.17884866753673,-50.08921905099885,25.677491230765398,245.94834002693142,150.9941191992917,-89.01782623713441,293.41998494575864,334.56628403718065
913,23.784359880441308,9.263424032183405,-7.460552415743521,80.51777050514474,75.02210696178689,-42.77624803562142,73.28752680117788,161.11375669047865,14.29794934384077,42.092044404362966,235.4167997517665,146.26381551477607,-96.88497159716965,186.97182581548986,686.1005941788458,-23.90646812373177
914,24.04068281583394,0.7741814406159087,7.42921702656583,105.2884873231745,35.89557017522516,-18.737390950914687,176.22878599077083,102.0974580620412,-56.86551565907783,157.1438683380377,212.03203199837947,-130.13293027813876,126.41190979007676,340.28509956688515,26.775907308124843,61.81740696906947
915,22.917873141849665,-1.4925414295863355,23.432330904333522,97.8650328915046,-11.648755420824486,41.10899181999867,168.442918670327,22.76806768055914,27.870565973363306,283.2521357761725,64.07436228459102,2.0240616875329636,360.25829538787593,41.22944129606796,36.43400459983067,489.4086191610885
916,22.086952513633435,-4.7964168017667355,40.375497869306045,76.7748846167149,-34.19876099557348,88.83160510141342,124.01076570665882,-22.805587770353938,165.3857325359952,134.9493866193651,-92.90474375844528,321.3048619642133,111.395151736411,-39.58798670701492,377.80768243330635,114.60378188233878
917,20.75618635446205,-7.423409270827502,53.47638712800064,50.887220523311996,-1.479707224130145,137.54798982146423,20.287490511238254,26.630723813420943,200.27722659078782,-60.82420361959748,142.28634993165917,230.91434178712032,-47.32343449536779,196.58404199183008,135.01453075381016,-97.73170979641401
918,20.02184174274744,-6.57529542215498,64.70786563175095,24.261572909327977,22.996368263356327,118.3334083560139,-14.556293976907938,163.38273360058253,105.7823497400947,-31.962784082055464,206.71093777943605,4.295829527653339,173.53674439352105,208.29220737424384,-151.2735309449007,642.1964994140671
919,18.51936222913051,-3.7892764675839885,71.0646479540653,4.37211519215937,67.44508548879492,86.96276207857953,-35.85860162254329,169.7796991104227,21.527053167434147,320.50663751727535,121.59770338558928,-20.453225063739524,637.3541255340077,-30.852975198967727,340.55836722380315,247.19811445218238
920,16.642859908287406,-2.8740730087319974,66.27054683478579,-3.5299242628780476,89.49624825924815,28.792734980790158,60.116761533827486,145.23297105967265,-2.0363651265410425,303.1011117397812,-79.47307372282089,264.22136764384163,176.57770246659499,248.80068612351573,249.1540762547882,-18.942111413230492
921,15.180219346126062,3.378845734722127,68.17983385197127,-12.818347902829714,109.41216211364826,-39.48122475218183,140.62398113045586,25.200345335649274,103.58735969957691,120.97098576822201,112.33136159351233,268.23950899922613,-68.32078260241502,558.016730682561,34.832015522485136,426.27579282212264
922,13.368742776035244,8.198472387040281,53.8954315710035,-1.3134523856769817,104.8590963308813,-13.771920319664929,181.94859256202795,-79.99047028893048,252.44446935456446,28.279676575056172,432.76094743334386,-49.609673007923334,204.2518492868536,199.4064119424168,173.27612181418323,181.2276558337245
923,11.778372745954885,14.218165221800877,42.37343875318623,17.317896929024013,73.84623637449008,19.526666351851787,133.63288038593524,11.799027767508392,180.50475723769233,-26.294203072933655,442.8928366804406,18.712963534155577,207.55997312307971,55.35411693743892,280.2500262130024,-213.73540529541373
924,9.999999999998645,21.529733703654262,26.330471389045197,50.140962507085234,37.79362347604726,86.11089774735588,35.73531296944168,226.38794205836967,48.29936530064117,169.3169300473051,38.59851217034293,213.17423037346447,9.746011176007158,306.3664358380272,35.12486653781809,339.15985289918154
925,8.193780314856884,28.99426663462183,8.95310780889638,73.20784842391272,-9.227101386386138,134.96642199589942,-11.830347747313823,177.250969740155,-35.412067093597045,224.88422246694773,-50.064384394341744,216.04216828560232,-7.979797613153892,344.53596987042374,-31.517467616130574,250.19621379048925
926,6.341400465664028,34.76179697078945,2.6794916083635414,90.56692667872454,-37.40967245720903,144.24923843328114,-14.946069000020017,146.02818329506476,47.68593572441895,131.24953904719302,126.44508064440113,89.2393102050051,321.8554509400217,-105.3355086039121,358.0832061285771,1.6632343220277335
927,5.002258146951085,40.83260651986495,-10.4728983801132,107.04812093984465,-10.574790479649785,113.33299936457001,47.640060396365584,52.763887145046546,157.6035395597873,-17.349272482074568,281.99593857500093,-99.58397010226588,297.76896510621856,70.35437062333676,239.39080337265563,236.81012439919238
928,2.9723642887563457,42.41699396936721,-7.134580313608005,92.49886210153727,26.125078958408647,51.683557045755165,116.07900017915506,-17.36341279763836,212.6129499450335,-18.92620037853652,132.03615526778432,328.0281416317978,20.593370186801096,319.20450459809706,-34.66239284928383,191.4926453366079
929,1.6714464763283399,46.01252415836845,-6.502100361119638,65.15043569753375,61.44250920046208,4.4201030866596795,175.78748227320216,23.278224903341915,267.8013599526554,151.6383486732235,11.159378230006752,474.0714008647644,-46.89958778692133,136.50537168809552,635.4520339918088,-179.37422640919436
930,0.051838125847424976,47.09599377202089,3.5053380890245016,38.52710468765604,99.58384621736687,-14.37702724986194,129.7545968147143,90.73870482194712,-6.462058660918387,205.6878578481032,11.778666544774708,85.38388374297587,266.95409861752955,-105.09051053035674,315.27653911195546,243.2208537689778
931,-1.067498852040357,48.05902644190982,10.915832272627341,11.73096046518154,117.35190627836865,17.942161472243527,51.92848094722351,157.95337237143525,-30.63462259156347,114.98527663296215,179.25756573026757,-147.11904953784295,271.79230159703,168.67111087954305,-172.58199736933938,286.0941610315185
932,-2.040180914132767,43.941231691407346,28.89726334862968,-3.9769757971535142,109.5696258343242,59.9045397539878,-36.65923630413164,189.09133867919826,93.8294669454759,-84.7672628742107,246.6250677420154,126.79437878526274,-3.5112570124446734,222.25701757150588,171.09525123914955,-61.296196954743095
933,-2.8026261289875105,42.74331515705155,43.604396159133145,-23.44395163661978,83.10517906781189,117.19183421760343,-43.16130823235828,82.24199860537168,235.31213731991684,45.01261126772793,61.34220172865547,305.6260078447996,95.02909226917492,-30.25749540307899,338.9457782315545,291.40661063685434
934,-2.8112618254076285,36.02258485307361,62.29880779485211,-7.1265979547131195,32.646534286667546,149.73848872311964,35.23601531725544,18.776759276653117,213.27209064507483,163.2861219913382,-126.07983361352399,131.98247802130882,204.70537301724738,-33.17561950337111,-80.72767824647718,912.1054720851304
935,-4.291901540239774,29.874362294794377,63.52737725890925,14.112917559716962,0.5902722143922858,137.9559721752915,112.42966974170855,-10.663196253537137,54.53288284666833,234.97527323746445,109.6819928076759,-114.14717923705925,174.66001186546936,267.5896446247213,95.50934468441945,-58.439096510862925
936,-4.587772805516552,22.181337874116323,66.1445421722205,34.172611384671285,-12.257481738280049,67.628344482146,142.33009637305054,63.905689326227986,2.0029374992054017,121.32725952670535,258.17306789073575,91.82104817908478,-61.12648279649429,200.16975928517644,251.9701805654842,69.91865506341283
937,-4.3626504226479685,15.14590731702577,68.21733000821456,61.22819452144496,-22.879978451699614,3.1519232809812294,123.71595990912478,180.30775606870594,34.38240690737401,22.408620089313246,166.14377377560527,299.222837645441,83.62028235031731,-74.62917800746703,144.48381431625114,339.2712961425898
938,-3.897119082363872,8.964339541948663,63.287538789403975,83.97697169724208,20.066090668408258,-46.4234519965629,65.56540281293934,153.91464883175513,162.58934762802397,-39.64872527475458,-64.72188048976568,200.46830113296716,699.5184931236201,343.8303027127083,-134.0322166040753,54.20061385354768
939,-2.8381925832687482,2.9630808830334914,52.86264684422234,104.51187412174792,61.875931624674564,-12.999995898273554,-18.61898059494939,120.85454753737108,200.45738168848538,136.96126884744882,18.438594104259835,-101.48183660936817,272.47479232936115,615.2641760146953,369.1334840621014,78.37647069885854
940,-2.6737505424113746,-4.122921662576196,36.530333758982025,103.81833623241661,112.08035155328525,39.48290352441563,-40.553167619468994,34.46121654130007,115.73437044240742,266.90761313754183,211.1409861198145,24.52038153507968,-48.16176242638761,99.62854608809135,249.40092589245725,481.73399702397586
941,-1.5572459022970389,-4.65181299556501,19.964681909419745,82.73277122503174,134.52038399191636,107.09357016499648,27.80850301606813,-67.67205828680497,1.9410379462981382,134.16807398573832,204.4397242007804,211.0759142877834,159.30120443159484,-30.939691772771738,38.11288486429001,96.14576961234211
942,-1.324020321664488,-5.312061798612927,8.199974329448548,52.92393257165011,117.05981493434744,135.22382775083173,231.6182588193863,29.09164940453052,-67.33644151145276,9.191967571365552,59.58883262409311,174.52094086572993,230.617076970766,370.6256240939566,174.04250766188105,-19.89119527706046
943,0.5255303608094337,-10.254384532209595,-9.329060534606661,27.11712901230479,80.76604717075715,149.62568051521572,278.1424555277639,142.65805954925378,82.5513303270825,9.348887376619473,-131.53053173379226,-17.293378377390724,79.70557867142514,235.54381689415325,619.537657767429,342.4577161035742
944,2.0894403138382964,-7.72116417008791,-12.61436147220968,-3.7885190131905375,39.379798002090546,92.20270833286949,328.67203841261994,174.1876957795997,169.52685183513245,357.9129237731011,191.00672952085228,15.267641623111587,-93.99954589881739,-138.01248125112028,130.72590113097468,153.937885806795
945,3.333528942896808,-3.8624060735588728,-5.991798984638919,-12.077611739069283,10.646144046660723,36.21565039596003,77.94522854314893,120.6401036257618,171.38626447871533,263.581628088455,552.2990381557097,196.94111115189637,152.29447116536193,110.4843416591522,138.7390445222199,27.839325184810747
946,4.917826365055213,1.3766583625880777,-8.607322818735284,-16.76366368345729,-28.278457407921977,-37.850415463874555,-18.92920606755817,16.13537270395706,69.8202013738453,120.63631967834377,183.18676442021882,245.18714925505708,233.19984152850418,254.9051348856357,293.4145312629696,381.87281578369414
947,6.3950928673612815,7.278835866014225,4.844900928824629,-8.452155424264731,-17.565662723798894,-37.93463101600658,-60.377932782470936,-56.58847829144062,-8.820040898825468,-20.68184746597973,-30.65894248256069,-21.352805902249656,87.57707806907503,113.5329839739804,142.9207398276421,424.6985796742373
948,8.26526020510008,14.325796767190964,18.428992349833813,19.88428380899104,20.842203276485197,29.534420927244987,5.974698919482677,5.744306477893488,21.721315695510285,-49.92345768045476,-4.770821746787263,-22.72942438693019,-127.06569421827732,49.401879349630704,-12.088398816206052,-125.17904186329253
949,10.00000000000139,21.50317477392419,34.72481788706069,49.43788200104054,60.86787616755405,76.76140358579616,93.13938395337485,133.94321643196756,159.39381183470823,159.2221750215167,168.1449484595129,458.2304337572589,266.63020740809964,325.71000425094985,329.7368739653787,656.3151596029388
950,11.747340904126728,28.76703693830189,47.020431911702886,76.23006404833069,110.38373897026747,141.51540123461533,181.53707705519747,220.26248586262471,240.84299888661127,186.4686729810921,252.52363287459463,195.34343727737945,264.04207075048464,224.53695711764414,196.02653287679084,301.25821951938315
951,13.3525926236933,35.776542220209414,58.91446939569322,85.59340680648302,124.3527070089209,132.11173181815244,132.3478900749682,168.685322769187,165.9026466639639,136.2367633544136,81.39099490283098,56.41286758637699,75.3423204529238,-11.470659454308645,-74.3802286993324,-197.61691520144348
952,15.13136609242864,38.63563247097653,74.24739008539626,90.8166434403701,110.47537856950208,121.04147121135455,90.15175493650445,58.375017140332446,37.48422341624527,-3.5712584124906925,-103.03725538034087,-83.15777548508777,-75.46252911511473,41.67464812976149,160.22110626474037,204.92606073154292
953,16.770868477246786,43.54590964873228,72.12484268159125,91.20695922133912,84.65577009014383,48.97471305006774,12.301057945641723,-7.5823871828742995,16.87553320253575,14.386312571404929,51.36455719840467,173.4836344493413,251.7569002580239,306.8031919007571,254.57171666060725,228.6948138562421
954,18.02032826839989,45.895230628868944,64.04809687744994,68.4938351470966,37.195991583185474,-22.278098618718147,-25.148825554097755,-19.25447322930367,65.23443244368633,190.05256713213373,218.68399502739035,370.7274839192735,244.15398616301906,282.40618677150684,-72.44048509014638,67.5910232112922
955,20.16377935798611,48.56732580195221,62.62903379142462,38.368057405550566,8.228193298493757,-15.177874969943076,-12.465539758869369,180.00343587076085,184.41935041883764,265.4060506024225,189.05838345161072,85.33548328180984,49.51668567273191,-205.36363243179937,28.347805050353827,182.97388076635895
