17.000000	4.618815	40.952109	-8.929169	94.401804	-26.462369	104.400660	52.073002	59.611706	192.048914	-80.997333	238.742079	44.321677	212.485977	168.425972	288.398657	335.171695	0.892808	0.899427	0.839820	0.922864	0.988866	0.876493	1.006013	452.286946	238068.409278	36.592629	963.155734	1044.048667	85.641297	1756075724.967014	0.000000
18.000000	3.115340	45.167612	-7.688731	93.358187	15.756807	52.596570	115.660906	-64.592273	226.098299	-26.393340	132.657007	175.202624	36.142261	557.573900	-192.006919	268.589080	0.933322	0.980198	0.938548	0.933859	0.835145	0.987641	0.957082	474.976007	242548.794995	36.607647	1075.474321	1044.354122	96.231771	1756075724.982203	0.000000
19.000000	1.290620	47.066273	-11.927418	61.075568	62.936154	0.503627	178.910449	-18.068333	128.489396	135.043807	-86.119705	560.902835	-32.788126	132.850483	309.006304	-0.374189	0.919516	0.973026	0.976282	0.954806	0.922055	0.862097	1.066563	525.700718	231701.568720	36.608084	978.136221	1056.522303	90.116543	1756075724.982258	0.000000
20.000000	0.488134	48.642026	4.286270	38.398675	113.518066	-20.969886	145.334884	89.799149	-25.569185	182.385167	39.807572	203.229719	573.598466	-40.421043	198.378323	199.850808	0.847784	0.860635	0.866850	0.841103	0.908446	0.975379	0.997915	491.920773	261075.052023	36.600499	985.379864	918.265361	89.879566	1756075724.982288	0.000000
21.000000	-0.629902	46.561163	11.640507	11.478665	131.798717	19.086816	49.782051	157.322519	11.907265	135.759464	347.781948	-41.688587	234.397567	192.692415	75.353723	303.919190	0.928525	0.814347	0.870298	0.933138	0.992856	0.841036	1.011083	499.293713	246503.088671	36.592381	900.397711	1063.651406	97.360842	1756075724.982318	0.000000
22.000000	-2.337205	44.360561	28.749364	-2.260396	123.649070	59.880662	6.183129	154.338590	93.172559	-81.710958	423.079700	125.421776	-87.057639	297.028442	174.340131	109.575188	0.993429	0.851569	0.968145	0.808089	0.960169	0.980525	0.941173	528.042500	253665.138904	36.597034	1087.530171	917.209570	88.731853	1756075724.997842	0.000000
23.000000	-3.259026	42.051663	44.275440	-12.783671	72.589696	107.384149	-4.670455	81.950903	172.504167	24.397497	131.325056	343.868645	83.011827	16.004256	471.160080	158.590884	0.809310	0.827440	0.877693	0.852107	0.809821	0.813211	1.026594	522.007446	271334.591926	36.594966	915.790079	912.737488	98.756176	1756075724.997941	0.000000
24.000000	-3.474867	35.342992	56.401046	-9.823793	34.787204	136.627023	48.276666	-39.407380	162.845007	303.795440	-30.111545	131.595261	356.800439	17.458278	9.674920	332.418701	0.854389	0.986602	0.912691	0.816323	0.970450	0.838284	1.060933	516.024009	240510.653982	36.591259	1062.211284	1044.069225	90.638227	1756075724.998010	0.000000
25.000000	-3.978970	29.091429	66.928398	10.832432	5.564435	121.914684	127.961603	-35.047060	61.185209	515.348149	109.396477	-113.138350	189.099854	219.044961	-37.193502	-94.116650	0.879844	0.929454	0.956885	0.943139	0.887923	0.833297	0.908578	486.919840	256570.087710	36.593141	940.450650	907.383715	91.850311	1756075724.998052	0.000000
26.000000	-4.761525	22.142641	74.087481	34.530562	-33.452162	72.328015	162.979255	58.015520	-103.030682	267.226515	336.811436	103.087747	39.066184	194.493535	447.097917	122.505187	0.880416	0.897638	0.888061	0.966871	0.875393	0.852437	1.032504	493.097795	272757.278711	36.595031	964.707828	1021.764344	88.431055	1756075725.013743	0.000000
27.000000	-3.501652	15.162116	76.537844	63.635801	1.653098	13.288635	158.424168	151.142816	39.474406	-56.711276	165.021429	344.655737	119.654430	-30.465883	129.828551	508.189249	0.960605	0.919279	0.974711	0.849214	0.970058	0.986792	1.087849	541.875506	233488.311274	36.591229	943.309716	970.997359	90.247162	1756075725.013839	0.000000
28.000000	-4.223977	8.783094	66.363502	89.460748	17.561404	-13.773208	65.209215	206.317008	301.835330	45.201152	25.351620	192.900261	368.595103	149.071448	-42.287032	-71.059983	0.926091	0.873071	0.808136	0.995422	0.890310	0.964951	0.957432	463.504273	248855.532132	36.599748	1059.459810	1029.025531	91.988655	1756075725.013917	0.000000
29.000000	-3.496432	1.140499	53.262194	99.959710	66.031951	2.285596	-17.847023	106.949712	161.167758	173.764010	51.251025	57.063849	135.234311	446.829299	345.173237	44.897683	0.872646	0.955590	0.865534	0.910467	0.978935	0.823539	0.912571	499.874652	236254.257912	36.604935	1014.082003	1008.030230	90.541580	1756075725.013986	0.000000
30.000000	-3.054975	-3.388932	36.641225	91.335502	112.053140	43.675489	-35.864907	15.384828	114.549709	216.443314	247.451998	55.693005	-16.701581	51.856251	207.038201	742.727503	0.935918	0.857976	0.985039	0.977450	0.895226	0.974876	1.043824	536.753885	267532.951576	36.595654	927.151212	981.024962	91.025144	1756075725.029318	0.000000
31.000000	-2.432150	-7.297548	20.116151	83.709895	111.356763	97.356979	22.543940	-29.689045	-15.043349	129.900101	252.349546	335.473910	139.654929	36.213462	-107.566475	100.199041	0.959565	0.850790	0.835414	0.882677	0.938603	0.986574	0.954077	503.450495	252748.759869	36.597544	917.016731	1074.838511	91.999442	1756075725.029369	0.000000
32.000000	-1.281221	-8.955750	4.500217	53.069072	104.243842	123.538411	117.266518	52.342287	8.621710	-58.253566	74.314448	166.327159	347.802847	215.177889	321.139882	-110.858532	0.839896	0.983856	0.899639	0.890398	0.885349	0.891982	0.951288	505.962411	261844.657219	36.608162	1043.718450	1040.519127	87.450975	1756075725.029427	0.000000
33.000000	0.386570	-8.143286	-9.988066	23.288231	85.262456	134.837107	181.543044	137.920465	75.276000	-33.952870	-4.897175	-27.196846	72.960875	500.635805	581.074692	391.040597	0.980244	0.896178	0.826915	0.974895	0.959032	0.849946	0.980501	497.850788	272914.236613	36.603338	1099.895721	969.953714	86.329491	1756075725.029461	0.000000
34.000000	1.459907	-4.184328	-9.203443	-4.370226	34.566344	90.198842	325.889341	168.546174	236.633054	138.337646	83.739052	72.871863	-143.788059	-18.409725	-14.021406	151.931504	0.840787	0.985523	0.919138	0.926040	0.953297	0.828794	1.050637	523.157477	264888.028014	36.598378	919.452233	969.535866	93.204189	1756075725.044709	0.000000
35.000000	3.037670	-0.970821	-17.334208	-19.546082	0.007632	27.653755	143.507703	158.409812	198.351713	173.053775	245.284602	241.870585	187.792914	221.117362	121.929823	-159.700352	0.951801	0.819383	0.911354	0.868616	0.838163	0.872644	1.075237	491.181370	269304.992612	36.596011	920.455173	921.946537	92.248364	1756075725.044811	0.000000
36.000000	4.584446	2.450272	-2.976126	-24.648171	-6.029224	-14.805092	-2.651821	29.676194	77.851154	132.417397	213.818971	196.027588	239.524769	256.838009	218.174192	474.125325	0.826859	0.845145	0.994979	0.860543	0.802163	0.931037	1.099182	528.787103	229156.427384	36.599954	929.560118	943.226075	92.648421	1756075725.044842	0.000000
37.000000	6.436342	6.509572	4.133686	-0.410862	-22.563184	-38.558331	-19.131665	-13.489629	-16.366937	4.927672	-9.366042	-40.843172	118.393767	105.125410	138.757944	209.350191	0.991604	0.835933	0.814868	0.935057	0.833406	0.830536	0.923044	461.923254	257831.255221	36.609161	952.730626	1082.671791	92.218534	1756075725.044901	0.000000
38.000000	8.247253	14.028063	19.655802	23.677435	16.693744	26.845597	32.715025	35.684019	18.293663	4.290841	-36.778481	-22.259345	-95.887054	-98.591993	-165.651444	-15.463807	0.905555	0.873592	0.887883	0.952246	0.953703	0.931764	1.026684	460.173897	244022.580067	36.605200	980.425196	941.123234	94.053848	1756075725.060571	0.000000
39.000000	10.000000	21.444237	34.770247	47.139028	63.542415	85.578464	91.340418	109.863380	139.317377	182.401954	171.439449	414.343930	373.095511	238.868393	313.975990	341.951902	0.883237	0.970326	0.843468	0.993448	0.984029	0.954062	1.046469	522.185687	255982.600127	36.595155	921.163850	975.004439	80.213891	1756075725.060673	0.000000
40.000000	11.715802	27.870599	51.994786	80.556736	101.961768	138.333248	155.927822	220.267691	267.436966	222.193058	334.849653	620.268703	311.140815	341.579319	263.137199	231.104063	0.884201	0.984140	0.962491	0.881365	0.808496	0.995118	0.932069	536.802344	243429.295157	36.608943	963.759861	931.060897	92.143441	1756075725.060764	0.000000
41.000000	13.541776	34.915615	64.099274	87.837147	124.637570	154.805805	172.067640	171.545644	129.550823	134.915234	100.718765	103.187404	-50.380335	25.120382	-194.056238	95.854631	0.917490	0.918959	0.805132	0.926306	0.959634	0.875768	0.938377	535.560734	238154.289423	36.594258	1091.414024	1092.476396	90.940837	1756075725.076201	0.000000
42.000000	15.243001	39.065661	72.719026	89.649998	110.875022	116.846585	86.281219	62.755239	41.544172	12.122593	-3.233425	-103.694813	69.933825	105.481411	174.560621	240.453845	0.805987	0.920705	0.879611	0.885649	0.994284	0.882356	1.006509	530.955955	267212.046761	36.590047	1051.512608	999.650920	96.317246	1756075725.076253	0.000000
43.000000	16.835261	46.982326	66.215371	86.038919	79.625106	51.647374	-2.230568	-18.115846	-17.799286	-31.204372	138.596764	157.040150	217.055584	209.689641	423.322045	202.318076	0.805789	0.871422	0.975047	0.915336	0.956911	0.890839	0.966395	504.901644	241690.032816	36.601810	1043.426301	932.285654	86.199117	1756075725.076292	0.000000
44.000000	18.117884	49.666342	72.946606	62.464926	35.701840	-5.851912	-9.703310	-26.998338	68.092495	189.749763	473.758105	382.494652	255.341329	136.874052	28.151398	-288.360815	0.950332	0.977511	0.855736	0.925311	0.997715	0.833410	1.025599	499.150839	272004.154164	36.607292	915.861849	1038.913323	81.315339	1756075725.076326	0.000000
45.000000	19.622284	49.807773	55.571931	38.846365	-8.782767	-32.340752	-9.892532	88.209035	150.243910	309.579007	349.247256	99.678642	60.310868	-62.938464	-38.656878	475.477116	0.814559	0.962609	0.981486	0.802351	0.878720	0.921138	0.958979	466.469962	274065.064591	36.597360	970.453629	950.838133	80.256203	1756075725.091839	0.000000
46.000000	20.880709	46.252378	48.408242	8.916711	-6.683665	6.827798	86.681776	206.775871	213.366823	126.955684	46.935826	-129.985496	28.942805	170.697687	319.489834	479.547024	0.967027	0.865541	0.963642	0.883475	0.899173	0.896163	0.901804	458.085296	255203.200230	36.605581	1010.879139	959.674890	83.994336	1756075725.091930	0.000000
47.000000	22.299302	46.774767	31.032757	-12.670380	1.354003	59.875117	174.688608	183.485130	86.638053	-84.439844	47.953708	126.013476	237.535041	378.731881	305.557141	-164.182808	0.863592	0.850598	0.814344	0.973557	0.851257	0.864251	1.070895	505.480664	235631.470490	36.609234	987.546469	940.200340	85.965792	1756075725.091968	0.000000
48.000000	22.714328	41.352920	16.524151	-26.400483	15.531471	110.539059	151.690816	84.178402	20.372719	-1.914188	157.743325	212.593122	245.447475	29.172320	-119.217977	158.789400	0.846589	0.932779	0.954238	0.931172	0.934736	0.805486	0.944681	535.609803	266314.572865	36.596698	983.689768	1066.466126	98.699546	1756075725.092000	0.000000
49.000000	22.786919	35.997882	5.947583	-19.621695	60.907146	144.865516	111.068926	-50.855468	-6.019848	289.191629	195.023808	130.260815	14.582941	103.050294	596.979697	433.615800	0.997289	0.869815	0.881969	0.925867	0.977379	0.907193	1.085783	489.965544	261911.867434	36.590591	922.723810	944.775686	88.950118	1756075725.107199	0.000000
50.000000	23.752722	28.549090	-12.784910	5.655494	90.596846	137.489241	27.082742	14.700396	139.566937	461.488404	110.498394	-79.592403	103.712389	707.483289	178.430355	-120.810558	0.833898	0.991177	0.813456	0.989464	0.852621	0.983343	1.069347	532.657272	238322.717333	36.599371	1034.546251	1088.992941	82.940642	1756075725.107289	0.000000
51.000000	24.366215	22.129076	-11.629069	33.318911	104.301826	71.809553	-4.208765	58.886934	270.600568	249.859905	11.667809	82.609089	230.354336	388.158176	40.348968	66.208345	0.909296	0.972292	0.807860	0.853612	0.804667	0.962616	0.913318	454.487315	248809.337013	36.599266	1056.656487	1074.901725	81.932315	1756075725.107350	0.000000
52.000000	23.511341	15.384518	-10.705997	64.474275	123.142948	0.912633	4.176713	170.666813	161.444762	35.373255	21.534034	362.619392	158.311037	-103.641347	167.835570	528.318773	0.863118	0.955011	0.815564	0.949414	0.811779	0.835840	1.073149	453.123039	236230.282890	36.596338	917.897014	1023.762514	98.620735	1756075725.107377	0.000000
53.000000	23.439166	8.381627	-6.497295	81.726981	79.418880	-1.905568	74.325491	217.420162	64.598010	-38.702259	271.467793	171.091515	-99.539458	183.159086	337.381507	56.882086	0.836325	0.834062	0.978151	0.983437	0.988951	0.992404	0.967112	541.273052	256454.066108	36.596278	979.968498	1070.682438	81.456340	1756075725.123074	0.000000
54.000000	22.896868	3.536145	8.092298	97.398426	32.697724	0.172968	124.587502	121.275613	-120.053989	135.358513	158.088883	-79.026452	122.760146	249.449094	-67.848491	38.526067	0.833264	0.864882	0.824840	0.883804	0.823686	0.964323	1.016750	519.264647	270612.619410	36.597833	1092.214939	1007.477076	87.570857	1756075725.123201	0.000000
55.000000	22.364514	-4.422256	23.615592	97.674842	-11.451340	40.361690	156.482523	-3.876999	91.368612	245.823570	-3.958785	54.731633	325.790798	77.350601	26.014833	440.603247	0.869450	0.977844	0.806460	0.883181	0.807915	0.898874	0.977846	474.064261	265518.167928	36.604176	956.793786	1043.925929	88.760030	1756075725.123248	0.000000
56.000000	21.606845	-8.577006	38.086772	81.405359	-23.888136	99.605878	127.068573	10.802291	170.310618	113.340062	-13.851740	263.018800	227.605635	-5.871586	326.541358	76.223239	0.933845	0.932923	0.930488	0.915193	0.935493	0.813272	1.085518	520.449742	256256.150733	36.597911	1006.677790	998.771239	91.257835	1756075725.123292	0.000000
57.000000	21.329888	-7.778768	55.195339	53.749933	-3.108936	147.143049	21.397538	44.868556	173.184605	4.603688	150.733177	216.800470	-60.227937	211.380932	134.975425	-44.815519	0.908204	0.853023	0.842853	0.811725	0.921135	0.807500	1.055698	512.553100	240689.723198	36.606029	1025.677170	1023.801561	94.584767	1756075725.138673	0.000000
58.000000	19.291025	-10.851710	60.980793	22.330337	17.555760	153.952865	-48.388761	121.526578	99.718959	-30.275050	225.140215	-95.603933	289.675408	234.158435	-187.586505	482.810623	0.878108	0.944299	0.892062	0.962931	0.998684	0.895762	0.925076	473.339210	256560.035589	36.602789	910.172370	1026.250025	83.289862	1756075725.138862	0.000000
59.000000	18.465348	-5.525077	73.243031	-0.218598	64.166129	89.472509	-4.392958	169.479256	-23.466576	140.312428	139.736597	25.202635	408.261511	55.425676	324.325867	232.203017	0.887668	0.856273	0.937977	0.944972	0.988053	0.836729	0.924841	495.759963	261659.888731	36.603677	1098.431852	990.316302	83.542100	1756075725.138941	0.000000
60.000000	16.871322	-5.193801	74.068401	-9.302117	111.568570	36.846316	59.805480	144.030112	-8.735103	288.753067	4.100753	387.016624	94.612457	105.216763	283.548958	-55.417109	0.948068	0.892518	0.939433	0.882637	0.862948	0.864853	1.012132	495.088386	236834.607437	36.595995	1028.943517	1000.985960	93.225582	1756075725.138992	0.000000
61.000000	15.140340	0.531204	68.496001	-17.782151	124.724958	3.610915	153.385163	51.662876	105.473786	120.472143	5.224262	512.977091	-63.170850	280.971049	-122.753240	631.288817	0.829703	0.900024	0.991599	0.962514	0.906830	0.920533	0.958927	533.807875	274888.249642	36.606015	1072.053845	969.407708	97.763634	1756075725.154317	0.000000
62.000000	13.538008	6.801957	56.362012	-1.959960	120.207988	-32.245920	186.488486	-50.518991	251.834055	18.280692	245.050179	-6.468653	240.864864	51.231065	164.596892	210.974871	0.945303	0.848716	0.930820	0.978900	0.899649	0.849479	0.930246	513.934490	248898.244046	36.605996	982.228141	1018.581479	87.158749	1756075725.154388	0.000000
63.000000	11.743991	14.826064	43.174285	24.279357	81.995206	10.793094	116.263590	2.584636	212.429762	-0.869969	225.401612	-61.496953	225.352942	84.992177	652.589049	18.205522	0.891780	0.803192	0.982956	0.957948	0.845093	0.860516	0.989054	545.209624	271015.284251	36.604765	1075.121389	931.478876	94.936383	1756075725.154427	0.000000
64.000000	10.000000	21.440919	25.890268	48.387617	36.301391	78.083653	33.155042	117.369940	25.809859	178.599183	29.321358	194.107827	15.476956	262.094749	47.328810	404.882043	0.833789	0.972686	0.841743	0.900759	0.868288	0.800524	1.039797	471.133622	278245.253488	36.606459	1070.788260	1050.581215	85.163467	1756075725.154464	0.000000
65.000000	8.144780	29.127750	9.722451	78.597972	2.565186	113.004145	-44.036200	197.161338	-60.183913	242.825983	-90.567001	249.859240	-103.858237	261.430503	72.326176	244.701277	0.968735	0.908519	0.918696	0.886202	0.928777	0.869119	0.939522	483.587435	239849.887684	36.600917	951.309851	1074.617844	82.272229	1756075725.169679	0.000000
66.000000	6.368636	35.826575	1.026371	85.919785	-28.211780	149.853847	-31.426144	173.665784	56.502809	129.174947	256.885041	88.091446	250.104884	26.360160	336.620352	20.813376	0.971880	0.961220	0.936254	0.964670	0.827113	0.919711	1.099760	476.529212	278236.573230	36.597290	1044.106007	934.061139	86.713844	1756075725.169797	0.000000
67.000000	4.989909	40.890935	-8.246993	91.251032	-12.311934	120.666541	43.990921	48.411765	189.125582	-42.627608	537.000185	21.461420	203.158160	188.042131	141.805643	307.903116	0.880422	0.930406	0.814767	0.884469	0.802177	0.822360	1.098340	535.368025	268902.984347	36.592364	967.560021	939.641275	98.687937	1756075725.169899	0.000000
