228.000000	20.393691	45.051426	47.133435	13.339535	-34.161019	-3.074199	88.362199	145.104890	172.688696	124.504422	13.851826	-7.497359	41.641481	268.691476	245.248016	429.089760	0.921956	0.954454	0.802537	0.890881	0.905651	0.969575	0.991150	494.531504	271545.194635	36.592958	1006.758420	1065.018593	97.522718	1756075728.872218	0.000000
229.000000	21.482184	45.548144	30.989222	-2.538927	-4.235075	59.904326	181.091272	175.131352	86.253831	-81.236714	-2.044568	128.890321	576.245745	400.775526	144.809516	-18.134708	0.882362	0.975748	0.869657	0.862295	0.876690	0.822978	0.919233	545.343313	230597.891897	36.602945	1072.014286	971.764965	93.921970	1756075728.887488	0.000000
230.000000	22.751608	40.238751	14.903377	-16.674178	24.887886	123.266803	130.202461	83.870946	11.823893	45.211245	165.788639	285.790752	158.748861	16.714141	46.220714	159.309424	0.959023	0.873699	0.870717	0.999893	0.969458	0.897404	0.993009	474.538335	236502.870686	36.592627	1013.875630	934.917055	99.067069	1756075728.887620	0.000000
231.000000	23.462170	34.639211	3.532963	-11.111321	64.212956	153.001931	99.210298	-46.979164	3.162141	176.300704	190.613920	133.318278	-110.488556	-48.283236	327.009406	489.398605	0.929112	0.839972	0.869148	0.987383	0.968172	0.838668	1.091119	450.349251	244928.649093	36.595723	1017.847866	1093.343507	82.419261	1756075728.887703	0.000000
232.000000	23.497958	28.980790	-10.164252	5.935739	110.368789	123.595161	13.977812	-17.204075	123.190330	245.128521	110.616962	-21.689556	85.605996	246.136044	266.184554	18.510094	0.952573	0.870333	0.987446	0.865704	0.939612	0.990304	1.060236	493.078659	236786.668893	36.606299	1019.716081	1049.446191	90.039329	1756075728.887746	0.000000
233.000000	23.893926	21.939077	-11.210757	35.214092	119.009513	71.853341	3.861200	60.690071	169.863896	132.917175	-48.303163	75.477282	291.790032	176.329304	-186.597658	88.691729	0.940335	0.915526	0.827889	0.891475	0.984422	0.950419	0.993181	481.373221	255426.860003	36.599447	1092.130583	1059.804640	92.140842	1756075728.903170	0.000000
234.000000	23.606183	14.873016	-5.137941	65.200185	121.136269	22.208272	-6.773763	142.428559	177.458685	-35.664297	68.686394	186.389317	145.734759	-145.698116	173.359888	503.995413	0.825269	0.916027	0.893487	0.916372	0.852357	0.908101	1.048650	506.166183	254515.982169	36.600413	940.591575	959.451886	99.830274	1756075728.903294	0.000000
235.000000	23.972536	7.620701	0.315708	87.376035	83.448140	-35.980938	76.315971	212.096453	34.910916	-19.425717	184.149614	150.710999	-7.260437	170.713896	477.184340	-2.585245	0.831231	0.872946	0.933044	0.846318	0.804325	0.928706	0.995177	463.680215	261664.536182	36.599276	967.837179	991.092407	85.976138	1756075728.903380	0.000000
236.000000	23.558900	1.597260	5.461828	104.628104	39.386634	-27.854165	127.150666	120.848380	-47.795441	188.388594	175.847747	-41.815179	125.192861	450.999062	-83.128452	28.056265	0.908627	0.989260	0.859361	0.841712	0.866505	0.915237	1.035504	459.220128	274306.946828	36.609373	1005.140268	983.686713	89.405726	1756075728.903424	0.000000
237.000000	23.063245	-3.012070	24.332538	94.940285	8.917299	40.006491	148.648171	-7.008679	32.283224	248.089288	47.969852	64.508263	411.009774	85.241345	0.700727	333.267627	0.944906	0.965697	0.946107	0.805279	0.938258	0.877289	1.065105	452.521388	273495.258430	36.596103	1051.346332	1085.457658	88.845437	1756075728.918501	0.000000
238.000000	21.509201	-5.492619	39.893467	72.079671	-15.334650	96.432203	101.052626	-0.459170	200.392876	124.989464	-100.438138	260.010526	117.615069	-93.686640	434.469431	72.439673	0.991969	0.849451	0.928438	0.820229	0.866839	0.826562	1.092061	532.416525	230344.689936	36.599426	945.744439	1033.513072	89.539192	1756075728.918656	0.000000
239.000000	20.665201	-7.392229	56.168367	52.117595	-12.298543	128.700658	35.164917	41.107862	209.310060	21.334466	161.031020	412.886675	43.708676	632.438112	291.515647	74.094209	0.901812	0.946208	0.964559	0.938726	0.952360	0.817326	1.014342	473.683977	234639.709061	36.604680	1044.082265	1000.532358	93.980098	1756075728.918765	0.000000
240.000000	19.933717	-9.574800	66.679269	27.278167	25.586722	149.228450	-1.873836	163.224258	105.373773	6.798645	217.577006	-49.005618	197.064735	243.761957	-184.383209	835.796629	0.809428	0.923153	0.936870	0.880188	0.907883	0.898973	1.077958	528.472911	238750.638426	36.598832	928.470082	1099.639930	84.950748	1756075728.934444	0.000000
241.000000	18.492892	-5.417257	68.302810	-5.236118	64.907393	94.361455	-18.398062	227.527652	-23.049473	139.263014	230.425009	77.876428	278.395205	66.175780	607.692871	269.235854	0.980174	0.965744	0.861680	0.826623	0.863141	0.936375	0.997653	510.716409	273508.473218	36.606342	1002.912055	1050.063315	90.198766	1756075728.934535	0.000000
242.000000	16.933469	-1.065135	71.059861	-13.939626	92.022048	27.412582	61.656301	136.372193	0.806820	286.406476	-81.188452	213.699254	43.444270	111.550818	281.493971	-57.987145	0.932519	0.851375	0.906147	0.897644	0.805127	0.983210	0.914314	547.644761	237629.465893	36.603664	1005.567583	1041.512439	83.657004	1756075728.934601	0.000000
243.000000	15.126117	1.518529	64.384856	-16.518278	125.995817	-25.017589	152.218994	22.936580	221.960760	124.563130	101.465164	264.807646	-99.150142	412.798984	-12.379183	422.228219	0.933118	0.885477	0.935681	0.807511	0.985196	0.823871	0.962855	510.395406	229437.777687	36.608489	1092.463913	971.009511	84.863977	1756075728.934642	0.000000
244.000000	13.618000	8.231103	59.526107	0.637214	97.174629	-8.932422	333.924471	-16.410135	420.287794	-34.252538	244.962117	57.233137	184.851643	59.601813	168.088354	208.102911	0.990047	0.820309	0.903637	0.963301	0.969525	0.933664	0.989101	543.322052	254410.116441	36.595491	1076.685407	1065.261099	98.727883	1756075728.949968	0.000000
245.000000	11.814306	14.060672	40.686158	20.762259	82.269271	29.771238	250.702265	-15.468082	195.011266	47.262315	198.676674	49.719590	272.605288	51.014470	218.187105	-156.930175	0.949894	0.980451	0.940048	0.985503	0.829346	0.827600	1.000947	495.422979	233426.528217	36.604501	982.679261	923.155864	82.556115	1756075728.950067	0.000000
246.000000	10.000000	21.333944	26.031317	47.197107	33.591837	75.551608	84.933135	111.843293	27.279523	130.839612	39.296344	232.425674	29.307184	277.928800	20.294194	425.364661	0.800267	0.949918	0.967518	0.951060	0.922973	0.880480	1.099559	544.511539	228434.975177	36.595351	919.863035	1028.374828	88.435924	1756075728.950126	0.000000
247.000000	8.251253	29.045260	9.266635	76.777517	-5.954954	133.531915	0.137301	396.021049	-78.779816	270.630820	-6.615745	253.565177	-120.496808	269.388306	-31.273718	286.076863	0.913422	0.997243	0.834704	0.966676	0.836694	0.987377	1.002714	519.408885	229948.930263	36.602055	1006.718669	917.337215	92.586337	1756075728.950164	0.000000
248.000000	6.553595	35.795010	-3.662857	86.918723	-9.328193	149.237062	-2.276943	316.083501	26.703931	119.302016	137.774309	71.818776	434.189193	-105.040117	276.000055	-140.460782	0.930890	0.934055	0.890873	0.873500	0.943933	0.836679	0.974738	463.022595	238612.510483	36.604782	995.449318	938.079463	83.016651	1756075728.965590	0.000000
249.000000	4.674732	40.147288	-12.453902	104.958946	-22.676019	95.477172	47.103292	107.881351	196.661168	-67.022282	229.255452	-45.511049	201.783454	81.445836	127.842752	214.383108	0.945769	0.852150	0.869311	0.881421	0.812178	0.862285	0.947856	520.423513	248535.225734	36.590677	1035.003754	1009.746605	95.533012	1756075728.965661	0.000000
250.000000	3.350608	45.944440	-9.084731	83.681433	25.429429	52.540750	124.868649	-7.404058	266.253400	-30.489181	144.265075	190.754087	23.767980	344.249126	-29.654343	217.967401	0.901700	0.900556	0.814391	0.917854	0.930437	0.831967	0.925196	493.318530	232386.608567	36.601527	1055.574203	1019.713173	85.083434	1756075728.965727	0.000000
251.000000	1.474962	45.829185	-6.290573	63.434011	65.810766	4.437858	183.452268	-24.730654	106.177729	332.939314	5.152669	342.638024	89.743790	133.236412	349.483710	23.849049	0.962107	0.985830	0.814322	0.979864	0.855055	0.968832	1.044491	501.220170	259443.931908	36.597644	1034.349263	1057.763219	88.882010	1756075728.965825	0.000000
252.000000	0.765668	47.390940	-3.374238	38.447070	104.729749	-5.002917	122.191857	90.333758	-17.178512	263.593324	28.150712	89.136103	184.163847	-51.164913	264.477747	176.827215	0.973218	0.823783	0.859095	0.998225	0.984128	0.991089	0.941296	549.955288	240123.518799	36.594305	937.031105	1003.149211	95.388060	1756075728.980992	0.000000
253.000000	-0.801624	48.508932	15.215055	11.949837	111.071289	1.341592	46.826498	214.971009	-63.008865	132.452586	236.449393	-123.192689	193.729609	187.824716	-61.268108	361.134641	0.886187	0.806622	0.992266	0.874060	0.970825	0.800260	1.013021	530.746175	257989.398543	36.592948	1060.439837	983.700493	85.491423	1756075728.981139	0.000000
254.000000	-1.631369	42.678449	28.871983	-15.232945	118.537180	59.908225	-15.667636	168.720727	91.964840	-86.744781	182.713342	129.896584	40.033144	557.587256	162.030830	-248.511503	0.939243	0.925869	0.818515	0.967012	0.880976	0.909051	1.037117	499.652701	249658.726085	36.603925	942.937905	966.106885	81.759870	1756075728.981236	0.000000
255.000000	-2.615095	39.765919	43.882458	-15.858736	77.399013	125.200440	-9.618334	82.712074	248.706096	19.503942	74.313195	388.971182	51.572121	4.910929	569.534106	334.294819	0.974501	0.983143	0.934024	0.869601	0.951186	0.804878	0.920817	480.892826	253883.867435	36.600215	1038.318800	917.563223	82.419360	1756075728.981290	0.000000
0.000000	-3.120549	35.585197	60.768217	-6.696235	39.166622	151.007915	80.337766	1.619697	328.853082	284.558385	-21.777591	270.749532	649.943284	117.008783	96.833954	583.977233	0.936611	0.945054	0.900323	0.835620	0.955729	0.996159	0.982841	487.909730	229486.674754	36.609584	1099.994926	1090.613514	85.495674	1756075728.996900	0.000000
1.000000	-3.673778	28.885051	70.437901	6.648385	-0.650892	132.893987	280.571188	-47.311376	103.474355	413.406678	225.871616	-181.039028	367.674066	593.200240	124.619097	-99.177189	0.801101	0.837604	0.883413	0.893379	0.917081	0.889183	1.077161	500.822916	261670.545603	36.591851	959.190888	951.848177	88.494422	1756075728.997063	0.000000
2.000000	-3.519848	22.351593	66.337192	34.395415	-30.683156	73.530101	160.055050	61.129356	-41.535385	131.243263	294.348807	87.386814	-153.340006	161.331801	314.800270	102.118300	0.879331	0.943230	0.877669	0.805532	0.828600	0.916659	1.094700	492.252757	236001.599387	36.606077	1065.773376	956.640744	92.623358	1756075728.997170	0.000000
3.000000	-4.016041	14.985327	74.674854	63.609969	-11.754868	8.816828	153.119156	160.342194	27.597313	-19.720227	144.849572	351.907907	92.637532	-108.992212	130.288292	378.035431	0.929300	0.914215	0.856116	0.971148	0.843208	0.946737	0.964695	453.570016	244190.616167	36.601201	1012.217677	1011.245402	96.437997	1756075728.997230	0.000000
4.000000	-4.573248	8.982469	58.596558	76.913717	20.070775	-16.292619	66.077995	169.735006	133.771506	-44.566803	16.838982	196.225366	240.501903	154.430677	33.982905	0.666604	0.928474	0.995543	0.928860	0.915155	0.897655	0.862566	0.946646	537.315649	236615.600205	36.600764	908.305491	970.647798	88.013944	1756075729.012492	0.000000
5.000000	-3.018799	3.180954	53.731178	91.883480	60.990981	-7.691309	-30.168139	99.990267	193.913008	171.053227	-22.823113	-127.647017	133.392258	230.844349	280.925841	40.393945	0.849799	0.937842	0.813010	0.974698	0.888057	0.844655	1.015696	453.833465	275054.294533	36.590475	920.002943	904.915417	88.493398	1756075729.012578	0.000000
6.000000	-2.962148	-1.604103	35.579966	86.182631	112.910738	36.627393	-4.794491	23.223609	121.067529	209.730121	240.819120	69.784379	-163.887921	67.797769	283.156554	312.833190	0.997064	0.807771	0.902589	0.902280	0.824606	0.942432	1.077604	546.067010	238441.162245	36.605979	1017.757710	1020.558654	94.716780	1756075729.012634	0.000000
7.000000	-1.713064	-4.390187	21.327002	70.250541	128.272195	103.763342	11.733045	-48.395244	-7.727880	132.337226	314.077691	315.859090	147.853549	-97.225017	5.184978	93.275907	0.810097	0.997626	0.874003	0.978705	0.967210	0.808756	0.961533	501.346662	231216.521364	36.591827	1002.542638	960.670255	89.497966	1756075729.012674	0.000000
8.000000	-0.895018	-6.129869	8.900357	50.785622	100.828877	125.113253	122.301430	35.487455	-77.912033	23.733404	54.177590	193.060421	251.874003	276.749998	173.034564	107.191445	0.938501	0.848043	0.840163	0.873707	0.961917	0.989847	1.096285	479.949508	271538.806131	36.608177	1029.669744	1094.086873	95.155215	1756075729.028092	0.000000
9.000000	0.538998	-5.530983	-0.518820	22.093897	73.221819	137.836205	184.218077	155.519839	81.481649	-44.868446	-20.733851	62.729569	74.963299	200.880326	319.438677	431.380504	0.877202	0.807674	0.850475	0.930039	0.840583	0.931215	1.016825	506.389568	234599.991184	36.606320	951.788958	1096.900138	97.037707	1756075729.028197	0.000000
10.000000	1.425754	-4.190435	-8.355499	-5.697808	32.841316	95.946524	131.391468	151.651088	209.631332	160.999164	83.968707	56.592213	12.909112	-179.366084	-57.276520	113.254268	0.890586	0.933976	0.997964	0.927171	0.916606	0.909679	0.964400	482.832609	243064.949320	36.600349	1039.724702	934.348195	92.184824	1756075729.028285	0.000000
11.000000	3.410322	-1.916377	-15.133947	-10.551260	-3.503998	27.563589	74.949340	133.934382	231.628027	189.617667	288.986022	215.787254	182.365066	129.846059	-44.900392	-0.662149	0.992799	0.836029	0.889674	0.949108	0.809334	0.911673	0.979411	511.895673	228516.436495	36.601361	1099.432378	952.433948	95.454805	1756075729.028382	0.000000
12.000000	4.732484	0.498998	-7.643354	-24.792372	-19.152721	2.669083	19.801722	17.330577	65.240215	113.457959	174.410586	243.744101	269.753297	373.516725	494.953059	401.586498	0.904970	0.961037	0.900979	0.954858	0.980587	0.810353	1.068314	487.926345	262834.858820	36.594506	1030.140791	935.233320	87.138248	1756075729.043470	0.000000
13.000000	6.419790	8.577322	6.496636	1.471312	3.108504	-41.225522	-32.858364	4.851210	-56.045623	27.092575	-38.470408	64.308693	20.765206	80.284667	135.801823	184.165002	0.921998	0.918019	0.924513	0.911372	0.820646	0.845736	1.063947	533.910700	250321.806868	36.598109	977.584052	922.997442	91.069006	1756075729.043560	0.000000
14.000000	8.296130	14.666194	16.923410	22.817705	24.263410	17.681671	13.407453	-7.585343	19.944076	13.336911	43.256754	43.504103	-125.799011	-40.336255	-169.126020	-225.083275	0.941559	0.908615	0.889006	0.988140	0.886870	0.804733	1.005997	533.380957	262094.846309	36.600836	936.084537	924.395883	99.202750	1756075729.043618	0.000000
15.000000	10.000000	21.517803	34.099938	49.962716	63.168034	78.198544	102.542185	105.016603	118.138254	161.867019	217.170537	211.538534	279.604098	273.211432	484.938264	672.256485	0.822481	0.870970	0.991414	0.948280	0.904762	0.981021	1.024568	514.353773	257592.233815	36.600440	1027.067029	946.669620	80.175561	1756075729.043656	0.000000
16.000000	11.710064	28.725536	52.084595	68.937106	102.210793	142.691865	136.452594	191.602411	167.180615	179.247752	227.904056	266.759463	245.616357	633.856952	542.309391	483.761800	0.920289	0.911263	0.983395	0.925330	0.865634	0.847723	1.092737	529.915532	257246.991591	36.598797	940.422559	1057.679457	92.486661	1756075729.059349	0.000000
17.000000	13.517279	36.061476	58.354196	84.423107	129.408352	123.744610	165.622449	138.176356	142.359559	123.303179	89.325991	36.413730	35.906641	-41.470897	28.059068	-213.822603	0.867804	0.805948	0.947862	0.917765	0.887690	0.819165	0.937155	459.668572	236708.515038	36.605599	925.571050	945.248237	88.672767	1756075729.059482	0.000000
18.000000	15.008758	39.595825	75.972882	89.915828	114.317850	110.040685	93.530086	59.247499	45.327357	-32.868911	8.830394	-29.515772	49.256682	98.615712	165.028242	193.513586	0.843121	0.866554	0.994017	0.847244	0.810815	0.959897	1.088607	525.897569	257186.596255	36.601893	971.849621	1074.654628	98.237241	1756075729.059560	0.000000
19.000000	16.518250	42.326729	72.852320	90.475327	77.503026	47.884692	18.423208	-52.969650	-38.231484	41.459986	76.764683	326.895423	651.660974	413.148365	469.818162	396.671351	0.931861	0.905643	0.965554	0.865578	0.851122	0.860646	0.964732	522.063583	236973.638235	36.606354	949.409918	1049.605155	93.005060	1756075729.059597	0.000000
20.000000	18.244316	44.577875	69.432032	67.568729	34.526954	11.794702	5.409082	1.332782	62.863625	171.031176	235.794396	689.368658	423.345541	133.612755	20.533791	-124.100058	0.805068	0.974213	0.886768	0.806037	0.903994	0.995009	1.033029	525.164880	247655.400646	36.606574	906.541721	1044.396799	80.435869	1756075729.074971	0.000000
21.000000	19.643756	47.875862	61.248298	38.882187	-11.200568	-15.375824	12.552760	91.708764	167.062361	272.292074	415.100685	168.304016	74.852353	-68.891349	103.281029	256.890471	0.845866	0.823651	0.935240	0.922140	0.865976	0.948393	1.054298	495.728888	233156.064156	36.594463	1024.033702	1084.928286	96.596532	1756075729.075101	0.000000
22.000000	21.009490	45.798379	45.691996	11.476945	-21.549737	3.801185	89.058022	203.878222	238.778336	120.565073	66.519594	-111.051612	-15.107971	192.493734	297.633353	306.844281	0.892498	0.807014	0.852348	0.813325	0.861408	0.907002	1.078949	471.291582	230929.379236	36.590659	1009.447524	965.720843	84.102802	1756075729.075147	0.000000
