141.000000	-1.412799	47.631609	12.885992	12.907080	107.236064	5.931398	110.587090	156.909993	13.640821	123.342610	262.888218	-83.986303	281.834552	188.512779	-35.165036	350.349479	0.999940	0.953227	0.858924	0.894134	0.814267	0.810379	1.090767	506.885225	237851.046595	36.594740	920.768139	946.961565	92.820051	1745696447.346412	0.000000
142.000000	-1.670948	43.023213	29.047333	-12.018529	104.687227	59.900277	-17.530484	188.487143	93.521035	-51.294194	294.869307	131.879934	-130.221225	280.723292	175.591360	75.935110	0.848987	0.941780	0.815036	0.952178	0.918976	0.859585	0.950237	515.639945	250570.617011	36.608713	957.431132	907.287777	96.755434	1745696447.361928	0.000000
143.000000	-2.711289	42.919616	42.876329	-11.515456	80.745521	134.433300	-27.959770	84.098614	215.166292	-26.342291	82.092428	287.599137	84.910939	-66.982439	625.524043	158.810545	0.950996	0.817389	0.889095	0.832346	0.909076	0.915831	0.992542	509.014549	273036.403123	36.601229	1096.222284	1077.700149	99.519626	1745696447.361960	0.000000
144.000000	-3.502816	36.065645	61.002661	-3.127720	38.112653	153.710586	47.779927	-4.572747	193.360945	186.011652	-16.562641	135.867970	412.505279	97.531798	88.501614	297.247160	0.830936	0.887056	0.820019	0.914365	0.856680	0.986972	0.926955	467.330548	273270.481007	36.603017	953.528594	917.733136	88.106888	1745696447.361987	0.000000
145.000000	-3.216642	29.785772	65.160816	10.164706	-7.629128	138.924369	111.780064	-22.340802	70.910326	249.275035	109.700794	-51.354738	177.914439	345.629157	142.379333	-81.014138	0.981535	0.976026	0.993458	0.829787	0.856284	0.866565	0.990346	454.458956	258025.284136	36.606590	901.698311	1066.550838	92.177953	1745696447.362016	0.000000
146.000000	-4.572293	22.155721	68.877180	33.899796	-36.908500	68.556984	167.615632	62.670840	-29.366031	122.285655	332.750803	91.229548	-54.633657	174.019586	298.781219	76.180454	0.825404	0.837618	0.801784	0.828584	0.803606	0.927778	0.988149	542.807154	232978.900964	36.592902	974.962939	1071.864622	86.705283	1745696447.377546	0.000000
147.000000	-3.919748	15.329864	66.297490	61.628406	-7.837311	19.418320	161.073848	139.543389	42.011604	-62.928050	189.338643	237.952309	106.803400	-0.011082	136.990129	290.893591	0.927355	0.840710	0.887051	0.964365	0.897063	0.964109	0.907932	507.053445	246392.373662	36.599937	1009.509285	1069.302596	90.229824	1745696447.377579	0.000000
148.000000	-4.419772	7.979999	68.148334	78.323425	19.854494	-40.337068	66.543097	215.868729	130.460260	-7.693396	-0.131145	174.178798	360.671410	157.238745	63.474351	-68.762136	0.974833	0.849657	0.993996	0.838393	0.945568	0.892042	1.051074	500.454496	234196.776196	36.605794	1095.154172	967.607084	86.002516	1745696447.377608	0.000000
149.000000	-3.338062	1.110246	53.365314	98.826276	63.085899	-30.705879	-13.756390	117.701924	243.423721	334.086677	-2.736199	-103.098611	132.354064	291.276446	211.670001	40.842535	0.819869	0.907866	0.972659	0.804056	0.896540	0.839571	1.018326	482.769917	245766.294583	36.599906	1030.379227	1034.676210	83.878168	1745696447.377634	0.000000
150.000000	-2.888261	-2.822429	36.229415	101.625419	97.704470	43.662434	1.430201	-6.584665	141.990849	441.972423	190.793322	28.696814	-145.841695	-0.587939	291.812611	623.829836	0.880298	0.964584	0.995729	0.878546	0.889153	0.817385	0.907409	451.523703	251598.353253	36.601775	914.837868	919.482835	83.204682	1745696447.393559	0.000000
151.000000	-2.512525	-5.017581	19.530284	85.074049	112.912303	94.769501	37.758896	-66.869492	32.368125	237.134635	274.572314	262.475550	302.057944	-14.188554	2.631732	185.085996	0.824459	0.938041	0.838806	0.993473	0.916999	0.980117	1.007871	538.480152	275163.077840	36.601456	1000.888655	990.973863	87.307446	1745696447.393591	0.000000
152.000000	-0.876199	-10.275825	6.018737	51.896363	114.376357	146.530590	122.910388	22.518176	10.484944	5.255935	65.995078	259.708833	653.858143	577.575762	168.277374	-61.823299	0.892113	0.899888	0.871895	0.828573	0.981560	0.891488	1.018973	542.637350	233239.171616	36.599653	1014.551390	1062.322429	94.820678	1745696447.393618	0.000000
153.000000	0.422466	-8.743512	-4.650746	24.877606	77.440847	158.477199	182.070478	131.320497	72.081165	8.558884	-48.806003	-38.884767	208.670345	420.475747	378.122948	334.913625	0.940499	0.878912	0.930474	0.833755	0.823804	0.853405	0.948135	483.024167	252565.688066	36.604177	1095.634622	935.560623	98.800582	1745696447.393646	0.000000
154.000000	1.855406	-4.023645	-9.152707	3.315684	32.508559	83.716039	147.059827	406.470946	188.853967	158.554678	160.598600	12.432876	-27.433597	-109.024306	17.778407	134.559076	0.847009	0.846083	0.984178	0.819834	0.890847	0.992930	0.926963	506.773662	238973.268570	36.604910	929.565641	967.130511	80.517877	1745696447.409181	0.000000
155.000000	3.218317	-2.683659	-10.303904	-18.518664	-3.250387	26.671144	79.360821	276.770674	197.343291	170.386116	474.455745	272.884726	203.471969	122.756684	-17.953675	62.511393	0.994352	0.864094	0.955139	0.920745	0.987872	0.978679	0.900806	472.524737	250731.500971	36.598579	1047.096660	934.905882	88.911321	1745696447.409214	0.000000
156.000000	4.958846	0.961696	-7.107326	-6.277854	-5.193409	-30.652343	11.528058	56.619821	70.006865	119.874518	221.140820	244.795496	211.055374	444.101460	379.529600	307.038767	0.970347	0.955692	0.946262	0.997124	0.954423	0.928184	1.091822	453.404242	252133.260856	36.597955	1073.281033	935.474608	92.445063	1745696447.409243	0.000000
157.000000	6.526571	8.032527	5.301269	-4.055329	-23.044436	-25.061700	-45.010325	-68.748729	11.452819	-34.649195	-27.723008	3.063597	41.496219	117.635245	128.106920	171.743580	0.944119	0.887847	0.918638	0.970796	0.967340	0.803516	0.938003	492.355305	261590.841174	36.605542	1020.090221	925.449247	97.057493	1745696447.424813	0.000000
158.000000	8.193616	13.889468	17.888168	19.440119	21.456732	19.467646	16.854744	16.248389	28.164067	32.471147	-72.557822	-81.034263	-16.851743	14.403101	-181.126380	70.487322	0.985846	0.953031	0.991458	0.815320	0.851151	0.921062	1.006990	528.887922	236938.560060	36.590086	1016.924797	1065.170259	82.560301	1745696447.424858	0.000000
159.000000	10.000000	21.442066	34.525423	47.182582	61.865925	79.680797	92.706358	122.784501	142.409323	154.116495	149.585170	433.750296	246.093606	195.550817	455.560498	287.204303	0.917757	0.950803	0.906477	0.953144	0.956794	0.887701	0.982942	539.184382	246637.088877	36.595984	923.052551	978.857446	86.926691	1745696447.424886	0.000000
160.000000	11.837581	27.570228	52.050351	72.413330	92.377065	133.913151	180.255305	192.083690	225.398133	198.224734	210.502216	546.900144	257.155232	229.987399	605.170290	283.250453	0.839540	0.914068	0.971813	0.888794	0.823857	0.858574	0.969803	488.933777	246113.789202	36.608893	921.824576	1082.934041	98.564750	1745696447.424911	0.000000
161.000000	13.678836	34.048219	62.707100	83.658069	122.646604	126.491708	154.206297	179.984431	293.206545	119.655422	94.152984	123.632564	-67.946829	-18.033836	-104.770364	-137.208247	0.977550	0.865083	0.840279	0.941032	0.944901	0.901527	0.979453	495.513549	248070.058512	36.604456	967.428889	949.219584	93.324387	1745696447.426118	0.000000
162.000000	15.112850	38.644829	69.025704	101.950281	103.441054	100.163632	91.023836	58.760769	12.932694	-0.480059	-104.471890	-49.587531	-15.929885	84.205984	156.900808	312.209686	0.863970	0.928295	0.880854	0.875224	0.819707	0.880675	0.934472	506.602171	238526.600173	36.601603	914.371123	1077.555100	84.378586	1745696447.441789	0.000000
163.000000	16.795094	46.949466	76.904661	81.403725	80.643100	52.074763	-8.430381	-4.109649	-43.607941	-5.081813	51.496344	176.810085	274.098191	292.512745	488.419327	204.320391	0.881849	0.931670	0.962157	0.888867	0.942322	0.957312	1.037889	534.403022	257916.336810	36.598943	947.762605	998.174514	80.134853	1745696447.441834	0.000000
164.000000	18.685588	49.434371	65.597324	64.547207	36.419347	-6.860622	-44.320071	11.843204	62.821701	131.887366	242.260762	316.239396	174.036730	136.429424	64.033575	18.081974	0.894413	0.849225	0.864201	0.813100	0.935184	0.913575	0.971181	533.996801	249633.667231	36.601831	1068.086480	918.384313	87.176625	1745696447.441863	0.000000
165.000000	19.593205	47.251312	56.974801	38.495586	-3.481366	-14.726709	11.803456	89.460097	181.999668	176.207715	188.099909	92.985399	21.692861	56.057129	65.823405	426.368873	0.982461	0.919706	0.933222	0.897672	0.902399	0.949676	1.083962	453.108626	277651.304847	36.595583	981.942492	1012.601214	91.074593	1745696447.441890	0.000000
166.000000	21.326255	48.977039	46.860855	16.272954	-37.175407	0.734291	85.170554	176.641516	182.727908	132.530457	28.137181	-82.331416	14.156277	185.851032	341.067975	647.600224	0.904059	0.984434	0.816297	0.892918	0.851489	0.878220	0.929424	490.696605	231805.693382	36.607963	936.799546	1096.256013	98.035554	1745696447.458435	0.000000
167.000000	21.881856	43.379051	31.026323	-17.766402	-22.819737	59.898499	130.769900	153.579721	86.229086	12.998345	-72.661785	131.174308	389.418345	413.220649	130.179661	94.246235	0.899108	0.803823	0.899797	0.812837	0.885893	0.938580	1.086207	484.166451	231312.825667	36.596063	1016.233096	1021.515114	96.023864	1745696447.458485	0.000000
168.000000	22.614993	39.540749	14.300036	-22.592819	18.765912	117.574580	145.506735	83.095123	-24.412939	2.729916	143.432097	233.882591	239.341160	-2.207540	-112.538227	159.285034	0.940811	0.803398	0.908071	0.843114	0.862278	0.906345	0.988607	454.525462	273736.478984	36.602174	1001.967796	1023.612534	92.203567	1745696447.458513	0.000000
169.000000	23.298493	36.087683	-2.400058	-17.263040	66.692574	122.595446	97.619674	-2.876102	-32.865350	171.615549	295.341688	132.853224	-134.116267	-13.332609	184.870948	240.164592	0.844848	0.944816	0.914334	0.925987	0.999867	0.954436	0.927360	514.380814	259223.955181	36.601251	1027.418440	1063.149021	91.201040	1745696447.458540	0.000000
170.000000	24.448959	28.324169	-9.160773	4.279846	95.536640	136.980997	0.328183	-8.515984	122.227367	220.669797	110.501273	0.323924	166.512735	774.322543	270.203952	-77.608467	0.937647	0.855791	0.879668	0.831228	0.803871	0.801512	0.990838	487.034207	238924.764154	36.593050	1075.969517	996.790586	91.370477	1745696447.473501	0.000000
171.000000	24.033419	22.273355	-9.752194	34.897559	106.009091	73.181004	-49.208730	63.800464	168.936165	124.162507	-15.054314	96.695917	558.441251	358.736935	85.145374	140.845018	0.841834	0.844856	0.811113	0.844276	0.873122	0.978121	1.070862	452.782214	248699.780687	36.609963	1033.315912	1014.827070	80.517671	1745696447.474192	0.000000
172.000000	24.069014	14.886027	-9.790607	62.240062	111.521871	2.421968	18.620880	162.048724	143.867994	-70.470098	82.678824	281.324182	328.193554	-153.473135	164.527552	435.969426	0.975614	0.974066	0.914048	0.940268	0.829614	0.872043	0.939782	520.950629	238071.804628	36.603563	1008.175313	946.911101	89.093107	1745696447.474220	0.000000
173.000000	24.045739	8.410565	-1.538431	83.911205	75.533074	-26.300101	76.110941	201.111933	5.912953	29.855289	210.648148	180.180079	62.792567	182.905825	309.461586	-34.540701	0.888123	0.868776	0.890379	0.869214	0.809253	0.929740	1.015128	490.486931	240700.152115	36.602580	974.632505	1028.101935	86.508444	1745696447.474243	0.000000
174.000000	23.822702	2.147281	5.958155	85.801876	38.627460	-11.961189	304.908868	102.201892	13.963048	347.551442	188.840309	-46.877392	126.709684	339.840092	-48.697873	41.710570	0.905795	0.938141	0.891458	0.978286	0.878415	0.805328	1.063487	517.822229	251928.305670	36.608973	1099.679304	1085.877738	86.425720	1745696447.489165	0.000000
175.000000	23.223119	-4.483549	24.559920	90.510685	-10.381491	35.827475	322.666914	-7.157088	47.140266	588.059493	64.608360	9.732763	277.848115	-7.245763	25.435512	396.654098	0.919601	0.884680	0.812833	0.935324	0.900152	0.850068	0.936354	504.403014	276647.081363	36.595849	919.475316	1026.328718	87.885307	1745696447.489209	0.000000
176.000000	22.248899	-4.742785	40.725363	71.046248	-5.906581	112.506091	225.929232	-16.727627	175.909767	269.832405	2.260172	254.250451	116.612062	64.073743	755.880942	68.029746	0.928211	0.986060	0.931254	0.982147	0.939481	0.863688	0.907933	463.624074	242731.061602	36.603332	949.077275	1086.734131	96.507304	1745696447.489239	0.000000
177.000000	20.735894	-9.826724	51.886151	51.025447	-6.149270	146.185501	20.414429	40.080702	259.668259	-26.930475	325.856259	196.440327	-88.829139	198.218683	255.574556	18.198666	0.864225	0.973115	0.827697	0.916158	0.927522	0.905828	1.066947	480.491932	264011.748627	36.607350	915.042057	1047.728407	83.645467	1745696447.508795	0.000000
178.000000	19.630531	-8.927037	61.897142	25.994383	26.231290	113.827188	-51.573048	142.293461	104.494182	-16.582397	279.377463	19.221610	194.311988	180.647224	-111.963791	517.736821	0.876286	0.863375	0.948581	0.818706	0.848362	0.845147	1.072160	515.993850	242234.185811	36.598724	944.176310	955.573922	90.050635	1745696447.508860	0.000000
179.000000	18.278880	-4.819099	76.482024	-2.119128	63.167468	95.117046	-19.930033	159.380770	-60.692294	181.264148	137.233175	54.677171	333.440523	-0.195818	290.502607	234.514183	0.936537	0.926570	0.952102	0.934165	0.955239	0.924339	0.914334	454.360801	272912.573691	36.597006	946.790306	904.600611	88.694450	1745696447.508886	0.000000
180.000000	16.507655	-3.475596	68.004298	-10.995205	105.906303	34.582874	63.605235	155.805339	-59.310920	214.046696	-78.820672	547.577666	57.888107	130.216270	205.068797	55.226685	0.986849	0.801889	0.955932	0.916603	0.912237	0.824010	0.913254	514.097403	249115.517417	36.607043	1097.184565	1089.799249	84.039482	1745696447.508914	0.000000
181.000000	15.193242	2.179395	69.924579	-5.547167	109.485711	-23.838860	155.792764	17.397538	104.054224	119.242815	58.775458	598.954871	-24.285046	366.403001	-85.236896	722.008625	0.911540	0.984204	0.952878	0.911739	0.859782	0.868155	1.067173	498.365861	269500.217113	36.605634	1094.668272	936.298040	95.251147	1745696447.508938	0.000000
182.000000	13.479040	6.969591	57.137675	-9.722583	109.197868	-32.901913	159.484044	-12.506045	229.399820	-77.295650	264.536232	51.666048	183.833066	80.075572	167.384175	173.483271	0.896691	0.841152	0.998589	0.911353	0.875382	0.847885	1.045116	539.041114	234528.582118	36.598294	1076.617474	907.399863	99.162131	1745696447.524414	0.000000
183.000000	11.713802	14.263430	40.260576	23.252029	82.356447	13.734953	142.900607	28.774029	163.695665	22.804540	238.188615	24.106132	347.795814	-159.237623	272.805436	-160.558201	0.985222	0.907828	0.949149	0.899753	0.918793	0.921695	1.061681	531.972127	259630.073915	36.594058	1055.482272	1062.707779	90.651365	1745696447.524445	0.000000
184.000000	10.000000	21.299266	25.749128	49.129856	36.664471	76.075648	47.065288	121.188063	26.631677	190.117520	54.429746	247.674292	-6.172512	232.061895	-69.431231	365.429276	0.938551	0.869087	0.813736	0.950192	0.841709	0.926285	0.937086	526.856057	269683.080904	36.601651	1067.271761	1029.430205	98.397788	1745696447.524477	0.000000
185.000000	8.205684	28.573421	12.080225	76.793017	-10.924873	146.258950	-13.665525	398.138582	-17.199357	196.051489	-15.934446	281.031445	17.501729	346.076746	56.107254	266.761841	0.896526	0.833842	0.813561	0.973358	0.941704	0.803508	1.048187	483.979059	231163.399708	36.602516	995.253683	1066.890852	90.325844	1745696447.524501	0.000000
186.000000	6.342524	33.966970	1.963511	84.562955	-28.210750	136.720980	-40.178815	295.719785	29.005480	136.510775	133.025073	10.806887	256.078253	-146.167759	409.845898	-199.866538	0.949701	0.930923	0.968302	0.946562	0.851765	0.920899	0.973635	545.360970	230483.759967	36.608030	924.916055	1045.441251	89.989806	1745696447.540079	0.000000
187.000000	4.701469	39.202969	-8.797507	103.767829	-15.083913	120.752488	45.186718	108.524463	178.043231	-40.283866	272.560385	-35.392433	189.417370	191.051478	127.664314	301.863429	0.853332	0.949679	0.945800	0.962708	0.935381	0.985868	0.974527	533.313397	272139.683279	36.605178	1065.546864	952.577164	88.752099	1745696447.540144	0.000000
188.000000	3.217716	45.042229	-10.196475	82.925531	19.633402	46.584370	124.097152	-41.412058	412.444947	25.059857	137.911780	175.488442	-71.133282	614.124284	-164.136867	307.993808	0.936730	0.806725	0.829028	0.924797	0.862030	0.810703	1.069432	548.492033	241903.556340	36.596529	1075.722719	1045.648413	94.610423	1745696447.540199	0.000000
189.000000	1.402464	46.264722	-5.055994	64.528386	61.054413	-17.053317	185.069434	-42.893396	246.246825	178.640837	-84.203979	265.766630	31.973851	137.448354	220.210041	-168.945723	0.971826	0.939504	0.881570	0.939412	0.881513	0.948181	1.019468	497.544119	235380.444557	36.597475	928.012750	1062.896895	83.966365	1745696447.540253	0.000000
190.000000	-0.005262	50.171827	-2.885690	38.747649	106.169917	-45.233804	140.561997	91.427377	-35.677724	255.840518	15.556451	81.565589	696.647962	-45.692412	188.835452	203.251901	0.906400	0.910494	0.991864	0.810598	0.976160	0.803876	1.050122	522.337438	256497.776330	36.602424	939.188635	1052.488977	94.565540	1745696447.555655	0.000000
191.000000	-1.315267	48.652577	15.378500	8.122195	128.655290	14.038551	54.842748	169.968995	-55.227750	118.917547	169.691668	-90.946041	431.231671	171.171237	-86.770149	293.435715	0.804099	0.873323	0.874219	0.864465	0.948460	0.859867	0.929689	480.172664	262263.449519	36.601885	1038.387714	947.881347	84.185083	1745696447.555691	0.000000
