123.000000	-2.427940	42.262446	45.626430	-11.266591	83.476324	125.128238	-54.160974	173.122198	175.171351	-47.850669	67.826670	357.704707	96.463797	9.439934	383.715760	159.520256	0.925743	0.814291	0.851584	0.829929	0.805892	0.997992	0.974269	497.965879	266464.803077	36.598268	963.508974	1029.525931	93.177803	1745696442.155647	0.000000
124.000000	-3.532739	35.662279	62.465144	-2.962124	33.481349	160.782347	35.879989	-60.032927	192.915162	356.310932	8.678442	137.109381	209.501375	4.875611	7.145421	495.664409	0.908499	0.991537	0.802965	0.958223	0.902526	0.852735	0.902228	509.761372	265092.188461	36.595875	1046.595443	947.529625	92.369776	1745696442.155687	0.000000
125.000000	-3.455544	29.003023	68.290204	10.893213	4.933938	114.231369	137.092281	-28.324820	40.725103	533.164140	109.584612	-88.302883	202.695098	439.847104	30.549902	106.318425	0.966308	0.889638	0.928093	0.963642	0.994386	0.867707	0.907406	450.475461	237539.183558	36.602403	1022.971214	1018.408297	87.650862	1745696442.155728	0.000000
126.000000	-3.985214	22.345469	70.088250	33.396937	-28.307637	68.261479	195.072447	65.622628	-92.015217	257.564665	235.229891	71.115487	30.695931	189.822770	256.905485	128.672730	0.882052	0.877957	0.935202	0.947846	0.952665	0.985274	0.902218	475.588573	255397.619195	36.596470	992.205808	913.280831	90.047994	1745696442.171233	0.000000
127.000000	-4.610878	15.331141	76.134179	59.784789	-17.204175	-0.977304	160.315907	147.448406	-2.370613	26.938807	198.674609	351.421291	105.813123	-144.873207	282.870294	514.970205	0.939627	0.972463	0.883043	0.937368	0.832522	0.861735	0.961834	479.621740	237694.860245	36.602502	1056.053442	926.486820	81.480759	1745696442.171279	0.000000
128.000000	-4.038662	9.416551	59.073729	81.286923	21.480899	-44.592283	65.671359	179.020199	134.322579	1.142216	-28.439104	168.711252	392.186374	155.430532	-125.555435	-73.390970	0.994428	0.967686	0.824201	0.943092	0.992200	0.831709	1.014798	528.479607	271562.316181	36.591429	1063.222974	1099.772977	88.676668	1745696442.171326	0.000000
129.000000	-3.937100	1.129611	50.170970	94.989153	62.458360	-9.997785	-20.508607	103.010062	200.965276	145.365463	48.454250	-104.996172	132.000784	296.046013	712.757432	45.537571	0.890891	0.912970	0.924185	0.895018	0.923705	0.933054	1.097327	548.373153	261029.878289	36.604633	990.272975	947.315170	88.397481	1745696442.171385	0.000000
130.000000	-2.453030	-3.638520	36.807250	103.312380	101.426377	41.371998	-46.804338	26.128094	124.747332	308.797002	163.635211	25.589328	-37.956368	89.073489	213.464332	411.179909	0.935539	0.853315	0.989173	0.909644	0.912923	0.814499	1.032683	471.485725	270916.873825	36.598991	1017.094021	988.280632	85.433993	1745696442.186850	0.000000
131.000000	-1.758669	-5.863998	21.053721	72.625834	119.154592	105.528716	12.024528	-75.736827	-6.127239	134.980597	592.500037	206.283104	157.400767	-62.556449	-195.592413	98.505137	0.924619	0.820381	0.813409	0.830447	0.905149	0.822404	0.930110	541.828045	269080.615588	36.609084	1083.334456	949.142682	87.621575	1745696442.188679	0.000000
132.000000	-0.400388	-5.787432	5.528965	51.399097	107.817108	136.203246	99.641120	37.036942	-19.472951	-35.694665	138.085195	190.143762	571.294379	252.187812	157.383470	-53.572955	0.926774	0.861294	0.815570	0.801064	0.918523	0.922178	1.006972	494.053158	270881.393595	36.603452	926.282646	1018.644286	80.200575	1745696442.188720	0.000000
133.000000	0.728388	-8.318535	-2.375571	27.018323	73.191305	128.266584	144.573528	152.717821	77.243483	23.324077	-153.316017	-74.493891	218.207779	235.242465	226.330249	293.142901	0.926219	0.833903	0.858133	0.846835	0.994303	0.875271	0.927582	514.530013	228498.741690	36.599609	907.890187	1009.884684	82.558048	1745696442.188762	0.000000
134.000000	1.434685	-7.863149	-9.936404	-4.662746	37.637371	82.808122	138.798664	223.833128	420.696241	137.066999	100.769729	44.733378	-137.959975	54.184638	-40.832177	253.619038	0.857354	0.952799	0.855555	0.812869	0.905590	0.871491	0.941181	541.289250	266695.109968	36.607127	914.801520	1089.545481	99.682641	1745696442.202492	0.000000
135.000000	3.328694	-4.692483	-15.967767	-5.428661	-2.959322	27.646836	78.204882	149.327004	430.455286	209.321315	205.445797	180.446829	175.112084	216.538774	52.240870	-8.120750	0.849804	0.858189	0.849406	0.850375	0.969200	0.918316	1.003416	544.006127	262620.707296	36.592648	993.086171	1040.768164	90.533498	1745696442.202541	0.000000
136.000000	4.663247	1.398256	-9.483414	-8.551776	-10.855261	-29.559495	3.257923	39.567953	141.239337	119.861977	186.821733	192.491528	344.331204	589.210017	207.524276	755.576407	0.975855	0.943866	0.803558	0.877233	0.801788	0.856761	1.092601	484.251371	260285.687790	36.603118	1014.924058	991.259653	93.713769	1745696442.202581	0.000000
137.000000	6.398095	7.216386	6.222442	-4.417892	-23.144202	-4.455724	-61.908083	-48.397000	-51.288618	-15.267117	16.543476	16.963489	-2.457585	224.313406	130.490297	194.574655	0.846090	0.931760	0.818268	0.946398	0.985447	0.924259	0.929786	455.993318	241443.716088	36.596251	1069.979713	1002.539108	89.457288	1745696442.202621	0.000000
138.000000	8.172968	13.887015	18.972303	23.902422	24.784627	18.926083	34.360620	29.195644	-30.187860	-50.923115	-7.545869	39.277300	44.465204	-11.688434	-82.404206	-92.973566	0.832832	0.852873	0.850374	0.919958	0.828193	0.920145	1.096899	455.528243	239872.226615	36.594966	1028.072682	923.829755	88.281475	1745696442.218090	0.000000
139.000000	10.000000	21.500844	34.706635	47.968899	63.061064	85.554873	190.632500	122.996404	146.217597	148.342372	203.199284	478.597873	240.373899	200.608456	379.519509	230.766832	0.971034	0.849706	0.959500	0.918848	0.975954	0.804659	1.043447	503.643089	259379.043889	36.608631	983.109149	1094.792755	99.340231	1745696442.218135	0.000000
140.000000	11.688660	28.559304	50.764884	74.013691	112.144237	135.226544	337.003356	168.304238	204.495037	307.161815	178.806704	602.644411	335.403673	240.378492	289.724178	191.498293	0.858591	0.994656	0.982296	0.994359	0.993654	0.828321	0.954290	533.749208	256942.522538	36.594757	982.996660	1052.305948	83.179372	1745696442.218178	0.000000
141.000000	13.401324	34.481520	60.537517	86.980498	134.545347	160.394458	290.341308	188.679053	145.695995	117.295466	93.443631	64.043533	-9.795191	-48.520921	-167.305212	-128.708582	0.894293	0.802094	0.949996	0.942992	0.922643	0.801015	0.910780	470.826622	265737.268075	36.592253	979.161111	1093.855463	96.056244	1745696442.218223	0.000000
142.000000	15.218323	42.083671	66.682472	97.453815	123.955932	124.005801	90.690916	52.899866	-18.520248	-85.429020	-123.213146	-66.090148	-8.079910	61.469446	161.236473	201.507984	0.885597	0.957512	0.845440	0.801564	0.908467	0.956336	1.011536	461.394788	235911.120706	36.608329	901.969193	912.066318	92.962540	1745696442.233728	0.000000
143.000000	16.620401	42.324130	66.559450	95.172083	83.166036	52.186060	25.196480	-14.910926	-35.056184	-46.560628	80.456610	162.233653	245.130345	408.696164	781.787493	247.695944	0.800886	0.963005	0.804356	0.926121	0.923444	0.861001	0.931021	470.407902	272492.075465	36.598244	1090.030648	1022.856162	99.964398	1745696442.233802	0.000000
144.000000	18.328210	46.600824	67.714966	67.607064	37.113641	-21.976716	-63.444483	-33.585516	63.216408	163.844528	231.302842	252.903108	241.653231	133.123224	80.382921	-211.889420	0.884159	0.990742	0.930092	0.851610	0.995275	0.875354	1.046679	516.859115	256400.507000	36.600108	1064.976379	1047.500513	89.740563	1745696442.233840	0.000000
145.000000	19.245458	49.891180	60.299943	38.868793	1.482119	-50.046896	7.087496	90.225300	187.222841	194.469796	161.687383	98.534874	-49.142401	56.769678	14.129845	253.640924	0.825260	0.853981	0.803261	0.897249	0.952722	0.824235	1.045914	496.243814	258091.195824	36.593739	1062.152184	1021.795321	89.082825	1745696442.249344	0.000000
146.000000	21.025022	49.951468	44.229726	14.275607	-14.489494	-11.505681	84.082300	156.015203	192.329945	113.744803	-5.491769	-126.315930	5.667527	191.272303	359.275461	338.211180	0.949573	0.826967	0.840336	0.850334	0.931451	0.961187	1.070465	502.133512	230238.296075	36.597253	1034.933037	1038.531961	93.629621	1745696442.249411	0.000000
147.000000	22.393598	45.921578	31.005283	-1.034141	-4.481617	59.879864	160.098733	172.219639	87.902243	-76.086686	-16.701910	131.055357	380.676747	270.432650	128.416804	78.684026	0.806151	0.897552	0.859374	0.830097	0.877464	0.821951	0.959442	482.352935	276658.861345	36.590744	910.279619	1044.975993	92.167757	1745696442.249473	0.000000
148.000000	22.309428	40.303515	15.470768	-8.242508	16.131367	102.354860	154.458544	83.001541	14.129225	-28.507753	170.216020	323.340505	213.758930	72.316574	-171.927249	158.777750	0.840016	0.928549	0.812357	0.892619	0.955963	0.867698	1.022360	475.218796	245286.508762	36.596940	1083.404182	1050.005418	81.477599	1745696442.249536	0.000000
149.000000	23.267129	34.414822	0.576222	-6.602060	62.606830	138.519159	103.475557	-16.498933	-49.385727	373.169648	212.762234	140.262165	-152.315202	-32.997867	208.667714	782.210577	0.970902	0.887610	0.806749	0.888511	0.993730	0.893894	0.965835	450.717302	259929.625526	36.603511	1046.243189	1024.668411	82.457434	1745696442.264961	0.000000
150.000000	23.812908	28.603704	-11.616589	6.555867	100.415037	123.886622	11.421978	-1.887942	128.258344	374.829674	110.272950	-125.243742	107.584014	398.200545	195.487838	93.012595	0.883506	0.846246	0.850166	0.892057	0.831416	0.848060	0.935079	454.673273	268271.201327	36.606989	918.833809	955.509175	86.752614	1745696442.265033	0.000000
151.000000	24.757149	22.085966	-16.071931	33.556106	137.614277	69.973270	-52.547902	58.722623	245.747467	268.043185	-28.179917	84.323616	685.755290	200.260805	-207.574570	198.692204	0.898046	0.859150	0.930723	0.984549	0.917073	0.835982	0.929306	546.285093	272656.762099	36.593128	1013.377005	1017.749097	90.345270	1745696442.265073	0.000000
152.000000	23.993393	14.623918	-4.746095	57.934280	103.095562	22.083144	7.483576	195.877442	178.755277	13.952473	53.115890	333.711307	341.049088	-4.438898	158.747929	547.593232	0.945584	0.953130	0.815506	0.946559	0.846821	0.898678	1.073685	458.493508	261989.208309	36.595743	1001.152688	953.882356	82.752992	1745696442.265110	0.000000
153.000000	23.238098	7.872960	-1.801576	78.338455	82.693838	-9.968938	73.456254	191.098442	17.749288	-20.956928	493.973802	207.537113	-42.589714	301.388327	397.523482	-37.790086	0.817043	0.921850	0.891328	0.976921	0.876680	0.805852	1.093968	470.994858	272788.825264	36.607837	935.760166	930.963599	82.560021	1745696442.280577	0.000000
154.000000	22.838934	1.806590	9.592287	92.545552	36.633449	-30.897729	129.951402	236.091022	-80.987597	175.200120	369.477980	55.634835	122.490294	557.231392	14.622655	55.670114	0.995915	0.829765	0.939751	0.994620	0.986546	0.941086	0.906637	529.270895	258926.005807	36.596485	914.107978	942.335957	85.623259	1745696442.280642	0.000000
155.000000	22.920982	-4.440137	23.835320	85.234858	-5.268050	38.996459	147.837034	37.847831	43.759311	206.472630	52.055189	14.850798	344.308923	14.626339	-16.490570	403.611363	0.805214	0.980638	0.991062	0.843605	0.822199	0.845340	0.901183	525.742291	255905.016992	36.607419	991.849400	1015.572102	93.848105	1745696442.280697	0.000000
156.000000	22.042653	-7.100133	38.616249	72.842819	-5.900987	111.595373	110.077646	-78.285341	147.193380	135.732952	-90.999626	262.627852	102.562234	42.720171	326.549904	107.874282	0.982896	0.860680	0.885914	0.860327	0.969376	0.830946	1.034220	463.370850	229092.884861	36.598313	1043.862568	1014.118984	89.172649	1745696442.280736	0.000000
157.000000	20.737933	-10.077442	53.541264	51.338224	-14.659750	163.089100	36.886560	23.662403	229.139032	17.412926	165.291891	267.774281	-153.495119	284.340231	129.631018	-9.890070	0.966967	0.974123	0.973210	0.997797	0.976549	0.875914	0.994173	514.935582	273183.645180	36.593919	1053.281467	1009.820424	91.006249	1745696442.296201	0.000000
158.000000	19.233494	-10.378437	66.466418	22.889432	22.834801	147.649255	1.974544	146.834933	105.055072	29.675538	336.468090	34.108164	194.028660	203.292958	-172.688792	368.696003	0.827699	0.872044	0.951662	0.932814	0.929972	0.839504	0.912728	534.579074	269514.109186	36.596753	973.267814	1004.143307	98.215862	1745696442.296247	0.000000
159.000000	17.957180	-7.471081	68.296621	-0.685222	61.413009	96.129341	-6.467639	159.536851	-7.697981	153.291492	120.610691	78.412214	320.159665	-90.619604	566.722817	127.393019	0.916819	0.858872	0.941260	0.945940	0.819349	0.997182	0.938503	525.272707	250817.368957	36.590921	985.989766	1096.233071	83.512555	1745696442.296289	0.000000
160.000000	16.558575	-2.413427	66.789971	-16.496775	90.131071	35.179219	63.081224	156.701217	-26.250981	231.910220	-94.975857	477.039261	104.843412	118.149995	486.744670	-101.492935	0.832210	0.927284	0.884929	0.909835	0.869268	0.947207	0.934096	493.773493	249597.417020	36.590229	1086.962035	1046.139670	91.147466	1745696442.296329	0.000000
161.000000	14.948626	2.288886	64.363836	-19.563182	105.214695	4.009957	118.449310	22.088820	224.146617	129.152063	74.326651	515.830580	-52.475102	453.479185	-91.440032	383.317885	0.922864	0.991688	0.893046	0.980971	0.825880	0.972682	0.976328	455.097404	254890.816277	36.592184	942.206516	1088.707045	90.876411	1745696442.311815	0.000000
162.000000	13.523418	7.482542	56.593124	-3.515416	109.433904	-15.659870	145.245844	-38.077222	416.913541	29.166278	240.438533	17.011036	241.811570	104.228569	156.666485	200.313233	0.900854	0.878370	0.946491	0.969091	0.879422	0.822391	0.947401	455.405419	271580.459480	36.597681	1093.276099	1043.013785	85.547719	1745696442.311861	0.000000
163.000000	11.775828	14.843515	41.074913	20.287462	83.873320	12.070627	124.843337	31.389889	321.882937	-8.431446	266.660054	19.410449	390.419044	-5.814443	458.369490	52.519271	0.988802	0.810098	0.889142	0.978209	0.923642	0.909528	0.986990	452.112317	248126.069614	36.596018	913.033276	1093.838133	95.765836	1745696442.311901	0.000000
164.000000	10.000000	21.279118	25.148780	48.086749	36.832451	75.459151	49.264491	110.754820	60.905500	173.494224	37.010646	261.208110	-11.507233	191.035174	-82.046888	596.135773	0.907774	0.969158	0.800851	0.880797	0.836042	0.945859	1.037466	468.264292	233395.305692	36.605338	1019.219869	965.279679	94.615025	1745696442.311946	0.000000
165.000000	8.151160	28.707917	8.668402	71.087442	-10.277845	137.575230	-33.285532	156.614702	-46.749954	221.947563	38.578394	254.556363	-41.624944	186.871029	61.804671	561.460215	0.805442	0.813880	0.806826	0.813197	0.884871	0.947278	0.902374	544.851070	261361.924430	36.597929	1059.422743	967.351898	89.367170	1745696442.327449	0.000000
166.000000	6.316905	36.029851	-5.163005	94.342367	-14.571598	134.428626	-27.611346	184.372611	56.461216	115.618990	135.645822	43.242426	324.944616	14.017948	238.505576	-149.347015	0.847334	0.843700	0.911115	0.816618	0.911314	0.922581	0.992766	475.384085	252809.394536	36.609986	945.229138	1016.513880	97.079508	1745696442.327494	0.000000
167.000000	4.964167	39.581983	-13.823541	98.400191	-4.948477	98.946734	51.769144	45.842719	176.513285	-80.472631	236.683618	-110.994180	314.304998	52.595997	139.735538	286.955986	0.887584	0.833986	0.873046	0.924619	0.951090	0.838857	0.984890	526.532132	256267.272404	36.595342	980.429405	1015.203422	86.260326	1745696442.327534	0.000000
168.000000	3.122536	45.259103	-6.477631	85.265201	25.640486	52.292484	129.657112	11.007539	234.079871	15.383858	129.605059	191.041298	36.065172	461.023561	-87.502105	268.390044	0.948964	0.916555	0.952373	0.943241	0.877127	0.977137	1.098030	517.391187	255185.179808	36.597536	1068.531538	1099.993221	85.873409	1745696442.327585	0.000000
169.000000	1.315701	46.098034	-10.127856	66.292478	65.535049	-8.017690	143.390143	-25.280926	110.903198	177.366973	-88.277041	367.148314	-31.983546	276.878209	339.070423	-170.150241	0.995860	0.841591	0.971106	0.847782	0.884457	0.827277	1.024228	460.265449	243364.793175	36.595194	1095.975183	1053.303419	85.071889	1745696442.343060	0.000000
170.000000	-0.012104	49.400204	4.629092	38.561326	110.225055	-14.348551	119.553271	90.143365	5.787594	199.558423	-29.707175	78.265599	581.997979	-143.767160	327.544485	238.158314	0.912014	0.851266	0.960397	0.852649	0.909900	0.922654	0.966764	485.185055	258511.193605	36.596642	1098.156839	1043.070729	88.396027	1745696442.343105	0.000000
171.000000	-1.198069	47.985734	14.467476	13.462948	116.819130	13.840138	52.528325	184.522172	17.558760	124.309025	229.258055	-26.816785	496.919973	433.746175	-100.202576	353.253242	0.972247	0.878721	0.825248	0.951448	0.946173	0.816397	0.952356	478.464106	248701.980594	36.599758	961.411131	980.957762	85.554117	1745696442.343144	0.000000
172.000000	-1.377850	44.532949	28.979316	-13.922345	115.247726	59.893163	-7.763515	155.754124	93.579635	-74.996392	279.426040	131.092589	-143.435032	211.432106	164.493655	-17.930837	0.931932	0.899204	0.942264	0.808399	0.995227	0.985372	0.903838	537.058036	278250.240341	36.605596	921.223964	1079.417502	96.400240	1745696442.343185	0.000000
173.000000	-3.151332	40.853061	44.370672	-5.899946	74.873182	107.280903	-54.500885	82.501236	201.419790	-33.850133	76.954936	357.371589	97.259974	53.140980	274.950347	159.743922	0.887816	0.847497	0.880562	0.892527	0.807115	0.990134	1.037352	495.020708	272879.838384	36.609043	975.999666	1038.955684	84.863423	1745696442.358705	0.000000
