,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
724,-14.215539821338098,-2.5270655846834416,44.42028804242818,10.828747984076472,-51.887542666993795,-22.280720157565156,147.74174731894163,55.55571917043562,-134.95391439305604,-55.86623985413462,347.89212551944365,-51.95127287206742,-166.14651362572863,-67.93942129494098,398.89122046546527,29.055102478305344
725,-13.638730504700334,-9.640684411813709,40.27640150549587,36.873416486239876,-36.9487021082241,-65.03474031460973,-19.17996246612165,132.2840288925654,-4.879110297490115,-178.37806798865495,-0.7128335262241308,-118.82689541543914,79.34081257935156,-144.56796803546604,-154.48907005005094,122.55095726526633
726,-13.409961649788556,-16.59691014803866,30.054885569584258,51.377066443084914,-7.153474807220846,-77.63586589614897,-51.90087171144842,50.4018427290066,126.60857136660707,-38.410969447286334,-223.36827482210356,7.214929761075837,239.03306451971025,60.29094176874787,-297.84207399672596,-270.8562952064967
727,-12.833869168878437,-22.161622625162636,13.173090953759583,47.85966960649603,40.12842222354902,-52.68811604842631,-88.5857585255435,-23.704624804398918,118.0165351640062,54.50478597772599,-5.8892079439683584,-0.32634534302997054,-103.44917646313775,70.78300744001172,144.6165739065018,203.36777637571504
728,-12.22082492912341,-27.347805238669025,-1.7982054145713846,42.222717067681515,68.80326542601233,12.59346068274317,-106.99459574907087,-103.73448537680815,-33.13841331385629,54.91252971433278,115.8579714063817,88.9855667107422,-107.30482996306,-150.2942409463576,-75.20760711221374,428.18566859932616
729,-11.00992093015725,-29.288556528996196,-19.606493643884278,27.599147015796916,63.95405657545325,77.17042960636718,14.894633239862742,-100.57785107652307,-112.26670520255357,-69.12044932569552,29.62756726256339,188.03385657091349,116.53591990470863,-64.14397056055896,-165.10909198560876,-312.6509130560298
730,-10.054080724878759,-28.85749391990248,-34.212170100150615,-7.120132017727883,44.86790771732012,74.25731842813366,64.24613277343451,18.973972161620623,-92.83353408539915,-210.04596858214063,-123.25831962809025,-82.32399502525004,6.967485428441023,66.68663521613053,234.5873286052356,-203.96143313897483
731,-8.878066224691793,-27.70493013806481,-35.50317558194706,-30.163954617179115,8.810534947242559,49.35631049618132,56.0854663070495,112.63338981848938,53.548552959204244,-74.1212270288379,-180.34991955760051,-69.63181326759877,-139.7508471048775,-41.12308162910631,101.08301606590976,182.78525146879838
732,-6.938770460948945,-25.214831607107044,-38.5501427771992,-49.61117860822196,-37.00185427182441,2.0999172207448282,54.654023951807176,145.41612164389517,179.4923079293112,148.72976820725307,59.118632922531106,73.60529373058853,-153.19553677451404,-96.860196976937,-286.40366323041053,-212.83400121357408
733,-5.642198883963829,-21.399265958940305,-41.27720850413584,-69.59565598240079,-60.90262827270726,-74.12567740736449,-53.58541891812638,83.0565259302166,59.77276970223102,112.33572669379646,159.98154474231706,-74.78689575726457,100.81888962229687,185.64243481312587,-71.60143439048625,-43.18237006760319
734,-3.767577765792794,-14.82464072248331,-28.80388900971809,-54.95272763710818,-59.091158695023296,-91.4929409141314,-129.89974438468926,-78.52351830001135,-111.10811071363423,-88.55484149699623,-16.3947437555762,-74.73534149924672,86.23222594881281,319.90372523781843,185.22882244106586,283.74593465989165
735,-1.5864771668793765,-7.57845641917811,-15.685046323782558,-24.299386187773052,-47.676103458150465,-49.39780401241842,-80.38999241721467,-115.56059403373365,-157.24872230532856,-172.818342961109,-114.16622626055323,6.685067084894399,-170.6460319761295,-125.85785621996911,-124.54561882251073,-149.73676712156157
736,-0.05474578051189383,-1.7063806729129283,-3.934656381048967,-0.9265378907402919,-5.772149653137603,-4.511017898881619,-12.83236812321411,15.752899706894823,3.0381213123146154,-38.16782558312116,-27.490923314908287,24.56857149942516,94.43881969551467,-165.77170489319542,-135.26044714606542,-125.11815303540789
737,1.663902912305275,5.81464488763595,15.886252233387268,23.30048243402416,45.26497793548606,47.62205895245097,57.17987753558555,85.26258737361059,259.1290666000132,135.48217534735159,129.69389453172334,-59.07616704835527,420.0637870869132,206.0000553686259,101.62864249569611,263.17603107301693
738,3.350013033813866,13.478308494040903,30.389066536157657,45.82761747937184,73.73548568067326,75.53048089600816,81.53519726888044,88.96942689241405,202.26184736653886,112.83393959607929,57.70315280056093,-80.60630239583406,140.38629482696888,-19.222890991717577,-131.99543243470544,-146.42436154719326
739,5.021104514673425,19.388054025695965,36.74398671982408,59.14699110595757,78.9369096489063,58.294711266167724,27.968018894229317,31.882939592520415,-70.62671450508788,-127.56747467716923,-126.24633115773031,59.5469339547235,-254.6924865066585,-182.67246946296655,-232.392416863564,-301.15394188830396
740,6.795108882922705,23.264615065492762,40.673319594919235,51.26447995388662,47.29011454641568,23.72780400540796,-34.0614624798327,-66.71798600034526,-129.59654158199555,-220.35198435925122,-104.62442966521485,20.87457713890035,-65.23573778746868,51.11361876282899,371.6686261274772,160.25585634478193
741,8.439907608023987,24.838998376397285,39.132884967706445,29.990096533507312,3.6438702868153996,-37.8623950571382,-100.82121007914247,-82.85890302145708,-60.492746133502806,-18.61259112114203,80.55279543341021,-55.40321968631906,176.24000246916876,60.08966558751126,382.07264662910165,-131.34588516732038
742,9.635078911309392,27.843669709935057,29.950825536032426,10.673608510780468,-43.83141122068628,-70.67621002103988,-107.1658386624913,-45.14126862444391,19.275614329817472,133.81362001430534,172.83505678502843,-22.843822967843153,-40.50416573157872,-146.392463754848,-298.1485515254317,-243.1435617191455
743,10.361667897911047,30.083928822743474,19.55372962169338,-16.828165911734686,-74.27954339888674,-59.11870930083387,-13.66599550115643,48.750890705385245,103.33962853157573,58.83010202158766,-32.31584291390027,-0.31990406593467924,-239.4547397967699,-182.36566938886244,81.71466269908342,497.18742822273634
744,11.60176950140658,27.73638397464856,7.47923115250137,-39.34288207744976,-66.48891149657447,-30.544734816365235,49.08555374851858,108.18573705031304,31.656598266537912,-123.52170842720079,-199.14042633239296,-7.32303031561969,-68.26821512617971,174.43839339804254,270.33259723582887,381.59344853622315
745,12.66428947731265,22.800506447409134,-7.916057334245238,-48.24032245797207,-50.43353943044167,40.047318362954684,74.34209563401237,48.88191860818188,-67.74015221316222,-180.12553435149312,-5.063793173729209,-54.7486710985504,148.4039029475507,160.13704385432357,-281.5747855742229,-217.5936127754103
746,13.115720457807583,17.50322232410872,-20.55209272602002,-54.49501937580135,-7.00387752725328,80.59040580012152,61.064057174357,-47.54743254006462,-83.74805282405578,9.067420127350488,326.0152335234452,13.867615069939347,-54.1309620301281,-219.41958490386605,12.070507574113435,71.6969130620273
747,13.771162037047816,12.139157216251988,-32.188017915814896,-39.060454354468675,40.104730692286466,70.07758523024677,-31.92514130807831,-107.60980158651364,-40.645779961905646,333.26285721722525,240.26348071329994,120.64077196395738,-180.68792737667172,-15.391675004051649,277.3422038714598,114.02711360543617
748,13.887220318696109,4.304220916934355,-39.77148410955081,-9.594001186043897,61.10413805045482,48.82982882572469,-104.46465944335796,-55.412413391968585,66.11032537396386,346.65372737459256,-157.28759404079756,42.53102854475219,69.20791465064849,175.5953848841018,-61.65844865434701,-290.75544409119175
749,13.97803489366106,-3.226991305795309,-40.68923378398799,12.698928263758717,80.5288980893447,-13.212170899121702,-115.83084413166216,45.00477619252342,86.06860541118294,-20.31733610141964,-139.52218711200112,-32.16506291947735,137.9104139047122,-119.0516179054539,-191.00575452384146,49.00284074101364
750,14.226849736432541,-8.566870424905574,-33.55746171607489,35.99566282128944,53.70489241574978,-67.29354058656463,-45.745661662644125,118.08442037119676,-9.910504866991687,-174.4246070888912,54.35359661576513,-46.17373362325816,-106.68258577098732,-99.09681341718533,86.35074415370036,119.50216946881847
751,13.958094611603883,-15.69101460902857,-25.41398942117293,56.22946316865273,-2.3696108927842943,-66.87429661987699,56.33570593659533,91.2318931393529,-138.06384017175515,-51.619023473598645,114.19427318693488,-39.453491773041605,-177.3096740199453,367.9387864874734,126.16087564786721,-298.58023508313636
752,13.290983052577303,-21.452233151196197,-16.193295785398014,62.14016890318453,-39.297710276643556,-39.43182842920578,94.9168775263388,-44.688135950542346,-138.55291998174653,84.39810360774572,35.49052839506476,-11.590634382144344,65.7284890110368,273.28938619182736,-240.8130693062194,51.79074492868676
753,12.090961008099384,-23.257399795409583,5.289900532963799,46.88484516238532,-74.51912766912574,8.301563235756475,80.34538668135065,-103.28464355006145,4.075074697051605,110.53912954413681,-200.0519181918935,-19.025283222592407,62.64838949845216,-210.07887067987758,-22.013000845785427,202.78468402558065
754,11.320496086755156,-26.286621941411795,19.8718606028865,23.63361181651635,-79.06976785882489,69.41228721764128,-7.488310292043025,-68.73536413420516,75.65580339747612,-88.96551781566814,-123.01352322477032,6.709698816615855,-140.90190929157689,-17.367379857751075,250.82612729785615,-260.0623563472036
755,9.881274058267536,-28.40725126518737,29.40712871665272,-2.6726467706139374,-45.96170096768947,106.3973249251867,-94.75116261649237,-8.594401928567095,56.52137392685836,-200.80567021854222,139.05535153609526,-45.64841322003849,-17.10322723950594,152.35707910140627,-114.74720210813393,16.316996085937717
756,7.952317271023276,-26.17535259644501,40.969675075325256,-33.95761539075829,-3.5587488248547743,65.25259180026114,-95.62274707872712,97.3274189766089,-61.79010339542583,-43.5333342240483,108.69045427399396,-27.71432348318558,360.2915415960524,-55.66927539749304,-38.72882979592396,362.89215215122385
757,7.090353141519245,-24.31904267261234,38.408023039544446,-47.09632802568012,38.466913300924716,-6.143954315801238,-29.321484881234937,127.07731145127764,-170.36831754420928,92.12833926071471,-92.73203248654318,55.718514719905215,310.62951970712675,-77.39667633168574,271.6554351978193,-101.52044065383961
758,5.175527687498743,-20.37834469207519,37.514771014906216,-48.303942229609675,63.164074150238775,-46.705618385964044,120.25031636244967,3.5112542269926053,-73.87048787623644,87.75036463576544,-132.99322724207013,-12.532650690362061,-172.2432297305204,111.3623860899097,-188.756177940646,41.067584177988465
759,3.2913133573561026,-14.59938410686118,35.20764116103402,-44.549704013599694,70.66600676030885,-70.33431991209,176.04897541776882,-107.39882140686677,74.21085977711118,-97.85214070674556,-2.60052459439612,36.60792029005461,-117.98543249818067,205.45807126811997,-345.21831267615926,469.30461724735505
760,2.0697522070640844,-8.593193949622218,17.996574334674392,-26.265480734873563,55.84197427590061,-57.73945488195386,42.701043841894716,-127.92300625857752,79.76537241824917,-233.09725253049692,85.50401057794807,94.0800865584788,174.07177168032104,-197.3480511099333,174.2036578792613,-136.8886961449898
761,-0.04969280737077497,-0.38757950332910696,2.1657377233290447,-1.489729577806429,8.13219209826093,-9.869200768367591,-15.216319042345276,-37.59012005656405,-10.283759594749426,-25.703256684486405,15.218176378286444,19.16359851534071,-4.84689475471896,-193.43335323435895,-4.868624912720406,-207.96144340555475
762,-1.8313404226355487,5.380898585164687,-13.648408179456226,22.386620452209172,-36.98563617509626,59.25063122806387,-55.46176515292609,107.67887798142328,-134.8727423313394,119.06826933416596,-160.6694572221022,-41.50713923182775,-164.2964289045649,205.90354468981968,-245.86884571026167,247.67283953946026
763,-3.5466960852204465,11.467281769299007,-29.593098145388126,44.71460792193466,-54.40495821953482,86.67589013321412,-136.44837643577193,180.1352893112853,-159.9509108337952,19.150826614146354,-117.26056517423422,-60.126982375164516,-8.258544773314497,-52.37558047172206,124.49883771632449,-54.98444675725477
764,-5.12748763325817,18.38179026527905,-38.04191678136283,55.35212172400861,-60.19350410026982,42.6720141778751,-62.55150920385495,152.49197982029727,117.00420314926305,-107.94106490410923,101.12792271981016,34.87685811012852,173.47798886819328,-256.2614329642238,146.64926286686386,-89.45463753062359
765,-6.418236641573003,22.98676085110128,-44.1165916435117,47.51588986941715,-48.21375686311603,11.80424753148327,19.098869432520587,-67.78443248030817,252.22289848799846,-183.2270336454385,98.20289035847236,33.02387523377547,33.82898057595412,-30.375270451651886,-208.52380445857125,102.59039265521278
766,-8.32549858307084,26.31797232592362,-44.54112394611127,34.94759463348237,-4.190621132404885,-42.411888116850605,63.39307455296512,-193.21236168532778,13.57759420997536,-40.88261306130153,-106.2269927002344,26.011146832930535,-195.43060183409216,66.70923976610356,-155.16160896443034,-103.6601691992837
767,-9.768365775136317,27.379618941989975,-34.390445214343,10.380367075089453,46.07217077085079,-97.58519423902908,100.30290026128932,-34.1902898906701,-71.9838797817647,107.82175504937186,-204.51768645711127,164.83607106246563,-50.08883175768642,-150.41713476572477,231.99421086829534,-181.71728105880902
768,-10.70910083013814,26.41304232451148,-22.138366989637348,-21.90894243785442,76.38860651773211,-60.878080410027906,18.6063839118724,87.7578506303471,-97.24440487826723,24.02860757493181,82.42549501637404,24.218796651937737,142.86662969240388,-96.21380380367918,8.929674162434821,49.18720589383156
769,-11.937644936429024,25.151190541042524,-8.781863395795199,-39.121040752972476,71.44424856324349,-16.015922482172755,-78.64633743154991,138.56602183952054,-88.97014485574255,-81.73853306620731,338.8949562628695,-116.20128233232026,-34.6474708368205,508.3410172006261,-258.9254059870218,-83.11989874139545
770,-12.910134102004122,22.914486714631494,9.4967443010147,-46.036166905578284,37.274258865506454,21.865508645289083,-106.37527546209458,78.0416100563234,78.21006278361165,-92.09815008213627,51.02745631571452,-0.3454467627343547,-167.32991958971797,317.75706984360295,257.51514534258604,-319.12534561072243
