,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
221,-8.498664585837673,27.138910998472056,-38.1768503996027,33.660307656936766,-2.67702335586182,-39.62500455456666,73.02059604728856,-131.2054616487767,58.66388870821174,-1.4394333640793775,-100.52814528248928,-19.598672076866933,-163.61740411286155,141.198470352625,-156.8309622837187,222.80850382419158
222,-9.608800806146292,30.168784115500785,-29.621833960215554,12.323910862853154,38.788171028498255,-79.7521117238939,59.46779802247329,-49.32701351213473,-52.20474955985628,136.66825507343492,-215.1118724333828,-12.509356108101201,157.43248503011273,-135.1287896955546,148.72208911154303,-213.0916068749102
223,-10.665046975226005,28.870379852286533,-21.839901044831095,-16.75360154380178,66.36608725233054,-68.91298793683836,23.349163249629783,75.39611295931536,-140.2038818649744,95.49566031824725,62.125902181007405,-22.878599852174375,532.4516654722611,-75.76616953766643,-178.60570065773936,247.23491933401965
224,-11.715194575311898,25.35656859577375,-7.522508622365422,-39.36251047401129,67.2603910168491,-29.83993849732269,-59.09837391426845,121.23879966855384,-67.41800668858195,-76.19866442903003,178.44044974982535,1.8224220083757245,49.50676301313797,102.25756186228682,-246.1611874228547,61.42378795933473
225,-12.522912233467878,22.39627976432257,9.787294660458883,-52.13715454537987,39.97881123609568,38.879819472615054,-115.87021669349633,37.34357102015565,73.16678877595405,-174.08785055794942,44.55676514685183,-20.39049747631725,-301.62331736634223,-31.28291848405206,119.44825761521497,-304.46240154209954
226,-13.295750768509151,17.595071948031546,23.65852030826727,-56.113452596252955,-2.3498659229680925,81.3331232468754,-68.33586925610143,-83.8574281636138,104.96868370292577,-7.888106026228343,-118.49019828513701,-51.00693014560602,57.966088288907486,-231.78815826017671,-7.748404646932613,48.488558520548395
227,-14.186974955231562,11.807313377453283,38.231118710232295,-39.05612459858412,-44.61426052746265,78.38806047591333,4.688353417703183,-115.88630355189889,39.315309101802995,130.698303705929,-116.06228711314543,-44.18752021952241,130.18656930134603,-9.863376762245025,-245.7315447263245,46.76951851485501
228,-14.299007821296414,5.050268641990442,45.385463246249856,-16.486905957532144,-74.44996456744593,46.966841469167775,88.28288832229737,-68.82326508907863,-112.31257024001752,122.93124953751612,105.25040992784125,-36.31293027375432,-111.05505024825834,133.3654732728246,93.56217763364839,-268.03044157428667
229,-14.479640934503777,-2.6487197116402967,43.79573636355781,9.766620843205146,-80.48927155441925,-26.23562224385296,107.45313606010313,33.540157069601264,-136.06871182621398,-51.98822730048414,129.4473542738997,-1.0975887771201087,-114.77781652959675,-106.01277145971835,277.4194343719282,22.66969749928103
230,-14.194835750681705,-8.96604252375164,39.997241315275915,37.80789931191066,-50.70921133764023,-82.38860154756094,18.499050604943477,113.05089507946468,18.1617265543573,-217.26564751799015,-83.1541605747625,-20.234353763229592,46.21620866293233,-136.47569125970767,-139.3422923899925,68.74651916360017
231,-12.964434202958728,-15.159325372458625,26.630319205833985,50.519229776472,-2.756966218242269,-79.54026079158302,-53.49889372950565,65.08510366953851,113.00699783050732,-51.8132942758275,-208.68782368230677,-2.421671619060362,112.23230071698345,284.88046535324247,-151.24111386836012,-240.06468940436025
232,-13.170351916101708,-22.26513687316765,10.819035905760302,57.11025686265384,37.68786010439544,-44.73486271677666,-86.2726148315196,-34.586676704439014,90.13958546717913,119.18205636541461,-53.34101559684859,63.13059090684692,-97.64173016232962,374.39687743898685,218.5095379852428,54.07841348397778
233,-12.560644571516946,-26.500832074993923,-2.203233030003048,45.48913162360623,73.42399693218067,5.094983982907252,-85.10108277522522,-107.64959020963215,-38.09606147464365,89.13571343466538,170.2195056779383,56.50186328299242,-159.9653322931772,-175.12011400025222,-20.363005383151176,258.9303929626767
234,-10.865479270168407,-27.947871781781032,-18.723506440816436,24.24279399452371,77.64975216862786,49.73831661323857,-15.343797911526053,-121.17493555046167,-156.97541544610067,-52.16489969351096,81.68331309717905,187.86633145519227,138.46500435018243,-118.35641292503715,-147.5534384121056,-134.23529749913723
235,-9.747632462212323,-28.450226578948786,-32.29955950560225,-1.6219519000192122,39.08428121410361,68.85573993418348,67.6498061353268,-3.1814696027540776,-101.18675570077903,-171.5104217703847,-169.26298466162552,115.06009407196689,139.64297766245727,203.28100715609617,321.94111740091466,-14.502156770467991
236,-8.051645979564,-25.67765133884859,-42.02483466545891,-30.288915974655083,1.1061117100507545,47.83719743938855,105.89401837919286,107.32465668830628,128.0222894772378,-55.378897265294654,-131.8382241552863,-113.64818615043987,-214.09246118381998,-190.0246471296341,191.15997447340487,302.44330046304094
237,-7.0872877871100854,-23.48640620698916,-45.33527697801219,-44.52870293848855,-35.79593937102618,-7.202067717949831,59.391702633984096,63.08040022433124,329.8920953225679,154.13606068262015,208.02335450237297,56.88640834027683,-203.37015266699018,-265.4760218187221,-243.1558213450844,-161.10354382466176
238,-5.467587798204761,-21.079019010775482,-40.486959489989204,-63.491359507445395,-69.48627926590143,-49.69216376028089,-55.321977751860686,-9.522324890036543,209.60238509961346,107.41815546564612,243.31062401457893,35.89871480979855,119.19098647662395,130.59930249227182,135.81975886806322,-130.919444836014
239,-3.213587534948715,-14.274885018267923,-30.721906999693147,-62.024451599699205,-66.99999318245318,-75.80706188892145,-125.06928850071563,-98.92965928330887,-71.21901422869632,-112.78558197783786,-96.4092587557825,-101.91350143669479,51.7837069967718,142.39159795767773,274.96104195647786,211.76445286939997
240,-2.09118959014927,-7.480226042367576,-18.111692528781532,-32.12056670956326,-47.04448864461119,-80.34197409274202,-100.52779308567551,-134.04921556587578,-129.6698479543702,-158.09728511907088,-181.93174449538128,-0.5436107542627724,-177.29799137661394,-183.47401885301952,-262.750783426367,-216.25629939368082
241,-0.08274919032373873,-0.6906853940972724,-2.914699217724774,-3.0095713691684978,-10.981964941431215,-11.40605897732712,-11.7808446827039,25.319671148667112,-32.472126789041795,-27.816965558416996,-5.079377882673725,-39.74242370596403,44.27403850305927,-135.37784119804564,-143.58206485312257,-204.13255431031575
242,1.9342545496196522,6.453344532118535,14.338117336759296,27.406621380898287,42.19369708025988,64.29865413516745,77.45499989906966,228.2049932771697,68.7587896494042,146.80344542617968,147.12365056892304,-90.06108459335155,426.9743414229233,136.97962484914024,244.52128164173337,144.43043335042603
243,3.4414314623651308,12.82468165096816,27.57357135612847,50.13967416045671,75.05430726559098,91.64019535921034,98.36905640416808,260.47056039011295,87.05300859199997,187.7377364352942,101.79954170295605,-81.37656957021682,229.9904743774532,-44.07540498417802,-32.91570919748483,-91.89606779022142
244,5.262971702009054,17.49543317224925,37.68641722047778,62.43244611765749,72.19990574290205,82.98080314692561,41.66147859812918,68.02951250604383,-25.973380371135136,-29.753892212895153,-110.47904396740705,2.52793072383065,-222.72203918316518,-168.0887955060607,-235.07480958653468,-147.51822631717368
245,6.705364952380137,22.51409845992748,41.13008053361091,53.80606744040142,39.52599955454298,14.503067123261644,-41.72067568167404,-107.77420117620568,-137.79308094414955,-206.94834561171592,-102.23368402439155,36.38919169701694,-21.51802530857094,49.52497587980906,114.66713257239462,165.7487722178994
246,8.384563751530095,27.45902626172665,39.82071466974867,30.202812671348966,6.167071188709997,-46.217253695427644,-104.8509737166678,-116.03902771583307,-99.62301833508172,-53.81727898676036,78.32121775125051,-26.50475163515148,165.5695431746717,126.91283794264746,137.62145896364382,67.47136477993627
247,9.970635942222543,26.522889359923283,31.776613881040703,12.159098326136245,-41.223458270626,-80.04980942780276,-99.23389813077665,-58.76598131721403,48.195924426087004,153.41576215795067,145.28409726569953,18.235897612448753,-128.50298840169125,-132.80574048233393,-277.3794313929029,-79.6216012199584
248,11.178924171671042,26.699989415215896,20.021999856329785,-16.531184260199552,-86.06935152983897,-86.72712273430807,-13.74205349470867,46.27420557762707,122.39890305151857,108.61150803886994,-31.612218857982953,-24.395596927442966,-167.61603257289244,-112.75555108788103,-32.88478655023937,312.59114787748695
249,12.338866000443204,27.4245757549661,9.870955933894493,-41.73469494499204,-69.56793338545504,-19.509170120143608,58.74765086294792,102.07708246136463,65.39102010746865,-27.128846071016596,-201.7587709746731,-47.53840067279452,51.10765143676326,396.1281844693949,346.79985583072266,301.6963733964585
250,13.137016747508824,22.486323008640284,-10.169451823648842,-52.51006602576808,-33.84352151860003,45.053526440146015,148.75701157339063,73.38649416849694,-79.74878684218493,-106.32746706655962,42.572562548855785,118.9207685770889,251.88248178588765,243.39609693758393,-41.33873462352494,-144.17126376248052
251,13.481356759108621,17.89588501885737,-25.009591219310778,-57.48457948282385,-5.760393654975815,70.82950621362943,193.08320307136455,-16.60419373651166,-138.97844096056724,-10.472580637655483,367.4926525459414,199.62810255712975,22.682878885079845,-195.11439610947855,-16.98570508298144,255.65367420972325
252,13.808907757780844,11.943027853169042,-31.799241709986973,-42.5048781661003,40.31483368976842,70.88082351034245,22.797429076490516,-157.05422757124325,-35.16143323955475,186.71492900670273,247.8995424549248,67.9723218946383,-328.10548574866334,40.48440585307981,371.10838994243386,385.0933840564685
253,14.59185415648244,3.875310820382765,-38.1665546897641,-18.53220235656181,78.76305978598612,40.29786735698508,-113.30697446704289,-93.79287229460715,101.99103405600181,102.61289903807119,-149.1747018824608,-21.27788933309421,91.96546019969173,97.52924192578939,-116.68897824284068,-273.1003580687102
254,14.076275144430838,-2.4088749086622556,-38.60078144987824,10.439781304999087,67.7422863505526,-22.255681431273842,-91.65982269636152,50.294968026293645,130.45164071039835,-97.9175515884126,-169.14234605777528,-22.035250969827757,246.8127615673402,-211.5125276409526,-279.2603208861183,44.262374771431496
255,13.242136035411022,-8.692803147260747,-38.53989513822421,37.990952298323464,31.172523938577797,-81.43772605977028,-52.57080976716679,47.01840479999191,-20.302911628117727,-135.36634228573166,85.92996350994508,-83.92667687167705,-251.09292170180925,-213.7483282704634,156.66174455211876,209.31782512713835
256,13.762685097222175,-15.298718279061177,-29.28135490557588,49.27145784863205,2.8766563482549827,-77.08411384112878,31.649750638775004,47.60859208223701,-139.8881268401019,-59.83334511770954,112.14455904631905,-16.303489904719754,-196.1640145593301,119.1449241559094,-107.09104870593728,-323.40863098752743
257,12.997691923344973,-21.582258818369155,-11.461435012427046,56.820563490342465,-42.03142585020578,-48.293158719583516,94.62176640329562,-16.692066547104332,-128.99767081239406,123.99687702565643,-0.9767780045003747,69.75070025903915,111.49828038194028,123.01520161716326,-274.5751174954203,89.44718311195174
258,11.774426366565422,-25.434678382119273,3.161158328351121,49.34528905767911,-73.96364905651626,9.518707136019657,84.80099643455469,-106.59572170249157,5.9593284657166805,126.3629362816755,-132.12491361968205,-27.527304700095556,61.968620093761274,-286.1611570889436,26.447473601270758,242.11915339967527
259,11.262302887917258,-26.830198877585644,19.66218079687178,23.135214613361768,-56.07257054102956,83.59961329836187,-5.679140354237461,-81.50400582816656,140.18223279489757,-66.74865779775064,-69.327115847409,-91.36784715547037,-122.66292129045905,-141.06656157816178,59.474480359698646,-288.68667795768124
260,9.608765256596143,-28.892348691660118,34.80660067390113,-3.5908331343594,-34.60937557943544,96.69976957192011,-104.15622667204298,0.08136811648910225,54.4059041632936,-123.63917224155375,116.41174997435155,-37.67441123685421,-92.2529013698404,167.47805693806004,-105.1800144503577,30.580570588041155
261,7.968215612017957,-26.823358848223506,38.992957773572016,-32.68315994039904,-6.68873155728852,49.99836454792785,-86.62960207591095,91.7970673607415,-60.60206264938461,-19.490907379309647,99.75331499821732,12.491960020746774,173.01458484625255,-91.57081887307868,-89.8755628292929,261.8097530675732
262,6.780957988605678,-21.390965971937476,38.41934552265752,-55.60559765289827,36.10144712683177,-15.693343585395269,-30.79855368950666,88.2693736239271,-109.60485596341096,138.35338790067908,-98.4630255282027,-28.42649339322452,136.85229885760782,-181.81972299484914,134.64541584076505,-271.3539286441737
263,5.199822641995297,-19.646687685245524,38.905152594325955,-61.5065160515519,62.88463909200982,-56.64043134577514,42.81682346510206,-25.1687123077445,-68.12393363107913,98.89061230477819,-183.49542450099216,-50.63130494467987,-187.5382314225626,88.63851968605013,1.322337074598181,-136.6652625290808
264,3.729636074951941,-15.225587452655418,30.96981628534786,-49.108242225640424,78.18669110178143,-66.79953469359498,116.1363524992812,-135.0305188522907,61.46752811744227,-117.57367734365471,54.06966831367754,-3.8103913669583562,-112.49206878766927,108.98922906922235,-228.0610803432428,350.0766436034246
265,1.8940350224897884,-6.657498538785148,15.225791698703006,-25.584310606123836,56.9933422238455,-46.95881683670632,92.15895870163513,-121.89934780427029,101.2351336824031,-183.77895508380243,153.1645947946963,-5.910057153425441,146.38134888796048,-130.2336850442589,211.55967979020352,-33.50797375595721
266,0.028386494603182655,-0.9211809593252838,1.6722978502830301,-4.821650501653494,1.958468640634237,-6.1261065811067965,-3.797952892105968,6.195089552174977,33.634866440123005,-41.709842151449266,-52.490479867243266,-26.736931766696216,-6.6592437472299935,32.108064390486106,369.92939487028343,-58.60248183862859
267,-1.6511970799492701,5.892562560064107,-13.966412537095266,27.121972382807144,-34.57239607792508,43.79083993133099,-81.45370934599487,65.1508786450031,-126.96201284437848,114.00742937066752,-160.6281145824505,-8.95453412400093,-187.9771459197891,431.4147006501007,-173.1517386831838,479.8931405720359
