,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
508,22.277489628783712,41.207665717826764,13.277766407872463,-5.479817871658099,19.57511688941711,125.66315517504884,165.21964749296208,82.59421461912403,-61.84806816326227,-32.44223007882394,151.4139598783077,227.88026951517978,366.7427177984624,15.516562554661107,-11.143268199339019,159.30161181434005
509,23.368376293684868,34.18450894694725,4.548068447653083,-2.4342761577178322,66.62850848816231,129.82058324828287,111.57220305730382,1.6823161689852668,27.024767726037844,154.24568146078104,345.65685109614117,130.07962665019733,-44.88969841325536,42.33008964039362,230.65599850194528,296.1597826000643
510,23.39716599677088,29.816302966265845,-11.51760847779714,12.453306246282,98.54907978665443,120.97023940473582,0.293620231508541,3.492476297377962,115.07129655958005,219.51374215565494,110.41371723830616,-129.9262934249274,101.65896636979755,432.8421982214045,214.89763459936762,-73.98977445724395
511,23.7293274293715,21.968371787022036,-16.14344565071533,34.45544595994038,110.1688550526696,70.31701237935314,-15.07522236421444,59.522032282644574,247.68072459799993,125.5327620220861,-26.904017925530212,84.16536806880418,205.10575586268857,175.27317800821987,-43.42637647604445,69.675148904322
512,23.809817731566824,15.423221539956597,-16.499324356850167,66.0902677965112,103.46768792493486,-0.5234155650997323,-24.462084228604738,186.38021118650425,191.00218512082725,32.08673612968879,55.84798313938318,241.9760757696568,156.59728411622314,-169.36741001523558,160.2502063904965,372.1778870329017
513,23.794267287813213,8.236933722050301,-0.7401267170814378,88.18677223216145,78.85118507095717,-43.41736587520724,76.34210022328449,160.67767609432474,52.91784387376108,-39.308480632428,220.56368483297666,202.79992703081638,-124.63412421312145,150.34988270653153,239.16415062748496,52.8768305159773
514,23.538975074918916,1.600108610517676,5.674887525034428,103.56058727742794,35.31254447492421,4.886593788631835,140.08349167957567,105.58697968072899,-27.18931406963334,143.49752304928745,229.3384426665835,30.7520529162545,122.01793676762918,418.73382369905124,-75.86756590504712,7.306832867029556
515,22.289544741019817,-3.8519259399839,23.80253628426192,98.52315634860648,-2.189956071004346,33.629506758488645,160.00660707715096,-16.301145728989624,48.80564895331107,190.41193401123206,14.16638478963688,87.27500365529818,271.45691779638,68.82533294467217,82.41148602994113,559.4356518746001
516,21.946793523371515,-6.600016879167686,40.17029770376917,77.58845767278642,-18.925542923354058,102.77884980673124,107.05472398630677,-46.461355979077,174.09226896961235,120.02462583765457,-46.79117678964974,274.39105033177975,111.91070399463065,44.91415731480508,282.6491764852193,21.583581389440837
517,21.15541727618568,-10.328714650356794,50.862604490196645,54.68208759038697,-20.594535798342392,156.37949928490283,39.955250858067686,41.95314820269037,207.60274788336247,-38.37737624480394,142.70227549294614,158.366428705263,43.644667303478926,471.5944188768143,133.91609027265844,-106.93763371476933
518,19.870602061047023,-8.795960192447598,67.14315770706025,23.818640942781496,16.79209172991623,128.96416346354886,-25.842246932066317,131.33877598445957,97.72576538926266,-18.607705496911336,267.57082516563173,18.514535672036814,183.21155680195128,485.71828530507355,-124.18493314931601,332.52670355505046
519,18.412601625439834,-5.635746381221331,68.08172345860149,5.730084961671906,63.71265998395273,97.58773316744427,-22.405026348833275,154.02185375378616,-55.457058377421646,170.74931472870378,125.10595686786871,56.46841693299814,275.55900479296804,-10.67336121249491,630.288568245449,237.399179296614
520,16.822682247712613,-4.848285257140496,77.95765528926856,-8.313033413253542,107.15427592870327,31.768538213231064,61.93492673276636,128.44407436669593,-30.381985371718955,217.50177171827931,-97.58565380149508,556.3599533914892,55.27499970692031,105.73636389739968,606.2144469452647,-69.74198160019773
521,15.263079649752319,1.254051733028227,62.73157826497896,-16.410358893471106,108.99605420409331,-38.86275350747118,141.52352318621485,15.317873232492332,116.94780280882942,118.81406032359419,80.75026619624612,553.3473878190952,-97.34074561269111,322.41337768324536,40.94779607711004,863.3820541976575
522,13.418130174917522,7.228943150434695,53.12991666946844,-1.996869190897705,118.38241498962614,-42.58329528991675,150.12317759940376,-69.30498868350759,382.0372706473869,36.83744803168529,439.9822127824169,-23.73773551097065,217.02614737129414,91.54895984306081,174.68332623302484,206.61924145961828
523,11.717050638953577,13.790409601412282,39.944435242200285,19.334222234019375,74.17987098403603,16.215282258557387,143.08972522121437,33.05859962849591,373.29383705989795,-30.608665807729153,448.65925446818346,-81.83587925952375,216.78444419929895,-143.54767137863575,385.1402043393241,-151.6312907641585
524,9.999999999997833,21.385832308288677,25.280029668373736,50.11823844025057,37.31189519189773,82.97176169280853,89.83226884083255,126.67560058051744,53.94021134767398,175.23515452977898,22.0297709489502,158.83583655038433,72.35127943949517,224.62395024741207,-31.358852332305673,359.63694823468757
525,8.183073298133953,27.66303290217923,8.206533900198075,74.36746132165551,3.014069529945843,135.39724990171354,-15.263910872831474,188.0622249754341,-58.356331500880344,282.57015424074723,-41.24281359500074,200.29884452959533,-7.393950702683469,322.47792000833283,1.8274911780929983,183.16869977094893
526,6.650766689182767,34.50850551186255,-2.5854296971364477,86.61796326351782,-11.339846261778234,123.17052318935384,-52.29268375536839,148.76723423730883,9.685309297719925,134.4676706679068,132.23988600268976,33.744442832313794,507.6295615244963,-141.86182210399852,244.88384304769713,-95.31062525121456
527,4.903833786625625,40.6404026848802,-5.85531444449164,107.55226621355766,-16.84461741968157,116.35476528885341,55.494420748050445,104.13170555914982,189.57482525234622,-0.12124157456266005,293.0416402609327,-41.087429400293985,570.0521738322166,74.49261704153264,128.38386816014497,219.43999383187585
528,3.3585904657982857,44.83238915387459,-8.517287371611523,78.88834985799349,23.690699424535893,49.77035272954569,118.0651824298547,-37.24575758789737,239.59946958618497,-17.548583298268326,140.62451827738792,198.618797936946,19.27565265339726,403.7321433955659,32.137314760110016,230.84495803053898
529,1.7145373439850289,46.77846058482522,-10.75454060427763,65.94811864617512,63.01882781743016,-10.259667184712285,184.10129410872653,-9.673080880367934,126.26715475394943,270.038042125913,-81.43286713870125,315.5795291523815,43.83425862554857,138.66256743936034,369.5545303241141,-34.23121703820456
530,0.028466315807930798,49.00206079746858,-3.618305958408648,38.81259006195257,95.25017377498703,-22.187271956387193,149.3097674250908,94.18120345671763,-12.738821736576142,415.0187685373879,45.60988485706619,79.17427210541061,207.83953324716805,26.614138120614157,181.9777908964965,206.4655422105827
531,-1.0976649697510918,46.0581453926843,13.322190176564295,5.981445438341211,124.88536345036493,0.12268092186875634,56.01715835169237,151.08935208804007,-24.793818264090632,238.24209011286385,168.02672647490488,-102.60872580939338,181.377910649996,186.4981878889345,22.70904476389019,241.15576683493794
532,-2.4453995178154404,43.238781768553196,28.863180351698173,-0.7483426453218698,113.07015790192145,59.87283098793476,-46.07756515527282,192.1845190154278,93.95801596786599,-57.584643865284136,240.66672637056345,123.5119689350207,-112.80346501374581,341.56291064973936,165.5424296845071,-182.71040620978584
533,-2.711380490755362,41.45132391450348,45.98869697741068,-12.359759877774337,72.64683918224925,117.31484048773842,-32.24578888691235,82.10023128068617,206.5870724488194,34.177753576438064,52.77955749705123,222.92371255469652,61.622743395420514,94.7616442507348,257.4484255130637,159.3231949716058
534,-4.050532311469391,34.71247719390941,56.32107426746184,-19.665943595014582,34.8696861504648,151.3685985838377,42.867554893584575,-11.46442254800813,194.35020935392274,172.03162957420577,-15.99661706899677,136.23059902633807,270.1986754820217,58.472648223547054,-28.18567152072748,530.7127900561651
535,-3.938161370607098,29.40233661483028,71.94348316977542,9.06764017849908,8.927642161620739,143.1125122497134,127.04879509918509,-20.589032188387662,57.54538635515054,281.35208241171756,109.3927645261786,-129.4893664729189,199.61291926801584,537.1651116326948,36.070106774931816,100.13598356222138
536,-4.2731121579677485,22.163038914272484,75.69497031885521,33.99738363355657,-17.745886513980835,69.74857300142969,374.12644771368315,109.77885477499723,-53.66772781032958,253.00572935017445,548.5338805665285,191.7314380478087,-1.832521962968002,406.6653383881643,827.7938120056672,162.9007154417963
537,-4.456974440530393,14.578349148777562,76.41857154382404,61.26228939271748,-25.1944783750144,3.25419031260833,276.73784420250934,342.17881835616015,12.314892267284591,-41.67745056335875,381.32406975262626,513.0610665527718,229.92946808295252,-73.93821105450473,279.489360813454,809.7928781515276
538,-3.6452532551820056,7.584700507826909,62.79605942204681,81.14674278589439,13.68118848662698,-32.971538098897824,63.78236711053812,217.76957567521782,162.8546064755598,12.546821516508032,-57.39553512334268,192.10826694612368,425.2663577689549,168.35330194334344,-165.77946810188058,-57.39615347954887
539,-3.8297573791551116,3.1487252308259492,50.10931935951874,104.7572244914216,67.15460619264474,-23.465125246894843,-20.461894686941633,111.20690814470957,208.15093097048668,174.67652834209147,-52.783930296413246,-81.35900845472415,138.2199229046724,346.91868425218007,331.4521543083613,51.583600625479605
540,-2.838020134356528,-1.3112649039980795,37.07632094723468,86.7436238751047,96.38728015814706,37.36340167912634,-45.854173587697616,-6.0199333746066515,140.41521757212243,244.65114268407777,218.09292319862965,18.061154582450598,-100.93451801732056,-1.5794917567908442,334.88588096817176,448.37986691487663
541,-1.6361356767630735,-8.410177645483497,21.78852502088969,79.79526910176119,135.2534807744239,103.68352259074102,16.744416079616506,9.301160811602628,-32.196913356611134,118.57408004720153,265.94683310554274,286.5669650454755,151.06463038052846,-60.88211729211389,-76.70399711013249,68.99510188338058
542,-1.230758240701686,-8.849900592091863,8.979742846815054,54.39614556141288,114.46823260066857,151.2478934090587,124.07282918955038,19.007192766523865,21.659263703020386,-69.92454697012016,61.25661853451944,253.48936848433127,226.11884868415285,326.36544658438277,156.43910919807095,25.482148086585994
543,0.06518686268082519,-6.137065302252033,-2.2000299634399383,26.06082296040423,74.2653251382363,148.24901205424626,162.23905019129558,129.7672726131573,79.01079107372419,-3.957737982258621,10.869257004491999,48.91577880206134,71.7695192865757,246.36807143802338,345.8897911366421,493.9364972042517
544,1.274315533213242,-8.532864214701746,-11.656931541444884,4.648963486098211,39.06901921936199,83.87226887869494,131.72872360288636,161.6470187828969,232.50701131382695,179.15266330959133,96.18933470190784,60.64081407257922,50.51785095213613,61.91539761034798,-69.75466990868873,145.23717868566538
545,3.066664789957934,-3.9073833262339868,-8.890143496499164,-12.957142917015958,1.5078055348829764,33.35920564435817,75.2194608262744,129.78411457237087,179.0171622148845,185.06381081839106,286.132886995899,174.9892071485861,208.65341928609445,121.25922497124363,79.33920190355855,-66.94893930177815
546,4.845447475986638,1.6014979487710796,-5.018262795040464,-7.864125372629722,-4.6829296684976995,-28.140227622209395,-20.476561040289,45.41791149687974,77.65095853964401,134.1485730305942,203.50595769635936,190.5199863168835,336.90391339072914,224.55075838741493,371.8771302477785,212.85059904278503
547,6.326168349821468,7.098721707020458,1.3491499643372045,2.869844471213419,-12.139178850132929,0.5822443671750861,-49.868445252554835,-61.7908005125129,-36.85637408044174,37.197405618675226,-48.98088567595795,39.533452677466514,7.218239602019196,107.08590954123319,130.3104794698846,174.47235091584412
548,8.299234229198655,13.96561488374536,17.496429974789464,22.34762009165662,14.400253345336338,21.302706562987396,27.999073370562876,-15.387090631438426,35.70877925641332,-43.21934029860472,-5.3157223333942625,-61.670567307867344,-80.23481898213339,-30.548610339672052,-49.54177881076646,89.18029933455256
549,10.000000000002277,21.41005255222405,33.93835947599952,47.51150982827243,60.68081572592191,77.75516267663293,96.9132475505782,130.92651669885348,127.01145182504983,144.57032286787688,173.09027577459747,165.55081437820115,260.4403792221075,253.26733797696448,377.7420928665864,283.28298352024837
550,11.797375719223329,28.57055665279213,52.35151554227882,75.83475402240784,108.23042633557853,115.21714507830174,132.5569385956582,212.8731486213727,233.83971676710743,275.23300658554297,203.14529291316524,274.2387586190464,350.18188135614645,251.20275784902555,326.4365069026183,553.8915252098722
551,13.400150878522,35.72595571432218,58.62987129596918,96.10375835838488,106.6445970266136,154.18559632732138,154.54900383117706,134.3263144758709,167.51234480521043,116.64980104849536,98.14180287821296,22.096249960371324,-7.498936600199698,-46.67874081821611,-182.2024039006006,-223.03685154488363
552,15.139446047489916,38.93367955402437,73.98588504962534,107.03940621741943,101.96488779676551,104.37949471193511,95.64044078020159,48.55777073643215,-12.026746641005943,30.112979870885724,-0.7621390844562512,-110.76331775440792,-28.489213026745716,131.11947860881156,317.6362874566202,455.8191950431534
