164.000000	24.524731	29.130901	-9.356398	11.182252	110.327515	131.803111	18.451373	11.045250	122.850963	288.113406	110.549169	-97.078773	90.513150	405.279814	282.930009	70.129336	0.885875	0.895806	0.806526	0.900920	0.814261	0.847248	1.089974	548.318985	240286.856740	36.595958	918.462345	965.069869	87.985323	1745806834.714200	0.000000
165.000000	23.980380	22.142058	-14.910150	34.008447	134.573037	67.952413	-16.188680	68.244607	171.654562	115.356869	-98.668253	74.312668	301.890092	168.619429	-132.101364	159.490004	0.907610	0.997981	0.914921	0.892636	0.873123	0.992854	0.945802	500.389983	229797.857040	36.596645	987.421359	983.858793	81.737409	1745806834.714307	0.000000
166.000000	24.780655	14.567904	-5.032273	64.103576	122.635537	4.746694	-27.350268	194.893549	166.751438	-31.571019	62.493358	196.709673	153.853481	-53.153611	165.186028	612.838230	0.861687	0.856017	0.840637	0.872457	0.812906	0.911014	1.091736	545.586254	259630.195869	36.605920	940.121157	935.415734	92.840337	1745806834.714420	0.000000
167.000000	24.278806	9.048607	-3.818543	76.391079	72.953830	-2.938442	74.301267	202.346731	28.651283	-36.805721	207.810101	192.474325	-53.034341	177.407543	433.418225	-41.075078	0.886590	0.820783	0.976124	0.962246	0.860041	0.983687	0.974507	482.455632	243630.886399	36.604110	1054.699528	1040.016949	92.423015	1745806834.714486	0.000000
168.000000	23.222756	3.173435	8.634168	88.848019	34.315793	-21.826838	154.031503	101.069756	-92.374371	172.285756	217.529874	-93.251725	124.125087	351.969878	23.993798	12.006375	0.927690	0.873224	0.817086	0.926024	0.988924	0.916978	1.031292	530.001306	244165.541174	36.596301	995.881196	1049.937754	91.262548	1745806834.730284	0.000000
169.000000	22.532501	-4.860470	24.022095	103.275550	-3.431301	42.195192	136.176490	-6.084828	58.467820	306.685627	11.834949	51.982125	296.050575	46.190768	-16.406078	468.091114	0.896525	0.926018	0.823061	0.906214	0.925508	0.846328	0.906150	547.835275	228689.453331	36.607066	1069.710609	985.856802	84.648496	1745806834.730347	0.000000
170.000000	21.392168	-5.266035	38.969622	76.504272	-27.326535	101.390606	125.751903	-27.597436	214.045251	126.536437	-25.845181	293.474030	203.116557	-52.483518	402.503104	59.248174	0.913629	0.947991	0.908997	0.802246	0.830753	0.938674	0.971813	508.730527	273152.946132	36.599286	1000.024484	1080.290672	97.393420	1745806834.730384	0.000000
171.000000	20.374901	-8.882150	51.086650	53.616968	-14.630416	147.066837	28.154556	38.143233	159.331238	-5.516477	163.809315	251.556632	-184.301482	494.540669	141.747413	-8.797502	0.996243	0.935406	0.870430	0.839933	0.995188	0.907222	0.946823	520.463040	277393.957947	36.598531	984.295316	909.157823	81.210776	1745806834.730420	0.000000
172.000000	19.480033	-5.484669	63.209787	27.319234	17.462912	149.573230	-29.042278	160.323165	99.812087	-29.091689	210.682115	-5.721836	318.649360	198.771239	-85.470458	502.025669	0.999172	0.907122	0.847499	0.838577	0.996468	0.864453	1.091108	450.809567	229427.938169	36.597746	927.254354	1032.987042	94.983167	1745806834.746919	0.000000
173.000000	18.091145	-8.439389	68.940103	5.108067	62.138132	89.237317	6.759388	155.534127	20.903255	187.146770	137.622495	16.166841	413.372253	67.314936	210.335152	134.410730	0.953388	0.905584	0.984538	0.844278	0.831745	0.917020	0.960696	539.560365	267382.302367	36.595797	1040.757032	1087.539748	91.370263	1745806834.746991	0.000000
174.000000	16.824868	-0.831592	72.557849	-12.372083	95.793813	22.898545	123.684179	152.181014	-21.247148	532.535244	-72.429369	200.554561	43.025122	120.357380	200.143563	-170.828814	0.807229	0.883794	0.879487	0.949403	0.842155	0.874498	0.901219	466.149056	244141.288472	36.594202	1084.693984	900.744751	92.908568	1745806834.747036	0.000000
175.000000	15.017709	2.950793	70.971106	-22.214428	111.853833	5.591686	298.320141	17.660507	109.518358	228.783040	59.884348	298.010403	-112.455179	362.861633	-56.899860	302.792522	0.832685	0.917230	0.803068	0.969416	0.901354	0.919179	1.078112	467.569524	264826.246335	36.595843	912.214354	1098.309372	80.161359	1745806834.747068	0.000000
176.000000	13.458374	7.132526	53.364546	5.408747	102.150753	-42.906745	326.896123	-27.625215	228.061003	-53.568640	402.553563	68.061479	210.744533	115.339653	337.977125	210.605342	0.813156	0.979249	0.896378	0.920346	0.898938	0.940141	0.951980	461.423807	252300.392336	36.590680	1031.416341	1062.238415	95.186271	1745806834.763597	0.000000
177.000000	11.734162	14.795208	43.341315	24.194083	81.969315	16.520850	138.438968	-8.760167	188.006652	39.072168	425.493028	3.613628	194.310054	-35.859362	556.393992	-200.123178	0.940264	0.994327	0.881592	0.801817	0.824748	0.827541	0.900446	539.261953	250390.382627	36.597220	1044.939712	976.659038	94.724109	1745806834.763665	0.000000
178.000000	10.000000	21.458580	25.224891	48.903438	35.363500	79.404132	41.904977	117.958318	43.472957	148.025919	4.580788	207.049967	59.257245	235.238999	4.566112	415.773000	0.954701	0.829515	0.921380	0.913054	0.806521	0.980551	0.992930	492.362173	253083.552308	36.598248	1051.661010	1027.869053	88.562903	1745806834.763796	0.000000
179.000000	8.252346	28.624336	12.662871	75.955553	-7.177802	147.310625	-28.334479	184.084014	-91.902205	189.858849	15.671752	634.234300	62.536565	316.162910	5.885458	525.933492	0.985699	0.983449	0.878247	0.972003	0.859028	0.987550	0.938276	469.667649	230868.628907	36.599811	1073.190089	923.055766	85.044506	1745806834.763835	0.000000
180.000000	6.444998	34.730899	-3.213098	88.979901	-18.553270	138.823399	1.649284	133.572997	37.657980	114.949984	133.447574	115.487700	281.240648	-102.239085	298.533272	-27.657394	0.891004	0.902252	0.903182	0.839297	0.977114	0.821188	0.979711	477.268278	261721.024925	36.600291	971.589627	964.652750	92.988045	1745806834.780387	0.000000
181.000000	4.997458	40.740858	-13.732552	93.313889	-16.401486	96.053028	46.555587	61.049739	164.406646	-11.896578	242.441258	-97.146903	181.903081	85.606210	135.209946	564.703781	0.961552	0.810410	0.847917	0.878049	0.852710	0.824703	0.905298	455.788482	235987.225021	36.595574	1018.346087	906.483901	82.665642	1745806834.780447	0.000000
182.000000	3.268489	43.936906	-18.081576	94.357030	17.938770	48.014900	118.931766	-4.981450	175.016229	-41.496853	143.117968	141.852204	46.193424	265.043363	-87.437266	283.213674	0.930042	0.981974	0.858726	0.962177	0.938267	0.844281	1.060887	486.628821	263104.149485	36.592510	975.999190	1027.342094	98.649835	1745806834.780488	0.000000
183.000000	1.450776	46.494277	-14.074402	68.717085	66.588530	-13.390688	168.036721	18.269146	109.082382	142.031701	32.872231	201.491728	24.000021	138.207461	242.107705	111.278040	0.997192	0.823170	0.864901	0.967041	0.938500	0.918764	1.072753	466.324599	277846.861626	36.595557	912.725793	1068.742471	92.586804	1745806834.780525	0.000000
184.000000	0.788582	47.280353	-0.817139	38.797507	103.433544	-47.909626	140.883059	87.078006	12.302357	262.293987	30.775644	73.719568	307.524364	14.498143	262.431182	242.510290	0.895422	0.912180	0.821433	0.994709	0.967356	0.973271	0.997634	541.197824	255921.668004	36.605009	1063.251744	1089.399241	87.328137	1745806834.796932	0.000000
185.000000	-0.586835	46.174044	14.898811	9.733310	117.712771	11.157797	54.973984	399.128790	-21.278643	126.287836	185.813959	-55.491526	270.981977	192.329226	-188.254108	354.306531	0.802622	0.909657	0.993654	0.836238	0.969768	0.909732	0.949081	522.180584	265781.223861	36.607242	976.185177	999.548468	96.401334	1745806834.797001	0.000000
186.000000	-2.447501	43.787430	28.823797	-8.400496	115.223371	59.919279	-21.962805	385.171542	93.374335	-50.201305	200.040124	130.362366	-84.988673	598.858046	162.220175	-11.668732	0.877660	0.872658	0.894954	0.815524	0.982559	0.932292	1.043654	488.980945	231168.221921	36.592104	1017.840852	1020.137639	94.915342	1745806834.797056	0.000000
187.000000	-3.157212	40.004405	43.275743	-20.017636	77.466441	112.573921	-32.956020	162.834470	230.711963	-19.888616	76.813154	390.641172	82.353482	-59.074888	277.166193	158.963865	0.879895	0.940280	0.903711	0.802761	0.923884	0.881121	0.901884	513.724022	252856.990082	36.601533	984.221045	1088.754962	80.497960	1745806834.797111	0.000000
188.000000	-3.914404	35.373030	58.035084	-16.385307	38.998241	120.876602	29.867521	-26.871437	301.931383	174.070374	32.320612	131.361749	231.671697	28.860461	-10.146066	454.561836	0.996680	0.844154	0.805096	0.921121	0.817566	0.995363	0.984741	528.812379	243399.565152	36.604027	946.469989	924.077909	90.458553	1745806834.813536	0.000000
189.000000	-3.671078	29.754769	65.497072	2.099853	-9.669038	123.676487	114.740193	-44.355212	116.320179	216.128413	109.804041	-108.272552	369.964966	325.616012	112.678111	65.312799	0.898981	0.887600	0.946953	0.998905	0.935870	0.962771	1.022559	506.608648	266940.272999	36.606870	1074.058348	922.165623	94.682079	1745806834.813619	0.000000
190.000000	-3.577970	22.308933	74.474308	33.789381	-13.165982	73.423132	170.831379	67.878544	-100.034590	137.447912	214.484645	99.425410	-123.817951	190.153320	458.489877	77.881090	0.981807	0.983193	0.858090	0.851799	0.922701	0.951468	1.068134	538.121638	262464.912419	36.600976	1081.020660	923.975455	98.348081	1745806834.813699	0.000000
191.000000	-3.567640	15.359976	71.611956	61.412221	-24.394267	-0.251619	152.860758	177.543360	-8.497986	-58.113500	190.230319	206.267588	196.254528	40.853902	278.111196	554.212135	0.842465	0.892257	0.836463	0.849102	0.914659	0.909272	0.993332	543.200370	274283.257037	36.592965	1072.596599	964.513718	85.627469	1745806834.813754	0.000000
192.000000	-3.454273	8.979620	67.152170	88.761422	19.795454	-4.453098	64.259034	146.904560	133.202658	-25.924520	-18.664299	187.479982	255.470633	174.448570	-74.902180	66.438823	0.804356	0.816220	0.881690	0.819830	0.842313	0.823265	0.957250	501.857979	253018.121713	36.609050	1050.562418	1046.152226	94.412380	1745806834.830251	0.000000
193.000000	-3.333601	1.560666	53.441547	92.417371	60.609740	1.942181	-16.766522	113.023800	217.961698	187.820387	53.317129	-105.840771	137.903726	252.380509	613.077152	39.251766	0.992932	0.891717	0.932081	0.828504	0.946632	0.945412	0.991597	497.611241	261367.110045	36.606487	914.206418	960.935201	94.881664	1745806834.830310	0.000000
194.000000	-2.815246	-3.348540	35.523885	86.693668	99.341549	38.654914	-44.622741	-11.151801	127.762624	209.780539	218.237558	86.108281	-88.636973	1.071241	272.614023	765.169285	0.817806	0.901972	0.992223	0.815380	0.887538	0.905891	0.924446	519.794477	253011.831790	36.603333	965.230412	1065.899008	80.581257	1745806834.830348	0.000000
195.000000	-2.336486	-3.637384	20.067801	74.457169	124.555770	112.930376	41.637028	9.906083	33.189621	136.856584	308.919136	328.830616	145.343197	5.979951	27.286672	172.832179	0.978113	0.944348	0.962272	0.878962	0.900498	0.907286	1.019333	491.891630	256326.479411	36.600234	1028.629643	940.475829	80.649580	1745806834.830383	0.000000
196.000000	-1.053048	-7.214343	6.279138	54.303856	100.593523	129.562669	124.448788	49.997747	-59.278560	16.557573	91.952868	184.043043	341.132424	348.602879	154.175187	13.518397	0.987574	0.852568	0.801960	0.837175	0.800398	0.960393	0.911752	502.662393	264529.514414	36.603960	950.255843	1073.520276	92.781366	1745806834.830415	0.000000
197.000000	0.448117	-9.927231	-3.507282	22.403797	72.943013	159.661351	152.401708	129.689000	79.696210	-21.947753	-144.299388	-44.272867	91.983615	239.092877	296.774855	498.712302	0.871346	0.837658	0.960115	0.866361	0.947815	0.942779	1.098425	473.620086	245926.133004	36.601090	908.490432	913.305521	90.886062	1745806834.847089	0.000000
198.000000	1.450262	-6.920090	-9.088926	-6.380511	36.001358	84.805742	124.347424	186.270717	210.478807	141.923451	173.193501	13.933869	19.277001	-4.641801	-31.555544	116.107797	0.823733	0.824977	0.803450	0.897073	0.985550	0.934318	1.067374	489.355432	272764.316066	36.608667	1067.702920	1008.416771	96.446261	1745806834.847166	0.000000
199.000000	2.946773	-4.267862	-14.771992	-8.048293	1.284675	30.160205	75.881152	121.530184	188.587204	449.921127	434.967355	430.831510	225.292143	133.145067	-31.820589	64.330562	0.883225	0.823352	0.919426	0.982249	0.837426	0.863041	1.003686	462.456540	229324.218164	36.601244	977.865074	920.043274	86.621966	1745806834.847208	0.000000
200.000000	5.035748	0.370510	-2.405868	-18.670788	-28.703436	-29.753551	-21.400684	28.519399	78.376779	252.647124	212.723958	501.183279	349.664596	451.686252	482.903154	339.750615	0.959976	0.830363	0.941966	0.832978	0.863060	0.838522	1.050531	525.153092	266272.265439	36.592764	1074.185145	971.077415	83.346653	1745806834.847243	0.000000
201.000000	6.563070	6.900356	3.326141	1.793866	-14.822592	-34.162406	-16.557832	-61.373087	5.320183	8.836165	-32.750180	65.174230	80.252916	52.745383	140.644410	199.542998	0.843436	0.950021	0.845013	0.950678	0.806206	0.907879	0.916192	490.120274	233513.514511	36.603633	990.340362	934.174985	84.279843	1745806834.863703	0.000000
202.000000	8.204698	14.609901	19.994916	18.437990	13.567712	7.782989	33.134177	12.501699	41.148088	-38.538063	48.551896	-56.250246	55.566606	29.414634	-140.295874	-33.172934	0.874467	0.872429	0.838274	0.938984	0.810548	0.918990	1.017232	548.315261	262048.091585	36.596628	981.807627	932.677577	99.508767	1745806834.863793	0.000000
203.000000	10.000000	21.340496	33.988310	49.003733	64.294685	80.506414	95.651982	114.913661	152.374174	179.242201	181.325148	201.118693	239.617075	459.388704	237.975567	357.530810	0.966140	0.892632	0.949689	0.989823	0.890223	0.944397	1.010837	460.496875	244315.875140	36.596344	914.581255	952.980785	99.545741	1745806834.863838	0.000000
204.000000	11.695242	28.997763	49.398354	72.207271	114.352880	131.126893	146.898656	170.534949	228.252291	203.122704	199.359349	335.726129	191.569972	542.684579	271.933488	236.912794	0.969065	0.932476	0.905051	0.886343	0.841272	0.935619	0.938181	470.184388	235005.933425	36.607160	1087.614769	991.232471	83.523502	1745806834.863869	0.000000
205.000000	13.341973	35.653258	65.022252	99.641551	128.588403	132.028454	157.311514	191.021650	134.548777	124.020916	91.387776	32.740516	-22.246427	-140.390831	7.412342	-47.532364	0.908980	0.822773	0.936683	0.902288	0.975327	0.888927	1.034275	534.033025	231677.023045	36.606813	913.812824	1086.033642	90.126103	1745806834.880177	0.000000
206.000000	15.158837	40.327466	68.311118	105.609324	103.950994	103.737142	89.292549	55.230434	0.824818	1.331436	-78.751189	44.062397	4.504123	113.967803	166.755639	184.452467	0.945433	0.879409	0.937758	0.846635	0.969356	0.995936	0.981385	510.900303	244916.829273	36.595134	1032.155298	983.243291	98.238375	1745806834.880272	0.000000
207.000000	16.626977	46.613286	78.296549	86.364771	72.798362	50.648832	29.535477	-62.728074	-40.698968	13.137902	89.450808	143.831898	184.365419	454.293938	762.016697	384.836186	0.804370	0.938010	0.814028	0.918699	0.877511	0.973936	0.908572	505.914200	275683.547077	36.598195	937.195083	909.690167	86.228866	1745806834.880307	0.000000
208.000000	18.525036	48.621311	72.875650	62.748461	38.013584	-11.526938	-55.408406	23.628002	60.067457	175.986660	255.926840	371.595203	521.143573	134.756357	91.313227	84.405079	0.804653	0.840392	0.834601	0.919546	0.866635	0.949498	0.964223	497.764544	256220.114375	36.594289	968.244502	1054.052059	96.033843	1745806834.880341	0.000000
209.000000	19.305597	46.957773	55.940427	38.558581	-3.559369	-43.375379	28.507643	91.965899	148.984130	242.347620	203.857440	75.387748	-61.262145	-4.648943	110.105118	446.594911	0.865750	0.922964	0.942274	0.871571	0.982082	0.896301	1.056336	467.319080	254120.314512	36.590504	1098.147082	907.667315	93.966992	1745806834.896909	0.000000
210.000000	20.481195	46.092492	48.049655	16.311632	-20.678815	14.783921	173.759133	180.741862	226.206641	131.783067	57.592782	-136.208415	27.998623	170.801640	460.061238	525.640436	0.986264	0.834226	0.938063	0.892550	0.928528	0.877087	1.009077	535.466194	277339.110985	36.602896	976.689490	1051.521653	81.968957	1745806834.896996	0.000000
211.000000	21.522138	45.040532	31.111425	-3.868248	-26.135835	59.858727	319.013517	155.147138	85.793047	-35.211892	3.192911	126.886153	251.216173	287.982840	141.718126	-108.694735	0.863227	0.971820	0.816131	0.849659	0.928011	0.834292	1.028325	506.044018	259850.580789	36.591206	1034.295925	1016.076273	83.944703	1745806834.897066	0.000000
212.000000	22.456298	42.341191	15.178862	-10.100995	22.479792	114.656860	149.015581	83.242008	-77.493159	29.012443	186.268099	316.412180	212.207601	30.900801	13.170994	158.403033	0.866038	0.838628	0.980250	0.841323	0.958080	0.871549	1.025982	472.583264	242141.241379	36.590716	1067.170776	968.994569	82.301524	1745806834.897103	0.000000
213.000000	23.425947	35.084637	0.285256	-14.986089	67.274606	169.503811	95.555877	-10.108303	31.117997	175.199405	186.856259	134.015760	7.058302	-13.472607	212.813665	455.442981	0.950680	0.856997	0.938226	0.943362	0.946249	0.994134	0.919410	537.230225	252193.099342	36.600368	1057.696330	916.258941	93.634965	1745806834.913742	0.000000
214.000000	23.575500	29.410162	-8.319704	12.234813	113.617652	130.827914	33.433783	-29.378009	121.199218	270.147798	110.507803	-7.054783	93.255159	285.731533	334.595711	28.271886	0.824367	0.935709	0.840636	0.943973	0.974390	0.816098	0.930538	513.350779	265101.703781	36.595710	928.367622	955.706309	94.161814	1745806834.913837	0.000000
215.000000	23.760393	22.240233	-11.164962	34.275689	110.701081	68.203291	-40.500284	64.295700	421.093722	133.744623	-77.179529	73.698160	308.033959	183.432965	-86.253105	84.014460	0.970562	0.896048	0.872399	0.888618	0.902192	0.990395	1.097670	456.368272	264581.782281	36.608383	980.129188	1078.943101	96.491446	1745806834.913871	0.000000
