3.000000	21.226513	-10.039831	55.961556	55.098900	-16.663387	122.187213	43.099701	30.432177	214.921036	-27.458107	150.340719	238.571209	36.221447	382.960674	139.984086	111.679780	0.910066	0.942028	0.929017	0.886143	0.999098	0.908409	1.012098	497.400929	275425.758937	36.592149	910.402713	988.718106	83.887573	1745806837.133326	0.000000
4.000000	19.837984	-10.103324	70.424583	22.506142	17.875714	156.619312	-44.154468	165.028749	107.094793	-15.793720	312.591248	-25.208555	179.758351	224.177036	-30.995350	376.058244	0.947996	0.898032	0.947564	0.884756	0.937783	0.950475	1.052326	525.116717	259424.150641	36.590292	908.965695	1084.082088	86.215705	1745806837.148780	0.000000
5.000000	18.121523	-7.881585	65.542073	-1.573429	67.484299	90.664314	-27.724613	193.930346	29.411956	144.029365	135.042366	24.492032	294.385810	-165.193821	284.100316	115.773093	0.865112	0.965441	0.863904	0.887869	0.852726	0.833829	1.093199	492.453360	268880.877281	36.592248	1053.029458	1011.441273	96.771169	1745806837.148869	0.000000
6.000000	16.503068	-2.878828	77.245905	-16.628205	96.962673	33.351868	60.504024	156.828334	-32.602685	241.347249	-29.277021	281.058000	85.123890	118.507603	297.725982	107.144259	0.950354	0.912133	0.805735	0.811593	0.880337	0.951714	0.908187	524.960307	228194.346030	36.607968	1070.720540	1021.531562	93.931660	1745806837.148925	0.000000
7.000000	15.030095	0.009767	69.581530	-15.654123	118.738964	-23.181311	117.538385	9.260058	110.622205	129.766521	24.915609	302.764152	-85.208719	282.076737	-180.579905	299.457327	0.893794	0.812295	0.999812	0.941344	0.927435	0.927682	0.976743	480.894300	267377.068761	36.599494	960.153120	953.015088	84.017219	1745806837.149071	0.000000
8.000000	13.478062	6.587043	53.115721	-5.660313	115.637803	-37.038228	142.853009	-22.399918	263.264253	21.966079	180.613890	4.020719	254.313090	105.336140	162.605351	211.386888	0.866220	0.833267	0.892119	0.915153	0.873267	0.854295	1.030818	452.624083	273016.603005	36.601219	973.218356	1053.066682	97.216048	1745806837.164408	0.000000
9.000000	11.797640	14.782309	41.973368	16.875227	75.071256	10.857459	143.049403	10.327455	162.334006	14.529656	178.886455	-49.337479	374.511139	-108.384154	253.626879	54.339076	0.840833	0.990353	0.801865	0.994393	0.934400	0.858413	1.032579	488.418376	248737.499502	36.598538	931.955382	1080.094435	85.508148	1745806837.164485	0.000000
10.000000	10.000000	21.349755	25.342619	47.197141	33.837279	78.716057	40.120997	123.197198	58.529561	134.461597	53.196725	240.302072	87.576103	185.402433	109.300691	260.209128	0.959318	0.829965	0.835392	0.954023	0.802276	0.868623	1.085894	472.261917	240013.758305	36.607938	1030.268203	1032.669600	97.039912	1745806837.164528	0.000000
11.000000	8.213759	28.590514	11.222860	69.066688	-14.785883	134.032088	6.767434	206.724635	-54.424480	216.429864	-101.870721	307.055375	65.039028	192.536973	57.712446	244.024604	0.977376	0.905938	0.917715	0.800453	0.846074	0.804267	0.928136	465.791917	253031.047117	36.597016	1028.802790	1096.767250	92.341033	1745806837.164567	0.000000
12.000000	6.584096	33.811821	1.974994	82.262684	-16.146554	151.213396	-9.850141	183.447233	7.016649	125.186442	126.105791	27.618488	292.204196	60.529874	203.973484	-148.288628	0.895817	0.871433	0.938488	0.925814	0.892895	0.890854	1.078451	530.457731	236610.605491	36.592704	934.313602	960.312507	92.515919	1745806837.180014	0.000000
13.000000	4.947254	41.263724	-6.085475	103.162667	1.564290	101.643481	43.137511	45.946270	194.752504	18.454077	280.598069	-30.154288	200.213545	45.769538	123.569535	299.378619	0.978023	0.947053	0.812584	0.911004	0.886472	0.957190	0.931902	467.974748	239893.032514	36.599967	1025.859281	908.217075	96.306696	1745806837.180073	0.000000
14.000000	3.033372	46.721899	-15.889231	86.090246	24.458484	47.531036	130.097953	-62.450819	194.582388	-40.731067	164.260193	195.047885	-69.070042	279.721739	-145.004888	510.781605	0.889288	0.928218	0.917569	0.960611	0.884623	0.964095	0.907543	545.358296	252594.539157	36.596317	1023.415439	910.284426	89.569557	1745806837.180112	0.000000
15.000000	1.922810	48.031915	-14.238648	63.076695	61.266315	1.621821	196.532611	-9.446804	118.731236	132.281102	-62.581343	222.166861	-49.413895	136.129538	545.350246	-308.064100	0.879709	0.953017	0.875792	0.906965	0.835158	0.889414	1.098774	528.147563	251403.436010	36.601916	951.817868	987.844848	83.606385	1745806837.180148	0.000000
16.000000	0.469154	50.717798	-0.263248	38.547106	111.767861	-15.541760	141.460900	92.932527	2.560563	260.772713	-17.110364	75.735880	280.994430	-235.849397	573.685429	454.843570	0.885585	0.997549	0.849432	0.861315	0.963296	0.988484	1.094376	468.128099	244703.631075	36.604263	1025.580435	1019.412949	82.589998	1745806837.195635	0.000000
17.000000	-1.292031	48.815470	11.172728	7.016126	130.001508	18.239780	56.874165	189.844525	-4.019026	112.785271	202.381085	42.246227	219.617341	454.664731	-32.935236	242.336400	0.861598	0.981048	0.809544	0.940571	0.990987	0.811519	0.960397	545.135459	259094.032675	36.596832	1078.754241	1018.366900	89.716008	1745806837.195701	0.000000
18.000000	-1.590405	45.161911	28.991172	-12.690757	126.797585	59.905233	-37.126573	154.516410	93.455663	-53.069700	183.836638	124.754998	-25.126525	612.357712	169.615398	-135.245014	0.802972	0.919892	0.998184	0.994189	0.830993	0.905596	0.949412	501.667563	241340.149677	36.607030	1039.382997	1062.383899	90.518239	1745806837.195737	0.000000
19.000000	-2.650451	42.668138	45.634783	-19.489313	83.394593	109.116980	-44.130173	81.837105	183.210584	46.283691	70.411707	553.474354	126.874618	-44.086523	354.695209	159.406788	0.863854	0.827311	0.997204	0.843819	0.875336	0.961212	1.029090	534.227928	265093.544058	36.598730	1070.499430	952.421421	84.861496	1745806837.195795	0.000000
20.000000	-3.352569	35.540313	57.561743	-13.371239	36.858390	144.924202	28.243313	-40.969664	144.799411	185.769224	24.261742	254.087183	519.902183	87.625160	78.288870	355.270867	0.991694	0.833466	0.929544	0.876999	0.836426	0.835505	0.934576	491.094019	273609.530288	36.594738	942.173119	907.334463	96.574817	1745806837.211268	0.000000
21.000000	-3.226088	28.499254	65.020332	3.471550	-14.223022	128.357173	104.840080	0.704956	70.884392	305.656994	216.920004	-67.023365	164.497768	433.297834	7.581339	110.497008	0.883653	0.850047	0.939796	0.946759	0.983855	0.803105	0.948668	542.273139	256788.283307	36.605678	1019.345223	1097.230189	80.145684	1745806837.211370	0.000000
22.000000	-4.144551	22.268657	72.123469	34.012373	-37.412882	71.069128	142.270274	65.273220	-80.336436	126.750340	451.787115	98.333399	-61.242888	160.340099	265.393463	147.107735	0.853854	0.844569	0.952162	0.855459	0.886032	0.968866	1.037498	479.077729	276539.701663	36.594615	919.658878	1010.943499	89.380943	1745806837.211433	0.000000
23.000000	-4.078536	14.746719	70.456627	61.913739	-15.062504	20.718448	144.120558	190.642913	21.296309	-11.275380	313.620867	271.602458	103.196381	-112.852564	125.261021	363.594321	0.835067	0.873726	0.818503	0.953177	0.966510	0.839682	0.901663	490.120438	235513.432829	36.598221	973.514224	1083.329432	81.733086	1745806837.211487	0.000000
24.000000	-3.609274	7.689614	62.294946	92.905883	24.974648	-23.361168	64.311781	179.183118	160.471806	-37.285529	36.421451	173.592514	276.115740	164.986680	-137.887926	-43.553101	0.967401	0.977560	0.907497	0.894110	0.955363	0.976194	1.064360	532.398821	232980.865367	36.600082	917.570038	957.618067	80.980656	1745806837.226880	0.000000
25.000000	-3.434134	3.019858	53.406805	86.788391	66.563980	-23.078031	-1.392758	116.502397	237.978910	352.321019	-40.349191	24.799438	136.796124	314.381005	363.984598	46.756578	0.956539	0.895112	0.996727	0.925713	0.899891	0.861125	1.041047	513.392930	251600.855973	36.599471	987.122152	1071.977502	82.164577	1745806837.226939	0.000000
26.000000	-2.568552	-4.662972	36.395033	95.123470	112.110521	37.355126	-40.425563	23.585711	263.041371	481.358745	196.488415	88.255868	52.491432	-12.307352	189.611383	474.314226	0.824522	0.806792	0.995577	0.979890	0.971119	0.914416	0.994094	504.219873	268394.485514	36.604590	1085.247200	1018.823686	85.224043	1745806837.226974	0.000000
27.000000	-2.412552	-7.787245	21.140748	78.515429	117.148357	103.232259	16.182089	-45.599213	6.253262	115.530522	199.568050	347.529644	144.675028	-81.655446	-1.451170	123.946211	0.945899	0.903376	0.904991	0.883485	0.988674	0.926189	0.943062	486.740624	246468.198191	36.594720	1044.510861	1039.019746	80.059485	1745806837.227007	0.000000
28.000000	-0.967942	-10.740875	3.825617	52.512094	96.886703	126.271564	97.774213	44.184249	-99.567531	13.812064	91.873790	186.577446	358.443910	194.776838	155.997502	-73.024229	0.971545	0.870233	0.974951	0.854933	0.977323	0.897858	0.901594	477.990447	277339.937238	36.593997	927.045515	932.388189	80.525627	1745806837.242501	0.000000
29.000000	0.333048	-10.465679	-0.401572	27.098424	78.700617	114.343992	196.645465	165.302447	73.240609	-42.661626	-66.116551	50.439418	85.285226	210.223106	214.151546	824.213836	0.955452	0.913337	0.929978	0.928186	0.996291	0.832750	0.965627	519.365111	259829.708463	36.596282	957.986180	998.505285	87.917973	1745806837.242579	0.000000
30.000000	1.789328	-4.025752	-15.697139	7.343980	34.068554	88.841331	155.513188	353.301360	240.116325	141.272424	84.073601	-32.685600	-21.932206	-135.884979	-45.507608	282.642514	0.815821	0.886527	0.869519	0.957893	0.945167	0.936228	1.052736	455.269708	274996.675491	36.602929	990.914469	984.933598	86.346084	1745806837.242614	0.000000
31.000000	3.107404	-4.525628	-12.575889	-15.209916	9.918126	33.728021	78.045843	270.157342	203.553590	269.827984	223.667742	182.567624	169.593453	124.235490	115.107689	41.092058	0.883715	0.843380	0.812395	0.984617	0.859368	0.894327	0.978512	539.629668	256577.821544	36.601341	1013.939046	1058.000609	81.326661	1745806837.242673	0.000000
32.000000	4.756365	0.282131	-5.492710	-6.540050	-4.432850	2.169688	1.402385	72.265334	73.948380	112.659473	180.923038	287.063315	319.415450	367.409394	752.617705	242.373917	0.811145	0.895398	0.806197	0.910177	0.887627	0.881557	0.940650	460.339830	239156.263275	36.601897	987.122579	1026.073529	91.407664	1745806837.258113	0.000000
33.000000	6.455858	7.394050	2.044504	-4.002190	-18.072672	-22.538899	-28.501224	6.999205	-17.960266	-70.211798	-51.664158	-30.375454	64.124175	154.305425	249.660751	197.311637	0.800741	0.816776	0.879904	0.826830	0.806224	0.931577	0.991639	529.093336	263804.686549	36.596476	1009.955425	961.646607	91.874768	1745806837.258164	0.000000
34.000000	8.211506	14.611297	18.509869	23.246012	18.426423	8.644665	31.956462	29.741968	29.003661	-5.704372	-46.113482	21.313740	-92.061107	-69.425572	-161.884821	-33.940752	0.811636	0.955358	0.908926	0.858342	0.845970	0.921377	1.095285	507.189620	270097.011906	36.600850	995.256503	992.408775	91.392584	1745806837.258197	0.000000
35.000000	10.000000	21.342199	33.625647	49.312808	63.053099	77.747511	210.171913	117.722986	133.848096	145.964638	187.221798	201.427706	271.561503	565.930124	321.215484	319.188191	0.987105	0.843978	0.802939	0.962527	0.943380	0.870633	1.083222	506.758735	261129.209568	36.601254	933.888077	951.521920	85.717804	1745806837.273743	0.000000
36.000000	11.815937	27.692447	50.466794	72.579503	107.855214	142.369758	375.900586	172.729332	208.827394	209.155683	258.775726	344.288857	253.478860	222.521121	307.452550	274.096463	0.946978	0.829586	0.971914	0.934260	0.952098	0.869530	0.908588	482.127767	244819.314647	36.599240	948.423482	919.896319	88.554634	1745806837.273809	0.000000
37.000000	13.493326	34.786201	66.294186	90.968253	125.759625	134.062836	128.055616	161.453527	171.849881	118.736300	83.417461	86.399100	4.837021	52.910026	-117.660495	39.544576	0.879492	0.856933	0.869576	0.909655	0.847563	0.963871	0.942555	496.013374	270178.416624	36.602369	1061.567195	956.588732	92.803691	1745806837.273844	0.000000
38.000000	15.155561	40.214561	64.765501	100.078432	122.560980	97.002268	90.771000	58.764284	-12.069285	7.070273	-6.961924	2.979087	-75.894831	110.921966	165.550993	194.999128	0.803241	0.968759	0.805145	0.934466	0.860820	0.891897	0.907207	477.507215	236165.803635	36.606487	983.193774	1074.817491	93.957482	1745806837.273877	0.000000
39.000000	16.645292	43.772059	71.366198	94.523831	78.433111	48.799583	-5.251478	-17.945894	-56.340579	48.886893	55.936489	315.682084	538.183270	360.758837	234.445314	349.961738	0.946704	0.986877	0.842626	0.908849	0.974543	0.915162	0.914473	452.402870	257578.522042	36.593588	959.062453	956.972084	90.830740	1745806837.289360	0.000000
40.000000	18.043373	45.095807	71.951565	71.066054	35.932954	-23.363818	-60.839481	26.170631	73.045016	169.063917	294.493177	595.441497	292.136185	134.906770	-42.669071	-35.346598	0.857783	0.944540	0.944654	0.841231	0.808061	0.828132	1.042172	492.020742	240005.305601	36.594444	1078.279096	1006.796379	86.681755	1745806837.289414	0.000000
41.000000	19.989217	50.072339	62.647387	38.432803	-4.891541	-31.111803	-9.262623	90.356989	226.701607	278.487694	249.881618	162.426314	-72.293297	-68.530523	-19.135710	249.740801	0.962059	0.956077	0.925146	0.971337	0.997471	0.919514	1.069921	496.786112	254816.177463	36.604215	1081.404103	1049.233736	81.381312	1745806837.289452	0.000000
42.000000	20.983998	47.934471	45.602007	7.191210	-11.562086	-12.361116	89.787014	199.754816	162.619312	133.787894	1.359675	10.316846	37.295698	259.781208	477.449968	206.936138	0.838600	0.890437	0.954259	0.807591	0.800023	0.954290	0.994977	520.271604	231610.581732	36.597778	948.638893	946.778010	93.420667	1745806837.289486	0.000000
43.000000	22.247614	44.290718	31.220078	-7.052869	-16.502194	59.906199	155.831502	200.256321	88.158310	-35.039352	10.731896	132.436592	344.325026	202.806152	124.895585	-102.334030	0.954024	0.883467	0.872648	0.976553	0.910706	0.816542	0.911160	498.642596	251946.801983	36.608537	1004.298933	1047.111257	92.839649	1745806837.304987	0.000000
44.000000	23.294137	39.653489	14.398019	-25.021795	25.895660	122.989390	180.650580	84.195018	-26.522504	37.403396	314.589426	216.210691	184.995898	-94.590267	-10.013247	304.011063	0.923274	0.942748	0.841320	0.924539	0.830610	0.838510	1.016350	510.498440	245140.296270	36.597839	1089.530952	949.773148	89.222123	1745806837.305067	0.000000
45.000000	23.928254	34.157322	5.717743	-18.767008	61.826609	142.675760	94.428053	-7.458273	29.643343	176.817797	556.291784	141.098575	-83.397081	72.716933	377.371685	597.649791	0.944650	0.924606	0.914670	0.998605	0.941815	0.807542	0.960439	519.948957	230361.185645	36.605779	940.640626	1045.829846	89.834829	1745806837.305118	0.000000
46.000000	23.517548	28.906882	-13.453534	4.850402	95.035165	113.699536	18.110830	12.199540	118.022440	189.566390	110.513437	20.704509	94.956051	411.352157	277.430272	-107.928953	0.862599	0.908563	0.992025	0.839551	0.908081	0.831630	0.984498	473.626823	241479.632339	36.601030	933.686392	1071.981357	97.530207	1745806837.305178	0.000000
47.000000	24.461906	22.031631	-18.515013	35.388627	134.987564	73.422588	-27.377015	57.239870	237.993812	129.376267	-58.918323	92.012386	247.731444	192.824970	-233.414382	144.247170	0.840980	0.934709	0.881299	0.881662	0.927811	0.956524	0.980624	547.419744	275197.156169	36.606441	1069.791896	1001.779114	84.837509	1745806837.320594	0.000000
48.000000	24.245802	14.728122	-9.916981	62.465932	104.239731	21.805595	-1.349960	154.009021	156.538649	-24.509368	65.216520	322.571358	174.456982	-82.877601	346.813221	433.164347	0.813873	0.830453	0.965996	0.818585	0.881599	0.905483	1.082502	493.059579	267861.382969	36.605953	980.606425	1032.415544	95.285608	1745806837.320646	0.000000
49.000000	24.050021	8.978606	-0.244975	88.484318	85.845215	-30.173725	75.628225	182.171207	46.389904	-29.856810	228.380801	188.887715	-36.556424	165.035781	673.591319	-52.823609	0.822498	0.875265	0.857082	0.803644	0.948218	0.933565	0.910248	538.900271	254005.082236	36.599892	1058.759010	946.695639	99.295511	1745806837.320679	0.000000
50.000000	23.901453	2.427035	11.298303	89.661581	33.392064	-13.651142	176.433636	115.254275	-70.055886	289.820728	167.926162	-33.965622	124.425884	652.689214	-20.670324	0.346127	0.826538	0.908491	0.919866	0.953447	0.966552	0.881163	0.973183	526.637547	245323.453475	36.600664	964.226374	1010.995967	83.766763	1745806837.320714	0.000000
51.000000	22.665798	-1.697007	23.661000	88.136993	6.220263	45.015754	142.178494	14.665015	62.245299	546.579792	10.558121	37.082084	259.714200	67.513434	-2.557553	342.214790	0.944482	0.854587	0.840520	0.834668	0.813764	0.968610	1.078462	498.245253	252093.238764	36.594278	1066.238594	1096.227509	84.633660	1745806837.336233	0.000000
52.000000	21.865677	-8.562467	39.819877	74.181090	-20.227168	90.215520	105.819895	-33.370408	168.664923	131.540830	-0.190032	251.989200	109.171579	-64.988159	452.242701	106.588769	0.947032	0.834768	0.846279	0.897925	0.940463	0.998238	1.020382	524.465322	240280.638816	36.593638	962.865607	997.399748	98.288987	1745806837.336301	0.000000
53.000000	21.414436	-10.472150	52.043671	51.070731	-10.531885	145.028229	15.133683	49.252999	482.628889	-4.754217	129.640128	206.878030	-63.178253	188.812488	125.029519	-119.288787	0.944164	0.974109	0.870765	0.998457	0.875218	0.837399	0.949257	452.507099	244036.644076	36.602649	997.944319	1054.616657	81.580781	1745806837.336347	0.000000
