254.000000	-4.372264	7.597513	62.800289	78.956822	20.595600	-38.883971	66.762497	212.476951	130.576599	-0.820679	19.491192	175.142931	392.745643	296.554552	-49.057588	22.245115	0.888168	0.978691	0.981232	0.919108	0.892271	0.962232	0.988784	480.165382	270596.958818	36.590532	1063.909352	917.813643	98.457304	1746142938.706145	0.000000
255.000000	-3.425894	3.723824	49.047271	88.658966	64.126183	-24.143157	-4.648826	115.166433	190.996698	190.149142	55.541259	-12.897845	132.051633	735.889916	496.407306	164.011347	0.974718	0.910744	0.917904	0.871430	0.803486	0.986506	0.983314	491.048718	236798.348310	36.600971	918.666914	1045.053361	83.405277	1746142938.706227	0.000000
0.000000	-2.296381	-1.016107	36.369159	98.141076	90.433979	35.690709	-52.089320	28.574581	287.174339	569.082821	422.451870	81.190703	-170.190683	129.921992	623.490003	573.437989	0.806471	0.991257	0.946895	0.933680	0.844683	0.816592	1.032744	456.308184	239203.647097	36.608492	965.063798	1028.671045	82.319468	1746142938.706277	0.000000
1.000000	-1.608205	-8.330809	21.151616	70.403608	124.845573	108.850540	54.337021	-62.604617	11.694428	263.905372	534.562688	538.166656	292.081162	-7.931503	-102.116860	221.271529	0.915130	0.918062	0.997138	0.836286	0.829306	0.988224	1.005220	536.250902	236097.717489	36.602906	1091.491020	1058.028087	85.891455	1746142938.706311	0.000000
2.000000	-1.001928	-5.540658	3.115213	51.380750	101.630504	138.850987	118.554798	18.770368	-3.797796	-40.711896	72.472674	206.557032	194.642261	294.741550	159.130748	-1.183997	0.827853	0.817707	0.834948	0.865790	0.951981	0.875698	0.997771	542.148491	268627.349084	36.606771	1030.322752	1084.448330	89.031510	1746142938.721806	0.000000
3.000000	0.338148	-10.167459	-10.237123	26.671332	84.039862	127.765617	168.143371	123.293960	74.014131	-47.410413	14.924204	57.287847	71.397526	238.670923	318.542560	530.484024	0.939414	0.873253	0.944601	0.992657	0.837291	0.858180	0.969996	519.919965	260330.839322	36.591523	1025.611587	920.285878	97.648741	1746142938.721840	0.000000
4.000000	1.434080	-7.381088	-7.235216	-5.443359	35.972165	94.480316	175.739148	232.760350	151.277139	150.299385	85.530967	38.595867	-112.550388	67.986949	25.056012	144.847185	0.907468	0.809433	0.879605	0.980313	0.927409	0.899342	1.032792	539.471436	268839.898218	36.591764	952.066417	941.640880	85.121670	1746142938.721866	0.000000
5.000000	3.350850	-2.558823	-8.113835	-11.598489	7.631222	23.304339	77.363648	156.530729	203.909503	280.407163	336.341041	202.841035	154.928917	119.657139	31.555600	-79.188328	0.848968	0.908995	0.836927	0.812774	0.893995	0.893458	0.951936	485.588751	263317.647172	36.603630	980.835227	925.470970	80.129978	1746142938.721889	0.000000
6.000000	4.918109	1.810072	-4.120407	-13.361499	-8.295396	-37.070794	-17.838446	19.633906	79.101509	115.388576	187.035288	238.795320	229.351945	240.012900	509.678254	492.198066	0.916260	0.843502	0.980552	0.877370	0.815904	0.856383	0.993286	504.153783	252506.787835	36.609100	1037.852646	917.642473	88.149927	1746142938.737452	0.000000
7.000000	6.480532	6.868259	0.446473	-11.177899	-10.126665	-29.334582	-45.053096	12.329679	-6.282034	-59.028681	-7.538067	-48.195743	-7.079574	58.186240	136.952797	186.528698	0.944710	0.901754	0.942442	0.859731	0.814951	0.915633	1.015755	534.998699	241156.020786	36.605427	1027.943032	1068.347531	86.466053	1746142938.737578	0.000000
8.000000	8.179003	14.473069	17.035479	17.597876	21.898925	27.809678	25.453584	36.639261	-29.242929	-28.065198	-59.282273	13.986272	-118.915306	-41.796889	-165.263213	-76.572289	0.943807	0.857639	0.984093	0.832191	0.967243	0.880113	0.932894	546.016416	246577.853817	36.606357	909.924376	956.156296	95.784967	1746142938.737745	0.000000
9.000000	10.000000	21.543960	33.897926	48.960430	66.749314	82.550061	100.733048	125.531313	137.914629	191.029554	191.739702	206.513411	285.898489	250.052851	384.929270	266.399127	0.949900	0.932589	0.836936	0.925862	0.926514	0.909397	0.911961	452.867065	262550.113682	36.593542	1081.236783	996.139466	90.788108	1746142938.737847	0.000000
10.000000	11.860220	28.593609	48.739048	73.908983	108.657490	140.900632	159.880629	218.103376	190.523233	306.184275	252.691129	216.286931	257.212894	196.630369	180.620171	251.240253	0.864571	0.903903	0.926942	0.853492	0.970643	0.931916	1.065331	455.911600	272568.022461	36.602465	988.827917	1098.176378	88.835808	1746142938.753004	0.000000
11.000000	13.341977	33.409573	66.511767	100.777550	119.650773	159.373229	172.350027	154.130699	135.999765	129.538576	100.727518	25.645086	-38.926978	83.011612	-162.692819	-50.406614	0.898235	0.942471	0.866169	0.950279	0.915354	0.889174	0.922470	532.443068	258507.354250	36.596956	1034.391830	1031.908431	96.602085	1746142938.753044	0.000000
12.000000	15.408702	41.458501	71.436017	105.217138	109.110173	95.807355	86.454572	60.470978	-19.086911	-34.854572	-130.047763	24.173045	63.250193	101.143978	159.994838	213.400175	0.920507	0.963087	0.921041	0.852851	0.866052	0.818934	1.091016	500.437937	276577.509657	36.604627	951.515609	969.748165	93.921858	1746142938.753074	0.000000
13.000000	17.027452	46.409860	66.225527	85.503699	77.681951	52.248241	18.904717	-35.346123	-55.817566	1.623705	91.159776	191.584162	337.728647	423.280543	229.896006	354.283244	0.888840	0.957434	0.858622	0.876091	0.981281	0.836503	0.988092	461.600315	270910.196262	36.595779	1040.418275	1007.590750	85.737800	1746142938.753101	0.000000
14.000000	18.667899	47.695082	74.269922	69.639376	33.917601	-13.243435	-40.732880	-15.946343	50.879166	144.680705	222.278266	319.352703	245.986632	135.709301	84.946387	-41.000249	0.941069	0.875272	0.940532	0.961822	0.839504	0.877116	0.902191	468.384041	237073.992771	36.591436	1007.211824	1051.299854	82.308116	1746142938.768677	0.000000
15.000000	19.605156	50.233348	58.186339	38.883630	-14.291683	-39.130099	24.871778	94.821287	177.707118	266.811123	185.206817	106.036427	-26.876376	-43.359594	136.025392	447.796925	0.892487	0.988393	0.982773	0.884615	0.923065	0.809270	0.933141	539.488684	230171.480866	36.591430	1054.918282	1011.567046	89.657323	1746142938.768718	0.000000
16.000000	20.491335	49.220991	46.393140	14.308745	-25.336787	-5.170835	83.513502	155.510379	156.840885	121.532603	19.097360	-7.045331	16.108959	433.536312	846.241680	711.434086	0.995736	0.888135	0.967713	0.924418	0.965282	0.904226	1.076612	531.140653	230289.380445	36.608946	925.720477	1011.705943	84.740643	1746142938.768747	0.000000
17.000000	21.567084	43.199438	31.119942	0.088691	-22.873117	59.918392	165.567982	140.929118	86.485027	-36.147459	47.422361	130.051259	379.481633	655.276047	286.575940	-85.078283	0.824014	0.881527	0.873385	0.860903	0.977663	0.989107	0.916333	468.410985	252214.094436	36.590582	982.804984	904.982169	89.858574	1746142938.768774	0.000000
18.000000	23.017451	42.855868	14.552442	-13.681429	16.006300	106.859253	175.997613	83.930468	-52.902842	30.762181	164.737487	328.520716	356.746057	-14.800979	-44.403985	159.789401	0.810261	0.839233	0.865916	0.993030	0.809815	0.815425	1.037337	510.104056	237788.852717	36.591862	939.647209	1009.131774	90.383223	1746142938.784296	0.000000
19.000000	23.174143	33.952685	5.368897	-15.155504	62.077813	141.943415	99.095177	8.823499	2.837132	144.683315	201.825843	256.822291	-40.938411	66.082363	255.632614	410.188552	0.880276	0.830527	0.979323	0.834481	0.828581	0.885875	1.088849	468.182587	238960.766638	36.601263	986.517740	915.063668	89.400763	1746142938.784414	0.000000
20.000000	23.406296	28.909200	-10.781623	6.464744	101.778084	106.028647	33.554458	-6.927584	133.855362	250.390795	110.531867	-69.265036	161.918661	292.003628	291.252675	-141.147098	0.978853	0.929618	0.973859	0.875060	0.892688	0.995310	0.929197	456.259119	255662.221071	36.590109	1022.436433	1047.820740	88.150310	1746142938.784587	0.000000
21.000000	23.488724	22.337506	-16.869931	34.627863	103.040879	68.226981	-8.664746	61.261087	221.568404	122.626472	-81.951451	170.616110	369.807230	199.607865	-30.088355	87.196886	0.872705	0.848687	0.912848	0.876729	0.947528	0.891993	0.928352	458.353484	266653.378518	36.590173	1019.838260	928.622852	98.319666	1746142938.784693	0.000000
22.000000	24.333368	14.655682	-15.443540	57.787382	101.076451	13.403352	5.783228	180.060431	173.241233	-24.026846	145.886256	286.858917	158.758879	-14.729166	174.883192	430.254707	0.876472	0.838092	0.987074	0.855932	0.883266	0.927366	0.902754	498.805428	263171.358122	36.599891	1079.718280	1017.620744	98.031958	1746142938.799962	0.000000
23.000000	23.840328	7.475234	-7.857758	86.981351	78.429253	-14.353771	75.609180	199.843517	-1.588039	3.751128	429.425921	194.320243	-141.580451	168.792084	285.355825	29.624650	0.883764	0.942715	0.997429	0.910005	0.898373	0.931998	1.084965	493.223902	259446.969866	36.602923	979.408205	1054.552295	88.280050	1746142938.800148	0.000000
24.000000	23.624942	2.014808	6.846051	104.736479	37.869464	-31.351428	135.015564	99.816199	-80.439326	331.331337	180.706603	-95.697810	122.061436	259.703911	44.725403	116.763022	0.898624	0.879731	0.820977	0.935827	0.928205	0.828410	1.041616	527.120463	256887.200447	36.592828	949.263321	911.303928	86.201976	1746142938.800246	0.000000
25.000000	22.193803	-0.654127	23.098388	88.850527	-5.219886	36.027808	194.901837	-18.664671	42.523847	531.514886	61.345041	25.232215	286.504205	85.729929	35.542703	358.978506	0.983732	0.865326	0.895654	0.818469	0.996935	0.844468	0.978744	465.089798	255536.488320	36.598767	1026.790081	1041.054192	83.580956	1746142938.800334	0.000000
26.000000	21.651854	-5.339334	40.386518	79.384941	-29.487386	98.243114	113.040065	-72.234823	290.413812	261.682026	42.205245	222.114511	123.441309	27.350027	475.400034	63.203908	0.954204	0.843298	0.936521	0.924126	0.880596	0.822841	0.960012	464.761241	242080.772007	36.598815	926.912157	1041.790953	95.427281	1746142938.815477	0.000000
27.000000	21.229273	-8.580528	56.612222	50.780852	-8.743812	150.742475	40.437893	21.268733	451.082351	-56.952438	159.866617	162.651936	12.305050	354.823705	142.214297	18.600052	0.903155	0.855657	0.885580	0.940232	0.966762	0.919971	0.909398	478.807849	255895.770046	36.605748	944.402749	932.874781	80.582522	1746142938.815511	0.000000
28.000000	19.415807	-5.926388	68.780847	23.871367	23.084260	148.166324	-5.020969	133.717195	223.459299	-12.205734	222.063754	-2.450466	170.473190	170.406813	-94.745923	336.977044	0.818057	0.837895	0.986985	0.832588	0.839688	0.845735	0.918589	486.925572	269187.699464	36.607387	1092.666023	1078.439514	89.485542	1746142938.815538	0.000000
29.000000	18.450758	-4.918793	73.317663	6.339431	67.011235	91.681254	-26.422598	204.177215	-66.722903	178.394459	134.975793	-26.379343	378.876037	3.057619	284.822419	260.339361	0.973840	0.972098	0.932390	0.862548	0.821783	0.975556	1.076672	465.092839	241806.949941	36.602547	1092.015353	1072.507531	90.474532	1746142938.815567	0.000000
30.000000	16.851365	-3.565092	72.778805	-21.733483	97.646011	38.077137	60.900331	306.670374	-27.122575	227.752018	-82.412481	205.268721	89.279269	128.092318	195.338728	-45.427084	0.829655	0.812133	0.888493	0.827107	0.939893	0.912537	1.032000	534.706018	254731.764478	36.602995	1025.054453	1011.428817	80.773539	1746142938.831161	0.000000
31.000000	15.345455	2.817344	62.458521	-13.021602	126.996629	5.531919	159.713759	73.234590	110.686506	131.872511	37.048972	226.098107	-48.340794	420.832423	-125.160546	729.641066	0.835030	0.852693	0.983213	0.807617	0.993776	0.850650	1.047964	457.890066	250157.381427	36.603513	987.178491	904.855010	91.598295	1746142938.831200	0.000000
32.000000	13.592424	8.655929	58.504482	-6.837508	117.822461	-28.001033	159.296397	-95.206402	170.464822	-71.364504	177.979715	52.710761	206.186281	114.623359	363.248252	211.428729	0.899645	0.836766	0.984852	0.916140	0.893182	0.986738	0.958298	494.074605	277055.093903	36.602412	988.358563	1017.985458	80.269242	1746142938.831256	0.000000
33.000000	11.756077	14.586264	41.943512	18.419407	77.916535	12.610386	121.606611	15.212115	205.701347	0.843329	164.202916	10.886850	292.218026	-28.146456	724.005035	99.503423	0.945423	0.814864	0.835475	0.913056	0.940348	0.808824	1.049186	457.091511	275486.652896	36.599192	1020.183547	973.213452	90.100890	1746142938.831284	0.000000
34.000000	10.000000	21.396223	25.905526	47.400327	38.251807	76.018014	88.799769	110.913922	35.915739	131.415794	76.153773	241.079465	-25.571420	610.881671	-20.657146	227.859919	0.862692	0.954524	0.860108	0.821285	0.916055	0.927714	1.039725	459.867267	246129.280590	36.600226	951.213103	1057.582411	99.370355	1746142938.846812	0.000000
35.000000	8.175548	27.661863	11.738987	76.959772	-2.452079	140.383503	-19.446659	214.286607	-4.656478	302.057689	26.968625	256.015817	-5.068474	606.950165	121.274267	231.168423	0.989907	0.943639	0.882137	0.894887	0.919747	0.826616	1.004620	505.977968	271103.197023	36.600293	995.374091	1087.875770	98.586262	1746142938.846948	0.000000
36.000000	6.376287	36.050463	-6.745151	96.500434	-3.349961	120.544242	-59.173896	179.572511	41.903677	132.967105	133.269760	79.803213	310.980543	11.487912	291.045793	-160.490232	0.865029	0.859348	0.942443	0.966498	0.842652	0.986645	1.052983	461.064899	257718.063232	36.603657	1020.526941	975.169491	87.715535	1746142938.847053	0.000000
37.000000	4.697754	40.769180	-7.968269	91.359266	-22.419908	115.264434	56.062868	52.179360	145.600409	26.731230	211.768397	-79.946974	465.748327	65.396876	145.900109	266.805998	0.951608	0.975699	0.824276	0.821193	0.929189	0.852575	1.027309	496.896725	264142.387880	36.598246	939.171150	988.204851	96.924812	1746142938.862435	0.000000
38.000000	3.013083	45.568298	-11.211847	81.580738	18.489210	47.190303	132.922580	-38.126565	218.903514	14.802487	144.193471	153.347117	-93.309092	214.265075	30.517701	212.559243	0.853816	0.986075	0.828119	0.838154	0.923599	0.807963	1.012023	522.348765	263202.964800	36.609243	1041.030464	1087.696549	99.159834	1746142938.862554	0.000000
39.000000	1.336730	48.908216	-12.960989	68.830240	66.490883	-22.251625	192.352635	-5.143857	124.469821	179.590294	-67.510677	521.237519	-35.613364	136.950489	379.622064	-113.745490	0.917181	0.921639	0.802783	0.804434	0.909120	0.951127	0.965681	456.993137	239162.371940	36.605507	979.978562	989.418320	92.662721	1746142938.862654	0.000000
40.000000	0.432039	49.401226	-3.119325	38.877116	91.308105	-17.476692	130.815371	94.019425	16.429401	289.866181	12.622750	182.490795	366.302795	4.305802	183.603065	214.771814	0.802148	0.904962	0.976634	0.837181	0.928671	0.998950	0.935630	472.244115	262867.605787	36.592859	989.517641	934.841414	84.719473	1746142938.862757	0.000000
41.000000	-0.484541	49.560316	14.513065	9.370639	117.437583	-7.364634	52.234621	217.288099	-30.342737	132.759344	259.044158	-175.524690	244.543430	261.054713	-204.348767	466.717107	0.866313	0.880416	0.970947	0.824638	0.863129	0.932418	0.969112	543.559950	240016.952588	36.606338	1015.561244	901.700202	96.075505	1746142938.878019	0.000000
42.000000	-1.582254	44.881684	28.802785	-17.882339	114.394384	59.892421	-37.194301	188.019518	92.389121	-10.025950	227.657160	130.350529	11.470852	241.201600	154.616403	46.355756	0.981634	0.960161	0.949172	0.976236	0.800102	0.895938	0.902442	542.268743	230625.288337	36.591568	1028.597253	1069.943517	94.237173	1746142938.878219	0.000000
43.000000	-2.913433	39.919420	44.492470	-19.670094	74.650227	111.955252	-35.402352	83.517707	244.155351	0.919603	79.564527	326.621940	33.089781	56.609002	227.888432	159.192890	0.882402	0.903749	0.838423	0.983092	0.863542	0.980276	0.907536	478.084450	238469.170561	36.599802	942.131182	995.973386	93.406081	1746142938.878404	0.000000
44.000000	-3.120255	33.989424	58.105625	-17.772722	38.298147	164.599805	42.918641	20.775223	170.161958	158.676134	-159.504061	136.395814	340.321512	87.299532	6.743311	822.683645	0.958408	0.908445	0.990254	0.903225	0.879675	0.987287	0.965830	472.605839	257244.019339	36.594931	1095.368412	1023.168122	83.001762	1746142938.878654	0.000000
45.000000	-3.967193	29.727354	69.149097	14.149159	10.430146	121.466811	125.657631	-6.924440	42.234996	185.952132	221.276961	-86.600359	177.502263	368.171305	10.009675	-42.696132	0.865417	0.990161	0.963385	0.856394	0.961039	0.890060	0.920324	523.891690	230901.856581	36.602827	1066.449875	989.001130	96.440717	1746142938.893600	0.000000
46.000000	-4.418902	22.227607	77.966816	34.222744	-15.170479	68.254693	168.774003	67.878779	-29.649646	118.804583	253.603505	76.075700	-12.064676	194.843191	451.084690	182.111619	0.907258	0.988002	0.898631	0.817671	0.809393	0.910359	1.059068	453.995278	263932.713312	36.606666	909.434805	1024.522134	81.057281	1746142938.893672	0.000000
47.000000	-3.512942	15.224416	65.427281	61.572155	-6.666034	6.660408	154.232580	194.288816	-3.039242	-46.734268	179.441545	231.492414	88.916303	-108.268489	246.444309	344.136942	0.801627	0.851875	0.894546	0.912220	0.928437	0.898947	0.950274	515.805796	235618.158327	36.601919	902.156827	924.157479	96.907948	1746142938.893720	0.000000
48.000000	-4.035544	7.617238	65.653893	79.646791	19.027646	-41.627901	64.228867	147.227081	150.932634	34.050388	-4.072931	143.762548	216.856313	157.744116	-216.009936	104.132617	0.918836	0.852245	0.812543	0.810736	0.954435	0.827765	1.044561	468.952921	228339.848827	36.594645	959.066786	910.239481	85.739037	1746142938.893770	0.000000
