213.000000	8.259028	28.504645	10.189649	79.544328	-9.804358	127.306404	-13.716190	204.073309	2.879459	253.346635	-19.789541	214.477986	-100.332639	258.985908	-45.250951	310.865730	0.867783	0.824910	0.818697	0.886372	0.839230	0.833970	1.076875	527.288306	244323.704015	36.597756	987.925499	1020.488121	83.334012	1746142951.849051	0.000000
214.000000	6.652337	36.179070	-2.468224	82.928634	-37.791252	132.689085	-3.878284	183.786878	43.314157	133.423952	127.446638	75.105151	288.142805	-6.783226	295.433942	58.842987	0.974329	0.977962	0.912886	0.836599	0.991899	0.870572	1.063074	524.384177	229910.980131	36.600860	920.658091	954.394571	98.430020	1746142951.849123	0.000000
215.000000	4.642323	39.967314	-9.126740	104.536994	2.175633	112.254340	55.682806	62.282543	378.868583	-14.966606	185.285888	5.680925	290.950184	87.224654	145.271233	299.957953	0.974153	0.917139	0.942476	0.899891	0.836986	0.811684	1.069527	454.937911	249048.169736	36.596471	1078.914505	1066.520158	86.868337	1746142951.864883	0.000000
216.000000	3.284078	42.231939	-10.391885	79.767560	22.690421	48.426702	136.813303	-19.785802	415.184383	-11.693153	149.257992	185.248702	42.622786	237.836836	77.263909	197.977776	0.834209	0.902096	0.827102	0.822937	0.930457	0.838420	1.084334	487.750543	266895.414887	36.590592	971.522968	959.995793	88.921438	1746142951.864938	0.000000
217.000000	1.792175	49.998965	-5.915553	69.939494	61.816480	-4.105046	182.972174	5.105089	219.977070	156.202001	27.283034	258.051156	28.836467	136.322085	341.811796	-190.811915	0.804574	0.942882	0.966271	0.957879	0.811625	0.979401	0.933969	450.713977	259967.077462	36.604658	1011.548944	958.951066	89.274884	1746142951.864967	0.000000
218.000000	-0.132439	49.720838	1.879647	38.434153	96.731779	-0.322640	152.712679	195.374380	-46.887808	200.205268	-15.415720	90.674724	369.010278	40.525590	179.379361	188.847974	0.924261	0.984332	0.980950	0.813385	0.851372	0.888680	1.014010	525.179702	241195.742445	36.599476	1088.344599	934.438474	80.492471	1746142951.864992	0.000000
219.000000	-1.139744	46.539762	15.508375	8.373098	131.626228	7.422337	53.036590	201.296742	-53.038895	115.358136	398.220125	-16.683834	191.724732	259.220681	-41.076861	205.410972	0.836498	0.998622	0.852702	0.835232	0.897715	0.994346	0.910952	531.633914	233458.693763	36.599462	1099.755102	950.987071	87.645001	1746142951.883576	0.000000
220.000000	-2.526942	43.918195	28.987446	-9.660341	123.617438	59.908363	7.977864	160.978393	92.458769	-78.443129	497.776709	279.483955	-104.844183	721.178365	170.437948	48.733908	0.886239	0.809786	0.827870	0.884748	0.982993	0.915228	0.975508	527.334379	265967.096844	36.602774	1041.176861	901.941484	82.631777	1746142951.883727	0.000000
221.000000	-2.521328	41.407675	42.652171	-18.342531	73.546899	109.302872	-1.382035	83.971817	198.767984	-10.007714	109.536165	597.532736	79.043416	52.374761	327.440126	159.683809	0.914950	0.997185	0.840035	0.888325	0.893655	0.807474	1.091606	536.802055	229875.865806	36.603413	964.635296	1027.135774	90.731131	1746142951.883825	0.000000
222.000000	-3.375517	36.764771	59.091804	-6.815697	33.695420	166.680411	42.609915	2.442368	174.173592	184.672351	-122.271935	131.844760	219.036666	-19.187732	4.519038	227.084135	0.826922	0.962204	0.923660	0.994944	0.972917	0.921475	0.913547	490.046722	229814.961056	36.606153	920.649253	1025.117311	93.960794	1746142951.883950	0.000000
223.000000	-4.308988	29.164363	67.660649	12.909714	-2.622759	132.417359	130.218518	8.761725	55.272070	187.321303	109.706786	4.720119	149.966378	229.364572	26.937500	-78.366569	0.865533	0.990340	0.893445	0.867969	0.811076	0.850762	0.951899	529.559028	231450.793415	36.600726	961.564641	948.311137	99.606733	1746142951.884162	0.000000
224.000000	-4.415664	22.280352	73.188535	34.651205	-34.748360	72.779844	155.838308	62.110567	3.630308	259.411711	328.214196	105.178570	-144.186819	181.196817	717.333829	162.698132	0.867256	0.844404	0.906124	0.900426	0.929621	0.851255	0.962188	460.888958	261040.016654	36.595564	1096.599480	964.761569	96.966580	1746142951.899135	0.000000
225.000000	-4.094812	15.327994	72.238028	65.533115	-18.877922	-4.260294	125.099592	158.956671	-8.743702	-90.752135	138.661603	245.047257	118.274964	75.549101	248.761682	877.371136	0.917060	0.927649	0.842610	0.877678	0.851069	0.901024	0.918608	476.259791	252928.471115	36.599781	946.833487	951.989925	81.260204	1746142951.899252	0.000000
226.000000	-3.749855	7.216029	60.400538	88.316602	26.121762	-35.388072	64.843745	173.826731	131.378950	-14.881852	-81.777434	198.592260	407.509449	156.810087	60.214465	66.087972	0.867036	0.825773	0.875772	0.942504	0.870668	0.828501	1.044708	468.545352	247911.779464	36.601892	1010.531762	1026.064605	80.662848	1746142951.899359	0.000000
227.000000	-2.891992	3.302295	48.771899	85.526509	64.302773	-8.714441	10.350021	98.994780	269.383988	173.435850	-51.467053	-112.755117	281.297716	268.917956	210.233289	-22.898065	0.866201	0.952234	0.812732	0.924452	0.877869	0.809462	0.967526	519.543565	255414.078086	36.605829	927.231453	1057.701380	99.986337	1746142951.899465	0.000000
228.000000	-3.012236	-0.929050	36.343737	99.398550	102.862276	32.638674	-1.513177	3.860236	127.554909	299.340368	191.541455	56.310819	-65.370839	80.115822	193.943985	561.490683	0.881718	0.821034	0.881355	0.938504	0.948505	0.969477	0.907265	467.805663	235271.629799	36.601343	959.990015	983.711848	93.889089	1746142951.914737	0.000000
229.000000	-1.643997	-7.409744	19.527025	78.956019	107.108665	103.768088	31.367681	2.930368	27.949187	120.466697	254.191092	294.589318	288.592120	79.706929	27.404996	98.088592	0.853677	0.915694	0.994864	0.951085	0.914066	0.852289	0.930554	468.954201	257814.240847	36.597548	926.602769	984.163258	89.768420	1746142951.914776	0.000000
230.000000	-0.801630	-6.526058	6.142590	50.196719	100.864994	136.806432	117.880477	26.188693	-78.771950	-1.121498	78.469213	244.025931	254.759140	317.167771	164.219442	30.794870	0.956617	0.800747	0.817892	0.865277	0.867418	0.897854	0.994294	537.551012	267906.624835	36.609015	1012.589088	1096.142020	97.821002	1746142951.914816	0.000000
231.000000	0.024793	-8.263854	-3.158486	23.501224	84.794051	129.766681	190.616229	161.972814	73.935840	32.499960	-107.985528	12.050927	86.815297	170.690743	378.797976	255.847861	0.840811	0.803121	0.857496	0.872840	0.915891	0.964387	1.066534	472.780385	278295.262619	36.594526	927.920204	932.892683	88.944475	1746142951.914852	0.000000
232.000000	1.807185	-7.468881	-5.643556	0.573944	37.877626	85.293835	162.286998	170.714001	160.853861	139.084808	98.126021	-11.949800	63.318004	60.825477	94.537351	137.438345	0.861502	0.979635	0.829742	0.841106	0.896123	0.849186	1.067269	543.450498	241625.316782	36.596203	999.549343	974.848318	82.319384	1746142951.930434	0.000000
233.000000	3.359402	-1.993634	-11.119257	-19.648322	-14.768638	24.693356	77.588489	124.243773	181.267729	270.037563	273.939157	231.893701	200.968084	106.845551	45.810820	-184.597600	0.973719	0.949847	0.933269	0.948666	0.837353	0.855228	0.959746	522.053233	238113.026678	36.606756	985.543550	1066.178939	94.690824	1746142951.930598	0.000000
234.000000	4.556666	2.363819	-5.124190	-25.908659	-37.418698	-30.478854	17.903086	29.170981	70.488879	128.063527	169.500298	261.548193	299.871870	202.516062	228.945539	411.319414	0.964800	0.908831	0.964678	0.816431	0.917898	0.882292	0.905036	461.423063	237421.747802	36.607845	997.329248	947.111403	95.228616	1746142951.930696	0.000000
235.000000	6.323998	8.759214	3.402222	-10.645042	-5.065039	-30.699724	-34.594886	-43.718887	-45.963345	-18.203327	-59.756854	39.197207	92.603045	60.838619	138.163022	198.734082	0.805636	0.994816	0.867638	0.905787	0.962697	0.957850	0.954502	525.634232	231014.475540	36.607146	1051.554694	1046.109720	95.358721	1746142951.930843	0.000000
236.000000	8.269336	14.871395	18.456249	24.140822	14.079047	19.841687	18.328417	11.747055	20.633820	13.583895	18.760205	46.232268	-121.683248	-51.621574	-4.548093	2.613480	0.953632	0.840325	0.968015	0.986303	0.846347	0.829460	0.936483	535.163136	242795.641043	36.594735	1020.765043	1091.295812	87.006250	1746142951.946055	0.000000
237.000000	10.000000	21.485625	34.038121	48.312419	67.485576	76.128300	102.765221	122.894831	122.274971	146.323821	197.881583	163.418845	273.332151	467.960193	308.873139	412.881505	0.919163	0.910763	0.934241	0.814871	0.913066	0.877379	1.071915	495.400724	259002.346022	36.596005	1097.602782	1037.190274	95.543748	1746142951.946188	0.000000
238.000000	11.829234	29.057492	50.852598	78.854802	107.182857	126.556893	181.248222	221.454111	237.215436	211.773459	260.425274	223.500103	313.443145	511.969772	302.769489	193.937714	0.811310	0.910015	0.989320	0.969621	0.999017	0.981054	0.904402	499.671296	233272.449700	36.595379	959.118652	1050.828781	99.832603	1746142951.946268	0.000000
239.000000	13.503312	33.657414	59.232724	82.613302	103.507625	120.927046	130.403747	189.723447	122.990873	117.974343	99.434479	88.661419	58.857167	0.378866	-120.062934	-281.239348	0.827414	0.915484	0.821894	0.813175	0.882097	0.817885	1.030676	503.202809	231445.563495	36.592346	1036.738136	933.096817	93.261051	1746142951.946352	0.000000
240.000000	15.305998	41.114466	74.346291	103.151764	106.127412	114.215600	85.811502	45.998148	38.620355	11.201547	-35.781922	-52.762003	26.823182	63.535653	362.503784	485.006892	0.992207	0.875575	0.938857	0.898954	0.823984	0.917290	0.975030	486.747833	238485.235255	36.594809	985.722456	980.500865	89.609349	1746142951.961604	0.000000
241.000000	16.847401	42.453947	74.593092	79.925706	74.954670	51.687232	-6.213655	-34.110061	-42.719355	33.398113	127.082947	369.670617	209.149181	391.817595	767.618729	652.568013	0.916163	0.952275	0.983501	0.909780	0.950271	0.896337	1.075109	456.510197	237237.380186	36.601293	1081.438670	1080.800610	81.185938	1746142951.961658	0.000000
242.000000	18.264389	48.071232	64.132196	66.730410	33.800781	-18.367794	-21.809711	22.042950	117.665912	180.390158	525.484087	372.188833	182.017862	136.196753	103.223811	-140.830675	0.802713	0.865439	0.938796	0.894946	0.844795	0.943579	1.035350	503.694611	247894.852279	36.590244	926.751007	964.673793	85.260393	1746142951.961705	0.000000
243.000000	19.856350	49.231792	56.423151	38.586757	-3.833091	-11.346233	-14.403691	91.974464	386.596638	234.470400	383.316873	75.933783	-86.435683	14.959023	101.877825	209.231830	0.929150	0.811023	0.885771	0.930311	0.842861	0.842769	1.027182	497.334375	232972.613004	36.605365	1022.452838	1053.975757	86.388761	1746142951.961750	0.000000
244.000000	20.641058	48.155754	47.067322	9.488779	-7.452414	3.965179	173.389644	153.828393	372.399322	117.412234	53.640305	-146.641197	73.150217	226.255759	235.842901	448.656247	0.972411	0.895812	0.963244	0.845571	0.815662	0.813413	0.991705	473.932298	250696.175341	36.600829	959.079181	1099.500557	80.461731	1746142951.977275	0.000000
245.000000	21.404595	45.691273	31.236199	-1.155333	-20.726078	59.883497	298.090060	167.353224	86.500581	25.117503	9.167469	123.710832	397.096831	210.874867	131.067942	98.195539	0.988277	0.993393	0.823175	0.912816	0.970370	0.800742	0.989594	519.713345	239584.246255	36.594906	1056.833004	1058.493794	91.565159	1746142951.977342	0.000000
246.000000	22.853848	41.844024	13.272232	-12.692713	26.819618	130.571355	308.075908	82.419337	-78.508362	18.434857	189.825618	288.188182	392.699660	33.338287	-45.131836	158.782436	0.928387	0.990218	0.910700	0.848712	0.953726	0.883467	1.016462	467.184219	238012.354416	36.598965	1091.109938	972.305085	85.975971	1746142951.977382	0.000000
247.000000	23.788544	35.282991	2.639374	-14.243894	62.071677	161.837900	103.160982	-4.620385	22.928663	157.204968	317.608220	125.691211	13.782607	-11.956545	344.154336	450.647699	0.920367	0.817211	0.840635	0.812419	0.949700	0.905716	1.082035	504.429899	230152.875860	36.599740	957.727021	932.910714	82.483339	1746142951.977427	0.000000
248.000000	24.506221	28.276105	-2.279323	4.773886	108.779933	127.430290	5.317146	-22.407689	137.798743	293.547568	110.496345	-137.429207	197.185300	285.690484	299.633304	71.773587	0.947667	0.966749	0.868436	0.978634	0.845388	0.979796	0.969227	462.287408	232173.680935	36.594005	1068.144134	1062.196865	87.878352	1746142951.992913	0.000000
249.000000	24.810688	22.217767	-7.203976	34.343192	133.360824	70.720236	-60.343335	114.228648	229.271646	274.261388	34.546079	68.313312	379.352142	206.844454	60.379946	72.588701	0.873644	0.989393	0.817018	0.945121	0.899362	0.936147	0.946411	499.714419	254469.054275	36.606225	1072.952510	1026.980616	87.735132	1746142951.993081	0.000000
250.000000	23.696142	15.117699	-14.522923	65.517555	98.260502	20.691851	-7.025330	197.267579	189.787853	-65.510888	59.007527	252.165825	161.136035	-39.830251	157.374300	402.816012	0.857737	0.853153	0.905112	0.922551	0.913136	0.947233	1.053387	510.858891	268238.915640	36.594936	1022.821110	912.412539	94.564628	1746142951.993170	0.000000
251.000000	23.436667	7.995153	-0.132118	78.650674	78.933195	-27.820813	76.296498	202.576673	45.099451	-23.292607	239.742171	198.263598	-103.973566	159.271767	203.886983	9.304915	0.922407	0.820738	0.920704	0.937379	0.934968	0.900115	1.028702	540.018796	273195.077720	36.596865	967.060095	957.530284	88.542253	1746142952.008528	0.000000
252.000000	23.298686	1.429696	10.301947	92.363464	35.208096	-10.813788	167.778889	98.746565	13.554667	187.801697	227.816842	-31.671276	122.719883	328.406068	14.455726	95.278186	0.923165	0.951913	0.849985	0.808497	0.926353	0.984466	0.974852	543.461842	256276.871356	36.598159	1090.773253	1002.538318	90.795456	1746142952.008659	0.000000
253.000000	22.949690	-1.643603	23.946510	100.647640	3.653571	39.092326	150.914911	-5.656889	45.798124	173.794940	12.217765	83.747596	400.013729	-23.880088	23.725283	223.429307	0.970800	0.947629	0.874716	0.978773	0.900852	0.948489	1.067580	462.810742	259459.559848	36.595909	923.213562	1015.676021	88.555750	1746142952.008749	0.000000
254.000000	21.748832	-4.897540	39.919011	79.639986	-23.199934	106.156392	98.512655	4.136773	202.454281	115.305348	-100.788048	286.935331	108.953524	-69.263034	322.984317	166.197577	0.866779	0.946661	0.914747	0.887140	0.970267	0.963247	1.035132	526.082927	233520.351719	36.597177	932.657977	1057.562678	87.558659	1746142952.008833	0.000000
255.000000	21.151964	-7.382945	51.517698	51.952155	-3.033301	125.176941	24.704337	30.481059	229.314037	-34.577477	151.741462	232.303644	-123.918375	628.004050	260.987503	60.053891	0.894499	0.939302	0.960763	0.942125	0.912139	0.964035	0.948260	511.739572	243354.212678	36.593414	1097.818948	951.959266	91.389029	1746142952.024098	0.000000
0.000000	19.655353	-9.125129	64.928101	23.439668	27.040443	156.453264	-66.153425	263.718516	194.199839	25.616775	618.020087	-14.981423	336.354587	425.401600	-106.557577	627.407493	0.808633	0.824075	0.973305	0.907140	0.872223	0.879917	0.952807	521.183684	254540.987654	36.604969	999.206214	1059.056197	80.928451	1746142952.024159	0.000000
1.000000	17.948954	-8.448703	71.726639	-2.230208	61.758146	92.660366	-5.545490	370.838471	-13.961350	334.597170	277.457550	20.929676	610.284277	-113.477145	605.232124	262.114477	0.829495	0.995005	0.990540	0.963425	0.840942	0.816409	1.052564	517.966053	250644.342949	36.598654	1075.633785	1053.016782	96.138405	1746142952.024209	0.000000
2.000000	16.789635	-3.639563	68.815319	-10.295714	93.913537	24.872115	64.059050	138.210131	-14.442198	198.406495	-92.391015	202.664577	95.198837	126.925550	288.139448	120.598183	0.881215	0.950094	0.960302	0.916964	0.877316	0.864358	1.005578	499.171916	250928.698160	36.602731	1056.135998	972.632427	85.827537	1746142952.024256	0.000000
3.000000	15.303273	3.159777	68.732319	-16.409925	123.272738	3.291551	145.762769	44.884737	106.656540	116.615712	13.783992	279.756856	2.510507	366.053125	35.229014	347.757427	0.935381	0.883149	0.970071	0.805409	0.843859	0.997011	0.968771	521.176632	251250.757103	36.598789	940.605341	972.973234	84.271685	1746142952.039714	0.000000
4.000000	13.441710	6.706060	53.404344	-4.557242	104.152599	-44.610391	138.173130	-13.196564	204.781481	-21.818398	276.449086	-6.767313	171.747982	85.577961	161.047762	170.406921	0.876549	0.960052	0.862203	0.961780	0.912958	0.918811	0.923827	493.823570	228920.143405	36.592494	1002.632287	1000.194006	99.818106	1746142952.039759	0.000000
5.000000	11.715718	14.457253	41.277661	18.045678	83.518739	13.814548	107.704783	9.995516	147.683559	-12.574002	210.097207	2.174122	233.461261	-122.948752	224.499217	-225.581580	0.807783	0.803794	0.862427	0.870761	0.802843	0.977038	0.982316	522.479788	273616.687473	36.592892	932.319566	1050.619258	94.278047	1746142952.039784	0.000000
6.000000	10.000000	21.481508	25.949198	46.954500	39.361438	84.798941	30.565092	131.934347	25.318247	161.849051	41.173274	241.168791	14.116668	310.420791	67.866767	218.077776	0.908670	0.898207	0.846249	0.955811	0.997243	0.819437	0.962782	487.241037	278453.915641	36.594049	987.742612	1045.080267	82.770777	1746142952.039809	0.000000
7.000000	8.302737	28.117684	8.281280	69.059098	2.223958	129.711320	-46.866165	223.109775	2.890960	301.383529	-85.735631	237.950515	43.554735	358.331153	42.121846	299.612093	0.990561	0.995172	0.875721	0.896440	0.989281	0.821307	1.005865	515.574147	278323.877426	36.598306	912.202956	991.005691	97.129726	1746142952.055397	0.000000
