,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
944,1.8729682941597883,-7.550436531939685,-10.90251288613267,-2.021862051507483,32.62708056919349,100.28293576252048,163.70073676282917,234.39056077490764,160.27157211043126,189.20980373831657,85.65033239709055,54.3804699880025,-198.93193485069744,-22.735037298840382,-40.18056753877653,134.04101839867462
945,3.5109752016466826,-2.4638625227513486,-14.469947385575473,-16.327002080360685,-2.420651107620955,24.14391938194175,75.66681551155358,152.6915848278665,222.7795577615693,266.64715320554524,492.3527003182255,268.731505652134,419.1008733733031,241.41310696943236,-1.9742284243054087,27.087540124127713
946,4.542889267481794,1.5059506762097996,-5.02501469642695,-8.60406601345484,-32.680157748066065,-8.018107996964218,-21.905730100274795,41.69581369521933,72.23707772629268,132.9749102126827,355.44548327319717,280.3529399022014,271.61532918018224,552.190129651945,430.2101477302443,452.6477255865218
947,6.648613055540409,7.3975796853971385,7.735278553199219,4.032022632397407,-23.152957034354543,-22.45555776599909,-62.2550960063889,-104.87590087859076,-37.07034191187172,-56.78015123743586,-50.14888258688538,-25.485688452470498,69.4902049212028,87.21134351285158,136.86183591826173,186.474350899205
948,8.245888842714395,14.380672277699762,18.472712090750814,22.67303589912148,19.058076684411866,28.416649297201836,21.670628308585165,37.385718296628696,28.272721598007372,43.557751199718695,-56.226022885729094,-25.262803028048666,-7.547389824238593,-25.81589942089721,-83.56567577958029,-10.308677699946315
949,10.000000000002997,21.420849343855693,34.82766076579456,46.82489110161288,62.82833900830319,79.5581867706218,97.05548876793986,109.56216378720202,150.14231494250242,146.0413441424169,205.2227443863092,234.5626804404781,288.1680909517398,326.2493329796574,349.8935163168718,435.34298081569125
950,11.78669301969581,27.793921159510376,49.158520546367434,76.30936719210573,89.74454598278061,131.37715964439596,189.25861739962204,206.31244862961347,193.2079491336848,294.2365772911491,219.35115866659874,308.525312428943,276.4746282270355,248.96219537913728,319.3849122441403,259.7113697380535
951,13.377613751386798,33.854904535403584,65.20174144812489,95.59857281526502,128.65428592417635,148.67234604731271,170.36642970189973,132.36259757481275,170.85870035805027,131.20074430089787,88.53638185258797,84.92740326903703,83.45868700922935,75.50502348125237,-47.53500049805092,4.470283620405098
952,15.40561277189987,40.21534186325552,66.00049839904776,99.07752777232258,122.84352015066828,121.18756036017294,84.87996902095507,48.100907446966495,46.337591092355545,-28.706201355826238,-56.91143759555223,-58.18667240485172,-82.28650784596383,80.46787381368117,317.99717670047966,188.29115685441414
953,17.143376398152903,42.57210630904254,78.73004900547639,83.22880793239474,86.1754215305179,49.77957966051776,15.572449907904577,-52.77259484525413,-41.555333160424,14.615254460376121,91.91664797490088,381.66802080846605,202.2631706198261,466.1404288691203,830.0186193804886,270.6940241654551
954,18.087868921798545,47.59208213986174,73.17450760925641,67.51939185451242,39.06879324276572,-5.025689965572042,-54.347554294073404,-36.63491472937099,113.4698671216598,152.44522924208982,294.58438500280795,192.28340702549787,170.68550008366518,135.42341325115453,-8.752837978887158,-40.174673613231846
955,19.346614642589405,47.40805233782139,60.34071112756922,38.608803199630614,0.7801890614941982,-5.07361179810583,-6.179190458109574,91.06910734588216,342.7722667255867,299.2662320362223,159.63282873154714,93.35729530287499,-104.6513243869455,-131.55064926550568,28.813200514250568,215.0888641637369
956,20.498350355100563,49.63157705817673,46.58491797445154,11.129892664939746,-18.10261215114373,-0.9288913945354622,85.2376527408362,220.68622244962185,219.6123866711706,127.6577742636956,-12.502665062063613,-102.03587614572317,96.43240583457515,203.32326265435745,495.83164500619637,607.5455274303818
957,21.939373024698128,44.18709705355138,31.07735207734082,-1.7461164540398997,-13.886665917767111,59.908483773722494,165.05625095820676,215.53070038125472,87.07783335498804,-3.198111112309789,-25.19917977356542,123.59872263937024,296.04854158653916,253.04100841914538,125.85513814540273,-79.1522347473661
958,22.227494599102407,38.8624586634412,13.354467823361311,-6.018803849194292,22.113082566452267,116.91823607067856,158.9443713817414,82.07702463853397,-4.7957545917261655,-41.20944510923269,187.92632867425823,368.62472704378706,248.75265241230363,-28.658453161409852,-26.001832830171168,347.97639804160696
959,22.80625309686172,35.330379116870624,1.3548277267475264,-6.592903599737127,60.980510184035005,168.7311163956135,107.66879352844025,-24.99485461553664,36.55892330644427,169.04583485375252,301.16428575211785,139.37373153847594,-105.3368597297362,-34.42384924126867,304.38788187941526,529.177512054438
960,23.69619783865985,28.924437861517966,-8.163573800676836,7.3819529846363,112.9286706009045,137.79659750104156,16.101595270255928,-39.64188173758136,126.20451619025872,170.086618943342,110.43248502232407,49.24391524426976,92.76443066383928,428.03237776347436,289.70213158291585,-120.76480193496752
961,23.970575205586375,21.9818277255352,-11.609576939722004,34.197144415399514,127.92811809614552,71.1693529747757,-3.3230755479179095,64.70829627161976,262.5830402636228,129.85187271333143,-123.01355471115193,79.58111421343986,369.4770730816253,416.6723503678453,-155.5598598807614,92.7393470416812
962,24.674602725088043,15.316349357769273,-8.66176912641523,61.07195773742364,123.97105174071177,16.74246687874755,21.08185115663501,145.4439642999683,179.30115848038187,-34.075080189785524,33.45786500915173,236.31844651626804,356.42394096973504,-203.00279630262582,172.92566207292128,496.12696223416145
963,24.507024251851483,7.802660090338383,-6.5177585425410385,89.83314170059958,83.9879998544669,-17.4468569896071,76.49006064701213,189.73315145182607,8.375517188373323,-19.30735651805668,222.2736974770563,160.91847445239375,-128.48869935672755,325.9595316822312,423.5161761044566,-56.37330609683056
964,23.960622937483443,1.0306743104809186,11.437797814110834,95.27172126722975,38.91533771247319,-14.661109018944629,147.8662967258266,110.04894473710786,-30.247041967409842,190.5124061564318,163.5522585148748,-28.02902810589029,267.82750184546734,222.74570054539095,77.91657067717452,34.0634029197836
965,23.107159798093615,-3.759445873384024,24.434301524650635,85.23515974263586,-6.959583908228275,36.345941710145524,190.64527719599556,-23.64219274238947,50.42228562394613,245.04183202043248,37.05289115971942,62.653827951306695,352.4946044733812,10.669268781273132,34.1558824057726,388.3728720652408
966,22.342672885674247,-7.017897272821294,40.75374730561927,80.01326471303416,-16.26067777048239,102.05298310406847,197.5591336225352,-59.10454758207359,190.0906136659005,268.05401491477176,28.268337777650302,222.81179250724009,101.08111182190922,-30.164696743042526,397.07202437394574,12.135746678456456
967,20.645403533076028,-9.41425982344148,55.668696079177906,53.89709929111955,-1.3594413643515821,134.85447728672182,50.19388124350711,34.30029098897318,170.54071321226417,-46.25477964235708,305.1355195331166,184.2501092813622,-104.9714821907728,336.9760456333556,236.0105018409029,-13.737566679540777
968,19.460150329990757,-5.50360039033033,65.09153347584513,23.80745275561265,14.888134880218075,135.43834221808686,-27.64227432664478,148.64681795553747,102.55820306262873,3.775227125628959,597.7706920763453,21.963116247968927,168.51726124556586,271.953959499141,-101.54069718853299,237.8377077844406
969,18.560291662626447,-5.281512579149332,71.57678415035573,5.837966240057185,65.38311036752083,94.66032214709894,-22.99315905613618,205.08607844938922,7.270105400910111,167.33751620085346,237.44775373554424,45.827023722453305,277.87339633060503,-160.91895798481517,704.5648476930417,114.28807659577845
970,16.812133394709477,-3.253183666340309,69.4470557487447,-6.355091169540209,89.2485135623845,24.593981329565423,60.12822519461261,147.33263098441518,-4.825529770672418,293.37071701777893,-52.18472945749605,230.547487243389,74.03826986806334,123.9138427635441,288.78642186941875,-11.008912294827837
971,15.193703706508126,2.797155402172944,71.27246688076431,-21.786780625292835,104.71370010658543,-20.67952881106217,127.32254593343833,23.43727147222637,115.00889743126999,131.30387820860096,69.81332062061566,432.9078936073736,8.338903094429725,200.5948733953465,-41.81589883362952,804.1387808434574
972,13.526322519874237,6.829329137285395,56.51178679344062,-4.599074305566752,106.648165964996,-10.432307096178889,185.79282820854198,-43.23470641620223,259.72142077786543,-44.257655170011276,177.46116434822616,-33.0469682680594,206.24722604945688,90.94199597408192,155.80735138753914,380.8781680833449
973,11.754306442127357,13.801140663415648,40.33174205277705,22.718632557444923,73.69610884524252,7.898350711588236,129.0755594045139,6.116792882697894,145.9175066937152,15.160691311430256,215.67527500471044,-19.289219485639507,194.07436866836127,-22.265574965073768,331.66506693684084,-123.21830744408629
974,9.999999999997184,21.52447306190852,25.351346748104945,48.95643012627237,36.55370599641009,75.67219349155027,37.019421551993894,121.16720390867128,42.65218514034787,151.7853032612218,64.72240521375863,156.14009899570686,44.29113596402742,184.5291842963175,-53.082081714213786,424.1148129408852
975,8.16115492308103,28.453768885777723,7.671620148719406,72.27175745458614,8.926537639101696,132.48067910629624,-11.867467462136645,190.94961038129168,-69.27265335478126,295.6776503698636,-3.5235901428742267,215.0750006461687,76.81452041256162,215.5170553339417,78.21443515259448,226.30586419678139
976,6.622266358341179,35.82659416248752,1.5811418612403862,93.85864599843546,-20.05842708880067,156.28412845666332,-14.288542765128412,160.65468726838873,43.00939523338616,123.56223619728134,138.91890535918643,9.511299383184692,232.5467754261045,17.34745720855416,390.679156958567,-62.8227337556568
977,4.974561060069046,39.53727548031766,-9.881515469122618,94.48071571961295,-10.871447009381555,114.03599832483988,53.95491481834512,101.59639776758746,182.4117818561449,14.5065083956529,315.24884029526385,-100.67763757823664,334.2804874341374,72.87946107011282,127.51582395272602,255.9856872884253
978,3.0215464957403437,44.476372571682006,-14.825863531760149,90.45880971032602,17.050743512814343,48.67913016758905,125.66663190033613,-32.526044783944855,173.0957244080089,2.5569297845206336,149.28327405829407,193.81039526113952,-85.890340687699,801.7603185625521,78.1673730676366,271.5449986734171
979,1.704885829932481,47.62897301412083,-12.772312339421653,64.02569085688165,66.93433882631494,-7.954965418358853,193.5934811963328,-17.047633614486784,112.57569144460453,140.42316605253131,39.911325208781165,258.9953851503704,-26.659699630388104,249.1828462130453,211.8741149299321,-100.83351721530863
980,0.7723528729303677,46.192201914467745,-2.4706833308367138,38.524135979622294,107.64629744286742,-15.974554153486423,134.1172076480687,90.05063705382983,-53.787747032215805,309.7545540869861,-13.571670165890481,82.21318688730094,349.1634643553526,-129.42654642426288,218.91340096503285,180.57610662689663
981,-0.7715544920320134,48.16885380082738,14.289903063520779,8.469338370847932,118.6271349054662,-14.392362055147771,50.91475426270863,164.55450113588114,-81.45846615227074,134.52195236634822,251.64371241148777,-27.5900506167562,437.6682510583196,255.4650575545957,-201.50617517816835,308.74904088213805
982,-1.4319318231037617,43.51522764122588,28.83296865021024,-13.220944839799571,99.27594609961027,59.876473000582195,-28.848469665998934,147.6452739714989,170.60879523449398,-79.43157482796803,291.1271656769401,123.61492686064527,-132.72220455079642,225.83904753028787,158.10551931010366,-130.51510708134583
983,-2.3966115930673197,41.379778259238066,44.414248162886544,-14.444212848966004,77.30080712391532,112.79100702756722,-24.03684053133432,83.52195342546526,185.7417944897246,-7.215619716030616,67.54312337323583,222.45620374539322,119.58934900865273,-24.712631524974654,550.6762974622856,159.77700112826696
984,-3.8608803851026465,35.99857156837613,62.3882555800006,-11.542138673474774,36.26404467837649,169.92086494960478,42.18372048266566,-30.09035531166161,179.48036356277962,185.5964020036174,-73.46955496568137,130.45647098359663,398.82671203174453,-13.864626065320635,100.87330699721656,466.2067904925332
985,-3.5843833402801604,29.22316587063289,63.85812047926886,1.5448599303899897,-8.69188226702839,121.12366344019857,137.6407446948797,-4.292942118712588,58.380021897085726,175.46260237778745,109.59567271410397,11.47831524548512,158.32142549430685,282.74978105080856,123.88974483294021,92.64518138627633
986,-3.478609545975571,22.22631309109665,73.17581520555376,34.00697589933703,-21.909884725101236,67.66252665859774,193.50772642861693,66.63756119956413,-63.22649828462414,129.27004148331565,332.66545616309986,106.15053369646239,65.17733462290045,176.871332650603,342.94207034280856,208.12284361626297
987,-4.48916350558037,15.384320284890652,73.80186018604084,58.69833048580131,-24.184169331520664,-3.9698046478609896,147.64727414510892,180.3895218842143,31.812591989054866,33.16839033146401,137.30009524872568,187.0086651114395,90.7434869568691,52.47794883077094,132.31320559511258,725.2882461490686
988,-4.143294505515554,7.526758215851684,65.40419515141662,85.0982270795808,23.36477469175287,-8.870934068903821,66.12295606971992,199.55005418752552,152.06906148201267,-25.41484389133666,-28.386262245668917,154.73503805299413,371.1501647585121,174.5947600152163,36.465607082355234,49.25245525167173
989,-3.005231032739653,3.1421388795280194,49.539492760872015,95.67495000009484,62.27847093043563,-22.424661381378655,12.516589049772492,108.1255558346759,161.37483838465232,138.11210104697233,-29.313403666116102,17.642907974450125,132.4878341270591,353.5693312324569,384.28084708186435,116.00233511053787
