204.000000	6.388158	35.558998	-1.615526	96.497339	-37.556506	142.747847	-38.838093	146.874535	15.740593	131.312829	128.386412	91.929708	211.701784	-70.353410	403.782797	-131.358479	0.968892	0.920129	0.823584	0.863845	0.824765	0.857485	0.993902	520.630290	258048.420656	36.607708	1073.019646	1029.014251	82.241808	1745695983.983085	0.000000
205.000000	4.730384	40.289791	-6.132517	96.787949	-22.147657	104.776302	50.636196	63.433473	189.041759	-82.892341	311.489701	-128.491864	233.286608	183.108409	131.123568	189.557151	0.967789	0.942535	0.917812	0.835622	0.929928	0.994367	0.900937	511.984068	256259.971754	36.603191	957.818129	1048.672244	80.055941	1745695983.998588	0.000000
206.000000	3.007708	43.340658	-12.878996	93.432446	25.586935	47.614693	119.482520	-59.954878	187.888343	29.336459	150.897218	162.104882	-82.196763	352.039180	-175.069436	237.243960	0.866663	0.972250	0.805726	0.968910	0.830896	0.828179	1.087466	451.363824	239428.256692	36.595861	999.256935	1069.227986	91.935359	1745695983.998616	0.000000
207.000000	1.512301	49.139596	-11.003095	64.773664	64.378500	-4.069671	203.446391	-23.716188	116.583697	166.221365	-60.905034	341.402864	51.683292	133.389600	556.098981	101.566762	0.859025	0.967604	0.813713	0.844706	0.819335	0.863926	1.075988	472.118682	230233.376833	36.595213	934.168384	1041.870454	86.357503	1745695983.998640	0.000000
208.000000	0.697754	48.905106	-3.317256	38.556695	105.534782	-9.638067	137.410203	94.614531	-1.186280	225.005381	6.913998	98.735225	592.974749	58.219669	628.563527	182.735647	0.894535	0.958896	0.917207	0.817003	0.924308	0.964871	0.968565	478.260410	261645.725482	36.601540	1014.678406	1086.584954	98.343897	1745695983.998666	0.000000
209.000000	-0.406921	45.216401	13.856437	7.426937	128.707522	-11.412135	100.100577	202.306357	-35.596550	130.677768	179.076078	46.316049	425.512759	224.791646	-234.531416	629.729291	0.950113	0.839376	0.869888	0.947720	0.940140	0.913512	1.054799	525.747065	276700.395129	36.602069	1013.698468	1024.233041	99.897760	1745695984.014219	0.000000
210.000000	-2.404439	43.836269	28.765658	-14.162178	122.567183	59.905399	-24.800368	199.004569	91.995894	26.059676	239.064792	130.053436	0.194835	216.601370	175.673083	1.074747	0.804412	0.832137	0.996934	0.890766	0.805331	0.971758	0.947223	452.682221	277890.784496	36.606560	1099.139178	905.351760	83.834357	1745695984.014247	0.000000
211.000000	-2.613866	39.194320	43.189190	-21.346186	72.837761	114.233856	-39.305286	83.624274	181.627128	-12.017930	78.794706	203.846055	45.759659	48.435866	475.879190	321.966177	0.876403	0.820651	0.825821	0.945860	0.963052	0.815850	1.010259	471.615073	262144.304876	36.598835	1001.932255	1078.826996	80.082341	1745695984.014273	0.000000
212.000000	-3.945350	35.114488	60.542118	-2.871139	36.343928	143.885985	42.941190	-9.394887	180.361344	182.174770	-8.705690	134.377966	239.951283	44.398828	24.507836	409.363804	0.862509	0.803434	0.853604	0.988735	0.938395	0.968455	0.943348	538.483761	251595.077810	36.592082	1073.582310	1068.704555	86.197111	1745695984.014296	0.000000
213.000000	-3.583081	28.890707	66.616516	12.477247	6.171926	126.686288	135.354632	-0.667580	40.213219	232.858251	109.717603	29.870851	203.900247	290.376749	115.734303	-88.571667	0.921787	0.938966	0.908252	0.851791	0.923140	0.881378	1.055642	475.040640	239557.668065	36.605394	936.193490	1044.724964	93.559103	1745695984.029835	0.000000
214.000000	-3.447419	22.304268	76.417432	35.399191	-19.256423	68.106992	156.673949	67.753852	-41.296845	120.771573	194.376708	98.126558	-149.524018	162.261896	509.889429	139.111054	0.974629	0.944206	0.887701	0.902410	0.867490	0.941605	0.955093	540.063108	248398.338779	36.593483	1043.647191	983.203916	85.002580	1745695984.029887	0.000000
215.000000	-4.007426	15.211080	72.815627	64.931888	1.841290	0.974561	150.473904	149.342320	63.498174	-7.924034	174.977787	245.638498	100.851650	15.892096	123.888964	462.359758	0.919667	0.992229	0.880696	0.884686	0.937141	0.930369	1.071661	541.537828	228834.962237	36.605533	995.006107	1016.467010	93.027654	1745695984.029913	0.000000
216.000000	-3.379471	8.029130	65.250082	86.873262	13.802967	-36.953764	63.506288	331.770671	310.497853	36.242549	-26.535461	179.512684	252.997033	155.431870	55.818118	17.876134	0.890139	0.830983	0.923244	0.842755	0.875151	0.817975	0.966578	536.475670	241381.446922	36.598151	918.343569	908.391304	91.122081	1745695984.029954	0.000000
217.000000	-3.622453	2.717583	49.673978	105.082630	62.715795	4.970241	-33.638619	238.229534	365.997743	169.276107	-36.449252	-15.684045	133.608680	264.350430	225.134334	20.213513	0.935942	0.812684	0.950850	0.842141	0.904507	0.998718	0.962079	453.360758	269505.319977	36.591196	953.800638	944.224081	91.260153	1745695984.045457	0.000000
218.000000	-2.674772	-0.618527	36.288025	88.286573	106.191525	44.400108	-21.574109	-20.193776	142.380799	221.794082	207.781964	41.828487	-91.661107	94.273101	185.482756	510.093732	0.951193	0.943727	0.853596	0.866030	0.837360	0.849877	0.924308	514.765572	231725.196329	36.607765	1011.926585	1031.890352	97.260254	1745695984.045488	0.000000
219.000000	-2.052852	-8.657128	20.758390	70.473085	110.979067	100.741315	13.888584	-39.356665	14.085697	133.738896	398.072225	542.972076	151.361554	85.662570	-127.881814	74.392296	0.811043	0.801645	0.842861	0.996013	0.998871	0.828766	0.970745	544.671797	242681.299877	36.593356	1007.774049	1048.336346	97.002026	1745695984.045517	0.000000
220.000000	-0.497631	-8.372335	5.108097	52.296119	126.360937	144.025574	100.900362	40.850223	-32.700206	-52.482126	148.193726	410.962119	322.609519	559.987712	158.350700	-4.928198	0.954553	0.984462	0.919903	0.909214	0.810443	0.879606	1.059229	504.999281	255435.357397	36.597028	1051.106824	993.298583	99.031259	1745695984.061078	0.000000
221.000000	0.333326	-5.863492	-1.902325	26.934052	77.236755	118.001863	198.567619	164.927893	82.786215	34.307371	-165.951252	-75.948468	83.052850	385.510917	398.145015	499.681085	0.857259	0.862447	0.931599	0.898251	0.841005	0.958902	1.061846	514.587923	251355.639987	36.603527	911.170935	1019.606747	82.876901	1745695984.061141	0.000000
222.000000	1.785909	-4.184560	-13.137665	5.554183	35.077314	98.807842	140.831130	165.726817	232.661503	135.034289	81.833637	11.028578	-94.147193	-167.807732	83.500113	113.430795	0.951713	0.830270	0.990816	0.945064	0.999862	0.901558	0.983206	502.223308	246143.573685	36.603298	939.081478	997.993471	87.156208	1745695984.061202	0.000000
223.000000	2.985008	-1.775296	-9.885990	-24.206972	6.255794	36.016944	77.495426	157.298602	151.799936	193.425503	202.598893	299.699577	167.884399	116.950016	134.132722	-6.713321	0.809839	0.830217	0.870518	0.883033	0.844966	0.857754	1.039001	461.930029	271285.920580	36.609936	1055.274973	1064.811307	95.334272	1745695984.061259	0.000000
224.000000	4.965141	3.505772	-10.224674	-11.526758	-31.712601	-17.447778	-17.876608	40.540505	72.765576	227.128467	214.968632	181.026177	382.027500	268.466525	744.867102	758.996601	0.875171	0.867152	0.951106	0.911088	0.860154	0.887749	0.953641	525.364725	276253.111932	36.597619	1083.332109	926.857112	96.360953	1745695984.076699	0.000000
225.000000	6.355704	8.059117	6.391270	-0.590930	-12.150858	-39.143334	-12.014666	-47.850352	-69.613918	-69.590306	-44.165740	61.435771	42.219989	110.383525	245.144568	408.331289	0.914488	0.816196	0.989375	0.924423	0.896082	0.858815	1.035570	539.758757	261510.828165	36.592740	906.461698	1062.545945	92.162926	1745695984.076751	0.000000
226.000000	8.262518	14.092360	19.823475	23.442664	19.767728	27.199308	32.254069	0.532299	-31.999200	43.740691	-9.798096	-31.175070	-15.872657	-26.609453	26.220319	-8.174773	0.913902	0.937473	0.823376	0.905317	0.994218	0.859157	1.044870	529.472443	252549.425552	36.605776	989.857338	932.369190	86.143906	1745695984.076776	0.000000
227.000000	10.000000	21.470028	34.671025	48.264675	66.501693	86.762681	101.454958	113.877450	141.597100	172.925692	151.479446	181.693745	467.466772	207.091647	374.799546	275.229371	0.918405	0.990343	0.972624	0.835345	0.991766	0.980635	1.065997	482.533056	271102.136139	36.605469	1089.115750	957.839294	80.077238	1745695984.076802	0.000000
228.000000	11.823034	27.924617	48.095983	76.129618	112.954682	134.042071	149.390252	222.255942	226.240521	174.925037	183.832442	301.146740	501.914746	291.155408	276.688683	225.385343	0.841126	0.841018	0.879664	0.894061	0.969580	0.889625	1.019702	503.918956	230148.377207	36.598549	1005.279639	949.892363	98.941130	1745695984.092317	0.000000
229.000000	13.544798	35.168383	60.796769	92.839190	131.999115	163.032731	145.150244	172.053626	155.623371	119.569182	96.863870	16.443401	59.083573	-0.466962	-205.539096	-169.222878	0.940558	0.925465	0.918847	0.823354	0.988830	0.944813	1.095766	466.267740	270467.088182	36.594324	908.278340	1070.223196	97.003894	1745695984.092346	0.000000
230.000000	15.413256	40.523156	72.848494	91.073264	107.863131	117.146915	95.625717	55.545478	28.175672	-17.762359	24.591205	-87.699586	-49.850751	101.157399	159.686033	298.421520	0.924493	0.883059	0.979670	0.816343	0.950807	0.854432	0.922075	545.406666	243682.020835	36.597611	902.538831	979.164181	97.406034	1745695984.092373	0.000000
231.000000	16.549555	44.550007	66.339365	85.418393	72.298241	50.115375	15.224638	-30.961538	-85.032654	-29.824345	87.527637	173.856109	258.131605	222.932581	320.660381	258.954383	0.804656	0.896292	0.961682	0.993399	0.906641	0.960913	0.980439	454.128929	230320.403327	36.593048	998.385927	1089.569145	86.477766	1745695984.092398	0.000000
232.000000	18.468618	47.397602	66.983555	67.823375	34.633797	-16.973889	-40.930992	-10.889989	67.857646	157.287100	274.960286	306.291634	195.077162	133.770909	112.287170	-172.587133	0.807068	0.809929	0.966748	0.965511	0.811792	0.946146	0.910033	486.861361	241721.616585	36.608360	943.103136	999.682154	92.364976	1745695984.107938	0.000000
233.000000	19.222888	49.506748	57.396576	38.781774	-3.425401	-28.312446	-12.797187	89.735324	196.441837	171.414318	208.612074	96.821999	-73.979685	-147.822112	-9.205292	192.873387	0.928985	0.817771	0.928736	0.837892	0.882778	0.870827	1.045607	482.299101	244239.982688	36.592436	947.151571	1076.960122	81.535362	1745695984.107977	0.000000
234.000000	20.839780	45.360853	47.152529	9.156627	-25.427442	12.816133	88.263261	214.752416	247.064323	120.500504	-10.718027	-26.066851	59.894461	190.267382	345.165742	212.835069	0.897649	0.930346	0.980091	0.838096	0.888449	0.932629	0.957293	460.567271	245400.208938	36.599359	934.828246	961.480187	95.405482	1745695984.108001	0.000000
235.000000	22.356463	44.855353	30.966671	-15.657865	-22.037015	59.868691	161.061760	192.246484	87.260744	-42.189970	26.841560	129.833067	228.521548	302.652157	127.385025	59.288852	0.851366	0.970264	0.886932	0.919429	0.813592	0.915169	0.960502	493.886385	239405.317981	36.593958	1024.539903	1004.087151	95.076636	1745695984.108034	0.000000
236.000000	23.075420	39.823196	16.713297	-7.834239	27.670373	132.730963	170.128299	82.986147	-77.054936	26.086516	163.094712	287.864048	169.534303	58.196334	-69.036307	158.487663	0.840106	0.967557	0.898620	0.880228	0.939703	0.927493	0.983453	462.205794	251454.937136	36.600762	918.800682	1054.557556	92.848593	1745695984.123560	0.000000
237.000000	23.714373	35.728500	5.750560	-5.988906	64.420402	162.459768	103.902345	21.380095	0.480027	131.056048	221.871395	140.601349	-30.369755	22.036228	303.567639	433.357011	0.975881	0.836581	0.808555	0.872575	0.817217	0.899615	1.048936	496.001100	228665.430756	36.604958	987.662125	997.866200	99.094094	1745695984.123598	0.000000
238.000000	24.417190	28.568994	-10.915679	14.160937	100.625839	111.218596	7.449383	-24.936055	130.371049	263.699091	110.235214	-53.325441	47.568314	563.861522	217.762410	-135.474876	0.805574	0.975777	0.926798	0.964719	0.926471	0.928810	1.065307	488.661222	245713.695666	36.605872	962.184932	965.032590	95.571192	1745695984.123628	0.000000
239.000000	23.409898	22.333130	-10.295989	33.711090	119.812249	72.568807	-4.859643	67.018384	236.473933	114.584142	-81.973057	179.672721	273.993463	401.511361	-218.768267	173.054024	0.837544	0.811367	0.896516	0.840200	0.839448	0.803242	0.935332	466.767699	246865.311539	36.597250	901.184416	943.936136	85.934534	1745695984.123657	0.000000
240.000000	23.987717	14.620822	-6.395765	61.755870	123.887645	15.721362	-7.116727	146.270999	172.163539	-40.162877	74.692257	578.128135	158.690916	55.720799	319.576246	632.845195	0.890278	0.826257	0.975572	0.984861	0.961582	0.950243	1.033083	477.836224	265018.616337	36.606615	1069.135034	998.909006	98.075514	1745695984.139199	0.000000
241.000000	24.430784	8.804182	-7.179728	88.740270	81.419949	-1.302493	73.700252	197.663695	-1.679159	-15.644651	414.811828	352.081299	-28.218949	188.213345	860.860288	150.003718	0.948864	0.878538	0.925206	0.844404	0.893066	0.970166	1.035566	454.107834	273586.891193	36.596124	967.304522	904.921259	86.133333	1745695984.139231	0.000000
242.000000	23.142969	2.972618	8.889728	92.056686	38.925496	-23.181077	141.942400	104.991675	-118.667818	142.051093	372.683409	-14.480438	125.852042	308.237034	14.417942	-21.305853	0.864697	0.952274	0.912686	0.836347	0.816313	0.848373	0.933391	513.824204	255731.382541	36.602238	1035.932347	1090.802176	99.667808	1745695984.139255	0.000000
243.000000	22.432852	-1.041749	23.494799	88.396133	4.192866	36.540660	167.500267	21.533670	95.224787	276.177629	-7.278149	62.236105	271.870967	89.639588	121.744528	273.730927	0.901919	0.881431	0.813516	0.955597	0.897849	0.925349	0.979469	466.002016	233143.237506	36.600423	1073.272103	955.102878	92.770358	1745695984.139280	0.000000
244.000000	21.829357	-5.766268	40.675895	79.757399	-37.020683	93.941305	210.859276	-50.411965	294.580888	113.672514	-59.749906	337.840076	102.962917	-45.912574	496.450724	33.193708	0.854446	0.979828	0.917961	0.959430	0.845742	0.964757	1.080385	483.129038	228188.935116	36.608902	996.734181	992.852841	93.181036	1745695984.154801	0.000000
245.000000	20.569052	-8.040206	57.025676	52.628563	-14.780579	134.816418	72.926700	51.198762	173.878706	-79.047699	147.968722	177.738350	55.467780	386.667574	129.857476	-29.618662	0.909565	0.843691	0.969331	0.976216	0.817301	0.840356	1.039073	543.141297	260626.290160	36.604171	973.802635	1078.019732	84.124695	1745695984.154830	0.000000
246.000000	19.904006	-8.913664	61.902987	26.302598	16.317007	154.230141	-68.534432	149.368153	99.462891	-41.549584	338.068500	-59.365894	310.048818	289.283151	-185.875879	375.046558	0.986543	0.857718	0.827052	0.841185	0.803190	0.849648	0.931610	499.388721	268537.763274	36.594225	963.792126	1067.803578	99.549470	1745695984.154857	0.000000
247.000000	18.488328	-6.629158	76.485530	-3.415198	63.396723	91.511568	-31.181263	421.422870	-59.909797	136.030149	140.571761	-18.841283	564.983818	76.033627	219.708760	134.161989	0.969638	0.953393	0.943856	0.986382	0.882060	0.930477	1.012248	462.911821	277729.556139	36.603428	1083.873511	1076.101857	97.441283	1745695984.154887	0.000000
248.000000	16.801103	-5.390407	71.809124	-19.681442	95.156024	38.029476	64.026055	253.461757	-59.477812	220.098380	-1.878208	302.032422	139.362718	108.129655	273.423219	6.774376	0.934967	0.910700	0.989802	0.837446	0.955146	0.990855	1.075964	520.330219	265309.279340	36.597808	921.901628	939.510603	84.042828	1745695984.170438	0.000000
249.000000	15.116450	1.985364	68.303115	-17.819585	114.059254	0.104380	140.394882	38.720906	117.311232	220.803781	42.774037	184.428933	-144.961765	265.123892	37.669403	280.227904	0.804758	0.913301	0.809989	0.883610	0.976230	0.914069	1.028444	474.308276	247015.025697	36.599275	909.225256	999.174336	83.373764	1745695984.170478	0.000000
250.000000	13.419603	8.386457	56.026331	2.845994	126.945199	-8.640284	161.143334	2.555753	249.054479	-81.030924	282.036747	-13.931559	228.682404	66.266814	157.295531	203.295599	0.873056	0.852027	0.805650	0.943499	0.967611	0.933381	1.002152	522.495760	237826.990320	36.590546	937.751315	995.034306	84.922001	1745695984.170504	0.000000
251.000000	11.782993	14.105990	41.160860	19.361105	82.980529	21.077635	107.971366	-1.615906	160.935118	-1.417254	164.265909	-8.218115	224.592826	-11.418580	403.463656	-4.660409	0.844929	0.836820	0.858368	0.962460	0.824299	0.969115	1.038741	486.785544	263914.093264	36.591841	969.966481	980.437975	96.768205	1745695984.170528	0.000000
252.000000	10.000000	21.476834	25.302759	47.459073	33.886284	78.595865	45.782092	105.310220	28.367665	141.409599	41.831341	208.892003	-5.009908	309.238726	15.351091	235.765031	0.807746	0.957270	0.840096	0.850257	0.950619	0.847336	1.074725	473.733464	229000.383988	36.602520	995.298530	992.395338	93.001727	1745695984.186044	0.000000
253.000000	8.303298	28.989564	11.587614	72.495921	-12.513461	115.011375	6.178182	186.907194	-28.933055	279.756602	-42.001504	240.983359	22.320155	276.437580	100.202945	226.093984	0.936822	0.943675	0.808581	0.887133	0.804024	0.952709	1.096861	488.303661	243304.666210	36.594469	982.843884	938.085589	80.022672	1745695984.186073	0.000000
254.000000	6.600796	34.673812	-2.845801	100.892085	-16.056146	136.118868	-46.695400	138.764019	42.822146	118.128965	133.745215	74.582650	252.188484	-176.923432	475.832213	2.311622	0.939547	0.969038	0.922921	0.941753	0.912832	0.982196	1.092145	480.121529	246092.859411	36.596858	1012.442192	1023.520441	89.073410	1745695984.186098	0.000000
