16.000000	6.587007	36.201325	0.726062	92.887685	-23.617025	145.491318	-18.457006	176.037492	10.859048	137.586728	134.154764	79.900536	236.269116	36.621630	815.807154	-273.442549	0.828125	0.853523	0.998044	0.931144	0.898471	0.850472	1.023900	530.230311	234537.583520	36.606439	915.671380	909.524687	93.497107	1745695985.970675	0.000000
17.000000	5.027549	38.779330	-7.310516	90.133730	-19.106137	124.443139	45.415972	46.686463	191.342141	-83.247811	314.901383	32.768384	180.766376	130.703089	273.720520	202.790096	0.949088	0.842225	0.896391	0.994794	0.860386	0.811193	1.005644	494.500248	251190.230111	36.600902	1053.852950	980.092534	83.336728	1745695985.986176	0.000000
18.000000	2.851426	43.725161	-8.931938	84.414834	21.295697	46.930640	126.406686	-21.270564	164.913044	-20.291129	130.949549	141.427514	-19.434810	783.684761	70.253845	248.047972	0.998197	0.939602	0.808691	0.956703	0.843767	0.903769	0.922353	467.897663	233374.654855	36.595248	1074.074676	947.655170	92.054041	1745695985.986244	0.000000
19.000000	2.011070	47.762060	-6.693072	69.106718	63.196698	-11.988897	185.922242	8.092988	115.335665	154.119873	-22.000932	568.792998	86.657752	138.375882	297.340283	-95.299278	0.959264	0.880708	0.888299	0.943590	0.908164	0.848383	1.067129	456.968894	268969.072555	36.600151	943.318296	1099.017274	81.999010	1745695985.986309	0.000000
20.000000	0.500895	49.808213	-3.187956	38.865435	102.211032	-3.198801	143.419074	94.240841	5.250785	214.198892	59.852181	189.859148	572.966316	-168.722104	317.524088	259.141817	0.943199	0.887492	0.898727	0.878015	0.855559	0.824843	1.059609	453.609852	254002.613772	36.603457	941.620565	1009.297408	86.331360	1745695985.986372	0.000000
21.000000	-0.372872	47.618195	14.166199	11.672926	124.162090	-10.799581	47.040124	190.967470	6.308268	125.301821	428.506698	-0.766777	197.663810	236.269236	-148.135497	356.876164	0.962274	0.888968	0.882637	0.895503	0.939938	0.896017	0.901700	548.855215	267221.743696	36.597739	1076.950328	1058.966167	90.238552	1745695986.001799	0.000000
22.000000	-1.893028	44.750855	28.983147	-9.754164	109.035030	59.890980	-33.271824	210.787922	92.102428	31.774714	386.521422	126.104001	-119.482156	222.114354	154.668984	85.370006	0.894822	0.844674	0.815457	0.950128	0.887396	0.975740	0.998237	479.032354	268197.929957	36.599412	1050.814222	1003.969288	91.414271	1745695986.001860	0.000000
23.000000	-2.770212	42.497121	46.709477	-17.981155	82.936808	132.470760	-11.723886	83.489459	173.086361	-11.663435	97.453391	369.899085	13.880749	11.461007	370.044906	159.341491	0.957630	0.991708	0.900024	0.844127	0.972173	0.927490	0.935862	474.044480	249525.128490	36.600497	975.452723	905.624189	82.350241	1745695986.001899	0.000000
24.000000	-2.919312	36.710511	58.947372	-14.116941	36.287180	135.066935	32.501968	15.999763	186.682850	329.864209	-91.990079	128.288470	349.534793	88.376766	41.755657	514.889792	0.898745	0.981876	0.930491	0.937848	0.862703	0.878130	0.966953	473.354140	233043.813480	36.605845	1008.194195	974.049592	97.872740	1745695986.001935	0.000000
25.000000	-3.622438	29.591219	72.999687	4.293743	1.625524	107.497450	120.225554	-28.166041	41.506131	453.530351	109.435632	-88.129224	213.399622	415.719017	-11.516673	-68.681381	0.895130	0.988646	0.862635	0.943846	0.987915	0.856455	0.923561	495.264487	234913.567522	36.603023	956.070471	1043.281791	85.133801	1745695986.017419	0.000000
26.000000	-4.136414	22.249704	69.951525	35.049486	-10.404303	70.375356	149.267522	65.958488	-52.329675	248.358467	232.715502	98.145290	-31.170178	177.479701	247.903755	120.855768	0.868904	0.982546	0.885323	0.965932	0.913274	0.873411	0.951148	485.684981	255956.397120	36.590871	981.148688	1032.557665	83.411837	1745695986.017461	0.000000
27.000000	-3.449870	14.886578	67.770211	65.440735	-5.660008	23.255403	136.808115	164.250062	41.772169	22.117745	181.384002	263.614301	85.300593	-34.601912	132.513590	433.954306	0.888823	0.804975	0.904056	0.980164	0.902447	0.902789	1.060999	525.140519	245819.382182	36.598798	949.638471	954.546408	86.160177	1745695986.017503	0.000000
28.000000	-4.519369	7.488827	62.598241	91.575869	21.161199	-29.854976	66.247210	156.608512	324.528770	-32.596864	-66.909951	201.321624	305.924324	154.567958	-86.167377	1.428343	0.825872	0.997630	0.896217	0.866747	0.843405	0.856412	0.954178	545.338822	235317.335975	36.594715	985.878421	949.374362	97.758749	1745695986.017541	0.000000
29.000000	-3.362588	1.140783	49.176706	101.154526	62.486834	-8.744807	5.168596	99.238734	195.204800	143.657233	30.938390	-53.033829	135.765526	320.124246	216.110474	44.312857	0.900668	0.936250	0.941336	0.964118	0.820586	0.967865	1.003782	502.577240	239851.419760	36.605482	912.897699	980.748272	89.470425	1745695986.033040	0.000000
30.000000	-2.378403	-0.583016	35.635795	85.862824	111.633454	41.302163	-43.840410	28.737786	127.203774	241.481694	191.833253	18.131332	-14.989924	106.897008	273.503301	896.192266	0.852452	0.882171	0.807698	0.980659	0.882922	0.807634	0.910288	475.314233	231143.217484	36.609580	1073.919597	1007.565647	90.171433	1745695986.033082	0.000000
31.000000	-2.506663	-7.252453	21.025835	73.546615	115.433988	94.775344	39.903144	-83.554895	35.709897	129.638053	260.955089	314.824217	141.244422	-26.411468	-43.949988	140.408952	0.849470	0.899657	0.830667	0.850217	0.823647	0.962828	0.938725	540.570203	265374.077815	36.607367	1043.909374	1093.196298	96.371235	1745695986.033120	0.000000
32.000000	-0.976628	-9.098226	5.424412	54.022296	98.223518	162.183478	121.547987	89.152892	-53.387514	23.887763	80.032268	236.201160	418.980031	205.570821	343.016735	-95.962740	0.956368	0.889273	0.965183	0.931955	0.811671	0.958420	1.071799	460.275220	244433.640630	36.606411	940.834377	902.894530	92.962695	1745695986.033158	0.000000
33.000000	0.464108	-6.430770	-5.983398	27.514002	80.519394	131.071547	142.769967	134.594907	71.205946	22.457351	-11.019823	-8.281661	66.946637	463.106802	856.358922	235.690427	0.801524	0.872467	0.854553	0.984996	0.900182	0.877633	0.976719	513.084172	265925.035588	36.592011	978.049833	1055.373873	99.683285	1745695986.048670	0.000000
34.000000	1.630164	-5.089892	-7.638110	1.662455	33.217921	95.484170	280.281101	168.759585	164.780909	155.362287	87.056646	39.981516	-26.723245	-215.864900	5.627085	117.622153	0.941870	0.835497	0.965932	0.909153	0.833999	0.836484	1.022253	488.489751	257851.048060	36.607789	978.895928	1030.247270	86.662638	1745695986.048736	0.000000
35.000000	3.195696	-3.997927	-13.665842	-14.042618	-7.735256	21.563472	166.288069	114.537210	152.329375	276.584889	266.138071	195.492056	224.239607	210.824219	-35.364072	-113.692556	0.929769	0.953076	0.818881	0.935974	0.858189	0.865205	1.077187	520.654124	251982.381912	36.597789	924.584109	956.257046	94.079496	1745695986.048772	0.000000
36.000000	4.838557	0.658059	-6.920293	-16.183247	-37.052932	-4.098326	-2.432531	46.555945	79.358726	119.485491	223.952430	281.772332	378.630340	452.541600	355.533367	267.864553	0.862780	0.903439	0.827818	0.928568	0.821607	0.859803	1.056085	520.257607	245331.766782	36.596044	1048.273103	911.405234	85.017430	1745695986.048808	0.000000
37.000000	6.561438	7.388833	0.963627	-7.744912	-22.822423	-4.147712	-31.171479	12.141271	17.887246	17.772878	-59.032298	-32.362736	56.387811	69.635681	128.289567	196.368646	0.806829	0.940314	0.802922	0.879304	0.887273	0.980370	0.928236	478.197531	259198.187776	36.592921	908.700697	996.181693	91.366103	1745695986.064957	0.000000
38.000000	8.196467	14.306976	19.208299	18.316329	17.291130	7.449803	25.805917	7.402799	43.002349	-27.071608	55.942822	-34.512295	-24.196248	73.551208	64.989785	29.336379	0.952068	0.879902	0.864175	0.996470	0.932205	0.976645	0.942826	465.893731	240986.705143	36.594503	1042.181174	921.587965	84.569949	1745695986.065013	0.000000
39.000000	10.000000	21.487367	34.850743	47.195055	64.516435	85.908793	93.777354	106.782404	126.649704	135.908342	201.362280	431.702606	495.615321	280.116654	364.729472	377.114450	0.966719	0.923487	0.932982	0.902062	0.856911	0.800981	1.060305	522.226245	229618.360432	36.609071	987.131076	1052.748160	93.608386	1745695986.065052	0.000000
40.000000	11.812777	29.058161	49.790009	73.064313	102.184411	117.679906	158.749937	163.964276	235.061674	253.571602	249.969813	541.277654	297.756401	190.290151	338.844567	190.621335	0.895854	0.945280	0.901517	0.990516	0.919013	0.824410	0.956126	514.761751	256032.170801	36.596688	1075.584969	1036.193108	82.147878	1745695986.065086	0.000000
41.000000	13.411745	35.652362	61.356334	86.274001	104.326628	149.114316	152.552778	158.975873	169.428989	124.831160	95.173902	64.412279	-69.977172	-22.641102	-59.727128	91.332616	0.849776	0.884657	0.890591	0.824869	0.884173	0.842912	0.958018	488.400042	276421.949028	36.598678	994.047638	1080.946585	82.790967	1745695986.079912	0.000000
42.000000	15.389096	38.419831	70.888447	96.856638	97.732328	118.417124	89.604628	63.025161	-2.022440	32.181049	20.024969	20.760151	-14.221097	36.534361	174.182289	284.443492	0.887126	0.908006	0.932802	0.826202	0.875215	0.918182	1.067747	530.041099	265349.076506	36.607450	917.266548	1041.979239	98.574894	1745695986.079987	0.000000
43.000000	17.098940	42.413766	75.953743	79.565828	86.581956	46.494892	-2.513129	9.922081	-80.130406	0.191554	127.102910	164.597189	251.300597	441.729873	471.991721	382.846840	0.912464	0.923038	0.960711	0.825165	0.824005	0.827480	1.096597	473.843759	266902.952816	36.609623	965.751326	1029.471192	80.614563	1745695986.080053	0.000000
44.000000	17.917149	45.501235	64.792144	62.519133	39.296021	-9.904635	-60.278268	-27.646463	73.265657	140.177849	551.025244	300.622187	258.894785	138.034515	33.777818	-121.279740	0.916104	0.922270	0.896349	0.975729	0.870699	0.978572	1.070896	470.461716	241645.014293	36.597265	906.860127	1033.018129	91.985404	1745695986.095522	0.000000
45.000000	19.652140	46.145699	58.035701	38.537826	-2.315609	-37.540350	3.428102	92.898187	188.261707	262.358136	368.575965	83.970760	-68.424048	-103.488166	118.093885	426.242464	0.880636	0.881941	0.908798	0.892255	0.862785	0.868247	0.977872	504.251454	233397.390608	36.594806	929.315647	992.431029	96.602056	1745695986.095565	0.000000
46.000000	20.411292	47.041056	47.223570	15.769157	-21.845082	-1.414358	83.738005	183.345057	231.195397	137.014001	48.957996	-133.652658	86.487880	225.291410	454.724941	749.314918	0.993884	0.821820	0.896028	0.944706	0.883711	0.902942	0.913963	465.976407	245886.724066	36.601681	1092.823057	1079.380257	86.407857	1745695986.095617	0.000000
47.000000	21.767192	42.812356	31.201192	-16.140598	-23.579037	59.884732	129.426759	174.337491	86.497837	-45.326310	-15.217471	126.942220	325.627759	406.899191	275.291210	-162.678470	0.836353	0.872367	0.855809	0.890561	0.887799	0.911962	1.018230	452.287314	236255.744836	36.607890	1073.976329	950.940608	80.076930	1745695986.095657	0.000000
48.000000	22.715096	40.631432	14.072549	-5.936913	22.143079	115.776308	136.395647	82.614521	-19.584346	3.564157	179.003908	366.186631	186.430727	71.513889	8.695303	159.108769	0.918235	0.979705	0.820016	0.903848	0.963613	0.818259	0.976520	452.960358	229056.041887	36.608669	945.636541	1047.785168	97.676583	1745695986.111151	0.000000
49.000000	24.117487	36.068327	4.420572	-9.674243	63.080872	124.406761	103.060167	-44.935007	-14.608978	326.545246	261.596808	134.271155	29.085512	37.182500	632.131621	453.980930	0.883555	0.906637	0.829665	0.921792	0.982042	0.981228	1.084394	497.786612	239271.113801	36.597074	1085.069140	941.265344	87.110148	1745695986.111194	0.000000
50.000000	23.800185	28.318472	-5.172191	10.843681	93.685020	117.280211	3.640793	-31.599534	108.982079	454.524270	110.262438	-89.186805	47.464292	670.235269	328.984700	-11.071867	0.837398	0.866588	0.819966	0.810719	0.946015	0.981707	1.017828	544.476298	277158.686991	36.590393	976.330108	937.711125	94.607193	1745695986.111231	0.000000
51.000000	24.659772	22.018034	-7.512611	34.187289	109.399789	70.203612	-56.743313	66.888329	186.048027	265.092155	25.380070	87.040737	219.820671	337.572309	-96.708718	145.903188	0.883331	0.990010	0.957626	0.810795	0.834757	0.843589	1.017033	531.849288	240459.114461	36.607449	924.630349	1099.970586	84.000456	1745695986.111268	0.000000
52.000000	23.419883	14.579839	-13.698092	61.391906	117.818250	23.511260	-6.142598	184.460943	146.438465	-9.430426	69.437126	258.018389	164.469440	-136.813935	169.269800	472.970710	0.949746	0.872589	0.938011	0.931116	0.949263	0.939484	1.061018	493.063786	229422.602900	36.600486	927.319662	985.760664	96.229951	1745695986.126768	0.000000
53.000000	23.916744	7.791850	-3.892454	87.832487	72.586835	-20.952135	73.442801	161.611093	37.010485	41.427497	259.290794	158.006012	-110.501084	150.589128	408.635736	15.687432	0.923341	0.890113	0.963020	0.813222	0.933747	0.936705	1.097298	499.498941	273873.883130	36.599289	981.818510	923.282945	90.220486	1745695986.126834	0.000000
54.000000	22.892435	3.651192	10.729181	84.684734	35.934235	-28.749531	128.227072	121.243857	-101.437700	148.487325	237.875116	-31.268054	122.629264	232.315847	-37.532556	55.082674	0.886578	0.863930	0.920670	0.873825	0.960532	0.868028	1.046300	510.588955	248082.662867	36.596513	1051.624638	1052.543980	85.961499	1745695986.126896	0.000000
55.000000	22.934540	-2.511536	23.468918	102.823237	-9.881965	35.133589	194.960868	-16.030419	97.837736	207.000118	63.489817	88.988406	241.547567	-16.275033	96.125235	546.567456	0.913246	0.839972	0.998820	0.957971	0.955141	0.890659	1.065787	546.450052	276955.981386	36.592526	1088.065739	1083.723872	81.486134	1745695986.126959	0.000000
56.000000	22.144303	-3.909138	40.643405	78.298850	-17.022922	90.580597	108.340129	-72.676785	166.893578	137.533910	-85.986920	236.805766	232.305313	-75.580319	434.807063	66.706223	0.948785	0.816932	0.870738	0.940988	0.966164	0.986702	1.003853	452.263087	241558.003497	36.603933	916.626684	905.486475	94.264930	1745695986.142391	0.000000
57.000000	20.839460	-9.633600	52.669933	51.906136	-6.233405	128.297051	26.916410	32.167673	204.514791	-44.497553	139.863232	232.930150	-98.271007	274.317872	133.132715	-66.472443	0.921999	0.824712	0.881916	0.997159	0.830853	0.924392	1.026269	512.565255	262594.617715	36.602846	1030.471393	940.797804	87.552218	1745695986.142434	0.000000
58.000000	19.838568	-10.250754	68.620978	24.813309	18.548747	113.824275	7.422101	121.400521	97.986152	-17.519268	213.390966	-95.037416	335.838906	235.966919	-132.322372	434.529799	0.903441	0.896735	0.930241	0.887481	0.814954	0.891126	0.995716	496.466012	228374.419769	36.593979	1093.601372	919.600000	88.653608	1745695986.142491	0.000000
59.000000	18.037898	-7.153184	67.212140	-5.703778	64.752500	91.176866	10.598465	164.202180	-36.098851	170.533282	129.381000	40.419213	328.707398	27.801256	185.243838	233.984833	0.826970	0.832599	0.963608	0.943305	0.939829	0.932099	0.981390	493.926348	242211.970924	36.593443	1079.718001	954.083624	89.773638	1745695986.142528	0.000000
60.000000	16.973131	-1.091978	75.995202	-6.495581	101.659642	32.773654	62.067186	143.295681	4.570560	255.723252	-87.435368	555.010433	101.518622	122.929787	312.293523	-95.828933	0.952660	0.961245	0.992132	0.933614	0.902843	0.945178	1.016614	474.420700	234795.152195	36.605426	900.144236	1071.857966	99.675984	1745695986.158006	0.000000
61.000000	15.028909	0.708263	63.651473	-21.186090	105.245330	-36.844006	141.080376	61.611200	104.746573	116.358919	69.237449	445.833140	-73.042283	231.959971	-157.345838	788.909939	0.891324	0.909234	0.977559	0.807956	0.917449	0.951398	0.926685	467.016120	254437.880404	36.609935	1078.944926	1048.800995	82.077128	1745695986.158050	0.000000
62.000000	13.538144	7.178192	57.383801	3.726207	124.222985	-24.808686	200.261308	-84.861504	206.509794	-36.653989	209.549190	-43.918134	243.392705	111.810882	154.293402	183.414531	0.891442	0.931813	0.968875	0.930369	0.866497	0.862273	0.992946	507.349960	256142.992701	36.606094	914.041858	967.881544	97.421000	1745695986.158087	0.000000
63.000000	11.722341	14.620695	40.163163	20.885341	74.720304	9.316752	132.377687	6.664119	149.237033	-23.668307	291.557442	-77.861972	225.783094	-147.815977	835.996432	-53.868967	0.872485	0.966094	0.855966	0.846646	0.841148	0.810287	1.003179	472.805787	241109.163463	36.597583	940.482624	908.014302	98.156978	1745695986.158126	0.000000
64.000000	10.000000	21.469665	26.245850	49.223579	37.178246	82.406469	36.644419	105.713395	41.453610	144.355350	62.661090	255.684456	33.378281	185.680665	86.839390	209.813212	0.997461	0.907289	0.931526	0.869408	0.802035	0.931938	0.993290	512.914180	276734.641426	36.591983	1077.409924	990.513691	84.134344	1745695986.173629	0.000000
65.000000	8.183402	28.718086	9.634070	73.362201	1.254135	152.845480	5.772841	225.993537	-69.932537	279.773259	-15.577432	353.510594	-90.149534	187.380918	6.042763	302.894948	0.813192	0.895627	0.810800	0.825697	0.829199	0.985192	0.904984	475.563320	256114.652743	36.600975	945.288565	1075.157200	96.926078	1745695986.173679	0.000000
66.000000	6.657466	35.717925	-5.884986	100.131044	-12.837394	156.058863	-32.180230	182.813779	28.491363	135.160284	234.610609	63.934210	285.364358	-24.187492	290.644907	32.365348	0.993333	0.805206	0.867199	0.808593	0.921295	0.843658	0.923549	482.563615	267061.583239	36.595185	978.370261	937.307205	83.002737	1745695986.173716	0.000000
