,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
201,13.566835840126497,34.05172590586885,63.33863407116107,97.41823335111533,110.42814682814969,161.75231074137443,160.35263335847236,128.0651062098973,127.88570875651546,131.72034150040645,196.0952124161113,82.01564379480433,25.31887262857245,9.575459979259648,-207.1121957508944,-66.05312708901317
202,15.41172339007038,41.00191755073725,71.2081555664418,104.55306914503117,121.15754329499998,110.11392037969757,95.66198199658342,64.76688084969334,-0.99219099723949,-0.47171772844993143,28.002247211241553,-85.93984783363848,-8.868052457306135,80.5217608708156,171.23292743572148,313.3794092604288
203,16.873180583868148,44.29538338645955,67.91627178828941,80.32353921579025,73.79964623848772,51.9027987271784,21.62479996260351,-12.236968081396924,-35.23665473918287,-33.941180679922155,75.0121076644751,319.333620540944,274.47770295463795,396.85966977911676,320.6065403521846,518.8391819312073
204,18.2041938110464,47.53481043877336,67.22824172760613,65.99961263616463,37.52218221773771,-10.742896368171316,-61.56448234885809,21.87821850733789,72.25048114435143,159.20170504094054,220.55208814214797,609.9960736831947,221.99901524905022,136.6290684924455,-38.50144707803403,-273.81444146517254
205,19.709073991084214,50.17672976340512,62.22103103933316,38.73541251787232,-7.241747734134087,-3.4065645083441254,-7.92976205453634,88.67969943324596,218.61154719652194,296.18095004896554,164.02917214466962,175.4990778164407,-19.126542750482713,-4.706540670144733,68.53410096583566,492.0297070001617
206,20.72553649226019,49.93193008673845,45.44579142364217,6.167685248016319,-23.104125754210116,-2.3819464516431665,87.62187368149111,209.56670888805843,212.6237693592377,112.81738769185206,-21.836292848313434,-126.97652186332772,73.78879186293278,201.5053649103201,417.37978486654714,256.56073840266663
207,22.069455739595558,42.98006967307292,31.115617276777577,1.0204514767692672,-3.5625294695790686,59.91391282441973,157.85977895318842,139.90553986252831,86.20649537079524,-3.255249092354191,-24.376774121642313,128.28377268698725,337.359824238762,312.93961225049185,132.97756807486087,94.07600043400221
208,22.493710725262538,40.499094408468935,15.979775148617817,-6.2397803815099095,27.948860924204336,129.0482583293214,182.8790611519609,83.20316190483783,-4.593357712767869,-16.74620418196514,174.2530390627402,216.06075731073722,159.32815756159135,-40.90474056544434,-31.688805733489886,158.97252429529053
209,23.013826892319514,34.23516971036171,0.504674789107252,-20.014451084089316,63.52095067868869,155.621004500438,98.41548993435904,-47.24913465251905,-49.09475898462318,169.32736588701107,280.63471259446567,134.19776987803237,44.748072107900825,60.03754163333238,382.247207324894,491.3372162092973
210,23.82650349539184,28.31441526033798,-7.057538216468274,11.699273177990996,93.55205729943393,121.37314246783997,5.474067633307655,-50.68266507598179,112.13606346341636,248.28141983902415,110.31533686724794,-90.05457055380612,60.53204646850604,559.8542471021335,195.16522854940507,114.28112141477456
211,23.419257034314107,22.315334602019664,-6.35902106206602,34.82751719626439,130.14388319702994,68.23558215210963,-9.17304215807465,121.99906523047923,220.387914951465,135.12912511812837,-125.44655667179043,83.30755309868175,270.450991117203,366.43330529792127,-57.65461250966786,68.20473635899549
212,24.13708837639603,14.773733828827336,-12.787594104291806,60.97023843740592,104.38229825777375,-2.7180659722475227,-18.174909310640544,162.919909223803,288.47065827810695,-70.60328433801394,70.59215592865047,252.8447991564193,162.0511404021725,-136.0313274118771,165.51610381823554,449.48315180781503
213,23.563247771203816,7.341567942875452,-1.9070160021692963,81.35372981522852,83.99684621519387,-32.308028716553,75.13096840411798,177.06390138595538,29.352735064221832,-53.15102121014772,221.8076869059227,205.2367358131567,-72.66167117290956,169.2612132494475,337.67693937582067,30.082441494813878
214,23.787862755503227,3.764083505945525,10.957753996060454,103.18946560500282,39.35988848175672,-29.895595888005886,150.1997775351237,101.05493814391117,-77.39834939557744,176.23191917536857,226.69472876452647,-108.14231425708832,250.25742602896625,217.8178745353078,59.40378624525708,8.226138803421122
215,23.055788887368482,-3.8343253174993848,23.897553204317262,96.90581476866907,4.960529960641097,40.66417717687836,173.79074852983416,14.268162826514242,43.96172685429887,223.87303556601688,55.699761080805146,49.601312946806615,472.8745265234824,29.304629928137004,76.96428584387351,374.20159353528777
216,22.444318602792258,-8.256179519338534,40.808768005681586,76.65413747020952,-15.904405115036639,112.13739398077614,123.80286194139401,-15.519273549574251,145.09284286512352,114.1522244938889,-34.18868707454979,342.7296190633159,119.96522524752416,-45.29821907476662,665.288304035377,51.52325792071757
217,20.70089658541165,-10.514121053863299,54.45331728920875,54.913132989124186,-19.91761575698264,133.17243484161725,17.281768525837734,38.85637774321348,191.77959097083206,-48.13376864349564,159.99473717422046,160.62948362396267,-129.8269047249638,328.4547131012225,272.32496294841957,22.562110371531816
218,19.200443920023694,-10.810190702666777,62.68818771676802,26.561468191874397,16.111197691660557,141.14745374036426,-13.952074463044895,123.86387737760342,103.15109530384117,4.286665198114292,272.919576735702,-63.9844986901758,176.0800019740273,276.368476736846,32.61478781533411,843.0163139977628
219,18.302226918920034,-5.006810408501966,68.8727594770186,1.6969493443440484,61.25043679759177,86.58902004918275,14.047886158568495,204.04720780246856,-43.70124422286179,180.18329384922765,138.4436498039715,-18.638067316927163,350.13892000773194,-13.315937086710761,274.1913922481393,262.22445090541345
220,16.494200150674388,-2.2317059095675162,77.82612996705336,-6.961274600989071,91.58083077845643,20.78960677951975,63.35265373294812,142.45043761002418,10.41927767585355,202.7910996981573,0.9910853926254646,304.9720865304134,104.71574765384233,107.77838894990964,334.58572202085446,-181.48843680872295
221,14.975014364036632,2.8897774332535313,69.30896758991358,-19.90908160479738,131.78858059855523,-24.792237702245856,128.8605884646244,23.460598061329073,109.51160250463563,125.77044781137678,111.84022830425116,284.4194960296413,-106.08743192530989,422.2527515655682,-121.76646787762758,245.07792603303312
222,13.588962807363886,8.238448611213983,56.15819451460841,-4.472990926192111,102.72780370994988,-15.215038980549863,170.24439014556623,-3.867535861852744,247.85965199340893,-66.67993621182569,435.9297462951541,11.997194248151217,263.1748372330408,77.97737280373988,174.40390664873877,209.3807230659921
223,11.859828570033661,14.093815005612072,39.956383127274876,21.75578856308856,80.91446071486732,12.021417565672962,129.3388820800268,16.875709334107512,165.16675897644544,7.71803855272222,385.69405824588847,-11.26334506436433,358.6883451696508,-159.59902421055597,392.37120834898553,-117.73615338962588
224,9.999999999998153,21.48207357492649,25.16598102394316,48.53471954651728,35.961210534085964,76.06275853691201,45.28373652023763,117.4687536687562,54.776733135614,288.7773370372637,26.908516197199532,416.0849484245747,68.99589103811616,217.98931294937785,33.68839504561642,261.1080423989926
225,8.24299568146727,28.56397021432605,13.23859703184165,70.6554014682716,-8.700786649606052,126.59196831873452,9.287287642151192,209.73656893641632,-27.41915739503554,464.54721055382777,-19.353865304719164,623.8666618728689,-33.50733991115695,269.1808337517859,71.08984478163262,275.93575493883344
226,6.54140898468292,35.50341594779969,-5.363369493913105,100.70888704218645,-25.598304615838117,138.27943517124072,-8.631734796055525,170.01215115761352,36.01472692459246,132.91201698924863,137.71847408827483,45.14992188470123,219.28748772926286,-72.03384586473018,471.7591499797585,-100.32021204691682
227,4.63288929956738,39.72275315963911,-5.936299801398569,98.69567948716477,-8.537367449673944,111.82674453160354,46.65692881900181,52.458293023263195,167.7027142483144,8.787333513976677,320.9966628426457,46.23448281667325,309.4285193665979,172.64781589116177,135.45455122478575,222.97124054512943
228,3.324377872051123,44.192842618120224,-16.644436629008474,93.4412671455519,26.47953454334711,48.29043828339019,147.0092445032965,-57.48483791135419,213.6904444973499,-40.77012360193362,161.4380186746325,150.38037595459613,-83.7552218947423,590.3413407667201,96.48838656734071,379.4525103412939
229,1.3420918112689382,47.19685448991334,-6.149441082241935,62.06809511930626,60.97467458020005,-14.299785045953513,145.33838503399505,-32.216197307419804,118.46757952546555,179.72518142508005,-55.25301580688267,198.29967706617933,-43.506428326661904,285.8058085902951,299.6938617757024,22.297018148234258
230,0.4300493560262648,49.49617591266947,-0.39280044717322227,38.35418669357953,102.28674881124306,-10.962296740004462,119.55742799448294,90.87363195273171,3.844590947938727,290.70033039074247,-10.751517771599353,104.59542312487993,256.493672154224,-177.53884039035415,288.11397152934194,217.69828950747075
231,-0.825139829603037,47.540303542459846,15.180610559034713,6.296507146375227,118.46098523778741,-14.94018186719002,46.96085816816521,207.4025940501262,-45.38574768168402,116.9872014293521,221.64277890625635,52.26842984878151,207.55206283637386,208.3171316206998,-223.1332635770837,316.51653319559256
232,-1.6413954320911497,45.63525396972974,28.969365346685237,-9.911772105347609,112.15081387772135,59.8681896863238,-45.145603716967926,180.80434873679843,93.32113084997849,-86.87834532021921,304.4574377227202,123.921550956001,-66.59714290664081,316.3728493516671,311.49769057994325,-204.11852037638647
233,-3.1095331507319806,42.61290454157181,46.17208873596313,-10.109354657594395,72.27453190327282,104.07163330179327,-46.122239530027116,83.39248916406848,233.68512124831682,-9.147643599256781,29.46943591310324,207.04950744462337,146.01836154593403,68.50784560713248,835.1948392791169,304.6341848788119
234,-2.8439432416976835,34.1173967610941,57.26960385753951,-16.992934101817106,33.31064601437822,124.24277584819171,69.92923819475027,10.608992073672127,199.61863444315014,162.2278049783893,-12.032728209255865,140.74093791067483,556.5637763736261,47.56160927216155,-17.083924417546598,629.1478344601326
235,-3.4716427940845893,28.978353302007122,68.7957625472643,5.465541603492191,-12.712390439128342,107.51100343457261,255.07486689638625,15.609366190121861,64.26352411638459,176.17628563666028,109.56012285341838,-148.6638222429869,208.8577891110657,266.668513060589,98.3048282906141,-87.48374634370896
236,-4.439063768864981,22.243887175647927,75.86661123993254,35.397652739567064,-19.62605844819025,72.98043415267637,174.07744335578815,60.49369947638583,-87.20170750921426,137.12329448636245,313.5949741318317,72.34574498249619,51.00032198332724,155.99020060450727,413.80135633837875,127.10929641388125
237,-3.4397981857061133,14.818189744512292,68.80799204015685,58.327692182032024,-10.400006034966253,5.774287787275078,155.2613088116439,138.47966168501185,10.460270250171163,-62.32618862182284,159.1770462709958,285.25991291985474,89.90196382121024,36.01726125347854,141.26409200913346,336.7688472773262
238,-3.7417718440102252,7.8862495400471015,61.904226343216486,75.94379300339847,27.520333509766033,-40.640109925488034,66.78822992824195,223.75686614035007,168.96215279539547,15.692028912444115,-40.41462539703599,155.17125216352508,246.07486297250875,165.26010010181255,99.28004147166686,20.84017155206351
239,-3.7214328995186783,3.210614856211091,51.12988921533605,88.05412183498075,65.3235805056613,-11.303606528284917,-24.61942751983851,105.63165587230304,478.28417300888,165.88085292076306,-20.71033676759049,40.83479787363787,137.21929799545052,225.09967533450532,223.1590428933995,101.70091331060036
240,-2.3897224598607902,-4.472802167012105,36.28081614903372,87.43796982834039,92.91295289697752,44.49515316702016,4.966417551611087,32.46245929396116,311.72227561439,255.46228739542167,228.51084839559672,9.22907257581467,22.863591125448167,30.49056448705278,198.3360616484106,378.72947464121023
241,-1.838325573126653,-7.946230658721586,21.467982093353967,84.9388357931593,131.55688896405923,97.60251984563742,35.593926820579696,-78.04094257004485,16.438526426398568,124.6115049690734,217.36756162967515,324.9874403586711,146.54405300461013,-103.1263407442153,-73.3022386153821,53.51990835491509
242,-0.8337260911929327,-5.579812928800873,7.286626078549702,54.59877527753254,97.30534845796922,118.22285535571022,122.80026387852894,77.38014475108811,-68.0316565794466,12.937639830544867,70.20633904712638,167.94071944516764,329.5573584251258,300.07126743314757,173.07960433663203,-110.05018213271387
243,0.48536881106373997,-6.049721678190522,-2.3008236432106273,25.789864924070528,86.50489739250915,135.7582343518783,158.33801279971627,150.9333666832669,73.54176915224603,-48.40529651887155,-169.02437745736574,-51.74572579765109,101.09272431895695,201.58571328017445,230.22218257003533,260.1159875984225
244,1.4880107632528539,-7.546681914577654,-7.490428001134575,-2.23109068667943,39.432517896970715,84.14246791453729,134.21879165543044,193.6992329532937,192.0016387205273,162.70058137438483,171.31150463663317,82.45142753694614,54.6845483293838,-8.149714288681423,-79.32884086096863,147.57946592646869
245,2.9777565718552337,-4.249662929636191,-6.058864436452858,-14.08577897234278,2.7087392096617506,21.593474527379378,77.78360424579661,132.38026634863607,154.9621832363593,253.51543513939436,472.39712935261406,578.4782617354967,154.0879325698152,211.69688626837907,72.3261073244828,-34.711950426578994
246,4.864376876831837,3.2470462416755907,-9.795250849206482,-22.884035813627477,-34.09709327045502,-2.5500977382827372,8.484823509905041,14.05644878086457,75.94333103424708,124.5807880702481,201.74995486173117,258.5117035167819,379.4106430329556,635.2582380792508,385.47726715244994,295.2372115849357
