,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
377,-11.051624422301757,-27.938308930097037,-18.680674432438536,18.838057688432855,82.64307350954346,74.54455836926024,-8.69342224947468,-45.66543279610778,-135.25638176695793,-112.10275229803665,314.1776573281677,28.44376989966895,149.93373578719547,-95.8157276376296,-253.6107172142365,-162.82523918092193
378,-9.536012382573062,-28.36894928409447,-31.5313177644166,-2.8468574292446647,47.87574320002432,80.05822400849183,76.25092729312382,20.809976394790283,-56.56513711664593,-205.18938870685088,-105.42829408663965,-9.726466831050857,81.04418501853434,268.4967588182699,166.17118700504943,164.90818405332539
379,-8.84137872500196,-28.577380199542176,-40.42477853747823,-30.00440613628507,-1.7170970045042395,44.55873376788236,80.39393301868768,94.875113857408,59.73074809962782,-66.54281733856624,-189.3855092958256,-9.642875125805404,-138.29692300289753,-93.51588179266037,180.438522007149,559.226600261336
380,-7.175927071057686,-22.075740532539157,-45.47856855891041,-54.53873828106816,-41.81474699265641,1.164728707895847,33.8636090274631,96.93926322875996,133.03407837762643,128.02879445726285,117.00246242174762,10.791068079709476,-61.63175413279532,-291.07316028936475,-252.7137684863992,-76.38902218160729
381,-4.995763170512873,-18.041885881242706,-39.86103444793571,-52.32035076823331,-63.4388488851788,-57.382677502874,-39.80357483459011,-14.324748763265234,67.59355873151799,70.32585382843536,89.01561554560067,-8.965048517696232,95.40895580291544,72.60517989771688,-20.70276711384213,-134.1647202112399
382,-3.668955780939541,-14.241821697650721,-33.252259951541646,-42.3070580333133,-67.67017249315438,-84.79290341104434,-70.78869841306732,-100.5532039166028,-133.57376640414805,-76.79937891592272,2.506762218567019,-3.346849047337855,27.5727628492823,11.00241879629175,237.70562359222095,322.0222229445826
383,-1.90425027084666,-6.481561860738566,-18.076604833413057,-24.70273016134115,-52.30708455174391,-55.907815006883084,-75.4013726114681,-127.98479961975318,-148.31581388846826,-106.33166148314194,-70.01795394306828,35.35262127951955,-156.56452947877187,-221.39123576291968,-208.76205874499283,-240.18860842083086
384,-0.23683271582558518,-1.3346949582337402,-0.4014688760887566,-1.4593294989767855,-11.877796254694772,-3.266324414084238,-24.22166266680506,-7.010203413930867,5.451439132226369,-17.247896788161597,-60.982635698161175,20.947430822153365,8.975196641953517,-44.76596236609112,-134.16950450246077,-277.51607337456517
385,1.5916971571009526,5.6776790590213295,13.329164951581333,24.05449528511963,34.79669653041816,39.603153273896396,75.00240609366665,91.57082072105914,85.16916765940914,91.95653324074374,147.39951176578325,-20.086734133045866,426.61733151854787,233.9619614950243,482.69698730827076,257.5493861841169
386,3.444292086114274,12.413933882533684,27.628151519412768,48.54648342878818,52.98504717289268,62.14520351149099,105.85596355476446,67.92381263578136,94.4815482375343,46.56376852521498,102.69393961948845,23.272151477533043,261.56558263109036,34.48710691696033,123.98133986907487,-113.32497026649798
387,4.870212288332368,18.23150196509755,34.24259721196063,46.23107944855883,57.9675582184874,52.871617315142885,54.94854599526661,31.718724036403728,-14.155422273594013,-87.85440344428207,-124.61905150801795,31.861914606710343,-295.912855027098,-299.3088485633052,-344.40389900956507,-188.48748744403565
388,6.810057112043523,24.523299381657807,39.30935115189652,44.485599904058745,45.83364387622106,13.02024220047906,-31.082296106989816,-82.60735371023111,-154.82371086658895,-139.70220351750322,-148.88396790222396,18.865135920915236,-106.35594118419976,15.82666816913843,197.42849118323647,236.1030982464872
389,8.393184382515756,27.32812304565323,39.034527666650206,43.17749601978903,7.877898849237226,-43.457282688521445,-107.76343034632009,-118.99087498696827,-96.51822698531032,35.32266875055211,32.26450121824746,117.29957704995104,242.85267878314335,182.79894281497036,156.62544646836614,-21.38848641266668
390,9.501435918155494,28.914243247794502,32.25069497646689,11.885337600785988,-40.03854660763295,-88.47404423875105,-115.78014548614738,-44.42915152062051,28.635091243348143,346.1115739931847,95.15991069336087,91.45657413601202,-23.041457276471192,-220.0179821726706,-317.6914921414573,-207.32577076410962
391,10.92408465951894,27.427077546790542,25.33188833484371,-17.52372776039101,-70.84826115928443,-74.47174852417174,-31.05464937580473,60.38964343135376,98.49556102290444,262.6136647236126,-59.62247418412517,-33.81822868633844,-140.60960075636103,-92.19790719751472,63.42534355540556,173.50844000106008
392,12.198551298870825,24.89456151535296,7.872485059854739,-36.80620642980057,-69.42878161498666,-13.315677021015745,57.314264740976796,117.74299897726814,77.68867088652405,-114.80544020582238,-178.25100078277683,-62.21386994029399,54.037835061884834,459.02665752618486,170.18272863785387,165.50932217013906
393,12.789899791858716,23.40158543722623,-9.199596947280497,-56.7650188207258,-56.480456851336655,32.75223327879803,138.17044631477984,24.32036173437882,-68.71828178533542,-138.67305218079855,-46.18001749060568,-16.21491424028727,139.83872705380782,198.8590626207515,-257.05222138443787,-64.42203521479678
394,13.041691283098771,17.37214183065589,-22.941525175487527,-59.03088975210812,-9.61755359873581,62.65079165471161,189.8093430878689,-39.90251520714446,-112.90691172187871,-9.687808196475089,152.15953292006452,-0.11407679478361388,-65.28703088087786,-307.51278488087337,-170.2065374847516,363.9538048905524
395,13.612589287733954,11.027570542639523,-36.715471305303595,-38.76449466258737,47.356121005556844,67.80142901449926,43.181109948214726,-66.60236801827341,-14.562727648830332,43.389068674056034,95.6283328407917,-26.327559737631873,-226.98775215876958,-4.577124056784669,159.68051790590835,412.64385016206506
396,14.241077396783112,5.0082916900787495,-41.03075800897295,-16.979787507381843,73.31677760337317,29.34932061697782,-106.66150393952194,-63.39488999933383,176.53480716041304,98.30341158937517,-84.41707261445845,11.100060240111816,18.785808902030112,132.71461087423813,28.9826915538506,-297.862279365072
397,14.172458902367907,-3.1500551342419385,-43.19807415603589,9.956345160625915,75.6776216251283,-21.61582553595963,-98.08365809297902,32.54227928268301,337.5578382060485,-58.74144485061697,-125.73429883516292,-42.24441016810033,117.0438816385431,-100.5283628175639,-195.61640491105936,-4.514263924684201
398,13.363057025629587,-10.027600375225575,-38.775274916140575,38.12459094208134,44.39647429963034,-73.0716929414175,-58.26780988615428,78.99432814204192,112.80805835274441,-207.41434393384407,97.4795710233193,-93.37837915163118,-84.88434932078235,-46.49914259516663,75.55801188442274,229.6852823741574
399,12.883252752050339,-16.87533621176567,-26.22646766753587,46.79871478926452,-0.27817089113659677,-81.52869698615359,39.73530043982464,50.18927320654984,-172.55520703850198,-60.166153070877044,375.5716177132781,12.979584921085006,-115.67128107517783,73.48616319159191,151.42681476470898,-338.4807638312923
400,12.462177408057869,-22.279074418290406,-12.335567117618154,58.61870512439782,-38.63486112305375,-39.464960053569484,96.06137924818177,-23.1958956851704,-123.84195241387351,127.71945329106529,171.10893157556347,16.011516693832164,105.18984010157874,51.99469002312253,-162.74612086413254,14.93602476612432
401,11.219762764284042,-25.48112204793938,3.921421746255305,53.115967610516236,-71.34316195550423,13.245810297888966,74.38468722958714,-92.26789429348355,-1.4775903862355335,89.42882809792718,-245.87107166876012,-14.777123526467221,164.32319923343312,-213.41466939392376,214.3976123782195,126.40733646748413
402,10.370756158648419,-27.399774316979517,16.757879388741685,19.92072470961739,-78.3737890570186,74.54824749813724,14.531056384490512,-61.5797394085057,79.37027674727142,-105.82135063954775,-139.74447298958694,16.74075123855482,-165.72065357447718,-116.28890557704472,550.1819176489444,-259.9554802985658
403,9.742837248695196,-27.459526253801016,30.228450565924675,-1.167999109567063,-44.53376384373394,98.20666001411792,-96.8637069579272,23.324811421618506,63.09386361184443,-199.69290302013542,127.18063195758805,1.0885337794018142,-88.5792580001289,216.66006772193032,-124.53759539734892,104.76289521165745
404,8.518460568948285,-27.55991981437691,43.84967008368375,-26.408569596826055,-3.3283652559402412,63.540516726106034,-104.59472110953357,107.48244094674737,-60.422420241131476,-56.773248732522916,78.39592589037784,37.44470489612422,469.5729454363682,-72.88807239442758,-227.09128919242357,206.78855021152413
405,6.89832937967094,-25.583708874123886,45.10959012544021,-49.372418709330304,34.0514925898986,-6.344160718213061,-26.749093652615556,117.59388365061386,-135.5630644240846,96.95364553933177,-108.23875981668607,-12.028718382908437,314.1327799183782,-211.5140289862702,163.67601117039885,-182.09561161024612
406,5.02975402849097,-19.81898976119308,35.35410149231677,-51.79616035251911,67.00160712853531,-70.24608488725426,24.97881895403043,-10.136560346090846,-80.85468442807905,32.21180445351638,-183.68266737132217,-66.62924463862328,-212.79892110153014,180.36848050852313,-161.05436947165435,-70.74965719626925
407,3.4904437343166137,-13.12250160161608,28.209408275859573,-48.232486107502154,62.96324120613167,-82.27881165104372,81.29076703489773,-109.63173188343353,72.2170470597448,-116.3423093191559,6.514758000448637,27.467649246427982,-30.673687524969864,231.96601871872917,-161.6465164393885,226.79724593895662
408,1.640486174270336,-7.214352980738738,19.019913939668754,-29.439337265629547,41.643254489068426,-62.05821736895632,88.51135935029379,-107.72428236186897,116.76008783749057,-186.82490476400199,125.36000385026273,12.914694208372566,214.4165229358332,-176.47021927560309,231.3323147047122,-181.1806132961865
409,-0.27330109473632547,-0.8231851212959214,1.0350199727818108,0.25285515776886314,5.368989737019774,-13.485914296468763,-6.755506115274329,-31.80106983173755,13.58484777675767,-31.622726464695006,-4.160988079638628,70.9503918771286,-29.020273384812754,-92.21549103034704,159.63726463927742,-123.52410337215406
410,-1.8143831449569916,6.15543144990221,-12.819505663350014,22.762640182326322,-43.212905419050685,58.66439111269392,-86.79061766691302,81.31978140959109,-113.15123466543082,138.5632402491683,-162.26825404215197,187.68035036770925,-197.98482809224515,363.7049430526022,-193.3830360328284,569.2385273636173
411,-3.5791391339794245,12.470541100546711,-24.138799134825376,39.52708933797203,-68.10273772503592,97.92821642913896,-107.63368919811546,75.7249197212659,-131.7827591267669,30.571466666315246,-129.06285072017272,92.08448860974113,-59.85614110403549,21.493097308104552,-79.52367418848007,124.40548429132468
412,-5.3060999367558,18.40149540833113,-36.52631538378887,51.31770943828815,-63.10995192320297,75.09982325256442,-78.07465852272435,20.514963588189858,22.243572572982885,-70.87912657260676,100.73807152736845,-9.709569199457064,93.45477038934041,-223.33360474558322,245.24188094028068,-253.11891918370384
413,-7.030501707011354,23.22735279908568,-40.84299130436,53.604973660486394,-36.723090794785094,16.93478687779043,18.185187808696355,-58.56470784686462,118.8460043695959,-102.48457166607841,101.07064670275577,-4.204276375924792,-7.442676291531825,73.99356467618964,-100.5403076333605,221.84697527146636
414,-8.503599150015361,25.748318752751857,-35.6963647030891,41.36929452042659,-5.580231848711662,-33.49032253709993,78.43091213347725,-149.5921803839119,64.11992608496439,-18.020636185570766,-86.81933131017286,-42.435446105051824,-177.11294516972703,11.828383644574387,-151.33038331184798,77.07775185433275
415,-9.87516344348387,27.37495403077355,-30.789627170066524,10.960589544550203,41.4972516576542,-58.91872468613656,75.07091812596627,-38.45784508985162,-36.32424901122977,260.8755972443505,-126.38958735120832,-60.93928568126353,-86.46632618277363,-109.49470757930885,189.33628583786776,-164.40956069486856
416,-11.167455896796127,28.870634653537877,-24.562447435923673,-16.77241484897877,78.6160070361845,-56.927422936852054,20.873484095180174,94.62687183166418,-104.01588974171136,197.76090268365078,-7.355127609800547,8.749983433992838,91.7036999566335,-110.21094345878828,-57.5041187020106,156.6738209575342
417,-12.20201380914932,25.346289450973472,-7.6427378988856844,-35.281059964375345,63.57087810665405,-20.441621006631976,-63.69339860304899,104.35804013103916,-54.20969735456674,-136.049996726877,146.49986462577363,-17.68068027151503,-57.553777637491294,64.8698030474734,-136.99221989799116,66.88158070896316
418,-13.076564737451918,19.870627212904765,9.531220821547095,-50.4496884116852,37.15044722813411,34.618066330993315,-93.79194101452595,69.18556952527797,73.2595690676626,-179.80134556805206,46.490858184799436,-71.25123751415549,-191.98886071129527,20.2752978563567,343.1954256921599,-285.26395495062025
419,-13.503231032546864,17.648992425111715,21.36244443148462,-43.57947887737282,10.801030888255866,79.64478383698952,-71.7349660112086,-71.88892832299462,124.31904723798107,-57.53351409779498,-216.87870155591372,-70.99416224710103,74.00574040691572,-267.08425715243266,300.75355114718695,105.04262100708002
420,-14.078426048112306,11.951533435914541,34.906623541490944,-35.835524885687846,-32.93375529142679,93.17233332459182,15.403475418090238,-148.53157810775156,1.1810196274782356,81.7509686532103,-125.02564041807636,-0.22557785341450654,156.3182106033928,-74.81381992989827,-239.51514358608983,167.1606210720347
421,-14.797044825080775,4.057846192566444,43.87403124905745,-25.41565306291068,-64.58001579404515,49.82847194059286,88.0933371857318,-67.58836133924342,-118.33861718839034,120.82042508855011,244.9017199688751,42.01294768607022,-181.14319312629232,96.3490544740921,-23.85085601361061,-358.99325254363066
422,-14.76977317687306,-2.251862368958598,41.20921682257449,13.670925147541311,-67.98836232517294,-21.673969978011883,79.11158501364116,48.270611796666344,-88.59204206981667,-86.32586447454378,300.3062816867823,-21.933909542026413,-241.95554827227897,-84.77329571272344,170.15614481669763,53.843651889466855
423,-14.419251885444282,-9.137729931488366,36.85894030097393,44.36425818053249,-40.58925691753723,-72.73586865333345,49.59869489716948,115.25224548910046,74.79957978521452,-207.40915384077016,-15.158557799499249,16.801392016804584,227.87716445505794,-138.325976680459,-231.643073855892,217.9794968026763
