29.000000	1.695862	46.085615	-6.655868	66.406008	67.558197	6.285264	155.951886	-42.051458	130.526101	135.109034	-17.137325	297.724717	-5.268052	135.130816	272.666398	-248.743666	0.881018	0.935407	0.858778	0.962837	0.999258	0.924875	1.010299	501.308699	235067.489095	36.608929	1029.943680	1015.524178	91.495834	1756075643.942168	0.000000
30.000000	-0.137375	49.719928	-0.443314	38.426614	109.739867	-48.326841	141.207904	168.184742	-30.264632	180.107211	68.282882	83.007921	327.230746	33.686694	292.837124	441.473741	0.905097	0.945574	0.839247	0.820192	0.840118	0.829737	0.968620	505.454253	229667.518046	36.609837	1033.794112	994.674222	89.627688	1756075643.942261	0.000000
31.000000	-0.976746	49.014768	12.033581	10.972398	116.896797	19.155732	49.775447	332.913221	4.187825	115.514496	184.873886	-31.053909	257.235384	168.767204	-127.966711	679.541192	0.953270	0.888308	0.849463	0.898007	0.873850	0.887831	1.048483	455.655424	254216.008249	36.601047	970.697396	935.577375	80.626660	1756075643.942355	0.000000
32.000000	-2.009133	44.621078	28.989672	0.775222	112.941997	59.876841	10.672195	379.223185	93.706459	-9.541260	277.451303	123.904797	-135.337376	274.503525	334.870472	-176.544943	0.945447	0.902092	0.956301	0.857835	0.883401	0.918082	1.062113	529.126453	239471.190949	36.596376	1084.581723	930.079999	91.392870	1756075643.942415	0.000000
33.000000	-2.458503	41.986452	45.973527	-5.458633	77.986906	126.104447	1.830495	82.388015	234.986309	-12.541955	59.218946	213.135772	11.557348	-1.579822	620.334917	159.591055	0.807165	0.942462	0.915747	0.997360	0.969973	0.949392	1.023561	462.715156	263261.382919	36.597894	963.654551	1066.216846	99.262249	1756075643.957506	0.000000
34.000000	-3.272396	35.527876	61.078532	-17.182023	33.899725	137.471140	72.805292	22.929252	166.588021	141.813048	-74.115803	136.769021	230.550104	-6.123045	39.560547	435.523720	0.861880	0.977246	0.874485	0.884955	0.831464	0.851531	0.947420	538.039210	273211.599176	36.594991	1032.684681	1035.531457	80.095187	1756075643.957550	0.000000
35.000000	-3.571329	29.349167	69.688496	10.340941	8.893200	127.406136	245.236119	-5.393258	51.592968	294.264425	109.714808	-68.627539	159.125643	712.530335	84.017496	23.282120	0.821831	0.959906	0.964512	0.986039	0.840805	0.803365	1.088641	536.287313	259083.648153	36.597015	945.603225	1070.011446	81.172467	1756075643.957579	0.000000
36.000000	-4.191111	22.153766	75.982081	34.401676	-10.640724	69.501559	330.093352	58.192524	20.164292	131.213246	321.055118	93.902408	-4.027235	183.858852	229.706105	143.818865	0.842032	0.924077	0.992012	0.900971	0.992817	0.998466	0.948120	465.624382	269709.059543	36.609855	1021.428003	995.961582	80.191627	1756075643.957620	0.000000
37.000000	-3.413352	15.409849	70.094794	62.811817	3.021139	19.613878	122.602021	133.583835	32.635295	-17.693536	163.792486	309.062690	211.807131	-142.249800	144.896005	532.496972	0.913092	0.804035	0.823699	0.890376	0.847819	0.850761	0.962992	489.532002	268619.594114	36.593400	1036.055428	1046.313403	93.223595	1756075643.973386	0.000000
38.000000	-4.519525	9.330147	63.968117	93.324406	18.551371	-38.872574	66.583757	193.739753	173.266058	7.136778	49.312271	180.905776	667.416266	176.035453	-98.752832	55.238989	0.872094	0.891247	0.874112	0.873828	0.989543	0.838693	0.966492	493.207731	233335.588112	36.597223	1067.014263	983.040752	89.526215	1756075643.973478	0.000000
39.000000	-3.731099	2.344205	50.309874	104.149960	63.653370	-15.214661	-20.977048	105.016399	227.226702	154.159399	22.865396	-29.572274	247.163057	219.201576	280.256565	-15.540560	0.958627	0.809423	0.942427	0.847370	0.943942	0.962861	0.975499	520.062204	257929.569425	36.590691	902.039040	1040.072853	98.278702	1756075643.973574	0.000000
40.000000	-2.786292	-3.639834	35.781771	90.023365	98.106279	42.768069	-20.806990	-10.761539	138.634283	227.626158	229.811528	129.769859	9.667725	86.359841	280.185693	482.654056	0.877145	0.871887	0.867225	0.887349	0.811376	0.976341	0.974490	539.340244	241441.747152	36.603951	1066.176507	1064.239232	97.499078	1756075643.973623	0.000000
41.000000	-1.697372	-6.873526	19.563044	73.115130	126.019435	100.190948	19.181736	-2.813138	-30.571804	114.163702	185.770811	507.871082	140.414370	21.763049	-146.755661	142.594781	0.971878	0.920529	0.925652	0.824004	0.827248	0.969010	0.971981	547.553602	244571.749194	36.607247	1086.447503	1071.889419	80.058512	1756075643.989034	0.000000
42.000000	-1.225271	-9.113758	5.163954	53.031817	124.211607	129.931202	104.211079	46.530197	9.701520	-60.622322	71.033528	216.010240	426.909882	318.760136	173.708442	-44.436372	0.832125	0.814237	0.819826	0.885870	0.884691	0.897353	0.998345	504.014132	243830.651875	36.602555	1014.413224	1014.647767	96.987093	1756075643.989122	0.000000
43.000000	0.762681	-10.561972	-0.215454	25.338859	82.811346	122.375842	168.373932	140.145341	75.367150	27.774061	-163.161424	65.530855	76.390009	192.831612	376.523634	278.655324	0.836283	0.930552	0.843622	0.928623	0.818746	0.906915	0.948502	489.042647	264551.777076	36.591424	1095.579155	949.349894	81.731677	1756075643.989173	0.000000
44.000000	1.862799	-6.470373	-9.548724	7.575624	36.454212	96.162388	141.872272	236.633592	192.650249	142.193223	190.900919	-29.370069	-13.669890	-128.253986	97.034991	286.140230	0.884896	0.920445	0.909621	0.931964	0.907882	0.868333	0.946707	500.334209	249620.853205	36.601951	916.434739	918.812821	82.797218	1756075643.989230	0.000000
45.000000	3.499420	-2.748338	-17.594067	-6.372232	10.161575	35.201863	75.246818	117.455446	233.352555	207.909913	542.544055	270.621291	165.989763	117.335991	101.540519	-17.955241	0.952946	0.858192	0.933853	0.941350	0.987557	0.937580	0.947379	496.403143	264769.844529	36.607196	1078.634515	1010.106352	91.872543	1756075644.004610	0.000000
46.000000	4.809368	3.228440	-8.361716	-18.113640	-6.063108	-22.431313	-17.949894	11.557878	65.864540	129.901514	220.718710	235.387180	214.841687	289.129067	222.495963	685.667440	0.891614	0.977566	0.810071	0.889710	0.994411	0.897489	0.958339	501.224310	236578.537273	36.606849	1017.128406	1060.914194	93.112070	1756075644.004674	0.000000
47.000000	6.532180	8.135580	5.034524	5.605564	-2.100974	-2.926758	-31.203776	-28.694034	-85.140291	-39.800050	26.638437	15.897356	63.378715	92.092927	246.704498	200.762166	0.931464	0.851057	0.880834	0.858739	0.840820	0.908344	1.000348	517.063409	229351.847781	36.601755	1036.399256	979.600368	99.245801	1756075644.004728	0.000000
48.000000	8.294196	13.984476	18.381917	18.177699	20.040448	7.424661	-1.636090	-13.208307	23.919279	-38.517406	31.141186	60.204670	45.506029	59.845720	-143.019970	-50.178205	0.993191	0.885033	0.990026	0.978479	0.911754	0.992521	1.005932	450.224134	257705.643722	36.600982	1058.790640	1086.884015	92.118025	1756075644.004761	0.000000
49.000000	10.000000	21.414816	33.777395	49.762114	64.527932	77.422486	105.679936	104.042898	154.554666	340.833840	192.914649	253.041231	209.750639	244.197068	491.588857	424.312226	0.978871	0.861459	0.880769	0.908110	0.914392	0.803814	1.086013	525.984121	242810.362797	36.599110	930.580094	1099.307875	92.993077	1756075644.019992	0.000000
50.000000	11.848480	27.871897	50.456470	71.589135	99.109423	117.351516	178.743631	158.146225	210.765921	490.220421	242.184341	290.866129	272.809247	519.212084	268.979001	244.131026	0.943886	0.976671	0.910019	0.935606	0.896803	0.968531	0.971297	546.650915	259926.026312	36.607390	1077.400023	975.028174	95.898427	1756075644.020085	0.000000
51.000000	13.507067	36.088205	57.247683	100.072696	135.808388	140.001520	162.131245	129.727003	124.390352	241.889434	98.275571	33.755474	-31.195216	-176.936679	-145.716357	-148.130236	0.896519	0.977433	0.841314	0.825236	0.922116	0.986460	1.060809	474.515858	232089.806338	36.593774	1038.628146	951.925925	91.785659	1756075644.020147	0.000000
52.000000	15.080292	39.804211	72.246456	102.611886	100.402341	124.015936	94.242387	53.898771	45.964839	22.296327	-81.830670	-90.213328	0.525164	152.358824	165.313191	219.972945	0.944471	0.931738	0.979837	0.941022	0.816542	0.860521	0.987763	528.112446	233894.486654	36.605124	989.328095	1021.695089	95.198308	1756075644.020207	0.000000
53.000000	16.886912	45.712204	70.922075	91.944000	83.778695	52.218191	-1.242896	-65.990263	-22.755871	-24.854162	74.793183	148.346798	297.714431	275.624966	483.765315	268.802566	0.996408	0.962572	0.931626	0.992155	0.863684	0.986533	0.971803	498.965756	251319.730733	36.598888	1072.285127	1005.745423	96.352723	1756075644.035860	0.000000
54.000000	18.277648	45.258634	65.052077	67.243354	32.760874	3.301161	-37.750177	20.189981	125.261667	186.812485	245.860561	367.573815	297.414108	137.380426	103.085766	108.735282	0.825089	0.823395	0.848471	0.885580	0.807457	0.983865	0.994823	505.568743	240636.677462	36.593287	951.905478	1020.815133	97.157745	1756075644.035945	0.000000
55.000000	19.814993	48.284660	55.791095	38.710248	1.283541	-23.529245	-5.053228	94.085015	359.021212	236.051208	200.346815	101.852425	-39.118888	6.339461	9.888020	259.547787	0.901899	0.827420	0.978511	0.808736	0.966556	0.813656	1.006812	465.582911	270617.360469	36.606823	1088.007531	915.168161	86.405000	1756075644.036011	0.000000
56.000000	20.891523	45.774777	47.230416	7.962687	-15.299897	-1.340537	81.719847	200.337545	162.032610	130.050518	-21.960058	-25.217015	66.182771	169.989220	247.069609	465.584716	0.913727	0.874431	0.967908	0.880202	0.968970	0.975150	1.005752	510.234667	267241.611877	36.591860	922.854174	914.336207	99.074103	1756075644.036085	0.000000
57.000000	21.990159	46.473877	30.947883	-8.706945	-24.430921	59.884849	154.495027	198.543478	86.048102	-1.749603	24.430633	132.051271	662.875216	294.024982	126.577552	2.609786	0.869979	0.875030	0.801842	0.922281	0.864262	0.828114	0.958248	460.080686	272298.858947	36.606452	1003.820633	911.445809	81.416960	1756075644.051464	0.000000
58.000000	22.885338	39.264943	14.365146	-25.958150	25.771286	123.816226	145.233165	82.951165	-14.349742	44.779797	192.938679	264.054136	339.299032	76.598426	85.221261	158.822179	0.949849	0.860019	0.930282	0.894977	0.804927	0.947297	0.900901	485.015030	231371.479854	36.609324	959.641076	1008.293865	99.886634	1756075644.051536	0.000000
59.000000	24.082763	34.256612	1.291697	-6.872147	62.946185	120.423610	91.646156	2.328149	-9.868744	168.998469	310.452727	260.148867	-75.669027	-35.272884	227.909514	801.849308	0.820927	0.854789	0.988463	0.968184	0.874183	0.891013	1.031617	535.776871	265647.202034	36.590436	1017.022628	1020.978753	92.760199	1756075644.051566	0.000000
60.000000	23.464529	29.299783	-12.298122	7.749906	98.968388	117.769412	6.371468	-6.917896	134.523984	263.865248	110.470529	-0.138512	62.534888	307.947706	331.570099	62.892469	0.952255	0.818427	0.821854	0.825130	0.859210	0.820836	1.019249	458.591075	240240.222912	36.609281	941.194064	940.122401	90.624951	1756075644.051595	0.000000
61.000000	24.337158	22.053320	-16.361719	35.225349	106.979338	72.346541	5.994042	107.659550	182.486796	120.009838	13.235918	160.211788	286.995370	208.606587	76.110895	181.395812	0.918288	0.805847	0.936327	0.818356	0.836395	0.874508	1.002480	506.579665	277980.952857	36.590174	991.598372	949.139764	95.944493	1756075644.067114	0.000000
62.000000	24.738965	15.109169	-15.956830	61.457935	112.742170	18.987875	-25.031356	320.045519	132.329620	-71.112512	56.654745	376.129258	140.228706	-194.213411	175.988913	354.782989	0.876772	0.970804	0.934434	0.872395	0.944688	0.997436	1.007901	533.476719	256098.325928	36.606657	1055.522162	995.293832	87.876821	1756075644.067173	0.000000
63.000000	23.327889	8.147648	-3.218821	83.803947	84.071982	-32.576414	73.157756	356.314698	40.653251	-22.905218	264.857679	182.375713	20.640590	151.391447	769.196680	61.560306	0.954911	0.865041	0.893522	0.980422	0.804737	0.959561	1.035585	504.449961	259327.850262	36.600167	1033.710366	967.861817	93.597463	1756075644.067208	0.000000
64.000000	22.799081	3.886628	9.165746	89.548154	39.396442	-19.609830	137.445427	104.157265	-42.869465	154.669345	259.324063	45.299638	123.089748	329.699097	94.443946	-11.020269	0.813835	0.906762	0.833808	0.854173	0.902443	0.909579	1.019972	489.168662	274977.663177	36.605149	905.880807	994.935481	85.528674	1756075644.067240	0.000000
65.000000	22.759082	-2.178704	23.090218	93.490539	8.151485	43.839259	152.824857	23.796631	50.447318	269.644713	16.635646	71.483631	373.924696	-8.359357	112.642989	427.126560	0.859108	0.912702	0.969711	0.971354	0.973810	0.947244	0.993011	499.377714	261198.435115	36.602749	942.963627	1077.676777	99.861470	1756075644.082476	0.000000
66.000000	22.448217	-7.393696	39.632510	78.713878	-13.783829	110.074416	108.802783	-57.660845	201.770646	118.817889	-5.789120	225.566118	102.014548	-43.491413	366.517002	12.254059	0.813905	0.843600	0.905176	0.935601	0.986305	0.987817	1.033563	485.715932	277530.553551	36.603436	915.319548	928.150144	97.500964	1756075644.082534	0.000000
67.000000	20.463086	-8.622436	53.908422	51.513059	-3.730795	118.715234	17.086530	26.155316	189.621740	-17.256516	300.300896	165.026910	-21.250813	478.351026	142.573535	30.735261	0.836851	0.897079	0.980334	0.834287	0.936837	0.882057	0.969785	513.252989	266810.984862	36.594952	940.651441	1066.438715	92.676546	1756075644.082562	0.000000
68.000000	19.626756	-7.410719	69.415837	23.515225	22.449299	138.288080	-30.275641	121.863121	107.349991	30.028331	272.119679	56.994728	160.179708	463.049224	-67.366176	514.481924	0.831811	0.949354	0.953642	0.812763	0.947606	0.971537	0.938975	479.697911	272975.796428	36.608385	919.558162	923.289515	95.094586	1756075644.098171	0.000000
69.000000	18.635383	-8.569831	73.628750	-3.272567	65.058236	100.281259	-45.437913	184.585459	-62.601339	165.032969	124.666852	65.242887	256.990101	-173.642075	338.516992	123.110660	0.830570	0.861170	0.857351	0.960832	0.995948	0.902511	0.912292	517.495181	244485.035591	36.608223	1032.131112	1003.439079	98.366499	1756075644.098299	0.000000
70.000000	16.477679	-1.771095	68.647462	-19.723168	100.260522	27.652098	117.612263	137.454185	23.331064	296.306433	-106.684531	269.615025	89.242837	129.329261	179.521012	77.424467	0.842792	0.917178	0.941590	0.966342	0.810746	0.991200	0.966652	534.387664	266463.620624	36.609817	1046.822537	930.827263	96.532856	1756075644.098413	0.000000
71.000000	15.259933	0.228021	71.702328	-4.683457	125.844082	-25.425380	250.596691	36.183377	109.291172	127.397191	10.709416	303.885887	-8.011645	459.428413	-76.444713	322.179439	0.929975	0.845941	0.814728	0.894085	0.983161	0.842600	0.910562	534.089409	257209.685850	36.600567	1048.286389	1011.899810	98.207581	1756075644.098457	0.000000
72.000000	13.628776	7.706665	59.352058	-10.504003	117.013600	-3.131618	155.260371	4.942778	203.243018	-66.207514	256.138367	-24.747994	221.699634	55.525523	170.642785	192.777718	0.912513	0.847555	0.863945	0.861539	0.800698	0.924902	0.926371	453.093767	241243.496022	36.593486	1048.054547	955.713127	98.487978	1756075644.114375	0.000000
73.000000	11.762098	13.973114	40.960675	22.693208	76.919691	28.951624	107.533203	28.611330	206.072087	-17.459629	243.232688	-100.596438	223.571197	-22.021776	373.211864	-134.198354	0.991349	0.923941	0.950315	0.808487	0.802930	0.951474	1.012910	504.816455	259259.308412	36.600271	1074.137981	927.061890	92.326011	1756075644.114447	0.000000
74.000000	10.000000	21.429895	26.137419	49.402938	38.621491	75.640562	36.236879	113.091351	25.742576	319.521328	17.292608	236.752649	-0.327731	200.110281	-72.034501	638.739106	0.804758	0.951032	0.911605	0.916306	0.877552	0.944351	1.032367	480.639385	258608.802737	36.596430	999.439664	1067.602619	80.821167	1756075644.114493	0.000000
75.000000	8.158198	28.844928	10.791263	78.785018	1.575589	110.231682	-30.668759	171.067933	-16.615348	437.540087	6.111339	283.078357	-121.847355	207.641635	5.548949	473.322472	0.904752	0.882960	0.821389	0.931695	0.878030	0.989394	1.087223	496.345260	249125.009166	36.591336	1053.752333	1018.779889	96.863462	1756075644.114518	0.000000
76.000000	6.451069	33.674295	-0.515360	93.156155	-18.067556	167.954900	9.762321	158.752222	28.159860	260.683568	134.281172	14.395202	511.084996	-47.392764	265.940932	-151.184990	0.869710	0.943325	0.940342	0.891017	0.974262	0.815778	0.911448	461.956744	254896.466727	36.594112	1093.619646	971.338317	86.787154	1756075644.129566	0.000000
77.000000	4.832179	41.818614	-10.031106	89.117099	-7.028689	116.418378	44.143626	48.131274	169.783809	-39.240796	201.986549	-73.429274	529.184464	87.558197	129.222892	336.321551	0.993825	0.860550	0.953874	0.994229	0.940227	0.961380	1.057636	527.093965	232652.220490	36.608978	1009.546865	937.681814	83.679724	1756075644.129675	0.000000
78.000000	3.199951	43.257505	-15.930530	78.884120	17.730533	50.477035	133.886622	-52.904707	258.151942	-27.150887	167.048983	140.213040	69.461656	351.052750	-3.160351	241.351945	0.864854	0.818963	0.918279	0.883912	0.845830	0.809540	0.981108	482.766651	228766.458157	36.604185	928.845714	979.519499	86.513608	1756075644.129707	0.000000
79.000000	1.948038	46.898977	-8.393614	64.531542	60.898617	-20.311286	168.022146	-13.997467	125.576295	176.327032	15.877349	519.464200	24.679781	135.766581	571.340611	-131.253175	0.892791	0.906025	0.814336	0.872705	0.825007	0.809480	0.983092	453.299853	262238.844901	36.601142	1043.730529	1015.777150	85.846078	1756075644.129743	0.000000
