189.000000	22.226319	-4.106844	23.904326	94.888377	9.888295	41.094162	136.087298	-13.851572	108.380429	259.040635	9.689938	90.099696	720.600403	109.997885	114.685688	239.681424	0.969285	0.984957	0.866958	0.863140	0.995645	0.811443	0.900524	487.753086	275505.951558	36.600342	1003.081125	963.702664	85.785827	1756075640.472921	0.000000
190.000000	22.242596	-7.920252	39.693849	75.125814	-30.791862	88.845413	126.729904	0.678591	394.582211	124.888196	-54.783518	327.072685	241.268170	74.990303	272.969606	46.772966	0.885433	0.985940	0.833609	0.949133	0.954626	0.989216	1.011400	504.136912	257968.896999	36.596948	928.484501	1021.278312	99.422791	1756075640.488327	0.000000
191.000000	21.377757	-7.719460	55.716402	50.442470	-19.701966	123.515652	16.928000	18.275969	255.232290	-32.139336	145.875264	237.789261	-187.433144	391.160957	246.742385	-48.256420	0.862240	0.813272	0.825097	0.809853	0.833827	0.958974	0.907031	496.520460	251350.989834	36.608693	910.253166	982.212016	90.888109	1756075640.488425	0.000000
192.000000	19.749098	-6.800993	61.199671	25.693216	23.751986	131.406572	-8.529598	151.997027	104.893123	-12.702920	318.562608	-91.602216	160.302027	240.458299	-54.734183	289.722675	0.805535	0.819542	0.982354	0.851735	0.851784	0.811206	0.915112	528.533943	257301.945148	36.590476	962.361762	1001.633145	89.528776	1756075640.488499	0.000000
193.000000	17.989559	-4.008999	70.555173	-2.859353	61.851417	98.751199	-28.495487	207.774938	-4.850886	166.010296	137.862759	26.380950	384.095341	-85.591345	511.461462	145.440032	0.900682	0.858474	0.980643	0.961167	0.998496	0.850237	0.908150	491.349599	277645.528249	36.602816	925.457426	1091.493113	85.563729	1756075640.488534	0.000000
194.000000	16.614621	-3.548406	77.714944	-18.123938	111.685609	35.793991	61.742990	131.233796	-37.719459	206.602022	27.561741	188.401570	95.868665	111.893792	270.533964	26.828964	0.969515	0.923702	0.856900	0.930023	0.800143	0.954893	0.949386	496.952784	265529.878709	36.606046	1047.665848	1048.853379	85.351468	1756075640.504013	0.000000
195.000000	15.112679	1.111696	66.527910	-10.172864	117.690464	-8.022863	118.688056	31.215699	115.392664	131.076068	12.274207	207.086240	-43.461410	325.206030	-69.093931	635.106890	0.963730	0.929472	0.982896	0.846990	0.816811	0.998807	1.022031	491.788420	230138.627554	36.591031	968.249085	915.769106	92.214286	1756075640.504090	0.000000
196.000000	13.416992	7.552180	55.902678	3.310380	116.392009	-22.824411	141.760791	-46.340166	249.932494	-12.021425	163.828598	26.834655	194.778175	105.999619	158.957587	386.618406	0.972694	0.800305	0.846760	0.980188	0.990476	0.978531	1.055177	528.233820	266845.410128	36.601796	1039.561385	1008.696671	99.903169	1756075640.504154	0.000000
197.000000	11.699716	14.402121	40.128481	21.432512	80.761041	7.635645	131.515102	30.807924	198.179417	19.065396	389.211733	17.778632	386.185174	-144.841817	389.322803	-48.570701	0.946026	0.910145	0.965406	0.950057	0.998258	0.862607	1.026015	481.660206	258556.973688	36.599277	1021.873871	948.287281	80.546195	1756075640.504211	0.000000
198.000000	10.000000	21.298313	25.393586	49.402065	32.718829	77.865170	47.032510	104.456538	60.904196	181.411368	55.558251	257.445123	64.961680	250.061506	52.748887	435.611949	0.850095	0.907425	0.856092	0.951237	0.825595	0.820032	0.906029	528.936986	271944.384680	36.605856	924.715052	987.343551	86.281584	1756075640.519326	0.000000
199.000000	8.206721	28.169572	9.680465	68.477830	-9.071224	137.336548	-28.434405	209.420418	-54.445238	445.880357	-147.200233	503.154655	-8.537112	320.653104	85.789563	245.961839	0.867749	0.849109	0.959973	0.866443	0.916009	0.837098	1.000675	487.496227	269177.439002	36.608310	1010.109623	1074.888428	85.857040	1756075640.519459	0.000000
200.000000	6.506557	33.713176	-3.688130	84.984831	-34.901949	162.667366	1.845314	183.215212	17.644834	246.645341	128.412045	83.157200	221.225896	-18.152155	342.680845	-239.049334	0.917431	0.979946	0.914071	0.851357	0.896508	0.825398	1.080172	514.953686	273734.712616	36.607376	1060.609020	1085.451973	81.041623	1756075640.519574	0.000000
201.000000	4.951789	41.953233	-9.041393	88.872134	-15.112938	121.760052	46.623501	48.400376	197.167736	-59.169107	220.160159	-81.789359	291.923412	64.546289	135.822382	329.300124	0.977436	0.858424	0.982199	0.827470	0.964380	0.809250	1.034749	454.976241	235570.015465	36.599641	1044.628694	976.767168	92.411502	1756075640.519638	0.000000
202.000000	2.858919	43.129487	-18.577073	90.070623	25.965343	47.059777	141.073691	-46.997557	170.998589	11.105023	170.417623	153.504216	-22.806716	430.032603	-34.101465	272.231741	0.988865	0.872767	0.830953	0.875051	0.869666	0.920782	1.028308	546.568721	232490.367294	36.602805	923.737849	1005.424528	90.739622	1756075640.535208	0.000000
203.000000	1.757767	45.509362	-9.825261	68.357216	62.944596	1.947004	152.593326	-41.823632	123.571165	155.142561	-32.831210	270.596801	85.117672	291.644628	194.942411	-74.863055	0.925247	0.835508	0.866443	0.952359	0.896114	0.823173	1.006835	466.150447	248230.991753	36.599253	970.037689	992.093249	95.543254	1756075640.535310	0.000000
204.000000	0.183476	49.515858	-4.096636	38.748220	113.543032	-1.077273	129.836439	91.987227	-35.541456	223.355579	2.293529	92.029002	290.677496	-141.209464	321.428426	183.404006	0.998554	0.939306	0.862109	0.849379	0.850427	0.922110	0.977091	455.520521	278621.843022	36.591152	1027.452412	941.885138	98.475062	1756075640.535358	0.000000
205.000000	-0.959400	45.067128	11.263944	14.026410	123.166036	-0.710811	50.640917	151.622493	-58.138990	135.476128	180.511106	-67.584233	240.788132	486.392164	46.255031	437.085149	0.857870	0.804170	0.977558	0.905114	0.910709	0.820447	0.929038	485.380039	231681.565498	36.596077	956.367589	1014.989602	89.572449	1756075640.535383	0.000000
206.000000	-2.103079	42.632275	29.012319	-6.102578	100.043639	59.883594	-35.639367	154.089958	94.144903	-34.099863	255.284856	126.595786	-58.782463	196.929296	154.218670	-48.887642	0.864744	0.838488	0.826297	0.982909	0.951090	0.963059	1.062928	520.557438	228332.000924	36.593215	985.047800	989.313162	91.422428	1756075640.550797	0.000000
207.000000	-2.350327	42.238692	42.900603	-8.940875	86.524308	105.392212	-30.863639	83.140680	174.452473	27.341368	66.178944	191.625832	16.061884	-90.725627	765.293587	158.423087	0.874479	0.976149	0.941718	0.923723	0.803920	0.874917	1.094305	497.061504	277518.429246	36.598674	934.308318	918.139165	97.844621	1756075640.550860	0.000000
208.000000	-3.537415	35.800574	57.892761	-1.787467	34.262036	130.053257	45.820778	-34.625781	176.270531	166.955433	-121.584358	128.959217	470.852184	83.391576	-21.110129	280.748591	0.823604	0.855317	0.984029	0.925016	0.821575	0.917461	1.071682	464.471285	253212.182125	36.600878	963.785822	933.381628	93.868388	1756075640.550925	0.000000
209.000000	-3.836721	29.539617	73.142478	12.149680	-11.713235	128.054894	272.841075	-42.620840	54.643361	193.741625	109.404567	-119.170685	373.308209	250.226158	37.351013	-140.219489	0.896676	0.998276	0.951193	0.987204	0.915052	0.904233	1.059962	512.157575	234000.919395	36.591270	1081.428192	1020.340100	86.528229	1756075640.550982	0.000000
210.000000	-4.632153	21.981628	70.409692	33.237327	-32.576649	70.678588	393.843875	60.016015	-12.237982	120.061112	195.066297	81.654698	-118.197834	179.157045	312.811724	216.044224	0.839528	0.882190	0.818805	0.974867	0.924777	0.839128	1.085123	491.362129	235773.057485	36.596173	1023.269902	1094.103195	83.297680	1756075640.566437	0.000000
211.000000	-4.226408	14.675339	68.561600	58.316191	-16.853650	18.655073	271.612864	155.497108	-1.757190	-57.628411	173.937709	336.480206	115.506349	-15.193799	130.143150	794.633345	0.952630	0.873719	0.908876	0.886544	0.924016	0.829165	1.011215	493.816592	249080.691759	36.596147	1008.870538	1089.744423	95.931540	1756075640.566489	0.000000
212.000000	-4.514213	9.126920	68.374937	85.687365	26.515767	-42.166015	63.511357	171.662826	147.094623	2.121713	-69.484974	177.691734	272.065467	162.044918	56.355455	-17.808832	0.836018	0.991104	0.957439	0.894975	0.965802	0.936167	1.060459	489.118110	238272.964426	36.598418	1089.902251	982.165663	81.463412	1756075640.566525	0.000000
213.000000	-3.092095	3.709873	49.103763	102.457282	62.174591	8.269353	-35.574019	119.235620	174.111923	155.499500	-44.538822	-128.560122	136.933366	296.971676	267.112573	27.990089	0.912367	0.860910	0.913739	0.935135	0.923632	0.897352	0.988983	520.398325	269790.316706	36.605883	975.754132	1065.393911	92.442068	1756075640.566574	0.000000
214.000000	-2.168496	-3.792969	37.183484	84.094185	112.481145	42.140850	-28.254635	-22.205286	116.656789	204.803775	226.318296	9.136743	-8.335557	18.122196	294.237786	337.863204	0.907683	0.964332	0.901217	0.961064	0.941858	0.952839	0.924231	519.707505	228491.909543	36.603087	923.245641	1096.214609	83.914792	1756075640.581786	0.000000
215.000000	-2.267310	-5.547714	19.334733	84.486949	104.061343	112.233397	17.301559	-28.304857	-7.613787	116.932294	272.600312	274.495557	155.567550	-44.357604	-21.328029	100.706413	0.870596	0.848488	0.809503	0.985713	0.824906	0.871557	1.047361	527.276269	268731.313881	36.600299	990.118192	985.460222	91.095515	1756075640.581859	0.000000
216.000000	-1.410088	-6.912110	8.533929	54.561151	98.861005	127.919094	108.085421	78.537276	-106.158368	26.125788	56.845711	185.315188	342.014975	250.267130	165.153487	60.623887	0.933502	0.926341	0.828729	0.868495	0.976158	0.836491	1.025914	537.283847	270745.617294	36.597135	1039.983715	1087.784468	94.883322	1756075640.581893	0.000000
217.000000	0.273829	-9.336057	-0.012746	21.989963	82.368081	123.042835	144.865131	262.813450	154.319859	7.106275	-30.182560	53.023969	89.091429	206.191419	299.378981	429.218703	0.858671	0.900848	0.906489	0.942626	0.965420	0.943276	0.919991	501.608499	240011.222216	36.607603	1058.434001	1055.149111	90.274469	1756075640.597408	0.000000
218.000000	1.365254	-5.659784	-17.274828	6.878122	33.567971	97.314432	155.413502	398.966106	232.946904	173.953724	87.453110	-1.994930	-90.428342	-178.280160	63.608700	119.165825	0.998229	0.973697	0.906081	0.920680	0.858217	0.835808	1.044135	516.424750	240859.040269	36.604349	979.623844	931.181926	86.866559	1756075640.597494	0.000000
219.000000	3.426228	-1.350285	-17.873429	-10.291524	-9.204012	20.418061	75.230599	129.106476	228.570839	254.211431	600.919821	462.894643	172.632445	129.299334	62.254300	-179.971677	0.823227	0.844259	0.924077	0.861207	0.971536	0.814644	0.951397	483.608655	277731.128488	36.609891	916.424370	906.973451	95.297499	1756075640.597526	0.000000
220.000000	4.912653	2.213197	-7.885627	-24.277937	-3.057357	-21.650301	-2.948505	30.466223	78.570561	116.409176	393.813255	399.316717	401.777135	706.422290	495.083353	332.256841	0.883295	0.956176	0.889298	0.866313	0.880141	0.886040	0.975588	484.451491	272412.295784	36.594614	1036.315539	990.097014	98.316574	1756075640.597580	0.000000
221.000000	6.452816	6.819409	3.833024	1.790523	-10.002991	-24.367806	-11.424171	-31.455588	-60.618772	-36.964979	21.394092	-15.295990	78.332988	201.933813	142.377797	198.485158	0.854527	0.853683	0.913900	0.935579	0.961925	0.914300	0.921568	510.319897	228963.141326	36.607246	951.525754	1018.042217	98.556934	1756075640.613249	0.000000
222.000000	8.185993	14.745595	17.595764	19.142691	17.791280	18.783354	10.736608	-14.386164	33.555395	-35.507772	24.484154	-39.704661	-64.160342	-47.974207	-1.330625	49.586784	0.898350	0.946104	0.812373	0.815250	0.925629	0.983026	1.013449	537.030556	271373.738870	36.596455	1091.656553	1037.317183	99.829513	1756075640.613344	0.000000
223.000000	10.000000	21.315655	34.031423	48.097311	63.371910	85.849401	92.113977	104.081950	130.403888	143.281016	205.585376	180.344188	218.847243	323.601272	583.249078	231.675716	0.880926	0.938622	0.879982	0.901695	0.952649	0.987388	1.033117	501.233612	261100.219982	36.605301	992.902501	1015.311108	94.946513	1756075640.613396	0.000000
224.000000	11.766966	29.083249	47.743111	72.122814	95.012660	142.544556	186.257844	169.185387	249.324179	419.701325	308.281455	189.438558	309.617659	283.675081	475.601623	423.485740	0.984626	0.811677	0.916461	0.810361	0.993270	0.973927	0.908479	507.515409	268182.518475	36.593434	991.164871	974.907948	85.466022	1756075640.613428	0.000000
225.000000	13.611018	35.295543	64.085885	83.362149	109.525259	162.076175	139.020470	189.439626	137.589172	267.407472	83.627652	37.874026	-53.000211	-15.115930	-2.478223	-127.988586	0.953519	0.839790	0.840650	0.983539	0.984303	0.947910	0.985127	503.502595	244155.911009	36.595836	947.449046	1085.248928	80.663455	1756075640.628921	0.000000
226.000000	15.332944	38.837594	73.811495	88.900003	112.200233	100.498363	88.265297	57.927157	-2.292710	-5.047157	-83.342549	-48.555445	-35.803845	48.066922	163.239159	632.461430	0.984365	0.815287	0.854364	0.846953	0.814770	0.995286	0.932044	460.770134	275821.121751	36.591144	986.121605	1001.805987	85.684486	1756075640.628972	0.000000
227.000000	16.734644	43.812139	68.649468	87.307939	78.829482	46.535507	4.023611	-3.380712	-63.736266	10.693862	60.895135	145.864618	574.130575	419.784162	405.659965	307.106909	0.970932	0.936849	0.847932	0.826169	0.999807	0.959801	0.935970	496.539134	256511.030555	36.598676	1010.918490	1098.389777	86.569169	1756075640.629004	0.000000
228.000000	18.371936	45.348332	68.355985	69.975530	37.195705	-13.214963	-42.987112	-44.426964	57.642966	182.676964	291.073826	241.436554	478.751477	135.676709	66.917588	-133.228087	0.842081	0.990710	0.863506	0.954278	0.821053	0.924303	0.995346	495.281748	270047.157021	36.596320	1015.460299	963.581308	98.859710	1756075640.629037	0.000000
229.000000	19.625524	46.653981	59.496814	38.812733	-12.160517	-36.213446	19.602330	93.231918	166.723376	179.070684	168.470970	103.008773	-70.275614	59.613995	-37.023319	249.670088	0.816605	0.828102	0.812413	0.816241	0.824377	0.915438	1.066272	497.211667	260764.968780	36.603107	1002.216217	1057.238562	92.323173	1756075640.644267	0.000000
230.000000	20.897459	49.840633	47.349252	7.886391	-31.582460	-8.535899	83.505186	196.450268	237.626392	130.686529	1.482512	-108.650355	16.115038	230.167712	405.699442	299.035829	0.855036	0.882257	0.989538	0.809358	0.877469	0.817498	0.910059	475.133872	231213.610681	36.603490	975.284003	957.044596	98.145720	1756075640.644356	0.000000
231.000000	21.677155	43.607234	30.936050	-8.264109	-15.493389	59.919924	144.272797	198.204615	87.078775	25.258916	-80.981740	125.394323	304.663706	256.524974	139.656152	3.057540	0.966974	0.978554	0.989784	0.955740	0.927691	0.997267	1.064628	476.270056	271618.927034	36.597744	1033.943271	926.649438	83.872598	1756075640.644420	0.000000
232.000000	22.917195	41.914573	17.516513	-23.003366	27.024118	133.597637	190.630220	83.986450	-32.038340	11.197259	181.915161	237.898071	161.759257	62.751287	-180.432044	158.982416	0.814603	0.987801	0.835264	0.908686	0.930481	0.943047	1.030459	509.662950	257509.981870	36.598902	1052.453395	1035.045925	90.105621	1756075640.644475	0.000000
233.000000	24.113916	34.592816	-1.071452	-1.646002	64.592894	145.733604	112.801540	23.240587	36.855824	163.029781	252.013588	131.536983	16.002718	92.191851	217.359807	264.401787	0.898908	0.832686	0.846249	0.865419	0.801212	0.843649	0.962043	516.048867	245027.871928	36.591617	1088.278354	950.818196	94.854395	1756075640.660180	0.000000
234.000000	23.428195	28.214732	-13.564614	4.405354	103.504063	125.173515	9.926965	-35.977489	110.617489	282.553996	110.212802	48.975883	52.891105	237.978487	263.675321	15.016646	0.819149	0.921920	0.994374	0.928660	0.928167	0.935202	0.922071	456.665002	244836.175892	36.592265	1063.043290	999.877259	91.380208	1756075640.660295	0.000000
235.000000	23.734932	21.938105	-9.615094	33.271154	107.159250	72.856847	-50.311441	64.408119	266.060737	132.117049	-68.122788	82.833912	293.311153	180.719660	48.640162	82.135552	0.868354	0.965606	0.883581	0.906707	0.812722	0.957923	1.024605	495.196048	232652.488188	36.606654	921.745221	994.932840	95.662284	1756075640.660342	0.000000
236.000000	24.705649	14.731231	-14.498055	60.985897	123.469548	14.099882	21.093796	167.679847	172.559151	-32.300662	66.205040	254.818166	164.516064	23.933578	155.268990	228.542286	0.875565	0.977677	0.883309	0.945861	0.974308	0.881519	1.080557	480.852512	253396.816687	36.595604	934.060626	1080.968732	95.703384	1756075640.660392	0.000000
237.000000	23.218305	7.525111	-4.826487	81.935432	86.007201	1.560598	75.079449	171.085110	54.649423	-3.920507	190.237591	156.396077	-78.315742	373.404349	250.506078	55.186424	0.997912	0.875063	0.832673	0.956166	0.818725	0.813513	0.912334	529.297611	242943.810735	36.603029	1002.935940	953.723530	88.591146	1756075640.675760	0.000000
238.000000	23.609521	0.789775	9.363948	104.882943	35.365762	-7.151372	160.731027	122.678640	-21.667772	184.989991	167.328871	-52.194082	123.453394	740.229270	-54.195264	126.360314	0.840889	0.989367	0.805683	0.917136	0.902970	0.926379	1.026363	535.198021	255935.578384	36.605306	1019.769973	1034.076120	95.041646	1756075640.675858	0.000000
239.000000	22.366702	-0.530606	24.446925	101.106135	-10.460414	37.857247	136.324098	33.932149	33.195436	280.832924	-16.382789	135.413772	311.262608	126.519875	60.769897	891.139771	0.958296	0.916485	0.883099	0.960923	0.883166	0.917392	1.048223	482.798008	267378.246130	36.599766	1040.116835	982.890404	89.347380	1756075640.675892	0.000000
