78.000000	-3.998861	8.649581	64.482905	78.099419	25.372173	-14.772174	65.551888	171.862438	155.352207	-48.471719	-89.771773	183.716174	281.794234	151.709268	28.743527	95.348546	0.860479	0.997648	0.997580	0.915265	0.958096	0.905639	1.055992	491.145987	244246.150785	36.606212	1047.292030	982.310672	90.006028	1745695432.126478	0.000000
79.000000	-3.907376	3.717155	53.247861	97.081499	66.871498	-18.025648	-35.019649	105.673978	191.860196	157.582108	-42.594349	-74.444608	132.020173	323.700324	532.942033	-9.184423	0.884666	0.947207	0.831309	0.865703	0.881351	0.927425	0.922703	500.038044	228644.159760	36.597899	1080.600527	1062.641064	82.581160	1745695432.126512	0.000000
80.000000	-3.274310	-1.789552	35.795365	86.309045	113.489339	40.298423	-47.157112	4.128313	268.856185	176.744851	217.081066	83.637919	43.392921	-25.041157	611.537023	219.576911	0.949994	0.916867	0.815839	0.886202	0.933424	0.922172	0.921072	468.350055	256772.503018	36.597968	971.920980	1032.893285	92.569687	1745695432.126542	0.000000
81.000000	-1.822991	-4.992549	19.622896	79.951065	132.559262	91.060074	24.010401	-22.627705	-24.781040	135.454641	203.494879	520.136104	142.523332	55.691514	-83.505325	100.620251	0.841191	0.886326	0.847453	0.867581	0.889076	0.857659	0.993354	521.347916	235527.229048	36.598796	971.030017	944.359389	95.875615	1745695432.126571	0.000000
82.000000	-0.417342	-10.476347	6.672348	51.403301	116.280563	133.915947	103.351765	37.520398	-103.903159	-27.909956	89.549379	218.795299	400.714841	307.133924	169.825672	101.163514	0.902611	0.902326	0.975161	0.877507	0.975899	0.903839	0.991182	462.967137	234701.357212	36.594310	904.501859	1061.686452	88.439924	1745695432.142087	0.000000
83.000000	0.477609	-8.565607	-8.738894	22.437991	79.305480	124.897321	173.454744	121.725178	71.446597	37.917163	-53.171816	10.619088	73.958750	223.216557	337.585663	399.536322	0.861331	0.859793	0.940051	0.938609	0.948309	0.824425	0.987767	484.107421	269474.724840	36.594315	987.485478	1007.440239	93.654254	1745695432.142138	0.000000
84.000000	1.803608	-6.236362	-9.191236	3.198156	39.152960	93.771042	132.445094	170.956868	221.052051	188.228172	100.178177	36.183093	-103.322177	-93.718053	15.397896	116.242161	0.941571	0.913310	0.945068	0.921300	0.926171	0.965614	0.925211	520.379178	250956.808438	36.598245	1080.096471	1047.549839	96.175972	1745695432.142166	0.000000
85.000000	3.341062	-2.739298	-12.382386	-17.190949	3.231019	37.082051	75.707482	145.251914	217.331247	194.842216	193.459857	299.010426	189.489597	244.639140	114.128361	-155.224615	0.830542	0.951265	0.913009	0.839490	0.843746	0.948205	0.900208	498.881695	275901.415563	36.595372	971.233779	1023.446518	97.121771	1745695432.142192	0.000000
86.000000	4.762974	0.642968	-9.076789	-6.011482	-16.015823	-16.426639	0.879156	41.155127	67.636931	131.367347	217.855452	273.803247	300.718322	786.744025	213.800275	494.919972	0.801257	0.855533	0.918360	0.844521	0.944804	0.869802	0.951612	538.552047	258399.757899	36.603101	926.266957	978.991887	85.236141	1745695432.157709	0.000000
87.000000	6.511156	7.317549	3.242006	-1.276474	1.696376	-28.850049	-22.763204	-20.315518	-55.298617	8.558033	-33.868728	9.053297	30.725948	79.751252	140.878269	176.058025	0.984457	0.806777	0.897196	0.873037	0.816985	0.841039	0.903006	498.569892	268334.636088	36.593977	1065.919641	991.463555	87.378119	1745695432.157746	0.000000
88.000000	8.155771	14.136075	17.178770	16.809665	21.740208	9.634827	2.790716	22.501039	32.044681	-48.173328	-43.484594	-21.281015	-12.957380	-67.003075	14.658526	89.351914	0.804701	0.974219	0.816419	0.863178	0.916414	0.982638	0.913387	483.555055	241576.214939	36.604797	1005.758014	949.288188	99.100301	1745695432.157775	0.000000
89.000000	10.000000	21.288701	33.698937	47.848156	61.586583	85.338801	106.888036	113.938614	127.937643	137.756086	382.666565	243.616995	177.232384	254.146092	286.396129	707.829940	0.965772	0.855228	0.904748	0.860731	0.938735	0.985433	1.076573	522.310143	248788.677869	36.609115	1086.601354	1039.757443	84.952546	1745695432.157807	0.000000
90.000000	11.800154	27.579609	50.206563	76.151958	105.352906	112.869755	138.994293	166.654624	165.039651	219.922643	274.214190	340.619367	186.074996	339.544015	178.189593	475.998108	0.984249	0.968322	0.943753	0.960434	0.920384	0.978193	1.082934	450.753571	268142.819320	36.597213	938.612190	924.765646	97.858898	1745695432.173341	0.000000
91.000000	13.659120	35.415587	64.789490	83.383427	132.569684	127.445464	165.706969	132.759026	133.179634	114.460480	92.641823	64.347114	0.164137	81.548104	-204.703059	-284.442167	0.927973	0.891057	0.844733	0.978201	0.865942	0.898908	0.961292	511.383911	274041.742512	36.599220	991.981588	1006.509803	91.445409	1745695432.173375	0.000000
92.000000	15.175743	39.973775	67.373596	87.763446	97.984609	97.506866	83.266227	125.702046	2.826755	-23.795515	-20.922583	-4.535790	-82.764097	81.842792	158.344895	214.643783	0.870989	0.888255	0.924573	0.909682	0.905748	0.868092	0.958672	456.890398	268768.771084	36.591566	1041.926660	957.657684	80.240491	1745695432.173402	0.000000
93.000000	16.780615	42.692900	72.678768	87.683796	77.570429	48.033299	16.830670	-14.097285	-58.252617	0.737653	83.122780	162.985825	206.006260	323.728362	407.457474	392.493085	0.897209	0.828165	0.966498	0.987775	0.863679	0.908978	1.031336	470.044004	240321.664458	36.599603	923.043690	1073.055085	92.762384	1745695432.188947	0.000000
94.000000	18.727299	46.165163	74.511849	71.032472	33.855087	-6.172359	-14.180419	13.058849	56.504540	161.031675	266.409229	211.935022	463.726397	134.537523	60.101035	-166.445193	0.937436	0.840144	0.879795	0.832268	0.877103	0.959105	1.020969	504.339878	260440.113688	36.596010	987.166187	1014.762195	87.295196	1745695432.188986	0.000000
95.000000	19.363514	45.852772	56.562068	38.403036	-9.120119	-16.341132	8.950806	92.174328	211.175198	191.183721	210.284946	94.794375	-122.870883	12.561798	10.519970	227.682258	0.840043	0.855528	0.831988	0.999710	0.939166	0.974696	0.969736	510.561518	260150.560381	36.607820	945.242117	1056.416279	87.381050	1745695432.189033	0.000000
96.000000	21.062334	49.596444	48.772459	7.599365	-35.682715	17.965738	85.618114	155.247261	168.810078	132.181980	24.240835	-60.526659	95.183544	214.722610	832.091704	333.169925	0.875442	0.986175	0.885811	0.814487	0.923098	0.988061	1.014727	476.562614	257184.240782	36.593247	1056.726873	950.284733	99.175208	1745695432.189061	0.000000
97.000000	22.051522	47.259111	31.141936	-0.853186	-15.134480	59.873210	135.852924	202.873954	88.127889	-29.501648	-71.268689	131.644676	318.005794	251.606774	305.036880	-194.655419	0.909034	0.923045	0.898722	0.931466	0.913876	0.995223	0.962250	518.982066	264075.829607	36.592276	1043.645122	962.366815	93.906194	1745695432.204569	0.000000
98.000000	22.802315	39.594619	15.572969	-16.599857	21.458801	126.775647	143.497147	84.035036	-77.502964	5.760787	160.980336	364.846983	188.972917	38.741326	30.115174	159.758363	0.903165	0.806821	0.989215	0.923645	0.992919	0.815571	0.942489	499.062210	241598.508446	36.605873	1026.597481	969.423358	87.305738	1745695432.204611	0.000000
99.000000	23.699284	34.421516	1.631180	-11.898246	62.023829	146.527165	92.502682	-44.142873	25.580753	308.691774	256.793142	255.635844	-95.075812	14.920207	247.952968	517.838358	0.858723	0.982006	0.824300	0.889038	0.840335	0.883239	1.084822	516.352157	251596.832126	36.594440	1049.232764	916.280052	95.629762	1745695432.204641	0.000000
100.000000	23.609630	29.710038	-9.201544	13.243690	110.806370	139.130454	13.744274	-15.240181	121.761877	409.560907	110.593937	-65.365455	66.044015	365.112160	256.902730	-23.741561	0.961654	0.824182	0.822475	0.997555	0.860572	0.896095	1.025711	516.940816	247147.276523	36.592058	1070.151193	917.041542	94.850732	1745695432.204668	0.000000
101.000000	24.723623	22.281345	-14.526130	34.458807	133.057283	70.792596	-55.073417	58.909860	246.696810	241.226002	-68.728968	141.807240	262.487136	322.983104	-175.360022	147.202925	0.962173	0.831874	0.921037	0.879806	0.862647	0.949310	1.027910	461.504240	253303.220244	36.598734	1073.121580	1086.912141	98.886665	1745695432.220196	0.000000
102.000000	23.530163	15.061298	-8.343046	63.530789	120.585261	9.239662	-12.055899	170.271915	194.452414	-47.373531	50.744778	317.816111	150.112624	-103.548269	166.757371	392.988347	0.991417	0.820660	0.818509	0.985936	0.902664	0.956616	1.075629	549.435408	252066.243074	36.608907	943.715259	1097.060033	94.495591	1745695432.220243	0.000000
103.000000	23.284474	8.365373	-3.718493	76.042098	84.566307	-25.874438	74.433414	188.514899	2.475125	-24.092856	219.330624	178.225622	-156.031317	368.110474	245.667418	59.812846	0.939690	0.827353	0.907441	0.861184	0.964121	0.894963	1.060342	530.494727	264717.877987	36.597980	946.215787	1084.845312	86.694800	1745695432.220272	0.000000
104.000000	23.656506	2.332645	8.527855	94.002204	33.446914	0.565789	303.722844	111.313310	4.496154	179.504483	215.999683	-29.329151	127.155400	265.692982	40.820110	110.243752	0.891973	0.951450	0.876588	0.875583	0.884532	0.990442	1.074230	459.073156	229695.611646	36.598259	1075.894403	988.368195	95.307283	1745695432.220299	0.000000
105.000000	23.090739	-0.975827	22.910002	83.951631	9.414701	39.165811	349.913908	-20.811278	61.076610	235.296347	27.975507	29.520861	379.589279	25.582056	-8.467973	705.259609	0.855019	0.920775	0.819561	0.902103	0.958031	0.802538	1.027606	468.778277	241042.491098	36.603859	930.786999	907.157107	88.660152	1745695432.235811	0.000000
106.000000	21.519249	-7.191962	39.295835	84.750499	-20.227440	98.963542	204.132080	-35.465730	140.825795	117.600066	-14.564354	259.083397	115.728449	-26.348369	245.629158	124.225792	0.963097	0.974523	0.919594	0.837072	0.857321	0.926516	1.033008	529.457952	230737.418777	36.607412	1037.360049	973.779846	91.498920	1745695432.235855	0.000000
107.000000	20.947974	-6.812306	52.225139	55.218248	-2.905593	123.937312	26.274790	32.878435	402.498343	-44.512130	131.303292	200.567359	63.800437	321.774188	139.340368	126.691203	0.888890	0.833930	0.933776	0.850316	0.823961	0.802061	1.091887	523.033920	251222.606885	36.590901	1030.058457	1020.197424	84.555364	1745695432.235898	0.000000
108.000000	19.930214	-10.837674	69.754480	25.519007	16.217684	116.827066	4.081972	133.328543	198.132956	1.066766	297.124563	-21.877743	164.286916	196.822605	46.572681	513.782121	0.918836	0.962604	0.856537	0.916968	0.815192	0.896404	0.948881	456.702068	241835.243135	36.608056	960.784187	921.002507	96.799152	1745695432.235928	0.000000
109.000000	18.558292	-4.968980	66.572071	-1.412177	63.890213	96.645498	-14.082951	198.133906	-53.395130	145.201200	271.833537	-9.685587	294.689755	-134.315273	228.374556	151.859895	0.854935	0.813444	0.843797	0.836619	0.882842	0.967557	1.092595	496.586703	245690.367006	36.608816	1019.013099	1067.945736	80.905165	1745695432.251430	0.000000
110.000000	16.657973	-4.507207	76.506816	-10.249348	113.242522	29.455712	60.856768	123.564646	20.833520	251.347509	-14.868032	241.831548	34.989677	131.890850	289.154374	-116.211949	0.907210	0.861948	0.990115	0.947143	0.812755	0.992871	1.087167	453.414093	232595.567551	36.593876	903.967580	981.021278	82.486410	1745695432.251464	0.000000
111.000000	15.028171	1.009746	65.704956	-24.148378	105.576041	-20.561334	151.919002	48.721507	106.748472	119.769392	41.188252	216.841432	30.312085	333.335784	-204.851639	418.682393	0.886067	0.904256	0.965835	0.973778	0.849280	0.810818	1.035943	460.807570	276964.271140	36.600103	1005.035600	996.910136	95.685671	1745695432.251493	0.000000
112.000000	13.352212	8.091566	52.703079	5.119571	104.594587	-36.569102	193.836561	-57.407365	264.791745	-18.753527	245.901068	45.295856	260.122363	93.696531	317.326138	208.224734	0.816552	0.949792	0.942898	0.958909	0.963016	0.987892	0.921127	503.445884	236260.944825	36.592350	1004.283702	1023.447922	94.014001	1745695432.251521	0.000000
113.000000	11.719449	14.841126	42.808116	23.217119	76.826918	25.925307	111.059600	-8.481612	207.839469	41.656369	171.252808	31.552270	666.561698	-134.785374	786.953470	-97.142749	0.884282	0.830587	0.941935	0.984926	0.849639	0.993975	0.943861	471.277471	266715.099785	36.602067	928.223202	954.363108	96.134215	1745695432.267052	0.000000
114.000000	10.000000	21.514930	25.933106	48.133806	33.345638	81.320160	43.887822	109.465924	25.459782	133.214862	45.140152	189.793331	85.204447	183.209569	76.664680	408.884044	0.953910	0.970076	0.949026	0.992286	0.968179	0.885306	0.972136	517.541013	261677.809127	36.602173	924.771992	1042.323581	89.594530	1745695432.267102	0.000000
115.000000	8.227628	29.114673	10.266624	79.524414	-12.626839	120.229340	-3.469527	195.208759	-0.211450	297.208954	-68.033908	323.791503	-20.163486	275.138096	-36.488198	249.590232	0.883467	0.945709	0.855558	0.889788	0.960597	0.940382	0.994888	475.039196	237953.008201	36.594087	960.534254	1000.063890	98.913330	1745695432.267130	0.000000
116.000000	6.519139	34.983369	-5.617259	88.587275	-5.037728	164.655529	11.919585	162.451123	54.366259	129.544530	128.482225	71.710380	204.930672	68.888816	387.086591	-118.869797	0.880767	0.950765	0.847338	0.814613	0.978914	0.965785	1.046295	518.283580	252543.788106	36.590315	1085.236092	978.451902	95.094751	1745695432.267157	0.000000
117.000000	4.967484	40.541444	-4.001991	90.415929	-13.289696	116.779122	46.822198	50.515225	171.332574	-81.880574	306.873059	-93.583955	280.364133	47.991881	128.628920	314.545462	0.882030	0.837972	0.864209	0.823049	0.810738	0.907723	0.920722	518.702043	230577.721529	36.593059	964.982343	992.472333	84.639973	1745695432.282678	0.000000
118.000000	2.861195	44.174586	-16.919122	86.013896	21.125288	48.591417	137.198434	-5.068841	174.327643	13.071095	147.205501	183.810572	-61.329103	828.356937	-144.675864	230.276564	0.995809	0.960444	0.837250	0.864979	0.872412	0.877300	0.909865	513.556049	258344.470259	36.604565	1048.941816	951.846261	86.569015	1745695432.282716	0.000000
119.000000	1.957324	48.869159	-4.923840	64.402742	62.068497	-1.162272	139.725462	6.387877	127.610763	168.960901	-63.086622	541.809364	10.215435	270.834875	271.796865	-73.196466	0.897667	0.970676	0.954637	0.978318	0.855859	0.980433	1.064883	544.081458	248707.491698	36.595592	972.662778	1050.345069	99.654601	1745695432.282762	0.000000
120.000000	0.386781	51.097816	-0.252407	38.826467	112.098304	-27.901126	155.323991	87.527673	-9.489357	306.628944	30.283994	157.751597	185.360081	-207.327840	281.589429	405.540393	0.805921	0.804933	0.886326	0.915722	0.919448	0.803236	1.048993	533.683037	271656.602358	36.594880	1029.156583	1050.548933	99.447887	1745695432.282789	0.000000
121.000000	-1.289352	49.664197	11.681611	9.249325	120.755282	-9.041651	49.088972	148.305944	24.252140	133.478351	204.245618	-114.547709	230.366778	270.521356	50.473727	789.822177	0.956534	0.842604	0.968058	0.886241	0.861602	0.857900	0.906347	480.459518	240614.306147	36.599994	1080.821386	950.570508	96.689720	1745695432.298296	0.000000
122.000000	-1.718922	44.465895	28.894927	-5.726338	108.041684	59.894141	1.364523	142.639877	92.147506	-14.013830	208.845471	125.798248	-128.265227	335.252429	169.619974	-182.436712	0.936251	0.811850	0.854101	0.891512	0.974129	0.922763	1.055080	458.361113	238028.583800	36.604142	1062.390202	1080.168109	97.828816	1745695432.298337	0.000000
123.000000	-2.460902	42.802457	43.091294	-18.222350	76.636960	115.275648	-52.894898	174.052311	223.552711	-4.826404	62.403847	269.659740	15.001034	-11.756032	274.408238	159.093954	0.879169	0.820093	0.898958	0.828229	0.898431	0.847159	1.081139	545.671190	276509.808479	36.596055	936.708700	934.110473	89.288636	1745695432.298364	0.000000
124.000000	-3.225235	34.281913	62.091464	-10.136551	38.002349	156.365216	32.195657	-61.282927	153.525751	341.400950	-57.888281	130.767786	345.161872	-42.350198	-25.893328	499.020802	0.942499	0.849314	0.834041	0.912276	0.903099	0.996750	1.018164	494.514812	274345.948618	36.597612	1094.520505	900.370389	95.810398	1745695432.298392	0.000000
125.000000	-3.911525	29.270361	63.934089	9.021299	-5.965083	141.228517	122.060685	-58.486902	51.222572	461.664626	109.675215	-19.863481	205.133529	414.915605	85.862213	-42.116538	0.983185	0.955934	0.856619	0.951037	0.961312	0.852342	1.082081	467.414215	254888.706684	36.605076	1018.020869	977.857370	88.902527	1745695432.313916	0.000000
126.000000	-3.563981	22.080810	73.056131	35.009254	-28.665830	68.051667	199.125243	64.445290	17.569682	251.157978	329.332388	68.237732	-94.209048	201.830347	403.146373	108.539193	0.992809	0.984135	0.917786	0.866755	0.881742	0.960504	0.990888	490.245570	228977.103050	36.593513	973.676059	1043.045278	94.554062	1745695432.313950	0.000000
127.000000	-4.298329	14.667256	67.868523	57.920594	0.959747	13.976071	165.302492	140.125177	-10.612113	-35.188475	162.707310	228.118720	88.948556	-81.931442	250.347494	266.495387	0.840160	0.917871	0.958310	0.813310	0.814855	0.993553	1.017233	465.791038	228267.766817	36.607705	949.112120	976.864089	93.476895	1745695432.313979	0.000000
128.000000	-4.097700	8.523567	58.584026	82.748247	21.875962	-45.645683	66.838274	198.168626	165.990302	12.671744	30.521069	170.353947	426.719719	159.889137	-143.853465	103.815524	0.874026	0.949467	0.896634	0.841331	0.817951	0.929347	0.917564	470.190315	236037.287379	36.593751	1028.851247	997.935701	94.630906	1745695432.314007	0.000000
