28.000000	-2.303525	46.074635	29.009082	-8.780742	112.263637	59.860111	-33.158568	176.182997	195.770779	28.168854	304.128754	130.625630	-121.483972	228.684610	154.389765	-175.543046	0.906458	0.946479	0.945155	0.876279	0.809159	0.976027	1.073952	527.706747	229653.910125	36.602487	1012.839613	937.833266	95.993254	1745695433.050520	0.000000
29.000000	-3.236062	41.013248	43.409024	-21.685779	81.749311	117.982528	-22.053254	81.840136	209.873594	21.384320	61.152225	281.530631	11.938557	-49.893892	224.172413	320.681925	0.877359	0.937084	0.964210	0.965507	0.972576	0.920557	1.005874	483.858744	251417.383862	36.595665	1044.450269	978.416750	81.452024	1745695433.050558	0.000000
30.000000	-3.648928	34.081109	58.619098	-6.101836	38.110632	166.508322	29.333465	-67.076334	199.417068	154.050811	-122.915619	136.728971	225.608034	-9.014084	-59.901410	702.661391	0.915211	0.826303	0.876001	0.933368	0.946013	0.922936	0.959729	519.262323	231422.356384	36.609660	1086.848160	948.859660	82.563376	1745695433.050594	0.000000
31.000000	-4.386081	28.732470	69.346464	10.759621	4.203694	139.246910	138.225188	-47.493808	45.781655	204.234924	109.537320	16.011245	190.420019	367.184540	15.544658	-33.283753	0.923491	0.816461	0.979515	0.935981	0.985160	0.982754	0.980555	493.295620	255758.151404	36.590676	931.191913	1041.914630	91.188493	1745695433.066094	0.000000
32.000000	-4.197569	21.984552	77.311540	33.738374	-14.463327	72.964660	145.851117	128.324023	-25.017315	115.863235	322.381155	79.425952	18.245332	199.910177	675.552236	131.514409	0.803860	0.989110	0.975525	0.960490	0.849405	0.829960	0.919765	456.290933	251425.147342	36.603148	1071.824240	940.377267	84.347298	1745695433.066133	0.000000
33.000000	-3.967903	14.813664	76.655578	58.907688	-4.296922	5.666917	168.505096	163.906882	-5.161667	-2.324985	165.013741	259.165119	104.120345	-117.244540	239.817138	318.927738	0.956409	0.995782	0.896292	0.924690	0.955788	0.961302	1.012926	460.315512	232311.510219	36.597933	973.992574	1049.302060	97.635933	1745695433.066167	0.000000
34.000000	-4.446361	7.739431	58.642460	83.212651	13.592368	-26.241120	133.816233	181.557772	137.512526	8.994302	-73.791378	162.507606	429.958232	365.691794	67.373509	22.291226	0.907415	0.930509	0.807319	0.830222	0.856242	0.909811	0.952263	507.845079	255980.792587	36.604423	945.473939	959.040564	87.838178	1745695433.066273	0.000000
35.000000	-3.693500	0.817707	49.265890	88.392623	66.225215	-18.782590	-35.612020	122.501552	269.000279	161.585111	27.751611	-20.999582	132.955198	679.254979	318.500683	-1.119265	0.802067	0.809024	0.979325	0.978074	0.996247	0.847686	1.049668	477.773765	276793.335310	36.599890	1034.447423	901.785302	91.829819	1745695433.081731	0.000000
36.000000	-2.531344	-3.363679	37.054929	85.099801	103.531371	38.027500	-49.039606	-19.825194	137.368038	267.747174	177.329123	32.797841	-96.371141	22.831238	301.291371	252.913610	0.998148	0.864755	0.843753	0.857295	0.909098	0.825628	0.972665	548.391040	263301.494862	36.596568	918.890147	974.271100	98.708158	1745695433.081772	0.000000
37.000000	-1.955706	-6.287808	20.220213	71.495010	108.351061	90.529597	39.085352	-54.577663	2.522453	128.791399	248.626602	207.291067	302.043891	-62.022284	-39.140557	132.851078	0.943941	0.926496	0.942295	0.973593	0.983506	0.848079	0.978174	474.241887	231680.707504	36.604719	1020.044707	1041.459090	84.665374	1745695433.081805	0.000000
38.000000	-0.415820	-5.633399	7.865132	51.951308	100.824648	139.993315	116.652946	36.598204	9.486659	-31.438196	60.618031	209.478951	705.057747	310.613708	175.624802	-44.147600	0.968351	0.871065	0.862278	0.839429	0.946019	0.836361	0.931012	493.666904	266974.128007	36.600743	1085.358467	1080.405786	86.007340	1745695433.081836	0.000000
39.000000	0.404679	-9.565243	-3.156612	27.376282	74.169868	125.612882	163.901734	159.597129	72.961952	14.362177	-59.834505	34.402485	156.503209	285.036628	270.276105	316.671547	0.890610	0.862201	0.923388	0.832150	0.956964	0.846752	1.039743	463.467439	254496.851897	36.598736	958.079108	1002.735578	93.845274	1745695433.097337	0.000000
40.000000	1.418549	-4.261477	-17.171600	-3.327638	35.235265	98.319499	122.785402	183.277715	229.981651	191.567341	85.837628	-24.752579	-147.063989	-44.479041	-21.624479	154.005733	0.858140	0.918011	0.964423	0.984133	0.933291	0.837664	0.907232	524.490441	262793.466814	36.590239	999.403612	1035.198778	93.772743	1745695433.097374	0.000000
41.000000	2.872151	-1.504063	-12.833609	-12.223718	2.869219	23.354942	78.098830	124.191093	214.805642	248.565179	204.817826	462.330891	195.696380	115.793499	-36.511858	-163.276222	0.919477	0.944688	0.920239	0.884688	0.939318	0.937707	1.069231	472.206555	256102.921908	36.602458	900.137871	1057.268556	91.875043	1745695433.097410	0.000000
42.000000	4.589230	2.013654	-3.304656	-7.184431	-16.507039	0.211924	-24.175532	9.421205	68.338000	134.766345	149.346284	256.853150	249.576836	442.442422	454.668138	304.539598	0.845094	0.974335	0.946430	0.994144	0.968181	0.896660	0.932424	546.874416	248804.446633	36.595369	1000.610821	1013.926243	86.692063	1745695433.097445	0.000000
43.000000	6.650230	8.329987	6.194589	-3.138512	-19.066719	-5.343386	-28.643457	-44.379799	6.209735	-0.210946	-76.725859	67.096434	69.338156	84.821327	128.742178	208.430284	0.842671	0.994558	0.967196	0.927283	0.891089	0.812883	0.931020	510.582711	263402.077253	36.592637	1018.170724	1029.470904	95.839889	1745695433.112974	0.000000
44.000000	8.199370	13.779873	17.195232	21.358580	17.231649	8.597320	14.460323	7.095811	0.773941	25.236703	7.918058	-79.575562	-80.619867	-68.606564	-99.327478	67.257216	0.877356	0.979856	0.935872	0.984730	0.926442	0.852666	0.999710	468.014261	262853.459293	36.593601	909.173197	955.592519	99.348547	1745695433.113039	0.000000
45.000000	10.000000	21.486205	34.166805	47.771984	63.064015	85.949911	90.333651	130.383881	128.373560	172.548450	378.261280	210.458027	279.366147	328.720811	281.932094	573.522818	0.850786	0.845790	0.850887	0.825854	0.881867	0.824560	1.073598	532.825144	278010.431745	36.595141	994.340679	997.321698	94.811292	1745695433.113100	0.000000
46.000000	11.753956	27.812649	47.559317	78.653800	95.543854	125.445724	151.832754	181.109631	241.482226	309.138620	278.509622	333.941302	260.831614	217.689473	264.581807	519.540804	0.920317	0.860750	0.837287	0.868417	0.983170	0.958978	0.911282	515.009904	260275.433720	36.606755	1023.899313	1098.500482	85.834047	1745695433.128591	0.000000
47.000000	13.490485	36.228102	60.282487	92.207622	115.852874	154.189255	165.485094	131.005226	133.119633	130.821737	81.539294	15.741352	-3.768424	-139.608324	-193.604950	68.319544	0.949126	0.809997	0.910319	0.883569	0.879332	0.934988	0.985797	470.405290	231712.527123	36.591244	973.479706	978.851204	94.085755	1745695433.128660	0.000000
48.000000	15.347023	41.817296	68.404411	102.689060	111.788691	105.306342	93.362766	54.705680	27.634259	-46.544189	37.252312	-23.192126	-38.435657	34.937032	316.935459	291.502385	0.874874	0.972463	0.938788	0.973396	0.936204	0.836409	1.073587	501.428560	268265.249591	36.597913	1000.602147	1033.109372	96.303700	1745695433.128729	0.000000
49.000000	16.531871	43.896866	67.764643	81.637981	74.703868	48.576478	-3.759116	-11.555695	13.244114	-41.073990	71.038522	192.272246	342.338522	211.560663	677.313616	250.746305	0.966668	0.860484	0.970803	0.983323	0.956422	0.970815	0.964597	454.570796	256977.307386	36.595615	988.310397	940.131742	97.431314	1745695433.128767	0.000000
50.000000	18.225220	47.023764	73.823900	65.405610	39.419345	-9.346037	-14.589376	-40.533356	52.315939	285.943681	300.147330	319.928051	237.784263	271.612047	76.637327	29.163917	0.893739	0.903235	0.962569	0.917406	0.838460	0.957570	1.091542	540.467211	257760.397700	36.602349	912.594523	1019.605225	90.213378	1745695433.144205	0.000000
51.000000	19.285739	48.017955	58.986414	38.800798	-2.878188	-11.074699	-14.298763	86.901742	161.467281	435.867509	175.780581	75.048559	-83.124854	-5.515718	-46.039428	245.898812	0.879082	0.972816	0.920053	0.872519	0.928713	0.855641	0.905323	481.658611	234795.565623	36.601613	1023.233043	1099.962250	84.703775	1745695433.144292	0.000000
52.000000	20.359704	48.785278	48.236271	8.907817	-27.884414	3.265465	82.993349	151.896842	170.422901	130.732821	30.162771	9.089260	43.356301	451.938918	501.146870	434.976675	0.910832	0.803632	0.993585	0.968037	0.803443	0.822983	0.940872	521.473866	257424.465558	36.608005	978.159313	908.664553	89.706862	1745695433.144349	0.000000
53.000000	21.708859	43.067976	30.988124	-0.737980	-8.669969	59.874070	169.331383	204.541298	175.588900	22.636316	28.191510	128.120663	361.380441	357.880243	144.993842	86.465315	0.995461	0.879654	0.800763	0.910958	0.868648	0.811998	1.014889	497.880704	262033.985708	36.600758	1028.819032	1012.365411	95.461324	1745695433.144385	0.000000
54.000000	22.204131	40.155380	14.119744	-21.249623	18.830926	129.141966	149.925538	82.139827	-64.399154	-17.836857	143.673825	204.348193	197.089092	-56.965017	71.232182	159.423860	0.927820	0.956864	0.847111	0.804897	0.903890	0.923905	0.902689	487.360249	237128.756718	36.597110	912.536875	956.544993	94.515164	1745695433.159824	0.000000
55.000000	23.674953	35.064266	-0.111078	-14.172387	62.759588	139.547800	111.168140	-23.830495	-41.701964	143.175566	325.238001	132.770775	10.762647	26.201969	192.883245	356.791319	0.979034	0.950482	0.924591	0.976595	0.859468	0.803690	0.977671	506.253178	260593.229640	36.606895	945.365740	1059.576914	89.288557	1745695433.159865	0.000000
56.000000	24.421407	28.387571	-8.336205	2.040152	91.608953	134.740846	14.536786	-64.222171	139.377684	278.476116	110.385608	-119.265925	148.419692	365.015385	296.599583	47.767731	0.984681	0.865210	0.963997	0.849281	0.904571	0.917169	0.932859	455.107485	258977.348508	36.603906	928.932721	1074.991975	85.572238	1745695433.159900	0.000000
57.000000	23.502049	22.165917	-11.595594	34.811647	119.309312	72.326808	-12.254922	62.922177	170.426609	127.637282	-45.030306	70.794358	655.973223	202.298967	65.971595	146.998399	0.804734	0.846106	0.957046	0.854126	0.980469	0.987326	1.049366	504.236997	271054.612606	36.609503	902.718808	1047.780331	90.069885	1745695433.159934	0.000000
58.000000	24.083002	15.140584	-15.306750	58.925583	111.513792	24.484114	7.112500	183.958053	183.389860	36.538837	44.460300	374.213200	325.803170	63.435423	167.995484	528.133193	0.821674	0.943367	0.987582	0.822506	0.843173	0.955936	1.086944	461.492124	266271.673616	36.592417	918.683035	914.956699	86.923435	1745695433.175452	0.000000
59.000000	23.727062	8.929101	0.581891	89.197967	81.526391	-29.363030	74.864554	208.524115	22.292090	-18.456972	181.482878	376.446022	-147.190898	185.045523	403.866067	45.765929	0.831079	0.845525	0.803175	0.965548	0.891615	0.836002	0.946333	464.907578	254885.923256	36.599831	939.081290	1023.462154	97.509715	1745695433.175509	0.000000
60.000000	23.412355	2.680922	9.461593	98.174746	35.494259	-6.151782	164.499614	121.836605	-93.596157	175.740720	208.996455	-153.398463	121.869462	290.206417	-85.581857	172.263625	0.991276	0.887113	0.925499	0.900358	0.888739	0.920246	0.983423	477.689866	228279.541627	36.604327	917.230754	1008.295080	94.834202	1745695433.175546	0.000000
61.000000	22.352965	-4.474950	24.472866	88.119250	3.871155	43.968258	190.503116	-4.555581	64.592125	212.102479	57.455298	129.611246	231.832853	65.584621	-3.951832	896.542113	0.982465	0.965591	0.953082	0.912197	0.867108	0.934827	1.090952	544.449934	269891.378178	36.593575	1068.022296	972.280946	81.766962	1745695433.175584	0.000000
62.000000	21.859734	-6.396483	38.441462	84.315937	-6.735322	96.052578	104.845085	-53.484507	173.930091	134.270942	-36.550416	214.768930	103.113339	-78.080781	415.890397	37.075213	0.835687	0.858175	0.828180	0.816373	0.857028	0.806593	0.930838	494.492589	231832.132927	36.590847	986.101139	994.083673	89.366013	1745695433.191066	0.000000
63.000000	21.134826	-9.695805	56.340105	54.810265	2.927612	139.154173	30.168454	67.017120	206.159203	-12.328634	138.880635	183.102922	63.634949	251.071219	292.067313	-14.545387	0.898737	0.927876	0.876045	0.950851	0.902491	0.931705	0.997882	512.267771	265578.888700	36.596495	912.953748	1080.082339	84.435464	1745695433.191124	0.000000
64.000000	19.926062	-7.766253	67.041038	24.048076	17.189533	129.074754	-35.784879	132.832755	106.285615	-7.145220	232.627194	32.715109	176.823926	234.670450	-55.219808	286.232301	0.803994	0.933962	0.886814	0.963750	0.808608	0.909234	0.900713	486.392002	239578.500467	36.594162	1099.785032	1022.371686	91.703005	1745695433.191159	0.000000
65.000000	18.246300	-8.807415	76.332944	5.083980	60.917306	87.729703	-31.110987	160.513384	-38.002381	179.752991	288.072016	-35.849950	204.327216	-158.514295	519.908085	153.756811	0.998232	0.864640	0.869774	0.891917	0.937993	0.822618	0.994596	470.356873	249238.005607	36.601509	991.338322	953.615096	84.253502	1745695433.191193	0.000000
66.000000	16.931462	-5.003821	75.623639	-10.049944	105.249686	29.951660	64.790233	145.317195	28.772209	183.160253	-31.663664	306.392135	103.493055	130.714011	229.659201	-25.182167	0.908740	0.851655	0.840529	0.928095	0.839114	0.878679	1.074166	519.532644	270010.705947	36.599307	931.425833	1040.611105	87.285541	1745695433.206687	0.000000
67.000000	15.466147	1.905690	69.060781	-20.914521	118.055968	-32.824483	118.367961	27.982867	106.006436	118.441096	33.947672	179.822165	-143.966261	643.051107	6.153690	260.335862	0.818654	0.891893	0.997708	0.873532	0.964584	0.978724	1.061926	481.341028	233413.363893	36.608137	1059.913664	965.557793	82.363599	1745695433.206725	0.000000
68.000000	13.406828	7.718359	59.049749	-0.439751	105.260085	1.009381	183.077598	-55.742504	157.995666	-58.672489	220.989813	0.781037	198.364535	135.118895	163.652391	170.283790	0.847873	0.917800	0.953351	0.819066	0.888663	0.906006	1.009362	548.186237	275341.181281	36.603669	1097.932667	1033.486113	93.866146	1745695433.206760	0.000000
69.000000	11.745880	14.188721	41.735189	21.645674	80.823521	29.660690	260.880108	3.237857	184.905771	45.876539	186.856697	4.350042	195.938918	-146.296575	485.219770	-132.500320	0.822578	0.901207	0.851007	0.909360	0.861309	0.995012	0.929936	477.897204	268160.081102	36.601492	1015.453782	1009.057571	88.888541	1745695433.206794	0.000000
70.000000	10.000000	21.527778	26.024581	49.936595	36.773025	83.520267	68.962123	112.935689	36.281228	180.249649	2.256422	255.690449	70.306464	202.304928	25.651681	256.673754	0.890811	0.861116	0.886831	0.865629	0.823490	0.970626	0.949042	480.318352	256498.475000	36.604124	1073.145110	1022.419651	92.324524	1745695433.222322	0.000000
71.000000	8.153926	28.597715	10.676350	76.890561	-12.215505	139.617563	-47.238727	181.424257	-22.367614	264.593659	-107.591454	278.812361	-5.596523	355.810848	-29.183365	200.183496	0.978813	0.842122	0.817980	0.908002	0.982974	0.940935	0.994153	496.043594	248945.693661	36.599474	972.398826	932.444832	82.933615	1745695433.222399	0.000000
72.000000	6.590373	34.918983	-6.419031	89.911526	-12.584598	155.179174	-13.463821	148.413683	8.489728	133.153907	138.502321	11.835738	331.003791	-13.905843	212.999864	85.998510	0.922861	0.956772	0.960224	0.924857	0.947877	0.883291	1.048072	474.707435	262724.561870	36.599389	1056.081203	1077.332599	90.462262	1745695433.222432	0.000000
73.000000	4.728134	40.731382	-5.639519	99.784737	3.813817	99.848132	54.783916	45.470849	134.627839	-10.432623	311.131171	-6.537354	334.898779	118.470961	125.258495	259.790912	0.919953	0.817006	0.859991	0.899634	0.892278	0.976895	1.001786	531.698561	247324.895627	36.606658	937.334093	918.954058	90.103650	1745695433.222464	0.000000
74.000000	2.918099	46.044853	-9.784457	95.891145	22.668844	48.248381	143.820374	-36.593829	232.310183	-1.062938	170.063431	160.824878	-21.009204	333.213858	-117.692824	518.090926	0.979941	0.999838	0.945536	0.847146	0.800008	0.838517	1.076200	493.105746	265396.098547	36.601688	1094.724234	998.429541	80.178147	1745695433.237929	0.000000
75.000000	1.399819	47.112262	-5.407563	68.934993	60.644002	-16.670358	193.266780	-38.535425	131.620278	289.126829	-13.355283	352.969999	88.954122	136.995492	297.100067	-248.800829	0.976297	0.911361	0.986079	0.989329	0.906889	0.849501	0.921550	472.552616	272357.874533	36.594305	1022.063801	917.012554	93.935719	1745695433.237968	0.000000
76.000000	0.131627	50.139789	3.051692	38.578112	95.182105	-47.260389	128.405806	90.706296	-27.941832	411.235603	4.574315	84.568662	657.974350	46.364140	261.975589	478.305574	0.960568	0.939360	0.961969	0.852567	0.809080	0.934636	1.020612	514.592345	277540.003119	36.592741	1032.649389	1064.090483	98.469979	1745695433.238002	0.000000
77.000000	-0.900637	44.878717	11.816455	15.826609	135.885722	11.429747	52.872126	171.886370	-67.832140	119.162047	242.358519	-6.542387	483.793262	269.433225	-103.144878	287.196160	0.819404	0.911950	0.914439	0.899240	0.921502	0.846994	0.939482	487.821562	241555.848875	36.593504	1088.997668	1039.596623	82.976190	1745695433.238047	0.000000
78.000000	-1.896591	44.420655	28.924883	0.844081	112.361535	59.901008	-39.465683	188.271257	92.983664	-46.908449	231.350965	126.362540	69.247818	412.807477	174.476984	-129.521447	0.843743	0.854202	0.807837	0.995382	0.882214	0.846980	1.064625	545.627794	273173.784904	36.596460	962.521950	1054.158114	85.646259	1745695433.253550	0.000000
