64.000000	3.106543	42.221335	-6.979543	88.188937	26.428539	50.483722	140.156098	-18.148927	215.642670	34.242364	156.001971	171.530312	-58.056462	453.477194	-200.943826	330.419597	0.900383	0.912754	0.914750	0.844299	0.918229	0.868721	1.004126	469.056188	230031.221723	36.595710	908.269365	1082.586839	99.389283	1756075954.739611	0.000000
65.000000	1.786052	46.699298	-9.848108	64.926458	66.336608	-3.180650	174.685855	23.156127	116.085773	190.236848	-118.523450	349.694511	-19.876906	136.507555	592.090338	47.757281	0.865653	0.886988	0.894229	0.857959	0.930651	0.940215	0.995694	453.011567	270708.888400	36.605855	1085.781149	931.971819	98.661239	1756075954.739840	0.000000
66.000000	0.337876	45.542692	-3.520423	38.422006	102.418758	0.568626	121.561821	90.601647	-19.967481	249.329335	30.919801	96.636633	307.123499	-188.401352	277.757861	226.941532	0.825887	0.882099	0.896679	0.803420	0.814711	0.923901	0.986727	494.580870	266090.206989	36.599712	1013.568073	1051.448121	87.830329	1756075954.740002	0.000000
67.000000	-0.888744	49.285210	12.877727	15.376291	126.902814	3.702570	53.578687	160.434139	-29.442332	120.906391	439.278397	-38.534200	190.618973	427.377086	-41.918118	277.043396	0.935719	0.964239	0.997914	0.919031	0.801568	0.833503	0.920040	486.952623	256420.082217	36.597105	945.725787	973.738828	87.367029	1756075954.740247	0.000000
68.000000	-1.635075	43.280680	28.769304	-15.180101	122.569989	59.887399	-2.280782	202.125163	92.368060	-82.055300	245.469086	123.680705	-75.254454	693.208144	159.332419	60.788151	0.833474	0.950857	0.882042	0.977165	0.948166	0.979804	1.036930	515.208538	233042.224607	36.606982	1041.101195	988.565717	81.928417	1756075954.755214	0.000000
69.000000	-2.902950	42.506661	43.251409	-9.512739	83.577986	120.891569	-64.257504	83.962677	248.929054	39.559248	82.865508	367.895198	32.004124	-1.449816	449.001169	159.176205	0.878657	0.913808	0.979015	0.819276	0.968270	0.995719	0.920499	537.512305	240963.199284	36.599676	907.872333	929.641401	97.706349	1756075954.755434	0.000000
70.000000	-2.844497	36.684766	56.822882	-5.661490	32.491743	163.046041	68.397476	22.740972	179.250735	167.833200	-65.407434	128.625831	315.212016	-35.892123	19.921873	448.629382	0.985994	0.994511	0.844622	0.914067	0.821226	0.811735	1.073918	536.728672	259131.398336	36.591617	1003.430511	1025.274172	97.575430	1756075954.755609	0.000000
71.000000	-3.941195	28.244652	73.576831	11.517271	1.602848	122.380744	229.371837	8.356073	56.561478	299.711893	109.500833	35.441744	153.247084	290.069607	4.656404	51.087696	0.820390	0.974793	0.825507	0.916559	0.825908	0.877359	1.021315	539.875058	244058.528388	36.594583	1009.165538	971.443920	99.308861	1756075954.755752	0.000000
72.000000	-4.037454	22.104412	69.835518	35.240859	-8.473820	71.700218	141.535766	64.708952	-88.212479	129.223499	238.869096	101.513059	-126.018037	211.581029	471.483239	98.542731	0.891058	0.857872	0.819573	0.997375	0.845722	0.962912	1.047862	545.727559	234315.331432	36.605121	994.094317	993.987534	99.710336	1756075954.770863	0.000000
73.000000	-4.681527	15.038542	74.686112	58.885209	-26.653553	24.792328	160.873877	177.188344	21.613061	-45.340487	168.442961	353.364023	95.249428	50.298907	133.353247	369.981249	0.977987	0.894539	0.802520	0.938651	0.810126	0.899879	1.080676	483.386221	237130.015313	36.603383	913.174438	1015.160580	82.526372	1756075954.771081	0.000000
74.000000	-3.952978	8.432851	65.126351	88.983461	21.978173	-19.329580	63.638091	183.828996	178.182297	-24.694339	35.948955	160.922429	295.449896	168.265244	-155.609567	-30.699655	0.911871	0.942685	0.923999	0.947908	0.950938	0.822992	0.902381	471.277708	255307.924626	36.607660	1011.631003	905.510519	93.960778	1756075954.771245	0.000000
75.000000	-3.271209	1.279576	53.197826	86.660235	61.355410	-18.803153	-26.331818	118.576556	175.583761	332.532072	-9.509939	-90.087303	260.840015	213.791304	264.692941	84.324751	0.895366	0.971483	0.852330	0.988309	0.941130	0.942376	0.909800	463.119431	246379.478202	36.601796	1062.095122	913.629090	98.729796	1756075954.771404	0.000000
76.000000	-2.157294	-3.224482	35.694378	90.761243	113.493353	44.075022	-36.413535	-14.193144	134.053192	476.934414	171.500831	67.386105	-77.070202	23.781997	180.945937	804.992566	0.813777	0.804914	0.911030	0.876132	0.968651	0.966436	1.038910	512.027834	233096.365882	36.604083	911.537005	978.253867	80.807574	1756075954.786422	0.000000
77.000000	-1.811702	-6.761863	20.917545	71.286645	124.602820	91.520804	37.779553	4.578918	9.652785	133.303221	217.349644	253.928537	270.209358	78.670162	-17.562778	66.666931	0.931391	0.861559	0.804297	0.948070	0.892912	0.817209	0.985702	526.758458	277738.646522	36.592308	1042.072980	997.762834	96.600982	1756075954.786661	0.000000
78.000000	-0.603383	-8.198511	3.973993	53.913411	97.882179	119.917702	110.326517	18.569962	17.515840	13.307694	68.765510	239.557019	399.705370	294.993647	172.942325	-68.281741	0.920595	0.855504	0.956754	0.869960	0.842056	0.914946	0.971966	478.036617	243935.170096	36.608979	901.742160	930.370595	94.857485	1756075954.786837	0.000000
79.000000	0.162505	-10.328148	-7.426430	24.639405	81.937415	149.231786	178.306724	153.159777	73.145795	34.962213	-120.023031	-79.630762	107.275546	278.324646	648.408213	336.300107	0.981828	0.813280	0.938097	0.833371	0.808491	0.934925	0.918144	500.226667	247447.267756	36.608879	954.334776	1042.306653	84.041992	1756075954.787074	0.000000
80.000000	1.333114	-5.216920	-7.889926	4.537508	35.101392	97.000831	146.340115	174.281256	350.033413	157.694491	80.022000	-18.593997	8.698489	-64.955451	-70.332369	146.218602	0.838688	0.860835	0.893226	0.860373	0.828623	0.846822	1.004260	454.739972	239826.148977	36.607915	1094.731248	1069.286507	80.605638	1756075954.801996	0.000000
81.000000	3.115540	-1.683267	-10.256486	-5.734809	-2.132627	35.441156	77.053715	132.522598	400.835779	193.106759	179.675968	417.828052	155.246931	129.933486	91.388303	109.233564	0.930622	0.858859	0.903532	0.832490	0.890612	0.983213	0.965999	528.716844	231931.611901	36.590035	972.789709	996.750561	81.088104	1756075954.802112	0.000000
82.000000	5.025438	2.738945	-3.475909	-20.495846	-32.104466	-17.705103	-15.626805	9.618413	131.847964	126.353347	194.397939	191.242752	310.577148	392.353104	482.398001	371.159496	0.878306	0.806336	0.900338	0.945582	0.853802	0.892068	0.949814	511.770234	239222.567826	36.595525	1024.088295	954.047416	90.950343	1756075954.802191	0.000000
83.000000	6.651165	8.575285	2.143903	-10.143000	-3.014160	-44.085214	-2.950408	-10.250353	10.576827	-32.998613	-9.183860	-28.520402	57.506502	122.034539	127.474275	180.761383	0.949046	0.973375	0.854026	0.968501	0.924802	0.911187	1.025170	545.043962	247960.677136	36.596698	946.889629	984.622567	95.064251	1756075954.802273	0.000000
84.000000	8.314284	14.492579	19.700378	21.739129	27.549112	20.383384	25.018137	36.208845	2.180401	-14.883727	-44.094143	-0.829867	12.120850	-169.751447	-78.412483	9.220727	0.928800	0.839750	0.906176	0.832619	0.916352	0.840702	1.006848	456.536560	229992.968675	36.599246	973.429777	1036.104453	96.411354	1756075954.817630	0.000000
85.000000	10.000000	21.531243	34.757466	49.328377	62.758082	82.422294	95.071507	110.661855	136.802684	168.111665	224.619926	191.232846	201.816132	473.358218	196.064232	278.425701	0.889528	0.844083	0.952519	0.817127	0.828362	0.877172	1.034753	544.724909	273183.092556	36.600442	965.356133	961.202050	94.466899	1756075954.817708	0.000000
86.000000	11.808093	28.098362	50.586016	74.787564	111.046069	151.446779	151.929119	200.812574	234.327721	293.256645	315.265854	274.636153	302.852185	526.316832	321.146939	305.440126	0.945936	0.858676	0.985541	0.871383	0.915651	0.933334	0.920637	519.227969	237964.279087	36.601373	1068.458942	905.032988	99.777081	1756075954.817790	0.000000
87.000000	13.358277	33.630930	62.907170	86.640258	124.594917	156.903434	154.336584	133.393535	129.520498	121.788299	187.410382	37.734661	-50.689540	-66.181315	-96.556566	-217.409383	0.932625	0.850259	0.931734	0.832141	0.977336	0.822869	0.989316	471.637526	271915.673107	36.591718	1016.702458	955.215010	95.458768	1756075954.817853	0.000000
88.000000	15.461539	42.267505	65.976897	103.240542	116.240433	115.151168	95.040743	64.073511	-1.858797	-76.334783	-19.297438	-111.892479	-81.882604	29.835618	157.604094	196.469066	0.837446	0.965960	0.825686	0.954675	0.834587	0.874034	0.947277	537.473768	243799.386300	36.602035	1006.199313	902.347973	81.317582	1756075954.833243	0.000000
89.000000	16.691384	45.932749	71.533508	81.272764	75.205815	52.495869	-5.879217	0.804621	-62.998511	4.952073	139.637725	144.732351	289.716012	331.798926	266.444993	663.973663	0.935254	0.965015	0.900851	0.901692	0.917769	0.980624	1.014247	453.863357	232357.043293	36.607726	1096.365397	1080.064703	82.612661	1756075954.833344	0.000000
90.000000	18.373619	49.502843	64.306784	65.968345	35.137897	-16.104476	-53.338871	2.604423	56.653327	139.930536	194.118016	222.316443	170.498516	133.203291	113.858151	-241.537068	0.934800	0.927841	0.894863	0.826402	0.956840	0.918543	0.995745	487.946217	238133.357568	36.602170	909.762707	902.147255	86.052201	1756075954.833420	0.000000
91.000000	19.625423	45.794132	58.834992	38.661355	3.383313	-39.763573	-15.836809	93.636411	233.677001	293.420241	248.281418	75.774875	-90.329983	-31.907977	61.058730	407.329958	0.873216	0.931230	0.870317	0.823163	0.994828	0.834237	1.001271	504.032159	263678.444232	36.598358	1084.795666	958.100278	99.982294	1756075954.848858	0.000000
92.000000	21.181924	45.345297	46.297266	15.537903	-4.711830	-11.419613	82.435673	334.718533	213.788979	127.900605	-2.521386	11.438815	89.265213	253.878502	347.517693	246.833745	0.958979	0.814593	0.887563	0.921295	0.946202	0.843826	0.917909	459.526424	232835.653417	36.609468	1025.123299	1063.979183	91.599795	1756075954.848955	0.000000
93.000000	21.420804	43.588450	31.119013	-0.104304	-18.496335	59.895307	156.801771	351.582369	87.918887	1.882932	-55.615223	128.912059	339.218234	323.520413	128.243897	-62.375653	0.941931	0.963359	0.815001	0.934776	0.936882	0.901367	0.904030	462.829706	262439.844347	36.603829	1051.761444	959.411952	97.041168	1756075954.848998	0.000000
94.000000	22.328302	42.719619	14.894835	-9.995679	16.002702	128.383365	184.097481	173.104264	12.587883	16.600290	196.146865	280.296618	353.575624	74.839484	-0.176925	159.721434	0.850330	0.864810	0.919661	0.979815	0.811689	0.870188	0.902622	481.407131	237393.314974	36.601987	1071.678008	924.892076	82.576440	1756075954.849042	0.000000
95.000000	24.007487	35.438846	3.298532	-18.530667	62.240585	170.016842	105.596903	-11.337549	-24.401956	132.417923	186.991010	137.618710	-30.179426	-47.908116	690.115864	377.748245	0.970866	0.909666	0.843920	0.846367	0.856810	0.826142	1.070570	486.665182	254579.247416	36.603124	1025.918932	1064.261719	92.239283	1756075954.864479	0.000000
96.000000	23.550583	29.389699	-4.683345	3.643287	100.845987	128.891170	26.223073	-48.335851	138.552906	251.693421	110.553811	22.664245	170.522735	219.419089	437.679853	90.400662	0.881917	0.995470	0.966913	0.971893	0.837604	0.913020	1.047991	474.148518	228628.131672	36.605669	919.173303	981.645897	92.052960	1756075954.865147	0.000000
97.000000	23.788091	22.122139	-9.653207	35.341088	102.702573	71.598132	-13.315356	61.108922	247.880144	118.705308	-4.309228	74.708932	251.077590	161.670989	1.465736	146.232139	0.960623	0.963228	0.986424	0.896398	0.832196	0.890261	1.069454	507.178690	275658.068933	36.591083	1018.383548	975.341490	98.577389	1756075954.865210	0.000000
98.000000	24.016008	15.471232	-7.877955	60.121416	124.543586	0.900202	10.691242	137.081628	152.652936	-23.231835	78.553760	368.005271	162.886153	79.359159	164.913140	497.261213	0.841455	0.859892	0.829892	0.868985	0.900118	0.936505	0.962362	519.189107	271911.940440	36.591119	917.957442	1076.658104	82.602151	1756075954.865259	0.000000
99.000000	24.334892	7.134559	0.432972	85.585365	85.184494	-6.137287	75.172176	220.649781	52.430530	-5.438951	216.818291	349.157052	19.198148	154.846173	385.151097	91.644554	0.831924	0.963071	0.988773	0.987031	0.894549	0.877341	1.058802	489.482414	241177.350429	36.598122	1068.136859	1089.015450	90.133520	1756075954.880096	0.000000
100.000000	23.750740	1.579332	6.719718	104.111491	33.303990	2.624481	154.972522	116.699118	-12.537479	281.015889	167.445737	-8.784217	126.115568	321.877413	52.927406	132.339073	0.830672	0.994380	0.977671	0.859257	0.803700	0.836790	1.090875	483.596904	266665.152614	36.607561	1067.703294	1076.640261	86.044923	1756075954.880165	0.000000
101.000000	22.354602	-1.471945	24.192768	83.869214	0.370644	33.083434	134.656581	-5.056818	33.621680	548.195999	50.461327	80.051413	216.303387	109.019394	9.841723	561.349903	0.968845	0.900219	0.855285	0.857303	0.971405	0.829008	1.053383	536.299326	254668.447890	36.601067	1057.320678	1045.638252	94.686292	1756075954.880238	0.000000
102.000000	21.663684	-7.251875	39.802450	74.083662	-17.079105	109.588992	115.813045	-15.471494	140.456205	134.979875	-85.904885	284.808109	110.408977	-74.133685	324.664003	23.511449	0.800748	0.858280	0.895486	0.856945	0.860028	0.849895	0.944829	494.227704	248861.438622	36.601714	1028.487899	1049.122253	80.669265	1756075954.880290	0.000000
103.000000	21.089991	-8.070645	55.514584	53.500341	-5.822527	119.488140	29.210407	25.035430	241.265347	-82.114763	153.676405	224.299925	62.277106	467.835663	132.088833	108.601267	0.965114	0.916349	0.994463	0.938131	0.990265	0.924948	0.911257	471.042446	251845.015062	36.594435	1087.471215	912.203308	95.066842	1756075954.895732	0.000000
104.000000	19.918859	-8.097991	65.031173	27.035577	15.378585	129.308922	-35.102759	159.518993	98.554114	-21.400353	222.681991	-5.638536	184.090274	240.310921	-104.081778	769.744929	0.808242	0.930159	0.884654	0.885196	0.858268	0.873471	1.043539	485.062982	237459.500308	36.599354	1034.576765	1046.029547	86.047686	1756075954.895866	0.000000
105.000000	18.416330	-5.744605	70.687391	0.573328	65.686060	93.135078	-8.904100	206.320838	-54.025112	139.827803	126.240165	47.144285	403.217752	37.572604	193.153018	245.763991	0.963407	0.941168	0.841206	0.883840	0.895860	0.994806	1.065237	522.929492	246658.283227	36.592252	1082.312747	954.784836	86.661924	1756075954.895927	0.000000
106.000000	16.512508	-4.270323	69.281677	-14.132395	106.821667	25.540565	112.028860	116.571384	-57.751418	302.480728	5.919217	179.510525	31.179493	107.169820	239.864741	83.488203	0.853884	0.863422	0.895301	0.920501	0.933251	0.910626	0.963198	510.876553	238783.758916	36.601969	1090.680666	979.385168	87.846651	1756075954.895978	0.000000
107.000000	15.408932	3.245113	69.577757	-15.775933	131.020557	-34.988227	162.851576	38.105398	219.716804	134.226526	3.096153	264.184769	-37.083766	337.948420	-100.996668	209.210999	0.878497	0.975381	0.922942	0.995332	0.994971	0.818730	1.088317	510.760079	254039.230602	36.605785	903.829164	1038.034917	85.371105	1756075954.911332	0.000000
108.000000	13.509250	7.639605	53.864921	2.814338	123.239871	-22.305171	143.053668	-35.018143	369.651618	-60.916109	239.763101	48.134322	176.480583	65.691834	171.981090	190.920397	0.860675	0.962571	0.838452	0.829105	0.917646	0.923044	1.079379	549.120707	273814.173899	36.599746	1034.728549	1068.962253	93.739683	1756075954.911440	0.000000
109.000000	11.801021	14.615134	43.300096	20.683118	74.746632	22.968884	117.966613	34.304000	366.722771	37.553916	438.716600	15.654334	208.878503	-75.470948	374.044041	-128.712513	0.883423	0.956751	0.940517	0.931143	0.924773	0.917024	0.982949	454.925418	240884.508401	36.595751	1070.157060	974.849173	95.704133	1756075954.911511	0.000000
110.000000	10.000000	21.354956	25.294313	47.423912	39.156231	80.388493	50.073282	116.372371	55.726665	177.136023	76.236656	186.643045	89.632012	339.168819	-19.482029	354.999943	0.936084	0.830156	0.995177	0.999283	0.931736	0.860416	1.097406	472.236049	228273.874735	36.591358	903.427095	951.031045	92.112166	1756075954.911574	0.000000
111.000000	8.166218	28.689124	10.573602	75.967511	-10.138302	134.190797	3.563880	204.273989	-26.836309	222.690879	-20.518289	323.294189	57.501665	215.597185	77.751281	177.752638	0.889945	0.855173	0.837831	0.950744	0.981008	0.945733	0.946425	470.054380	257944.993939	36.604921	1078.856045	1079.363585	82.631204	1756075954.926981	0.000000
112.000000	6.494030	34.463831	-1.799112	100.028670	-26.258766	152.248622	-5.307262	141.499096	19.168483	131.131163	134.875375	85.852521	261.655365	69.540530	875.984687	-22.546303	0.981565	0.980601	0.855199	0.959589	0.968590	0.891808	1.028752	531.897096	257716.719502	36.594262	938.594882	1075.474984	91.391968	1756075954.927131	0.000000
113.000000	4.814521	41.337630	-4.736631	100.688569	-5.485555	112.869456	44.619768	52.001736	154.362215	-17.568667	325.975509	-112.009116	474.934097	101.208975	241.834594	281.033429	0.858768	0.830109	0.936693	0.817296	0.827760	0.925586	0.975099	519.445375	270001.489268	36.592281	1075.047361	1022.744740	86.804307	1756075954.927224	0.000000
114.000000	2.880206	42.981570	-15.622855	90.871427	16.617446	47.903929	118.277779	2.590771	224.112193	-49.307266	155.647464	188.118539	34.257124	410.558515	-118.923604	339.737142	0.804807	0.888597	0.898159	0.992879	0.905713	0.813180	1.064827	538.428707	273937.946424	36.593679	1032.774340	971.706257	89.778475	1756075954.927310	0.000000
