60.000000	24.310480	14.875455	-11.626353	59.795874	119.766590	-1.894073	10.225718	196.745498	159.018387	17.435785	60.594180	547.117068	152.387239	-46.335117	166.225510	757.623872	0.993057	0.999144	0.890409	0.965466	0.889741	0.843089	1.018589	470.024833	259193.454522	36.599180	1007.395597	978.920840	90.821837	1756075952.668649	0.000000
61.000000	24.490327	8.964378	1.598332	86.350573	84.163949	-13.013107	76.485930	400.763573	-0.499684	-32.305455	311.549177	398.111152	-172.054415	163.796088	486.520398	-9.854234	0.928659	0.816756	0.974725	0.884583	0.936159	0.980834	0.985743	477.411994	266914.918353	36.593903	1047.817133	1055.834493	92.908905	1756075952.683705	0.000000
62.000000	22.925707	3.720227	10.989111	96.266485	38.610048	-31.055331	139.591656	208.340186	-61.305954	134.786188	252.575044	-24.622390	125.250566	332.438041	7.908414	53.501358	0.897421	0.905523	0.910436	0.917275	0.924174	0.841638	1.050803	458.612853	276795.569550	36.604383	925.097127	1044.952363	89.668480	1756075952.683971	0.000000
63.000000	22.319800	-3.202534	23.519542	100.262774	-2.496230	33.401639	149.449773	1.041324	56.352422	292.096981	-14.470434	7.280467	416.687122	34.753139	-1.700056	423.619333	0.838859	0.951613	0.815724	0.976799	0.996198	0.984853	0.924666	547.986685	276050.570535	36.601106	1007.074700	1093.203574	95.983457	1756075952.684134	0.000000
64.000000	22.129614	-5.434177	40.537424	84.385494	-31.346333	94.963849	125.477547	-11.914849	148.993715	129.392016	-62.873765	213.976905	107.269645	29.642944	606.277725	53.470489	0.833797	0.987265	0.847331	0.823969	0.808904	0.871909	1.058404	454.746331	271563.842621	36.608030	986.576973	903.604425	86.710361	1756075952.684282	0.000000
65.000000	21.149605	-10.575451	50.577237	51.853585	-0.348120	144.321288	41.265379	35.179497	257.757598	-42.142681	308.221246	259.413291	-27.003702	324.552812	288.183609	-100.964855	0.930759	0.853305	0.859750	0.814026	0.998457	0.968890	0.957675	543.838818	252908.370273	36.598461	1012.455844	1052.769843	90.688497	1756075952.699215	0.000000
66.000000	19.528050	-5.988542	65.591038	26.713792	18.417480	157.466979	7.647777	125.883327	103.201224	21.337312	653.569901	-19.922104	155.690707	267.928877	-6.250223	352.596717	0.821469	0.908862	0.830450	0.984282	0.812924	0.866952	0.902515	450.496888	230559.429117	36.595491	1019.175670	941.335973	85.060226	1756075952.699306	0.000000
67.000000	17.935207	-5.380706	68.362550	6.538107	66.817327	99.584414	-22.594502	194.698347	-50.505732	171.357184	238.574266	41.120712	343.747768	-27.964730	208.978660	127.730024	0.808462	0.947039	0.938843	0.839201	0.808677	0.833273	1.098597	537.542568	260306.883374	36.608972	965.407206	1092.176036	81.580221	1756075952.699373	0.000000
68.000000	16.689891	-2.453301	66.093608	-15.942511	106.688318	24.639159	61.441814	114.557220	-4.981941	269.255450	-49.919079	309.565402	26.497093	247.694863	200.587162	36.095381	0.877405	0.871362	0.973993	0.852810	0.816945	0.920747	0.911423	502.364266	235185.715054	36.596858	1076.502943	936.134066	87.142406	1756075952.699405	0.000000
69.000000	15.079995	2.931137	69.298573	-9.953148	111.879959	-16.759267	303.344863	43.091729	111.272292	131.073890	-5.661363	191.182252	11.899239	630.465178	-62.641288	215.763533	0.827630	0.895522	0.962585	0.998571	0.955209	0.853167	0.906937	529.723619	232978.405593	36.596131	991.462866	917.774283	92.346141	1756075952.714879	0.000000
70.000000	13.640342	8.607599	55.549698	4.634014	105.356041	-30.871228	290.727833	-26.871334	195.348494	-10.583359	187.179935	16.074747	189.422204	92.730817	169.069204	192.622194	0.820888	0.826029	0.823885	0.833509	0.909432	0.821313	1.028614	482.689630	241290.539396	36.607317	977.442710	998.165761	83.733217	1756075952.714946	0.000000
71.000000	11.821707	14.110087	42.959356	20.619603	85.513844	28.547614	227.819450	14.423770	139.934673	-16.732957	249.329188	38.127774	333.579210	26.871882	271.299504	21.005747	0.939740	0.917508	0.801932	0.930350	0.983172	0.989056	0.949218	503.841530	258906.839968	36.591636	1020.381814	1061.141711	94.382431	1756075952.714986	0.000000
72.000000	10.000000	21.522925	26.363067	47.080024	35.628243	84.313174	49.199788	121.070032	41.900219	139.564026	57.881825	203.264003	-32.757176	219.718211	-39.296448	348.625735	0.859353	0.982786	0.876283	0.999396	0.890002	0.910503	1.080111	508.107410	255541.687775	36.591487	958.758783	996.159466	83.260992	1756075952.715035	0.000000
73.000000	8.151549	28.379050	10.239895	80.225395	6.131693	144.699880	-52.870721	178.672502	13.472912	171.632537	-108.404021	292.008332	-66.876195	190.116968	-20.905803	305.397214	0.988683	0.886663	0.865038	0.827253	0.909764	0.968461	1.058955	502.312283	239056.344897	36.601838	1022.203653	1074.233539	93.693270	1756075952.730455	0.000000
74.000000	6.447565	34.650291	-3.914345	96.091949	-29.915801	148.442617	-33.033167	181.159020	22.354499	268.256571	123.995598	87.209381	192.088071	80.931203	394.521273	-131.425983	0.983687	0.896219	0.932191	0.945012	0.942405	0.925736	1.048842	455.665434	267140.272290	36.598052	1035.166487	1018.213533	98.322604	1756075952.730520	0.000000
75.000000	4.969607	40.973665	-9.119060	85.987108	-16.579780	122.523332	54.475043	59.859779	133.062754	-46.227154	340.205139	37.760600	549.665628	43.882131	125.018006	577.127584	0.968987	0.881753	0.970623	0.815707	0.923377	0.820466	1.040152	476.034298	248937.407689	36.595138	1038.566448	1046.883149	84.335802	1756075952.730573	0.000000
76.000000	3.014737	46.624444	-7.428500	92.785406	21.845364	47.563798	141.278350	-30.145265	169.468648	-22.331228	141.103066	194.482208	-83.420886	325.591535	-139.121491	689.409761	0.825291	0.913387	0.936659	0.953469	0.958287	0.969475	0.942465	540.564352	237872.175038	36.608754	977.234272	1084.693256	94.302458	1756075952.730613	0.000000
77.000000	1.637671	48.466489	-12.174610	61.173519	61.043870	-13.600507	173.515263	-2.569070	107.178865	177.061768	-43.911215	275.023294	39.872061	136.605636	243.202673	-188.398840	0.872875	0.927270	0.983687	0.806072	0.847809	0.854840	0.909549	461.312911	273806.849943	36.591862	968.142990	1083.077516	86.861317	1756075952.746080	0.000000
78.000000	-0.133784	46.578041	-3.968557	38.533157	97.840358	-35.709541	155.136527	94.410880	24.483776	269.223094	22.270353	102.750729	220.133412	-94.091732	334.398562	187.864933	0.878926	0.889014	0.802159	0.801593	0.834588	0.971619	1.023135	467.268017	236747.304693	36.607719	981.514188	902.216080	86.449197	1756075952.746148	0.000000
79.000000	-0.526745	44.766993	11.194550	8.730284	103.373646	-5.407984	46.889725	175.181833	22.624883	124.709934	229.021225	-52.154706	191.297620	240.318262	18.668342	261.618318	0.826064	0.941704	0.806835	0.936554	0.907229	0.996437	0.921429	503.236893	272977.490153	36.600283	994.286871	1071.002993	91.277931	1756075952.746233	0.000000
80.000000	-2.533123	43.318892	29.033937	-16.200974	108.773736	59.874234	0.351151	199.586984	192.946946	13.455789	230.648731	269.368521	-81.322085	341.838940	336.050090	44.061048	0.854685	0.948536	0.978230	0.839597	0.803405	0.935504	0.949723	458.915733	274810.709628	36.591745	1085.250189	976.721870	98.468426	1756075952.746277	0.000000
81.000000	-3.285475	42.458478	43.061945	-17.695737	82.831463	117.295454	-47.676760	82.138304	443.838239	-46.795481	60.334283	713.951904	22.078718	35.272692	665.174808	159.431214	0.924411	0.987225	0.953682	0.854501	0.987629	0.981401	1.091345	473.111912	238300.708090	36.606150	994.785602	1090.583403	86.179386	1756075952.761719	0.000000
82.000000	-4.028218	34.270437	55.335383	-10.952434	32.907401	123.264712	46.152647	-34.306236	358.018232	157.617681	-91.874048	136.963974	293.077259	1.024785	-30.945227	402.535290	0.832322	0.941622	0.917696	0.967986	0.829995	0.874750	1.067623	512.871734	249774.669317	36.594058	1057.109320	1027.630633	82.349926	1756075952.761797	0.000000
83.000000	-3.224001	28.290539	71.168887	11.174904	6.357921	122.930841	132.737404	-61.878901	47.000580	273.475838	109.776060	-146.140133	170.690559	311.409982	2.280971	-42.340280	0.913967	0.855686	0.911166	0.975274	0.943257	0.828234	0.939194	499.507038	244181.933574	36.598278	907.321073	920.333535	91.156779	1756075952.761852	0.000000
84.000000	-4.362684	22.260238	76.402864	34.103613	-8.128302	69.198599	140.158936	56.862762	-44.307318	116.423218	344.588919	78.726932	66.008146	380.392307	244.968954	126.651263	0.853936	0.818173	0.823130	0.990090	0.984425	0.973049	1.019331	461.649599	273923.332407	36.595218	1002.235987	920.408009	88.407622	1756075952.761900	0.000000
85.000000	-3.960589	15.432074	69.108869	62.855410	-2.162871	-0.901395	128.116228	149.724160	26.739171	-82.426932	163.641024	306.713228	103.408593	-95.746229	124.232426	554.747886	0.976450	0.893983	0.894157	0.977230	0.880904	0.929344	0.992169	472.575528	231803.349211	36.603232	1094.417788	1029.689566	83.582361	1756075952.777336	0.000000
86.000000	-4.508410	8.482488	62.294496	85.202332	25.208713	-5.890536	66.075453	194.859441	127.652023	-45.220588	-69.692717	189.151034	248.782907	371.635411	-11.696660	-38.865163	0.930783	0.868740	0.954000	0.999723	0.934501	0.914710	1.060164	471.175085	272014.875664	36.592435	1081.120778	1081.253898	96.354162	1756075952.777437	0.000000
87.000000	-4.078024	2.063097	50.896416	101.766303	64.908919	-1.627977	-25.324371	111.863394	160.287674	137.725342	-26.440593	-38.831582	133.854571	256.681737	215.086240	136.973292	0.863236	0.837605	0.802459	0.958643	0.989289	0.829213	0.997109	497.120279	266453.918015	36.602813	937.307703	991.715300	84.744973	1756075952.777498	0.000000
88.000000	-2.342848	-1.716207	36.325134	87.956182	110.041624	41.800016	5.860847	24.945275	118.796671	217.026860	374.934456	24.335219	-126.670193	59.720215	232.483568	442.919238	0.895020	0.800790	0.997533	0.804087	0.951261	0.971788	1.029105	515.289472	273637.932182	36.598061	936.015183	985.555586	94.551686	1756075952.777556	0.000000
89.000000	-2.214298	-7.841384	19.973919	79.380653	122.620844	97.453943	39.827709	-41.985592	-26.377569	134.505995	472.046134	269.020532	140.119467	60.743853	-32.049991	125.713755	0.837159	0.896027	0.922126	0.863564	0.856821	0.946869	0.968606	523.417828	270211.395581	36.602276	1005.636268	995.773425	98.616285	1756075952.793002	0.000000
90.000000	-1.152580	-9.574559	9.409840	50.425206	100.259827	124.781702	117.930634	41.745175	-49.093234	19.228924	64.326255	251.398905	402.519633	333.174865	165.150507	104.458592	0.849637	0.893306	0.838208	0.905786	0.974228	0.916258	0.988792	542.126226	253682.081029	36.602788	968.324356	985.970512	98.585239	1756075952.793182	0.000000
91.000000	0.741371	-6.712144	-8.741646	25.819907	72.321326	148.852825	137.434360	119.910872	74.838692	-37.113810	-79.822165	45.866566	64.708075	290.870259	438.419769	921.910204	0.950959	0.842398	0.914579	0.970778	0.846704	0.839889	0.995776	500.919074	272713.562291	36.595647	1033.586787	1094.831797	85.447549	1756075952.793345	0.000000
92.000000	1.865390	-5.073141	-12.105864	0.359284	39.196330	82.410158	135.873754	372.658350	210.411087	166.118829	82.944277	-18.207748	-106.665318	-58.630762	45.848246	142.732842	0.816143	0.968294	0.873900	0.901003	0.891188	0.997654	1.056962	539.380136	235715.029184	36.607784	1022.272339	1084.136013	92.237670	1756075952.793423	0.000000
93.000000	3.047076	-2.717774	-6.759793	-18.266199	-6.156924	35.617614	77.819503	292.860720	169.167832	215.508190	279.980541	302.201580	218.461732	121.160044	120.342370	27.422037	0.943201	0.949184	0.878971	0.909362	0.808364	0.984897	1.066838	471.463238	240332.403440	36.605060	952.566369	971.987795	83.569296	1756075952.808651	0.000000
94.000000	4.679652	2.801413	-1.361895	-19.007276	-9.661685	-16.296258	4.220127	69.868296	73.863368	127.540266	181.644354	229.352823	503.092829	436.651120	377.592806	357.860691	0.869761	0.892546	0.949931	0.874244	0.936568	0.873676	0.977654	499.245118	267457.601026	36.609154	1084.791808	927.455917	90.670663	1756075952.808830	0.000000
95.000000	6.569569	7.681039	3.106222	1.134683	-23.720064	-2.343308	4.580628	-76.153325	-20.067974	-24.694667	3.892860	-2.609066	75.558586	55.800324	274.044494	178.419479	0.920814	0.806976	0.921397	0.822481	0.854662	0.895062	0.968211	547.154607	238879.540657	36.595994	928.153963	996.039013	98.184363	1756075952.808963	0.000000
96.000000	8.165313	14.097125	19.695044	18.632170	19.182389	30.167939	33.475035	25.643822	39.761469	27.965356	-1.036476	-82.544379	-137.095790	-155.455574	-151.986520	-7.669090	0.879209	0.930835	0.896248	0.903344	0.955997	0.868076	1.018431	530.676502	258393.642127	36.591133	997.374452	1056.248919	99.238679	1756075952.824258	0.000000
97.000000	10.000000	21.294201	34.645582	47.606357	61.518568	81.191973	89.446238	113.370814	135.238019	190.637412	189.132142	245.967416	269.053639	226.239065	567.811057	344.581575	0.957195	0.973465	0.917982	0.924816	0.806549	0.945904	0.938061	543.200428	265899.241143	36.593269	933.536934	949.104893	93.741452	1756075952.824460	0.000000
98.000000	11.825470	29.084757	48.992208	69.299948	95.950418	125.606775	188.378988	168.254370	190.841145	299.888753	283.470926	304.674465	347.126103	258.507564	295.364309	288.679476	0.997006	0.927457	0.978609	0.987619	0.846373	0.925782	1.015064	549.655820	240926.241771	36.592229	951.230536	999.813720	82.600174	1756075952.824648	0.000000
99.000000	13.356338	33.939875	57.939686	96.684602	135.472073	141.652178	151.840784	179.634432	124.248321	230.828528	98.265735	116.469491	79.585791	12.907515	-44.198994	-211.490275	0.982588	0.946930	0.924807	0.867518	0.829840	0.922242	0.927033	535.346245	276171.515842	36.600575	919.581082	1026.364073	87.755265	1756075952.824830	0.000000
100.000000	15.399097	40.332521	67.681435	96.499745	107.877403	95.575993	85.006727	53.197528	10.410952	-35.946061	-85.983006	-149.755329	69.112583	36.701566	158.517174	309.839162	0.890556	0.837670	0.968646	0.815185	0.978456	0.821584	1.012021	511.581628	253541.514006	36.597217	1049.871629	1059.559179	86.602363	1756075952.839838	0.000000
101.000000	16.829461	43.404111	68.843715	82.496224	74.764724	47.359691	7.016895	-63.297280	-12.077106	-31.016204	52.301425	360.463346	340.905378	540.553925	203.567842	297.162306	0.999947	0.991749	0.929121	0.967982	0.872021	0.924846	1.097364	537.051632	237196.395149	36.600215	1050.776207	1057.343484	80.038876	1756075952.839939	0.000000
102.000000	18.099584	48.913972	70.865207	67.668515	38.328759	-5.089904	0.060774	-15.646725	66.214545	149.208999	230.713373	352.128259	282.857157	292.344369	82.309622	28.574236	0.888353	0.858576	0.927191	0.883648	0.904496	0.942542	1.071003	548.372518	259848.109285	36.601275	959.115229	951.595037	94.303356	1756075952.840010	0.000000
103.000000	19.581358	50.954802	61.639495	38.590411	-4.097322	-2.327558	23.054583	93.242986	188.746803	231.472620	219.342853	84.747891	4.736944	-57.167732	80.727911	254.754629	0.810276	0.958179	0.919324	0.872813	0.950740	0.837636	1.028909	450.391849	232721.687884	36.597166	922.642051	909.596739	86.353238	1756075952.840070	0.000000
104.000000	21.110839	49.965164	45.701059	6.859640	-12.916983	18.924405	159.334309	174.151733	202.384443	118.491180	38.133183	-115.587759	49.414669	243.118415	257.878082	517.607023	0.972345	0.984139	0.876359	0.988833	0.817233	0.843129	1.034910	506.335392	246928.870958	36.596865	1074.767160	1023.974603	85.143540	1756075952.855418	0.000000
105.000000	22.342038	44.894939	30.989273	-4.658872	-8.605807	59.871600	271.377278	162.967528	88.063599	32.789519	-41.938286	126.589343	323.990321	305.260166	141.436479	-83.834439	0.893670	0.833964	0.977621	0.865299	0.812921	0.837020	0.917578	451.100807	230924.568409	36.593801	1051.126336	914.268084	88.485494	1756075952.855482	0.000000
106.000000	23.355343	39.555379	14.463229	-17.953652	24.637194	132.564584	341.195191	82.688184	-56.467326	-34.980538	137.285524	250.399855	167.031658	-10.445819	-122.308237	305.822682	0.948468	0.800389	0.912559	0.882608	0.904627	0.949853	1.008475	489.229437	234369.347571	36.605045	1037.652697	912.297700	91.263912	1756075952.855525	0.000000
107.000000	24.004705	34.022873	1.105065	-6.179699	64.170217	152.907446	111.429610	-13.002784	-29.641733	155.487759	251.956647	136.712795	-151.369158	78.931800	291.128286	370.701948	0.931523	0.999163	0.825943	0.859223	0.988331	0.839125	1.088391	532.808783	242372.826815	36.597776	1035.716716	1046.927455	97.691867	1756075952.855572	0.000000
108.000000	24.453953	28.326690	-11.121574	10.431113	109.248432	119.652955	2.762690	-3.789742	255.334446	267.419364	110.600079	-93.412291	80.948060	271.692104	194.346251	116.856884	0.930314	0.919981	0.877608	0.832353	0.946374	0.885967	0.940980	482.643261	237736.004169	36.592634	1017.399257	924.572452	98.748527	1756075952.871069	0.000000
109.000000	24.185475	22.220541	-14.463084	34.223392	129.252350	72.803961	-50.279775	64.827507	484.695923	115.942478	-167.820163	78.506353	408.718012	195.826655	62.915413	72.921540	0.966251	0.839965	0.932912	0.904354	0.837102	0.934386	1.085075	481.462474	266811.188948	36.594924	1089.625912	911.731914	86.333427	1756075952.871172	0.000000
110.000000	23.949808	15.474953	-10.038957	64.012321	125.887745	17.728989	2.883053	150.915022	171.894851	-59.341300	84.431904	365.945301	146.988821	3.232300	158.714389	282.834527	0.889936	0.839612	0.933973	0.922364	0.827363	0.836935	1.095584	529.022759	230772.385112	36.595643	1078.313982	952.844708	96.691652	1756075952.871258	0.000000
