,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
361,23.508368785173403,22.134148831648886,-7.887606545739494,35.0409753160731,135.16615260755782,70.19168605823646,-70.52492375973472,66.81491759978039,212.5617043910475,133.54012384939475,11.914272061919476,87.49940034630274,403.4395418592948,158.00877008002814,-178.34400274260275,223.25680501926956
362,24.598801766991173,14.644988546545672,-15.67783762230603,64.37193148045996,97.16071419782762,-0.3948083552695394,3.095903129689816,195.5990587816022,192.90582828094463,-12.887781059907837,26.572701798563372,268.1571251242027,147.43518937114368,15.792076668642778,170.1052062521945,747.3109692224668
363,24.482322507723516,7.526257788026653,-1.9454039396998546,75.66529909314247,73.57145348393533,-40.56965548991013,73.16114525075623,164.87421240528892,66.78006999323516,4.231780885714187,208.1651644779131,146.13887464854437,29.30534938827013,155.11426497275477,237.59639146553633,-16.851884720787865
364,23.164430711433845,3.8371682951260873,7.76355814349477,106.62948854287156,32.813227040348686,-32.34826352571264,169.7307218398993,111.68451531380124,-99.30286862409312,139.87652939906624,159.50153816243687,-121.99646188571651,127.65539014775125,408.90920684335435,54.87036592121892,23.46909980541534
365,22.607128508765165,-2.805312354921437,23.15767230025151,95.38103557312786,-0.5982219317599728,33.405785029060105,151.54987537991644,-0.2519743543672348,79.45226707750355,252.57754432027775,78.41418574646971,23.20501217502607,334.08776388672686,75.84507575669657,68.69921880926759,310.2858235207125
366,21.592169561457652,-7.286733944134117,38.53951241803237,79.37797678437497,-35.252897301301886,99.95099223869386,105.8771047647587,-33.19750229943263,216.23658771609917,132.52044052762332,-84.4935387353186,354.75119972086185,114.20494768910268,-41.62526692978619,298.0111235855959,128.6332799301415
367,21.207927079477617,-6.125994980643647,51.74042246464211,51.14019750484372,-8.51896566508153,144.2357121124241,40.872508365046954,47.160521384158365,213.77326944660635,19.708515628729586,335.71822398279704,218.75983589010787,-76.40912423194732,295.10999471820526,257.4818960395536,-68.92632476186085
368,19.764877851668174,-10.610774772362465,64.30008815894838,23.06825286868125,27.4414832456446,143.0464317389845,-21.17950664135138,131.37639737818637,108.03067059500609,41.57036469732377,339.66336303433064,-0.41820740553446,166.48798028150645,178.9502430300797,30.17261108841106,488.63213089945685
369,18.18946579561726,-6.979361960206603,68.25580172403073,0.33845905880223626,64.36490886460334,87.70564585948196,-32.81311574696696,156.45235456681334,-31.271885804565798,149.20155204557105,121.35697122364621,65.71874274722492,577.1487363847436,-169.66391625430737,621.1192521400696,130.6844961352628
370,16.942498584337187,-2.3539030925561235,71.12995919689507,-19.185341853049003,95.77855532755444,23.502523897133727,64.86723691003607,150.99901890758622,-2.20796067815607,238.360538786441,-51.451483651487194,283.4159144962622,164.45846510090746,105.96543067656958,328.9827757192826,4.705054626744413
371,14.960474690423123,2.6407667493980362,71.10794876010245,-21.670965090341944,119.24960340948904,-33.45937349621498,156.46192835841563,37.9927548548736,116.83651329883378,114.21337052123882,18.853321885090637,180.19699694668694,28.79137063506289,309.72114881570724,-60.73057892974114,497.5767394746246
372,13.34148513445652,8.485128215796278,54.274170942641874,-3.5328412840107575,96.91241085371297,-40.34270954628906,146.9935291161819,-5.403723417196474,157.60085402991552,-44.481623863549885,198.68239811206308,65.19371433010542,254.92061118389802,99.0465178603078,164.1540752664426,205.90133542169667
373,11.77635197014148,14.183106659265487,43.31443085073619,21.875192413651664,73.14637977182441,29.88818402875571,136.77566828104386,16.03897097091479,203.95214810552403,-42.37327904831403,181.28716605106206,-30.685107286868032,317.1198541032028,-36.75878832888057,222.03762647920337,-52.590226097885534
374,9.999999999999458,21.33102308269695,26.302078279374967,49.46115054753423,34.03557749512295,83.55369520507057,41.04817517349878,114.69807780719219,61.59590726159982,191.07132434353852,37.40440621604547,204.51393466993014,15.45036276810977,587.7955929204209,-11.647543527669797,411.4676179334914
375,8.186344778669499,28.587929105696844,10.126165670403687,70.22867645639812,-13.579706582724711,144.01289124295283,7.675021550532151,197.7946725654667,19.493683220525824,272.61510661061686,-42.20484701146083,562.2707159478042,-25.779259603887965,470.1232457901573,88.96121596551038,403.96834399655313
376,6.562205260464413,35.68051361272448,-4.976078915141308,94.4998350169524,-27.23822390514799,151.90696860308628,-13.621362546539416,154.97960763904607,48.445732968540476,135.1951747940986,133.69209287466518,64.11768435950808,299.9858356314345,-126.48215531714561,428.8139596849817,-177.47723970719534
377,4.862694233246394,38.5854224555259,-4.376399493947687,106.78628563920675,-4.234339789030457,109.77737095565686,54.09501998036313,57.54081891564293,143.424943194355,10.649474939329636,349.11795703986564,-116.88058685620595,300.9296884164358,110.69383844590924,131.82524597458294,488.91357984912156
378,3.093547269837287,47.0233205506085,-12.068332823061503,77.71051924404142,18.1314512010317,47.44208228654868,124.58102192699785,-4.558036482296586,255.09035465250898,-22.97109024102872,140.19683532769483,186.87065721176475,-67.94722147719392,321.8072827173237,-157.52826106785045,305.16930553053214
379,1.9140627206389347,45.71873508915672,-12.051576940876956,68.15770824291269,61.0375672995361,10.812396754382938,191.68633871348126,0.1621174726155914,115.71846052180953,144.24164850316026,25.878348978116307,214.39289235953083,-9.367684793359672,135.38889030277292,334.51694660891906,21.12198391697001
380,0.4863267794926447,49.04067272488034,-0.34361081260756166,38.479640828961266,100.38985686724635,-43.631498755748765,121.61461837213052,184.84284139045906,-18.62311327264777,467.91696477466644,0.9952149146642881,90.5820299544462,303.8632159571215,-46.73615843151754,299.3795118555902,229.77432334224486
381,-0.9157006796572986,48.2559599009645,13.395640115279054,12.679377032341705,124.76767001940817,-15.433242138010172,48.829228485370066,390.8108928595589,26.746906282685543,265.9370747589835,205.73657873904267,-90.76811930608935,209.59726036811458,217.90530251677046,-157.53571498464134,268.9395197846061
382,-1.8701994809154048,42.76683805110426,28.996757716727878,-8.83780680310685,114.96990211562513,59.8547602671471,6.7827440301681605,140.55876014516306,92.25304189742528,-53.37196333977809,169.43383709380868,126.71218829642307,57.644816327759855,397.3283358632507,167.82461867084487,43.41073875143324
383,-2.3645420551318566,41.86743767274575,44.005718468875386,-22.73402245746953,76.94285757336438,103.40167488757203,-12.783490840779635,83.93095307178405,246.06931090507564,12.831507468151955,57.56418185419935,236.74156912434472,18.461544558485826,64.47474653508314,856.7920604146786,159.80624984356234
384,-3.5644423359471684,33.9747520565447,58.682236952878796,-5.391491689289346,36.269691966940606,124.24594203881473,45.056738640835235,-29.336024080465194,172.7488412137679,182.77031694542106,-91.85665469600605,138.40370725667074,356.1984739178504,37.512283965659705,35.09800129401623,349.24102456899016
385,-3.8705794967566955,28.797133569964622,64.27452670962967,10.55305794560309,2.337131279227549,113.28808902294035,116.73789105200488,-19.44366506006935,70.63206903670212,224.39977186888012,109.5100948852841,-97.558779645876,189.6804460918052,225.90174876948032,100.16939565280904,-147.70760632023354
386,-4.128257737214666,22.05793735434126,74.24423696653538,33.85678018531256,-24.628475839642277,71.55392518674401,169.5447459122687,64.81208838339137,-44.70172918085666,136.9808451614335,186.73019407681352,102.93802523596773,-34.849249543558045,185.03085872569744,456.3049413022274,69.52057907625287
387,-4.548267000975212,15.176378765456192,75.69455290683572,61.12913281376708,-20.710942037640905,14.07626406991281,120.76668133358945,137.9801946081735,4.780322840009532,-39.79278919307143,307.10972801872674,315.7349608317498,110.74240275427809,-167.25551233782335,129.65213320421742,538.810346913197
388,-3.968373821524912,8.984202288146506,62.88489101234252,88.05030920116954,27.001649662100956,-41.074379248123705,65.82078842676391,219.68162968387054,160.92208931763275,13.480769095752038,-21.521179691316775,161.44980326477918,462.9297269001954,172.29499815464698,-60.84312886388315,-63.064870955323386
389,-2.9979148699953857,2.1943392079710407,49.63591236878864,106.58934737751821,61.21617629426502,-22.768374578465696,-9.476388442612603,118.94830624789961,250.05397232136266,138.9525506688839,58.262013843618234,17.88101598004259,261.24421189240473,441.5701328449829,232.1933366233202,95.71810505385886
390,-2.33967080094623,-2.3158177299669163,35.95770398483213,95.0498934969648,100.99946579143767,32.65468003359025,-19.512732763681072,19.893598722583796,263.61638954751004,263.03459597939934,162.94368053871347,54.1361118230339,-165.20691388083554,93.89288733517799,222.49936750483144,659.4890666205933
391,-2.50708487744501,-4.949277347992144,19.21390964437188,70.91697474824372,124.89957167991746,95.4538344712265,16.04334552272237,-17.865340211629757,15.53473843026859,122.0905740170817,300.4097779113663,324.026367873566,156.8952664308012,-51.38463114013274,-109.93661122083273,196.15798239809223
392,-0.3581265795044857,-10.76538648741176,2.6148914244183246,51.25416587803306,98.24082730596898,141.28386036352728,117.6784437256286,31.835966187379157,-95.40363832705464,-60.67364421247203,69.94008589853158,224.116376752743,239.08183364904994,535.1862852223225,163.76220258007137,-34.52366946055946
393,0.7401438934062448,-7.342445399292874,-6.087305365178629,25.372559873354888,79.39651573576289,136.86414884922215,189.59120486124016,127.60298424451244,71.23372726558532,2.1690026636259034,-42.86796518287724,-83.09234667465986,69.40631953205884,493.7318474992973,300.9551022634415,291.8949151308161
394,1.7465198650674445,-7.355185754507225,-15.263568693841762,-4.356527562054069,35.872755662899536,83.69009007442355,149.02971446475323,205.32344512948467,246.17644618861252,164.4756348571437,89.90597823149318,-20.52796856683605,27.13419464511651,-22.750762255656667,-8.795802544467506,142.85692157767113
395,3.101276580810934,-1.0659016975847777,-9.543538489549526,-21.998666248868183,5.130813729746841,26.313532437348677,164.12658672323718,138.20829011723268,239.80172587140973,249.1706036311433,311.7273941182459,471.0684875466592,181.02646208243817,105.9015677956153,34.843913281990325,-16.961925235829654
396,4.534059276535393,1.4101122404483277,-2.3308316822237813,-10.871221382940163,-21.153074048423534,-7.24889163187342,2.479272645303894,37.496755956739136,69.11901409838983,117.83883378250476,211.00589695573706,427.8858527585794,344.40051672311563,348.17308629707793,475.86198929208814,499.0436213862128
397,6.46486235354975,7.1890307379963065,6.253346530901553,-9.847669860905029,-17.218190494654863,2.7788019656284817,-39.40961471833069,-70.814545170949,22.623023569192583,-27.211892990579187,28.406845514316544,-5.1328482640346635,62.76487035571421,77.26661023419652,127.03832326531038,197.04213217893243
398,8.270823571738143,14.894262053363288,18.803721754236662,17.612184033275103,13.838449310010887,11.153220328207041,27.494491212081222,-10.793760053897728,-14.749625796201897,13.893643730704426,-27.540307098871267,-53.51112451774151,-82.36190051996476,-56.10792029783829,26.590398855221807,17.803977288774632
399,10.000000000000606,21.330841800283928,33.7075934399747,48.14215302589041,61.3206036714862,81.39485592020756,101.05567856476665,128.3409374686168,127.4163750489794,164.80925272384184,216.67187398921646,162.91138626071282,259.7163487408461,278.02048059018364,551.4670860238205,382.06542635347
400,11.69573274770182,28.26005461284572,51.693155745112946,76.9157101741813,108.58528141798156,152.8380988206335,145.57671842988702,229.73719107683638,162.91141701008505,170.3910229972821,314.3105103476752,273.53444810490555,323.58976931627285,248.09627644553322,504.5829726047556,301.1795165786121
401,13.358317070231534,35.700864236590235,62.62675590465622,95.29912936368852,127.68277927955111,129.58232231148156,148.33004286964797,172.5187393698693,142.18657334769222,118.33962078054336,95.22151019987685,78.61444425958969,38.14769380008998,-125.23874567252261,-106.07888791626038,71.55554081700699
402,15.142465228909463,41.91662280844395,66.51037035669799,89.0329778149995,106.67057090183411,100.82278862986695,96.58767642067501,50.23807787634425,17.328524532308975,-81.62492261306912,-37.106271760010344,-57.447105991261964,-52.82294043840588,75.54974539894357,155.49225949100548,199.84131334995348
403,16.47776963607162,43.721750094876896,72.07904872483336,81.47955125848208,75.29167536042773,46.548464955793,-11.907721435619209,-39.59368958441624,-62.60144490603753,25.92749118701329,52.58418005357637,190.60620366584874,186.56388713007343,354.85128393541373,473.75680032933656,275.25471745719676
404,18.54411548543563,45.211159839238725,74.0382433815756,62.644074766996056,35.89992989445288,3.12794973212268,-29.41012114709001,-24.545980865397866,69.64566097197456,147.88139988418254,230.97207886352498,302.551906014467,202.57079851181226,134.72827008276255,112.71002425552683,-219.21151733717846
405,19.643218415756316,45.495697193513124,62.14246069297991,38.48771796181017,-6.795560902993515,-30.059787865621118,9.54495319123702,87.48735498086727,183.4918954886943,589.780120120093,194.22748332064617,84.09850376163809,-98.31742988138632,-47.87188568908587,-32.289613618152856,403.8326603646955
406,20.44084007940586,50.05978750343304,46.39104910943465,12.526670164408824,-8.240292716300551,-2.212362179761307,85.7662206746577,163.874597793825,196.6047063061056,261.0963932011399,-46.446540109719706,-86.18235389125283,93.3983268938546,163.06904485450713,288.92318573690056,780.3603091371535
