,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
785,-13.03997609739963,21.870672566299618,10.614723656382296,-58.85455213228124,39.35308348037552,37.5133875209367,-98.31148914919322,51.852545164314506,93.09795292730269,-128.34529961299268,27.42880235134362,-22.953797042659517,-171.2720889479824,49.698182117215765,337.99809075410303,-133.09019525232725
786,-13.864215601532123,16.60011383809433,25.986070543216897,-67.17946860491247,-2.870002469868723,62.611210024752836,-54.11094676774519,-63.62392446796366,145.4402501352888,25.176879087317502,-139.10611209350463,-121.80568097580499,15.804514996081707,-277.89251323456847,311.988204066045,415.2064189476223
787,-13.906893936511551,11.661667059081083,37.59576216762946,-46.304367621070924,-42.04365405462795,90.41999396515439,7.834086792834569,-104.79694628663128,-2.494926509272773,243.65096099648508,-173.96438839823531,-16.99247279654446,267.2273840637499,-5.196581667827559,-161.05642973800423,436.5054083815048
788,-13.58101864719174,5.0012053943810315,41.16027048905357,-12.26520173616882,-82.9391938102508,52.11279467374334,82.0624838781223,-59.509934419606,-126.38509626640734,125.34011829338851,92.8818853794728,-63.77913424077451,9.91849338330212,182.43124415948114,-59.809802336400026,-255.18001900093805
789,-14.359516674621773,-2.3530936629995267,42.52817194066927,9.153994956725,-76.86911919308841,-23.6522506543065,115.95368819881696,25.373121772849117,-112.49604623279447,-71.43732626209385,144.0408651241305,-77.00948419388624,-258.8576619005762,-164.63713960055975,95.32426883628068,9.403049710643245
790,-13.83421312740029,-10.437592965698059,38.72076499292325,34.30680686019696,-44.98062787658682,-64.68719528602014,34.509534200074995,117.61269613886543,-4.876162405249488,-101.26831827382557,-71.47627250331425,-28.055041961851657,100.15302903408883,-235.1729432437678,-221.51048554050794,145.3488052899047
791,-12.411332065246825,-16.7528848060947,24.45000352896551,57.503336941115776,-11.628210775718344,-73.01513231350236,-54.38915570386962,84.94379848711833,123.40875410071021,-21.625876400008565,-120.63659871438722,-53.02456704721271,127.39053898578277,143.99783855236092,-105.01914726976247,-313.6304134224629
792,-12.66525822190124,-21.96098801577409,12.769798430925107,54.71637140539315,38.04080218860872,-50.24298538970834,-81.49129945816458,-64.71043711349557,122.44969026412582,131.96279203545419,10.458786126786435,-3.261164239131176,-160.79611832491355,78.13798943103393,106.672863962056,-32.53497708977375
793,-12.379926955207338,-26.522964191738538,-1.1243068945181847,38.977129358872844,64.00020285034452,6.393853718890568,-71.55758876531036,-126.13425095231287,-22.546904731738323,123.72490722069051,158.83181666074233,-25.41707787553105,-29.629351426498033,-285.63152449124027,-100.98631136957556,87.94992948524305
794,-11.133601626068412,-28.933615097978873,-21.59732160113083,24.030481570711345,62.73366007462755,67.86622810438848,-4.730619713885972,-86.441032099945,-115.98648467950989,-59.339947531902,110.64313377365033,-37.194887965347334,69.36954319934011,-76.2657503992341,-219.60400118991674,-172.3796563126234
795,-9.53339178562419,-27.922316289155788,-32.60156752173444,-3.102300554215617,47.95213440727821,89.4589929437102,69.00975075956376,-3.2817979605060827,-73.9318096502684,-119.49429273381247,-109.28766219341924,30.636621595384895,79.42134375259047,211.8261694516259,100.5067192077986,-10.068709258062881
796,-7.7152879491750355,-27.70571488772657,-37.144854879296474,-32.36118760193858,4.586597949996303,56.69436554873619,94.19163194709108,67.56062170742734,45.769450361483905,-10.741776443668641,-129.0527547572783,33.69064441703722,-129.49198103664094,-47.683189301693346,126.49772359871713,-22.17309446723084
797,-6.5655333595223055,-25.461118960663953,-42.37623206751391,-52.01924133459033,-34.559537272258694,-2.448482779080223,45.90098506079812,63.826079205919086,144.60843083637155,103.60941543459194,38.04612040408392,-41.76593572969159,-177.96046369845863,-87.57850231348493,-290.3452557715791,-171.88039545030915
798,-5.209026056178118,-18.29771944561344,-40.70854106184129,-57.233110160588694,-56.75434127878816,-60.61014235153061,-32.73548043617484,7.452032381836034,48.611997526255436,100.12821464898298,104.65901943844801,-63.6190980376723,147.80869241745677,353.73995236250266,-39.48696450036368,-27.689112204141566
799,-3.452347024654955,-14.156440720003957,-26.18412067662325,-39.94415745261904,-72.51477071958834,-84.95798161517132,-69.82459496587398,-120.97689545069443,-95.77886703921831,-65.82934785960242,-39.0844102758565,-30.31352473307834,52.480105035734596,385.8529343616792,249.84623703121906,226.89625484329008
800,-1.5784690874588705,-8.334110897197206,-14.135175457860896,-26.71795075564114,-45.805151302708055,-58.07544993491956,-71.56244281104955,-156.40264211043905,-85.06694976326253,-186.1340861520148,-186.16711656893312,-11.972741140867583,-191.03726245069993,-118.01566234655547,-81.31131282735441,45.99046264303615
801,0.1525019784367032,0.12072883557084424,-3.9269539859232054,-7.01993417895028,1.0013696056926165,-7.953151958518902,-19.26365866944616,-21.489425128118455,-1.4987775760891964,-39.52309047387098,39.04987438738317,47.15729779227604,-84.06315579713555,-125.96488539770871,70.05818218106288,-86.78918531310046
802,1.8148393438241328,5.832368147564921,16.487036524923838,23.495950826405533,35.87273373402559,43.007987602910816,78.84705923041838,88.17765884280016,154.53877814743464,145.45208491754602,366.610838624998,102.13874573814792,129.615967145568,139.6051315154109,392.1025438238721,265.36872235350893
803,3.681084975367412,13.552692765664688,30.054533703152003,39.972540353033764,59.56537975949959,69.53911764832765,105.14907371748632,119.70066298140227,247.5969119970323,98.70996718812967,254.74700730240875,23.285641424283313,-27.582404968503397,-154.93383780979275,-111.74482116251602,-82.7480468339636
804,5.192376263163169,19.402721094889785,34.99946369686717,53.87099666784525,60.061843825139476,71.4790379977153,68.23423165946588,26.74653566874622,47.947354668162006,-76.33651543868473,-86.54345112612646,-64.4330748853672,-253.12324057205115,-270.8552827336425,-293.9096844162559,-303.83384499463136
805,6.940504151245477,22.553967876130628,38.37899747246291,50.556345619710555,45.68747971837365,29.183872530208646,22.3766465130102,-110.65037207617934,-163.6228676852843,-134.09464083527564,-153.68702704408497,-16.796250724933998,-14.872911789920181,65.93483387213928,192.50258829935046,207.41013203628245
806,8.655119819843094,28.218964162413613,38.755059479430145,36.13289747045019,3.0349188653995043,-56.584309948740156,-107.1992655297654,-125.22877980771955,-89.00266717097838,-0.9464973928406835,20.23240135400556,-60.34744793690152,259.93920078349765,113.26180902075066,-17.966568650954287,-58.39016935127438
807,9.628281754990894,29.86186698187521,32.077047063515465,15.142970055696424,-35.98413831535254,-98.53189758250824,-140.14584771969385,-13.330700134651124,42.20203858360037,154.0299762886425,118.00992771489109,-82.53038923252643,101.33362845261581,-133.47182583061294,-314.6422148289421,-303.54768017225433
808,10.72596022230573,27.472370737630627,19.19396944360767,-20.510844659862414,-47.03674784226723,-80.49261515301077,-2.353828258703288,186.14968673187104,118.13692582114163,119.00765274823061,5.426706149606616,-15.849557850826386,-241.5789314628346,-105.18655987913007,89.9434602461406,140.16483457540744
809,11.99973405288074,26.249261264913002,8.703467211895827,-41.726369144142154,-65.21957178160665,-26.213666687518298,48.93684798373579,273.6547088050029,87.33607473712618,-115.12607472151285,-168.5170598045297,-67.55466488849197,29.088692707038717,104.80344916815375,198.83227093385358,54.84353870205814
810,12.920863402874602,22.120506792014567,-6.747152181021306,-51.355324846113945,-51.94495929837785,35.484456250477706,78.95836263700403,127.10761384520083,-68.33968839482986,-204.49000699500903,-55.24417846752476,-81.48145723035668,261.77120073884726,-54.61031832357912,-184.4659993603418,-211.2769837123342
811,13.274417906730378,16.697535837547548,-22.049350940610793,-50.9024757049865,1.3507340241831116,66.40094873276144,90.75986185471993,-71.96157570257492,-88.49353702969529,62.24662026311853,166.66456001025654,-66.71724574579639,-109.7854156709218,-236.14826024547438,-170.46814658649964,92.28192702468368
812,13.379869159623922,11.456755575798525,-31.606808906700053,-42.377397343272605,39.370257927015246,76.54879589667485,-31.745655156413704,-111.93987045958056,-20.395028055339935,230.97947921362356,85.30406915718049,1.0178397053878143,-126.95149405964185,-22.00877317829145,130.4609824976069,38.266997673752485
813,13.681785609032886,4.89328630599266,-38.95070347994397,-21.60443671332905,61.226845779703126,49.16549300467864,-119.26259729639423,-57.9837569788433,43.17354414379952,53.75620349741075,-123.53381999085104,45.42760818764691,46.92789548903238,83.79497779135636,-88.64949560032983,-334.4769428151776
814,14.118574611213262,-2.058632730446334,-40.420558469525986,15.24320362609069,70.20759226351402,-19.941353334626115,-107.05628888133651,1.7286081454694795,87.2481558863874,-52.329536655423,-157.25100049365574,-8.488047805059978,60.33476419560611,-79.3381682695981,-291.24677179951686,143.03063561025192
815,14.004479269819058,-10.246916444761155,-37.94179632115515,38.261079086802056,50.90330776317205,-75.92695064797351,-35.00449452361863,105.70410221782004,-19.11868922207941,-83.17451201600488,13.364749417218263,27.195008007995057,-76.37597035599174,-50.160625660228106,271.3826992061804,364.64500853890786
816,13.447727937842501,-15.60013702246215,-23.96681751072424,50.94529389428317,5.383610697954737,-98.93669639452605,128.39605172985102,123.27050728740141,-129.3854842382716,-23.134504116344033,208.57972373815574,-18.344284437007445,-123.83662864609505,316.3405188029283,409.3904062787915,-284.8275156485033
817,13.175949736538314,-19.36681761489308,-8.954761176030615,53.16118091865974,-44.677354361787366,-63.07193142027813,294.40605361497364,15.831318024498614,-67.579406099685,351.8517575094593,151.68253555644333,-18.293523385264052,325.22414717932406,292.86394211037987,-220.90469407143246,65.2309358130151
818,12.091859620875766,-24.024060066722086,2.130606504442312,42.87760991702635,-67.58987007923042,21.085760396230114,186.45316982052827,-102.30597750126981,80.43049088736734,330.42328024696326,-156.19382515372126,13.332736284315615,361.92357783348416,-186.84068754894906,-13.813026005009306,462.1838505899068
819,10.847633562711053,-25.90977069928249,20.142386239767347,27.31279186671418,-61.14299574137294,69.37246367551836,-56.16595936139856,-88.68474614289516,144.41737456191913,-137.7855844934238,-147.520517692079,-54.92568712132925,-240.47074115772557,14.007117700191884,261.5547695446876,-282.1552504772262
820,9.813051762352188,-28.307217379740905,31.945509806605287,-4.972067583343232,-40.79337081751146,76.82995830407481,-79.15763978867471,21.188519742765493,72.45384825805377,-182.85875183183816,116.05884281975887,10.045824403030565,-220.9507560005004,246.08890755449102,-259.4935417773668,-170.60544849120197
821,8.445295804789566,-30.183899576762087,41.2488162594218,-32.51181150310367,-12.165199834841133,47.80586757198529,-84.3122607246114,70.70444546124054,-59.21679052518448,-21.330509632563917,42.8768466359179,5.490115091884945,219.02335427710204,-164.4579479456297,-75.61422109487467,168.4478147555783
822,7.144997823259473,-25.4256881063111,43.333377757094695,-51.08152444881489,29.445402495451162,-6.057366762881713,-84.71295695856315,80.33683017475778,-141.96831946267048,50.214981721917866,-83.64264013041975,16.145557691907015,114.16567340376787,-163.58275276423774,294.87683535729593,-269.5600566957146
823,5.136373456309229,-19.159738289357847,34.78201264891959,-64.71932932248455,66.61019814528072,-47.80262210823034,50.478551896118006,0.5882922531091026,-87.18431505812623,96.09800577582791,-77.92729775496264,11.133314104165038,-139.1104092063906,133.091016447097,-95.18645446313167,-58.298785663442686
824,3.6812472325837007,-14.11933759627118,31.993245721475432,-51.60057336695172,73.89331741097476,-81.53195689051353,102.8150614081751,-129.08142626912377,92.04316947600455,-57.626223470288096,0.16714785013755318,-96.31286523885501,-45.140047880704515,81.36333738577741,-218.45038276316336,253.15904095882433
825,2.112399272771654,-7.359172267622853,18.9999778917379,-33.64314438456131,48.2845791891998,-69.19248364743498,71.40770036242611,-143.54832229594103,172.90557579442248,-157.683360166091,149.96816853550263,19.01995702820932,192.0994305307686,-146.0250340392904,197.9337758800466,-146.82477038665093
826,-0.03665319542778889,-0.8140480196889257,0.22794493651394987,-8.511761086401748,1.7988712205167303,-4.617189720436954,-0.9956312743925082,-34.38373217361368,11.714872075797757,-15.139598335226765,38.16424659227778,28.50752022523011,105.34760361499502,-79.09559973161413,235.68659197311354,-190.4886785862618
827,-1.578241528426588,5.734609863334299,-11.167659758553782,27.29726860261144,-42.05718937080087,45.93633226122313,-71.9408997153987,73.44301947701751,-148.712572566139,156.70157280474086,-171.77887370128883,-28.631432271064114,-162.37118045787793,135.43736405999334,-207.4330807073202,132.82353236505878
828,-3.4378224629235774,12.608610336375932,-27.28407652535998,44.560835969685286,-72.52236404745713,82.03282404737854,-73.98128361356794,94.39308265841828,-139.33098572105882,149.0798339623725,-85.24229638300312,48.99323140088745,-44.53492477643886,-12.217077560742837,-83.83946364179428,-39.48693614307558
829,-5.088335915988864,18.7465871104323,-41.11309933213215,51.95898303066315,-71.3995380664719,84.98719615895368,-70.51735776230998,18.401855764444917,1.9290404264720564,-61.484500898077386,134.16553289227886,24.26275141206861,130.5088064945885,-149.81529685716123,241.02799677925213,-99.46060417135595
830,-6.705330971077274,24.334550544772355,-45.888341351909276,49.45651814584562,-43.61012838282113,8.724422943734055,-0.9933120394744037,-97.57531831639426,125.07166161542409,-147.30252507014666,137.49394613006007,18.6110570275996,-49.682082044979325,11.591430634871358,-107.92183767273673,270.98877723311307
831,-8.247583568552727,27.92311448781038,-41.28738669873837,35.09665697012315,-2.2717352449021746,-56.61098510980389,97.26692738527709,-112.92851015197084,58.59495513598449,-16.803781122289365,-63.58561024101073,9.236334638786502,-260.39142624055967,92.54083092596011,30.218413640504878,172.43890456235385
