,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
226,-11.861521297798959,-25.149340413344362,-3.323630767632494,50.30593691103604,56.86264344900701,16.65502006575025,-54.39163668853507,-144.70241254753637,-8.203222232908502,65.93304485862609,117.28825150964258,-31.105900523798482,-106.30988446566334,-156.00269447859682,2.3856014828343177,525.9299818347654
227,-11.21687608328557,-29.64668748486656,-19.371625861545,25.022064501617933,67.83075909134641,67.47668841180712,-15.73638905550797,-89.74498364372994,-145.33272909272364,-86.98289082356496,89.98054853035865,-20.070801203268275,109.85165979573503,-93.44266899088325,-203.95722794716062,-157.82651988046837
228,-9.506432669901642,-30.25405545723538,-28.95457042918224,-3.5732319643502706,44.03755050096697,85.07026710206401,56.919613970556384,5.189210478798486,-94.9744616913681,-120.96910761142499,-173.570754777189,-12.888498273801815,60.46523996164615,208.9115979446251,187.7212117325612,-197.72568144518664
229,-8.455306153195579,-29.563870079211597,-41.04234292354522,-34.29182166031933,-0.2895865834561846,44.31640669978424,90.34587786020347,79.85410050080827,48.35777972428241,-40.32658619292488,-119.00890421002987,6.336132519358216,-103.77735281752393,-79.61084529091386,-114.57945560904989,162.78783456256042
230,-6.886585242754336,-26.027778361049513,-43.044417732530746,-44.303943174007145,-40.154223026211184,-0.7603243755088442,35.55582271300773,59.57807483806391,128.7812380304922,172.59083634945273,259.88000242934504,77.67901772980622,-92.25039780469524,-226.27598986728117,-303.1322131747497,-264.89759926930674
231,-4.773986953365011,-20.015852223599268,-35.73307411787209,-54.943656123859,-61.22652389555151,-62.044162529765345,-51.397123318785816,-16.437386196317675,58.24050777250204,260.6757543306885,294.32429051210056,232.5729412435394,101.97227190668491,123.41723656295653,45.17388953503041,-196.0405614875308
232,-3.5169328404194857,-15.040562559181126,-32.8711426217933,-51.98242367509283,-65.95040426003834,-101.83164198614395,-115.3805838254757,-101.87987695672928,-95.41510577143299,-15.531433158233995,-41.80668221633823,183.07219435717525,-10.54206547911599,133.336395528906,157.37221042755408,87.81188798270614
233,-1.6959155738479694,-8.639955780827677,-18.94503348091166,-23.144642425511847,-52.08982279203883,-49.76730326093366,-105.55996977641189,-158.9789048011662,-138.59067863567861,-177.9360974958836,-180.8545159436253,26.566385346714014,-150.64651916683943,-165.24076638196493,-201.47347984364842,-172.89719974736545
234,0.0520159752265954,-0.6126874460479712,-0.39662857609528146,-2.4824934565440344,-5.870855446399219,3.8949100583249674,-28.354776116259018,-28.750915721131605,-32.286969911046526,-8.685779452891438,-61.15106048591406,38.74263906588385,-7.2042140326375375,102.9411644698157,-294.1533449307535,-217.48198551133646
235,1.8158445538483647,6.284551497774601,13.347224786945844,21.90439435393273,45.99618790688692,43.468601853097425,52.4828999936326,82.25092320623662,74.7244107297065,83.01652233554341,99.09323755975493,-28.328639803317856,133.1818886930705,466.44963291134263,178.46038279247296,124.81360616435268
236,3.7369226710009116,12.619282039057452,29.65443583701108,50.5733838823362,66.76116948751769,81.18337051291701,71.44439794503705,46.73449700063793,83.15753462237535,47.61660904136079,110.55601573952299,-73.5066461370825,-6.632900612523372,75.25514048923651,86.1937706344579,-45.924807160488854
237,5.295829769108877,19.38893925733538,36.904894191069616,64.60418007710632,63.79828110211383,69.76362219144266,33.40798427869231,7.3452711919817375,-14.18087092859696,-17.873031150913448,-140.9821111818892,31.58360101771177,-232.45354570663767,-259.7111051269203,-149.39966443876847,-246.65155551320368
238,7.035440634870383,25.064782071057664,39.92206352983703,62.880601737547295,44.12407966559476,19.49428272670275,-43.35187946559745,-64.53356991297187,-122.40173330743801,-116.85933883991675,-187.75914686451142,-17.340615626377257,-58.64859603566583,88.60625357151002,256.21912929221435,148.83851039654382
239,8.576953206339567,28.091880414351124,43.348549152849955,37.92794536180281,13.011303435707305,-45.695965550560686,-102.45173708650145,-123.47653791913035,-81.18048420496325,-65.23419781273697,38.15763342798164,-68.08018477685073,289.4721107631922,249.01984131316567,307.360389567144,-81.54323017277238
240,9.80220851640388,28.466555145728364,32.685892974650415,6.655831850746836,-30.62985527616729,-82.40574654186548,-70.04729857029815,-68.94259360405704,27.101138552283373,75.6182234200096,89.19619481077825,-59.88313851516068,137.4634115917579,-163.1828543678821,-191.6717747203993,-227.12898183559628
241,10.74220682771238,27.53040327089394,18.69715350260958,-18.245724142644576,-59.044394686599844,-76.43331023710289,20.674895763238965,41.565642321977066,81.15764057949582,82.35630926082376,-8.5052020751682,-28.597124095487743,-242.07404186512576,-153.05171624595096,-79.60701866355703,474.37209636844455
242,11.85804698099355,26.201887268697078,8.567712711191234,-40.1212485218648,-56.17956831340598,-27.428914410241305,174.09108179804207,93.59836373390863,45.20908978059197,-58.74255575801362,-141.06284341849096,32.46703029699347,-8.39537894813111,171.6174940656274,166.34488164753475,226.42220065065885
243,13.079585867395053,23.80990824391432,-8.578988200288222,-46.747535514541596,-37.92420434496489,30.350746438007263,202.44840991042292,58.865267513632716,-102.94442825579154,-171.55023504295968,-137.68986644515098,-31.882727406125923,183.41539506924164,-29.272427375071857,-160.6908152040578,-398.713626081033
244,13.537870157939778,18.001687845881747,-22.954159628340676,-46.55363287846467,-0.12363743135574623,70.39974342163669,18.546779152175077,-53.82409446175734,-180.33191051328777,-50.969926446312456,86.87755615450442,-30.717635049979435,-86.69389201355807,-244.07181566510553,25.061606467883394,35.12213795385105
245,13.64720384895918,10.65911310332001,-29.847957074090118,-41.66831252959037,33.03359973515762,95.0661956467302,-32.24247234568429,-139.2803521857859,-47.774144382578015,151.25786132822395,91.45291940162133,-16.744811424756335,-93.06464386646985,-3.2514983829969424,240.71249310955682,68.11910577732851
246,13.88179208997144,4.736767921452042,-37.38129763086636,-16.698060932316366,60.78265147543061,39.561025604074075,-46.395806984864976,-75.74752537523455,194.8755993472023,142.73593902426364,-150.9553491769766,-40.66680007587638,14.473224776120333,174.0949431692352,-108.06605540431156,-235.85217494298377
247,13.99159433828072,-2.457600356561784,-41.85502118142358,10.329165320993525,72.63877990185392,-33.31817846022386,-106.28700650276369,108.51105384265975,327.05654521904216,-102.29094479863124,-186.6755461533685,30.451291833151117,81.59144583035959,-62.88523963514672,-108.97802626814155,143.44138556185317
248,13.574470055743404,-9.497339206919605,-40.00448995033821,32.935070636405726,37.95719650141473,-70.11648274486652,-21.948191871184463,291.93556020400865,111.87967330640095,-220.16216369188624,5.455341148692241,29.190034185354307,-54.06013760923088,-147.49383663469052,73.04349925956376,146.27811780627053
249,13.269114226726742,-14.926222176830606,-30.5690318746947,56.069321511969974,-1.259943573471901,-99.78041346936516,31.07091604807829,231.27746393812413,-150.36124164399553,-16.23737558632274,129.76323745862464,-7.91881363590619,-182.53282928790577,60.302311805906356,23.533533203966726,-212.183587371057
250,12.95688530854568,-20.98518330653951,-14.543375264469432,63.37128947448127,-32.197853980422224,-55.22088484122378,63.91393365704607,-11.925233935558936,-88.85797839074803,130.97020143775444,48.095815347813186,25.900677906733108,128.83437263192172,14.667647950987885,-170.74214555732215,-59.169194008307386
251,11.49535844077218,-26.807695334958908,2.849382461968162,49.89693000829993,-68.3469998865894,19.020236954283064,81.20200191467302,-146.799285445617,41.05396936616853,71.55215163523098,-101.67370700035099,116.76099790699482,158.84574595981394,-154.8413697263859,-33.122424920067715,86.3285211528273
252,10.537302359143268,-29.469117604324083,19.594107837742285,22.729630215972975,-72.24983019555839,63.56384701414481,-10.382283041950359,-114.62930632215284,123.50980265898943,-72.00497847299266,-12.565162023536686,215.68950288322958,-110.0842867974352,10.9342019477117,264.13375614268443,-121.2885676488986
253,9.820543891359648,-28.814117489465843,31.90132338838839,-5.458167833671723,-37.43295908332584,96.64010851008698,-93.18243604947929,12.546916102888645,97.22736804385568,-146.7159563506866,211.1541454109174,141.41422664733545,-49.37725592175411,367.6197953575611,-171.10982721050277,-13.104636030726397
254,8.134419864649772,-26.98737733668395,36.56762020290853,-28.969442348899065,0.1366158150103729,63.342430204738776,-114.64899320942641,104.99808834466967,-89.9122163638458,-25.222908805444604,69.45156840488198,-26.410827265943226,141.8789520793871,62.18216192096588,-121.34958610535432,133.79938717294863
255,7.0411897878473155,-24.606846165504066,38.01068479338937,-45.92129382843359,41.66214255946579,-16.309285423108577,-44.92333881993909,91.74084293450869,-163.13694480031518,204.42027387373673,-167.1047719342314,-54.721042776593094,88.55373509998753,-360.6585267629998,582.4935596456908,-161.26269490677805
256,5.3631001191640735,-19.846192815312406,34.44473171299751,-50.478536461184376,68.44672261498272,-59.39049588673424,34.86508323419184,-9.679484189698996,-69.8349791659657,270.50213242630707,-164.69995538247895,-16.369290680100676,-150.2952296045114,109.897799413342,113.29289991906808,81.56132640577562
257,3.5103808800561183,-12.6784104589442,26.65169852413692,-47.64558144219609,53.18783011059895,-81.9765628250766,90.19090829971356,-111.9457600110909,70.11894753231718,-27.66501913734828,-20.027884424715012,11.327576760497323,-121.81204034395341,165.39375491746614,-250.95844243139436,572.4624833710659
258,2.1498722011740483,-7.394141572764511,18.33324985174977,-36.378319469562484,41.4779814920239,-78.81365163174632,107.56586364114082,-108.69767410807253,97.03570052474242,-217.8063029024488,163.80370902525465,22.20442772249953,276.9139157337049,-259.9386088749343,201.22003188233066,-57.211606019242026
259,0.01841374023933895,-1.4640972874155977,2.7172384743612383,-6.86663996252264,13.22277953253797,-10.47841107414888,-5.946233049711736,2.2408744112035492,-28.381977759536312,-28.883372224852792,38.748764814125025,-9.106236338364397,284.24299722372234,-20.45901105691155,21.841938193430906,-327.71287478473096
260,-1.6475694748464775,6.597025653735045,-13.27951609178399,24.592770258478595,-41.00599797773975,52.62356151269387,-84.76896701378246,95.62118494257447,-104.68043416751425,100.13135790354863,-157.74273590870143,-45.39607940867063,-242.1740319874225,142.86845671441552,-242.09726423376742,235.6585809942335
261,-3.4458109569388853,13.232294047930054,-26.46894777243915,45.28613116344877,-62.306836063839,87.1155807943328,-75.60154888850957,108.032779396759,-76.18318331363844,66.55776765297924,-61.932271563135146,-54.30397173905294,-152.05401331860048,-50.50270985047973,-28.783981312037213,-125.61582354860002
262,-5.285189438192447,18.555329128850644,-40.726256775525144,54.25520231189694,-69.20595514142042,85.86435371532252,-60.372563691556934,38.24242273813434,-0.35037982710127835,-66.53071823829669,142.35958377116913,35.73033351515187,222.79922746857847,-144.88181194539357,87.396643089176,-243.89967604434787
263,-6.549048759811967,22.371240266516452,-43.44527644764412,43.773741095355035,-52.81288917683196,5.0648168611646724,18.127410041328403,-109.65139340275346,74.16685347814746,-178.11112657855847,158.84925662940077,39.286971746412746,-49.71033965468814,-18.325204135304375,-157.50639316840716,214.1148323749294
264,-8.120498735975275,26.559713628729696,-37.67575021455741,34.065637164208056,-1.813596614761991,-52.00370234901948,84.68348994333246,-139.64075069843966,68.39008092488984,-32.54783420888998,-74.9612529407168,-34.48876783689775,-154.7696706606912,114.71670325520245,-203.58809847805787,-38.951344314569724
265,-9.686313452740364,27.747642679904402,-33.18381686878047,15.721789357588932,44.43284042568666,-68.1362436223676,75.96256215261928,-27.37772043699806,-30.972106611345225,133.13342624869256,-118.8968376474877,44.00799320342412,57.16407400857497,-184.96454839179205,148.34347011112004,-179.2052400830944
266,-11.284023230389948,24.9656052389696,-22.113118377880255,-20.55743396158232,77.60140208956182,-79.82123474257014,22.980317005743927,55.44731657914235,-130.5165243163883,100.69152980591753,50.502437799135805,43.99998086656342,141.4565771133748,-269.27911846030474,-17.87944579120267,95.62241765741783
267,-11.986487643227179,23.960574542650193,-5.995012057100212,-42.94186871056263,74.44547891763432,-35.505239483600235,-79.20199363360734,102.53738833351963,-101.37491647347815,-68.40117301441205,99.27530170481623,15.301046657437837,-0.017688249517959775,140.70645325611258,-281.0254673902673,-79.05912061246272
268,-12.139255945873515,21.523057466137743,8.243904486965675,-54.509098337293835,38.56069970740282,29.45154944594333,-134.4703458256481,54.788888945528015,41.231922352253605,-201.3392300694686,14.136756599189539,18.82332813783796,-206.13393659339272,54.01841309079464,63.73626234911171,-302.93358135217204
269,-13.068777665530433,17.21912079560161,24.007247275628742,-56.007533498654084,6.154923452129879,70.5332281675037,-68.53772474033212,-60.109429607357015,82.5848751004778,-66.76865549547074,-156.5454130021826,-21.2978347939752,45.45040491380496,-202.99097180433455,67.64947597863284,107.7151823534914
270,-13.519446892476878,11.73738220470159,38.791309271587124,-41.556568002242784,-33.607190941558656,79.50897069513803,10.67924585464607,-102.77673328758101,2.6456038767573773,123.94084071686666,-130.7923584032469,-32.944156552071945,186.40024995758722,229.2622479552374,-172.62078663849024,133.91917459275282
271,-14.003429653245632,3.7567872727290705,45.501935710320595,-18.598417871825404,-67.39257610707136,46.50757750297407,60.126331450546786,-81.24756807981612,-60.36209061479531,99.668121466093,108.46478756126453,-29.180411814631952,-90.89666438292988,415.11952485905204,138.6846909880478,-184.1190420118328
272,-14.330037885950162,-2.5806366146607616,43.760790966330205,9.488930167813123,-74.04682494303233,-25.406773609380707,91.75925389632721,10.33092364782351,-96.75815687049908,-66.06216618960025,204.17551214740524,196.8847340596476,-102.47591878695675,-154.19107573338988,258.61152202306766,230.1014619111702
