,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
742,-0.5963293974185486,-7.701200484459044,5.736010514648886,50.657707464893946,124.56327831790026,156.78208267326733,118.42190876788578,34.80292401750561,-70.06795738693685,-33.15605291176365,75.6700649986371,252.1771916465131,302.8005597186474,197.62894728124616,174.03375109181908,14.840358806096958
743,-0.12657334108198626,-8.618979712284307,-2.2204352544354578,26.24821922424626,82.07870270057082,117.03864229389285,178.04542745162178,164.2512788858191,73.67640768079116,-30.96008287074642,-109.42125321075378,49.9255109997728,92.9623299803734,236.11865671617934,361.7232936804346,478.5536525078288
744,1.7311996347074885,-6.430008811644715,-7.208925093890059,-6.588611337582499,38.042790400359316,93.94055386125706,168.82090648726088,212.47767514761654,178.95831001118555,134.55942036246998,97.07121485453378,40.382149993005925,19.57465379752719,20.559072961917096,-7.6045730845748665,139.38142070000666
745,3.5009716200282837,-0.860689072260012,-11.124675784734166,-11.27653976995827,-0.8201213756363401,34.779204396939065,77.79065426725803,148.3775851231423,186.16528995818476,289.66113126131756,304.1415359141392,282.5588731409126,226.15977674001243,117.07337222622621,-14.719087121594242,77.90119083132257
746,4.663392772579289,1.054205234288311,-9.505229869972425,-25.75396944894986,-7.966779444919197,-15.92826542313783,13.013765278282847,18.384987726224132,68.2387978277358,117.9102909100156,183.73622737554547,264.1264288211497,231.7199521187178,366.2941917126841,375.8411065639342,444.0376219832819
747,6.588403882103872,7.990483180035456,7.497839927954555,-5.087720230991835,-7.193150191078615,-42.4802891292433,-34.34524448802034,-17.392762252232885,-25.227488985358207,15.815101145768367,-24.945520117230416,10.542592378225493,94.75159883700766,53.195487670801896,144.7434087929229,202.4386728774997
748,8.309108611087122,14.610876129905677,18.25915986943749,23.551408241175412,26.08801420965084,20.514389165079976,6.205153244909532,16.00646955492386,26.685237697815573,7.674620902305293,17.533583028944435,-7.218966374928087,65.51924856239694,-14.9986385569878,95.72437335732451,-11.901793440473199
749,10.000000000001098,21.481354634711902,34.40776569116065,49.95480365027504,62.985539819175806,82.65849114872034,93.62834041274965,105.59726380575759,121.15010578750774,143.3793737986029,168.7580949826343,170.6623780059155,204.7236512662708,510.0194285998783,240.97193764950566,378.8472064682489
750,11.764110966752396,27.633464545746882,50.08024236449663,69.37875192867412,95.89698058762484,114.23632120580511,187.45668526376215,184.19333044498973,176.54357048973802,292.94160127057376,292.48386533454186,351.19900613134087,225.3264914785227,519.2407429425189,239.3719219858794,259.31194351415513
751,13.683554837125955,34.65299794885803,63.99674946741212,91.0929744585238,132.87158153335793,159.71864560686532,163.2831913462802,183.5496435514216,156.0004602166684,130.94771343017138,95.49038552759447,108.49082780035891,71.71794706641188,-159.14063918871034,-182.2905463914634,-207.66211825773115
752,15.084853768496588,41.43733797606116,64.40264436276033,100.54740996533744,123.42074790989453,124.09594096634969,83.462030695726,48.48502281435721,4.376161106198694,-42.28250151287952,-129.59285268549004,-125.33352397225707,65.67959840610044,96.90282549923992,306.3609015346011,652.1642046903987
753,16.647084967377793,44.72287620068374,75.03839820194315,93.89900706227283,85.94578839250056,52.18253733487149,-8.209429040123467,1.197698788072799,-41.07555702454792,4.797921253592435,128.86441170562858,383.1064508958916,316.20745325116104,402.5568689199165,691.1696638381676,610.8533867595963
754,18.475925711715888,46.60468803410151,67.2865556838077,71.0059920699425,37.28370916731474,6.486305809071098,-42.796097482440146,-4.070071733995064,102.97569826434703,155.69779423000816,490.27800078043674,220.4871033266653,280.4495146830302,137.26995308404943,-80.46365306069615,65.86156100702325
755,20.13225689377343,50.83974232779607,58.72676734170284,38.71686824624152,6.982245239856439,-18.265987651493447,26.612906990107952,94.6575754889349,398.87820766028733,263.3090720901258,419.43332937350783,88.16079446986052,42.42699810070714,28.94916297075524,-32.107208921018696,200.9794456422759
756,21.265758091107315,50.07092242212295,45.01741747335623,9.57500756684172,-28.20577333171093,0.5680301583478595,180.1157354240368,184.943671412124,424.97062882879595,127.83102601835866,51.00693301169645,-95.99058223631434,58.31527532671653,245.463513187135,298.0616278598118,297.93941108050393
757,21.458322377744338,43.07724974636638,31.011039646275865,-14.596015991430178,-8.498378525045311,59.91706123595471,301.903444412799,211.4766649371921,86.89025996287394,20.431020438731593,-90.76926898265731,125.84724378360923,395.8047477129243,322.64754344898654,124.8265108769534,-36.570528581798186
758,23.22465295540357,41.61422052295072,14.754885652395203,-26.224052993638253,14.379809339133693,133.93277573297843,338.6001268049224,82.73118997965788,1.4224890558831902,3.3843209706418236,182.31069951242142,381.079500106968,398.68441568388425,-86.75314444781714,-151.2547694009113,158.52501185998662
759,23.72132679730413,35.09911667850544,4.031718989163323,-12.614332062720877,66.96083046824211,169.8244970561929,91.04189296848713,-46.75741506780642,36.30585265698616,168.07963720169278,239.0850192543763,133.15574055211155,-103.26410632303924,81.60538871198645,322.9256880273815,292.19452234696917
760,24.25281122732562,28.493493673060563,-8.020289606590708,4.0709324744871935,100.2880340496344,129.10249202256728,26.994812024157305,-83.01569989907915,113.30207281666074,185.98950235114984,110.50895459260406,-147.58588859303887,169.70093055935527,318.0636955060385,201.1458783904173,-48.81440215802573
761,23.80986417563969,22.205670225456338,-9.421752308057833,35.22400285969322,122.19412163534672,72.19250124392161,-39.981688628753034,127.69776850902596,239.79145463113062,240.01584914033685,12.191063562651223,85.26436941609086,267.07892724828724,156.73537708549424,68.00270903103203,78.68762465615173
762,23.890837350325015,15.291107533387336,-16.4645614006757,61.783836149025575,117.58777819675795,22.2946540853749,14.355341529779295,149.57194226738702,157.83460473148205,-99.77241387615376,53.704740652434694,345.3878863067072,162.9761272691523,-108.92854095268731,167.1887915891387,417.72320236192496
763,23.755058469873575,9.282861210499004,-4.088464510990413,82.33029177977053,76.55523604264016,-20.449317531672378,73.73187202209928,188.74957540983922,30.354164977465878,7.758057224328837,298.97710009216826,147.30799579593648,-67.34556327392431,161.09720401464477,412.6410571985392,-7.388514332880106
764,24.072719360259352,3.3543270652229182,11.319441864116808,96.87177743851491,32.6755416692322,-28.24311352731422,172.3438997393419,112.58185124017265,-45.83536560442104,189.92173914506026,198.85580901639264,-23.910745735142,128.0596479437039,394.9390957132237,-72.16779423048177,81.90325553487207
765,22.505187669595877,-2.8569917421279776,23.725050129745796,94.3841664226241,-4.296536987236777,43.89638817931413,196.66202105178996,-14.971343807247791,54.52235169537387,261.4958394631786,-6.569077375504705,67.13094746927013,424.59120073649245,8.844485254644809,109.92123635665146,319.198881233577
766,22.219391006780683,-6.088403998310266,40.07106248754725,70.6557313330244,-26.633843136645893,99.22199245125297,126.02293066747825,-37.493397404704524,204.63162287854763,114.22876865159888,32.87358748992537,285.02151587678225,119.27632133923585,-98.50473714722392,291.74576023039054,163.12152261909122
767,20.9919912713026,-5.540448654445594,52.44099740297956,51.28066064298385,3.693129848441579,134.20097711246112,28.56605703951636,46.95062382804967,222.21454261821145,-19.20662349216194,131.4543852271934,189.26379939087371,-81.05827647701778,653.7541651721547,264.44460136332924,120.63152990364466
768,19.92184842173824,-5.800271887616745,63.31288153488317,22.16698429359384,26.22573056770805,136.64326188996523,-57.36207195452161,302.5296736531206,193.65353909115413,3.4723059673165437,494.19145407798953,-51.97269868522602,297.4437123021035,441.42115700339315,-53.673192983432045,700.2175321766979
769,18.148113412863758,-7.673668708229915,73.91375825574553,-4.938369992324027,62.867716713977856,89.33738714342533,-47.47418190057874,355.80870831074463,-41.74365357397713,325.8205812175592,279.61280755016327,3.808754211423718,565.706263737896,4.162948232681629,668.9712367244149,263.87226435517675
770,17.009549235617627,-3.6539916960571617,69.54320952085374,-4.10081094073287,103.78368676351894,36.79276341053189,59.868747402171905,144.89681364870515,0.9490301868653432,239.12450175924212,37.31331026804497,277.70777807022114,49.7450841059066,129.19203003249174,266.3537065170702,27.89626461417228
771,14.995837817299064,0.15101772142800485,66.51194416921335,-16.63188574336374,135.1868462681544,-25.74932765110337,139.9327799803438,27.67822574801894,110.95309274506386,137.62667039876752,75.14116252320773,219.04950756841,-31.81491891613487,217.7870533492973,-43.56217642831987,345.478728452998
772,13.391083051410096,8.372201129617412,55.03137649811961,3.9647264174624723,119.5231052296759,-33.538299808677195,176.8351471007324,-61.12426000674503,172.154103732455,17.38977614809231,203.11126904615026,5.108580656676864,265.02721370494635,66.33115766497617,172.95624722571253,191.23173264455897
773,11.74942486442368,13.870462208865833,43.21422680104678,17.538251063846715,72.55753895054154,16.025571726234105,117.48520617946602,-6.596334965901562,172.719559222895,-30.13448568643679,293.1782383448424,-66.40899208793681,185.48672489776828,-97.32388463768305,345.1955675056588,-21.983298307015815
774,9.99999999999888,21.390838228373564,26.2693878009213,49.577968988047154,37.19658024408317,77.10109159203557,36.55227426047621,127.50993086223016,43.33461255670965,166.97368257834387,71.88050504814468,212.91305889530778,7.980627407315424,208.73146871343488,-64.21824737899783,420.50642393199223
775,8.227691447218872,27.930340462569884,8.129791187403168,72.26789253141884,2.1470103814823815,135.54142290692914,9.353999697628744,214.138870237863,-64.22602029479211,239.13317074775983,-73.43976944890957,237.08482034784626,5.492591362540438,229.2872544518772,81.36346847946112,244.92752399731964
776,6.330784045135025,33.58686122451441,-0.33837003223261775,97.31778057755398,-15.795394496770385,155.92011454719278,-1.2249774295438982,163.65349346202427,50.904545716471574,116.71956221431263,137.62704240338078,14.082856017211896,325.28871148069277,-68.82786560424509,234.44692081325348,-179.75017804893514
777,4.9802575535472124,38.81150843198279,-5.635662242967378,107.39906482167066,-25.37025965284711,96.47498129234958,49.96278216909086,50.74859824171862,201.84526720583486,-1.230625926103869,325.2675153252718,-30.39729036375104,271.7279141246356,50.87058479097492,138.67718655795684,283.80781593500325
778,3.1619963800260686,45.29844372017415,-18.453892141802847,87.19082850991674,18.010231505201237,50.72455229495273,121.46988124566792,-29.017782040963894,211.6800735956199,-42.073766134104716,170.47997134942543,175.6856216338006,-46.28122370576688,328.4738607148751,44.78554023410631,389.4283444691231
779,1.9642544267236062,48.690308204019914,-10.41652964357234,61.64998172474471,66.5667981149288,-10.057099064310336,153.12998992439478,-5.423122131985963,126.24011983433059,173.0790965027967,10.584609086458045,379.78662258167736,-30.785454144338587,135.52917758351504,320.9425041633003,-176.35836741945673
780,0.17155003643557087,49.809034690695796,-2.0402289388074593,38.454906950480215,108.38085882446975,-6.073282433778701,147.83887946896274,89.12945821792675,-52.210406595707894,296.5990022037929,8.843300935708683,88.12475629445278,339.01792698201666,-60.44379696075498,296.2834707518529,202.43321497229007
781,-0.9914851528210402,47.95705281634056,15.09740823255649,15.277023034709512,105.19857920754993,8.659019015454213,53.297851463848374,206.25371460278075,-7.081498137715428,136.80131628052618,259.1207905049427,-23.13232577889619,213.99003451839593,189.05188320000292,0.00921866579642483,343.204569417246
782,-2.063556138132613,42.57209764378472,28.81614613092696,-3.540290253709358,100.71913581268717,59.86536372987056,-35.256917195907036,192.96592518215823,91.9689153625057,27.034979233150892,310.336415213862,132.79395777212335,23.6593121822128,244.82460538706528,176.33284155420105,24.234351090913208
783,-2.65685744824078,39.8083956159037,46.14935845038991,-20.127967908882844,79.21846760165904,126.69331517019526,-12.199648844978256,84.01026229672115,186.27854696262284,-32.69508128120853,78.86835742524795,269.3795910350855,53.902755790273616,-95.50011618425674,740.7699319139929,320.8246607442047
784,-4.098913195948297,35.79981254509818,59.347136625594935,-12.328423974313175,36.138687371567954,131.95566808323287,28.79321617157126,18.728589238372003,150.34480596988408,133.30456514426606,-94.80045055664044,133.91115406307392,253.19482146469855,70.68531326898156,-60.05742903500851,506.142473837171
785,-4.150513568300367,29.234584058662364,66.53906062182496,2.518218171979491,-10.03526121066291,143.07651270088877,104.82124971759733,-29.90030230250106,42.14755183781433,218.94417877569782,109.76546236057212,-42.26220764006166,178.1789997404454,622.0102839585795,13.346219674657846,45.314589645279725
786,-4.093169047561926,22.32888322916107,76.40962170023052,34.57124708557161,-21.56358003457919,69.80434304355366,166.9321467421612,57.85041726383585,-50.96352215639891,132.63160333967932,187.79665742640344,92.45873487997581,-70.26832444600382,345.0915056096376,413.3203732485397,120.85967959730061
787,-4.327807841782834,14.611459103757763,67.05888443047692,64.20131297795618,1.8509703530165282,5.693019804412131,121.20334263256743,156.6288150520437,26.808151300990986,-58.057723758460156,158.8714837127253,558.0054815279883,216.80810536442974,-75.57429631830624,146.0066355405307,282.7831665272996
