,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
786,-3.5853791453608927,22.300003373752016,75.19136600067642,34.25413677387685,-3.4491668354449487,69.50754958650897,190.56132711480737,63.79509030486479,-82.36640497973619,116.3129109895048,214.90047664778314,96.11252082873695,-1.7737154842848781,356.0512041203775,467.92970472484814,60.256616514837106
787,-3.6203942941794693,15.388992048827348,72.78401514040307,66.06201279856484,-6.16977164748814,5.512202694860839,145.05816135292883,145.10213760278276,44.30543495754396,-53.43095463339546,154.72358375547478,688.1484573032001,190.59533010717402,5.077821518006033,127.16420576367511,310.24448064897507
788,-4.082061410396676,8.239201236495642,66.42930359830167,88.75377768543945,14.18998992598172,1.526501000940499,65.46337677789187,224.45033658713442,125.64425665267842,7.1570718173521755,-83.79270295987993,385.0611361411482,624.4827843434354,171.0183443174261,-165.98567793143917,-59.500660570681674
789,-3.422178121407196,2.6084443933035253,50.949641936996386,88.39021135929909,65.46868782942255,-5.722757880411862,-3.6126121074929216,99.97115143909073,234.47467757394452,142.87455741977158,-50.5197151074363,-151.7852774459509,137.12808184055208,330.1343827776119,318.6920581281614,-1.87996304742407
790,-2.9802833260917847,-4.880092012779482,36.89277654912088,96.29972314526941,105.89102266164093,35.32388762821428,1.0752042349217703,11.859618257328194,114.49515216068096,226.71641246834264,353.0894492305242,34.693201476264974,-163.3641231977802,73.16769900748079,299.5044089503945,535.2904126540554
791,-1.926671403426429,-4.433865642652474,19.573036859967978,84.22252313866082,129.22605707902676,109.70947125637737,36.43012654853761,-38.99625412327654,-17.580693757498167,113.14765272147305,414.4542673391052,203.9702190511306,155.41961772215606,-87.74535621646359,-23.94865166245512,45.01772664250208
792,-0.7450747398892368,-6.154249533667031,2.600424772325919,53.97125280816097,114.68145773672123,124.63883995810666,123.98380817348013,28.84191144768863,-81.12058368255151,0.599991521066471,83.68379707251054,194.17815530094674,275.35175165552266,219.9972821499946,154.53270524889933,-19.797035248429097
793,0.3119027730857553,-6.225864921982925,-10.375257609568543,23.320815457254202,83.01785176245787,143.41396626290418,171.0295265422435,126.9519864889501,82.7258354726428,-11.814196699777796,-49.20251710821091,14.213719621794269,79.23890850265543,225.47797493991754,309.42630462659326,546.674620380034
794,1.5182513662095207,-7.373259886964874,-8.581265881781931,1.1852686412505378,34.80669017445275,84.32084674647928,148.57161590409407,230.33209247222592,380.8513983931286,370.3205382981833,100.34898600768322,-27.825226789950932,-108.66379536267291,25.237959401003422,110.76220469818756,150.8855978899365
795,3.064747449519862,-4.366532300213059,-10.919657071556095,-6.906210258866153,-9.416454332564271,22.328916353300947,76.0962899218485,123.26000609874313,346.84592136735773,261.8873775493389,277.3269977583817,176.4764372914682,178.39342507310096,106.75289934145754,75.58754989283563,-74.03866221743715
796,4.979188293197834,0.287729684027795,-10.833760856096276,-10.777548730149256,-30.809014537541927,-31.64216404653989,21.87776607895156,24.329241332775723,138.31242734094235,118.41486521852607,220.52335411156707,273.3819644223674,275.45580740361567,358.9917210113699,405.2838757664329,305.1771023592737
797,6.6129878855107584,8.809384602648953,2.971074399588833,-3.650493644332549,-24.991735525818882,-38.19960547655734,-9.508394269076291,-8.290761757904036,-22.738029061136757,-37.203172922204544,-37.679326172820026,-33.44586572505986,17.952935486091675,57.8988392372262,141.79950793566746,391.96917306627756
798,8.174506203041396,14.462754268499431,17.7009979510212,20.22204695917753,26.054468927855552,21.233359227561863,26.546415780426017,36.484993389666755,-25.92597393250493,-1.241939044372387,-31.863827968475903,-18.04535120570563,-46.420955801413356,-47.19347501771267,-185.9983614345133,15.308175182614605
799,10.000000000001222,21.40763008165972,34.762344362301185,48.38779591845772,64.89076468304143,87.08771418303432,89.60877823864983,237.6689889169768,118.96342982075588,179.3883414122388,168.3333074288204,164.81824053331795,223.4707084282495,300.9564458787178,591.6305083986604,659.7996080040455
800,11.805015413153967,27.727763286295687,50.77824437166521,71.34885941290796,111.38371613883061,125.89283718624394,158.66069508164696,391.98977532924056,242.06639108402175,223.7943787403034,287.9009743044698,325.60232411010134,356.1574120192834,183.39718960327173,497.52993449940755,213.13233031896254
801,13.542378919936882,35.27510267106052,60.98355025793618,84.91354395864825,110.09169002517187,147.85118257682745,182.85191014811488,158.91576911105676,170.55538344202594,135.0620041240845,92.95556016030419,76.17015836812105,75.03894167934351,-106.91289210456236,-214.2506054676769,-230.88752063975085
802,15.102970220540278,41.44639962527749,65.87773051441599,105.37729369741183,103.32703127370877,115.14697785094228,175.6018584849998,47.36432040863058,20.718194489865866,-1.9698647179931754,6.608045658478048,45.7505193425328,2.672321403761856,126.64347921421654,175.95522659498297,237.86008383452605
803,16.640152090047188,43.69143650199984,70.86953610135559,78.34103193623623,79.21561838638551,51.848728828578174,-2.2259961485492568,-43.334341892686794,-5.744792555390376,18.38996745640705,68.87611108679008,172.71126687015567,213.57205643435293,711.1880652571831,424.19847223389974,383.49576615684623
804,18.210898648787254,45.10078245954001,67.53400858904166,65.83792094440267,32.46525999373446,-23.555575137588917,-67.99707310926084,-44.651465301808685,72.45894840010084,154.1485230068708,215.95757877284723,268.52387736319116,186.08883775692348,135.02967472029462,-8.287866260154544,8.931658256687172
805,19.286213193594477,46.72159936750954,57.80028870758527,38.476031630410134,-5.551974649691793,-39.66142593090902,19.737454197107738,92.98185683459073,178.84961623886767,259.03661318578804,196.25604606353824,85.75297596030097,-51.93203296016284,-141.13842685057887,111.95669206216232,176.67921170690178
806,20.84333165463932,45.014654507304115,46.55936046819677,10.282047238919784,-19.052008309560946,-3.0505915785720035,81.40379187030538,178.92533647214248,185.6745558941862,127.19841103305482,-18.72401031817637,-13.878273010327035,10.96971770780317,176.35541524251005,343.1763887765226,304.11121362253766
807,22.279538161976312,42.876292091384556,31.13499089095954,-16.46428760474219,-0.9291965129835162,59.90800338743463,177.43293691017908,170.06040748403638,87.58397804750284,-3.1844813434385486,-83.35336767708529,240.77270637137786,613.5709214786029,314.903924321002,123.83768576690426,116.9489426126238
808,22.681233989392936,41.35170877480206,14.101432869870521,-10.401480075176309,25.991194853923147,108.27336100428622,193.00010510372076,83.2143045482465,1.7592113219472196,20.05996546085636,150.75328343887625,565.5694670660192,212.08512307396626,7.717634664274243,7.609981543061025,158.943722929093
809,23.451070535015848,35.66650082049918,5.115481238800918,-10.996726913280526,67.52262909861666,156.30442406487052,95.69598795373882,-7.403412979447694,-46.82848948422807,143.78942369529472,265.4369213737432,288.85124559562064,-107.75702024750467,84.89938691248918,205.72655476343675,471.4449538717116
810,24.512903674312398,29.112682910108468,-4.524803974698045,9.799248800335707,94.03319884524178,134.70694028480628,20.11640652809575,11.220585176237122,109.3399997514476,204.50412897443937,110.52374189593236,-96.00308501161871,68.9490688962221,279.0805755487428,204.6193477215216,-48.27060147474117
811,24.71579457138904,21.965384104069923,-16.917852333694235,34.457047920656066,103.5640487099847,69.66766890586604,-40.89015577655823,65.98766277856589,219.3484798109434,116.82503159580877,-134.45761924366343,72.39068018846271,297.55505104817803,184.60785962290308,-46.439839340836244,143.43480330738174
812,24.08229627334353,14.881452327911312,-6.567938911506474,63.89062177705756,114.98180956572203,19.33839866790901,10.554825427964289,158.69014262269843,170.39238475923878,-42.45160997022896,116.66661488232468,257.0620993579675,157.11391595915552,-139.18260779239358,155.8755458924766,806.2670392633199
813,23.864728419478908,7.605511259703199,-7.940460356419784,91.68123497016983,72.46087352150258,-17.78348569285407,75.72819719399226,149.55279108091133,51.84858156777025,19.10184845941177,594.8541060148418,171.9347786699813,-129.5208731038033,163.62416674412472,487.16246923475313,117.07359708270559
814,22.858587115664115,1.6099157669959183,7.6914283530280585,106.15041146697939,33.340914922068265,-18.689535875172652,142.89220587175566,101.6398857512963,-47.498739275399515,180.39408564479038,170.8129521895321,52.431350631408776,125.80670596889709,281.0838963129486,8.801081457201121,103.8313201862012
815,22.944323701366983,-3.1289428080156476,22.969357508610678,102.20562325379655,-3.1107337200563663,36.75563898037746,188.92053295984618,-15.13998073507517,27.40818485214902,188.37774972713723,52.26728335873091,78.62203927925412,366.60117726849336,-15.171406525831657,2.904128190980714,447.81573137576635
816,21.920868059877577,-3.6477814018145587,40.61268025537741,78.85183865427751,-14.287491394768892,111.0477189362353,105.29780877302056,-24.102949745058737,211.38905805082243,120.49029181790254,41.27267655914481,186.32011073381597,119.5306291612499,81.17632954932589,820.9649108268231,98.26611185198587
817,20.996141733895058,-9.074234709930849,50.97872604890293,51.30747309700352,-3.411686451968251,162.09663495448814,20.351368144249633,50.51446026903195,251.02169671347374,-37.625270271998005,146.67150227647204,209.74642202929903,-131.24934427607246,206.68261764374066,266.904383883398,-118.91247286022792
818,19.89205059990024,-9.154623793666474,69.20094765764824,26.51656750548124,20.435351407942367,146.5601627185399,-7.736926427966466,130.61628240575936,104.25924149870487,38.90694816108669,240.13513947773438,-65.5196569323765,189.948306681584,388.61580560195597,94.42089904229876,394.3153075239893
819,18.651580917175558,-5.076468280098911,66.4258313020948,-3.131977856106552,62.84833173115306,83.30274499738584,-25.94584378532838,235.92410139633623,-61.808024849020256,283.899415985352,119.49473004725093,23.53092179666905,354.9321473456078,-227.97677129381248,280.7963456845698,121.53660565358825
820,16.539051466993648,-4.752389862980003,77.56656437644047,-16.327112149096052,106.99828010753481,31.281105846887378,61.28361685266866,131.89987747859826,-37.88238213496797,244.8860562515076,20.699316703847913,213.34430671704644,59.10088761884707,210.36122558596247,306.69755779306456,24.05679228876889
821,15.346495616458704,2.9675810374368226,66.49207285651734,-13.420208617194952,125.3001057435071,-3.849795333622737,131.73808473180796,17.175268492469627,228.5450037152291,136.09475955150685,34.780969929405046,235.7711769771233,45.24493028967639,258.893414513425,-45.23233904372671,466.10471800012743
822,13.4136256645513,8.18531202020048,57.795941155434875,3.7570117402558196,120.58150906285663,-5.978076616140498,143.20008579352248,-54.0598356996573,400.56419244320614,0.4939566771795256,221.11111736989253,29.47738076929126,170.19058926047026,65.9303490618418,172.6918776497195,207.52183463058026
823,11.831481235765636,14.363287549271671,41.82404061020742,24.20769532511848,79.09654000389693,27.748521391152877,140.92543342031968,26.497776498887987,288.3093138465951,41.30350964858759,177.63548267864596,52.08626545860042,319.6564452885038,-152.07698053560262,344.50965679494084,30.06142475502017
824,9.999999999998765,21.394857892956367,25.457415958357764,47.454375416961824,38.35853588638567,84.13237874657685,41.5665859871128,128.95896763450236,58.995436111421284,148.372150975448,74.49116147665703,185.22483140656146,-4.3715526162475555,285.02333737828985,40.5451147838743,297.2633515522483
825,8.294366442298726,28.559817022513847,10.547593128663852,75.00741605286984,9.693316496022547,145.00772432397724,-43.644678545750224,213.51857356593712,11.880665645816478,200.5637568269724,-25.064589014710975,344.85306822643895,-11.861659559743316,363.8323807559775,119.43627566091946,288.8240706762141
826,6.457571723120315,35.73120802424327,-2.429750921773852,85.86417961974709,-7.666987462234964,140.83683826681832,-40.33749941352097,133.31419098930323,30.626790636452085,133.69718159312816,118.85441614860922,85.89054282900685,515.5350893650541,-29.881106183172392,443.64887221854065,-38.94108324465651
827,4.728046254065181,40.7074970185877,-4.5045734287431,93.70422415083772,-17.129360826052363,96.94374108379697,43.27656114633105,59.83266160817221,175.17221815923853,-57.59721777380369,316.0385083487838,-151.09994810058285,202.2848456796417,65.98558149777497,129.86589158791168,581.2040671999406
828,3.3877736098836158,46.44043096026002,-7.540357602417849,95.49517279015886,22.353881611972017,52.46144817252812,120.44188988176376,-21.23804122928965,204.97585480861085,-43.871323788203625,151.35798519492644,351.8103873013179,-41.41280035563594,348.5201217111651,-1.8189215049993663,698.6123542726373
829,1.8652937511654635,48.966118305806475,-7.224652540364865,63.47620211919997,61.01752342556253,1.6077635738057907,136.75831355210806,-45.337721734703734,106.07005365541416,158.05498572243022,-37.63176347250095,641.8196307972761,-27.93613483402393,135.076933202123,319.7903381660657,-200.70933648321449
830,0.6387166544280891,49.42410970124544,-3.711476890293845,38.445385031337494,90.46116124101431,-43.55100624752765,132.95151745194437,184.0101373314036,26.94308353340226,276.4045849092519,-27.920200823305834,79.38434276256454,215.8624334322315,54.29234609152462,195.86114378458348,234.12618367392835
831,-0.9107397172039633,46.14221420452904,13.176880096010617,7.64344721232267,133.4567680113656,-5.588726337962484,53.48716357883876,358.826229769336,25.929641520107026,131.35193215946526,185.83834399398194,-115.79052727402623,175.1074216626683,257.36213675153493,-32.06467214394678,313.3442594052534
