,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1799,-0.12384115233817283,-1.800319869003033,-4.786473237089922,-3.963560684620461,-7.274288945041917,0.40407189415236644,-2.3883270852675196,-11.067186064101406,-41.62537666290336,-82.89376971113961,-67.23057274437451,135.0665831756196,-84.26108394176117,-27.003599926567404,89.81851419208397,27.491118255638867
1800,1.8176306081932125,5.248626551561756,13.595234553986302,29.13760963952518,38.01198507121444,48.26190312752806,43.24610576769919,93.88216909261246,73.49056456666858,141.0772674502805,130.34298813235364,238.56085873113625,112.9508159373654,293.2836931560014,476.8528840006038,482.09518679451867
1801,3.4673674866662623,13.247499374844665,30.016359614111025,52.92476841520693,60.916823087372904,89.69983027059789,69.80853122769622,82.08234859201184,74.35747000824176,92.35506178700598,121.62394153088098,192.6299427087215,30.58407735117362,24.944825764687266,57.04435054519854,67.61430613991979
1802,5.01085134260029,17.95574848917022,34.05411186761921,57.35317532305635,52.93290854299994,69.71066068975233,42.864607473660726,12.52981700244709,-3.7527398671372794,-102.3461392725003,-107.76596851318027,-45.35879830468184,-178.22587499624933,-269.74768342645257,-247.6590223515086,-211.51697675740434
1803,6.641207890261285,24.159154804778154,43.845938891933656,47.24025227079983,35.0544668631519,17.244737193550463,-29.90680690697627,-84.75109160992724,-127.78875439725743,-137.5897848374443,-159.35078166202584,-101.14474275137763,-71.52170691685751,94.02605330274673,158.96494233686826,251.7237083752334
1804,8.42815955667993,26.712395452421333,44.26897500215637,37.28578829518665,7.5952901769196615,-33.91347394090553,-108.42831348447362,-130.06695717475668,-114.61785200824488,-28.66744700248819,88.90230489562964,-46.215348870486196,116.7627354656288,228.02697262447327,81.15039672334387,6.732816520794586
1805,9.940925740787861,28.854514570802166,34.993539264172796,10.402608808617515,-39.44771393762858,-73.33378074655229,-94.30175334750675,-33.60332311761158,66.18389082751946,96.54884565185057,152.17657837206207,-119.76189031622926,-47.5269981661404,-95.54155441376497,-348.62504357125727,-299.40383744482097
1806,11.027122237655021,29.603897533684176,24.40123792597842,-21.830868087665294,-66.84920076295748,-75.40711428958821,14.871012338844594,66.95223326835549,82.55247194169715,62.94407980563119,-50.2506749140739,-14.134865290216112,-219.50576457899297,-59.27214957532124,24.656436626202776,121.05859231524664
1807,12.177823199795057,25.359885717151883,6.406041812208059,-36.47471745109942,-62.56751078747402,-33.17737433732509,94.641845064878,186.90553892722528,9.91679842459962,-113.42384953889996,-155.12863978669338,-5.035131696087774,130.8110907606897,172.89760139925056,258.4799448620179,23.048523819379625
1808,13.321143912427033,23.023489349396186,-9.341120764702282,-56.289899552604766,-41.06900950715499,36.03917906244715,77.7376930207829,220.12111792025098,-67.18174985049063,-167.02274906047387,-67.43127483461285,-71.63016661942675,488.8589597265236,55.16735164541751,-206.74599662367837,-229.08699069879367
1809,13.760876004586862,17.86523470933207,-23.362165675715005,-56.773728480962745,-2.269192629832105,73.67926667728898,36.32735311752185,-45.530434920001426,-150.27379616724284,49.703082817897666,94.3899614129623,-7.4510630155637045,23.04684624937363,-202.0721588153683,-105.00933516318037,182.31855847951374
1810,14.01292027235013,10.26479293666307,-35.17525294637653,-34.49955939701613,43.72089500007132,65.23827151489058,-21.777213113498874,-177.94012887671124,-28.63854624722626,357.226479260833,53.78704387519974,-50.62378166439885,-261.9388971622393,-5.369445575430291,258.774700556125,240.48929501270322
1811,14.306704028851527,5.231844098932015,-37.586548396837316,-16.92919003123825,80.21807264881863,37.09121732885069,-98.70055166608654,-31.215886790130753,117.05145836248448,337.89911043440225,-99.3218896103499,-27.248960762975912,134.3487494892761,205.19890518675675,-9.583804304085788,-161.04234150268894
1812,13.90026527263035,-2.844678452693188,-37.53260513627538,9.478677949809935,81.0621385327795,-26.766807194959256,-113.95261555063189,35.39058087053127,111.67330160313577,-45.90726693166653,-115.7856573965546,2.0108728900304413,156.38930592566612,-102.59640669831424,-225.27596930511936,43.70765681946068
1813,13.943296209200525,-9.73983083461826,-34.54342112991435,35.25164749659598,46.259083737128094,-79.00310730145611,-65.96501455229009,107.40511264692759,-24.096871603304862,-195.2494002226158,-5.131569934557774,-37.880275168856315,-184.01597177173244,-128.38488293485716,57.91003158748208,187.22141201695922
1814,13.423458390703672,-15.327058961093826,-26.002796864922857,48.405969921797805,6.1320644447805535,-72.5306082652096,26.76832650124561,116.74701444817765,-144.18567245037593,-6.079824228188954,96.79576589023054,4.917100651102373,-223.53550758652273,335.32144058455015,136.11718558816938,-232.03646867706266
1815,12.55091267185071,-21.688938723076717,-14.183301363753344,56.51997387128358,-31.447083069724613,-39.71947676349555,75.49293105778634,-38.09036639286205,-97.8590627902413,108.20653178886278,-26.28812606006977,26.251070937199984,115.87584339098248,382.05661779703223,-121.68203732650727,264.37345086748974
1816,12.294909944349456,-24.120002430127897,3.657588707854302,44.500896058212675,-56.435681283226586,18.586028509647804,105.56337117779185,-118.21698190229654,100.00219061784992,151.86265402135905,-182.1116560514638,73.41711600458075,186.78665254787484,-144.17742005886976,85.54208295591525,654.5732811727285
1817,10.439224907208882,-26.989295662722725,19.867798905603195,18.014757199685846,-56.08086057238688,78.12585306553956,98.32794947037473,-84.24542117505916,350.890075062438,30.37869521783432,-30.558943868847564,228.96451375943434,-94.83581516736012,-23.80519341767649,325.4585388033738,-198.75027866468736
1818,9.553674398125622,-29.35862589793578,29.81397248164285,-6.109963237293414,-37.2561642537803,83.06174689261206,-90.40292111769668,29.482467639201786,200.15309434495612,-159.01658973639132,226.37829026492545,102.10064200445777,-108.98746929955087,358.8485980199184,-118.28696888308332,-58.45491702717118
1819,8.909898294089544,-27.213508364956397,38.379801574818885,-36.1810988760335,-4.094159489257436,48.94279841046955,-163.49640457946225,106.59009890802554,-114.51574128587163,-61.80444227257976,128.36353390975273,-124.22106755270215,99.08856965231826,-167.80486131596263,-180.79520750777738,324.45814507511386
1820,6.656401318391545,-22.704063907547607,43.318430109843575,-56.24837368592853,32.891104401336634,-5.107606673678674,-40.12642073997995,70.41677396900195,-117.49167965451306,84.90123755222885,-135.5596477965155,-17.043479897940415,73.1687267672969,-278.75103083407157,215.94850752607454,-313.5481799310801
1821,5.378918172262274,-18.765621565135007,40.14632004867235,-59.787299562180124,60.408575073470274,-58.93376198043006,21.43317419718369,1.9291465731657809,-88.3102295925346,90.41746094886912,-156.65223378564406,-7.955510185609455,-191.1728453662945,212.05340318230446,-16.699809595491388,-189.64020571864967
1822,3.355430140091812,-15.33122514475599,29.406709002065327,-53.32899913671281,70.23191412953383,-79.21946503585787,69.6515276466962,-73.61844358892995,61.054111044475576,-47.51760171196656,25.668604168080492,-5.390004180604592,-102.15408352459781,159.14511895092437,-194.52298029139638,153.02387458857993
1823,1.4883880089046215,-8.130032772421146,18.385347675469347,-29.352424146054545,46.46215794917589,-61.13341790913728,69.68361080024624,-70.38545870348753,162.9398060499334,-189.62149362714263,180.67786627841997,73.5367046947431,133.84509872725175,-156.17117194173625,99.65046562813222,-91.14889426978334
1824,0.26065104958797747,-0.6158135672849312,3.2221457695977733,-3.5942484700353816,0.3613257285360305,-0.07395234856448951,1.3014352312893607,2.741206932332716,-26.709960300191597,-65.02417302248068,37.28913311379438,20.777533618973393,-35.31860660815437,-85.07032098071068,30.603713928489015,-66.50275974093165
1825,-1.9106859235662341,5.393967294527101,-16.301639890072693,22.597937232516415,-42.1172149876802,52.11933097509427,-68.08568931915215,85.12774180763518,-101.21465856403665,85.90928729972802,-147.14084026754426,15.631491158776043,-180.65618880701368,155.27745196042815,-233.46437298838282,103.65683345509751
1826,-3.4429821584599267,13.247514491060429,-28.518422107448714,45.98120732866664,-73.18558654951266,70.07166691497514,-122.13787354555097,113.5760491881374,-83.99390787008815,49.16959528444568,-61.69600449144491,-22.397525697931997,-51.24205419261125,-79.54239909606986,-38.35312643964426,-127.24257827541805
1827,-5.070412046436104,18.948935372673077,-35.8928518243265,53.05229633163981,-74.73035784318927,67.6733262689213,-80.56348045618506,16.792892621728242,-35.51153940152835,-65.98506560409442,60.723829906622996,-20.72654073681042,140.25783035278437,-234.52118936291663,226.94372519940953,-290.6564808222065
1828,-6.859654253046756,22.90545980495608,-42.01526203360845,53.30930607646587,-51.409169113539974,17.830959226193954,15.305522099457448,-103.38101366402407,73.5093304063339,-168.3330433034571,61.0475918995362,2.86457899488596,71.35393303526507,5.738888162886724,-104.23058736498933,119.08967259189376
1829,-8.254671573088672,28.28841380234462,-43.78458740652786,37.67525812128588,-5.966057400059071,-45.764894242534865,79.47988535449258,-146.12200908092927,40.84340126616371,-98.25583387527149,-64.11140427725331,-35.74046314298903,-171.34946570517786,49.70286458602641,-214.48768118661246,49.14734155766564
1830,-9.57589564205773,30.298788522751238,-36.14660319057111,7.23302394014172,45.96343607243762,-74.91908465957749,84.845289693214,-55.47207420599443,-62.92882536768229,102.58384915441275,-186.00692001708376,-16.261737550390535,-27.876645049938816,-70.37167638121173,181.20466688927263,-123.24726550328705
1831,-10.521956633317131,27.753493726366287,-21.76116485311286,-19.72149577682285,71.58679170839969,-62.09011645746068,20.806878994539147,63.926503458380466,-119.58840020281423,87.47850660583936,-59.434807503799675,-27.364587942203798,157.33121926015883,-17.3894425216713,-33.250217043882,454.0758073690231
1832,-11.922040209282386,24.72934888776217,-8.32680415384857,-43.16137811863882,71.79368926468305,-24.365288288630836,-57.25719503656728,80.89897967878642,-69.65542753234331,-127.07758162746904,161.7005845591484,-41.85499980615714,-56.86617059925629,274.39685926545644,-204.24684315582272,268.3517333912787
1833,-12.989055970141635,22.075314962639823,8.039792952486096,-60.49352691836248,41.147585859303945,33.846792858890694,-101.94618230816559,44.33016240144934,49.31806838131524,-179.87093220144743,75.98578871293284,-53.80531756235723,-191.1800044154952,200.50285846201587,386.7719312554109,-268.60404468773777
1834,-13.069378768941533,17.30583777775246,24.3089110509718,-62.83682786000281,6.310279660596279,83.937984745422,-103.93478828566731,-62.660833724854456,104.26622491801754,-27.276422651892062,-198.29684864659794,-86.58987258855632,171.92009789173608,-230.47641052221297,369.3421671917022,35.38625973647868
1835,-13.579402429342736,10.623376719061525,35.466461531563255,-47.43543860601494,-39.28813682182954,79.3029862916519,-9.799355501134414,-136.13340036335285,47.295311213903915,92.42290654877434,-160.74797420630057,5.171250959894678,494.9779590484104,-32.30793303932296,-276.74392996620736,-6.0746422676566
1836,-14.19697110033485,4.288558420584195,45.79583581699444,-19.14726458048972,-75.72428960427351,45.24409888264563,74.62379773979774,-58.87085492930055,-115.4566591798648,42.764322790899314,124.71713625978737,86.4719750703589,-1.9617721030226676,157.71313867229037,-107.4644546349009,-313.1558146680727
1837,-14.542287290004424,-2.7266683054294845,46.624891403298534,13.45710328865971,-62.96020947739089,-16.566452538856538,46.6861773741839,33.67256175739749,-156.1179849871878,-77.40435329981847,229.4341659842903,161.8162945022923,-314.2794607654214,-134.9964364512707,114.4189109703293,4.421424841322732
1838,-14.627983933968608,-10.035976217420284,35.12050998096856,41.175021712442685,-52.684263913863106,-71.9213750229228,8.175041906273691,86.04351514944574,-23.482037770176248,-142.93773645587498,55.48617488393211,178.92055119505676,158.59242973513028,-49.18678847560659,-291.8882487374067,127.22006757844065
1839,-13.87871888139307,-16.879887703831628,23.704389211759917,58.545886524239904,-13.000690889202815,-84.85605857403061,-64.29918046796229,71.64940356551233,79.9213431857097,-57.98045442486182,-172.57532441877993,-27.955945342750056,171.6709154536511,94.25867613646551,-168.10099547496065,-125.93478746631081
1840,-12.795066654226503,-22.55466539133613,11.910644969484565,57.80173575197841,45.96525780392767,-60.340792269213125,-134.38513457894442,-30.605417417282297,85.16061752177484,207.4748610398965,-27.456420929869637,-16.47431253668765,-191.19263076131756,-14.0356430830725,214.8799119030882,-33.920197664669104
1841,-11.511460524965514,-25.786108611802774,-4.114193367626285,39.943653368609375,61.75461404816451,20.968928616382982,-95.20195045560831,-102.60875823039532,-36.98678124045546,277.52740700065624,187.24041847727494,-16.600429615828034,-173.33339926534973,-176.89837287846603,-25.770700376131572,36.02563292972991
1842,-10.410761485140029,-27.70739496482929,-19.865530152108477,21.85804848531552,60.36397492476317,86.1420143948435,-3.5277698067657184,-91.41309059526975,-166.05974023550152,-72.30094651225954,27.760098383398145,-152.7400312045138,108.60638999895309,-128.24968991579954,-225.5377177540213,-149.20647316325267
1843,-9.466785780308783,-27.919054924819648,-30.107773126428583,-0.9292423998194863,37.395105412157136,101.79837774821317,81.79706419559079,2.760272644540237,-90.65110448720952,-228.8643256330979,-149.0790780348325,-27.93770380247588,145.7574279403634,104.6131538724876,133.02688464859966,-0.8752637482939463
1844,-8.200273690480572,-26.154311021224203,-38.96891438104831,-29.824234600651835,1.802433713874052,76.76209548052611,111.93466287193587,100.5322820820511,199.40722959515915,-12.047267633664887,-124.46453888830729,-7.2932390120695345,-125.33890537366096,-44.29451135563431,127.99543864873704,111.86616441134538
1845,-6.882914144136521,-25.18623166069301,-48.13905862798856,-47.596887676882034,-39.399092871623,-1.9094690734345932,49.62376759274048,81.91244915096468,272.80350361137243,101.40219734731363,65.5051979245327,-1.5583581088212668,-70.15382576630509,-152.2115581505641,-301.3207194185816,-177.2073995985902
1846,-5.21423842726017,-21.388843321243257,-40.645868128627626,-58.605366091906035,-80.11216397917087,-54.47485236155626,-59.280489583092276,6.6899626395024825,3.5212719979062967,89.60154066089308,138.75897811526374,17.081126878518262,95.32471459322551,75.64130404012394,-35.150901544460794,101.76404025713236
