,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
860,23.222229840415984,28.58079962289572,-7.123838458321146,1.57971034057352,110.19701024645386,134.0397582573215,29.81947925093992,-37.62070876791884,118.22335804118838,251.98004482443042,110.56071908248178,-110.8476830136143,53.862929234977614,208.3447571194161,182.4178858795026,-16.80626707435087
861,23.93290208279641,22.091673269070895,-14.673693413497638,33.48087116785385,107.2802318025384,71.71031315645803,-27.4792557519242,133.48309073366585,177.11446481698874,127.75379420390371,-31.935061447910016,77.47456756615077,340.2402709200017,154.86720904549307,4.129613625571608,113.10183288458195
862,23.99122886385432,15.310165344841941,-15.765528668843451,63.62773953891596,109.23181963960519,-4.480715660558388,-21.814467556307335,334.1251142899289,164.2792118219983,-45.281726054844825,43.46698964851548,237.37278045657246,280.65923307339,-43.67272966892227,165.5893981007251,373.7449453609805
863,24.073174938806023,9.346630213588034,-0.47138398001305504,87.29299978512297,80.0741253968507,-43.122848692369814,73.84261327752031,178.12305820508658,24.21639121707487,-15.993176685131843,180.60828696879236,173.64156251639338,-102.31050472049421,174.2543382984692,732.5383448469006,-28.354916855550073
864,23.203701958373134,1.8887325088862426,5.711569384691913,101.1768970725101,39.37670612630483,-2.761264817197045,174.70919585318507,116.15887299738135,5.970390878363702,149.26730165398223,248.5895882169697,3.7376679643041797,232.9756898524616,216.12822830281382,-40.68632808408819,-11.756058434289002
865,22.452794449627945,-1.6588312124403188,24.532737574946324,94.65267527683051,-6.5898317280664855,36.63997119111555,153.43521331100783,4.7675136305842045,39.023754119863604,289.1642945855243,5.603205168133201,57.19585879447362,377.3939910652553,71.89336724516274,119.03724257258216,475.3158563082241
866,21.996145237154963,-5.618283857153184,39.527021054342725,80.78498867801706,-16.943981392642044,92.03905758936975,104.85970362639279,3.6733514952192223,158.13460343164775,121.55704554141255,-9.13976114832137,271.5459427258753,121.6800192090994,-53.65033893823738,396.9755294466643,42.65358365346039
867,20.983208511436608,-6.61887853017522,53.41756219164081,50.37787332018918,-12.992850272953106,149.54490154782033,14.853849634607684,43.864312570401516,226.49880153440984,-27.17164941711303,156.15510245711886,359.8343369091864,-1.9923947311978907,305.776909356583,135.36248620717424,-13.611923413144524
868,19.469521166532438,-7.776710953228815,60.8366324817125,27.655736151730437,20.596708175134015,114.9325733735852,-28.74736209713987,164.4904988920075,104.5670739476159,14.46089250949123,276.0277256110992,-112.96943383805615,169.91514663001632,245.4997031803714,56.19428197338925,301.0136409608301
869,17.996176459498052,-5.670954602643636,77.33506039603088,-0.6764612608631069,64.02905185319165,88.15426052734742,-24.922192562963502,170.38642594613873,-23.752213291128612,301.15495250509446,135.2059334488069,67.65918532619608,274.45799901655164,-96.0949462349156,313.84639665693123,136.06886635705726
870,16.47626400459702,-5.008242926737967,66.61526803458149,-20.08479333990244,106.67050141036594,23.31167537218993,62.20331365292635,123.06692714264244,-22.830217226344857,213.123944672436,-45.0629132157552,209.1318377127913,46.365016754414526,237.21535535821818,290.69421506487544,116.19995454759149
871,15.399304333712646,2.3950681338141457,64.75131753090338,-5.727899161565134,121.24316658468604,-28.93714388077889,150.36789660940929,12.168711050258153,116.79906057155452,131.7014567039701,8.084739427147667,195.7819429108887,-120.07516686520361,614.3022855504573,95.9639415810278,309.7212321491686
872,13.38508618282549,8.218994473591511,52.628861791615904,-0.9742477303104948,110.90758988537695,-16.2081558978536,381.2240909164159,-45.25919693400127,185.48545600665443,-39.65861578991806,264.9709646709672,61.809973342495766,218.24592179854932,102.63942080173626,176.3349213382882,409.8875482172397
873,11.72046058933182,14.870010391434528,42.565326917913175,19.317474187594133,81.45716315584775,7.011938563066366,269.39254639092053,-1.2374741666568951,156.15186116623573,-30.97774008543422,192.55773472389635,-54.08189036323873,327.78509535531555,-112.14433059671634,251.4697070075167,-49.65691703628903
874,9.99999999999873,21.49927537148502,26.044275218470744,48.05555209964494,39.252371036905615,85.97676012370587,78.98694720323692,124.87214358186816,42.75727204791802,177.7093118864562,54.54366474757923,181.287648925807,87.20254404769452,333.6857624603001,-81.91315999385253,767.4214635518339
875,8.254893967611027,27.679592413295996,10.873471728458256,72.27135198026899,-3.7722797848960425,138.80100334845912,-0.9880137593996494,176.93485658876972,-55.217203619008274,286.9027677249967,-6.6271172768932445,317.55483059992775,61.79178198585109,227.23641223472714,73.59794269717844,223.86047785981089
876,6.463935459976502,34.6773850811031,-0.8580655068691172,89.39597728746682,-33.969132654824634,135.3107916187536,-41.52875614462263,142.01359560482888,87.05799421221987,133.30811134460131,122.69602689150315,42.09871821118223,201.08912023361404,80.66581614078422,230.65668003134223,37.47680572971815
877,4.930002567230437,41.63577998785687,-8.65292725751037,105.28477240997387,-25.16015110225368,109.36817114209171,43.99603141556777,61.669567344107485,353.9011714683297,-19.978124852205042,429.40334805962345,-88.4228865726399,283.5416832210186,103.27590409733054,138.58179886731995,295.73247792646157
878,3.42280250700282,43.20736574766123,-8.505137055462924,85.3524297723226,25.001590772641833,52.460334476134626,150.60504674877117,-36.466605931805645,192.6932905059568,-21.87371980933213,318.2127957755836,142.42832143253764,-44.91459462565024,230.72138794310587,-114.23235725710066,297.7143390098021
879,1.907087577753579,44.711735015123,-9.734327520217832,60.84090514700185,63.17196223642844,8.299055864808409,159.9807049567844,25.09679427594275,121.41685918402159,138.4872921477579,-29.530158512357474,345.5849378590992,-10.643686622024774,135.54033129854204,688.2257226766874,44.00586175639165
880,0.766700275051571,47.201252402807775,-3.565260094934466,38.60562418654848,96.17705831610672,-27.6745815109482,138.39389060038252,89.9512885310973,-2.810697737252383,193.93763120179375,55.392793842250015,85.61705036288653,359.5625456574229,-69.64718127398808,577.8091114196619,190.70553734384674
881,-0.7658514947989197,47.82333248614529,10.904643419409183,15.375531786173632,123.17932595564656,10.370953449946299,52.3764894067713,158.11845191426465,-59.87281812478881,114.33292841806697,232.33901997449215,-90.06105939761738,467.2035324363259,196.9000170684545,-194.78949992773659,337.3009824034624
882,-2.0055387040622072,44.78427062623152,29.068782954303952,-6.851064024003058,100.33750551853757,59.869397757849306,-20.80068172002757,202.27231352370944,91.96249225203489,28.307791369196508,221.24971649809788,129.0581725124415,12.80104345456229,258.6779045476662,169.40535732372726,-12.256933438194665
883,-2.949219977918391,39.54450994912997,46.395537903884176,-13.944299584422858,85.10358037545006,115.6469814252781,0.1587367626863596,81.88940352220212,236.88170172519713,1.4853614256516465,34.491836997257295,285.54471009140207,127.12310402212273,-80.0970435940394,473.96935286432864,158.56444261226676
884,-3.051683151003994,34.00477871304122,56.56665233467825,-17.288160506472607,33.74396879800927,167.03394379548178,47.66289338426695,-20.88859202378083,151.146645208194,180.51091806356163,-22.82331806757989,136.72312617145394,261.88053627307806,-7.795402676554062,34.67469165299542,501.73292405634214
885,-3.456733736633291,29.22548653071226,67.7735760879199,12.925200551872273,8.49464838007276,129.92276227814207,135.7218900305566,-38.20125852270813,40.454862233818,300.2147013173952,109.62699584358562,38.399395922940116,205.5702018635745,431.6575156806725,11.556735095602278,57.002997693906124
886,-4.757933073281816,22.328300546839063,72.17357921153663,35.174161119553794,-19.525846479918428,73.46877625429104,153.63089491444128,63.64380002480858,-22.613216721955993,127.81187036595942,208.12225824063268,92.35081664996892,-57.58563375922597,360.36916686171526,244.75018652549232,105.53898397718751
887,-4.089070566813865,15.322720755309165,70.25933543963843,63.570415435298514,0.6155591219603451,-3.8537349545532393,119.16883943014864,140.5900045011886,29.337097167674216,5.9621626215811006,154.3707159764775,615.7948076352523,110.46405030064632,-17.525507287416474,139.4434586507682,965.5932743481405
888,-4.120183227512685,8.18942563039951,67.66134588254698,91.3651491822408,27.195480791126332,-16.05091591732453,64.664446930991,224.23454501309564,161.38749361117203,9.382759183906899,42.67019873809838,390.3992071318696,304.03112588164146,365.0025017214391,0.5715302250081038,-20.68781335125135
889,-2.9372615282958865,2.424342425870833,50.77543868753353,91.69023809303403,61.160885899858066,-2.831675311095225,0.025032646644348233,108.48856792331057,209.94944543860683,181.87644162326833,-45.43815574997109,-25.81215706141421,135.5448173883877,302.6616398936892,291.32958916105287,143.256722669573
890,-2.1727657694816163,-1.2006924677263555,35.54022004423268,87.38197790175249,92.54680754409087,34.23216552360249,-10.343775615531541,-6.750579894835454,124.3082545198988,245.1218598052309,206.82564525032177,49.42708760247311,45.10657081797807,11.125916201466055,257.559006271412,256.32334442020544
891,-2.2186563406347517,-7.511956933544376,19.304256857419148,76.8813926027108,132.31192842759486,91.60126254660128,38.429452258301765,-84.47522769319949,26.357876243042384,123.64164937030117,180.88782618583502,196.98061248754158,147.73698871044974,-93.1074890339556,-61.62787615123304,61.12496843856917
892,-1.2748174221828723,-8.941879165116397,6.110858277961825,51.10297890350298,121.96675661554593,128.86863857307057,107.12174997257121,80.57556223965992,-48.35548116287566,-107.21717427269414,72.32092437370383,193.60298238665393,366.69161401432945,389.86281487771174,175.03469500203752,2.534308294619848
893,0.07899859868729919,-6.139383147700599,-2.9001920118333757,24.094350316585277,72.12895915296376,131.59041370524932,184.6969082955007,280.49485476851135,76.02196130415815,-6.974981200053776,4.005326348497647,61.95037351820116,79.22783075618855,219.5293598536398,205.8011915079373,377.0334831272627
894,1.6820315768234728,-5.924707140223248,-6.5336459223930134,-3.400084890952421,33.960624301808906,88.80758028201925,125.8054590518937,226.38716378833487,245.4066992379458,326.84067468989724,80.95200111826152,60.509944804881975,51.704754615940075,-10.580485336036247,17.296525230462407,120.83661978915691
895,3.288320631243372,-3.0720166685986783,-11.823930034760934,-6.13018328093159,9.57144851242741,34.34739906337117,74.96950539643625,120.34232228114004,212.3173906157877,221.48411874927396,191.03584173103653,222.5253970616289,192.616353824124,127.15112693957823,81.85476876822403,-147.09367612683832
896,4.685125393729209,1.5604057777036324,-5.562436680396175,-10.300481880276351,-22.134520362298602,1.60846267335328,14.651380565036447,31.70726031628466,75.38534881934393,132.20601238482942,174.07814792113248,202.95953814500263,290.8166992751453,274.8991356600916,688.3345548213797,226.54256854011652
897,6.372168519154139,7.40216911822797,2.8476940868616403,0.8700290342310595,-16.449905794159804,0.11150298831216787,-27.109685614861775,-21.618513664206404,-8.505176699980709,-0.20859026877850795,-2.7463821252879796,63.015101948298685,86.39780927438635,69.40999803174903,257.20489399721697,200.93409521826456
898,8.30391759352872,13.784995193439157,18.593428800862327,21.634791320756282,22.463602469553827,16.146825378984275,19.917286770457814,29.868095194153497,37.698252221426834,25.288266921973616,52.9410212017548,49.21558803051026,-88.4726212823692,-106.38032270235175,-31.594685942659055,-81.26406794682472
899,10.000000000001352,21.284760238964523,34.22358529523444,49.007684371856904,66.43900645570962,75.74395035752025,92.90465450655903,132.87168368658615,133.11354547819505,131.27168111522775,347.4793445518261,237.34123330710352,283.85612917357,312.099940777848,297.75618403166607,433.29523181107055
900,11.807454262717119,28.021307563007717,52.26665403009653,80.70682421245465,113.85940642176432,116.34418415729903,172.49131103507335,211.41638000088747,167.88781740906902,290.1794512485543,543.9365991121422,195.23671832836726,581.3095177840139,205.9591151524337,216.16240830011293,246.50580705302752
901,13.552008702453254,35.19116108619896,66.24448061600353,93.33406449750636,128.50580267817867,145.6566434062606,129.74864289515193,158.10574398541743,166.58829961048036,134.26631879312646,202.96287270107516,54.314280616094976,22.94477353422485,-100.98091327437504,-97.97795070594177,-157.67679245551443
902,15.272216981419373,38.775040742273376,66.2427135647701,101.12915737664616,113.6171351912246,111.02139962045146,84.88375386918635,64.25426136964954,3.6131129477045363,12.47544910540202,-56.24939768139947,-39.56770794198354,48.471410018331596,66.56110183928443,167.15154995134284,439.7772444815348
903,16.88941002937809,43.49367806946633,69.00076195916182,95.004486938166,78.4738403185787,51.558900981967106,-13.32692565009414,-8.72530972632353,-74.11197396946335,28.995804139043017,71.9456589330245,156.3398683503063,261.3846365019002,814.443947555669,266.0751178757615,608.7932093983618
904,18.362188676061713,46.95857856171132,71.80871283458296,63.278611382878,35.332279080663454,-0.4397645211115986,-60.599065567264915,5.091593947728953,101.71952731032485,186.2487170397032,175.9658414678032,277.2652161438382,175.52805263830652,296.7187689388933,-67.3745770175004,-104.14269718227933
905,19.735480404731945,47.25927048615202,56.30115497509718,38.8216253156248,-7.7571172444408205,-41.71410913700926,20.647304750028653,90.86153661457718,168.21732705963444,217.15813601849152,236.95239952279377,86.23745644335935,29.916219961021866,-1.3015194464272213,-22.10621114804397,207.82916920251543
