,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
741,10.785422062695261,29.136496528764837,24.852588472218486,-15.461990373249137,-62.85105884281256,-63.87747156441128,-38.53657379747165,82.2646876069557,148.03498893055075,58.43734703125665,-49.91546359177664,-34.4713825539493,-194.03984589975516,-180.45992469216435,-3.626538254728075,364.29918069238033
742,11.194025480436721,26.059410584534817,7.703465537650118,-36.60693066670137,-66.85466235590229,-11.884962568842639,62.591851716635574,134.04741085135902,61.075234219599224,-103.03701759903925,-201.4591086662365,-1.8731657767020806,20.500235248702666,131.74228137138198,137.89554746748763,168.4697816006128
743,12.563292171902503,22.924429140067332,-9.066579042966623,-48.215041465111426,-52.569946687719494,36.57878411576257,96.73951801053772,17.69568533585698,-103.9337019839295,-183.82372452269192,-13.751161884300927,-13.27352972054723,208.98473214045953,107.83320425985221,-218.89002636479563,-289.688636352078
744,13.62153533642686,18.120858754579785,-23.595082818679657,-54.414169551870145,-0.3676441793518279,80.6588609999294,70.42597256154113,-57.55256848323188,-142.31296924771596,32.29234484254266,387.56468851872364,-8.968089933126976,-62.54064368518448,-250.416700169073,-119.76740759058157,99.34463488650977
745,13.948544648887037,10.711900102402069,-36.50745392659155,-38.02618698947299,39.432883118194695,82.33102855986135,-13.59198948465928,-128.3820042480511,-21.055474977787526,353.3654058346292,299.795381686306,113.86548336171836,-176.63771059697865,-88.97256932249365,198.45443929708563,131.35873107717498
746,14.347526521280088,5.006912623588505,-41.407718525760174,-12.535613327541796,58.97888682735447,30.737626713264945,-78.15534000299522,-94.28819493419724,111.8926895863624,315.57308610196924,-157.050857194444,33.4269297317187,109.49747368574936,150.49301434708104,-6.060678638285026,-186.9178847864257
747,14.201631151561742,-2.4003222758037737,-40.644828294756735,10.014669686208435,72.22754152710513,-18.174099687387752,-80.14599497387098,60.02718811586237,119.96002270976169,-45.88709216931602,-134.38541296285644,11.12509380274787,148.25684674640797,-37.84947272808495,-267.6500878188235,114.35755682442584
748,13.701918331108118,-10.171232043463533,-36.239072527864664,34.66015321425948,43.35494134237797,-79.15400320892331,-34.968027065639035,124.49836172106006,1.0489477957307827,-165.20178553560982,40.04553996969025,-1.8619788174291898,-125.35788774192224,-43.211239747579384,118.11158241939847,244.95009156444507
749,13.26020139710954,-15.621803990000444,-23.629076387094756,51.457113063672296,6.835236147695468,-102.53721819365319,39.82992156853288,87.83951101994899,-141.37022405463358,-35.08084305576631,83.11129677236204,-49.92946590752763,-164.16757864218016,294.4314878578298,146.4494316514756,-138.90671330909515
750,12.929174517573301,-21.175608400678357,-12.361466139184813,66.74912130304256,-33.02106727760838,-43.84493676382863,80.32869307359942,-25.735060014078044,-124.47861194653524,63.11387925528106,59.943321422027566,34.55991601750429,128.83987223501572,169.34138009859817,-288.8386417082511,20.01849227067453
751,11.815630673729174,-25.585924621536833,1.724340791580289,54.100109398032146,-62.424905257566934,24.890696863611538,56.17009748440614,-114.52539009079192,32.915408706321614,98.5157298722188,-191.42020637840312,-24.92019849105054,149.72694919016976,-221.90784757176152,-39.87642397059244,149.618959834012
752,10.402989210038868,-26.95794756353098,22.035544433325413,19.03507227710179,-67.5500866230609,78.23866546734098,-12.06069739463419,-90.33031631840277,107.70617616723757,-46.51430725553655,-138.66596686215564,-76.78330215035749,-113.50138793979932,-5.726943147590646,222.56836128604482,-297.26278288237836
753,9.857795587761302,-26.07276482218367,33.80645214241122,-1.6300192081162095,-56.03883654577021,101.78336676146228,-106.11221412327723,0.3466607778245816,39.110715920141956,-181.16626760872896,129.09759763793176,-17.077789926384867,10.164283858794079,221.5460231037905,-137.46245535791968,-108.82287286331587
754,8.121152157230426,-26.113658464139007,37.14266928043253,-29.529558501299107,0.21452767457094524,58.658495184916774,-137.06809498705115,85.60203762664605,-54.1405474862695,-58.32870451072813,77.81124626707032,18.33649178010819,397.5428343682106,-44.66925715428806,-93.7611705197778,181.73765887535455
755,6.323245050243713,-25.005931793396485,39.14911871530512,-55.828512273068554,45.02689828804341,-7.740661201394232,-38.342922183612245,80.39606169396575,-122.04824425715196,98.20342290319968,-81.66792201434288,-50.033696951584716,314.7283192706145,-102.54108343593543,365.37465933855856,-93.27663505355747
756,5.347036221874532,-18.977639973535588,41.84570083935978,-57.775491121863524,65.94235664285907,-61.03413500468014,124.52097615780804,13.483338809586712,-73.95881427778659,64.53442907775752,-138.872247669198,-83.90241722144856,-130.89349405141002,41.161349727124616,-18.83936162077589,118.3012817518777
757,3.3020447989865715,-13.647771398381337,31.384504955946795,-48.714913441523095,72.12169263551687,-92.96614250042785,179.5905505933697,-75.6468725702216,70.98539251132752,-96.01687631706591,6.4626750888475755,36.97732331230145,-84.25019482059179,-2.9396235083077045,-245.18249662031303,411.3855669483505
758,1.53948992520327,-8.972374501873674,14.056996893137693,-33.51489337748717,34.78082267266018,-70.29919092130922,69.47530364424892,-95.12721123231313,95.38361794123921,-172.74097408214584,124.4416726076768,6.63358523862189,172.68057984378902,-145.34979525532617,196.6886122614378,-196.69440527393817
759,0.06835602972705601,-0.6884018703203765,4.133559262741983,-1.6034480288908526,7.976418279368318,-4.060902263636763,-10.665488488419214,-13.63688421677216,-9.389639991277363,-45.70800584711833,-10.21574412746584,-41.23713655167376,-0.7276167433392402,-51.261853952259116,-28.77679675730178,-352.3749947596325
760,-1.8178563642231893,5.930944501155864,-13.17904021135746,27.859235762520257,-27.183626608315535,63.48455816266778,-61.31967830775102,65.93627532813116,-126.35331902756297,119.49091190533363,-151.95907931590384,16.65289078477872,-214.84632435730782,206.04785632309722,-201.53679077577544,216.09682066161622
761,-3.5612635416657668,11.436150545782766,-29.058783682476133,44.53022531687202,-74.23427094615317,99.35985092713463,-112.58501012174384,140.76556056881236,-119.7026542870517,83.74979219425586,-128.4780407432281,-0.04341948543151375,-134.3653366651888,24.733106501145812,43.92409810802201,-185.37947934436397
762,-5.314532927239952,18.702592299042408,-34.63507969141756,64.23203767005725,-70.13967235478822,79.01491495891742,-48.22301600666833,135.81634374916757,90.83352829489013,-93.31539360119496,38.69780338238143,-64.24152423856867,116.20240058676791,-162.51719619934374,117.89204512143624,-392.30930545641013
763,-6.702442593619708,24.070577526576017,-38.296323175578436,54.51481770585269,-36.10423723501299,17.421378834609186,20.845207066107832,-69.8743035114021,203.23884283912048,-163.69866672021453,77.85306020048998,-62.71027721773498,27.065154113697645,42.94340611753432,-121.88883776060538,134.38234598981808
764,-8.04945898438018,27.370438101943364,-39.098496934981995,30.171364569920115,-3.659224285278924,-51.659490468968215,60.812352393593756,-195.56550730458548,44.20855052986008,-64.50178214567131,-135.39421042217555,161.27003583065016,-260.4366517987455,56.27775489012856,-217.57883329797187,-130.13838005576463
765,-9.537270066567089,28.27368540070438,-36.248669006233285,15.266209265897487,32.17055502646508,-100.97519398539362,84.59075883761398,-41.207739258155925,-77.01109819384874,97.22794621720095,-207.3258966729121,274.51398888550466,-35.057826282371025,-158.90302786592292,190.54298331669997,-233.62529010534809
766,-11.080687147568142,26.799386425200282,-25.739254882979367,-20.525247275523725,63.85349414321672,-90.29069228043045,28.187924350793764,59.1013465973665,-126.00228276326379,97.0209422429325,118.42661882594189,-51.83210841216351,210.43291533269257,-76.09873953820716,58.82604284051922,168.220952514052
767,-12.16152178251059,25.11633552970943,-8.434320669577573,-48.34892461770687,60.516784158996415,-29.91647866631024,-55.497453436219075,64.96179319781368,-96.74038039830339,-92.1840204623295,336.4600247513615,-156.80800775483294,-100.99074547949567,379.3590790794369,-216.68120174389333,-2.639713669650064
768,-12.469000242387438,22.319031435278703,9.345964516705862,-55.39257238837672,38.940087696033515,34.032118582477096,-107.36206525695161,58.651807014495716,57.95070202923671,-135.61558913439512,31.692875570956403,21.265369191554782,-279.51381873989703,215.8427277939736,206.37372681329725,-177.44508217480166
769,-13.373191905010344,18.445866804168872,24.704106292112556,-56.043821128265336,7.715851195390314,70.1821427534494,-93.12112363010965,-41.801082579244394,62.71456125639088,14.78683503853972,-216.11749003423597,-72.16605072052698,-2.0456962000553176,-322.5955562130039,217.18690967664588,217.43631232750909
770,-13.737771455930442,11.939455990886017,36.115352089162116,-40.5100508825235,-38.67954035616776,70.51755678561312,-4.6305105751234805,-109.32300620566821,-12.75504378088226,218.90523402561666,-110.1256920642486,7.633145394473104,91.11150693288982,-38.3061900439061,-246.03265908235335,230.4907096158837
771,-13.621965478415405,3.999267405185492,43.56466767136044,-19.06198875727023,-73.72390435955867,46.074560760141594,76.26953173597576,-85.86123714150744,-71.807446304927,249.95860731811263,89.0330237613714,127.40842802711995,-98.98834585517397,143.34889571649182,-52.95493214621092,-274.1409587214737
772,-13.979783599943403,-2.21430623645756,47.21254783373297,11.530348051448527,-72.70307264021767,-28.838262066235075,73.97377541552123,37.26258514326037,-97.35063260958123,-22.601780695433263,168.50445437608073,-55.55174600675673,-119.07817459696889,-143.98281325455537,107.11916397575988,77.67437426112485
773,-14.143615506309061,-9.812364712237468,39.47926600223764,42.22646750259264,-36.16212759117661,-78.53653550892136,25.405122459182166,133.73614289797115,20.304503377446963,-172.6014614374144,-76.81811896777731,-56.18542089081893,248.1935760066026,-107.68858535162144,-182.2063426496752,312.5786079240891
774,-13.983141230195997,-15.95464149473355,23.11455997250596,50.82352459361573,-5.086207809548796,-67.68093284178985,-53.1777298270099,69.31783064269257,128.23326977788383,-26.232505313382717,-234.79424226168953,25.110069052665494,409.71568968707106,42.61256114773096,30.7262772351678,-253.4372378077761
775,-12.300096168610253,-20.45161883649871,11.457601127272937,48.88430635644909,33.887697876750735,-60.671025809658886,-117.51819691485434,-32.1365897711803,96.25406796154857,125.19871830783086,-28.416979936407188,35.35506771502696,-68.91134497729581,-14.475524516485166,261.83111336204456,101.66409351875598
776,-11.435894289559656,-25.722498212013306,-2.533948781383515,45.03547819924461,69.37953683730757,9.702370712954234,-92.81959647035546,-109.74279791140725,-61.70823169815412,98.024982988165,118.87669804061579,8.16205944084868,-198.36426166675847,-219.11785648116347,-121.05130435404135,262.7959607549391
777,-11.245999341733977,-27.797329918918877,-19.109306330215986,28.10802910964776,61.06943728481974,74.99712560493231,-5.458468791861378,-101.22815986408386,-160.85340483353502,-64.59669168762048,40.90006542035417,-64.63862661474923,160.8410868320425,-57.01281296732304,-327.2518751042371,-343.08889379229777
778,-9.384397669577538,-27.912921295851447,-32.11014743523265,-5.2923872501414735,42.96343967619123,72.0628992541615,70.23012237734656,17.846836587632424,-92.15785777435667,-161.33654350691359,-150.8754514544312,-0.6032807835799758,113.48848819362684,206.08866852438405,168.08742465035175,6.729678685989143
779,-8.412392709396954,-26.715963375105275,-42.24454249936116,-34.20098993702777,10.412712413646204,61.71782636065541,77.61636764772993,102.60369199769048,32.70158405575785,-80.8443210736732,-169.70327685850998,61.53278802040586,-139.92408628793055,-34.71954157671826,211.3997244143684,287.0265756261434
780,-7.161722593777085,-24.792155806954725,-42.87911533032093,-52.89686239211187,-44.11992128107613,-4.201380343010669,23.867892422662408,95.00788260934496,100.07108917522419,112.01703805063153,122.40911569139553,-5.720395016785915,-93.28031386319344,-139.1764879831171,-302.8654824847472,-263.0358779803621
781,-4.826936108458995,-20.918241478060736,-41.19979510536632,-56.689284810408935,-80.37164267337948,-72.27226412605864,-55.41599267395213,5.798470867805008,33.31741999150108,144.31412473187083,186.83404204056342,-88.71709587253281,99.43782636174546,139.85538098922189,-53.642666838655714,-158.03125477496053
782,-3.5707063652039324,-14.293009663098019,-32.936594431082995,-40.9074809852591,-69.94463214065945,-91.17238874448117,-98.34880891362263,-116.22492409904225,-78.17991289455676,-72.75112549657933,-65.50424709264462,-76.90852681556498,24.360874905662058,212.9102345478277,167.0363036049239,226.47537680626033
783,-2.0699292431772847,-8.439471412540115,-13.77399233532924,-26.807231445891375,-30.44762506547977,-72.57029914275336,-74.34193023338594,-116.12996353639755,-118.47255594006856,-175.70830876202672,-153.97283095332114,-35.48647802852065,-167.9763718363265,-109.61881138759418,-164.50988310342655,-107.23295255267931
784,0.008894394692106289,-0.9609232816555959,-1.3597096557623445,-4.983947757198621,-1.1242058770326366,-6.645702931770529,-16.265488627686864,-8.536662362799689,-43.456977153728076,-61.87793414082262,-49.46978863493223,4.155645706694486,-26.183233533838575,-77.50960824193498,20.52130598682561,-37.61422498773868
785,1.6802416518676182,6.362141447106296,13.314863577290453,27.88462878912469,34.401029509941964,48.82325858066906,61.00998346893175,78.11962178775866,115.58175548703002,106.95344099553768,143.3534058338155,131.52171153664312,199.92812647585015,353.1698836599444,423.3104742428404,433.0113526874102
786,3.3855828926730283,12.483675582318028,30.172298493991548,49.39620110019678,71.46011573155101,73.65004856392534,93.10418725467753,101.38602832217293,123.15217653050058,103.29916541732382,167.17798760134974,120.074599623229,36.571449833152656,53.564030074252514,59.24410514943884,-53.182542065531834
787,5.0133329903515005,19.510530816054597,37.685824085683635,55.47517640936712,65.23933433230513,66.51370587986071,33.08954582381557,10.730679894557397,-36.90501643495372,-102.56812105787685,-124.61009912537884,49.33725901271828,-209.45866626879797,-282.10418597353055,-262.8358872481913,-417.3021937113963
