,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
98,8.280638913872624,14.339429781683608,17.926683716208792,23.902501909665403,26.356367048796542,24.673171038935273,26.78415675705712,22.350507627226925,22.048227868994445,14.022687520807125,-21.83970154412023,-35.25608076420022,-24.165701886782415,40.55622791747996,-127.58036816450971,-156.62047871283983
99,10.0000000000016,21.506509432542273,34.12129545812362,47.27277161876327,61.942407377548456,85.01625540405102,90.54121934672304,109.16310341684854,142.60935021426434,313.8607673564063,166.21349323728586,166.22193397475522,538.3480498284848,201.410890773733,218.615189627296,523.7696602326099
100,11.817270261350536,28.146842004781327,50.19466907924614,67.8125874281122,97.59168096626958,114.23802661842531,154.03660430352795,167.08329818771875,178.28520788994746,542.1713708871318,232.3834835979277,266.92157359547184,452.1283681835223,201.49073140416408,276.5878648542189,534.1932743672221
101,13.385343409991505,35.51973038997417,61.59117627000218,91.7931174573726,124.14055089311307,152.2255796784482,156.77763128954376,186.62791230916406,157.63106941799253,137.52356457873887,93.49625303507032,43.3957066231861,-61.749989763522024,-134.94351302122453,-112.67788828304435,105.73930846874183
102,15.17570689964894,38.729149620979996,75.18298274965059,104.41804499368232,119.77727535695125,121.39941560057588,85.26772651463124,56.66941290986658,-7.798700796001384,-8.036476288217528,-53.52403295227097,-114.97221699315065,78.9352485963424,32.57982350381353,160.53595919443777,267.3011822910493
103,16.88259079962838,44.90673097062891,69.35380253969745,83.25255361105678,73.4725464418005,47.65608766312671,10.66354211371538,-17.6036655067729,-62.60868441363908,-15.34998769745124,62.448090117464396,351.63513001943994,185.6752167804558,304.6925154787839,747.7382435760294,359.3498558942502
104,18.285433928031036,46.629070714981886,74.05326968294912,63.65451756359552,38.29285874529681,1.2499885165553763,-41.494986978101636,13.484689164423159,102.77063820340182,147.92703184321957,294.4727673373075,496.52734289387894,229.7430623870175,136.4377023383762,45.64915143166934,-235.89484953492752
105,19.800242366305287,45.45916679140626,63.477063929499536,38.739607523969084,2.538158706922424,-32.39817181164487,-13.13744753270322,88.57514468844772,367.01126122655137,235.73333294015328,251.63922595128196,174.70637356205555,63.19357877420077,-36.59184924655685,42.682603552289606,184.90789482612325
106,20.68343998898465,48.08342929722052,48.15228586863268,16.05857695497502,-34.000877897039175,-8.532293496532546,83.58124973899113,189.58851474616597,453.5353238651155,133.5921559439168,-49.472186280270336,-27.50432595113105,-15.643490841493985,182.70336704390022,466.79788186374714,373.1236559288383
107,22.3219952514942,45.893637240848406,31.235439045468066,0.8025764492388774,-21.763384851220238,59.86333869975402,133.2034973608024,159.59881411021257,86.16677635422108,37.61194959880773,36.34663536727142,131.25388031960358,385.7273956435993,210.86445537330107,138.57685716558046,-151.10258243698598
108,22.17487424489805,41.364024460801446,16.12249151544542,-18.55548489786051,21.116048612964033,114.51250634988465,190.18562945012667,82.79632366357525,20.935829437844234,-24.048276986940834,148.04263592997188,353.51505087214036,218.80650190372137,96.77263964763799,30.442854910825872,159.18425841071388
109,23.23315396405738,36.540666278426386,1.2965193808046145,-18.21425519856585,65.70186316896945,148.18161108477636,104.07561876645286,-16.263792553247328,-31.683826471358074,164.02289238543926,228.8699804164635,134.6910720693816,-82.18898059731006,107.51212364417694,317.93880297158455,425.54251169261556
110,24.55809434069662,28.621576844830738,-7.422997976968411,6.022181563780556,100.57538285456062,115.94080346135739,2.9218457943113236,-34.83927383360091,139.32500661676144,284.40565688358856,110.3908722047407,50.452786688069,49.33415494148605,607.978421909879,254.6386485490076,-132.13769506791994
111,24.646161803556915,22.119636018492777,-9.509925034705965,34.35846249418489,121.35504040042706,68.37110834398851,-47.567737777374234,69.19693142473034,186.12420561758665,127.04378751169868,-108.58586660186296,101.47577089699156,417.9438460866018,188.45282698869872,-53.83441969233178,117.09722860501321
112,24.270398193520208,15.096230288336177,-10.455148488317704,60.677836553252114,124.63846973440268,14.965564179119319,-16.341475897226843,176.45648991911486,148.63147274196768,-77.73895734085215,116.24291463695002,199.5724736413085,159.12804534936444,-114.3574620460991,173.38552586547766,424.2390714084618
113,24.151099230162494,8.494334181627538,-7.863556740963524,80.54781962514102,74.36258949027071,-33.06847529148679,76.36786625164412,199.86625033562922,26.936603046563697,-53.026913895446995,445.39130676071557,184.2734805063229,-6.01254528740472,177.24015457900077,336.73598023942395,19.071973562866333
114,23.227906972508904,3.6737240164402927,6.714931156726998,100.23085648827139,39.3470033174147,-4.2197240636290445,150.41699807809422,105.03859554093646,-46.14711613926505,166.09378004241208,217.82616121358393,32.892100344333585,122.84714792639154,268.0144069467726,49.19000060706479,56.724022310910016
115,23.330319140602462,-2.117204486987255,23.31386753532528,100.37137250334726,1.0389855013949685,33.9937290543001,163.23200141018472,-19.573061490055068,41.5100131179736,222.34278802065884,17.546706232563068,5.051112318599053,333.50485675472214,102.66508181077944,-11.603143899020665,804.451579039197
116,21.738187450382156,-5.0479092949233255,39.683850033871735,76.02826758888733,-10.524835003679776,105.3280357646906,127.61816553670687,-40.15946930301601,140.6805192911377,112.62478925960902,29.260466487312158,264.7414817710428,107.53979959117324,-11.477149914935467,399.80665995596735,44.258683686699996
117,21.014935964305415,-5.329370859004111,52.97005964917625,52.49545382370256,-22.65616133150111,147.29696792302093,32.04557499560506,75.43360571245663,205.15512362634118,-34.501932635056534,155.7189290303989,209.99966664599918,-126.98581204133933,191.3038639830081,137.90572829361815,-39.3891042741389
118,19.902137218561787,-6.4047571929684075,70.1630093891799,23.50896348183783,13.700527421725582,147.26702806887033,-38.35348516013653,306.0264154723409,102.42004042880097,7.399147311987377,325.73892093582435,-21.007554813817194,313.03299575135685,213.73288850460364,8.296904106579149,313.43070186853254
119,18.050607675691673,-7.618808126970496,68.53870914580699,3.6357605704922378,65.35498038150772,93.73200644945274,-18.888517950217462,223.81426406523198,-2.3025715819627095,180.38923475780632,128.9692354637058,-28.125301848201673,732.8067102302126,76.76595258506799,505.25879379247704,131.92715192679154
120,17.128760226560736,-4.714740436266734,69.78610710119659,-19.051833227088352,104.08652564950634,20.596865532750094,63.53691672807978,140.77370660165647,-57.34537738972361,262.31556217065076,-66.88925166411371,265.87465016485294,144.49828959190557,124.67094983391311,419.0094548234317,44.85045267907432
121,15.352856070510303,0.4352070353258668,62.23186427094729,-8.473649828192215,119.94164543252177,-21.472486565886427,125.3163883400475,28.288825905696285,101.12197058219284,132.44191151816926,69.3305161228671,183.6200471381652,57.507557276684764,380.460046672019,2.4833561547324052,363.7737472318596
122,13.650779609937604,7.8455483615453705,55.58662511498929,4.960666295196788,110.9182119963273,-21.583332997606433,176.27196236594884,8.158487938249422,248.30709787101475,2.469834235855103,204.2189651342666,76.04744739673441,164.41491939337172,121.26980201695793,173.80087297938925,167.2221977184571
123,11.750668778249992,14.06067406275482,42.997175814857414,16.710714090196173,75.71176993122953,14.519608017738577,106.99428906014865,7.668990666995285,146.09623053601467,-17.4570335422886,293.0748093049283,-77.00034388792358,282.9667003647151,49.35299689019672,364.20526609873724,-42.95882937185482
124,9.999999999998279,21.33278777550815,25.62889132255934,47.49922288325381,37.409524710686696,75.37486228235,37.64186698601073,109.15836352378945,52.58439873096529,320.6449714364094,71.47701131259002,358.2219887274165,33.784941424386844,301.5682349548275,-12.975617596347263,385.3528372976998
125,8.147454913736398,28.38522873727691,9.640371510098905,67.52215042901888,-7.010806675435639,136.91290962697556,-9.89526762005714,160.1240274819976,-67.80687033572747,431.79395406413806,-31.83492780885379,615.7278052552487,-69.80169348955388,649.1129766279657,101.49468856288323,212.78369638858462
126,6.522613725226748,33.62995345928363,2.1448598156820786,98.63907820634243,-36.49898932900648,159.63772412567823,-19.26458463056683,152.50908339064068,28.863477702865914,131.50176599860828,129.84779857253122,60.69999719699735,291.7217888618587,1.3814537890028191,321.139504340789,-94.72034706598993
127,4.993039367553928,38.64395945385604,-9.59047787251113,99.87850569484715,-16.58184390333828,101.49325119135284,45.55163969798315,59.97263717443729,146.19997706610627,-46.60586070483728,222.95500827299458,12.84978722437289,200.91923295775638,93.76127212061019,142.98799363500095,250.90408145149763
128,3.2861915877892915,43.67696827276894,-18.351210998297077,80.67601596521614,20.981474311089567,47.6971177937813,230.18811040578748,-62.521530319362455,240.17983452037973,-35.59527037665123,162.40587923304034,173.49038269099492,-90.9687740525145,210.5853998248386,27.09533310424429,587.502802669457
129,1.3656380074701335,48.67705436169656,-3.422231292311885,65.39089879832525,62.70195107032434,7.0295858768645445,370.8675364939857,4.256378518814373,130.3276788536882,145.74373098071766,-9.096194689319134,254.2940498939349,43.97080781300387,137.8360325445994,385.7812152051956,-183.05161581158757
130,0.3980027397775121,51.04369212740086,3.95376656912833,38.8396399793791,94.11832213641361,-23.33905216023838,298.20263896827396,86.9078751835761,-52.17240544189613,280.10525230359985,18.985270203244895,76.27320929643189,371.8280067409397,-127.40848616652863,246.92091703678994,441.3379750118821
131,-0.8009408182948068,49.741562946315625,11.129342218038257,9.3994841635416,126.82898976917444,16.971150747166824,47.11689246760275,175.65826492803393,-90.39876517899313,133.32452798975206,177.34369891069815,51.2906361673884,178.9150766961166,188.85817362231893,80.58114995325,283.2479777150987
132,-2.462909087645464,44.105622589445915,28.863344721263953,-14.332811179459995,96.9462752413334,59.891968518701724,-5.325728712683144,187.50987093179452,192.9291812942796,4.513226756069969,263.3727382546516,129.91051049844407,-133.06510260298228,203.4471466552007,170.62348541798656,57.13845417555194
133,-3.1453411945543195,40.48051258579599,43.494382305914094,-7.4982993393788675,81.01723341705645,128.66920676487337,-49.137579261897145,81.8767532174313,394.9601355015815,31.912905282369877,118.42816174440901,201.31434482558714,20.730544615179113,-73.53019589410343,299.4896771441023,158.75051240410798
134,-3.9824728078716447,36.37631937336431,54.668001289743835,-11.562164194690325,38.136453576717514,159.51075500741607,27.445634300522407,-34.06769029783294,203.91976706305314,156.96824708799676,-132.58174913115823,133.08044043867477,284.64394822840086,23.20190896834852,106.99075868209479,203.7337670478732
135,-3.592705954403865,28.71250263478086,65.66448458721123,10.8965852865186,-12.94354538357286,109.27734351315902,121.32628530462864,7.826479481152987,62.07759945106946,286.8657184003267,225.44561348394828,-68.4383055277111,204.44697404870465,255.7943102856529,115.70329441736087,-80.48500748472992
136,-4.473859061335043,22.010670090400417,68.80200879738786,33.517558153226474,-16.53873959408176,70.13612545093483,179.85361488751732,57.50466109698618,-72.82459216714244,113.0365289039982,251.30566420138888,104.39500962173096,-68.26659154148157,172.30647766374415,691.7103039039278,105.60981419396617
137,-4.681476620482277,15.106328696135588,72.61327796917712,66.2688393408333,-12.775602936469816,19.87953509805142,143.20714622969768,194.75022617386782,36.141572391781615,-18.95822385327638,195.27011659019993,288.88140629947037,213.62274024151256,65.98270973460896,277.01310529274497,433.2204260480158
138,-4.215282559828767,7.807359130893559,66.20213936077468,83.28432152003441,16.701170762183978,-41.07872736343093,66.62429071270083,173.43429062611347,168.12870535314335,17.16487697974226,42.400357287875366,197.85194638657225,693.7147856557517,149.65823892290936,-116.16944563474067,-29.181769393824567
139,-2.927423573241205,2.02168183537076,52.5044605999509,99.08793821427297,60.650654500573594,-9.075393097507316,-12.215473874698702,108.34249177513229,272.66030419337557,167.32474832143868,-41.654772910719316,-71.9170521227029,261.3968816244002,435.84075198921676,231.61145744746128,27.258458933038725
140,-3.09666903872864,-4.108691370259642,36.129427157782104,92.09171029103896,105.18074370353818,33.17673443924957,-21.917502902894256,28.259167810535807,132.83193358912223,181.29258514507626,160.75563880167925,2.643858671697302,-132.18435018202376,89.11458661695607,293.26079172753396,213.94813687452003
141,-1.4673715331412218,-6.691687265619457,19.091624928855474,84.42027951329455,126.89780661630748,101.46128544188667,14.594845200181425,-64.28837953771972,-1.2856573513857654,122.6990063045241,311.5176255452654,217.69340974653568,148.0588062229039,17.51386909844223,48.7566177376425,32.04285501021181
142,-1.285885716182106,-5.538860396383644,5.876551285042282,51.533135721410204,123.3755748683524,138.9080740383925,105.24353324374479,48.504376267037756,5.402333287433507,-65.54360395147248,80.92851014272026,258.851843832496,270.81316997478086,608.7612555336866,156.9794458678644,51.42594650471996
143,0.6706496043085082,-8.976588246457585,-4.590851952384391,23.02599871635745,75.88937986193666,158.38362089902023,197.47583658910673,165.80360461036054,77.07273943093355,-47.591823556889835,2.135800229562065,-30.063074447173733,83.23464550603006,472.7583521772982,460.3189496523344,594.2899870190763
144,1.7278971103902325,-7.620083591058325,-8.459612868231353,8.006051554708677,33.83484495453955,100.52351053110348,154.5777613973491,155.0054566617813,172.72460462079735,143.2695314288321,100.67745844066883,66.11973920358852,-150.28602522496953,-48.58998252498384,60.59003334961666,239.94729099983795
