,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
424,-11.542050163128351,27.915015394355805,-8.32952878873084,-47.45837362284078,69.77289137542812,-19.623560358689474,-72.62678370706954,106.37275976434103,-83.24158823779112,-74.25771491118758,115.11525082910157,6.269816066233034,-143.40341296842962,139.47244933091133,-289.51517094422525,-14.24714098196273
425,-12.584173839125015,24.319177306658503,9.227095585920779,-56.247936104205564,40.05941405434169,41.767201159830165,-144.0223085482678,22.39108251687503,58.435448383417224,-151.01965669784113,4.271653298543242,-70.52894647003268,-313.9893602238153,-142.80784451157524,205.86994264684472,-200.5272907160579
426,-13.167681665950568,16.76616724547671,22.404439509253734,-55.056356771808396,0.20553922762519505,90.1711512345953,-69.26224112316004,-68.19309178441472,93.46760030222754,12.228539643228942,-171.63848337121635,-86.07085343605286,122.08491596287058,-267.7946627591664,201.40284281480854,61.84640179380949
427,-13.249286785795448,11.818744083806905,32.66180418808426,-40.2851570306982,-28.94013094739057,100.065883728794,42.38716832189607,-124.171103502591,30.2504319745957,255.755791349864,-154.6260415905399,-32.43529712349846,144.1212086774467,40.2396292020494,-202.35684107376437,-20.837831287695735
428,-13.837347109953043,3.78117188171791,36.14964671699181,-12.827079585309548,-60.876625964021514,37.58623469959275,67.01865113303722,-103.56523997002296,-104.86556742508333,123.4213260857523,163.2878378750229,-36.09018515620846,-96.91157015232602,83.25492097985989,-21.62918570610418,-210.60562701837625
429,-14.40764675185028,-3.215406434613442,37.7556933809642,10.76379278215586,-71.8576249733851,-19.19536874147525,72.79630738922879,34.57230175858422,-118.30010544223512,-78.90648444637918,183.06354580917287,115.8679074668762,-137.53531632912927,-135.46385696420475,160.51219430528363,103.34406760396087
430,-13.868518224940544,-8.875029874612437,37.49434688992778,36.435186789628915,-53.80440308458037,-67.11572343122998,40.47789366625898,106.73443766369019,29.282744156716262,-122.50704362539909,-144.00337692312314,310.5802092973536,80.93389222564292,-206.06434085250658,-210.88879920605177,279.58016598146787
431,-12.990095801942516,-15.916205599314026,24.03580560739465,50.847055296760345,-6.1915977601247505,-98.15088196552551,-71.36965640973494,67.99496105223807,128.3181861025165,-97.55074326867725,-146.30465377252767,84.03774681463256,132.49005907014362,120.72109769159579,-130.22779679028463,-247.07004153370508
432,-12.279059504053748,-20.436882335220048,11.364409695164795,53.27277244837069,37.61573114796738,-41.67772310632654,-118.90926864286223,-26.555792439248762,125.14464660350143,112.37740366943763,10.026702356815804,-51.63167231501575,-157.6509961890406,112.6150254917302,240.5463826221021,-137.02890666482563
433,-11.578807735401824,-24.416224911489394,-0.7603162891305146,43.597064644135344,56.43068676676194,20.784072248724442,-57.685330049558274,-107.17186236692214,-20.58929710761163,121.54507751927667,131.89769883911504,42.34376008067193,-178.2282818526146,-242.32067014698987,-31.754110337162274,196.61013054288924
434,-10.85194522128586,-26.4557477020291,-19.301812562712257,19.297025219647367,70.20152023593346,56.810984572829966,11.83496331015607,-97.22576656913952,-127.89423954774725,-67.07445907621513,118.28309788223851,-3.295168575801654,96.54872005808284,3.810205244917597,-167.7377178998213,-276.6346674184315
435,-9.475201491910411,-26.99252125450812,-32.12581955147334,-4.23380370706559,54.480245153094984,88.25877012154342,71.6629534553391,55.01402830584266,-66.84568375423123,-121.49882513837474,-120.82273984789936,7.083497773950512,55.170802202948835,222.039565542138,197.5375176324451,-176.51060144085932
436,-8.302253056737754,-27.784291564950593,-39.91032537728324,-27.88265330393847,2.512434454740287,62.85420966035463,94.19860266452713,285.19469868314263,27.251385349186194,-78.4483609657309,-130.3931436330604,34.10523159248987,-179.35223989881342,-134.55710929678025,126.40233608486233,106.66080569464248
437,-7.197704042592704,-24.82840715551191,-44.61994880798375,-47.72795221767001,-40.99955807101469,-4.017681649826045,44.566082068500634,281.37391021460644,94.83928849149629,127.06247781035745,78.1946132103185,-14.383474786023726,-101.56516437677783,-254.262070284356,-285.4125286192939,-233.5645101010814
438,-5.185645522476989,-20.532725422359817,-40.81187560520175,-55.13027294082076,-66.0918656090389,-50.65609052110631,-50.56402263557766,46.602656753300835,70.73388376088519,153.0716128615586,109.50343349821924,-105.8661032118689,160.16613179305568,273.89568940472964,-105.39747289423758,-152.4513033700132
439,-3.3751680811155893,-14.635031520776238,-30.688714437036197,-45.965081185207964,-80.55953856231918,-74.75289039854488,-119.64029914250534,-128.20495111156924,-44.907155459234104,-96.54650028024298,-40.393842126894015,-106.20347736382973,124.43009228626033,404.79536161539727,201.94868444940585,137.4937274503318
440,-1.6052059477960938,-7.241012708986034,-17.26077111491668,-26.970509471534115,-56.08999306192345,-78.3905499798193,-90.97013080435477,-140.86816877729143,-129.41966443088836,-150.7257975783141,-146.33775724625593,8.691757646753103,-181.77871354788658,-187.75545897446864,-167.81227985604346,-100.61503438032378
441,0.1984308101464194,-1.644555963377627,-0.8384799708805986,-4.547506906588069,-2.1940452412172817,-8.923972785646583,-10.23060418935222,-30.518990010725247,-19.661248038570193,-6.335733409956447,-57.067051771547995,4.833252183976583,8.759257059136871,-105.90920236378588,-83.70710812661127,-143.0941438452137
442,1.8959452330991553,6.030913517742135,14.32180735197926,22.287945617925516,46.50631301082194,56.85774232485346,73.387496143627,60.179527551910724,107.81394302672243,131.4966583077512,129.17122321784336,-52.309240575028525,356.2084925657837,145.3329263687483,520.1981355390235,206.3762308282021
443,3.7270282870531446,12.832807822679456,28.882371076848358,44.124046078801484,67.64768593203553,76.6458359521921,116.9879149323358,95.05025726149688,54.12608722586833,93.24167634308833,110.91550626267417,-42.97081338142743,7.092399324086728,-135.70387344565097,74.93183257850978,-54.289772994146915
444,5.208979861688022,17.65270260414593,40.678008638589745,60.645984677043316,63.003887743210726,87.82637091845118,63.74912800101197,37.96055475168396,-31.540164166262684,-79.87134310239708,-115.96541423752205,-9.183320340758655,-174.68964590251562,-161.43928151008004,-352.1719010067027,-158.57664572537033
445,6.818585919617362,22.433415023080784,42.847494093205114,58.69739286704021,52.531639718488805,24.051888748215788,-36.235093416245036,-111.30764832057685,-135.92434335849487,-130.54380500258776,-117.83255898621792,-46.07333370066044,76.43726798245916,64.28123593975033,174.79866742505692,447.0581846615969
446,8.609725163260919,24.721008244132236,38.94990814974244,37.92538118871289,6.6808261519609005,-50.770902219655,-99.61737974531638,-150.3713423945046,-114.99385015410519,-48.990483686309744,63.86015918575504,-80.85543477026658,139.4694242340338,159.34871877045225,131.96039090175327,82.708732847379
447,9.928866126029789,26.860211369201465,33.5318495891147,13.16346628810038,-42.62399332818495,-89.84581388904644,-89.6722783172329,-56.71478652725273,58.23596474153885,74.28119928152591,223.38544331125013,-47.38534683018224,15.700844342791243,-184.93165464854974,-216.03202359861461,-452.87110637829755
448,10.990373509552228,29.348203301103354,23.75288661933473,-17.344650437078826,-56.461938715445285,-87.86087672499434,-29.197636317500383,54.28583175703534,117.5020091996214,72.86370579535651,154.23776416504552,19.987902492197463,-171.70757870268426,-216.23949968910165,58.57545473792197,141.1253493600525
449,12.254207693388707,27.070578040508963,6.367100369724994,-37.44934181176427,-62.89294367632738,-14.492635932730991,65.47017900263745,97.26109651722072,64.28828474981833,-85.2480608048354,-207.86602167846286,113.30898847128265,-5.543441092042485,237.20274282956962,143.87881118430232,56.01976838452538
450,13.166547263223038,20.127016445060804,-10.110812554316453,-45.682334055507454,-42.619691953001166,43.842115651626045,117.38311221035474,30.253401110432605,-81.75742671478258,-148.63372229815286,-99.75141747264206,191.89723094087094,176.57672216836363,85.85164931933832,-197.0759012962153,-322.9864853131803
451,13.48729601292689,16.947201646020858,-23.17266734530267,-47.70326063807806,-6.619851855959496,85.90118321563023,58.4812312924073,-69.0930592497898,-170.77976366560222,47.862630437852204,161.84739661514686,219.5363761518238,-113.83379032180528,-198.56470636204176,-151.8305892003591,242.63226186340762
452,14.052308179339889,13.114067047441779,-37.80366880791826,-35.2759121691829,30.789164901370896,96.47310167419528,-23.14099006441893,-120.40519065572516,-48.203645756090395,256.26845492309803,-13.020970583074813,55.032871775074454,-240.35610228724545,1.1511140152797452,229.15584699263127,199.68921263205993
453,14.615868279001006,4.015548176977319,-42.28469309620459,-16.639042971218714,72.59889323022071,38.48771107192533,-78.53133008063878,-77.32580570894424,103.06992639156124,113.38531579463597,-126.57193391162946,-52.91759511799319,55.87573981806054,200.5239984095315,-7.664241641392437,-318.96138288333896
454,14.260246427245875,-2.967036903839414,-35.7257075040211,10.409639373633581,85.62398440170546,-25.583464885988178,-83.7141204710947,33.7685303740036,143.99218081057757,-119.71234840886245,-149.6192557491413,-39.37566370521381,152.5077888786327,-10.27702855066309,-317.3667859041343,-41.07139017129521
455,13.73567618528159,-9.534834307798263,-34.79148924190122,36.787974205341925,50.17865100748713,-72.32353069538021,-33.95471835247281,122.77973305731939,20.28697608670177,-146.69752650856753,-10.626524866951513,-108.17329752830847,-125.07566830000724,-185.25702846640343,53.39987462916906,135.41327476895822
456,13.582017467089827,-16.26028124419264,-29.694229102035933,44.72801668400598,-5.4046472608370095,-77.84309463349564,25.525465115635598,87.34977099838216,-132.40538682451165,-34.47043831260453,94.3056376973691,-9.71015753292886,-147.40563772563473,164.29330532032327,74.21597411271068,-241.42465967061435
457,13.07095605583072,-20.39423689710543,-10.859352426893565,49.58774973344089,-42.07373072309565,-42.33911850682125,71.46950528084335,-47.52634667270104,-112.50092505258226,123.33653076826886,-82.34097167246364,31.288524033909198,116.39818693639245,75.16160985459283,-150.03713910731676,-29.12356973788701
458,12.292680269891207,-24.025539558713945,4.1741854906708795,47.7441850012483,-69.99275526797464,10.08983802084822,65.9328686546196,-117.88564433549618,4.685956153394272,131.47592459632506,-141.9354472470186,-91.37544639364933,151.8343408134242,-362.08991785434046,285.9497258456213,263.8090353290754
459,11.337885875605934,-28.341211582021856,17.88356761560999,28.84748100077013,-65.05079147813376,60.84479227502379,13.103756126720327,-110.74505283047984,115.39021356782473,-53.42663802547395,-45.329145236137265,-29.270156543527264,-136.76558827620465,-61.47032990797743,508.1247511648544,-150.25913770811894
460,10.122103082414469,-30.293287217437296,32.8806210353182,-0.30143294478057214,-32.34680599924468,83.27416953285774,-71.05316297961144,-7.3745577065965335,100.77489325170245,-161.01035750859592,120.66470319039217,13.127538534914493,-182.3848629881104,262.61096830105816,-104.96381905284215,110.08522516487574
461,8.597907748850957,-26.895041345648224,38.88466545967731,-29.949123062574017,-5.058501990930381,64.91525618980359,-136.37844971718368,117.74660793679504,-58.63542027185758,-13.909615602620761,122.74705081072898,-46.97097708792717,170.89195886978996,28.735899050167063,-249.7499949343328,466.6154005613862
462,6.916790605268943,-22.34759400139933,38.51936769733811,-51.61303742798418,41.791102812827376,-5.681966047955029,-78.01912903588527,80.5024716666776,-95.43054062130113,140.61440569383558,-108.74662675637592,-29.302142460946925,32.73021352125215,-155.88547007430316,150.29781425019246,-184.72087838526932
463,5.208046812181237,-18.878508338477786,36.11613696283166,-63.75397416811438,78.41480803195373,-61.983184131690905,48.530452950378276,-21.333183222723164,-9.160479895238495,106.43341124189465,-154.00520958961715,-48.16666025768791,-208.9292226699181,51.56227578585094,-169.7007949107392,-149.01973442005692
464,3.5061158204589447,-14.116751301213867,31.144643097240987,-52.649174642630896,77.25621176915956,-72.38975133537679,105.59041663367589,-93.49649028449858,38.98485879276632,-81.09536657057106,56.41799822772737,-19.511364322752343,-8.534008868708042,114.35337488271034,-303.19093064339177,244.5337901820967
465,1.9094758257515423,-7.96606502520649,19.054075930168892,-29.881487994262898,43.38572629135342,-61.75059988918838,90.77985582254587,-111.4740071805827,153.09881667415857,-174.34410339789247,149.65517444541547,49.57407656434225,115.77029479949852,-179.53644011377037,198.0653315860327,-170.40495092694619
466,0.13280192112870282,-0.9665260911931455,2.475204056493567,-5.584210392835303,-2.9901595348819683,-1.4174343319373293,15.42596146235428,15.458767318395985,158.70792585467507,4.991028862146777,-23.964139496492862,-23.57025894218532,102.87441580285667,-128.89512266021484,109.53595516048154,-169.99829285040323
467,-1.5270445340665901,6.52485974184151,-14.753819616682904,23.59434223788503,-38.85880039442236,57.41988389996368,-81.62066763054827,252.01238324528094,-123.05568739058435,114.8227993356304,-139.56642191518404,-42.7353639616922,-175.36318316479446,171.37599394312565,-247.86285807531385,157.394999150456
468,-3.243996503103517,13.256253384049387,-28.533829121187864,42.621479971835925,-68.24551826924835,87.95090751713178,-101.29490272434668,298.5336329578349,-206.62797224155975,36.54063375976693,-50.093490530663985,-34.5585993288405,-131.54679332399974,-5.96164776670048,-49.1689277489495,-155.72405942666956
469,-5.117077073166911,18.95274771859124,-34.98679009411444,53.42943969778298,-65.35858186757832,82.55049360252451,-51.94318581459629,48.972267242170346,33.16887912750144,-63.827852602742496,215.67414202812142,-53.72807017105515,261.835029319569,-264.98720034953294,149.3365956568341,-281.50789273971895
470,-6.6426074091914415,23.165026144584715,-41.338082313784525,49.28594274079205,-43.86909708329949,7.254481663014303,23.983538189212595,-105.36700678250781,117.15055333382998,-125.39814438123358,381.4811964543551,36.473390412618755,17.181944731302792,207.05070114150294,-182.3110427967731,189.30171357622748
