,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1002,5.329809399705425,-19.466259554286808,45.22736943266244,-60.554269681286314,58.77181611713422,-61.08735977678225,28.955353068035038,-4.924009041671525,-113.18372726867347,87.95289882154611,-157.25595971482835,-79.61079165928095,-133.2213075449472,272.84524000541023,-80.42958358631586,-63.27681699052846
1003,3.45499188702928,-15.192443140967953,33.971074663640024,-47.00211693554775,82.31078002809772,-79.90806957419409,60.72986781291547,-47.29958942418307,144.32228290044804,-82.81011375924572,66.87780841901258,21.047220792206645,-194.66080734630305,406.55877009112555,-209.69090096763102,80.00866886802032
1004,1.8025723329715788,-7.849298338614972,13.900314724774034,-25.125063866904384,52.73276713847554,-58.62858646645691,78.55181200477091,-73.7949582527217,169.410561777353,-169.3642346875131,172.24862391740317,91.0641217240991,76.75484046377824,-128.8571341855204,262.67523329705,-127.93119569971532
1005,0.13463793062032892,-0.8091298541221477,3.907524592419634,-6.291494615532429,-2.3436090007835446,-5.134889916887914,6.023243466683198,-66.88248312901123,-13.191322685201158,-6.2625636588199995,-5.32989142765291,13.235843092988944,184.47019451002052,-114.48880554413881,155.895469852534,-24.480932065675006
1006,-1.844222115585353,5.06937751577243,-13.863549353655571,26.889884752186845,-31.846346323685793,61.81351858465132,-101.17048367815005,49.94859403755254,-126.5052242326783,105.34887098388572,-113.76225167934899,-50.78686865055715,-40.40766083413473,94.57608908924522,-293.96012816776056,346.9082063341266
1007,-3.5340957810840337,12.195232277328614,-32.86546941419567,43.67741825918711,-68.81296286125507,90.33877884438698,-158.31384588347282,126.92393756879756,-77.84176748694154,20.44705776796036,-56.802063869639824,-6.513137759513484,30.14733709147913,-6.264638200485933,-9.282677282681107,3.8083368660882115
1008,-5.2569022186871734,19.224319577551796,-41.28118646415385,47.73376373087194,-83.00128678851615,69.10103384955801,-76.05775665524561,40.470359039296454,34.71893160430227,-139.1421177668817,73.93926855501195,43.90379592983663,177.75925242328594,-8.139473150262347,184.11974431101407,-313.72080494805414
1009,-6.99174350656665,24.854424547615054,-44.85845545817119,47.581363604091166,-51.9424933852024,17.51201366864916,80.2141851641718,-96.7648634888028,76.84773590485929,-139.37444799384684,90.29645784571039,19.96361105580945,-31.76301034480639,28.203509368378946,-298.1816400798125,324.91059324009984
1010,-8.43256431315865,27.83868938349042,-41.46833316083723,29.49742852488089,-2.4996105724167137,-30.90361891696375,108.82049017832469,-141.39822869058116,45.96745587325859,23.097699756879592,-93.28466056354227,12.824433307090658,-41.15616388878334,6.949051147714272,-235.1290716733056,101.9154458046396
1011,-9.408256623082139,29.06229198093024,-36.843509767240676,8.328799376782626,39.390435913795955,-75.04078315655715,89.0829400230723,-9.590607372076192,-39.529895114052124,86.4647913142835,-196.13607905051322,43.79622727961032,-0.6680787968180084,-81.38853668407319,217.24267004299327,-334.7782187893463
1012,-10.570663563897256,28.884176864328765,-25.953790133928806,-15.004025747288324,66.09298606056836,-87.9858585140064,29.347973392243148,114.37263846081623,-106.26458743071453,19.21377677869168,0.8108571816846961,42.98696680194189,-133.98160572344932,32.49260439780119,95.53555239985872,223.3159095816627
1013,-11.747963082044407,26.357014426392197,-5.602993606261634,-38.95382246050576,82.12043611069203,-18.786018034985318,-84.52548215343995,119.77779560542695,-85.512217261361,-52.5055420956196,172.34801843475725,-50.94879312672856,8.23971335015085,120.38594619127798,-209.10999914688,-1.7106773477171373
1014,-12.52278681114808,23.576968986808424,10.164535452146936,-54.43453982225947,56.44577843937077,45.333720107122645,-112.36022644037439,110.51097707333975,156.65568963849546,-51.085642210164224,30.997719361752388,-81.63578363795023,122.33441863429107,-139.9230857741386,-8.594104159201379,-255.64508549046877
1015,-13.803364624535561,17.794553773424923,22.35533112012223,-56.45949916853533,-2.768356935483098,54.85815324995201,-72.4535431309414,8.883776261747698,287.00837938324,-58.91445272984856,-129.58864532556618,56.41223321133293,38.32096523580185,-156.1877634726825,91.65882061475713,174.04039993174592
1016,-14.093246256302336,10.502557734293077,35.66662724950203,-38.30837430911015,-41.719688437520745,60.56889000190495,-3.5708866970453528,-47.69949107118737,40.4221596906209,-11.136818023383967,-23.576116261487186,46.690694572265784,-165.42237303693764,105.05114481517194,-167.94766951017664,39.26477060516845
1017,-13.507373607320233,4.610638537978957,40.88954676534257,-15.433248966877727,-63.16761897952529,46.77121829508906,54.82783706911869,-30.698585411599197,-138.77387832791646,121.40678148214647,254.66933619428164,-148.93368389570605,-117.10269209400212,190.19837038533478,-74.14734826504719,-255.48719377647285
,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
0,-6.308238487911759,-2.182878808600137,17.868020453707587,10.749899006515614,-24.612317617595302,-15.320503650960434,24.01789231382222,35.54031402745457,-27.931162340275105,-63.644789507312716,97.63479698859359,141.36466775716735,-26.91113767984878,-143.729838131339,-5.031075267187886,154.4077660657267
1,-16.4602390281753,-8.598992885435514,42.92987292267074,35.832001384825844,-51.61216404975771,-56.655573860087856,33.952144449407605,96.16790816171869,-28.670379800845474,-128.65253313623305,90.674356046713,237.26304778430836,18.472769871838544,-171.13305158976857,-149.11467907457788,205.1403031987216
2,-15.0824414262542,-15.921205898422784,29.576554450404032,53.158825089624564,-9.55651031878535,-85.26604885409967,-47.183552109671965,65.15125687777922,98.26766709710469,-9.443639837727723,-188.76180633130164,-44.180510356804234,113.4298314223373,151.94627183660108,-112.55409114142414,-164.30220635415324
3,-11.724336289819227,-20.739026150839884,9.410585196638635,57.684914733873356,36.32892386518853,-55.11195325774631,-120.23783711862303,-46.6880524843549,131.62155586929833,245.8318459450645,-81.56793889668398,-134.1338706867109,-83.89249935623036,11.527140216924693,327.9147706378957,116.19009246136977
4,-13.23092186179042,-24.237130559748067,0.37571199985549697,47.01823431076494,48.01170393082313,15.276580724111483,-82.67818044607434,-103.52559479160158,-57.76448013407909,333.78942839476923,206.88467300469887,43.24713043167958,-208.4562187949916,-269.87409262112124,84.82599291192224,520.6103588569704
5,-10.606919058986279,-27.608834438585532,-22.08015025785363,19.540825631041912,66.30255654698476,70.25544882025918,10.654868695057772,-72.1073208674527,-147.48956033752933,-18.917950978379565,11.503947840615695,34.61701767052705,77.22984152865035,57.579414720887826,-338.91457317073554,-218.99955177403479
6,-10.240173152442736,-28.948506079281714,-32.635983798213545,-5.99858567716592,42.325189929560366,88.06306091827287,71.59659976321575,5.264681153072615,-69.96147351584884,-221.2388377954722,-122.83819676484984,-4.292374845275617,136.49336201567496,162.44667263798442,86.46123096629015,-260.3139374911766
7,-9.478260503903584,-28.039773469472777,-36.966138862661694,-35.7403286702596,0.6655337940304662,57.76292814648082,86.44379759618761,105.0340235550118,9.394824555840898,41.511244805815636,-53.788146192580655,-86.1695234485428,-116.72662476657328,-85.61806210837472,5.373817825050708,161.51611192995915
8,-6.546441852458088,-24.568046959412982,-41.37813618572142,-58.901770987947884,-37.62809947530296,-7.073286007185402,62.88432587264276,122.54060060362042,71.92230778764613,79.10314960486608,60.0563660191321,-11.520487037666953,-78.45254724536227,-167.53864053845768,-238.69605368580005,-229.50762659123075
9,-5.232241698149778,-18.482174990524868,-41.285145735478636,-58.872589602333846,-73.29060003622013,-62.89330398669449,-42.684570555562004,-4.666384466060663,39.03558683228503,44.42890110346161,149.05721111842166,67.93428268941625,217.4366200096577,87.2038623415499,146.98470548536034,-64.31535375144176
10,-3.138484957200717,-13.935067424628187,-34.71884271312018,-51.60673436806428,-61.096246401136526,-80.81949805554416,-113.51972018179464,-105.3172243499015,-76.79362174512326,3.539092478917155,-33.86116303933841,-80.24329868102268,34.82243660611823,184.56848885707223,136.92605542379943,202.81995178171792
11,-2.343528287845629,-7.8358452827529845,-12.393420624731903,-33.552766294241565,-34.39681128724715,-48.447742208742625,-83.49203660059402,-114.94486380782564,-110.11835371005165,-153.9504929733755,-149.86872803092865,-65.51148248147865,-205.79425288937483,-162.50797403276647,-190.9209336475269,-136.0154629041872
12,-0.6437683277240467,0.7439468155130271,-0.4329788864781108,-3.7830254549835445,-3.768403808498519,-2.9429119224628266,-24.803794825564182,-36.00987872218843,-21.734557751118807,-15.492438902941558,-53.75026625505188,-9.594885474446073,18.728176393031163,-62.21929302055469,-170.54802811558557,-76.10346914780803
13,1.9734020649752892,6.849846321675614,9.196141700343986,23.76839219149315,38.46808149666086,39.704753717139056,54.661201532997325,77.12869957267571,106.24036850171234,147.99697449483733,42.79866991032998,-27.58502036162281,69.20587080026667,126.19657366989622,125.83355969729973,216.2986061992242
14,3.5095242577446015,13.669509201338315,25.788288440158965,45.341847627759535,58.12855931033678,65.83417953277012,86.52964948904219,76.66745051486123,124.13577528681412,125.29815598065761,36.154087084275034,-52.53475054668115,-2.5658077922339544,-130.95068005751727,-41.05815249140596,-80.31394931978775
15,4.879456368275896,20.24823647939502,32.82414701640349,55.87642598732987,55.66229170985514,54.778296986898795,56.27057497830242,30.011406857575366,-15.325757006061451,-49.3845355137023,-86.39754119250779,-48.11059503111437,-158.70783564464944,-154.47208851720688,-307.60206097934315,-258.2084862431693
16,6.139236554386343,23.314725136294783,41.227682145815976,48.927057193579,45.68421069139259,21.293052719310708,-25.0612642430508,-52.33471833616477,-111.42721793626623,-214.90620661426374,-96.53837492655816,1.0470349215979695,-119.67915101552376,241.7173952736175,64.93247025126584,82.96863498538096
17,8.173713648715648,26.33176330158949,45.40138987023005,30.9464866270157,8.633579230783823,-46.59287564523538,-113.60503519086001,-119.85758120559672,-61.596886134065414,-57.06241518253637,19.818165214952387,-49.11506682487243,180.7571211552912,458.0601821809487,72.83739844491674,-13.104084279850213
18,9.709909686917626,29.90935297696251,35.574748461723885,6.848256013117862,-39.08751788583646,-90.43704983354905,-115.69252386562857,-58.17111722700588,34.33734897161139,134.2724434984343,84.19684104260313,-13.035237956341007,-60.417845705754644,-89.97369063276346,-191.8288741766105,-21.27300458136233
19,10.685440436092904,30.603373553567053,21.310446721090955,-19.77595770501739,-70.74993416394854,-62.68715872769644,-39.79277897733755,48.76862535081682,93.53394163567702,93.7126823814242,-10.381514512471028,46.65435325126691,-272.91300662217805,-247.22897114942225,180.1191157369949,517.9311755172921
20,11.933283468200216,26.725148755283954,7.378567413408376,-39.76612326351437,-88.081278940467,-15.883764415237465,59.18227294683561,94.92935546743024,50.75701409132489,-55.63726607924582,-155.33855605366858,-25.896373082517584,19.44355195550088,251.79591033730776,333.82304075839147,327.10162929737
21,13.121417797167169,21.23349009689673,-9.371589858032053,-52.96201824611762,-53.42445616551136,35.520096183844544,107.28313402416552,36.1263647215053,-78.93100092950078,-117.85981565031716,12.205945440211394,15.02722114926246,162.2594997156,-4.083990983084732,-101.90083063280508,-291.6820119260983
22,13.90679180036841,17.91478037462457,-24.95780105116954,-59.269544135586784,4.733348006951161,79.45537454766418,79.06594691306282,-46.17681198247442,-156.14197660242348,1.6361180034809877,334.884516663977,-16.38453472539959,-24.395664930858402,-316.993976728927,-160.1700923591452,82.12261547993512
23,13.832796135872513,13.405734330042833,-33.330461293791274,-47.86939491707926,39.05615375966073,72.59171963674135,-17.415318066304735,-85.45206496239007,-39.4735220608851,116.56553809578554,232.9923344895136,-49.407684259485904,-154.4352514756306,19.96061718139481,109.23083942005997,244.49874459248167
24,13.901689068909718,4.99579194864782,-40.39367970892792,-15.289409014613284,63.36941639773977,30.791071371468206,-102.5810034714732,-45.23928966462495,122.79580914249038,57.55570985259237,-107.16866913825982,23.045123179505936,82.863251830242,165.98548366664818,-70.97398321763558,-313.0074921573687
25,13.717651127073395,-2.0681687944475016,-42.50729334116269,11.390014165909633,64.15777620038676,-23.830433998911303,-113.72431968891306,59.31920781185863,95.35905974896718,-105.93365196053674,-114.68048686353893,-72.43872467536039,287.58781095820814,-108.28019841439618,-183.7399026965286,8.989035268754378
26,13.60904686435606,-7.8178983941993465,-35.071040241704594,29.077524135419935,45.87903430602836,-85.19644851949943,-47.354336487446744,181.85865036224232,-1.7528609814323772,-160.27385957163824,38.92152848562739,-46.31129750039008,-34.98839438359255,-180.473043795163,152.45665212061158,167.88136850806586
27,13.719016112999952,-14.344964509806232,-23.917355464943086,51.91838031488214,5.334050395188626,-83.0782619636143,60.14858622897236,224.02191826044623,-98.4159173284088,-16.032135831873347,129.91011031746922,14.176488040792037,-204.92242644439193,134.53418937665447,16.035987950172057,-232.9024814370605
28,12.80138740702182,-19.51315165677488,-12.19553636121151,54.82550270104457,-41.329606475838546,-29.745062384905395,86.73631455428722,26.032725246717746,-101.96893902618103,229.02522175297327,48.526770348409855,-35.49777152845013,160.0760107628762,152.47278649129748,-343.54979472418563,124.24731226104814
29,12.004928059371423,-23.22765833031326,2.539219399807564,38.322810181779914,-54.5777598333251,13.91027947846078,60.091621757786925,-154.4417285889001,38.1285474607248,319.911544871502,-178.57951569149247,-16.165099983439177,86.1743742491899,-144.61933820178183,-17.1346929436786,248.06905887180255
30,11.276779153011375,-26.074022892887115,19.00365437019508,22.157934730025772,-64.64182001983374,75.74457713608444,8.220705045782324,-98.47106277068451,110.61891199297884,16.310271589275544,-69.1843846916513,-37.17297519043268,-204.32993630391684,-11.454515285722664,196.52530660816774,-264.9909191909301
