,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
212,23.998784034922412,14.912129418631615,-7.86419085690396,58.700071459230095,100.23197415199749,19.168572692970443,-14.99194315263847,186.47188721421068,306.8463148810361,-31.01105511567002,31.76533533307665,328.1580601220219,155.47101462382034,-150.19876154813784,157.54395799946596,288.4840593076344
213,24.405887730523013,7.566282091049713,0.43807147628572096,88.6860564501061,86.42057682983011,-40.66838573584809,73.21412990178425,217.5212843376719,24.43736571150552,2.8311713753209204,253.25519828442137,198.05184837577244,-151.3081958646303,164.58643621209524,200.6609404613695,72.20157119428139
214,23.24913353546252,2.3039757899029176,5.998301450568164,92.58358013057432,37.53692506212699,7.921486417382411,122.42682981349941,102.88333267366231,-94.38026794300285,132.1289672244754,228.1438606696222,50.21542872260845,270.40011914421376,212.42186896378925,112.36156888858288,-15.714654128294995
215,22.26099968481835,-4.811657649498091,23.962601048796824,99.89568530901556,-7.524318771186621,37.457410447292304,180.87402540359733,28.60652634060267,52.62325405901756,242.0585980093711,-4.45667137746041,87.05550057375325,585.5796956039146,-6.443867896663534,77.70841584430045,487.4713796481619
216,22.371471448147602,-3.942118809492129,40.26177426788057,72.7954209299216,-27.124537809042735,105.84330748123192,113.98695363671662,-50.91508157257252,217.87949557508293,119.88032411076712,35.58397610496496,285.7348075753722,113.85257798665258,-93.21411869707663,735.4280595115613,63.432744367246
217,20.56407506475572,-7.718685674075285,52.07492803077217,51.41749167115713,-15.615236304016719,118.1812916860286,19.867597720485733,42.0785832450549,176.36241579067328,-19.650770408045304,136.48121620810076,161.400793697191,-155.71132308504662,226.98541624908654,268.30896561087457,82.43337110448577
218,19.224093913138034,-10.673534602917623,60.428778146656896,22.65375935827436,24.27281487870021,124.27228712849995,-58.53681551876443,163.23568154600264,104.58106827509077,25.483606995686415,215.16933388687914,40.98291683369105,165.88489272403098,266.270143628924,38.2136883666345,742.2106108572686
219,18.514181428322615,-5.2582530913656775,65.24910944617135,4.57036621983886,63.93372943119733,96.93624480169875,-10.754249446566192,225.65441994680936,-41.04601624076355,166.81311108701982,137.0434636898667,-32.443834076220384,258.550692476583,57.95427092133413,254.61930909067536,240.8436402725932
220,16.511289944525505,-0.7884733808893785,76.20308095578868,-17.211383812892358,109.598447268809,31.215078045898277,60.72825191914734,158.20959916504643,5.346410225719666,290.38632691416683,-88.05472541128708,233.03132497205513,93.4869282002007,125.61316587049875,255.7095928603215,-12.690743911006223
221,15.420563214010482,2.2463821958873496,61.301730397168726,-9.182359676510778,127.61426957312207,4.748757668720714,145.9929151267274,20.17776944129365,116.60803270234211,114.7630305410691,62.02827468941774,206.8170549878347,-76.84409256882324,416.7851756847811,-56.91026723688765,226.2047357805747
222,13.357937482258286,8.291975252912609,53.60158037623613,5.7270622033076535,120.11418986653814,-13.931580729919176,143.8485384296726,-20.304956994000634,195.2122548860142,-37.520146674894534,407.01419637008485,-4.211316617778678,186.55587694503924,55.25335299763164,158.7878444536165,173.21294547323717
223,11.779872890730298,14.137297000373572,40.203265878292704,19.006164755638864,75.85979708329593,28.954442660931,111.53541273045505,-3.5860848327054384,157.37898693697758,5.2765055812035655,434.38255738049975,6.775837037401487,273.37171381905216,-17.289881373393428,449.5159577872236,-32.576951169935114
224,9.999999999998213,21.482202666544758,26.043934525096887,49.844948943889406,38.69999808335615,77.8550410483122,33.80887246473103,103.64122433904046,55.092233648035005,291.56816704050635,13.293430907601945,446.445975084127,63.0208552150103,342.8117421483538,-62.75276995599526,419.76450855916437
225,8.140046727484881,29.201094851155364,8.832784657375054,78.22468132756032,-5.452811863275485,141.18621318043552,-34.977676457147325,187.70743894622052,-35.54357696046331,482.37274695445046,-90.00342739818527,529.9690455648539,33.82449894888063,277.2001964121639,-0.6389187071410731,234.8145822945492
226,6.633867451837112,33.6033243690373,-5.280823923650267,84.89639374326441,-11.337658284932523,137.7206739517805,-22.38106056964243,138.30581177574993,9.49092797192553,117.26931096341839,126.84985837129085,89.80437125114904,293.25071749516894,-20.946136186689927,490.15389035552636,109.94170823108777
227,4.818905093864542,39.26891164461474,-4.4313356738227725,97.96425674770487,-13.246649736510363,110.53437292323332,54.624392463059365,61.64819957534205,156.17238662565595,-63.8769221541981,245.74864092304958,-48.117236155174595,219.2844863920419,145.75338652977342,144.1093440934313,317.08288075108845
228,3.1905001301533824,44.48156525368482,-12.477119982032697,94.99515100692611,24.128863058635208,51.575557970773616,123.40819013248554,-17.578695063516875,236.53960773198767,39.55305373044991,166.63676312711334,193.12488380361907,-59.40112288274068,676.5357553977558,-178.35816018212518,220.21255673908
229,1.412547979244387,46.13527736969774,-12.280242506334432,70.11153307113776,61.638725514391645,-2.7883979725001495,182.2615192215481,-2.2986655669524794,111.45924354554124,189.42523099274308,-8.510708013514943,372.9865474821043,29.968752676374834,294.3600151175297,363.8586713454488,39.281120726233596
230,0.26644986698512696,46.58307896952568,2.208709353356518,38.51947774686046,90.40978273054506,-38.6275841392107,115.4061070915071,94.89289947448646,-48.443555006055476,190.88616842992093,-21.571653958206383,92.14795513840946,226.78847815934807,45.43047431719826,242.21769959055683,173.195467578419
231,-0.8101387803436921,46.42632737951705,14.938121734630194,9.027904202839448,136.13945908596816,15.510536775085953,56.77473269458169,187.26108731991644,-35.483473418848945,117.21713856608886,166.27894589201713,-75.52816273738802,283.4863807127693,258.2118198784283,-112.4350270836295,379.0857866652312
232,-2.365349009141177,47.31011702966347,29.018539080413774,-0.09883131110864696,101.00718446381467,59.897647831717904,6.22387398641559,203.9287519745975,93.35755758980217,-84.96965992238088,294.7669725940631,129.8442944575798,-175.8344153428153,407.80041582428356,299.6941950285847,53.57871056697785
233,-2.7452135958459998,38.94837821238177,42.45647603641879,-20.88455487981315,73.25359462970957,128.04773742715065,-76.89302202907317,83.62133045764456,164.1613797378989,-22.284234277607908,83.16523935723896,290.4883295697383,97.6754294146422,-52.95414785311826,547.4485857232116,289.55506045328144
234,-3.6345692891972803,36.177566166420306,62.45253926371146,-6.602474310115483,39.22075584622177,149.4158498656932,64.21625700548779,11.534108156915309,153.58655365659928,143.76082056367193,-0.03378746888877515,131.53559896146479,502.4329156776698,75.85549291750458,-36.54777139499967,607.9719837471864
235,-3.4597092699023158,28.246982421391813,63.275328584464305,12.066853120220589,-2.8022603039116447,113.14372714805481,235.896838152733,-44.900931724116674,44.67939366368533,255.62486561611124,109.50374027396968,-67.48211176824213,163.3977432611689,348.3415656537841,58.52502555798095,-14.658087974367561
236,-3.541789778736776,22.011030672183413,74.202683262152,34.20229162798498,-26.958628082062802,73.0894954139368,193.10413124444966,64.45569235732557,-9.435085680371216,131.6526004728965,304.58995145039773,69.36341368198019,-80.73355741949507,159.9005221020352,474.71112113532865,109.21793501609145
237,-4.372784693681378,14.961147615243679,66.96549500119264,63.159605762883366,-9.99321270578534,10.214712582981385,121.05673943175347,180.32288355003112,12.65975583931791,26.037353767711167,189.50974699387038,342.81954260870924,89.9996178300033,-54.34429528861787,144.52325223026645,540.9795758640857
238,-3.8221178016648754,9.35445709923269,63.569509023395945,79.63876749291882,20.748620293292685,-47.984796741574456,64.06621847253,169.50153818865292,133.33744290562277,3.838096627825024,-90.22658709487268,173.87335284241942,317.38902132471435,180.95683316768958,-180.18487953974022,9.507190038684683
239,-3.1027097793316596,2.4732018239614604,54.04379427514246,87.48952979737203,61.8302130991253,-7.22681010626394,-31.722620330425926,106.53585170965346,436.3862904675188,135.6650594670036,-46.30219451174381,-71.13174696799507,134.6527997845412,313.42769236769163,377.92778835052223,0.28174885645921677
240,-2.378524241727982,-4.67547896923093,35.49195975543198,101.84463751175336,101.07320190502742,43.35099118561245,-59.540500390012426,38.56498541135602,302.27800022031744,269.54185150677023,229.87133448716034,55.94007699512986,-70.62930361585535,19.650051768642157,230.50754525626704,475.9381670393427
241,-1.8403178557334368,-4.264820325753643,21.81386348881782,82.11279626715064,134.75711598495792,111.47959385194821,12.594743081683902,-80.39330548290576,15.079215407964654,113.73608024258533,193.05743850106063,316.982003371715,156.50192945229836,-72.51590399102344,8.825482170361028,143.00131108325408
242,-0.4179115536727984,-6.968940213067089,5.691586285968402,54.77810469378669,106.57601933748492,157.1542133600525,115.68920534576918,86.13488950806558,-27.829799152726082,8.450710910291406,56.435424575397896,238.76406018519373,374.224058048753,298.47591381458085,161.35678436471457,99.699037769747
243,0.6520401456297833,-9.079004064627973,-7.840624648933677,25.0597646024221,80.4139869777133,144.92783083126287,146.97461983972568,140.0218642699042,71.30909026569726,-46.52779880148239,-8.008817258366605,-52.37701842566983,107.10508512482268,251.8756173215799,201.87650074570507,488.3806822946131
244,1.898220164713651,-7.339834769068826,-12.613540165388812,5.27303377639641,38.980407552616136,93.10899946763112,137.32009845783608,192.92790471637423,209.54359990001768,138.7284285706337,189.8348615315251,69.9489528752755,49.12811143935161,-21.191852500195296,-36.67649540425859,138.68929673649217
245,3.3672618227065145,-4.5333712816317835,-10.083551153878162,-14.893276732353975,4.3594244060871645,19.67974684003989,76.03668927003436,156.08320866519102,201.7366317371293,292.33637090672534,554.8388045218991,507.36897683317073,152.54118329635165,230.07250054055748,56.33817511980145,85.15466553616291
246,4.782745169274479,2.9803768685645444,-3.3528057456194915,-19.297265272907005,-15.472161280179478,-3.857638131132404,-20.275157720516987,39.16622859372101,79.1813635176501,114.9523428973644,171.39363975376568,307.43723486746825,297.3025085777936,618.9288400650114,448.9258709958884,296.25679417419764
247,6.56122816752885,8.245515012623528,4.8771526977010105,-8.285019444806828,-11.490075540350695,-24.49332404851475,-28.399595041771065,-1.2749972573233208,-32.5606492720718,-28.47392166988081,-10.333735624667284,27.22862232784098,57.23344131684162,60.084895013309676,275.87571471852965,201.80396956288732
248,8.30668883584812,14.48071054714597,17.43825278271916,17.602359521005138,15.248719815924574,17.435020259174614,11.1285230841576,21.768822969734984,-12.189225733255824,35.93402901836933,-71.68114359146998,-77.24982425746774,60.34261802471461,-20.072747667130415,-10.410051990059515,47.989736392193265
249,10.000000000001862,21.38005771525607,34.24787566821887,48.501299059841486,60.99121684687192,86.57310065635934,89.30361124050373,127.65175233591759,147.20885505890635,352.97002164453727,191.19936439840643,236.88130200052626,261.4572640818693,301.3519338721051,613.2290700167083,556.0795118531045
250,11.756472819895805,29.20370225598325,51.47790785393568,74.90362796030543,89.68966450127041,134.6917000274836,180.79012062161058,173.93738703724534,269.3560980325494,465.4586929737088,337.5423091113312,204.23815814685446,309.73980390282145,266.06029477999107,228.9879807651702,508.5810134959099
251,13.613089373285824,33.98857242141662,59.78241763512953,98.09644997817404,117.8832238211063,127.79322972458029,151.2636159950108,171.4195497851629,139.2972885054877,117.7417827650422,93.24678624365846,13.355467874636403,-55.08238272305667,-88.24190049911104,6.207410285225535,36.76667669130356
252,15.004718253037005,41.598455459967916,71.52465005777522,107.33974618817045,106.3236958889722,98.90076759697112,86.58327405567971,53.80446034591883,33.782753889218256,-9.78387098870266,-46.12848790559127,-61.87599801424196,82.65939833616582,81.2219469855375,174.77243446777243,317.6609954939124
253,16.81662179745956,42.86372763397046,73.91029219389816,88.29778770253063,76.85013875634587,47.899306346503984,15.576258372983446,-18.671630707358048,-37.8282959612676,-45.91549283115512,75.00221199949233,190.68769944482176,585.7432403196752,349.470045140706,357.5486355238928,350.45063544362154
254,18.115122729428705,49.673962526079286,70.37029726064782,66.79119815478812,38.99460195069731,-14.725065146642194,-35.61535862950842,-40.753742766633536,55.83783366468138,169.95498595077427,316.6134205360422,291.2422553682304,284.11779601029536,134.0548199318377,21.76922972882295,-19.110363929639732
255,19.921788272888293,46.762083840668616,63.76581530517935,38.76032208248421,7.199037828026185,-34.2822645838652,-14.894258602743406,90.70437175708437,200.37840264714032,190.02279518135572,209.82379780084355,80.45095114380675,55.98023978436811,74.23918264497412,-38.40530447523153,218.73491379594057
256,20.993525642806958,46.16951109945155,45.18853179080729,8.441953921086899,-22.832167279438195,-8.619851355614813,87.07763030033955,159.68017538820595,177.96005362353245,115.45705057125818,-1.2595729922676355,1.7626025916865302,43.89974654993789,211.18899579685498,209.01461126328567,304.8974901094414
