196.000000	-3.522278	22.236929	77.114345	34.662627	-18.191633	73.177611	174.005155	56.228137	15.060912	129.234106	192.435557	89.122457	-84.749074	167.100755	246.192200	202.961586	0.884171	0.898289	0.868187	0.825044	0.937466	0.810140	0.986318	464.650845	229390.575084	36.601054	906.452597	1040.619553	97.710637	1745696575.942729	0.000000
197.000000	-4.318853	15.202646	71.547383	61.084345	-25.099317	19.446877	118.192612	139.778719	16.958532	-42.793902	313.484689	254.364983	97.191310	-120.277496	137.109634	360.237229	0.849530	0.911794	0.995562	0.947694	0.964314	0.819954	0.980561	509.410991	259714.815503	36.602432	1046.586639	954.000759	94.501657	1745696575.942778	0.000000
198.000000	-4.270382	7.212154	62.776772	80.988556	21.814982	-27.700619	65.451142	151.871193	180.359343	-44.868217	-82.887585	197.404274	366.250048	185.805088	36.109105	120.626697	0.928411	0.817532	0.987932	0.951873	0.847695	0.802206	0.966726	533.968662	244677.250854	36.609589	970.101982	1041.149054	80.230987	1745696575.957449	0.000000
199.000000	-2.889911	1.411340	49.735617	85.322474	65.633259	-25.092376	-27.572281	101.044250	269.944908	345.609603	40.918689	-91.025945	132.845701	220.511309	305.921142	123.943784	0.875634	0.908150	0.843426	0.967325	0.923922	0.827239	1.006673	495.638250	241015.229911	36.599936	998.573347	984.220561	93.967307	1745696575.957506	0.000000
200.000000	-2.774860	-1.338503	36.662915	90.424106	105.023967	41.743501	-33.359343	-15.550186	117.478353	535.287014	163.278023	107.257797	-159.692519	8.530111	243.581107	437.841450	0.889884	0.894518	0.832444	0.855829	0.995007	0.972971	0.990618	482.927517	273900.210488	36.601999	1083.695212	949.218485	89.679026	1745696575.957544	0.000000
201.000000	-1.494975	-5.469021	21.241742	75.567436	121.762934	112.653151	21.613660	-21.843185	17.359174	238.849837	238.537838	518.935369	157.443031	-57.299555	4.447231	45.123428	0.896983	0.950745	0.816801	0.826973	0.898327	0.988953	1.013073	482.440311	261400.576742	36.593091	936.457752	1004.994551	81.269609	1745696575.957577	0.000000
202.000000	-0.574415	-7.120665	3.223735	54.378563	112.158583	160.973299	108.572713	34.743645	-49.428747	-70.014469	84.085733	263.888813	213.119724	389.922981	169.235880	44.726116	0.824616	0.988556	0.980968	0.899402	0.950948	0.845048	0.933127	484.078211	262919.200248	36.602278	937.023360	1040.038134	95.426781	1745696575.975029	0.000000
203.000000	-0.135427	-7.635637	-5.114488	23.195644	75.739971	124.367392	163.017603	120.883056	78.878255	-44.867904	-3.105579	-35.787412	72.296935	520.549860	321.272632	365.562637	0.955282	0.934691	0.892145	0.949528	0.805156	0.876097	1.079895	478.756913	235659.620698	36.591764	987.358871	1033.166485	88.074793	1745696575.975092	0.000000
204.000000	1.984764	-7.626814	-10.662783	7.841912	38.791365	92.592039	154.932232	196.947344	160.838493	151.238322	93.651787	64.396889	-83.963470	-152.352925	1.856145	126.469809	0.993581	0.911839	0.887453	0.975776	0.869504	0.915198	1.060519	502.653825	265727.074391	36.599209	944.317415	970.378510	85.695674	1745696575.975136	0.000000
205.000000	2.874245	-1.941877	-6.912909	-9.706472	2.908056	28.376565	79.309714	117.439017	238.028937	269.971147	278.886136	211.752747	172.474883	207.448220	38.665033	29.536904	0.977526	0.831061	0.823415	0.986823	0.878530	0.894763	1.019084	478.966213	260651.628302	36.595804	931.126980	929.624557	95.574267	1745696575.975185	0.000000
206.000000	4.738660	0.051295	-10.194324	-7.705220	-28.502067	-31.600554	-16.029682	17.552780	64.632441	132.656186	196.870510	314.219304	218.686328	463.941914	362.885009	479.076850	0.846549	0.908442	0.960869	0.968125	0.884530	0.992091	1.022574	511.389760	261861.373996	36.598688	1091.324304	1040.530766	82.497076	1745696575.990878	0.000000
207.000000	6.509393	6.497256	0.995388	2.605180	-2.504340	-7.321565	-10.206866	-37.655467	-20.863468	-81.300037	34.618820	7.045857	-4.779683	73.530226	261.373123	190.683149	0.951691	0.842900	0.879869	0.895531	0.966897	0.968151	1.019879	477.162560	238506.349506	36.594465	994.977552	934.939373	82.003824	1745696575.990919	0.000000
208.000000	8.306893	14.572267	19.208244	16.975073	24.028478	19.774451	-0.594726	-12.392530	-6.780533	12.392965	-39.034835	-73.251524	-45.314790	23.573503	39.489249	95.446960	0.805852	0.827388	0.888373	0.929717	0.871904	0.944593	1.010535	460.481400	276125.520913	36.604576	904.982322	1034.685866	96.259894	1745696575.990951	0.000000
209.000000	10.000000	21.330077	34.559372	49.820403	65.184485	85.529922	194.779291	128.729209	161.600103	141.854150	149.642068	211.158098	505.510574	205.652326	646.794469	671.281591	0.810513	0.979362	0.807243	0.954200	0.919438	0.808826	1.062598	497.481880	261758.656436	36.601319	1031.715414	1008.353869	91.912353	1745696575.990984	0.000000
210.000000	11.780459	29.019193	48.979957	75.022004	96.903240	132.162090	340.767859	163.934490	176.521026	208.321577	312.555984	266.883200	554.987596	238.534900	235.004814	475.779145	0.926140	0.969254	0.853008	0.815145	0.870739	0.934195	0.938112	519.497730	271032.551727	36.601088	914.790050	942.108990	80.655740	1745696576.008640	0.000000
211.000000	13.638289	34.809777	62.043772	90.248047	118.667449	161.708776	317.125844	179.894914	153.592242	114.808837	90.907337	62.611113	17.558433	59.834099	-172.854919	-114.470530	0.823123	0.912563	0.812145	0.996158	0.981322	0.938439	0.947424	478.328515	231309.633696	36.596304	915.882815	1024.215599	98.946782	1745696576.008684	0.000000
212.000000	15.316565	39.059767	70.677137	95.574866	107.749066	122.807956	89.321337	53.183534	21.261503	11.733355	20.428932	-80.756943	31.500901	71.738606	175.544158	287.152996	0.860277	0.905082	0.886046	0.959363	0.840715	0.916647	0.935118	492.995883	253163.758642	36.605570	905.752320	1037.840681	86.011055	1745696576.008714	0.000000
213.000000	16.517632	45.518055	76.335839	88.715617	80.098859	50.892485	2.579778	1.667175	-79.815595	-5.167102	85.745169	160.486585	239.378278	444.698456	373.721743	242.974982	0.944958	0.833901	0.910648	0.971926	0.985690	0.916876	0.967144	538.883125	273917.518377	36.598973	987.580464	976.146299	80.816349	1745696576.008742	0.000000
214.000000	18.132965	46.929582	72.503816	69.747491	32.705765	-2.187253	-43.469868	22.282390	62.896350	138.253160	284.569094	262.186595	186.149023	136.453425	19.333432	45.634193	0.824868	0.839221	0.802777	0.841697	0.984053	0.883979	1.066572	457.374729	270513.380181	36.604002	1053.828788	1090.072933	85.373635	1745696576.026278	0.000000
215.000000	19.901451	47.941911	61.142933	38.782610	-6.717783	-32.874122	-16.164747	90.895271	404.341161	229.166424	162.959430	83.391766	73.515012	-39.512621	13.362338	204.393838	0.817026	0.826027	0.994815	0.925567	0.983236	0.815549	1.039854	487.732147	274740.343448	36.596699	1063.791430	981.958940	88.358108	1745696576.026354	0.000000
216.000000	20.787545	49.338241	48.352636	6.661612	-26.439058	4.406334	83.569211	380.618919	400.435307	119.261393	4.756705	-3.601217	73.602516	197.247127	445.854549	438.097678	0.857572	0.863729	0.958278	0.932520	0.858152	0.880883	0.973260	454.375871	247547.312877	36.602261	1038.274724	912.038477	97.967489	1745696576.026388	0.000000
217.000000	22.318042	46.846503	31.080684	-7.289375	-11.589652	59.873050	140.052461	293.739486	165.055912	-62.276612	10.797089	129.151277	395.082304	368.334623	145.181458	-130.034902	0.876960	0.960545	0.908805	0.894531	0.900619	0.892693	1.098567	546.551748	262252.656997	36.604958	932.097085	969.516233	94.104116	1745696576.026422	0.000000
218.000000	22.693191	42.765536	16.736015	-15.769784	16.087568	130.767189	142.418557	156.246041	-0.242452	-26.460248	147.101148	334.662856	212.864814	-86.604183	8.728109	159.474037	0.903065	0.984803	0.879706	0.829740	0.823878	0.873858	0.916155	510.516976	248115.434810	36.595146	1007.707682	967.778014	96.890236	1745696576.026453	0.000000
219.000000	23.621900	34.718206	-2.233858	-10.367323	67.408470	137.705753	101.383538	-34.601455	-6.421935	164.640089	477.600293	268.326394	39.491037	84.778614	252.305849	216.972300	0.939094	0.880565	0.910044	0.949714	0.965513	0.978224	1.094128	451.143621	242988.131075	36.599035	1030.070923	1025.796477	83.432322	1745696576.041892	0.000000
220.000000	23.388301	29.332781	-7.245975	5.157640	110.842302	106.470865	22.487467	-63.020979	130.160426	253.380654	239.465933	-164.600619	75.686394	807.108664	240.995587	65.844326	0.847605	0.868594	0.984419	0.819569	0.844664	0.820174	0.930000	487.970610	243122.639678	36.590602	984.679367	992.299417	88.834133	1745696576.041935	0.000000
221.000000	23.858264	22.039312	-6.123883	33.663392	124.988393	72.135124	-8.317026	58.160424	262.057273	125.800153	-143.173772	173.003631	328.948409	421.295620	-141.624535	102.311182	0.908131	0.826598	0.982897	0.921341	0.824646	0.813811	0.978805	500.890798	269128.933863	36.601549	956.047548	1018.790800	92.836746	1745696576.041968	0.000000
222.000000	23.506246	15.546542	-4.602127	60.860699	104.270841	22.124758	3.097672	173.988205	158.739888	1.190320	27.290877	217.060600	163.253060	-191.779475	173.933992	353.643760	0.949231	0.808406	0.949703	0.914915	0.871397	0.986799	0.989385	494.794269	277145.063361	36.591907	1058.714348	992.702571	90.331988	1745696576.042002	0.000000
223.000000	24.023244	9.333071	-1.812527	89.304118	76.616388	-2.410188	75.441727	228.260056	27.046341	-50.396347	251.754796	191.919772	-87.656228	177.629842	784.743256	-51.805389	0.928391	0.835537	0.987216	0.857688	0.986562	0.982896	0.967377	544.355419	272582.878062	36.591648	916.775690	900.964120	80.918291	1745696576.057512	0.000000
224.000000	23.634054	1.967659	9.787084	101.344024	36.172332	-17.905495	169.932819	108.141919	-66.717699	339.571268	234.817901	-93.349134	124.545727	241.755783	36.579088	162.206539	0.912649	0.972964	0.853982	0.944099	0.832321	0.863114	0.916522	513.299524	271368.676222	36.596107	978.090404	1078.634300	83.337116	1745696576.057556	0.000000
225.000000	22.491638	-2.532047	23.103824	88.663697	8.794682	41.665223	149.551828	17.309691	38.869773	553.723417	34.508043	73.245763	338.024941	106.655267	16.615156	636.825795	0.892432	0.958399	0.831114	0.901744	0.972190	0.941970	1.015982	521.005341	266506.453753	36.607605	1045.309895	1073.385193	91.596687	1745696576.057590	0.000000
226.000000	21.539981	-4.317978	38.276400	84.992429	-35.476994	112.552794	114.021973	-7.394323	167.396620	250.465881	32.275726	289.359634	113.534502	-109.505743	503.068260	150.210375	0.906808	0.993089	0.911908	0.821642	0.902753	0.949782	1.074139	452.242285	266126.295422	36.597994	1078.560784	938.851307	93.621518	1745696576.057621	0.000000
227.000000	20.683913	-10.046462	51.787373	53.579242	0.953141	137.134689	33.319366	28.882175	165.964944	-69.261736	134.795579	235.768970	-73.409747	213.958516	143.340695	-53.253749	0.980220	0.912710	0.916959	0.976153	0.816191	0.964896	0.960773	539.660098	237632.831348	36.605934	986.293746	943.277974	92.183506	1745696576.073140	0.000000
228.000000	19.963318	-9.246210	68.000485	24.496515	14.168159	153.101309	-21.850321	127.584706	103.483550	-3.688372	267.102524	-71.630571	317.182980	244.166545	-105.029847	455.717946	0.907953	0.974975	0.957304	0.969030	0.841406	0.940242	0.932283	500.556269	250988.170938	36.590438	1073.083693	1099.512136	85.340092	1745696576.073178	0.000000
229.000000	18.051679	-7.817195	67.971426	-1.407664	66.253145	95.702578	-21.112161	191.957789	-49.772868	189.345752	121.657027	-31.048162	719.119349	69.809264	244.897659	135.963096	0.840293	0.859867	0.889089	0.967077	0.986717	0.848959	1.036269	534.409964	232205.902154	36.609535	1086.711068	1015.937809	80.898993	1745696576.073216	0.000000
230.000000	16.686408	-4.006825	68.008944	-13.579687	96.371416	25.764760	64.931117	147.353820	-59.789117	180.191022	43.381256	251.916561	93.201376	110.814335	330.704708	-30.955641	0.892127	0.889461	0.873244	0.986437	0.904343	0.861703	0.958719	457.505647	228863.333050	36.598264	902.912332	906.754460	97.782196	1745696576.088755	0.000000
231.000000	14.954939	1.459233	67.605178	-7.657271	111.210806	-21.242281	136.501553	41.646046	102.011637	113.335021	38.296330	229.508061	-14.313382	403.907009	-48.589920	488.042040	0.937963	0.888121	0.802232	0.904523	0.982114	0.920515	1.005152	509.928142	234210.372532	36.596928	906.412146	910.139387	90.871566	1745696576.088810	0.000000
232.000000	13.489421	8.529703	54.607857	2.519122	99.165933	-30.745280	135.245073	-52.006629	196.563448	-5.964217	215.579280	51.732022	216.843031	109.040696	168.588908	212.472117	0.994110	0.872013	0.839928	0.852107	0.981264	0.876005	0.952594	470.408604	229109.026892	36.605277	1092.106484	997.756696	98.299953	1745696576.088842	0.000000
233.000000	11.856398	13.951333	43.016356	21.161884	85.571287	14.756067	106.228101	23.103058	141.772317	25.695185	208.585636	40.565456	263.079704	70.197180	367.075328	-153.702133	0.930450	0.810709	0.988737	0.880300	0.995688	0.850784	0.962554	517.127214	272973.151133	36.594657	962.374310	993.058875	84.475965	1745696576.088871	0.000000
234.000000	10.000000	21.399030	26.356570	48.989704	33.473744	83.090293	36.611849	115.206858	28.621754	184.623065	63.158000	188.345333	9.795560	337.182783	92.602586	424.924741	0.985049	0.880698	0.859275	0.921373	0.845060	0.866486	1.050121	528.814788	250186.152965	36.599797	1002.871788	1034.513129	93.692529	1745696576.104386	0.000000
235.000000	8.149939	28.079328	12.600872	77.377183	-4.226829	132.753832	-36.988842	218.115387	-4.295086	297.370118	17.311949	304.701352	1.677458	256.874112	42.287915	212.624866	0.999424	0.963073	0.931896	0.915257	0.844125	0.830069	1.007654	547.983228	262743.431545	36.595321	1023.304336	916.494593	91.103353	1745696576.104422	0.000000
236.000000	6.413640	36.213540	0.635865	91.174440	-10.006162	139.696070	-40.378388	143.728385	30.025756	133.714137	119.109266	42.146297	263.511923	45.949287	507.143631	34.553085	0.941775	0.956791	0.922252	0.858663	0.973242	0.911784	1.084450	539.127739	266840.861904	36.600677	1080.979995	960.575693	80.109560	1745696576.104452	0.000000
237.000000	4.641142	39.051076	-10.140155	101.166607	0.209538	96.739126	45.680882	56.731654	134.612942	-14.781331	317.476627	-128.544770	212.468442	119.554010	130.278079	325.780939	0.992701	0.986044	0.881544	0.919717	0.846942	0.870029	0.908518	481.101996	276193.635525	36.598282	1040.709217	953.450628	86.479168	1745696576.104480	0.000000
238.000000	3.170212	43.673670	-15.523632	82.043582	15.111354	46.740206	149.585987	-30.596825	180.798014	-3.729228	163.568022	154.510975	-59.364922	779.923217	-186.229422	326.435864	0.815898	0.830068	0.936802	0.918856	0.944156	0.963716	0.922099	522.957543	257360.218907	36.609426	1041.422811	1053.067429	83.511775	1745696576.120015	0.000000
239.000000	1.522674	47.957208	-7.985610	61.828202	67.515974	-9.304882	162.051150	3.921637	105.932533	148.295544	-99.467801	666.580434	56.477052	281.407673	511.391596	-102.095771	0.928837	0.880384	0.888388	0.933391	0.987299	0.857891	0.972554	542.474067	276507.776491	36.594981	1092.734938	918.564493	92.960293	1745696576.120066	0.000000
240.000000	0.165749	48.264136	-3.511109	38.849661	98.528536	-13.744669	119.245864	87.775082	-41.483522	275.376744	-28.564955	171.275144	345.740179	-43.383116	594.393330	432.093136	0.906259	0.948268	0.934686	0.860660	0.833880	0.889112	1.046704	463.607181	234452.454802	36.596741	1088.370688	1014.069588	90.909668	1745696576.120095	0.000000
241.000000	-0.509102	46.232616	11.376740	15.597944	119.288806	-5.063729	47.405889	197.776780	-64.480161	116.986736	477.351512	-155.335711	217.433279	252.135349	-93.690755	772.692930	0.873274	0.890847	0.856119	0.929511	0.874837	0.975944	0.989452	500.503050	250515.070201	36.596565	988.336580	1053.029398	99.138129	1745696576.120124	0.000000
242.000000	-1.673070	46.024966	28.970290	0.111977	124.640811	59.859508	11.072540	175.450585	183.882819	12.770681	543.942073	123.953775	47.458776	190.612744	162.886397	-35.030052	0.857906	0.844384	0.922676	0.995243	0.899352	0.986642	0.959967	459.599134	241397.967699	36.592252	931.624753	1050.456693	89.809483	1745696576.135623	0.000000
243.000000	-3.165890	42.122719	46.292450	-14.966848	85.371702	119.197667	-24.383373	82.443503	433.826493	18.959187	110.026107	310.297015	40.142841	77.403918	392.795383	158.732510	0.914674	0.842436	0.867186	0.906419	0.831919	0.918041	1.027063	493.841290	261078.259357	36.605173	987.365561	941.500887	88.316616	1745696576.135657	0.000000
244.000000	-3.693967	35.496224	62.149944	-17.525183	37.652593	160.789477	70.818521	20.120688	426.773836	145.047119	-83.998287	135.622635	197.031185	-41.520917	-37.922725	487.117468	0.830526	0.879715	0.969607	0.877360	0.815840	0.825067	1.075145	541.556965	244899.562823	36.601584	1014.096520	1059.820806	99.399333	1745696576.135689	0.000000
245.000000	-3.987763	29.466156	67.442769	4.964257	1.726732	106.085520	259.258455	-50.259359	54.873541	249.678801	109.735040	18.867754	156.098362	353.439326	13.354614	-53.216379	0.882320	0.966392	0.867640	0.832089	0.962791	0.988326	0.986378	476.152500	275016.201421	36.595609	1048.470729	954.621431	94.124763	1745696576.135719	0.000000
246.000000	-3.493994	22.083643	78.478892	35.024781	-36.197074	70.054527	279.599020	66.154855	-28.660872	118.878782	228.679867	91.991632	-112.894460	200.142497	301.126777	137.600146	0.868438	0.879192	0.850651	0.876698	0.847348	0.884436	1.017017	484.249883	269430.350548	36.606390	1097.459737	903.891274	83.200528	1745696576.151244	0.000000
