197.000000	-0.769176	45.961155	12.056836	9.053427	116.933682	-0.810365	48.872573	146.198225	-43.021140	116.607371	432.950450	40.455452	189.087851	233.822423	0.408191	253.554339	0.872907	0.841082	0.800341	0.857307	0.861621	0.924474	1.053437	525.897050	247647.779486	36.598482	934.702590	969.777869	83.808753	1745696574.867874	0.000000
198.000000	-1.629189	45.623669	28.769014	-0.607700	112.732619	59.908014	-25.728593	174.094034	93.449488	-72.210756	554.834876	132.044158	-83.848649	205.803536	156.374446	-88.483506	0.871133	0.878375	0.822684	0.914705	0.955201	0.995480	0.962067	549.760252	268464.321997	36.596995	992.195315	958.616824	86.243969	1745696574.867906	0.000000
199.000000	-2.936795	40.191868	45.952510	-8.431116	80.568166	108.465607	0.209639	82.396959	170.729419	0.373089	81.740935	613.823869	39.307557	-61.557758	314.609184	159.786711	0.882023	0.948513	0.813332	0.877793	0.882205	0.879790	0.913333	527.388109	278059.280125	36.599395	1020.770629	998.291544	92.810133	1745696574.867934	0.000000
200.000000	-3.060774	34.167620	57.751708	-13.896228	33.909865	140.440038	48.414993	-40.609624	156.663394	308.806121	-118.829214	281.644359	231.469332	103.916815	15.489316	430.616666	0.880062	0.900041	0.965069	0.855242	0.929280	0.936966	1.076464	538.742000	258293.173626	36.604002	1024.002375	939.393852	83.076788	1745696574.876579	0.000000
201.000000	-3.443375	29.317633	63.559961	4.796773	7.819893	108.089522	114.109022	-19.887445	67.599111	505.526342	109.441944	-93.535594	159.972907	435.339940	-41.462294	56.615405	0.842712	0.985409	0.858852	0.836013	0.931380	0.998165	1.080121	490.958575	260994.187992	36.600794	1068.886004	1081.940265	98.463047	1745696574.876625	0.000000
202.000000	-4.156055	22.138603	72.570844	34.662601	-8.980123	72.054980	150.947865	69.479396	-53.146959	130.086374	271.648657	86.031726	-11.200575	209.678017	368.202758	120.283843	0.959204	0.828387	0.927125	0.814343	0.886187	0.870371	1.026007	488.147989	237756.781355	36.603702	1097.962474	906.781663	95.361591	1745696574.891580	0.000000
203.000000	-3.652510	15.181338	70.744719	64.988165	-15.239156	4.708976	148.857563	158.420581	41.482311	-55.847180	154.999712	256.844705	89.048797	-72.988448	124.711677	352.261296	0.970852	0.996017	0.994871	0.943325	0.999166	0.810996	1.072193	508.528875	265079.998494	36.607102	935.623529	1009.658911	94.715437	1745696574.891648	0.000000
204.000000	-3.506004	9.290234	66.341943	89.335728	15.687957	-24.859079	66.615986	212.737410	125.640246	43.252648	-90.942204	145.994735	262.817853	317.657731	-0.819473	69.037069	0.894603	0.910289	0.845178	0.823219	0.857660	0.925464	1.062737	485.387851	267461.085262	36.608993	1049.016285	925.085962	88.730073	1745696574.891682	0.000000
205.000000	-3.632225	1.569049	49.635470	103.407534	61.475052	-20.399073	-20.872449	112.102486	270.944958	171.298959	-11.047394	21.738962	137.942236	671.279608	233.176678	137.088167	0.800971	0.981286	0.950945	0.848345	0.850456	0.948082	0.989645	488.485341	237225.112069	36.603626	900.967856	1054.638371	95.683837	1745696574.907502	0.000000
206.000000	-2.853425	-0.899651	35.931115	84.196827	112.933402	45.132409	-44.468433	-12.351255	135.705437	292.990400	233.652214	31.246433	-140.806953	7.146806	306.343146	453.330198	0.952025	0.804317	0.825184	0.876099	0.960060	0.904293	1.081362	545.277237	252595.517477	36.592467	934.270600	988.715704	80.692277	1745696574.907550	0.000000
207.000000	-1.403123	-7.034261	19.137050	80.867353	137.011779	92.702170	34.560277	-42.666684	20.443137	118.462960	310.952060	189.396465	145.419891	47.311276	-149.943372	39.015103	0.868500	0.925745	0.926961	0.914963	0.853056	0.826151	1.074707	530.244669	250065.346898	36.598597	920.773026	1070.715798	88.763112	1745696574.907596	0.000000
208.000000	-1.366386	-9.582405	5.571155	50.667924	125.334646	134.638974	110.190828	38.481465	-58.576331	18.827232	57.908834	198.828429	693.643712	276.965975	339.794130	95.182393	0.895821	0.848625	0.865235	0.986087	0.909327	0.935079	0.931828	467.427740	271159.818487	36.608077	909.432404	966.667665	98.852794	1745696574.907648	0.000000
209.000000	0.802411	-6.557900	-8.728165	21.582520	83.886442	115.199370	358.642305	162.764079	80.893043	-30.956099	-104.071305	-88.558813	200.683077	228.143486	736.440046	681.101226	0.834171	0.919113	0.977112	0.995960	0.982697	0.821125	0.913405	517.227410	255548.942343	36.609457	947.041330	1023.837631	92.176772	1745696574.909315	0.000000
210.000000	1.741999	-7.671609	-6.148926	2.133110	37.051792	89.446206	302.950165	180.055856	167.004592	151.033683	99.978317	18.185934	-208.756890	-108.945395	81.917541	294.755842	0.830482	0.896762	0.854853	0.807402	0.928983	0.977972	0.902473	461.929204	230847.628229	36.596082	949.678274	916.703428	90.901253	1745696574.924306	0.000000
211.000000	3.253884	-1.184942	-13.687451	-13.394563	0.622383	35.496058	144.978836	155.017196	168.634405	294.830814	279.155719	241.000092	195.173636	116.402464	64.660047	-97.750972	0.916876	0.940867	0.843389	0.998446	0.985902	0.886774	1.083405	482.155574	267208.318110	36.593582	1059.021811	1073.337062	84.358604	1745696574.924344	0.000000
212.000000	4.792460	0.007077	-7.665561	-10.620183	-11.332801	5.616892	19.768246	31.972094	64.607294	116.007392	145.992107	189.195539	327.211966	225.909529	384.987669	211.666030	0.905612	0.873257	0.822054	0.928544	0.814414	0.904814	1.064671	542.895179	235022.744703	36.592356	1056.174061	956.368867	88.887983	1745696574.924374	0.000000
213.000000	6.379227	7.637231	3.931050	-10.096432	-2.776484	-41.433448	-2.448126	2.933535	-26.054841	-16.256081	40.343674	18.228655	90.614106	51.413391	131.899974	196.612085	0.809910	0.826669	0.982232	0.906720	0.837043	0.892857	1.017451	503.290783	269503.326986	36.607352	930.925457	991.199372	88.148168	1745696574.924405	0.000000
214.000000	8.209909	14.275871	17.835678	23.638910	27.923105	17.909673	0.736970	16.073900	-18.598282	-20.218580	2.921675	11.337240	50.071323	-16.364404	64.470769	-16.859243	0.902847	0.961947	0.944479	0.811943	0.891681	0.934648	0.998665	512.508507	274728.810977	36.595759	987.219949	978.809792	99.678786	1745696574.942935	0.000000
215.000000	10.000000	21.345899	33.658049	49.678359	63.453307	77.980803	102.359216	131.812733	250.929199	191.617142	186.646957	202.069305	171.183721	328.859036	289.192929	210.005714	0.820070	0.836976	0.975197	0.863851	0.910655	0.995487	0.939703	504.352446	246259.877125	36.597541	1082.752350	1080.311738	85.728929	1745696574.942992	0.000000
216.000000	11.825526	28.414297	51.843322	70.519533	99.096962	123.989195	182.563439	364.189218	407.498296	177.265518	187.396309	201.071219	224.397854	194.605655	345.114566	204.024067	0.932414	0.907002	0.960740	0.960935	0.878782	0.958290	0.982777	522.677868	239835.746049	36.605614	1013.530032	1028.951157	92.818668	1745696574.943020	0.000000
217.000000	13.541162	35.899111	65.534730	99.986724	107.671408	123.931906	175.603791	292.843328	310.902409	118.826883	92.462079	56.516100	-56.832881	-121.744984	-14.589828	-14.451223	0.942144	0.873383	0.912491	0.908627	0.842244	0.832433	1.037585	516.804663	253930.896358	36.592120	1099.117392	1042.470200	82.554586	1745696574.943055	0.000000
218.000000	15.049190	41.262072	71.243918	92.979084	120.494259	113.295130	89.786818	94.535555	44.850858	-31.286466	-0.955245	-13.308633	-58.128757	89.989472	161.853240	338.596254	0.990201	0.872022	0.933291	0.914291	0.995787	0.996060	1.016677	487.161644	267741.210715	36.605747	955.975621	1096.908928	93.068967	1745696574.958555	0.000000
219.000000	16.940130	45.311895	69.998316	80.999575	85.519742	48.099767	26.441329	-23.517504	-38.961904	34.977596	156.969495	346.202194	256.395599	403.510602	474.519469	361.790491	0.997586	0.971939	0.871949	0.935531	0.977142	0.937481	0.966627	504.658647	250826.010893	36.599818	912.003500	1057.143317	98.424522	1745696574.958589	0.000000
220.000000	18.724430	47.409583	70.620036	63.638932	32.616232	0.034597	-58.558952	-42.832940	70.160127	173.402752	480.259431	552.214092	286.163698	278.212881	97.018275	-125.466755	0.860986	0.852199	0.840273	0.838993	0.944291	0.944445	1.028491	477.533901	237734.544666	36.597179	934.706550	1017.804134	85.342872	1745696574.958621	0.000000
221.000000	19.518065	50.293246	63.532529	38.566296	4.845143	-23.384137	16.064971	89.590501	234.705280	258.360295	435.521712	174.940822	-49.540812	-74.640283	-13.643078	236.329717	0.834166	0.961807	0.911555	0.811507	0.839595	0.864659	1.087413	484.468950	250471.631745	36.608889	961.179872	1036.942082	99.445258	1745696574.958652	0.000000
222.000000	20.997106	44.925492	44.398762	15.817345	-24.144473	11.372215	90.474016	188.772128	155.824384	120.307586	-23.778461	-62.473120	49.599945	343.332286	441.885514	413.949818	0.961661	0.942124	0.922090	0.983031	0.940432	0.914703	0.990875	546.146958	233592.762870	36.592694	961.197065	968.920587	94.008140	1745696574.974198	0.000000
223.000000	22.145960	44.302471	31.070970	-12.801097	-15.956829	59.913505	154.931857	156.000804	86.609618	-38.819610	-56.719145	131.433188	384.207185	334.627283	269.086543	-169.235536	0.810967	0.990534	0.935923	0.910966	0.823087	0.887387	0.913995	451.870000	230872.846551	36.591337	943.418428	957.444624	95.675790	1745696574.974231	0.000000
224.000000	22.432123	38.852648	17.450648	-5.419986	18.227144	131.632491	148.926051	83.249928	-37.779185	16.491715	176.848261	202.869721	204.050483	4.997987	-164.422145	299.515640	0.957444	0.916128	0.949226	0.915650	0.822919	0.962279	1.004392	460.470785	270400.537185	36.600883	914.570338	945.224021	92.002071	1745696574.974258	0.000000
225.000000	23.279372	35.312527	1.121744	-4.765280	66.545863	167.626633	96.994578	11.660714	-4.477291	331.088215	343.552832	128.892288	-111.238503	47.975871	517.972611	688.495495	0.807449	0.863892	0.982271	0.852075	0.888700	0.820776	1.083438	532.046865	240448.148800	36.596868	1000.426555	928.199430	89.051852	1745696574.974287	0.000000
226.000000	23.964383	29.022852	-11.226102	6.274357	94.324573	132.998048	15.673042	8.982019	111.369498	431.251420	110.595094	-53.917111	90.930462	342.223578	178.991621	32.920085	0.867830	0.818502	0.825800	0.921390	0.964799	0.906255	0.958802	521.943472	249032.392935	36.602779	958.943911	961.497243	93.887137	1745696574.989805	0.000000
227.000000	23.494901	22.141054	-18.180373	34.295286	113.006623	73.077520	-32.336037	56.475105	238.158461	125.445636	-89.524561	66.656766	501.424551	156.619069	-4.412451	134.884730	0.813210	0.946803	0.833034	0.908149	0.903162	0.836422	1.095935	507.932552	257995.512859	36.591488	974.041886	920.534086	99.268576	1745696574.989854	0.000000
228.000000	23.790748	15.348857	-15.927776	63.755601	109.535731	19.892946	-14.076982	143.343323	151.850891	18.640494	75.498825	236.371349	320.431084	-122.210538	171.000453	357.921382	0.940237	0.873103	0.990612	0.967367	0.808899	0.960826	1.085745	528.872945	246281.091595	36.593879	925.160823	963.229486	85.130621	1745696574.989885	0.000000
229.000000	24.410172	7.571983	1.098298	75.562329	76.003411	-23.484985	76.238524	177.820725	42.236506	-32.667936	311.635491	201.855930	-122.241761	157.683202	271.836967	-77.506390	0.993044	0.915893	0.971357	0.990581	0.874058	0.803404	1.037846	508.173294	243571.443803	36.607237	1014.828755	1080.671763	84.420845	1745696574.989912	0.000000
230.000000	22.966604	1.447602	5.918858	90.842526	36.696604	-7.264838	143.498713	116.926210	-8.178270	160.978643	217.241418	22.987931	125.645385	307.070783	71.192634	26.841400	0.983830	0.831815	0.829284	0.924349	0.919961	0.874708	0.937025	494.507119	259699.878495	36.598780	961.633035	972.878493	80.766393	1745696575.005420	0.000000
231.000000	22.408391	-3.495761	22.656292	86.767025	8.166231	34.322790	146.682343	-1.787895	44.234289	253.494600	-20.463617	85.441045	253.952653	-3.324934	3.871190	558.522831	0.894079	0.992044	0.953678	0.956288	0.905235	0.824828	1.071507	526.866491	233932.684228	36.595404	971.914725	972.854266	96.742378	1745696575.005462	0.000000
232.000000	21.852760	-8.427902	40.819608	81.429483	-14.684957	91.868422	98.461009	-30.349605	147.162805	129.034913	-74.964478	338.414006	113.456819	-103.030329	444.143809	134.085741	0.819685	0.928513	0.866721	0.928753	0.892788	0.937745	0.924042	470.671965	276960.354804	36.604237	1073.407999	1094.174678	96.181500	1745696575.005493	0.000000
233.000000	20.777243	-5.637735	56.524591	51.498618	-20.035841	164.524625	32.896406	25.443483	230.176160	-32.288552	165.361075	212.388829	-64.579519	402.263724	130.531525	55.276523	0.877839	0.911553	0.818719	0.807056	0.827951	0.868072	1.080350	546.784396	244023.943865	36.594176	1021.479296	912.040549	89.538307	1745696575.005525	0.000000
234.000000	19.826884	-7.366037	70.351913	25.907790	16.886063	157.776896	-6.828678	126.903238	97.735332	28.113243	302.885901	-9.856572	174.509846	242.237424	82.787475	275.993042	0.813106	0.976564	0.960832	0.998024	0.906612	0.987906	1.066595	459.861981	260854.295509	36.606447	1049.772835	939.054758	81.653262	1745696575.021043	0.000000
235.000000	18.659572	-5.769594	74.083153	-5.371493	62.358612	97.529547	-34.784239	191.112369	-30.359905	140.629157	135.249411	-50.065925	291.505544	-55.005188	190.990514	120.596542	0.805193	0.907208	0.932778	0.897379	0.810348	0.896769	1.025636	496.656147	255272.287791	36.609602	969.445992	958.879393	85.549323	1745696575.021081	0.000000
236.000000	16.483348	-5.097567	78.106063	-21.546072	110.248132	35.072662	60.361572	126.077297	-3.754513	254.540118	-111.598152	307.469454	37.078060	125.407444	194.139631	29.553071	0.996233	0.823520	0.922872	0.889395	0.889624	0.964356	0.927157	547.320424	272385.567360	36.590933	1016.313837	988.175308	88.250684	1745696575.021114	0.000000
237.000000	15.202342	2.143206	66.758318	-23.102245	122.436865	-5.665809	128.358446	38.509650	111.292260	118.991553	37.908264	198.772200	-104.899516	823.181605	-115.219256	274.086159	0.998812	0.831017	0.903409	0.927021	0.857153	0.897293	0.996310	469.503773	262311.649589	36.607258	942.141663	960.091085	83.254557	1745696575.021144	0.000000
238.000000	13.669943	8.559780	57.118549	5.131590	114.369846	-12.131699	147.777396	-6.329269	209.707896	-48.012348	218.382587	-49.114438	180.302658	211.083410	160.894075	175.143312	0.885219	0.901515	0.818212	0.842420	0.916095	0.823516	1.043115	510.751795	252167.678545	36.598221	1066.606457	979.872924	92.773143	1745696575.036667	0.000000
239.000000	11.708505	14.278768	42.838502	23.546692	83.488229	22.551596	114.940259	-14.660540	210.845497	-16.968847	279.666507	-78.554582	327.657389	-178.390786	772.904053	43.221302	0.820445	0.855460	0.962203	0.932315	0.996496	0.817037	0.987052	531.315870	252081.030626	36.600876	1020.380311	989.686844	91.558384	1745696575.036719	0.000000
240.000000	10.000000	21.505212	25.322742	47.373684	33.015455	82.416550	48.913019	110.892686	58.258731	183.826583	33.076579	482.768746	12.763220	271.685820	9.220334	522.562846	0.876114	0.807225	0.897356	0.932485	0.917873	0.815207	1.051401	528.638852	238227.870192	36.597074	915.189434	1053.784368	89.841362	1745696575.036749	0.000000
241.000000	8.146556	28.906547	11.869506	77.844863	-8.335083	112.425968	-14.546671	197.801587	15.566836	180.324018	-103.537257	558.166885	-57.365192	279.634957	134.024132	480.181145	0.828854	0.944639	0.896328	0.992104	0.832753	0.826028	1.032798	519.794671	278578.447592	36.596509	962.225717	934.165286	91.749717	1745696575.036781	0.000000
242.000000	6.428354	34.609046	-1.544340	99.539408	-4.166749	158.650781	9.203044	135.853368	75.563110	131.523068	251.404441	90.472262	305.027571	-71.175033	215.642858	-45.796228	0.893649	0.822588	0.843255	0.814033	0.936111	0.998498	1.044587	451.877979	278799.575694	36.597866	1017.215952	961.437477	97.252750	1745696575.052289	0.000000
243.000000	4.976403	42.394514	-4.791098	93.873090	-24.516302	99.582273	55.962811	58.081318	364.575225	-19.280609	549.468475	-44.430804	229.284278	50.667431	137.565378	268.806859	0.823296	0.800150	0.952642	0.958698	0.855776	0.976413	1.025638	525.283780	260205.140728	36.603773	1090.718965	1037.846109	80.142364	1745696575.052324	0.000000
244.000000	2.931230	46.603770	-12.902324	95.641551	15.017818	46.758789	270.577288	-48.085306	455.291747	-31.320310	151.982074	169.188176	27.559330	314.282968	79.567366	235.420244	0.812145	0.967923	0.968372	0.974463	0.955393	0.992805	0.955336	536.094697	275651.287528	36.597575	1046.291564	1069.736390	89.016234	1745696575.052357	0.000000
245.000000	1.365388	48.217420	-6.937374	61.736940	60.703583	-17.539474	335.194335	-16.038973	121.097663	146.903876	-20.218480	372.046241	46.479383	137.201760	224.078380	-116.397459	0.807837	0.999483	0.862671	0.901576	0.996969	0.917403	0.913419	537.009658	238136.371287	36.606413	998.882901	922.345024	98.237795	1745696575.052387	0.000000
246.000000	0.700551	50.641755	0.442190	38.456267	94.657588	-26.798454	247.971179	88.155663	-53.100352	241.987959	-9.429959	97.699732	565.585165	-143.637145	211.045745	188.255815	0.897792	0.856949	0.896746	0.805268	0.958687	0.847830	1.008257	532.158011	247211.958688	36.609077	990.165950	1025.586332	88.177746	1745696575.067906	0.000000
247.000000	-0.947517	47.156248	12.869350	16.867860	112.168742	10.460338	48.528026	389.390039	-50.639109	132.830561	207.478578	-143.401793	405.470640	259.266708	-178.968437	464.444041	0.996757	0.852757	0.942368	0.953629	0.958010	0.874201	0.927333	538.735845	267516.749511	36.604627	989.137971	1077.473930	92.437532	1745696575.067945	0.000000
