,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
965,24.03818138838355,15.372596864515932,-6.248679706886406,65.50217319771735,124.12709749416457,7.448347411921972,-9.492403122202035,177.3507287805385,163.03046919918853,21.75420506231461,26.05363986633506,227.33559892612908,342.1613631004078,-111.84073228245518,171.50479992638677,315.1529477215122
966,24.330731296961943,8.310927658978791,-5.36939256558361,87.97015435973132,85.58543523421528,-33.76605560277069,76.41059429469799,150.75781487895813,9.707465336124613,-17.25116964397074,278.00113230606644,147.32435356011305,-157.14117808343485,349.2560863121368,199.88106347974,-64.98300156326329
967,22.94097501325941,2.9640850844732043,9.929555660714225,86.47417300250487,36.88675343190436,6.763208303543941,140.60564942532216,113.12194865334634,-52.091797915212595,163.08343592299306,214.37277765068905,-2.577463650254842,237.87789039573306,443.2914535476637,-8.592371646240338,50.994959627021515
968,22.416884546930632,-2.681888601068401,23.268585991467724,99.66699575731306,8.64271639799641,40.602128043276736,183.9494278112828,10.589922166009998,36.624350746436654,300.58636902583373,58.98657271201997,8.635833008936117,392.92464605182647,21.745571949031643,-2.5604791749168783,508.62435503429845
969,21.553149421680494,-5.195347800224216,38.78881596320534,78.37931485234745,-26.069406631788752,110.5797291140973,244.64201888173878,12.530353311431881,216.98765169126193,244.1265437724662,-73.98686069756423,217.5994718264721,112.14496355152221,-113.8190154895758,394.81879640689914,77.74918579340856
970,20.755976269201327,-10.691225239853512,51.44450730263646,51.12808944471102,0.6379487309629255,128.08492445123554,61.984714256584866,40.98386515301412,201.030327220978,-18.325422403910977,302.3470162762242,220.68205964352126,27.953934966775833,353.61329516691444,257.92032037571306,22.505357498530657
971,19.3605237359629,-10.454641690528042,60.47724540141388,23.7697981292224,19.356020343536027,158.0452189390497,-23.07888716271148,165.69670709781707,106.42333848687974,-37.97975894262683,447.8136564575615,-21.871313255586244,170.4023731096674,198.733866994266,27.20575750593369,321.9235537696278
972,18.463306189491462,-4.490016843790091,77.3642564841848,2.5757524593858747,66.79777388816186,89.07854346078727,-13.75916959997599,187.50315061370566,27.557661239378902,134.77152970812227,285.10967254369046,-44.7311003609488,212.39216672174888,-140.83669709589634,647.6041950162291,116.5686766127227
973,17.069890998923555,-2.512597498117543,72.80134977101497,-3.4805971739165784,93.90177533146604,29.21186013750699,62.269704795562674,121.4991713028568,-31.137644584248818,257.85511791080216,-31.149186820920278,206.11113735233096,107.23053766213215,126.35807719775019,240.05405993422812,-138.90467923251344
974,15.437622684480651,3.0742805129892687,66.56672950628952,-8.973191677287254,112.6419777312901,-23.781084614089778,126.93561276840778,21.263694353881462,112.36628798895458,128.6037334616081,13.326270535006472,458.23859935512326,-100.28509031833244,210.38083050918885,-49.27178218087312,618.1244541204911
975,13.682826964997538,7.703244811606982,54.37584937623848,-11.211142984312715,125.09167398288601,-20.78389083441766,173.47909683302015,-65.7473157192347,254.0519544052166,-38.3378135337162,274.93378082060354,45.83049836399704,236.33941154133908,50.01879292262947,165.85671259690304,381.7638341486943
976,11.731639884625451,14.628710253462529,42.26149314821206,17.652608949561756,77.13961281147041,30.095399436159994,109.47690378802096,12.870268488934045,157.5003039793644,36.248479668927125,199.31407367831423,-88.69444152621139,361.07864345093463,30.005427941105964,424.9797450274192,3.603020063710403
977,9.999999999996978,21.543398739480423,25.742124807958927,48.68114293675325,38.214184595672705,81.34880415262498,39.150767233088004,103.45286780564133,32.653508049295404,161.58295554820856,66.83435688738024,235.6156662358245,11.774108303106118,209.76910261549824,55.32275617402301,317.047906590352
978,8.29931870049641,28.913673334770863,12.581366556496299,78.55795244729171,-8.56323438943896,117.1407613511358,-12.722752593976537,163.04604237058675,7.794934141401328,252.05415402847265,-54.584794427577094,317.47028473511796,-101.47984544422437,347.77780359137034,39.789526128362525,245.83114866599954
979,6.635729869868589,36.299955559074675,-2.4827178120832514,89.06846238253817,-10.215210690775095,131.05566726679044,-11.02107147893878,181.96957272385052,10.644029678081864,122.48900114178576,126.5397118187837,48.574476008866355,211.33246357862387,-22.808427780162987,247.21406295428005,113.54841424914916
980,4.615426365620157,41.20999779281745,-7.250865420426429,97.1529170191983,-12.379160351738776,105.13636298412732,55.741107660129316,103.29975111875449,163.63720225140693,-66.03661437779473,301.5011551804086,-110.11409386390136,260.1321571352026,114.34249858758902,144.4085416702512,290.6619563565497
981,3.1807497002555376,42.32750674743278,-15.388916806244787,89.67285021314893,23.020343350026337,47.43086822281598,146.50313150654245,-51.02051276405456,249.47624309041038,-51.524952558467504,129.72665474446518,170.89212607208802,-45.729387103372176,704.2227672428668,82.44038260909775,374.375096979595
982,2.061742970747412,47.23473341977734,-8.000164044549436,65.66365598713787,65.90056914808935,-11.427903740635756,192.80563470946277,-7.814308383556039,119.38905640859463,152.13544989090371,-4.012997239778485,219.12539234673193,-31.114268615267463,256.5357747132141,266.44462126058534,-231.85743530467022
983,0.2640198985069979,50.26198652279823,-0.3606843879075221,38.85812725967942,89.76449386527759,-43.39908910779799,151.75193535869607,89.57073516186935,19.366033163031744,219.97659255573825,-21.485588664172838,76.55626176514741,286.5027208768661,-30.455949668474574,184.48247943255234,174.70324158911194
984,-0.9113891024265541,50.06354351499921,13.646673653963944,13.839474080800162,133.66874091226293,4.2756820364269075,56.973702500993156,192.0061561329993,-19.956502475243212,115.31537837457753,211.55857688318164,-105.49197191853094,517.3279786307471,180.06371436529096,-192.3567434619647,261.4288767618825
985,-2.296466381784281,46.1854532806027,28.858052010127118,-6.157847592482931,112.78468948100068,59.895641444041054,-28.429474873764477,200.49235805293756,184.26625434916932,-14.718704707864148,189.87767258829018,131.1579883811298,-7.78328101582531,286.1695735985393,169.0154728855585,-67.46250813165605
986,-2.471878995308243,39.42989588371529,43.722147001312145,-10.642599755420498,74.85234993036995,106.7343700064913,-31.958041404491965,82.95290030630248,203.91483856257034,-30.717022585613762,48.06615460990577,244.63876485989243,121.70944554782562,-58.51894009100329,513.6169211848771,159.7941552165836
987,-3.5216965778594993,35.271728836423335,57.588038718410886,-16.691958397390778,38.02591361922882,159.90648917719687,28.703418220571223,11.008403722826898,198.59795924009853,147.718845667342,-4.5054131675242814,130.2881794942279,325.59517269277734,31.881162985954248,63.45630940072195,230.54736526117443
988,-4.397976569154647,28.463169695268125,68.84050478423882,6.447502391720846,-2.125587133970818,123.72399199435009,130.74892592381732,11.172745965542305,60.74971431123184,299.1750344322143,109.71148482539613,43.90747843333506,175.26097546347575,256.88508088180083,43.28521824866681,121.8919214413626
989,-4.5631739995490435,22.01982634377948,73.41382270189462,34.14278786299522,-14.028931736067122,67.94693153365299,178.09457567297295,58.90575965242465,-1.5120717877811387,136.03631768879228,244.90139307467638,84.22310741650321,21.394652723943864,198.5062187905118,331.84068684858994,239.95017511553482
990,-4.795863078909139,14.626437125239264,65.90079542709145,59.096330600553365,-6.206189165812184,16.373321883057137,156.47900079934425,173.06412380094628,30.65218744847615,-73.955894933243,185.13936196497343,332.11872748526093,92.25799836005646,-193.28135624030142,142.2861116853184,604.5418041163819
991,-3.366823651697894,8.425549389479956,59.1545143242799,77.78816113006411,22.522199915205213,-37.86268054092757,64.7980438056342,151.70198442688786,146.5354760653828,19.87106396986269,15.06776490011218,188.89867374844022,242.6020138659437,164.7272667549808,-88.50998259876908,54.72144782230663
992,-3.8750682710558273,3.4910934653762915,49.026128865946276,97.16572617116012,67.35612866525152,-19.414413722457226,-21.66943227311107,98.86217826264868,166.67279418731232,140.79130903250586,-37.233208348754346,-38.16532090769678,132.6872549308606,362.8293058994338,380.88181010562585,-35.92085373378677
993,-2.663400387220923,-1.2796802183929508,35.62444766524617,92.5172994632002,93.48343077024745,41.55676706538181,-11.063690351521572,-5.566417461842775,153.48260089074302,190.25847998066402,397.32341515542646,74.91307888968456,-69.03120651949177,7.525074979790929,326.0317049491583,280.13924134027974
994,-1.8792562071802354,-7.083312846736906,20.94126009159254,76.87127298230837,121.07005787544186,93.04933794312534,12.658256397437157,-65.87085246798978,-39.3946069432362,251.7369944098746,532.4674825182716,407.7380293462577,140.8949158566934,11.546416427958121,-29.23888472781121,105.65855007204105
995,-0.5968112005158037,-9.433410665229598,8.192229548289369,53.12492204914016,104.85911150138256,141.9868254203421,106.74711438975552,47.02053188023349,-62.562610371321796,-66.27020221489701,88.19865729591456,397.7903807157982,300.5617083918462,383.778904862305,154.40217729974606,-93.97877289573884
996,-0.1057158412287098,-5.604805101419277,-0.009624150426997602,21.813749934411952,85.20197455157474,121.46094869710593,154.29647267486746,163.79235451030164,80.58120527390768,-34.43403624028838,-119.33858908751748,-11.39575054170237,87.88896372582141,230.75989153267727,366.4465026861031,364.96725868458293
997,1.3891777252894482,-4.725893181067807,-13.532002589000129,-0.2466031117374996,35.09986409009781,96.23649569366661,174.40388427414342,187.26408355927586,203.22784050375375,161.15749259947816,98.62631969165824,55.37222698390444,-129.15438658086583,47.54126629270068,48.31025943780418,128.9916705426644
998,3.0578715361869806,-2.839460273623743,-16.67682559982549,-20.1851983647609,0.9125656239997113,37.51106632014495,78.80158982626398,115.07267115728888,193.79288594565435,249.59172128631195,274.89915351135375,233.9317130743994,189.37578055050568,248.28775459366742,-39.49801474699444,-46.74828330448406
999,4.594296791399995,2.637199022706479,-8.800082735765336,-17.202979031248148,-17.43592228086962,-32.36931670517917,-12.486550977529149,40.68686817323868,63.5207243893272,135.77148909840264,161.71340699885488,242.6642906745036,344.47074082267795,587.2861975389744,328.3482576757756,408.0680261393536
1000,6.484244377037242,7.264988082604445,2.3224594641795377,-4.591370859532304,-0.5548666895860492,-41.58081978918371,-2.951637329931458,-68.81186807446917,-61.03371998652523,-6.096242082616897,-31.605080574239736,11.87981391265646,19.54393451768864,195.47399878501443,128.40804600619515,194.78630511160037
1001,8.190929073467705,14.441868276269947,18.708289139546196,21.210549887575493,15.275151960802333,24.79916855895099,28.141861895261172,-14.81795067429708,36.211482429440125,11.238260562266149,22.33079112114197,64.43630491024905,53.54950875493084,64.12554065581915,-116.05525340626309,3.4910218510704
1002,10.000000000003142,21.449851251759235,34.729250686024834,48.698922560775145,65.03989579104037,84.72000975372893,92.49316882190914,127.72826166591514,120.07127067305842,163.64381511204567,181.78069767496055,187.21469277611214,278.42458127547246,254.02109802714307,581.8257097059061,225.93290439339495
1003,11.799475429960527,28.68436619808596,50.58990866936777,73.70995698082348,92.53250359429086,128.90337384530858,168.20248125203707,153.7912089463,170.9817162918165,227.54549419005818,180.25326142485244,206.45888901865771,590.4799983974392,262.2762286120645,499.03236692262817,265.38878662704434
1004,13.473270037191583,34.67821940721227,66.4858637642871,99.92559774873723,135.68786166902004,127.08539576863312,307.0111063766361,172.8969617806715,132.60600736804017,133.8227090805453,86.92260448688992,78.69161981033028,-60.637658980918815,-60.26268720064152,21.171883198753818,0.9520561904204214
1005,15.439101800812727,39.47843107956331,65.71183569731753,95.91614314842323,119.58921234147417,120.10053533359103,165.20419691147174,51.83292244177437,4.551005173767777,-56.36617802906463,14.639011892317896,-7.053089370490312,-3.589703297828862,83.8751611359728,159.0389621894476,441.21414779852455
1006,16.75120099409719,42.560687454622574,73.07760315699683,89.1263460479874,76.76326334063768,46.93472400637358,-1.3537998085489562,-31.159584516264815,16.840501795520368,-21.939875939219817,51.0398629875487,181.89234488174867,211.3592866885108,245.8840284457673,342.8973283282397,554.2206539476083
1007,18.3330123283637,49.42316166636977,67.75503106786222,63.64977645156523,33.34637222762193,-6.382233571200118,-19.714187534435737,-34.61525130761984,64.1636850002949,163.57211841370477,284.5433261210038,371.6000278811365,194.58143004060173,137.59606320502252,92.12901554357312,33.97561984095843
1008,19.558087103120855,47.566278361624256,56.350330400709474,38.610317444206096,-4.6678577101791845,-15.893765179334665,2.142414953539827,93.93802629466872,147.99910506812776,220.8018863503753,230.65051409738777,99.110182665086,-16.769422000275284,-101.8531697935272,-38.190710380913316,202.46199092160083
1009,20.793831438113166,46.24147104916507,49.0858262242156,8.95222023420924,-16.022365047275784,14.4341038586658,91.3310855085253,215.1993208479769,221.5920998871152,136.28825932082356,-7.217278163817468,-12.706823075090256,74.88113754641974,184.92002902227966,402.3335720789977,460.5532087413601
1010,21.424445445202736,42.96542896863832,31.03032861837444,-12.38524994360295,-25.664211447382414,59.85921725471461,134.86979541901957,153.60529651621502,163.40435297833835,-35.51612123321041,-72.83416247969132,128.95448213115986,290.4890608324857,336.41068650346995,137.4605237305066,84.26533722358563
