,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
312,24.354998716685387,14.898265732491868,-6.445307429229274,65.54967695145409,108.34220726917265,3.124965937948474,15.917778762859378,333.00678518826726,166.23327559005583,37.14905793577996,51.44474038181573,268.8034247605694,157.50114905960731,-160.44405382680878,301.04588781863345,418.4082608019484
313,24.352245090077428,7.838480077069677,-8.344237987337571,92.6134624727141,76.69287096193985,-22.738099880235566,73.99785152152143,192.6839182183066,38.08693089619654,-52.94817641279235,231.36344490863138,203.00552257220187,-103.6404357721047,372.39134099232433,650.5841384568339,35.639015451587525
314,23.881131563939476,0.7809606796667232,7.742003610789144,99.70398935005944,37.148831848925894,-17.12765127707165,252.93580714537876,102.43120496244363,-16.755102929012537,174.2685656230786,272.5194111892028,39.199205352291486,126.71970101411551,644.7716402146464,66.47621523157993,54.27501170620974
315,23.055866164526684,-0.549866173970095,23.17786675709823,85.96416249879124,-3.56596201631055,37.694914288708006,327.33567647972296,7.768996135324258,42.80894259235363,272.3452508820445,56.40531979964593,8.216066966682476,261.7865285217703,21.492403913476494,51.99991280048445,284.6363961070885
316,21.927795178049053,-5.128174411566292,39.27369284659161,78.71516918921583,-9.101083288187475,107.29895861098134,236.54583414624096,-69.9791867527797,187.86859275524816,122.34230457820387,-66.258415119537,194.3134186783834,102.01078638985899,62.285847420878724,233.01025531226242,85.00137172767555
317,21.40353666538179,-5.271509621027771,50.762783999879176,51.33762668723103,-17.95274573361283,163.65645449760035,32.36793299202831,43.17994731385345,239.5706163109521,-74.08551919661372,147.3304829013291,209.35681224648576,-53.44834740606774,379.7862073764494,127.3019028287758,38.63397571761645
318,19.57794495381734,-7.803774307314068,65.17737355123509,25.653942504273452,24.616363008244782,135.69601498630158,-41.12881456980419,130.61145482147873,98.81333172375534,7.172255909018901,220.72753802062317,-90.5444724367301,324.48599363876,267.12081075323476,60.73135018049075,341.9146115597424
319,18.401009196502194,-8.023349580264828,72.58140639737601,-5.681105159813846,61.40759377765116,81.9515244153306,-22.03819391352681,148.91777545150825,-55.26977952724752,172.0559774013949,126.46034325898731,79.96529912241013,621.5359483475546,-6.59691390744274,214.7637319393877,143.10694639898864
320,16.871312588848927,-2.8502048732009975,72.27876885378016,-7.434055918022125,100.95425814818125,24.12004971634321,63.36098499429906,121.50115758229211,11.725226700492698,297.5888923784352,-60.602796643792914,452.13742956935,100.50489340039461,106.65114229132575,260.98857670389566,39.90260570856687
321,15.311873809759387,-0.05874937610066411,66.86234458247296,-7.636592769963173,117.39774642463074,-12.29438079702203,137.71748680633166,26.71088406863837,110.65864336337414,116.00603674409257,25.064951401373264,484.8083970493052,60.91210156018032,451.4698091320415,-82.85954437275936,226.82191583941307
322,13.539493210811873,6.516174263639424,53.946257495805,-3.0882013039972804,118.25014536389565,-30.294667530607043,144.93622584356007,-58.34807751272754,258.72965243363666,26.892966917011165,201.68867509525458,64.44854071809846,199.51451780978448,54.1903448555542,172.33053516996966,186.9313465250868
323,11.737160456157579,14.604954844835174,41.90391415956401,22.974380385646892,76.75997004027813,14.206047884415511,142.59010849444607,3.9759014286406824,160.9447670715731,42.997761944542475,522.3037966489933,-31.460165874732667,304.3705594528952,-131.1572576748771,488.1718004348929,-45.330278650458155
324,9.99999999999804,21.49494426327406,26.31814430050617,46.89707513404668,33.43479151953677,81.26366930031165,36.505102767135575,128.83197989337575,21.908912817639447,164.62097277674474,84.77627167605945,169.0945961752358,26.26047891521351,319.21854075850536,-28.454141126211596,632.7270979933764
325,8.201259401707372,28.1136160271893,7.932907765196465,73.86219390108234,1.5577535283308492,128.24562031659366,3.0098668571332468,194.03058942827153,-80.79746316639594,197.75112818715863,-52.86256817097836,291.9218790017354,28.439519971541174,330.18058407630303,68.30482928303552,499.79361892246783
326,6.582774734204648,34.09962120583806,-1.7296387352459668,84.95938069823563,-14.28296914482111,118.88287210356545,-27.677406003356154,143.60987641903927,24.08675809458353,127.2683851650543,132.67119816700688,18.61187529357518,173.76947376389683,-84.06480723370154,471.3267564129905,37.92751337753185
327,4.665213048697611,41.108419833397235,-4.311230569193839,98.75359791129937,1.2771982753301643,113.65352491993515,47.52612836582617,46.77684877361127,200.49010101144523,-28.31858170761322,274.42360325153373,-83.70297245521235,224.22336080719492,35.395433033398206,270.1014575226175,235.55344526504297
328,3.037430249308172,43.5385859632046,-9.8718379765685,94.72571867136115,18.444799658683934,48.37589777139629,130.96951653120632,3.9842026461781046,166.3598710324236,13.432484480360557,151.00896370453478,197.8978458612249,24.30253335040028,395.91739071807035,-172.95844277049912,200.61837977443452
329,1.924097795984423,46.608541326131885,-7.835391978699555,64.79998405208339,66.69841803748227,11.506890176465355,161.1572924876259,-27.45850461842049,116.6853154038643,336.9967860547704,-57.25561979050022,253.24735717296176,-25.657514744146823,133.71194138807496,690.9970873322264,-152.62739336587623
330,0.5376623539838175,45.47946653300973,-1.1683751878037967,38.62630740919181,107.09241785019547,-40.65655334790391,134.59288943012845,90.2731694379259,25.522971632513276,501.1484503792026,20.719493624982547,102.32437437947097,378.2067391711188,-63.893983221395104,270.2559132119428,255.5709930538829
331,-0.6242126885855832,47.81569168828493,12.328911290322047,9.24159896314373,110.19025199433864,-0.6299407563146886,54.38151112194332,177.24813484488578,26.400648440622646,258.44709380595066,253.71059543325893,-84.90672359764429,230.25228088969465,446.2061796841456,-184.88975773847113,445.32836973735033
332,-1.802054110301798,43.297161062610314,28.96885081304522,-10.723303711866478,112.98886846057928,59.88257815743685,7.069115069607115,202.64329345395166,91.87461773892332,13.987248764899945,236.62414938790448,131.23896458588428,-51.39650871449888,674.1237551056672,172.06958918788402,-199.24040588354234
333,-3.0829542715569005,40.59169487353522,43.84577080409566,-24.133730404971942,82.88712249168952,105.00830220997858,-35.038161527179525,82.03618642528099,414.99371475472503,-21.936757709533595,32.81016626834845,218.64492309686204,88.94002923374484,-44.772586707087385,322.42695866912493,159.49250555654297
334,-3.7399158894056512,33.99580259762956,56.017069258247375,-11.232053136379974,34.47856898826145,144.0619715605081,45.30829576251169,-29.08528107796947,390.69025410126494,162.21031740522238,-24.71775305660205,134.77643075949265,329.2363004807819,63.48833210269861,101.90096573640875,494.87489661102467
335,-3.234577435317094,29.971756111018294,69.7044103276924,8.459539512716248,-14.813023879916045,143.5178195705273,128.17961173009132,-54.478294119243884,89.72877671979194,218.29156624040735,109.4073067453897,-12.751490746256195,159.95941157710004,339.1874445675836,5.901116737647413,80.44487703824883
336,-3.532868298805978,22.25918957504896,77.75015463672403,34.437139289105836,-31.14922118879818,70.96549369870016,161.9280610467046,55.931532219656404,-85.2049329444759,114.98950124160453,268.4262866619987,73.38273878347803,11.970595359712405,210.6612210159044,376.82867764599393,92.10813730041255
337,-4.605631988984001,15.002551017019165,70.7978935469875,64.7402528800931,-23.719133101329035,4.6581694306942865,156.16046515592245,167.08328706193024,-2.2539105832626802,-6.4497884264962835,145.34047501608586,220.88449351402681,194.54579965895553,-66.94196077123942,128.01614813362386,417.1387904773348
338,-3.338382745653199,8.884457071432804,59.21762946201255,90.74417976798424,18.119944427751037,-3.749917423591569,63.611942413465,195.28666433999166,155.24099625993023,-28.22139430169949,-64.67862523833469,179.6090713102111,513.9558079269433,183.66193507325085,12.141718013011655,95.28077249200349
339,-3.8681800190688715,0.7710976485837904,49.54338567757098,94.92622992229965,67.23298699552329,1.199125538105747,13.586976494623244,99.70892756928998,183.14903894853734,167.24461720570088,0.9620142242134477,13.046551560794796,133.97952458922444,419.8593770177908,349.6215946831038,106.7858012445148
340,-2.189195549676514,-3.5125918463969548,36.098301410797504,82.7896358779372,105.81140757410789,34.32526613297014,-40.842900691129174,20.002815352171467,124.69900956759815,241.57441620127855,218.3021460906011,98.53368485913543,-119.81089383034052,97.39296097625012,220.52322249870954,951.5250533505962
341,-2.103221572270785,-4.848617790276666,19.707300350824234,77.6064410713144,109.71378049951917,108.17533589144585,37.341822350025666,-53.09127598854218,-5.163089506769737,122.09744159670326,216.74679897232767,634.8775156390546,141.07912487381228,-40.4872260979586,36.595346568081865,131.79895835471032
342,-0.7505576387413537,-9.373947510522683,3.630887555234281,52.2780584261769,117.9841780082085,127.31476807721452,117.27892400687833,94.54658375115096,16.966043691833704,-60.93113237587113,80.1166958621969,243.7488576427388,297.07323069432954,395.01760481818104,167.2018307475592,22.025047022034016
343,0.07363264547800696,-6.762107596196945,-2.0051867020247016,23.838756088213,79.20840975562577,123.1049495461112,185.25922836790983,265.3809749202135,71.8127391188813,43.54726886041429,-96.68271812860064,45.388286284529784,79.43601689322912,279.1071826580928,705.3736265578691,313.85896516736966
344,1.4183017532382944,-7.661939084743214,-13.232339633281605,-2.574321641272455,33.34191428517012,98.1840113859944,153.94336247076018,216.53066345886563,247.9438683029073,133.79992560547694,84.71505604129987,3.101808278376197,56.135343432430744,-75.01627116641379,108.87182446367876,118.85386232619598
345,2.880508848299245,-2.0452575171913097,-13.88119385982155,-15.86393259228548,-14.725387850738102,27.354752346054795,75.13289307766794,139.47373919444698,177.61204350558967,186.8845329379775,569.2070776596478,261.9159976562159,220.05149021429025,116.64523431543981,23.9313899593335,19.64600503816402
346,4.928075134807119,3.3926131432751845,-7.653127135742892,-26.248014213983353,-20.788758530447495,-7.006871554500123,23.54730105338129,15.658009429932505,74.38024811461679,136.5431783481602,364.3958196440201,308.1224262570394,309.895536407652,209.66709195684382,501.0278668666301,235.94841187941552
347,6.44218992477769,6.681912094070624,1.6564762608184367,-3.5658256578477463,-18.57111518352953,-43.665771024600275,-23.22696903422093,-15.454214373130597,-37.56751064918292,36.77538290473765,-59.63054641120053,33.69925739327243,6.72192531156179,150.96916390573662,143.38067502233253,190.80083531267792
348,8.194646964884242,14.053661642702274,19.633460303608288,19.220110368812133,15.147289270290578,26.73826427993452,13.961074690047276,35.05861184006603,26.25865800461579,-5.456631809825367,37.0137683610257,47.61870216332194,-123.48328204530807,-53.39629652074535,43.49038507092183,-0.111353822366965
349,10.000000000001975,21.497802721882948,34.36036453090169,47.038733885909146,63.540975491812596,84.14879985843429,213.54073535305662,109.2729792976773,150.20592616866517,179.72352420204567,204.17909427099607,227.7954490661403,236.98009688068115,393.4823250492751,388.0974083372589,219.17340802109328
350,11.733965367270702,28.653457780568935,52.26409671058563,74.77845485354663,98.9314458549897,147.39627470656086,315.1562615605426,152.6854041593852,204.87163074725214,184.0428309575262,188.90603909770192,256.1980901697061,352.4517308993363,188.15441068178018,209.0786711835315,234.36321912075525
351,13.353181880964158,33.56040166786132,58.10900063867888,101.74628532530947,112.6641221822108,128.96488540195386,325.0813893535765,131.4979422199414,169.69728711835154,116.39559745214845,88.5873995412272,32.169254389757754,5.244421643532206,-58.01320774369432,-143.64078906616578,-64.77172606054489
352,15.215147079381111,42.01070504025154,64.21789205813711,86.46167273219629,113.31530904643759,105.79733843557261,87.00530573667686,61.88126044963437,34.86588767253217,-54.11832259995322,-108.78757797440605,-36.951716606787784,-26.500424775832812,75.74199396204398,172.36782271266563,250.34439820517943
353,16.493818428265385,42.98346875296568,68.238860883281,92.42749182928362,72.98189537346445,49.18021190379858,-11.72489963550052,-39.25927260995152,-21.615875544967764,-9.369872344776667,57.65340410232999,199.66733050140198,339.22387592801203,437.75601124412594,267.04172101550273,211.57991376769394
354,18.572334574986577,44.84243971758148,72.74452837132398,71.019945766389,35.81401961500186,10.567448896745681,-38.45149207484583,-19.572659198306894,57.935778086191526,321.4473520083325,221.14767669412436,336.37612909944164,297.44595216607433,135.10374142555727,39.16701393136903,-138.55197952312648
355,19.354207419901996,46.34488098328996,62.06576840162755,38.88762623732131,-10.885581759399656,-5.819658171089003,15.303899827971222,93.9280303080312,158.37769763241988,485.75189521440734,213.8769896660987,94.85829762010619,-11.972333835457476,-92.93227262263292,-20.12716129648507,452.8822557378795
356,20.55274333836539,47.96170021143831,45.6788799735972,8.45607037630413,-18.45781499773534,12.732491794137118,91.31803244600006,203.26497021785673,210.9890008557221,229.59296965526252,-38.89578927052358,30.54157903595211,100.87201198764407,183.44906694058292,425.2431500500867,630.8086307575056
