,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
874,9.78795314327499,-25.618771840439877,29.27797083451287,-3.179136847074915,-54.873612390358176,80.99499034091832,-88.00128682280774,0.5204176940878824,258.747009828774,-192.7734219651902,86.95482956300839,12.72674584275046,-119.58495072661026,319.7751751447795,-220.99384503623878,-4.485916736564832
875,8.298932699912712,-28.274737462018493,38.21590117342521,-26.49787778687255,4.214871242904337,50.0509897972338,-68.50173615051972,103.106606794463,4.737572155274393,-21.609777078730986,130.31046010892896,-9.814596159785651,139.00681888584222,-77.58928027108777,-115.63719117899018,294.967729381955
876,7.041820860797998,-25.92108189855935,43.63372038830266,-53.99249718154988,35.33320088274377,-3.6968165351297557,-48.60092874558177,74.87820620074854,-168.1502641301413,90.33523364982102,-73.71378545201878,-0.6445879400707781,116.8891658760258,-202.72681164651294,93.23499404233007,-197.0529715308221
877,5.266037320772739,-21.100188441914725,35.42358147025516,-58.83667274026698,61.982844747719355,-61.17028099170693,30.42959824259742,-20.542773738454343,-14.552549605861714,155.26341907167807,-116.75113117666479,39.69115502849854,-182.94612546970893,88.66895266764914,-146.5106341737701,-179.19106666455627
878,3.349994360790788,-15.061012964755719,29.055730977845542,-47.06615678082903,78.96082003575248,-84.22391416211917,97.92860408377601,-99.54978352333819,76.42704348586267,-62.72529684822075,12.540415988245513,-27.068924581908504,-67.98735471029067,45.48227223404683,-311.5555920462648,273.6257085869147
879,1.6997948102116425,-8.05635467724278,19.324069110971777,-34.125241500157244,50.79094343356337,-51.09932296610782,65.80030343223189,-102.12769836787083,122.15211688915588,-232.46269034879515,80.36408957243839,-70.38058411185011,331.39946394079016,-153.5060661303287,125.03847338244668,-173.8111850078276
880,-0.01737762529592146,-0.9539324855031737,-0.7904413907554044,-4.530011134479537,7.018554151711214,-4.5258972718932,-3.865353434066492,-14.076496249617776,43.1030159140937,-54.9696613905835,-19.260292950893927,6.163095584184703,0.4903936051996425,-85.03825730609242,213.78233284740418,-92.05267163438839
881,-1.6651756262017443,6.055235545194591,-14.312298264032506,25.098041536189385,-32.93563798039213,54.421208743592615,-83.92459237946605,175.2352209228702,-142.81648819432303,103.41784782463219,-206.72252495703287,205.59047567044945,-288.38403816864593,128.84818756922323,-198.4209257725306,561.5538463252306
882,-3.4423318065923922,12.430391428792063,-30.03005993355964,36.676669362954726,-61.83722058707281,106.2992364133263,-116.21811068549505,332.215240088015,-105.0796969723524,74.56695267785108,-154.18065841439966,158.69034848763658,62.30961790717265,-19.950943533462123,-39.86850072568632,51.6992584753898
883,-5.241599531477732,17.915359677832384,-42.14247580587107,55.505594294511184,-71.87043809859279,81.92363543032889,-54.96955906450603,147.49024947537328,19.976477899806923,-59.06347017281223,119.13220750515757,-26.736163291734556,150.7081709723425,-192.26359319775656,115.30764644609008,-230.4774867160886
884,-6.781882781443073,23.699610220002796,-45.14477688925717,63.746213163073435,-44.489652199594275,22.415204285832942,25.78690330453901,-100.05137666708833,75.44524622245808,-153.22970657597762,153.7725079370648,28.098627115698037,1.2473586565611186,12.885945818357868,-58.894661142505356,255.43836300738622
885,-8.310081332729169,27.274317843950485,-40.79956009095258,38.781553616560586,2.848306310665066,-40.47206051797616,86.16020022582234,-109.67954620625824,53.88980041875038,-48.351748122426216,-121.56748791880091,-42.11840135936836,-194.89593034579593,64.49833762383787,54.55971385727753,44.144865208887495
886,-9.825009601960119,26.307973655304522,-27.85374187369598,7.912706657055196,32.34370118285551,-83.8289536931602,85.39683834469906,-77.7009656391856,-68.05403551333438,175.8922196382773,-236.75825229002658,-69.89563943235225,-50.02781673258869,-159.18547368813597,215.43386893854768,-166.38285218688543
887,-10.855483825809188,26.75662707412448,-19.441208297998855,-16.69784475097981,57.322091357042154,-77.9258379029875,10.162323429492972,50.42170250757772,-176.17088910532766,122.87114694778575,75.4388463966825,25.636470724370156,217.44767357349338,-72.48195329534065,-45.120888557241415,174.63677120243665
888,-11.76776170942594,27.78451239524111,-6.845990062437522,-45.93134906592945,74.52876145985829,-34.70879078963617,-70.30518717964515,141.70771774824243,-101.52531453267875,-139.44964352814713,268.7814445057156,-62.20703830457023,-75.98630075875553,474.64708484648145,-158.34078028389195,80.17739270970924
889,-12.740791921801701,23.97336460329825,9.212443387300482,-66.18316279091482,53.43848139347392,38.46208599860756,-130.93007052056055,40.66884798930187,96.90657882081723,-183.63036466005724,-28.153616916169995,-15.362610817386667,-169.67295964249934,330.7293087124999,182.132931271728,-260.6353823117097
890,-13.655666966786612,18.106740916580748,19.48827442510583,-59.27998800938917,-0.05066419326612959,86.39717970793026,-90.29322956555552,-54.71595827638521,131.16498357063392,-20.135921910521574,-193.0996657545329,35.15568300245286,83.49774105365213,-359.48091563238995,33.85956020608137,39.40847239608411
891,-13.97646716242025,11.297959421321139,32.05912249523999,-41.505122525366005,-38.989828888808916,75.92323916137912,85.78708889455811,-123.36097459921803,-6.114214457455091,135.59814670222113,-101.51539785705245,-60.98345093104035,114.0797591330047,-90.90518938814057,-299.15502491449297,86.97873758809874
892,-13.586735323263383,3.5132054832811264,40.73201910793841,-19.10992505653985,-69.52747897369045,28.754229087988733,160.1940508638363,-106.12009999242582,-113.59640098828822,82.72527645510854,57.3165985617743,-39.564580181289784,-101.05143941726419,157.28155663621146,-42.08724427764537,-348.53594777410035
893,-13.859434476535853,-2.8704805158267845,40.032025217695264,11.277956442224422,-79.7875263338683,-23.46119882542098,69.39118769079869,37.19639143189124,-129.79101804119273,-69.87713993649231,177.16104842108325,-51.26154017100089,-236.15694032877218,-208.92724979747436,97.58255402758368,48.036348257621285
894,-13.825424293281685,-9.16822162281278,34.68052473869557,38.246571422153465,-35.48170261231098,-64.90840577461313,23.06486311227127,123.19485502341922,-14.83333470904472,-88.21108047745656,-94.41094747296302,-100.90302332739157,29.231467688121484,-156.51216204675438,-114.9680061321269,203.88037517599878
895,-13.01364142683201,-15.218325698751869,26.777815531139822,51.14901904600242,-2.3948876815684343,-75.68698567418096,-39.89868705902336,72.8745742779065,94.7451642556698,66.73142523207935,-261.6674855596648,-1.5781458826058952,172.6870043217932,73.71260723831074,-52.01740306346619,-260.74515971000073
896,-12.743733259293776,-20.91478614035077,14.550907237452066,49.94780481439466,26.518429654908687,-38.43375878435654,-126.4045820410247,-42.8899040663091,66.5970882045076,345.3970972375828,-44.12877430808294,18.358027650807344,-29.50912042512209,9.005693398969015,115.3857652287843,152.28036560851615
897,-12.243133390091316,-24.969459645541065,-2.382867477384025,44.41936604030934,71.62055135618539,15.024586572435965,-92.90491294585809,-122.37735745592363,3.7380048265476944,283.1068142132717,84.56128398315923,-34.03823700038083,-53.72502111612994,-193.98898130790622,-15.44092745250964,395.07382207989576
898,-11.094669108890912,-26.81407942826263,-17.97495529411708,24.47270222488305,79.72725028564855,69.74440439357295,-13.887056024606864,-109.53524661143456,-77.96582156994555,-87.84566939104116,2.3345300033834064,33.84935457802385,145.77942416731094,-17.665702040292672,-119.11919906371622,-237.81186766989413
899,-9.686141514385099,-29.20048292186948,-28.70717754002544,-3.1311248991080447,48.752851866547644,82.74693332801553,60.693426549805736,-6.550622196758923,-74.34709885071788,-139.25211244652746,-141.98624670432764,-14.207014808422173,77.5421966403519,226.29325536552642,230.2554187959613,-153.5745362979069
900,-8.305980291428796,-26.01215424486145,-38.81114453870623,-23.78403206812618,0.272296894039755,39.2849965281257,79.86949229319362,109.48314044904328,139.74946223270672,-36.84292404196458,-121.65895493428252,-54.27355660768444,-192.8132008134562,-56.179499753779965,371.6009184614959,198.55552562870434
901,-7.023733364292411,-22.90671174500858,-43.22590637901385,-49.29947730955041,-41.719487318918254,-7.465129398754925,29.18624621654817,85.99739452960421,322.92208083788864,67.01791898603551,49.77561340385728,80.99912301985023,-68.2628839337558,-198.57771122542908,-149.79921008105157,-198.56411941879196
902,-5.095945815884306,-22.98212611915187,-35.862600610917525,-57.493410763411475,-69.59044471764355,-56.05485216194711,-37.592602113789326,-23.791165380655002,177.9843995131232,143.06685886729974,108.48694716479076,63.96575560922429,156.3412009394233,89.36409212301078,-0.352441294977325,-179.85513764756615
903,-3.211997086705196,-14.144152372160534,-30.612835024910964,-45.34874492551262,-70.11606082603612,-89.66393089568919,-100.85093836145461,-96.26227490965903,-97.06767837805091,-59.39811661926797,-15.507509520251915,-37.07350483743721,21.025238142436137,128.1395291578665,302.74053384544095,113.9247688651667
904,-1.934758815872101,-6.330930582626024,-19.56889805525452,-33.76073775741702,-43.33465305124446,-68.49169538148362,-89.63364730066314,-107.44420692499261,-134.90692086404306,-149.59617540915497,-162.10725569849455,-0.6371512994483055,-156.80095154009177,-198.715849153421,-223.47583869690425,-116.34957310999744
905,-0.04735644179663723,-1.8243668029244873,1.493021916602629,-3.26246121087911,-3.3701692626218573,-2.341072852387697,-13.515131773252506,-14.068615192914876,1.30609508100315,-9.40267134172609,-78.63908773295407,-15.669686929682939,-11.75307286203315,-34.623604988417355,-49.44476618527551,-108.39517505627009
906,1.8955093930890143,6.707877276479849,14.348354570027823,29.63931154717534,37.53726938836007,44.30341350966137,57.47282536626881,85.27087309135823,120.43495474253723,91.63937294704374,143.653748435132,-8.100875763255317,147.0333350648143,450.62436789997446,339.9815098142717,131.43042856364627
907,3.5748499239530247,13.045137238001189,28.193402653936573,44.53039907003745,59.19747576733789,62.358121855563695,77.65933643607787,85.38879816251938,131.76002696112846,105.72528843465261,92.49840176016005,49.960711225696286,-28.319654678940424,169.02225765584444,-64.71291948664293,-142.26251647953177
908,5.3156131649925555,18.69460070313471,37.701516207909435,56.69472029835424,71.02325853733055,69.99087675332248,40.8093933791024,-5.5547628216663725,-9.221440619541681,-53.513870617665816,-125.0612474268346,-41.509506833945125,-145.06039661249088,-213.08730534242932,-197.99696369720914,-269.41348018619465
909,6.583807553010956,22.56469773025674,37.125916582754144,56.44137057216244,54.49012599186244,17.440889779109966,-23.92148585745599,-109.63222475044313,-155.53355658629152,-131.43057451071218,-121.92914464579007,-34.44165534851527,-24.317294244698132,24.079356796035427,84.32037554567796,216.83625704055885
910,8.274207004277741,24.53963106909032,40.341182085171795,37.58066580415016,4.078878462680223,-46.37406574350189,-77.39450976757871,-129.35723607584805,-112.79981620161561,18.1914149656659,96.03882609321954,-10.814035198607598,121.35608673621027,98.78769014793215,21.74100098098279,85.67798535290058
911,9.769672948948028,27.490558826022607,38.43691541101771,9.966137942773457,-36.83791883088088,-76.67401759348195,-68.18537591486893,-57.682884448655386,48.71067070947902,106.4371557868435,137.35490264089822,-82.42776340899945,-12.241542618299718,-131.82555842382135,-282.82798064799863,-190.38750523564522
912,10.392016042312662,27.267028407186444,23.89341579814254,-16.91144797544348,-65.97792247121106,-76.88485470288106,-21.141234742011875,124.24939942378478,142.64964744105237,39.67768754524877,-16.243187474494334,8.651658930857593,-242.11819327900594,-85.18381018088257,-15.49665316285973,336.50276694924105
913,11.41051189482414,26.483716512118917,6.65309820384914,-39.079464502680366,-73.30315649256772,-18.818151823111293,38.13885637218846,310.08863986311917,71.93248131008295,-81.57528292469215,-79.33242807538772,51.0290928873419,30.626658840395976,130.41839244727453,244.18930950983486,136.76733442369732
914,12.804272254556963,25.07500854389582,-8.475477502426202,-50.43771351421378,-42.26231417715826,30.84273961125291,94.32152472539383,221.62171623727772,-101.89195523949456,-143.25071732222568,-65.76581050227833,-62.284739671498755,303.30402613907063,1.0572641538310563,-170.3135766783671,-289.3698365512246
915,13.752888142047595,17.638383285346208,-24.080436778069952,-49.04993373547336,-7.152708513449397,72.67122453446518,79.55954914058384,-43.024670131577295,-160.4712460240844,-30.871331447851844,97.70736576225318,-80.16129237068162,14.248753938925802,-206.2488175213075,5.748124217177974,126.70727182374685
916,14.016958227252871,9.404192883404903,-37.00578940148853,-39.06625428008692,29.787372334196334,95.32745763721232,-13.556763938580843,-111.26303353830372,-34.351513952729874,146.5222317627049,121.24274511016483,-0.28558414023791556,-228.72055656152952,-83.6711914473417,531.0517329596769,85.17907583207125
917,14.490387717714839,4.484897474385434,-44.87510012178245,-16.66689896069397,55.7973585584532,29.062456277060846,-103.26568232018326,-47.513291449300596,122.15462945173203,111.4787146601011,-147.3694758587444,16.148481830296078,102.90171174849092,70.8902434635529,22.85140730746207,-139.31067294476088
918,14.247337653537215,-2.037300123949535,-44.820888960129196,10.712573396872585,56.32768074658816,-33.86244521609024,-111.70943318237914,7.674350177519955,148.1335965513572,-80.67855789407622,-193.62339958164011,-53.89106824908595,244.76206284188083,-93.28235600332846,-295.72691334488627,74.71071017967188
919,13.287062747951495,-9.401673769356421,-38.14736460723907,39.04362792316306,49.768280686699654,-64.33016686631072,-41.175618333829334,100.8077109527876,22.227011956943898,-138.90769546775846,44.59869527567935,-27.818195632451534,-128.26599720315426,-206.32155478006462,201.17617958888877,84.6668384723016
920,13.312042403185842,-15.146603292305372,-27.826539398898603,55.176519277011494,9.21473175317442,-77.49450321918175,38.92005847144901,88.07954485450318,-88.76372420965345,40.44128089334117,129.00384717290945,59.36964623809399,-93.98968847274955,171.00239429475914,66.25596000847872,-178.248578666331
