,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
854,17.992832276032345,48.837360455374494,63.59757319491596,70.55138610874617,36.305627147263266,-15.964702310078621,-27.699324758766025,-39.39620385443783,69.46889328787287,174.36711715542356,233.06716883809986,246.4558787613521,215.94775477283923,267.2420964109903,76.45985834553588,27.441487110319514
855,19.38750515092525,48.56414582572751,57.11005088305757,38.3556285052081,-5.209904612452931,-3.435212195535179,14.54003782480033,95.07650463107476,231.90741609975154,250.46035116112859,400.00928592743037,84.30298022493209,33.643989998552414,-122.78269617520272,13.138805639784778,214.54055046847068
856,20.59895124482898,45.69531710286964,44.54550454890737,9.455451324728415,-30.86400341062702,16.610717014853435,87.41601625764834,150.37289076860355,239.04175346228493,122.09464612293048,2.128504090003048,-37.62843115096899,87.99524316255268,239.0928564210496,390.4846580856268,470.55922991196394
857,22.039184303543042,43.97091909781291,31.133653827124586,-13.948039226976249,3.5127862754911163,59.89525237066536,132.5846187734378,141.99622400048963,87.88561023637942,18.428957588251876,-69.33318908416672,125.13545932553285,222.13015641546494,410.867947909612,145.13508375928564,45.065944746734885
858,23.032866113089785,39.28357311650648,16.57562840881381,-26.43941238278306,19.862843100844774,129.21975405966288,149.98162574359696,82.91778795234625,-11.20997559417367,38.22909002354901,143.43892671858933,211.5232587515855,198.3290214978071,78.72988657836729,92.96067685067575,327.03297772813767
859,22.891427128267342,34.2048089330421,0.21301753654128674,-6.787102851136737,61.823599641684034,123.01705451480831,95.15856022174273,-3.6520155181376595,1.8789381689802696,143.05130281257746,331.25338858127407,134.37829342532683,-135.17553847792715,-23.95067473344355,186.2272972630231,852.9001747066109
860,24.119046017463404,28.62208394543991,-12.971536088330822,12.790114481726391,101.7684415323393,136.35683990193837,14.982676308476684,-35.73687268104197,115.14393937873974,183.78577584764508,110.39270193242749,-26.386410083605057,57.28268579908418,262.2899842581322,345.8444017438846,114.50204650859347
861,23.467322602162596,22.160710192163,-7.937879666214357,34.98365176382196,117.5760831299388,72.08296074946256,-37.81847358087349,126.61451706625608,192.06641367001612,120.04407349483408,0.1895838267838741,98.48799611170085,414.6439471479561,170.9344414103896,-123.0289768033615,112.04538248354584
862,24.65190865598003,15.1105123532651,-6.1996843070324985,60.29314497726846,101.13287987838623,23.25297522185599,10.486296681408128,345.8022668309077,152.47988304164045,-71.25789484065288,45.17134063932835,215.20265579884767,300.73095236743796,47.44192652659298,169.42687521387188,370.8038982597425
863,23.377313551371724,8.526690453789188,-1.8516926398871476,84.34272782852103,83.41135486031118,-44.02605951352942,73.52973843832288,155.8489391249422,2.5496725034440146,46.545382370653186,185.79411935234236,202.04004052198445,-30.096400508122656,150.92693706004778,867.0751452502107,82.42059003118004
864,23.586214887249263,0.501907947083307,10.798921453681825,103.62801069289569,34.009904932287846,-12.872736488915649,170.81543314396893,113.54640736321451,-50.4699321673821,153.08486924545988,262.9995452066168,6.183741498868315,274.8892732104533,344.56093222684706,5.223311905106982,104.53572606092013
865,23.06204745502713,-4.171555424397525,24.147461155167864,84.94204399288527,6.275120224003139,34.33225419684901,166.62372383066196,-3.8012388553498795,36.663165784735995,243.21458876078754,22.494071489073633,53.674789097050336,379.3710074384476,24.223796013598005,57.30470398154256,496.01642265929905
866,22.292096456088494,-7.758112756173158,39.83459554044406,74.47046475386182,-17.81585206537693,104.88754457624833,105.95205864064253,-73.61981061719212,177.10544579728554,130.03530817835684,-26.237760584453696,243.8996258270621,106.64378597061717,-44.35790262977048,331.55676483234106,26.517955101019282
867,21.302859365469608,-5.8197234048533595,56.766985967021476,51.16153977633056,2.9999748380058193,122.99750935537824,21.538391897593,29.543787319499494,184.46796819832088,-7.72323560615942,152.98613226806935,463.7226368160986,-2.2895676525282624,327.13949652878694,125.16652285490731,103.84945091124936
868,19.375961515142137,-8.713589869317847,67.59785969986785,23.85493451754128,21.517753784205254,139.4329203063042,-26.164321617781482,164.99037435631897,99.1784649795681,-2.798698800685628,302.0094953753712,-72.018801125587,145.9593020980258,244.6248134419662,-140.251055701359,396.9556157852834
869,18.058141208086333,-7.463970599845936,72.24427906333275,-6.1510022593431515,60.67258609457282,91.87238155548957,-36.00152736019329,185.40091877242025,24.255674591110903,333.88911021819797,127.26573785776446,69.72644310182534,377.25512727323473,-200.86870694521292,349.870490745917,126.38948404287689
870,17.14756436662467,-2.536388292962261,74.7283332884024,-11.740393968161733,112.83309782693914,33.072669057253215,60.088215921140204,133.75081447134542,7.623960445378273,233.04477315518898,-100.94760865398226,256.47964675707016,79.78149314716853,228.87930713317962,227.71984072416052,32.39367677588224
871,15.398207700676661,3.036167431092938,65.01076587271933,-12.290215579299826,136.72240425587174,4.824993046483414,135.58130910638806,21.661606120251804,113.34613292628497,122.48758904685108,25.280280208730574,269.0509330817264,52.33141194170038,598.6569964934815,-61.71009679200665,398.6619561689847
872,13.553793041344278,8.126757206031666,52.79248546817033,3.95082812020825,106.95084165357927,-12.910231882890841,324.6008090474089,-49.81377701775327,168.57380972723485,-4.710542465640131,241.01318829507696,52.45085370221415,190.92564599738228,57.02976159243745,170.19914478264718,380.72446630007045
873,11.731765856182786,14.681187077748538,40.730932105637535,18.25157959179598,86.55895843147492,10.96785154875824,221.12703137685972,-7.544928197411849,195.92052324713657,-5.2103988577975,180.70735832456398,2.4907601735518625,187.29193732754408,66.72301996920991,347.5329389146112,-107.33694883394816
874,9.999999999998728,21.54731487362633,25.56679036814614,48.46509982242127,35.82835732701654,79.20675092091184,83.87953610089964,105.6600901992279,57.25586420126169,158.65613927124025,37.137090429227925,238.21305293289345,90.16653184929012,228.89723637509772,-62.9039459762254,598.9522661925911
875,8.27707682717131,27.754302825952358,12.817626980367297,80.69093352492925,-13.831153430483326,120.312572787731,-36.12356383825623,212.53000417164262,-32.637778935952326,260.14895402862544,-54.10867663918185,185.41377590937725,-68.43722606578365,253.1591485874093,-31.45574073643806,261.1844246284519
876,6.3867722796668,33.834066802171904,-6.393836487768169,81.5063104317754,-21.209472950151238,162.9007940108059,-11.778755387810719,166.48359800990676,69.18427874734735,113.33998317432045,119.40033215770451,8.903780419010232,175.58996722228267,-128.32338747240698,329.8283095916377,46.21542389153251
877,4.913795431838763,40.04416559420345,-10.403852186630274,91.24096429723227,-26.94960725630652,119.65691876811275,53.75499099907498,52.11316875060412,335.2577593670834,33.25895060071336,551.9713320009279,16.359974443942974,291.0573834542831,79.23276460962455,145.84014051474077,315.15014363718467
878,3.1519595738515918,43.44802331621223,-17.513339067482363,82.42720131110534,25.573781849604053,46.76686960866742,141.31351665223195,-50.808952037654535,204.5762698245127,32.55901282502738,322.64684650442433,175.38752987425386,-90.19475431295746,454.0646391255296,31.107311700768705,336.1507394913794
879,1.4139977493320135,48.18975066257586,-7.904115823486052,70.50178264218232,62.094742425728626,2.730043852832445,141.02632679554858,-29.425800952789103,125.15606837799457,169.85746364296347,-77.44591692253033,250.91249402604225,-6.583409250910478,136.6277057262094,568.8565202116692,62.41122520880859
880,0.6572196510754598,50.68438570673774,3.769264111527285,38.718530758542514,108.37425225394998,-49.616005154864,112.18543133042648,86.93937695561611,-25.76457363241404,194.8653514144142,-21.7006006129819,79.97740847497455,199.7574679836694,52.98227772063598,512.1345315113,171.21971558884292
881,-0.3886360484558722,49.745372774258016,15.072578017981673,7.808465575064133,133.2089073991827,2.8642235123068005,47.14766474518946,153.28474772390302,-12.816750823743348,119.81209255011844,187.7051248775679,-85.18220231942442,469.3266582360204,210.19033659450324,-104.89418682648807,471.18312069076177
882,-1.5999569003547514,44.584724700631554,28.86132664119737,1.1698679669463203,122.92842273899484,59.910628936131474,12.759813706506613,183.8824131591025,93.22169527983594,6.1155511062689385,219.96867279096318,127.84655783962957,-134.41141645195876,371.16654120912744,174.9371165124237,-81.71078500840599
883,-2.6693571032289825,39.15284857539039,46.40965894804537,-27.67972630927548,80.44455741546517,128.11741756916226,-28.533496566818982,82.71394367014146,182.92445354058293,-22.05818073642706,56.53781636650707,346.2913275554007,146.1300576175357,-24.405730940029713,440.7842529458309,159.50997605245078
884,-3.0667554682203217,35.22029000468855,56.36661493077338,-2.452514013501961,34.94468867378996,141.14088312265824,27.971842378111617,-51.017020077032356,191.68825824469474,140.88568252527344,-5.598074023524077,139.01528250607575,380.2207981100496,20.098945408376608,1.5089381531675485,373.6069811945405
885,-3.5085631198790583,28.645437089763128,62.85218994395085,9.812508014666122,3.4929814041539586,116.96675465266097,129.76138756835508,-41.28286778915148,65.07236440083247,237.9730093075018,109.42698989435026,-148.15375564066773,203.33513864581744,225.4943831766941,42.37107939142305,29.918632214064644
886,-4.236791100624991,22.217374346788034,71.31934122972103,34.62709039576619,-7.472610987795733,70.47639183322794,151.03233962347548,61.144439935157635,-24.276334760382625,130.16230369896383,244.69065494223057,68.09365810096357,-141.1327072623343,345.17271519040503,450.5965066877891,137.19962298129946
887,-4.218435869344972,14.936865742490898,71.03233271395321,59.3635111564876,-4.345786597817671,24.003489128693793,125.05021452899354,196.7096958440598,49.163054954714134,-59.247650091021,154.42811804378357,614.8083933597896,118.48281078870593,-49.45005221070062,130.7024323680018,677.2692656338437
888,-3.627905474550742,7.229807103951055,64.3125039982668,89.60284669181726,15.674447431598416,-33.31875129075664,63.825817746451634,151.778564291117,140.6688906639274,46.53542200152017,49.628720275542975,352.72963462727773,369.7347070906739,312.4068588798671,-165.74944650095654,54.936165446548785
889,-4.016550313834351,1.9376140685245886,51.71917625816408,91.58062757088035,62.47597549346368,-5.42815545604725,16.35631605122991,123.27083944781958,267.18776824699114,189.14134204067466,-53.77811214007224,-134.7865627718075,134.66312333946206,349.8994824520895,330.0629515192349,171.212844813418
890,-2.7983487595102794,-2.4502092995285345,36.05226202635968,89.48448283645385,114.18307986056502,32.82449265003768,-29.68126492655979,22.15848836607902,133.2198881924728,201.8183801772767,171.7505881876554,79.07918489628202,-72.2425470698582,87.0446007959811,258.0689718065642,286.761334272206
891,-1.9679214271742982,-4.425245481213157,21.489708947383704,73.28242672456966,111.28179775521008,99.01895781566901,24.402047139961674,-82.28265063479188,-26.42829042016605,115.21023085068813,291.4669956105496,282.07526943192295,146.30762335274864,-51.397956709479246,-24.191037467016088,135.02192716473988
892,-0.4370756300705807,-10.279386907853308,2.415104729643911,54.00451560239526,116.63756919035849,138.85495816153013,117.31738506043595,81.6514045660798,-22.64858767202601,-17.62968870012594,78.12458162327864,200.35037353238056,354.59358793466197,304.1161827721234,157.60041178386925,-9.837927128047397
893,0.5763974063017265,-8.69122144588071,-4.933425749992992,23.66581021915309,77.06194876774573,135.81929114157634,161.22080281292955,298.00271568647725,74.42696599208857,15.587504422599437,-48.402391959085776,-67.80415764383943,106.08970402632458,213.02725219990594,354.58634896067474,315.38184563761035
894,1.9464206475114114,-3.94205043816682,-17.442494541706623,-2.4869728149758004,37.01227855501157,84.25586952606974,137.5426813831777,165.60720799633242,158.13282338198474,345.6718028940061,87.57202160810169,34.303699567683296,-42.289854896530244,-171.538403653162,-28.90882671394519,125.42373349837976
895,3.273965231735258,-2.5212959248451767,-12.411266911154925,-20.758205378229093,-14.409082209452848,20.22069659599117,78.13036647114886,132.69384960997627,213.93773457652298,174.0837534536573,185.6314403174581,311.82273778790307,190.42555718453073,133.68010879495492,45.69875418727423,119.32399094896616
896,4.9709836691415825,3.074689139256556,-9.81488824257162,-12.882749834718751,-15.966344922413697,-11.40520034634666,7.661058072002852,10.812395184745142,69.56004296134121,125.67843152195294,166.49122811837114,179.27611048737634,268.6728565688832,460.2511320287283,869.1919185324059,466.17856262138133
897,6.545698412185224,8.790406254738249,1.6229642254495964,-5.161036320414446,-21.730110851881875,-39.91606112760883,-34.46343057858273,-22.894332148287262,-32.88935452145225,-45.1754276487664,-31.7833467068412,20.98752028095933,-3.6079078486065725,122.36303230232002,299.28095883030494,188.6020654415109
898,8.295657942678428,14.825139904975963,16.887244626797354,22.37699801199388,17.205390090590775,12.945008878704648,3.7689865480330127,19.888352225898217,-8.564823496641338,25.138665593412398,23.047211846620996,-51.432840340757565,38.81998702207164,-5.316539133035661,80.98986789500601,-168.8550006928249
899,10.000000000001306,21.53434018090071,34.372681097753286,47.215061430520834,61.0345017468358,83.15682996127045,91.40419998899655,114.55595580879844,125.78054531009698,168.28821546974672,359.5471414219582,192.74020336281114,218.0199005928431,248.35327994330135,353.8411740727102,275.53394462173657
900,11.741832001954334,28.851020420375434,48.99890266388839,80.55280250878698,99.41198312326833,143.72393763848567,158.5352527565607,213.67829171781653,192.02863785202044,299.62478956951645,593.223505702312,192.8357894752828,506.12457695828584,271.29396972869597,342.9934297495015,271.98268964419754
