140.000000	8.179025	13.952470	19.348583	19.453319	27.529433	16.013103	43.641154	8.432406	4.340297	-5.241470	-54.530503	-30.985417	-66.291715	-58.781459	-15.049026	49.269757	0.968724	0.905992	0.900813	0.861000	0.876771	0.912064	0.990627	474.488105	256421.545297	36.595288	973.422547	962.822663	86.411472	1745695153.067169	0.000000
141.000000	10.000000	21.451341	34.245181	48.360741	60.862766	74.765345	204.559903	134.091530	133.315289	171.857676	177.804372	508.257912	282.450433	278.258362	324.207838	272.647324	0.830901	0.840293	0.998133	0.988101	0.983129	0.827888	0.962792	450.096290	246458.542246	36.606696	922.173312	954.280633	99.439148	1745695153.067194	0.000000
142.000000	11.775527	28.044888	48.285217	74.542464	97.960327	150.912114	142.776008	231.178859	190.826375	240.571236	282.731427	273.472423	244.354616	274.290772	272.347153	214.838211	0.887814	0.884957	0.986729	0.938815	0.961954	0.900565	1.070511	469.882006	268628.218143	36.594828	945.584353	927.292615	87.865675	1745695153.083018	0.000000
143.000000	13.611613	34.546756	57.789655	101.177504	103.307857	120.300875	128.957022	169.778871	161.040145	136.764814	86.136648	53.979748	81.691284	63.475961	-122.875608	-109.562217	0.928700	0.891371	0.903291	0.809103	0.802794	0.852516	1.039847	487.138150	231124.789586	36.608410	952.966753	1032.363330	96.632668	1745695153.083068	0.000000
144.000000	14.951804	40.616371	70.227862	87.975754	111.739066	111.091000	94.806512	63.872891	14.587194	-59.804347	23.649438	-13.482905	28.113839	68.688250	326.544592	274.810768	0.960589	0.985896	0.908103	0.874457	0.942654	0.831300	1.020414	522.004243	261605.602813	36.609631	990.562220	1017.865941	91.528209	1745695153.083110	0.000000
145.000000	16.955229	44.921697	68.048766	79.203653	74.389703	51.243367	-0.006470	7.488250	-83.755933	-21.857870	58.248702	140.388501	179.461520	307.709007	798.863947	215.293714	0.915807	0.846119	0.964823	0.857451	0.822024	0.947703	0.994198	548.591854	232428.351698	36.605528	1065.314581	1002.615837	90.462568	1745695153.083159	0.000000
146.000000	18.263590	46.168485	68.779833	70.916144	32.973129	-13.538912	-41.046653	-40.357638	56.781398	153.500117	202.021714	298.047463	173.378733	137.884819	-23.201565	-151.044774	0.934036	0.816747	0.816482	0.829003	0.884623	0.922496	0.923321	483.122509	252934.311726	36.598408	984.110329	902.898975	97.068726	1745695153.098684	0.000000
147.000000	19.500925	45.593333	58.263981	38.645967	-8.538060	-4.899931	2.307556	87.087472	171.606288	259.276414	153.587399	87.934745	52.817142	8.574727	72.551410	252.926270	0.868282	0.931727	0.971488	0.866518	0.922540	0.910142	1.022691	455.204399	249841.052498	36.606920	1015.627082	1022.002484	90.010795	1745695153.098728	0.000000
148.000000	20.951253	46.050716	47.408268	8.787713	-27.744667	-2.161901	82.937205	153.982788	194.873692	132.080948	-2.442955	-55.732881	-11.145994	167.994668	408.835345	335.503179	0.845251	0.840225	0.950111	0.867551	0.887633	0.850005	0.961925	546.591810	270693.038457	36.608330	1040.201224	953.784679	98.430150	1745695153.098758	0.000000
149.000000	22.397321	47.178664	31.223797	-11.316243	-13.984520	59.871066	166.117239	148.421983	86.413493	-24.589799	12.391455	129.752543	364.787760	389.782618	133.743827	-55.849475	0.942795	0.881618	0.892016	0.911987	0.895136	0.996562	0.975577	506.981288	271549.883303	36.596714	1054.003056	974.474516	82.393897	1745695153.098783	0.000000
150.000000	22.498532	42.889459	13.874898	-8.025049	21.717707	126.546693	170.440735	82.955941	-46.756536	-26.795783	168.797123	322.843595	164.556194	41.342825	-30.549422	304.934772	0.973571	0.819821	0.839957	0.942874	0.885306	0.998271	1.070946	482.334493	241041.246554	36.596693	972.529486	1030.418882	80.323011	1745695153.115392	0.000000
151.000000	23.830553	35.081183	1.978812	-0.919819	65.387207	121.101410	104.486118	6.333332	-13.634786	270.978577	223.059920	139.097356	-126.318718	-15.686801	193.680983	765.737199	0.994998	0.947320	0.950094	0.931688	0.923056	0.827063	1.069189	481.614333	277384.393031	36.604931	987.398647	1005.847045	91.075462	1745695153.115427	0.000000
152.000000	24.061365	29.479721	-3.353835	9.485207	108.048275	137.038017	14.535936	-17.972599	111.986124	291.264744	110.361447	30.596728	171.954063	519.595853	221.329155	-73.715855	0.898196	0.865670	0.847788	0.974205	0.917946	0.977816	1.008685	504.126493	269063.589286	36.604910	912.357445	1034.544310	86.374444	1745695153.115470	0.000000
153.000000	24.715861	22.324434	-16.869858	35.084800	129.146589	71.950820	-37.417089	61.342225	261.067528	135.851467	-40.878155	82.582682	563.199421	339.724399	61.114260	125.217233	0.934953	0.829870	0.885686	0.946999	0.939833	0.918227	0.985671	523.128821	237683.552273	36.609024	964.540982	966.572055	83.779295	1745695153.115499	0.000000
154.000000	24.674334	14.805230	-13.887437	58.637473	108.255230	18.129687	17.367070	301.145331	191.291712	27.266679	116.973092	188.951460	169.125798	-156.952635	158.217274	293.903711	0.810975	0.903250	0.947268	0.938145	0.944268	0.867398	0.931306	485.229734	260965.126915	36.592962	981.924980	979.804087	94.826327	1745695153.131011	0.000000
155.000000	23.941250	9.233646	-0.626869	77.994820	76.666850	-1.330806	76.282447	397.280114	11.292673	12.620626	544.762901	187.554906	21.904250	152.137402	459.785091	40.944722	0.888408	0.945832	0.847546	0.952738	0.889226	0.995553	1.088122	540.178786	262246.896605	36.603916	1016.159915	1077.282904	80.870005	1745695153.131044	0.000000
156.000000	23.635642	3.928943	11.566554	104.166160	35.540691	4.246602	159.467015	234.140995	-38.440449	175.181608	195.264525	46.185757	124.027493	414.286696	-62.310542	9.603652	0.869515	0.928655	0.877911	0.810642	0.802989	0.808241	1.091030	494.345518	228699.485177	36.597114	1095.553564	1084.151306	80.804918	1745695153.131071	0.000000
157.000000	22.835625	-2.681712	24.040022	97.408657	-13.078698	36.909413	198.764415	12.893216	40.377971	302.010885	3.110708	5.951886	304.834895	64.069344	-25.349611	565.866624	0.946695	0.962472	0.958004	0.930574	0.820663	0.926455	0.997807	486.304647	267286.484143	36.595104	967.164683	916.817788	81.901519	1745695153.131096	0.000000
158.000000	22.022407	-8.482336	39.530907	76.524622	-32.253184	104.391986	101.204206	-19.885975	163.148191	116.478798	-100.493789	197.359782	106.723699	-11.319620	296.255319	94.473205	0.805590	0.966569	0.974687	0.841306	0.852897	0.884608	1.089673	478.891598	243277.499708	36.599230	954.020790	1014.305970	94.952584	1745695153.146637	0.000000
159.000000	20.598331	-8.889872	51.790471	52.969254	-21.037105	151.312598	40.742296	30.113206	244.250761	-81.540960	156.094004	411.732714	55.190523	287.542452	280.876576	-115.306157	0.950652	0.850806	0.820532	0.902826	0.837597	0.908345	1.067348	470.439402	276261.572424	36.594297	1059.237678	1074.668859	83.126579	1745695153.146675	0.000000
160.000000	20.010046	-10.341833	66.828295	22.338443	22.907082	134.690037	-47.139659	159.442290	100.386404	38.339712	324.359746	-20.727645	154.833813	251.282466	-76.542081	245.367720	0.929487	0.876461	0.987219	0.875888	0.877138	0.919740	1.024188	468.835505	241594.269795	36.601260	917.127258	1056.130121	99.539206	1745695153.146709	0.000000
161.000000	18.517421	-6.191819	66.011494	-4.844235	67.175220	88.417566	-1.019068	181.919637	-70.146380	191.570994	122.441225	27.146998	222.033663	-107.984151	601.603303	128.562426	0.826301	0.953780	0.962638	0.870172	0.822756	0.944410	0.969272	512.077969	263884.305224	36.592167	1034.638369	959.181409	87.691783	1745695153.146740	0.000000
162.000000	16.976632	-3.703587	74.912073	-14.662980	102.069069	29.989037	61.576768	135.174974	-58.632520	198.594755	-68.039547	212.033823	31.338895	114.578936	338.018278	-75.447690	0.818794	0.993555	0.858241	0.809367	0.839820	0.996450	1.014116	464.953612	254282.103366	36.594183	1041.386204	1083.588449	95.893570	1745695153.162256	0.000000
163.000000	15.384567	3.350692	66.962806	-11.236798	110.170077	-10.772611	144.939538	43.525152	206.023621	115.310687	10.902868	278.393594	-26.075719	272.894725	-94.177930	327.090036	0.917174	0.905161	0.976520	0.964845	0.967140	0.877680	0.969452	465.523936	254091.500492	36.603431	997.493012	1003.812845	88.423469	1745695153.162291	0.000000
164.000000	13.672944	7.600898	54.445649	3.122587	112.658303	-15.360338	143.146996	-16.471889	220.558058	-85.054304	200.399986	39.920526	160.833182	63.221981	166.897222	355.514172	0.873531	0.880949	0.969266	0.862230	0.982889	0.840107	1.064000	489.463442	235750.866357	36.604157	1090.485382	1043.701498	99.623609	1745695153.162332	0.000000
165.000000	11.770616	14.442450	41.374860	23.119904	83.572344	7.548400	129.792265	12.071018	144.619586	43.807720	242.554278	3.550815	318.424973	-26.681621	454.025690	49.474056	0.937111	0.949951	0.968640	0.818231	0.944434	0.987325	1.076995	454.052108	252593.912546	36.597848	1002.908122	1035.091120	87.293972	1745695153.162356	0.000000
166.000000	10.000000	21.336594	25.455230	48.659438	36.272937	78.851550	32.436685	115.107923	32.576101	177.516185	57.304724	169.883286	-31.200447	274.109528	95.737305	626.612875	0.982495	0.824988	0.991102	0.818710	0.976704	0.956404	1.062420	464.544820	265392.066917	36.609018	993.755623	913.495370	94.357009	1745695153.177892	0.000000
167.000000	8.300054	27.697789	7.990376	81.058990	-11.315155	112.938798	-28.429535	168.199959	-4.070168	298.217850	-51.351089	265.750694	-21.530210	303.391543	91.434062	264.446286	0.964369	0.897966	0.856244	0.999050	0.900015	0.840674	0.901153	539.918987	241087.754726	36.604198	907.960604	975.857805	99.903420	1745695153.177937	0.000000
168.000000	6.479319	35.474919	-5.957034	96.312352	-25.097590	131.859275	-26.178221	164.425958	30.119399	117.559100	120.787587	65.703386	289.548459	63.638835	289.457850	64.942562	0.972671	0.854170	0.997468	0.966477	0.897353	0.993556	0.984748	457.697814	235601.340372	36.605101	923.004675	1098.452834	99.057778	1745695153.177962	0.000000
169.000000	4.764424	41.984672	-10.048623	101.677645	-4.241399	119.001964	46.508490	52.639036	159.405368	10.130508	263.976768	-100.370784	280.501848	178.826480	133.846053	271.088220	0.875673	0.886063	0.897828	0.835968	0.859708	0.946688	0.907595	466.588792	232276.291561	36.602202	1088.308847	966.941240	91.269829	1745695153.193491	0.000000
170.000000	2.976174	42.908959	-16.280165	83.921901	25.368266	52.199030	151.337738	15.181693	188.497126	-37.668465	144.685662	146.532766	-33.975303	694.349671	57.956556	324.757607	0.948615	0.897223	0.802059	0.945979	0.842150	0.968616	1.038485	501.865588	272644.292400	36.605690	1091.299075	953.367734	91.278202	1745695153.193529	0.000000
171.000000	2.029879	45.906850	-10.367481	63.891898	63.601128	-10.803694	182.448322	-16.777014	113.560901	133.335235	42.742089	227.808722	43.093393	243.665094	271.402423	51.422813	0.816085	0.916515	0.895022	0.810054	0.970611	0.901907	1.022199	539.829390	231708.049571	36.593936	944.439119	1021.360781	81.637971	1745695153.193558	0.000000
172.000000	0.545972	50.642781	3.514091	38.361136	114.971771	-50.077495	112.886586	91.290839	-28.915103	238.990935	-7.337066	102.630046	594.730527	62.770561	274.418294	172.907648	0.802258	0.910506	0.913435	0.853499	0.875415	0.897112	0.955123	493.259844	271767.684649	36.606118	975.769594	1009.882191	86.865008	1745695153.193585	0.000000
173.000000	-1.262966	50.072691	15.758417	13.044579	126.799511	10.571915	58.063323	155.462426	3.738622	135.875001	228.707053	-53.890876	174.318584	167.372719	-4.482811	235.598889	0.871293	0.828702	0.866231	0.830721	0.868532	0.884683	0.925501	488.975804	266773.633748	36.608618	1078.548267	929.595384	89.088945	1745695153.209807	0.000000
174.000000	-1.397516	44.875659	29.050773	-16.551071	98.211839	59.871990	-37.851722	186.580528	93.194933	-88.078842	207.918322	123.227610	9.629585	257.196253	173.645738	103.634179	0.800841	0.950037	0.800965	0.800877	0.895351	0.990391	1.087688	475.621467	241141.140060	36.605074	1058.239661	957.250893	90.591191	1745695153.209840	0.000000
175.000000	-2.608122	40.787593	42.539473	-12.884010	86.697323	106.735539	-35.615545	83.416217	237.587364	-48.664620	83.499469	311.383102	42.420802	-78.769067	643.116660	159.164769	0.887780	0.952205	0.933277	0.892210	0.810541	0.818170	1.041765	502.449376	263058.376768	36.597288	1030.712941	1036.557161	93.667677	1745695153.209870	0.000000
176.000000	-3.196810	34.458409	61.910176	-20.540927	37.378429	119.975002	81.634714	-49.920916	158.511699	318.380379	-31.743931	130.018344	200.810403	103.670097	53.378490	326.002235	0.848646	0.817559	0.808742	0.913851	0.971612	0.953003	0.952407	450.989768	236288.140935	36.596175	1017.061618	1036.105919	83.446448	1745695153.209910	0.000000
177.000000	-3.287525	28.599767	70.084627	7.229038	7.345534	119.896443	128.578863	-61.473126	40.887905	174.674731	233.131693	-121.448588	187.701854	261.253562	14.829059	-86.233754	0.854714	0.988693	0.839123	0.835227	0.987430	0.849072	0.923520	528.436352	263444.789033	36.598148	1070.855637	1090.072408	90.501892	1745695153.224741	0.000000
178.000000	-3.755904	21.966224	73.370688	34.518109	-27.722379	67.833217	188.100104	66.689220	12.050375	130.351408	336.630192	98.386311	-146.213346	169.603886	363.901237	146.523131	0.848343	0.964443	0.861925	0.855685	0.840772	0.975746	1.064524	484.723322	248468.225091	36.596435	1079.856303	988.294399	87.254068	1745695153.224790	0.000000
179.000000	-3.664465	14.822146	68.054390	65.818689	1.242916	-0.899463	149.912041	151.902532	-4.147494	-15.864947	150.784123	658.063977	86.775521	-12.052305	144.551808	883.135455	0.824443	0.945418	0.853659	0.979865	0.839769	0.984228	1.063317	456.814013	270135.765218	36.599519	1027.774890	1015.130730	80.074030	1745695153.224827	0.000000
180.000000	-3.335471	7.914509	60.586867	90.618206	20.649692	-41.223834	63.933803	167.507232	167.381512	-11.543469	12.540284	369.434095	340.010158	163.408521	-86.650452	67.267004	0.909114	0.987578	0.924244	0.807468	0.958419	0.912994	0.944434	492.563711	235264.716476	36.595424	1073.697968	1013.775115	80.730357	1745695153.224854	0.000000
181.000000	-3.709721	0.532017	50.261780	90.589603	62.978271	-27.473405	-26.819351	120.535331	179.146965	181.067034	-2.065222	-115.344032	133.702984	451.071629	302.957426	159.929591	0.851906	0.909037	0.805104	0.925426	0.991373	0.894452	1.044621	452.987687	247888.317235	36.600122	1062.010361	1018.282122	83.289216	1745695153.240361	0.000000
182.000000	-2.723941	-1.746436	36.321250	97.525545	108.099013	39.991618	-43.823800	5.368443	130.902866	230.934244	195.789514	58.072094	15.448776	71.740124	254.641429	542.541520	0.994379	0.988152	0.812050	0.910940	0.937937	0.865731	1.032225	513.123230	267093.082732	36.604936	1076.499592	964.101650	91.201122	1745695153.240393	0.000000
183.000000	-2.128939	-8.299678	20.555974	73.081735	120.304940	89.097106	12.980167	-9.336830	21.415038	132.257660	281.712282	191.716967	141.890002	26.956052	69.751939	50.487303	0.851970	0.844753	0.819153	0.879935	0.865676	0.928637	0.971942	496.822768	236920.499208	36.599712	1013.655559	933.709365	89.980029	1745695153.240421	0.000000
184.000000	-0.674322	-8.139266	3.359839	54.681936	120.404679	126.995479	102.851633	31.431393	20.927712	-61.437752	70.191883	161.231361	382.192155	375.982476	154.408101	-118.196545	0.988031	0.826654	0.844062	0.995927	0.976950	0.848875	0.951516	513.555282	269448.550644	36.604012	996.038091	1061.072903	96.173131	1745695153.240449	0.000000
185.000000	0.334417	-6.450143	-8.839003	21.922063	85.570322	120.589993	185.767640	248.173992	78.053273	-3.236988	-67.663775	-86.966787	66.830237	265.206341	243.683227	216.062928	0.884025	0.875042	0.844776	0.831605	0.911783	0.979307	1.095338	533.839083	230526.160487	36.602607	1094.499436	1089.413942	81.946351	1745695153.255983	0.000000
186.000000	1.901888	-3.818053	-16.241868	-2.981705	36.045532	93.449368	123.541081	322.550924	184.193376	139.851142	82.699024	34.216035	-104.107750	-40.221219	-1.953047	112.044731	0.880380	0.931673	0.812058	0.890755	0.930562	0.896400	0.901417	491.367733	237006.211722	36.592811	1098.243005	928.013774	95.433813	1745695153.256024	0.000000
187.000000	3.520522	-5.352254	-8.358964	-11.987304	3.583985	26.523620	79.394508	283.426965	195.742198	246.078309	259.712598	293.110851	218.214822	255.479515	-24.360019	52.712021	0.902515	0.948255	0.800985	0.907645	0.843907	0.931670	0.992788	498.337459	264814.925871	36.597674	992.808810	1053.408034	92.887556	1745695153.256049	0.000000
188.000000	4.999904	0.646106	-5.877096	-21.712079	-23.917136	-26.515747	-19.470980	16.940636	140.439315	114.706281	209.176897	279.334060	227.283061	650.592746	499.409629	226.636230	0.972947	0.891426	0.942461	0.816243	0.938828	0.823251	1.045202	521.972226	263122.479133	36.591174	910.900615	1031.873416	85.399697	1745695153.256088	0.000000
189.000000	6.325422	8.743322	3.746969	-0.391702	-17.018010	-1.083105	2.034413	-29.671711	-19.335180	11.954312	-23.989716	7.669127	116.173381	77.591008	135.608499	210.413160	0.825720	0.918532	0.896630	0.815735	0.987097	0.871606	0.920633	515.290091	275174.951903	36.601272	904.497140	1056.485132	86.315873	1745695153.271614	0.000000
190.000000	8.269169	14.597510	19.521433	20.746959	22.219397	12.675822	-1.612267	14.031753	27.857798	-1.405856	1.897564	-73.664915	-130.616375	-132.168354	36.984067	-24.047403	0.969438	0.852678	0.943228	0.906247	0.910509	0.886939	1.068606	463.878935	265997.863607	36.596864	1010.931824	1017.027660	95.509522	1745695153.271653	0.000000
191.000000	10.000000	21.454274	34.769238	49.724808	61.896541	84.926914	105.673659	107.088528	143.348888	170.226700	153.551468	200.283544	410.007087	190.110903	607.834400	363.218779	0.931412	0.827557	0.936794	0.817304	0.970694	0.921865	1.079904	530.355625	247229.156805	36.601418	1024.794771	960.563287	92.740253	1745695153.271681	0.000000
