13.000000	15.203509	0.491928	67.334226	-21.062153	129.447275	-7.195580	140.504470	47.072574	116.880022	132.177647	16.321999	251.138979	-26.141242	241.965898	66.267633	329.222936	0.946282	0.898137	0.892322	0.966329	0.893505	0.857239	1.059417	518.928222	274374.625487	36.595339	981.500926	1029.934607	84.388323	1745695152.566471	0.000000
14.000000	13.666044	6.598653	53.589094	-8.405748	122.256865	-7.401808	202.711177	-47.308558	188.412873	-46.142243	276.513437	-2.545952	261.142434	51.174853	165.875970	350.680597	0.974033	0.820370	0.879750	0.914098	0.939768	0.976849	0.959503	491.541462	245617.183793	36.595536	935.959865	961.165227	85.645963	1745695152.566513	0.000000
15.000000	11.772470	14.337239	40.786710	19.777410	79.057261	26.827994	120.932302	-9.769330	182.928799	-35.160039	280.191233	-17.262899	285.420890	22.462169	783.957242	-25.301230	0.977662	0.893770	0.910443	0.815305	0.960860	0.817462	0.980276	493.891699	259854.128938	36.600947	980.371579	1092.128127	84.562807	1745695152.566546	0.000000
16.000000	10.000000	21.465061	25.803605	49.967894	38.890667	82.176860	32.557144	103.751129	43.999185	151.177112	15.275896	230.074848	28.908275	595.169369	91.186946	712.237379	0.861819	0.955532	0.814045	0.995027	0.833037	0.848775	0.931266	498.458699	233794.691992	36.601181	1010.318638	982.690725	95.703613	1745695152.566577	0.000000
17.000000	8.229598	28.343696	8.655146	76.868609	5.770547	138.110289	-5.909361	165.398478	-83.923787	263.866674	-78.157904	288.924554	-86.592273	566.857627	73.469345	298.936732	0.825931	0.909723	0.968218	0.854931	0.849390	0.876598	0.911994	505.500716	253870.216966	36.597732	1009.893219	900.786843	86.485877	1745695152.582910	0.000000
18.000000	6.586047	34.835815	-6.214371	89.818167	-10.536244	139.936732	-24.083995	148.081271	57.111574	126.270030	135.688303	70.038274	465.663632	-18.136373	256.299717	-220.184897	0.960659	0.900460	0.874769	0.962800	0.854022	0.893717	0.985755	499.530729	254878.984320	36.603532	1025.700883	1089.055306	88.174667	1745695152.582975	0.000000
19.000000	4.572733	41.994525	-4.452017	90.137160	-12.812791	110.316423	48.813208	55.505462	153.354658	-22.414076	304.168767	-66.229170	468.905857	103.449523	128.928124	347.332266	0.802688	0.854984	0.973161	0.890581	0.817392	0.804274	1.054604	522.964104	240792.026783	36.609784	1030.924394	1029.347192	95.209774	1745695152.583022	0.000000
20.000000	3.501641	44.719720	-7.657641	80.628779	23.904157	46.364513	110.344346	-34.824443	202.206415	36.358070	129.225232	303.488752	-33.736763	221.389499	-48.109183	216.097721	0.844386	0.882762	0.849536	0.911797	0.959591	0.899918	0.976247	478.485786	250306.407878	36.592631	1057.831033	940.522678	89.252035	1745695152.583053	0.000000
21.000000	1.450300	46.795573	-12.689205	70.661549	62.858342	12.555063	201.773042	-25.696882	122.339755	146.370714	-27.231290	671.241166	23.317980	133.527796	309.577980	-10.598659	0.981674	0.807427	0.888101	0.929785	0.837954	0.911683	1.016564	494.911244	270426.742035	36.605911	1044.917611	1000.550494	98.557455	1745695152.599557	0.000000
22.000000	0.163479	49.007829	0.298331	38.496209	89.550548	-21.995987	156.199311	93.263456	-20.269361	205.419721	7.372044	88.450794	220.737747	-100.159209	341.292976	248.632871	0.969937	0.807140	0.976731	0.893638	0.925108	0.904707	1.017104	495.845043	271648.701052	36.606845	997.244164	909.260959	93.662635	1745695152.600266	0.000000
23.000000	-0.645960	48.628303	14.540097	7.163482	125.479135	17.967872	49.692359	161.806697	-51.747052	134.727044	410.969425	-63.975946	252.028414	235.270346	63.110159	280.524345	0.878991	0.869036	0.836374	0.886522	0.828390	0.980956	1.008414	507.949493	257523.566230	36.595851	1020.662641	937.675633	80.212086	1745695152.600300	0.000000
24.000000	-1.710284	47.127616	29.023853	-5.804312	109.612945	59.867408	-5.959961	195.342741	93.089251	-67.166347	291.308285	127.147441	-24.637380	253.761062	156.403134	58.605856	0.950404	0.930056	0.912083	0.865028	0.929072	0.959308	0.908374	475.382476	248853.125948	36.606508	1009.928316	1081.486940	81.846183	1745695152.600331	0.000000
25.000000	-2.539418	42.533573	45.846421	-26.137892	75.836622	134.195431	-50.761090	81.922899	219.506381	-25.381584	58.760074	334.543542	91.518791	-40.289097	409.551682	159.489558	0.885353	0.887473	0.867898	0.875732	0.973472	0.879600	0.915274	471.349964	235275.448062	36.597249	969.307143	994.133159	94.838171	1745695152.616114	0.000000
26.000000	-2.982067	35.996407	61.235737	-14.157051	37.261266	158.538518	37.621730	22.432606	414.283694	338.069291	-9.854922	129.946695	282.113015	102.779883	-21.791608	507.746859	0.924180	0.863394	0.838177	0.854861	0.837968	0.951146	1.048850	473.271888	264890.115653	36.607993	1087.357784	1018.515547	89.056454	1745695152.616190	0.000000
27.000000	-4.333747	29.856170	64.284639	5.549327	3.531517	107.267710	125.687772	11.564472	89.903691	194.973416	109.395880	-49.114952	206.965374	264.989016	0.857927	75.311572	0.888152	0.994926	0.993063	0.849619	0.829354	0.931613	1.022985	512.579773	268252.357361	36.599743	902.366651	1029.107836	88.149613	1745695152.616221	0.000000
28.000000	-4.444649	22.142758	73.602961	35.406881	-22.231908	70.001754	134.480956	61.530023	-112.661506	118.082847	202.361243	94.599327	-42.969563	207.998968	469.957910	126.054015	0.960766	0.909836	0.838807	0.961009	0.820022	0.994468	0.995302	468.425781	277030.277291	36.605778	1046.621193	1019.611618	86.631553	1745695152.616251	0.000000
29.000000	-4.397873	15.001467	70.712138	61.249759	-14.111859	11.657836	120.184104	168.224202	3.720238	-13.475984	144.243879	320.332449	88.162353	-18.059206	133.145530	866.856071	0.848181	0.854427	0.997342	0.966857	0.895882	0.810699	1.073499	525.487724	242884.312365	36.596500	960.221789	1012.204388	83.579373	1745695152.632921	0.000000
30.000000	-3.901496	8.244847	64.580244	77.139401	16.220786	-10.096861	66.289740	433.109352	181.989424	-52.666778	-65.033422	202.252269	376.660590	165.451567	-150.932343	-24.445391	0.913060	0.803071	0.964489	0.867197	0.944438	0.825038	0.995272	504.624772	253166.227246	36.593045	1076.427880	1024.743905	84.248152	1745695152.632965	0.000000
31.000000	-4.112931	1.293098	51.706706	86.533785	67.385102	-9.551158	-11.437496	217.663219	180.394522	159.609683	-15.750418	-64.161969	133.277181	240.685978	598.609055	89.728538	0.867634	0.968747	0.857147	0.956271	0.962569	0.996671	0.988747	471.193796	229719.374848	36.597512	967.127191	1046.354311	85.914796	1745695152.633012	0.000000
32.000000	-2.560118	-2.590905	36.633053	98.932404	99.775672	41.005756	-40.184178	-17.076536	114.734262	238.082284	195.501699	64.505008	62.393292	28.012910	564.510312	234.421187	0.941886	0.816497	0.877387	0.846743	0.870186	0.842353	0.972460	461.940085	237571.339624	36.609036	992.470745	973.138339	82.496810	1745695152.633039	0.000000
33.000000	-1.386456	-6.320881	19.926950	72.665596	124.902690	93.709077	23.537447	0.357226	4.083624	126.184538	262.099705	185.034348	150.283323	26.554815	-86.969355	33.129587	0.987029	0.874273	0.895784	0.885584	0.904992	0.827936	1.060322	460.035739	272060.765043	36.609172	957.548480	1048.480450	96.082713	1745695152.649429	0.000000
34.000000	-0.823136	-10.238339	7.632778	50.730849	126.829433	121.152557	227.735053	46.724180	-52.396054	29.346962	89.712464	230.074781	341.532069	556.948798	165.804591	12.015535	0.859014	0.858737	0.857026	0.837408	0.803653	0.857844	0.953471	483.579373	265522.187029	36.604816	1034.633658	941.897036	97.256903	1745695152.649477	0.000000
35.000000	-0.046793	-8.246001	-6.827027	27.103875	78.462488	134.517535	363.177440	157.707097	78.179715	-24.674776	-0.787637	36.174702	99.575292	422.930858	454.729170	340.285796	0.840266	0.997270	0.844605	0.889013	0.996364	0.905206	0.988086	498.516943	272481.542885	36.600637	1077.026423	1048.728395	92.883626	1745695152.649508	0.000000
36.000000	1.279074	-5.716466	-16.350531	-1.387506	34.841427	86.308102	280.823097	156.089190	153.481879	147.586078	95.372504	-53.596072	-37.309077	-41.514427	-49.443699	154.085205	0.924481	0.829898	0.822669	0.983972	0.858853	0.880156	1.087642	493.952450	243772.022204	36.600306	965.466164	958.776010	84.650519	1745695152.649538	0.000000
37.000000	3.032993	-2.263284	-8.501342	-3.976991	-1.380764	27.150296	76.995967	120.969650	184.802389	199.057930	263.504101	197.921333	397.990099	122.029359	66.334727	-159.530816	0.908248	0.809791	0.968546	0.965694	0.964553	0.953912	1.074030	473.095248	258225.171763	36.599356	1023.313736	1076.385194	89.682903	1745695152.650991	0.000000
38.000000	4.784783	3.466780	-2.762768	-4.996176	-8.136455	-39.556189	-14.532601	42.045071	79.593907	118.938809	199.140743	216.960789	682.103133	396.858348	408.702190	320.463958	0.853781	0.805470	0.864816	0.910435	0.826566	0.823265	0.945321	520.130842	233544.360710	36.607286	972.879822	1040.438908	92.995137	1745695152.666510	0.000000
39.000000	6.394951	6.845623	7.474300	-9.573450	-17.845023	-36.179381	-20.679412	-10.752500	-2.516079	-10.630983	-41.743376	88.351205	80.654135	91.263487	129.874752	209.254491	0.866916	0.850068	0.835426	0.894097	0.913711	0.911029	1.046145	491.335909	252254.599783	36.594604	1055.906575	1074.804492	81.706299	1745695152.666622	0.000000
40.000000	8.301085	14.233851	18.705638	24.227432	15.447668	7.548323	16.037632	29.617373	12.134939	48.097953	-0.913397	-5.648563	-5.401477	-9.717456	-65.482679	-202.308888	0.984283	0.958618	0.866091	0.897618	0.898075	0.839515	0.976480	479.830050	268076.757389	36.592803	932.552807	969.380090	84.958573	1745695152.666675	0.000000
41.000000	10.000000	21.420923	34.448361	49.558529	62.223880	76.410355	98.893445	107.254286	120.051099	135.090213	155.377340	431.210913	258.279294	180.826671	272.871602	334.207309	0.803408	0.886634	0.838066	0.816115	0.803311	0.896334	0.955382	477.696280	234961.490377	36.602234	1019.837331	966.786015	89.098610	1745695152.666728	0.000000
42.000000	11.717641	29.186777	51.213114	79.468843	95.273665	117.656812	191.641303	195.496206	233.107050	251.891795	185.944038	249.281656	340.072263	295.763159	308.429213	240.819561	0.983773	0.903151	0.834148	0.998413	0.968867	0.981612	0.981166	473.959799	268803.603792	36.598607	1000.515021	904.283036	87.849446	1745695152.683190	0.000000
43.000000	13.553761	33.811701	58.137361	88.170699	133.657055	157.251848	130.421707	149.410462	155.238705	131.600230	189.694662	14.579773	70.814623	87.228770	71.216317	-122.762344	0.911409	0.999743	0.998116	0.864357	0.991349	0.870489	0.941874	485.572572	247851.949289	36.593952	929.818111	1083.701048	99.585673	1745695152.683255	0.000000
44.000000	14.958228	39.462373	70.777482	92.670093	107.793533	112.599655	85.356781	53.160205	5.250161	-23.774860	-22.101607	47.864305	21.518121	82.882153	174.004525	544.825820	0.834997	0.831335	0.859930	0.972214	0.981976	0.816691	1.025786	534.519421	237516.673378	36.595614	902.791115	1005.036477	98.101530	1745695152.683292	0.000000
45.000000	16.806770	42.177443	73.961933	84.723356	78.765399	50.908064	-11.111026	-27.782424	15.461858	-52.437906	167.458330	174.648452	234.846624	346.592283	218.292947	548.262636	0.937662	0.828797	0.883067	0.808497	0.897807	0.961163	1.093924	468.569796	240078.558411	36.598897	968.376879	943.191846	97.971091	1745695152.683326	0.000000
46.000000	18.465508	45.661692	70.632947	62.266718	32.527319	-21.430784	-24.076929	-29.896054	62.037374	133.306367	208.823842	365.295764	308.246569	135.544327	-66.501946	-110.657675	0.859427	0.865948	0.899345	0.957118	0.984745	0.825221	1.005791	509.226396	235779.867402	36.606428	1073.761049	1080.262085	99.816919	1745695152.699618	0.000000
47.000000	19.264182	48.056031	59.574108	38.411433	5.081128	-38.167466	14.033713	90.250482	162.683859	239.856598	168.582039	77.537486	45.329414	-82.962321	30.389028	236.766395	0.840211	0.822421	0.827326	0.849512	0.987184	0.938538	1.019587	501.500860	247797.865854	36.601264	909.741322	1026.478992	87.496229	1745695152.699662	0.000000
48.000000	21.352959	47.376197	48.035324	7.151151	-23.240776	-6.389224	92.543600	196.438954	254.281138	129.396796	30.307956	6.765995	25.317273	172.045510	719.992539	354.062497	0.975635	0.990033	0.887030	0.944960	0.853744	0.830359	1.006898	462.418048	277443.979720	36.591032	1051.306262	955.917902	97.356600	1745695152.699695	0.000000
49.000000	21.496600	44.727698	31.131695	-13.832671	2.099970	59.913821	146.789170	179.050618	87.212378	-53.401650	0.752595	123.536669	360.074289	403.969769	257.489055	-48.405236	0.807824	0.910846	0.924975	0.867143	0.945907	0.896156	0.910682	478.719673	256078.851768	36.594358	1098.397390	1093.120520	89.226670	1745695152.699725	0.000000
50.000000	23.147489	41.848937	15.371234	-8.403401	17.321478	110.711937	162.562972	83.638638	-42.036129	-1.927936	196.425962	266.325522	159.929353	-48.346464	71.695185	159.628153	0.864693	0.936403	0.815672	0.808284	0.918243	0.996334	0.908837	512.952095	246986.481981	36.607071	1047.379655	951.721976	85.125355	1745695152.716219	0.000000
51.000000	23.014601	35.775980	-0.814764	-14.928311	67.270280	129.111926	103.523875	-43.947674	2.220665	348.300729	275.083315	128.804519	-90.508505	122.290062	212.762461	416.408840	0.862079	0.852319	0.874216	0.902514	0.842371	0.812469	0.997624	538.788208	249742.164293	36.606858	1018.982386	1083.565303	87.043418	1745695152.716259	0.000000
52.000000	23.923837	28.956034	-10.650256	11.544133	92.113101	105.866069	19.180994	-23.348874	114.023236	239.016468	110.446435	13.818511	76.851466	681.489918	187.969976	93.345920	0.866984	0.845559	0.981991	0.836871	0.849403	0.864199	0.995831	465.005536	245892.679785	36.604590	995.380152	993.419774	93.715188	1745695152.716290	0.000000
53.000000	23.485193	22.351347	-9.642260	34.763199	111.100791	70.337170	-46.208702	69.128429	429.562428	115.582123	9.526734	102.335419	268.816387	205.624738	-167.230400	117.982646	0.914772	0.904947	0.966462	0.811001	0.989736	0.962661	0.965530	491.510564	236528.827764	36.609339	1024.362166	989.014950	82.909318	1745695152.716333	0.000000
54.000000	24.533759	15.376472	-12.464455	66.366331	102.763455	4.528563	-13.795527	178.897193	299.745836	-28.916671	38.509504	336.617620	155.206843	-98.286306	170.590432	546.383191	0.882170	0.818932	0.844498	0.996501	0.869130	0.845251	0.954963	545.280595	272213.515647	36.601700	1024.602798	1038.766570	89.432981	1745695152.732913	0.000000
55.000000	24.466278	7.844434	-1.397416	77.163158	76.422371	-37.539625	73.204433	202.621769	23.923312	-19.251371	174.549088	180.209335	-138.862668	178.062524	336.643779	-70.966353	0.875915	0.850011	0.844343	0.881911	0.878081	0.857935	1.077868	484.475361	247073.328029	36.609499	971.600478	1090.504953	87.108713	1745695152.733056	0.000000
56.000000	24.061204	1.028871	5.496079	103.772392	32.947902	6.055225	148.967576	110.570206	-16.917592	170.015947	178.674014	-122.878533	245.255688	199.281204	-6.760281	123.987071	0.894816	0.836784	0.830381	0.977811	0.900203	0.823620	0.943102	492.888578	255591.804002	36.598976	1047.004768	1031.505004	99.547997	1745695152.733088	0.000000
57.000000	22.996737	-0.483883	23.337925	100.706110	0.477560	33.996651	140.168870	-9.118932	48.473663	262.614926	23.582085	86.127852	729.205203	4.686511	80.603956	382.034557	0.947157	0.957109	0.823881	0.912323	0.920792	0.993731	0.903612	518.898642	259439.056234	36.609619	1094.107198	976.165034	91.278375	1745695152.733116	0.000000
58.000000	22.339233	-8.343946	38.828553	78.804877	-19.683431	102.012722	116.141222	-48.612140	175.427309	117.192417	-56.415192	295.026188	235.852078	2.714058	444.462980	71.491982	0.832764	0.877786	0.940041	0.944843	0.821501	0.884743	0.988743	462.021085	240691.235334	36.601928	982.693228	1063.086509	85.325354	1745695152.734305	0.000000
59.000000	20.611893	-9.352177	54.896893	54.650179	-7.349212	159.639082	40.330507	48.132489	219.985377	-46.775997	167.563886	490.430213	12.682810	247.336863	133.615347	40.766571	0.871744	0.912416	0.964223	0.955907	0.953813	0.938786	1.080547	466.202381	271410.696788	36.597880	928.138194	958.722598	90.117384	1745695152.749817	0.000000
60.000000	19.546268	-10.690338	60.210537	23.542691	16.775642	140.146100	-9.749177	147.849179	108.695080	-52.114574	339.388526	-19.901553	169.972781	185.816703	-108.599632	770.313134	0.907299	0.978784	0.971387	0.827350	0.833888	0.886280	1.040518	537.932590	257935.117170	36.608438	1022.854524	1061.469318	88.027193	1745695152.749858	0.000000
61.000000	18.607398	-8.162458	76.810395	-0.900776	61.189540	96.599223	-12.562390	409.089194	-54.264775	138.024220	126.575219	35.012647	196.584824	-148.449862	205.707686	254.243145	0.938374	0.924980	0.834279	0.839349	0.921046	0.904968	0.989254	519.292142	230355.344389	36.594711	1091.057762	1066.292378	80.422485	1745695152.749891	0.000000
62.000000	16.676454	-2.631502	68.127270	-18.832190	94.546739	22.073982	64.153248	243.940757	-17.438172	233.566239	38.702352	278.154602	41.171709	109.347943	307.819312	35.024365	0.958122	0.833058	0.877414	0.958851	0.982212	0.928668	0.993211	500.149010	266734.398152	36.591644	946.144632	1046.364024	82.466876	1745695152.766238	0.000000
63.000000	15.087184	3.099122	65.231086	-9.070043	104.725452	-37.121719	119.688579	40.368837	110.738461	136.941191	41.961971	281.108626	-138.205830	341.202603	-198.081951	468.358293	0.938101	0.831988	0.949911	0.837698	0.921857	0.862887	1.005579	534.153972	271276.132870	36.604618	1008.256639	917.822232	87.478149	1745695152.766289	0.000000
