217.000000	-3.815261	0.632771	48.597196	93.668759	64.753559	6.377348	-3.129375	190.168385	433.391527	186.325784	58.219832	29.013780	135.925874	301.876621	256.634326	104.520369	0.908344	0.857041	0.801750	0.919770	0.961694	0.848439	0.971684	534.441449	270654.586260	36.599901	966.181626	1060.110415	82.263785	1745796644.245995	0.000000
218.000000	-2.358444	-4.253192	36.758241	98.063320	111.624106	39.709084	-57.689435	15.874424	127.134976	305.458805	215.790543	54.843017	60.081555	42.350986	222.349297	292.852567	0.859757	0.972854	0.809901	0.902394	0.939018	0.929128	1.058973	524.561377	255477.148144	36.593630	999.804703	1013.476910	90.686880	1745796644.246043	0.000000
219.000000	-2.464035	-5.893723	21.215775	76.145081	122.643932	89.411980	23.255204	-65.878524	39.326966	122.026952	449.645778	574.110149	149.190947	41.063256	55.258563	111.919884	0.878639	0.878118	0.982828	0.814589	0.843689	0.828058	1.081527	495.797880	243701.672978	36.598235	1049.635408	1022.634616	81.790470	1745796644.246096	0.000000
220.000000	-0.489631	-9.034369	6.714480	54.680443	114.102839	164.005659	101.381834	45.989338	-73.258096	-8.953628	135.508288	421.882225	421.535729	479.435421	153.831319	1.405693	0.832803	0.868858	0.909286	0.967189	0.912614	0.961230	0.957416	501.593105	235163.030281	36.605787	1047.811183	930.172690	94.418529	1745796644.247347	0.000000
221.000000	-0.018122	-9.820720	-10.068523	26.822286	79.876968	125.908732	162.997096	129.264354	72.862132	36.803933	-38.305114	-80.531557	77.114347	485.906379	389.614701	277.190246	0.873896	0.881302	0.955008	0.831238	0.810404	0.948406	1.029220	455.916598	270542.063575	36.590100	971.198938	967.327650	93.340659	1745796644.255697	0.000000
222.000000	1.608784	-4.976438	-10.677418	0.943734	33.731398	100.000083	167.170156	199.685764	235.298669	159.374859	80.867901	54.895843	-82.710992	-210.767832	21.691016	149.013789	0.904891	0.906110	0.846137	0.985383	0.866814	0.976322	0.913865	459.021823	240798.009377	36.597798	1005.533460	951.859662	85.825163	1745796644.255744	0.000000
223.000000	2.897328	-4.966701	-7.410719	-23.543066	1.782061	28.129596	78.478321	141.647705	204.116522	263.069213	312.222507	210.128534	206.541740	118.694320	55.822876	-114.165213	0.940146	0.910286	0.826870	0.880733	0.985644	0.898737	1.064556	500.786155	265478.623764	36.594873	929.001646	1009.433146	88.810113	1745796644.270706	0.000000
224.000000	5.033975	1.662025	-6.611924	-21.073380	-6.400079	-12.771653	-6.826155	34.687701	74.308477	228.103107	175.021083	285.908930	254.750520	225.262600	770.088447	720.247892	0.946880	0.812363	0.876569	0.818992	0.912496	0.878829	0.983379	503.813363	238584.312477	36.604460	901.400106	974.043707	81.424307	1745796644.270750	0.000000
225.000000	6.510272	6.548478	4.632124	-7.209527	-11.078228	-4.696240	-12.945853	-57.693371	20.517683	8.135931	38.408277	25.208290	11.437651	66.405581	290.929143	384.273706	0.899064	0.863867	0.860335	0.953889	0.955711	0.946666	1.085627	507.784948	243173.123782	36.595548	993.938334	1035.879157	82.980321	1745796644.270778	0.000000
226.000000	8.237584	13.930292	16.886710	22.783680	17.443546	26.001866	33.557352	18.652163	5.679902	-4.799603	20.055389	-84.593667	11.406450	-28.538299	-168.512769	16.754226	0.841570	0.949931	0.863867	0.962457	0.848855	0.965418	1.066334	480.555460	253281.032269	36.597179	1028.516136	987.792940	90.543952	1745796644.270804	0.000000
227.000000	10.000000	21.450976	33.888313	49.605566	63.299580	75.682844	101.118012	124.165051	144.080580	182.761664	187.471731	213.952377	450.651429	195.623973	238.827775	354.116159	0.848576	0.832940	0.974445	0.919448	0.911466	0.959510	1.077474	486.624864	241077.610703	36.593357	1061.866596	993.690385	90.325426	1745796644.285680	0.000000
228.000000	11.753724	27.652366	50.782036	72.998461	99.409986	145.820505	172.087417	215.437608	207.841394	290.550921	332.671809	286.283155	484.934282	361.687411	341.135263	209.011999	0.862717	0.971503	0.837543	0.868472	0.884153	0.959223	0.915895	499.441637	278105.951814	36.597676	1034.374571	930.739240	90.474526	1745796644.285737	0.000000
229.000000	13.679796	35.164156	58.553964	88.657181	137.674094	132.198114	171.429653	129.712890	165.196716	120.050250	95.628299	55.020304	-31.093208	75.726425	53.674808	43.326484	0.925018	0.873083	0.878306	0.893437	0.989671	0.980853	0.937340	461.306922	269254.738311	36.595670	921.568416	978.916555	92.761901	1745796644.285769	0.000000
230.000000	15.351947	39.350552	71.187354	96.655986	116.963347	114.553641	87.931117	51.402408	-18.835335	-86.725057	7.345342	31.770497	73.990732	51.821013	173.081718	197.135424	0.872061	0.932812	0.981939	0.944490	0.816246	0.952213	1.018451	521.870450	252955.246517	36.608804	1025.401400	976.311100	97.809462	1745796644.288438	0.000000
231.000000	16.617886	42.236988	76.580754	89.055790	78.550425	51.025702	-10.069986	-44.269854	-27.593925	-30.278817	55.710242	169.138169	240.770592	354.239181	309.635991	314.454985	0.866108	0.831510	0.903531	0.915539	0.881313	0.883138	0.973133	519.644025	259039.666580	36.596213	1030.411809	1094.446618	90.108087	1745796644.304433	0.000000
232.000000	18.129437	45.190127	71.726733	67.966992	38.257624	6.483055	-33.322612	-30.617067	70.403389	186.724136	205.832155	358.477486	298.147696	135.511307	-85.237805	-0.503508	0.839263	0.995061	0.925501	0.903736	0.856753	0.924592	1.073671	494.548378	256042.311272	36.608206	1074.978278	998.661503	81.548125	1745796644.304484	0.000000
233.000000	20.125338	47.923619	59.167376	38.856344	5.584143	-13.401831	-2.350971	88.973066	206.150487	269.916431	157.309198	89.781962	43.873711	42.584500	114.438443	218.879729	0.965647	0.875075	0.828588	0.856295	0.980845	0.832757	1.051340	498.111319	252789.965755	36.595016	1034.626607	1011.045954	97.023085	1745796644.304520	0.000000
234.000000	21.054051	49.105150	48.948012	12.991519	-27.067889	-10.518089	86.894053	159.154084	161.385463	114.648265	-34.259995	-142.216044	9.699174	228.036425	488.078223	386.132492	0.935336	0.978254	0.828351	0.966219	0.957276	0.892794	0.960133	501.522789	254506.849651	36.595664	901.446181	925.735452	80.467998	1745796644.304544	0.000000
235.000000	22.152102	44.242720	31.178873	0.696188	-8.908203	59.857688	165.603731	147.499307	85.776064	30.431531	-0.423450	125.379071	364.010228	268.888465	144.097748	88.132687	0.845263	0.869500	0.873693	0.935132	0.965635	0.916374	0.908528	541.850211	248836.456368	36.592779	1025.384362	1010.998455	86.677033	1745796644.322056	0.000000
236.000000	22.245585	39.013121	15.327520	-21.350821	18.867294	123.085142	134.019951	82.824634	-53.357277	-46.860441	188.577431	234.841345	197.471599	-34.805741	-2.939033	159.569193	0.803199	0.844387	0.870273	0.928256	0.907653	0.982337	1.057625	543.118794	234865.861004	36.604976	984.760515	1031.316445	85.424377	1745796644.322115	0.000000
237.000000	23.856894	35.805728	1.303039	-12.495421	62.639992	148.476462	111.639697	21.972117	-40.593142	144.473136	288.613083	126.447516	-25.961215	45.611826	221.261135	466.475252	0.996407	0.981046	0.888918	0.894290	0.811092	0.837030	1.062226	504.896543	233821.282209	36.591129	1040.174426	978.439423	95.238605	1745796644.322168	0.000000
238.000000	24.049171	29.792904	-5.438899	13.351703	97.653543	115.020540	16.111827	-34.489132	113.406291	197.743906	110.379824	-109.911106	104.204005	550.654246	209.077259	86.251630	0.892999	0.996457	0.809374	0.937876	0.917589	0.943946	0.983845	452.299022	243476.060308	36.605718	1064.432116	1073.817203	91.771551	1745796644.322219	0.000000
239.000000	23.771457	22.234226	-12.751422	34.108850	112.685723	68.873498	-20.737545	63.961094	212.078636	119.758099	34.240534	170.163054	315.710319	315.063029	-202.328894	152.384235	0.816773	0.958724	0.854785	0.842953	0.896951	0.912657	0.997886	495.670440	242121.731135	36.608310	1048.930142	931.928916	86.997857	1745796644.337676	0.000000
240.000000	23.805016	15.312183	-10.559640	58.835417	116.791290	0.549637	-26.859102	141.422574	191.587626	20.501433	58.715644	657.925787	140.636710	-177.224989	301.403412	694.681659	0.807257	0.945721	0.842863	0.880238	0.980306	0.952972	0.971756	536.988783	275446.916537	36.593993	930.146004	995.992528	92.835317	1745796644.337754	0.000000
241.000000	24.257481	8.723990	-4.657919	83.246342	74.270389	-42.999426	76.345343	183.683525	36.917732	39.393227	459.048303	355.831776	47.965949	172.932072	621.491387	-2.340077	0.985857	0.837754	0.890601	0.983680	0.930790	0.817843	0.987896	530.328620	232579.408334	36.594779	1055.292586	917.654042	90.708028	1745796644.337799	0.000000
242.000000	23.293358	3.767862	10.085834	92.612178	34.224253	-3.711914	132.228658	106.949485	-37.600603	161.425006	410.186254	-21.200447	124.630973	450.127341	52.547994	-29.289963	0.889823	0.966768	0.843504	0.940971	0.808845	0.813114	0.972886	527.502475	236835.282392	36.593855	1000.505017	999.318142	88.925182	1745796644.337831	0.000000
243.000000	22.828295	-3.835570	24.286558	92.592041	-7.732016	39.882918	192.559230	-1.185290	106.839329	245.269039	50.034195	52.429970	341.999522	60.350400	53.279438	463.387450	0.945554	0.945038	0.851408	0.967531	0.826287	0.946866	1.040864	527.450897	275381.129452	36.592331	1068.419461	985.037175	86.011253	1745796644.353306	0.000000
244.000000	21.914646	-5.259854	39.684748	73.089230	-4.141481	90.339905	241.368149	-31.934980	307.221643	125.618269	-89.307248	271.087681	105.619093	25.341854	413.460683	18.435882	0.911122	0.940928	0.933917	0.910271	0.897218	0.961894	0.929769	476.631765	229114.100873	36.595800	964.977577	987.973740	95.768174	1745796644.353353	0.000000
245.000000	20.959157	-6.563822	56.855672	51.222806	-16.256545	155.454425	47.484890	41.397093	247.939553	-18.709951	158.258329	265.093567	41.269417	195.610828	128.587122	79.227082	0.825082	0.986782	0.959811	0.995955	0.954928	0.992834	1.076801	520.076151	244381.033331	36.602954	977.411600	1078.712379	89.674165	1745796644.353379	0.000000
246.000000	20.065090	-6.537900	67.700956	25.508143	20.833531	114.743889	-36.877358	144.887580	103.648214	-4.681854	261.087778	-6.396298	346.069279	280.729495	86.740699	489.183822	0.934781	0.882799	0.947779	0.874830	0.847002	0.889822	0.982515	490.447972	275436.950100	36.591206	1012.559372	903.401339	91.010775	1745796644.353403	0.000000
247.000000	17.943265	-7.961001	67.150918	5.481215	62.800091	87.290207	-9.239293	394.324841	-41.831325	136.460743	136.043069	-5.423967	491.704954	38.326385	355.356674	126.074032	0.883055	0.999000	0.821108	0.954611	0.974066	0.812225	1.079065	457.969635	240273.255760	36.605234	1097.825312	999.655935	90.289365	1745796644.368914	0.000000
248.000000	16.680242	-1.925097	75.437827	-14.341901	110.232629	32.696834	63.701998	291.257230	-20.886920	259.219089	4.643599	225.101017	176.547933	114.161354	284.509758	-134.266592	0.955996	0.928137	0.961088	0.927075	0.970505	0.942058	0.977364	521.866245	261932.366516	36.597428	935.101897	969.516859	99.193940	1745796644.368953	0.000000
249.000000	15.175238	0.910208	62.919224	-10.564928	107.159688	-26.801649	139.506143	31.840911	112.209124	231.511415	6.145862	283.714087	-92.356326	370.907983	40.397798	285.670430	0.969211	0.935680	0.990386	0.938598	0.818845	0.830328	1.090778	486.198747	250123.378225	36.608170	1088.875127	940.019396	80.216180	1745796644.368981	0.000000
250.000000	13.614851	8.842926	52.646582	-10.764000	96.253677	-5.041595	170.565502	-0.079675	217.943068	-48.934797	190.463155	-45.111195	162.641970	68.709333	153.942053	198.728837	0.969401	0.937291	0.978023	0.804408	0.973704	0.836583	0.985449	522.997793	251809.974207	36.591974	926.743806	940.413867	98.308388	1745796644.369007	0.000000
251.000000	11.728006	14.363635	41.829319	20.743682	73.444665	20.990423	120.689125	13.558085	164.525919	35.934797	257.495740	-33.180037	351.446055	-96.269059	374.897333	-111.378184	0.882872	0.879733	0.951505	0.872685	0.870329	0.831734	0.972249	483.548048	241399.460930	36.594920	1099.894769	970.099420	83.735135	1745796644.384569	0.000000
252.000000	10.000000	21.460207	26.352886	49.348726	36.915718	85.697150	35.132517	113.180738	24.472026	132.370333	43.017180	216.782469	25.614536	269.917229	-43.501357	428.921202	0.978923	0.947276	0.928220	0.813796	0.965941	0.967983	1.057855	460.343151	248592.204242	36.606664	1058.208296	999.845376	91.147452	1745796644.384614	0.000000
253.000000	8.179784	28.678164	11.482893	68.342622	-10.810779	125.758904	-14.845350	163.902970	-56.018278	193.629071	-54.864642	280.641749	4.887935	185.308389	109.392663	264.319827	0.939018	0.952744	0.874616	0.920224	0.848920	0.917622	1.093964	481.206824	270704.660401	36.592022	1023.279589	940.238666	81.473795	1745796644.384640	0.000000
254.000000	6.353826	33.526636	-4.581017	82.386074	-36.828184	136.330532	-40.248179	176.746856	45.086414	124.015220	137.122231	19.251843	268.487006	-165.401373	391.185792	-107.302363	0.940625	0.996032	0.860554	0.918222	0.977405	0.800597	0.983818	504.252378	259015.473656	36.608515	1088.002038	1084.591670	84.428364	1745796644.384664	0.000000
255.000000	4.863581	39.765110	-8.805165	93.979733	-5.983293	124.060523	43.421067	47.049864	152.552844	-15.671144	261.958983	8.494674	312.878563	101.858594	268.560249	484.121773	0.831573	0.911107	0.875559	0.937252	0.838087	0.867034	1.004970	504.475755	246808.292412	36.609772	1075.890132	974.650262	98.661275	1745796644.400182	0.000000
0.000000	3.058174	46.396190	-17.690415	82.384153	21.371784	51.386682	257.030752	-57.975236	442.978722	32.982592	301.816897	335.330414	5.047104	620.829451	-202.637702	588.103213	0.976875	0.890775	0.905141	0.915569	0.942458	0.872128	0.921419	476.754328	230157.288773	36.598037	948.487225	1033.252171	89.694744	1745796644.400210	0.000000
1.000000	1.669179	44.854914	-12.640954	69.157784	63.104679	1.042629	372.765543	-27.129619	231.437535	338.894836	-83.425329	591.655923	66.738928	268.446962	602.092250	-134.279276	0.840513	0.921330	0.861224	0.952278	0.816956	0.882350	0.937718	506.483077	261913.744254	36.604805	977.487249	945.111490	92.355002	1745796644.400234	0.000000
2.000000	0.223589	46.108306	0.931563	38.543099	98.594484	-15.700562	151.394068	94.119003	-48.727876	281.530895	-3.203325	73.459275	279.743141	4.468468	295.100432	214.379803	0.885596	0.975143	0.869631	0.863637	0.890685	0.873152	0.930927	530.819817	264828.097027	36.605714	950.545362	1089.100906	89.783992	1745796644.400259	0.000000
3.000000	-0.650725	47.359843	14.550606	15.556076	136.036985	13.691475	55.467452	162.650554	-60.985185	121.767675	207.469490	29.622710	230.447424	173.075282	-201.045375	463.235320	0.808492	0.975325	0.869726	0.991459	0.964188	0.963902	1.061681	496.105787	229880.696220	36.609040	974.315891	902.697003	93.821050	1745796644.415780	0.000000
4.000000	-1.416392	47.005766	28.966588	-0.882279	103.021533	59.866257	-33.925338	188.551945	93.863718	-54.881790	240.068419	132.274127	68.929686	253.352164	174.794741	102.277456	0.913631	0.973609	0.968731	0.937916	0.894647	0.829891	0.960554	486.189854	248029.557409	36.594023	1095.943627	1020.809281	88.204261	1745796644.415814	0.000000
5.000000	-2.815545	39.138265	43.226174	-21.378414	80.802045	127.298320	-8.267249	82.957082	178.035553	32.939350	51.233965	347.102691	32.457986	47.089153	248.744705	158.496505	0.814262	0.818185	0.819617	0.881185	0.813751	0.878459	0.904604	530.153749	250869.153702	36.598343	1094.745784	907.433707	92.906955	1745796644.415839	0.000000
6.000000	-3.133750	33.990193	56.384324	-8.777951	34.866961	136.450545	35.585804	-20.821219	201.682502	184.676661	31.620321	140.213024	220.291306	91.603656	-3.897763	282.729395	0.805941	0.869980	0.808288	0.976765	0.847811	0.844350	1.041082	469.407328	240567.356113	36.595954	1061.723157	1083.379333	89.008247	1745796644.415864	0.000000
7.000000	-4.120229	29.238436	63.597900	6.790647	0.806332	122.708545	117.746454	-38.363077	44.991680	309.031204	109.559274	-1.216100	194.092155	394.415893	17.945346	-53.839604	0.911579	0.801225	0.854030	0.864823	0.818846	0.890686	0.927971	478.441656	265396.418676	36.590060	905.003374	990.360869	92.249149	1745796644.431413	0.000000
8.000000	-4.008614	22.253434	72.272601	33.254972	-16.128691	71.179027	154.202709	62.718501	7.409700	136.796196	245.433202	77.755407	-90.656966	182.219822	320.611819	80.434965	0.969436	0.817776	0.840359	0.806370	0.990103	0.837801	0.931334	479.290617	235472.764395	36.594396	962.488076	937.066863	87.027689	1745796644.431466	0.000000
9.000000	-4.753331	15.492104	69.026695	64.951522	-18.453859	11.182289	133.126477	186.634557	-12.608605	-24.269233	197.467748	342.572518	101.620738	-124.364693	136.362426	280.328899	0.898996	0.921673	0.993314	0.930871	0.843482	0.988449	0.994214	526.962506	258668.740569	36.609097	1046.171286	987.557880	98.870687	1745796644.431491	0.000000
10.000000	-4.416507	8.195080	58.591478	90.457124	25.178603	1.645101	64.290499	198.818560	137.466537	-11.670038	-27.043625	155.197109	216.237062	155.158991	93.701818	78.952684	0.860693	0.949737	0.972704	0.937018	0.911843	0.848514	1.081647	531.322180	236637.175865	36.595772	1053.454671	947.328393	88.059614	1745796644.431517	0.000000
11.000000	-3.306413	2.552721	48.458087	106.786872	66.733951	6.952220	0.741495	99.930967	208.951717	140.934054	-5.499335	-121.019382	137.775928	345.579393	270.234953	-2.985510	0.904992	0.836732	0.918543	0.817468	0.831560	0.960233	1.023340	540.845125	241969.518314	36.591501	951.753948	909.666040	87.064022	1745796644.447031	0.000000
