136.000000	3.435906	46.442703	-15.505941	86.938705	26.569738	49.747740	122.250287	2.679285	449.052924	-16.558376	138.528993	185.496829	50.131048	656.970108	-65.166611	579.357796	0.853533	0.843998	0.847918	0.810661	0.974249	0.904283	1.024055	456.339176	248369.316260	36.594416	964.858855	958.434178	88.171353	1745796638.802281	0.000000
137.000000	1.344270	45.016654	-3.996839	65.075545	61.500958	-21.452923	159.722683	-17.916663	120.156671	156.724894	46.355162	296.762907	-52.344314	276.188015	247.114505	103.041937	0.934253	0.813827	0.869270	0.859303	0.942510	0.893172	0.951823	506.481805	262425.856725	36.595950	1022.856264	1012.610186	88.941066	1745796638.802325	0.000000
138.000000	0.026598	46.657842	3.048838	38.857635	91.646684	-20.369285	149.183633	91.207727	-44.364650	245.225247	-1.229435	75.036924	348.490166	-119.899764	297.643024	238.396283	0.939509	0.812875	0.918331	0.998255	0.835732	0.914951	0.998235	451.127242	253372.359901	36.593227	902.631955	942.414186	98.737294	1745796638.802363	0.000000
139.000000	-1.436614	46.295883	14.364075	13.371417	117.870515	12.250386	109.590438	161.454433	2.679802	115.608176	253.006373	-189.976301	269.420251	236.054977	-204.932883	284.162131	0.865507	0.991194	0.929152	0.892376	0.995912	0.894432	1.064998	458.670405	263876.552082	36.591261	922.496620	1060.346687	94.112839	1745796638.802409	0.000000
140.000000	-1.766887	42.870795	28.940691	-10.610992	119.077799	59.861645	-57.671277	162.934741	92.566049	-6.180104	198.744542	237.780850	-21.242159	280.386678	164.949330	-69.236971	0.871233	0.915552	0.989238	0.869198	0.846457	0.952458	1.075863	484.840310	243397.496475	36.598698	1071.179442	939.080166	97.217424	1745796638.817897	0.000000
141.000000	-2.855399	42.284307	42.981180	-17.800254	73.274809	104.657651	-16.206073	82.247589	218.589468	-46.907039	50.111862	501.427873	29.305359	92.312756	263.524453	158.393085	0.966738	0.869221	0.983010	0.983397	0.894439	0.930713	1.005700	547.871589	271391.792756	36.595542	1006.720318	1010.524380	92.354767	1745796638.817957	0.000000
142.000000	-3.068302	34.331602	54.352388	-6.244412	37.461395	163.414429	37.559965	-33.284269	225.819367	177.468227	-70.830514	127.548598	262.568759	100.584794	-78.805784	410.844866	0.808204	0.919130	0.875861	0.824506	0.949620	0.974809	1.012764	521.942819	270722.710097	36.590853	963.537451	1082.784380	96.696762	1745796638.817996	0.000000
143.000000	-4.070129	28.374431	68.131835	5.289793	-7.554320	112.615274	123.427652	-56.273359	53.649909	284.882928	109.494015	-22.862258	172.661451	288.792640	112.165649	-84.195836	0.915260	0.995686	0.985184	0.896008	0.954503	0.913129	0.982206	531.518059	270001.666425	36.592983	1024.073348	945.322813	82.978376	1745796638.833526	0.000000
144.000000	-4.334869	22.111498	75.597048	35.374423	-21.455215	70.856285	178.533362	56.660930	18.591539	115.347952	252.383356	76.268577	21.758997	187.799056	844.854834	110.282867	0.955763	0.920428	0.999862	0.882680	0.915585	0.833675	1.029991	482.477458	252127.215177	36.600952	1014.182052	1067.911672	95.434220	1745796638.833615	0.000000
145.000000	-4.780880	15.537780	65.011764	58.205780	-13.600282	5.018169	160.854872	152.048069	0.736539	32.709339	198.550800	211.018028	110.525728	65.202327	263.068470	329.567800	0.885669	0.845110	0.840376	0.871082	0.846528	0.889191	1.015448	533.900606	269353.130972	36.592330	987.780515	1050.651658	93.293433	1745796638.833651	0.000000
146.000000	-3.863020	7.505320	65.781240	75.867116	27.068039	-44.478494	66.862238	203.980881	131.110881	44.272505	25.912253	164.671012	349.585358	180.307270	-110.156468	64.250201	0.995218	0.809300	0.863120	0.931276	0.908022	0.838850	1.040211	543.305189	262628.791283	36.601684	1070.981805	908.271992	94.087455	1745796638.833684	0.000000
147.000000	-3.317703	2.600638	48.399020	100.172857	61.620459	9.738337	11.675750	115.658615	236.655073	145.295048	59.858452	-98.166053	132.951261	238.579572	310.328673	25.338116	0.830618	0.965469	0.929768	0.961438	0.896701	0.837003	1.090848	477.043769	245280.839037	36.606976	1025.559963	1017.925359	87.500114	1745796638.849142	0.000000
148.000000	-3.140720	-3.328701	36.391533	99.788564	100.812807	40.941094	4.542941	11.749808	147.524023	296.017787	222.333414	85.819676	-136.786120	96.484150	297.021694	218.406269	0.962600	0.969942	0.943663	0.953169	0.974260	0.990306	0.966820	506.384191	230984.244556	36.604678	951.576205	957.731871	95.856894	1745796638.849204	0.000000
149.000000	-2.042674	-6.722580	20.795037	80.961105	112.562526	92.763988	40.428410	-0.122799	-22.644815	265.650082	306.124632	277.196313	140.048038	-32.529610	81.584796	137.876601	0.985252	0.925727	0.833688	0.846896	0.990186	0.870638	1.003603	453.403066	239180.295775	36.592287	997.709390	1064.860176	92.865498	1745796638.849237	0.000000
150.000000	-0.459907	-10.583513	6.045139	55.146167	112.518897	136.319159	106.914442	18.560250	0.248434	-57.588215	77.752285	254.530016	347.567265	295.121246	160.248151	76.595974	0.845904	0.830736	0.881950	0.870483	0.831353	0.804879	1.055605	535.795638	233555.816232	36.593020	1044.805958	1088.857108	88.555135	1745796638.849271	0.000000
151.000000	-0.027733	-6.901895	-2.379661	23.529535	84.743409	125.554162	196.239951	118.789884	82.132565	37.726417	-123.076138	3.240328	184.311833	199.551653	249.576299	625.739952	0.962313	0.850234	0.891334	0.852678	0.852396	0.950795	1.007270	534.997887	245855.484036	36.600871	1039.896897	940.726994	80.207833	1745796638.864772	0.000000
152.000000	1.755068	-8.506110	-9.796955	3.681699	33.952217	85.994487	154.432863	164.377622	181.039167	147.938433	95.888330	49.643955	-60.350405	-49.695984	-73.484910	142.703143	0.871354	0.961750	0.982355	0.870190	0.845296	0.987400	1.064858	501.754202	252164.817351	36.598804	943.747804	985.234179	92.989371	1745796638.864810	0.000000
153.000000	3.366483	-2.859132	-13.258508	-22.545450	-0.538786	20.935905	75.206953	143.772227	214.211019	260.747455	513.594771	213.045202	361.144126	261.190626	77.338523	-157.445354	0.890793	0.865390	0.904832	0.869711	0.886011	0.899158	0.989823	527.582376	236532.407693	36.594206	1095.505343	911.149039	96.247936	1745796638.864844	0.000000
154.000000	4.836928	1.965031	-6.620644	-15.101901	-26.863572	-22.496266	-0.812929	38.739404	63.635935	135.696868	361.624209	266.186602	196.735315	697.395387	280.465341	232.214176	0.946586	0.948239	0.976837	0.819036	0.962345	0.954831	1.065246	491.119743	255923.001136	36.590477	978.201120	985.087504	96.041715	1745796638.864878	0.000000
155.000000	6.535752	6.628786	6.337959	-4.828543	-8.249932	-30.763311	-34.177871	-26.538028	-14.294880	-6.130104	-13.370677	5.565861	11.639297	113.743522	135.070774	168.368143	0.910500	0.844106	0.846386	0.929724	0.812419	0.951566	0.916268	451.890999	243583.724695	36.607342	1017.957936	1017.544359	97.604248	1745796638.880384	0.000000
156.000000	8.292455	14.536050	19.579607	23.671894	23.221883	13.617275	6.487076	31.124645	-12.562268	-7.764546	-48.651136	-1.881972	16.145869	-24.509226	-72.613736	-121.249236	0.947147	0.836456	0.921443	0.942252	0.819422	0.938806	0.923785	460.396742	273773.836226	36.606559	1074.611253	973.900536	86.370538	1745796638.880459	0.000000
157.000000	10.000000	21.391382	34.328822	46.998018	61.448357	77.422510	90.361418	125.290005	124.323331	135.895624	161.916378	171.787846	219.097540	248.578603	374.411510	417.116164	0.862207	0.871687	0.977724	0.871114	0.886643	0.818638	1.022214	532.179835	244627.258848	36.600633	1017.779059	1069.002757	80.999484	1745796638.880494	0.000000
158.000000	11.713072	27.829581	51.102581	71.316733	113.006983	123.975674	174.636608	196.177740	187.374008	262.566606	215.399709	266.302853	352.505666	281.295183	264.665873	267.417673	0.930620	0.873544	0.972883	0.847540	0.879852	0.814823	1.075988	472.383894	230259.972120	36.602283	903.326047	992.804971	80.102875	1745796638.880529	0.000000
159.000000	13.664470	35.440284	61.245731	98.615812	115.484230	147.455900	187.913928	130.093363	164.282231	129.975607	92.163140	128.341346	82.253708	87.368332	-76.393157	-54.350755	0.970624	0.966294	0.945118	0.955019	0.922838	0.837948	0.957488	465.546805	235496.602888	36.607350	901.813318	959.878930	82.093337	1745796638.896006	0.000000
160.000000	15.176391	41.271747	66.900219	100.573196	119.748590	123.952397	84.802368	56.775222	14.310581	-9.656824	-126.517880	-105.729331	-70.737838	118.872910	310.796921	313.363028	0.821454	0.981416	0.819793	0.912880	0.967213	0.872590	0.943603	539.694273	245874.016678	36.595491	993.529303	998.985524	87.447580	1745796638.896046	0.000000
161.000000	16.806255	45.564726	76.576138	78.028263	81.086109	50.466021	0.790728	14.280657	-66.881657	-32.045159	87.349597	341.285023	228.675392	361.937704	782.880505	381.600407	0.805393	0.994842	0.929807	0.925156	0.951929	0.886078	1.005675	462.950666	260535.522925	36.597135	914.212856	916.265909	89.376464	1745796638.896082	0.000000
162.000000	18.011011	45.661971	73.583365	61.945037	32.848674	-11.450185	-38.958181	-17.443104	114.646333	175.774884	264.680632	216.423380	171.580508	134.682899	29.500603	-109.257769	0.918575	0.821627	0.816965	0.814306	0.875451	0.869965	1.002560	490.886876	245283.733615	36.592875	1041.664337	967.515346	86.552514	1745796638.896116	0.000000
163.000000	19.375115	49.510572	56.318525	38.891778	-11.743960	-15.517924	4.865748	94.076387	381.334101	201.164667	242.023189	85.590360	75.761509	69.319777	28.155994	173.320870	0.878352	0.982022	0.814618	0.865023	0.822084	0.999930	1.098449	478.729787	261953.806558	36.590558	940.436874	945.721735	88.169484	1745796638.911624	0.000000
164.000000	21.340639	49.448579	44.801530	10.311141	-31.202034	16.978705	87.621229	195.086569	231.989971	132.240352	-15.710469	51.500102	65.967826	210.490036	299.675385	527.545286	0.933025	0.966585	0.857583	0.898726	0.884670	0.859682	1.083897	522.965972	247325.856631	36.592135	1073.820344	961.996870	80.833196	1745796638.911693	0.000000
165.000000	22.018712	42.738662	31.002720	-15.048719	-0.850347	59.896196	135.686802	206.063712	86.804038	-6.208543	-22.676161	129.636504	389.649018	402.203873	137.433633	-9.123448	0.899843	0.894491	0.992589	0.874720	0.970405	0.802242	1.046839	468.394737	270319.518906	36.601667	906.486917	1039.958199	86.250763	1745796638.911731	0.000000
166.000000	22.914404	39.237111	13.912438	-14.428839	20.606559	129.437682	166.670448	82.424686	17.530852	14.076300	163.122597	234.526007	244.240471	0.036411	-105.023841	342.852661	0.964424	0.994826	0.813861	0.955938	0.942748	0.983801	1.066715	530.061053	269219.668697	36.603985	1037.696540	1039.255227	95.684624	1745796638.911765	0.000000
167.000000	23.383311	37.003270	-2.115641	-17.185706	61.659879	135.479695	95.816515	-46.098312	21.362808	138.878182	246.224730	128.841761	-3.977084	77.016252	266.111014	279.321931	0.901170	0.852092	0.867390	0.863204	0.911088	0.824998	1.090296	512.761177	256911.578641	36.591849	957.844109	1057.068471	86.812637	1745796638.927249	0.000000
168.000000	24.579438	28.201927	-13.345328	6.748967	105.013011	122.852661	11.831390	-36.845613	121.584211	293.288296	110.294791	-60.648700	68.308435	242.827784	290.805892	30.834877	0.834622	0.996249	0.802004	0.971887	0.988733	0.922549	1.038059	538.616421	257922.057255	36.602753	903.599163	984.345632	91.500648	1745796638.927309	0.000000
169.000000	24.323926	21.960146	-14.232123	34.726799	106.698914	69.590494	-48.514930	57.728052	187.818802	135.909111	-82.087665	65.357450	288.832806	384.771477	-7.030606	104.292132	0.864303	0.946599	0.846208	0.931516	0.932016	0.884508	0.907624	534.694508	268015.073517	36.597431	935.756665	926.180458	94.929373	1745796638.927344	0.000000
170.000000	24.796720	15.081885	-11.871577	65.935151	123.594515	2.180463	17.714441	164.813596	152.678797	-17.149354	81.619286	286.506054	340.088592	-157.628026	161.918177	437.502806	0.911591	0.906732	0.992466	0.840518	0.984989	0.985505	1.036924	484.194035	244003.841186	36.591546	1067.620586	1031.654104	96.984608	1745796638.927377	0.000000
171.000000	23.590548	8.002258	-4.313921	84.663447	85.423006	-45.335495	76.333312	159.092060	29.835395	46.076065	280.653831	184.119840	3.128528	348.362945	452.693885	-64.686871	0.899278	0.998185	0.957910	0.889224	0.815382	0.854681	0.916727	466.803418	236729.591621	36.600506	1021.320718	1012.337172	99.596308	1745796638.942882	0.000000
172.000000	23.330947	3.372679	6.355125	103.736863	36.796748	-12.447243	153.931218	109.520823	-47.340180	134.034971	219.560792	-78.184490	250.003183	239.980302	93.770583	47.321120	0.881074	0.996282	0.911739	0.920243	0.834533	0.974447	0.942889	455.187510	267722.929116	36.590847	915.589503	971.076383	83.844783	1745796638.942924	0.000000
173.000000	22.756835	-0.845656	22.978669	93.385521	-0.499845	35.351785	186.700652	-8.377946	34.436518	198.486505	40.792181	72.764000	263.594006	5.652518	2.964255	538.811403	0.938288	0.924666	0.909340	0.923843	0.973993	0.802406	1.062393	482.499726	278432.576382	36.594212	917.653482	1018.894234	80.183569	1745796638.942958	0.000000
174.000000	21.860806	-5.934976	38.985728	73.941793	-10.977364	112.710923	230.526591	-11.321835	146.172042	277.631901	-15.478680	203.964885	116.658275	-99.653980	501.583097	48.840030	0.838187	0.943699	0.905762	0.812780	0.825983	0.836818	1.039406	500.583322	275280.320677	36.601832	921.584053	1044.984738	91.634975	1745796638.942993	0.000000
175.000000	21.094849	-6.518690	54.076940	51.488618	-12.767839	150.794240	51.313243	32.957934	198.920582	-95.798351	319.964136	178.862998	-91.803666	255.739587	263.638988	-115.890568	0.855631	0.850811	0.817605	0.868757	0.874982	0.916208	1.038193	486.293870	268183.679732	36.595157	1083.316415	1034.546837	91.863155	1745796638.958496	0.000000
176.000000	19.959691	-9.070772	61.697548	23.010214	25.703921	128.008849	-65.751845	154.390409	101.202325	27.931646	435.761440	34.799582	168.026169	219.369957	-94.685369	472.486853	0.804326	0.902692	0.944930	0.999166	0.927442	0.923778	1.062917	531.003779	234364.970637	36.602298	998.703325	1069.088419	93.076041	1745796638.958537	0.000000
177.000000	18.452293	-4.423936	68.921629	-4.012600	60.560156	83.632544	10.408401	166.493630	-57.616417	164.201529	243.628749	67.161518	352.157028	22.923411	545.060837	111.758654	0.926187	0.994299	0.829437	0.999732	0.932463	0.961500	0.980140	468.160086	229247.320375	36.591523	929.947874	983.277196	86.608276	1745796638.958572	0.000000
178.000000	17.120300	-3.439234	76.709925	-18.405430	113.096803	25.659515	64.674658	148.793521	27.460689	270.503518	27.455574	179.224746	68.401924	123.336418	331.069404	-46.456707	0.936482	0.810787	0.831217	0.817943	0.984530	0.831139	0.961085	503.904067	241926.625047	36.606475	1062.876803	913.755145	92.364029	1745796638.958605	0.000000
179.000000	15.289415	0.584931	63.177636	-23.876628	134.476579	-2.354474	124.104772	13.955295	103.372613	119.079812	72.455808	568.357718	-39.895744	267.980103	-56.484582	677.048340	0.980402	0.859799	0.829404	0.948955	0.988467	0.884642	1.039560	472.131088	254724.290846	36.605493	1063.708147	909.827464	90.110984	1745796638.974116	0.000000
180.000000	13.433573	8.442156	54.731535	-8.277979	123.766450	-4.449453	173.919940	4.579708	224.289261	27.738044	245.045062	60.791724	197.352877	51.492516	158.957043	378.558492	0.935934	0.860772	0.932581	0.972443	0.958621	0.811491	0.995878	528.647780	243253.856223	36.592826	990.550160	986.263805	88.081022	1745796638.974162	0.000000
181.000000	11.735231	14.166988	42.100014	19.295843	78.256589	23.957954	143.164760	30.296528	145.475076	32.166295	270.808240	34.312924	345.220601	-115.577626	364.395955	-290.070969	0.916553	0.863423	0.917244	0.895300	0.880860	0.942199	1.058378	517.291656	231309.361386	36.609922	962.365558	951.235012	83.489634	1745796638.974217	0.000000
182.000000	10.000000	21.457338	25.922075	48.462444	33.406221	76.994252	39.096142	132.145007	31.359392	172.672228	-4.466006	172.927599	40.635153	263.468715	-74.339362	348.897747	0.913163	0.973962	0.806103	0.999540	0.971949	0.888484	0.904687	491.847739	265269.112606	36.606302	1000.379069	1057.557967	94.923469	1745796638.974256	0.000000
183.000000	8.296229	27.842662	10.928116	79.970379	-3.832199	117.061850	-44.850454	181.063904	-26.463257	231.094907	6.554492	305.310448	76.122538	243.241117	10.513709	215.399521	0.985407	0.850072	0.866831	0.876213	0.825447	0.802416	0.943573	480.765583	232081.543917	36.601885	1066.313471	1009.401210	95.114396	1745796638.989731	0.000000
184.000000	6.443531	33.393794	-0.504877	84.034620	-9.294175	127.266810	-12.805445	182.349443	14.959824	129.311390	126.644929	36.889211	247.523027	-131.062421	458.729471	-204.150272	0.801491	0.989374	0.962607	0.955471	0.981377	0.813303	0.945156	493.967623	276186.007737	36.608567	1016.544014	922.184556	86.901147	1745796638.989774	0.000000
185.000000	4.680613	39.273533	-6.222329	88.884683	-25.464955	122.461555	56.544629	117.084760	152.660120	-17.526540	264.369146	-104.922153	302.148170	41.061111	129.954674	300.875132	0.977524	0.999118	0.845383	0.973176	0.900274	0.907979	1.043646	504.617358	259084.283542	36.596105	965.113153	1098.776713	99.854564	1745796638.989812	0.000000
186.000000	3.261007	44.500878	-14.938137	95.949962	26.862416	48.601052	124.962011	-14.135644	255.093991	38.053018	156.219980	144.436868	-42.784935	537.174853	-118.661918	234.621342	0.844597	0.957542	0.846121	0.956486	0.900725	0.832300	0.956194	538.941666	232804.650865	36.595168	915.433783	1064.472189	84.198794	1745796639.005366	0.000000
