46.000000	18.537044	44.844979	64.239919	69.641653	34.438920	1.304378	-24.259647	-29.704891	69.778408	151.777965	277.619407	292.610452	297.689249	133.591790	-43.427426	-80.546375	0.987295	0.840453	0.943374	0.958798	0.833601	0.917468	1.022593	468.511105	235871.444099	36.602385	1018.686782	914.834285	93.225118	1745696957.665659	0.000000
47.000000	20.111800	48.886986	60.573601	38.483317	-9.001370	-45.867484	12.754638	92.567017	195.066221	208.477715	243.481524	90.195262	-25.114098	-63.062673	56.332393	248.612712	0.841778	0.876482	0.852396	0.917437	0.958098	0.977681	0.926133	489.670385	268198.104658	36.608893	979.341184	904.017385	91.766759	1745696957.665691	0.000000
48.000000	20.793748	44.948550	46.737222	12.179393	-27.337028	12.216798	82.288762	194.134302	165.057353	123.819853	-24.361958	-87.471306	21.587624	196.389675	832.383339	473.889208	0.938897	0.838054	0.934007	0.890410	0.875909	0.893604	0.955531	456.291250	237564.109650	36.607664	1004.765231	1043.295961	89.609315	1745696957.681208	0.000000
49.000000	21.977611	45.945251	30.987648	-9.326156	0.196810	59.910193	179.747683	156.619324	86.719949	0.151478	-24.862166	131.838034	302.149324	255.971973	254.534875	-102.845106	0.866559	0.921288	0.832228	0.907039	0.915301	0.933031	0.930716	468.787701	252992.253442	36.592543	948.974889	1066.154492	90.938730	1745696957.681902	0.000000
50.000000	22.231286	40.835812	13.884381	-27.215106	25.274896	110.710778	157.336429	84.068915	-36.509856	-1.767586	137.092844	286.819272	246.906712	82.835473	-37.836456	159.141723	0.848683	0.947633	0.870286	0.876845	0.979503	0.809871	1.092325	503.830667	269033.741776	36.595640	1043.156108	1081.333985	85.163876	1745696957.681933	0.000000
51.000000	23.140807	36.708965	3.646191	-13.085888	60.834168	151.811192	112.971415	-45.117344	-19.793863	328.289507	277.551363	137.034313	-104.304591	35.482618	192.650403	236.792985	0.984418	0.865571	0.979610	0.854131	0.825602	0.839687	1.033455	545.846046	234663.974407	36.604064	1073.887598	950.894186	87.354448	1745696957.681961	0.000000
52.000000	23.775109	28.342229	-2.439212	2.452512	103.083098	125.711094	9.088270	9.278869	125.389776	301.657318	110.455285	-32.711845	89.291750	632.035216	306.024412	-4.085840	0.947601	0.995709	0.834441	0.860388	0.943666	0.996819	1.082949	539.534567	266102.544422	36.605202	1035.303522	961.119051	92.921477	1745696957.696832	0.000000
53.000000	24.372371	22.032790	-13.622182	34.306973	123.205699	71.247011	-47.603950	65.501437	392.439316	124.810620	-0.559328	75.295126	231.367344	215.455305	-98.582537	105.643627	0.872964	0.823701	0.929603	0.972647	0.810129	0.909391	1.013833	455.623086	239275.476373	36.595826	993.128002	979.642267	80.692026	1745696957.696868	0.000000
54.000000	23.504069	15.093383	-5.068249	65.420736	111.370323	1.069569	-19.510383	174.508435	273.205073	37.578652	44.785560	225.118996	152.779777	-52.854074	166.535774	474.699411	0.879592	0.825005	0.861309	0.922696	0.999843	0.915134	0.963000	508.572708	259013.777265	36.602522	1042.341089	919.319913	86.491478	1745696957.696894	0.000000
55.000000	23.934870	9.320545	-5.235686	85.610951	79.862709	-47.855936	74.085497	172.563640	45.010804	27.363889	244.844515	152.742594	65.000285	181.968568	393.171662	-67.464303	0.861086	0.813338	0.975564	0.919157	0.868255	0.984552	0.951863	501.956295	247824.007919	36.608297	1007.497444	932.883371	97.432783	1745696957.696985	0.000000
56.000000	24.025846	0.839816	5.492023	87.279650	34.139985	-10.046575	134.685872	98.924669	-61.520519	163.214267	249.099062	-18.931338	267.184490	373.890379	33.908564	108.826513	0.831792	0.864009	0.860097	0.980400	0.944823	0.965222	0.996775	500.523592	247800.301546	36.590397	963.107678	988.436600	80.741873	1745696957.712456	0.000000
57.000000	22.258950	-2.197325	24.107282	84.754583	-15.099961	44.326777	185.358513	26.687132	30.703971	203.154509	14.891935	83.947905	774.883712	31.549130	111.388567	400.958613	0.844863	0.866260	0.813396	0.892474	0.919469	0.968833	0.937848	513.721999	271468.822202	36.595330	963.916197	1097.446478	99.484806	1745696957.712490	0.000000
58.000000	21.906402	-4.997364	39.047077	75.645805	-13.375855	95.825628	104.421177	2.234485	167.267359	130.753297	16.991302	272.385830	206.066225	-48.551290	487.103892	36.471826	0.854607	0.932623	0.946065	0.884151	0.915917	0.831206	1.012594	494.327292	247565.941430	36.593478	934.423477	922.868273	82.045657	1745696957.712522	0.000000
59.000000	20.633431	-8.840943	54.395400	55.109107	-10.793594	128.217688	15.741048	52.396482	244.224826	21.690573	151.281768	423.071758	33.735695	325.570150	132.071388	76.134086	0.915874	0.923041	0.946585	0.805506	0.841661	0.854545	1.082911	540.201052	231166.885658	36.591971	901.119910	1043.477621	99.643354	1745696957.712551	0.000000
60.000000	19.949640	-5.985433	64.148114	22.992721	18.578855	151.812892	-0.133982	142.087495	99.495482	-15.090827	315.494164	-110.568462	149.915588	248.732332	-173.423262	727.296575	0.924421	0.811860	0.959784	0.980480	0.983154	0.862982	1.019055	527.616728	252283.876403	36.599408	919.222422	1022.137031	82.044229	1745696957.728071	0.000000
61.000000	18.328231	-3.888969	69.720739	5.736527	63.318414	95.301977	-35.487693	403.176543	-48.574080	186.620642	124.362356	-41.638694	209.900069	-60.285872	335.869911	222.893771	0.896693	0.985033	0.867449	0.803348	0.903856	0.829711	1.082521	453.005106	245840.814152	36.592885	927.337915	1058.576039	98.552814	1745696957.728107	0.000000
62.000000	17.139009	-1.032136	68.011641	-10.876359	104.272586	26.718415	63.647916	286.028152	4.972800	262.965476	6.272895	202.789568	62.910075	108.870995	184.818605	-58.407309	0.828692	0.949344	0.908188	0.920008	0.827338	0.890136	0.952786	462.240977	243520.491190	36.606641	953.657529	1047.021819	87.705699	1745696957.728137	0.000000
63.000000	15.295249	2.215140	68.490900	-21.979604	131.137544	-37.917764	164.491557	54.890499	105.971429	123.925486	19.406155	287.577816	-131.286117	405.808278	-109.109471	265.928271	0.861948	0.962221	0.972541	0.810646	0.969537	0.826149	1.045986	463.881308	255677.978347	36.595333	1042.040986	949.090299	96.508956	1745696957.728168	0.000000
64.000000	13.469311	8.117767	56.625557	3.236955	110.093053	-33.162551	162.052730	-71.682001	221.956701	-1.044159	196.375238	-37.215173	190.546795	101.542425	366.006578	211.866794	0.876606	0.858231	0.987907	0.915692	0.816804	0.848224	1.042763	507.012741	264593.183012	36.594668	1014.851578	1040.146503	94.457648	1745696957.743700	0.000000
65.000000	11.845279	14.400053	40.942539	21.668802	73.501809	28.185139	119.738669	6.661291	149.703587	21.844541	427.300149	-32.270416	334.833294	-124.867924	616.147309	37.243941	0.862431	0.850057	0.929594	0.886970	0.819495	0.883194	0.944095	468.460812	277772.721150	36.590551	1063.240982	938.826774	82.303793	1745696957.743737	0.000000
66.000000	10.000000	21.364954	25.457602	49.016383	36.203183	86.638429	44.526773	127.817566	43.450497	183.474978	97.656495	197.457290	68.492820	307.093301	53.365995	395.845539	0.970164	0.841978	0.875452	0.941108	0.856672	0.911991	0.931336	549.084893	258227.762516	36.606718	971.236077	951.954369	92.847730	1745696957.743779	0.000000
67.000000	8.314965	28.349769	11.067079	71.052088	3.331271	111.297485	-21.406418	186.657806	0.064934	304.849282	1.336182	321.027036	-14.820695	480.139323	49.017218	285.520273	0.931956	0.963467	0.947913	0.878536	0.894384	0.975263	1.059475	518.083762	250853.443314	36.605210	906.729997	952.692770	98.333923	1745696957.743823	0.000000
68.000000	6.620221	33.600100	0.880753	94.936244	-20.882836	157.218338	2.222947	157.653511	48.180616	125.722471	133.429608	81.942485	195.098963	-5.151131	507.360189	-24.619641	0.891079	0.984281	0.928359	0.998105	0.814335	0.852658	1.011150	465.627780	251460.190983	36.607100	942.359917	1091.129636	96.615685	1745696957.759314	0.000000
69.000000	4.839808	40.352067	-11.680092	92.806459	-2.127709	106.326564	88.270648	49.202916	198.791539	0.051573	225.927048	-128.031390	265.594220	151.735248	144.612128	277.199097	0.870955	0.928867	0.920491	0.881402	0.987862	0.826699	1.007901	516.771278	269218.258646	36.594192	1066.552789	1039.257526	98.288541	1745696957.759350	0.000000
70.000000	3.433137	44.368336	-17.090322	82.966446	16.451087	51.879095	297.837778	-35.833933	240.411521	-40.406940	164.972716	161.777803	37.343074	423.074971	35.045069	388.726391	0.952437	0.966534	0.862206	0.911127	0.920332	0.881179	1.055274	526.934942	256710.118244	36.590740	1089.169439	1036.976451	92.295246	1745696957.759380	0.000000
71.000000	1.925412	47.711771	-13.273062	70.209583	62.792973	-9.874391	316.364262	-24.187429	108.176926	159.609997	-14.888062	370.354486	88.364147	136.576542	343.546358	-183.170891	0.925408	0.802286	0.845338	0.869314	0.870840	0.864203	0.995032	455.199628	232821.460484	36.592191	902.928076	1039.039773	85.745809	1745696957.774935	0.000000
72.000000	-0.154344	48.586537	-2.667799	38.581023	112.135234	-17.833339	156.239758	89.622112	3.842175	176.377790	31.548914	80.891470	226.499004	-28.993505	180.440717	256.371641	0.953871	0.935070	0.891056	0.978964	0.862546	0.849256	1.002930	545.929401	272467.129877	36.609598	1009.605552	1011.941747	91.849465	1745696957.774975	0.000000
73.000000	-1.385510	48.771005	15.783614	15.334967	124.680093	-14.904215	56.091170	220.577108	-9.697191	129.408880	255.662925	27.876386	227.163144	246.050935	-149.089143	436.563286	0.928902	0.801181	0.926729	0.951664	0.853300	0.920507	1.059119	512.832215	274241.814927	36.593270	961.094103	1075.136239	95.695263	1745696957.775006	0.000000
74.000000	-1.760632	44.373315	28.751822	-4.005043	101.051099	59.869766	-23.338334	143.128574	94.046832	-69.938838	277.938183	123.787465	-27.776706	394.875242	157.375423	-95.326311	0.810191	0.888621	0.924238	0.827499	0.832062	0.936731	0.925243	461.162458	276352.737394	36.607068	1085.852201	1054.645538	94.500132	1745696957.775037	0.000000
75.000000	-3.354097	39.863276	42.927986	-7.168482	73.505211	114.367308	-30.801745	82.757064	237.274627	19.505646	55.797190	233.135954	106.363354	-27.568671	253.110795	313.217889	0.857238	0.913386	0.805598	0.870333	0.961730	0.835293	1.090872	480.890662	249370.061930	36.591975	957.546631	1066.007696	80.550279	1745696957.790557	0.000000
76.000000	-3.563405	36.007271	60.075765	-7.157544	36.618362	155.571623	35.101675	-41.102577	193.770168	318.493796	23.880066	136.617989	551.900286	-41.196072	-36.234658	721.392582	0.963247	0.990145	0.885823	0.979041	0.926059	0.886046	0.981807	499.716337	265447.864604	36.596501	931.152496	936.862163	92.458105	1745696957.790591	0.000000
77.000000	-3.979430	28.625446	71.819142	1.643934	8.374923	114.393948	135.922839	-31.629083	52.113442	180.080188	109.614550	27.897651	346.810402	367.864423	89.711971	-42.752067	0.821065	0.992653	0.921804	0.959634	0.956611	0.841318	0.993765	464.261662	275322.421264	36.598807	993.125628	983.158387	94.577796	1745696957.790624	0.000000
78.000000	-4.063469	22.069458	77.109953	33.969945	-21.920443	71.035284	165.036292	56.273402	-23.959317	136.210660	274.484112	71.239059	66.745560	176.338853	470.741473	103.285946	0.911253	0.866567	0.937225	0.814558	0.819097	0.947447	0.943162	534.954490	262390.691789	36.592190	1020.487567	936.477082	93.284524	1745696957.790654	0.000000
79.000000	-3.734530	15.391274	72.831895	59.016267	-13.888544	14.553552	138.200340	151.714622	22.378278	-36.296096	172.362263	474.823910	106.265204	-49.910725	262.083125	336.760412	0.837797	0.864543	0.920516	0.913153	0.999071	0.841569	1.068941	513.903216	232389.968013	36.599626	999.320091	1087.159740	95.705319	1745696957.806178	0.000000
80.000000	-3.655743	7.226952	60.309407	79.432548	19.979991	-46.985718	64.875804	186.967486	295.873012	36.752885	44.327044	327.343033	271.034927	166.009722	-164.047177	104.267118	0.928412	0.977745	0.819585	0.968413	0.900109	0.835772	1.019913	456.940189	241521.354302	36.608666	1009.991815	967.642490	80.035743	1745696957.806222	0.000000
81.000000	-3.356039	2.953863	48.398040	92.142179	65.249582	-4.689477	-17.127847	112.347026	407.494298	182.305715	-37.379793	-30.871209	137.867631	359.460087	539.073258	88.512703	0.898425	0.917966	0.807094	0.849344	0.800201	0.809043	0.933117	497.731543	257591.417466	36.591726	1012.903386	1050.051651	80.025485	1745696957.806254	0.000000
82.000000	-2.975246	-2.173937	36.578219	84.423177	94.767624	33.741683	-12.571270	12.918495	246.333096	306.753923	224.196317	79.634034	-22.109340	-27.497421	276.975504	556.166901	0.802933	0.872802	0.845230	0.977459	0.989608	0.892375	0.960367	454.009655	231362.694511	36.602406	932.058303	900.383193	88.990628	1745696957.806286	0.000000
83.000000	-1.622362	-7.848179	19.751081	84.731438	104.614352	103.067520	18.631616	-54.012369	12.810337	119.778607	270.914770	349.775087	137.149394	-74.923360	73.919872	90.172579	0.958942	0.829157	0.878094	0.841373	0.904823	0.971565	0.933971	506.577921	253594.961101	36.606122	1022.107771	1053.480582	91.585865	1745696957.821805	0.000000
84.000000	-0.977819	-10.678854	6.743464	50.966951	117.289986	147.020316	119.509121	33.607406	-15.651274	-84.369695	59.241463	193.723115	400.323013	693.201437	154.084959	100.123956	0.927527	0.871152	0.928469	0.832094	0.848344	0.850137	0.934116	475.769967	250247.361338	36.594075	944.248387	917.218631	93.530041	1745696957.821858	0.000000
85.000000	0.251023	-10.378083	-0.332371	21.993515	83.793511	150.954168	176.774582	125.354680	82.355893	-19.846852	-113.967360	34.378510	104.163176	368.603910	387.428502	287.218927	0.880126	0.976219	0.909151	0.870950	0.806496	0.847086	0.997488	457.361607	239974.821235	36.607276	1025.976328	944.169335	80.092656	1745696957.821909	0.000000
86.000000	2.022882	-9.020414	-7.579692	-2.630637	35.345316	94.438306	166.671565	185.163623	220.370293	184.255701	82.205203	16.644623	-125.400216	26.124446	-82.186926	152.448581	0.959082	0.939518	0.833442	0.887551	0.932956	0.876975	1.028205	466.624891	241212.594759	36.609491	998.067692	940.127989	91.538349	1745696957.821962	0.000000
87.000000	3.212239	-1.395898	-6.959364	-7.945134	-0.319774	27.352922	78.425883	155.840669	218.249744	185.472538	556.107245	209.577666	177.281654	120.193763	68.223706	71.981627	0.807082	0.990998	0.822702	0.993960	0.982671	0.952143	1.087215	513.448373	231987.083428	36.603631	923.930458	1022.293214	87.919014	1745696957.837426	0.000000
88.000000	4.938381	1.321325	-9.967892	-6.237192	-24.663720	-9.492855	-14.876488	35.520719	66.732329	115.787697	322.776116	255.516257	329.593226	354.722249	493.060817	291.717095	0.820377	0.905462	0.973226	0.936520	0.915526	0.927336	1.058765	522.549949	242945.523884	36.609764	917.571961	1072.130798	99.650933	1745696957.837466	0.000000
89.000000	6.405228	7.331172	7.954370	5.350396	-6.535138	-12.298808	-0.206656	-26.106212	20.251026	-57.088723	-65.648859	55.321996	8.536642	72.584370	129.764238	345.327382	0.812726	0.815110	0.968915	0.895565	0.820837	0.887328	1.089063	499.512368	241776.203124	36.600955	997.829359	977.876023	82.258426	1745696957.837497	0.000000
90.000000	8.286750	14.612693	17.505639	22.845689	15.280348	25.361400	26.034891	33.328546	-31.192260	35.343793	42.521329	-44.005610	66.377555	-4.629834	38.503888	37.117551	0.927195	0.837929	0.959933	0.814827	0.951074	0.985552	1.018180	453.042745	236184.303079	36.595654	1046.195742	1013.719449	99.547026	1745696957.837528	0.000000
91.000000	10.000000	21.364232	34.391707	47.841429	61.236166	87.155518	101.375038	115.668258	159.148151	180.864126	180.748479	231.498552	289.157289	342.683437	384.383218	714.944497	0.940361	0.857799	0.859893	0.827870	0.821168	0.956873	1.038550	462.840867	260974.056065	36.607736	1087.234398	997.595129	94.725374	1745696957.853053	0.000000
92.000000	11.860060	28.961402	52.092131	77.808275	112.296171	134.401064	133.704872	301.661099	268.769021	193.761133	259.947995	240.591359	271.353784	278.292039	243.153211	247.463132	0.981702	0.995004	0.811591	0.992397	0.973518	0.877713	1.048216	549.259292	233091.908157	36.606239	937.135019	937.829825	92.461519	1745696957.853092	0.000000
93.000000	13.516826	34.201414	58.000360	86.742881	124.509027	159.122407	132.419062	348.590785	149.985702	132.913371	84.402368	76.131382	1.945051	-57.385823	-12.775987	52.502930	0.990686	0.852093	0.920475	0.990607	0.889823	0.863632	1.006630	516.201885	256146.777825	36.604240	989.429370	916.513302	98.397636	1745696957.853129	0.000000
94.000000	15.336073	39.689493	64.455853	104.911605	101.118312	109.917447	90.148797	118.178972	44.683316	-31.584574	29.602548	-109.813741	-20.238913	36.734217	163.778710	288.814371	0.974350	0.923566	0.876706	0.971365	0.802387	0.960163	1.037881	455.249836	271853.593601	36.605325	978.783400	1040.984460	91.818940	1745696957.853160	0.000000
95.000000	16.764857	45.598172	76.944832	93.132139	81.732027	48.574531	21.645151	-68.212224	-46.886044	-15.708331	53.151966	144.712850	521.550822	370.904207	683.846125	211.175384	0.857350	0.883122	0.872772	0.977238	0.895952	0.931875	0.931877	545.675908	277877.919751	36.593082	910.018253	1004.535675	93.727326	1745696957.868668	0.000000
96.000000	18.183879	46.422223	72.767945	70.828230	36.177052	-2.180968	-40.757968	-44.414219	62.828809	172.225260	284.212116	273.065815	507.326244	138.266138	122.752837	-101.686594	0.850840	0.800765	0.967533	0.914918	0.831315	0.978761	1.099218	480.163902	252338.413784	36.599745	1063.028638	927.940171	80.048148	1745696957.868708	0.000000
97.000000	19.718982	49.000087	62.659117	38.739921	-15.006856	-26.281163	0.546509	88.266352	188.468637	213.975767	187.902837	107.310145	-32.497651	-170.905913	1.264204	243.605483	0.966112	0.845825	0.811650	0.946712	0.946659	0.948845	0.991105	544.099327	271580.700399	36.597667	1035.112674	984.505074	84.962037	1745696957.868737	0.000000
