220.000000	4.835318	1.718603	-8.668603	-10.239042	-25.300221	-14.845168	11.499933	41.659637	78.014673	133.558944	374.144338	531.200456	324.174761	781.450350	331.196625	237.194298	0.901637	0.858495	0.878649	0.972019	0.818084	0.863192	1.080200	505.598684	260971.968509	36.599274	1027.800087	1043.758689	91.939888	1745696961.398169	0.000000
221.000000	6.648462	8.047223	1.707025	-3.534301	-0.128461	-0.960373	-30.648284	3.722489	-60.180758	27.786769	8.274456	-34.560503	58.717558	153.699858	141.407307	198.899052	0.974278	0.896303	0.823679	0.903959	0.975978	0.829710	1.012493	461.865983	271340.438322	36.606131	1054.294831	924.942584	81.902681	1745696961.413639	0.000000
222.000000	8.221985	14.274821	19.931650	23.929714	14.254872	15.576912	21.779199	4.849678	26.115163	7.660031	-37.450411	35.229193	71.441185	-118.476443	-142.559086	-28.541396	0.970490	0.878009	0.964741	0.808571	0.839194	0.807356	0.997675	452.671128	252025.198030	36.601210	949.804774	1001.798661	97.285445	1745696961.413672	0.000000
223.000000	10.000000	21.304816	33.722495	49.344962	66.059984	83.997785	101.707567	127.360905	148.239109	165.317850	218.754565	251.009251	265.700578	312.028180	584.254644	293.290833	0.816950	0.903672	0.862345	0.894669	0.971912	0.911135	1.043413	473.831438	228920.418399	36.593906	956.691031	1068.812377	97.299580	1745696961.413699	0.000000
224.000000	11.735163	28.618713	51.141473	77.259834	108.528685	142.001521	187.281019	191.361717	181.949941	505.252377	181.965415	282.538663	237.125219	288.921396	452.705907	534.275521	0.908061	0.991561	0.823228	0.817805	0.827120	0.836756	1.023503	472.697291	240885.814976	36.590539	1038.947911	979.597324	86.561808	1745696961.413726	0.000000
225.000000	13.646220	33.779615	62.172233	95.003460	124.598658	132.441770	139.922654	186.385284	141.051413	256.576174	95.329034	9.226551	7.823635	-48.613322	38.049486	-258.451071	0.822814	0.938469	0.810642	0.980631	0.901020	0.966578	1.027544	537.230928	252755.779236	36.592027	998.451971	921.785951	85.548493	1745696961.429271	0.000000
226.000000	15.047846	40.458266	74.717384	107.602349	97.036819	118.933701	84.992893	56.191703	-13.708993	-43.826979	-72.724480	-33.529436	26.406392	117.612288	163.397480	647.822213	0.939036	0.881573	0.912655	0.943955	0.946761	0.902793	1.059478	539.089169	271550.118065	36.604963	945.435289	982.557321	84.504930	1745696961.429301	0.000000
227.000000	16.912471	45.862812	66.260583	91.175918	73.487995	46.615203	3.264207	-47.827758	0.264721	13.839330	89.232769	159.306023	527.979518	340.622497	352.014789	188.032426	0.930696	0.942369	0.938181	0.891060	0.905607	0.967240	1.039676	488.537542	249627.417908	36.603851	1028.448564	1088.973438	99.305328	1745696961.429327	0.000000
228.000000	18.127437	48.269140	68.051448	61.276998	35.724274	-3.254224	-62.863597	11.311868	52.450353	153.820971	284.623470	270.959622	458.925475	137.850873	-77.585588	-162.992000	0.989448	0.983836	0.947552	0.856954	0.989720	0.902034	0.920125	491.378583	254577.191343	36.606655	905.244405	921.239200	83.720878	1745696961.429351	0.000000
229.000000	20.123613	47.979146	59.911365	38.852417	-8.553502	0.636556	26.418777	88.869943	157.319870	265.437049	159.409729	98.032072	-102.094247	45.986788	9.217569	178.981680	0.853141	0.962642	0.958506	0.938719	0.992344	0.892316	0.987654	455.824412	248802.137203	36.604814	952.601169	944.230296	83.848239	1745696961.444901	0.000000
230.000000	21.290959	46.265101	45.431575	8.324409	-29.622323	11.127274	87.374478	152.592995	202.825276	124.121467	30.728870	-35.954240	27.843987	192.850147	342.470966	267.868202	0.995494	0.955551	0.853075	0.917736	0.968525	0.841095	0.944318	529.647721	244118.327955	36.605319	1069.198743	979.206804	81.569846	1745696961.444935	0.000000
231.000000	22.064718	43.284418	31.211874	-4.593650	-7.056165	59.908033	179.718087	209.350223	87.538702	-22.239255	-26.468764	125.249289	337.358825	288.266542	126.922339	107.742835	0.932500	0.913852	0.854970	0.931830	0.953521	0.960752	1.083014	515.741338	230204.626130	36.606422	1028.954072	1076.582507	89.287827	1745696961.444961	0.000000
232.000000	23.056812	40.141773	17.518662	-9.652232	22.955520	107.714094	137.286029	84.008274	-32.023001	3.689779	197.685676	194.526403	178.734145	-40.293933	-115.637781	159.753804	0.959358	0.954586	0.913672	0.884188	0.876001	0.808639	1.084476	513.104350	263652.789478	36.597988	925.893910	1024.316036	98.648347	1745696961.444985	0.000000
233.000000	23.081590	36.747684	0.364448	-14.791943	61.173030	149.363844	94.802987	-40.782352	-40.283148	141.610903	329.708756	139.514210	43.369155	99.248440	284.174555	522.444402	0.980964	0.867460	0.928407	0.925432	0.843317	0.802309	0.927982	536.973884	230341.173289	36.599378	920.252742	915.081421	81.695946	1745696961.460510	0.000000
234.000000	24.503092	28.946809	-8.372713	11.407398	111.198159	116.945906	22.006426	-19.016398	109.181333	252.554538	110.462427	-67.867841	52.629158	267.001367	217.084105	7.054391	0.994940	0.998381	0.874645	0.875925	0.855004	0.911541	0.933292	501.780552	240365.452982	36.599351	962.635945	1078.508157	94.941472	1745696961.460536	0.000000
235.000000	23.923304	22.188578	-16.025537	34.478880	109.126125	72.621453	-9.583545	61.153788	172.454930	120.516893	-14.896559	72.067450	331.255626	196.377662	59.109835	113.673684	0.983066	0.907940	0.936817	0.809482	0.883822	0.960729	0.965147	478.171956	277725.426228	36.599590	1028.559117	1022.222967	91.105261	1745696961.460560	0.000000
236.000000	23.477342	14.718190	-11.160241	59.840848	124.251997	11.893153	1.050360	155.259111	189.462644	-73.983411	66.127703	237.533652	163.718759	-170.523433	159.685276	237.959766	0.800347	0.982594	0.813790	0.811201	0.822678	0.860933	1.078088	547.003584	251364.230652	36.590079	930.422947	964.653350	83.224445	1745696961.460584	0.000000
237.000000	23.973876	9.312461	1.065854	90.395519	74.933058	0.141591	74.034842	215.151845	11.138682	8.573644	234.541639	176.290589	-147.468259	330.159642	474.135877	-48.458153	0.953096	0.849651	0.895674	0.882587	0.928855	0.962204	1.039743	452.921513	251589.308605	36.597830	912.763220	1020.809910	88.495061	1745696961.476125	0.000000
238.000000	22.933421	1.668707	7.160962	101.230744	35.741452	2.954318	154.151886	109.706940	14.133926	131.371897	170.986174	7.520299	122.965137	778.523658	-80.277222	-17.779629	0.826193	0.964791	0.883820	0.962656	0.882930	0.940044	0.912491	466.823424	253178.654325	36.594978	953.827977	1090.298332	82.361853	1745696961.476155	0.000000
239.000000	22.679617	-0.794406	23.094885	101.897801	-3.944819	41.410449	159.057867	-20.002330	31.113243	271.912520	28.357545	128.107395	206.281207	21.151827	96.314341	636.969405	0.910734	0.947891	0.951574	0.831738	0.938095	0.845194	0.914421	531.010892	269360.567464	36.609391	1026.292881	1070.478854	93.891014	1745696961.476180	0.000000
240.000000	22.169664	-4.533089	38.135755	75.217773	-18.248417	92.460455	118.446574	-69.038424	175.255355	122.129928	-104.269709	558.513181	103.342574	-36.604290	892.792061	110.372295	0.905607	0.831785	0.961736	0.952701	0.945549	0.950500	0.997414	536.034655	268191.972533	36.606570	954.858650	1044.216411	82.489602	1745696961.476205	0.000000
241.000000	20.640820	-10.504239	57.007702	51.266303	-24.761549	142.872074	25.590289	53.008655	167.256678	-66.980382	298.702403	402.076798	44.406660	368.590011	273.954690	102.781106	0.873540	0.877741	0.867861	0.922206	0.979087	0.949862	0.933215	543.242331	256949.330866	36.593852	952.964642	928.117627	87.104140	1745696961.491753	0.000000
242.000000	19.968958	-7.923472	62.186144	22.773915	16.258383	146.739217	-39.193572	129.832518	212.676046	-27.245604	605.628721	-35.944362	171.244308	172.961749	58.683118	213.240678	0.989612	0.840905	0.935655	0.942110	0.888810	0.976902	1.038012	460.658624	236820.004346	36.595757	1006.846271	1096.501037	90.719641	1745696961.491785	0.000000
243.000000	18.563943	-7.327228	71.319410	7.888231	60.645978	94.850034	5.323563	166.340215	-20.763884	137.397137	272.050799	-10.860481	368.825879	-135.769241	257.237769	114.324751	0.904294	0.870568	0.926232	0.856692	0.995920	0.800007	0.973634	467.960379	255930.103149	36.592346	1023.903671	1060.337229	94.121583	1745696961.491812	0.000000
244.000000	16.770606	-1.948393	74.614118	-7.856955	99.111657	21.204872	137.103770	140.420986	-39.239170	292.078081	-97.041225	283.327140	67.328906	119.650176	260.651811	71.810343	0.801163	0.940669	0.991523	0.840030	0.801804	0.838406	1.015342	465.033361	276664.861752	36.593184	1096.532272	910.432671	93.922633	1745696961.491845	0.000000
245.000000	15.073290	0.229968	68.808749	-4.695414	122.987024	-9.679643	292.502504	8.482868	111.771529	125.344811	12.214712	265.991507	-42.621365	260.342479	-14.923758	229.144719	0.812931	0.992615	0.921944	0.881801	0.887870	0.840422	0.918065	503.180010	275737.753040	36.592032	1011.899200	946.625140	99.396708	1745696961.507366	0.000000
246.000000	13.544235	7.155506	54.599956	-3.859444	109.283840	-35.436462	324.044695	-11.566827	229.991416	-63.574144	282.743794	9.428962	426.079053	51.136448	160.234341	197.795833	0.801537	0.840918	0.950926	0.888365	0.916280	0.886492	0.958474	514.042490	255812.202804	36.592889	925.391749	1019.115906	83.026795	1745696961.507398	0.000000
247.000000	11.822826	14.474149	40.360504	21.514687	78.726959	27.899079	130.369206	41.928301	189.691251	41.917133	284.877544	-75.774292	686.553939	-123.780568	207.350757	-190.937223	0.821796	0.814434	0.984909	0.923308	0.829798	0.861645	0.916067	463.973303	238961.374330	36.597175	993.504488	901.532578	98.774184	1745696961.507427	0.000000
248.000000	10.000000	21.304570	25.938543	46.765885	34.616309	80.314131	35.387690	246.197730	43.364027	139.686148	59.453340	260.737472	85.015552	309.467073	115.186411	210.659571	0.960402	0.801772	0.817750	0.843041	0.982266	0.832649	1.015210	546.752939	244768.729998	36.597675	965.724313	954.005523	93.946807	1745696961.507454	0.000000
249.000000	8.310064	29.080636	9.218824	71.650778	10.571475	122.977019	-38.909328	428.101179	-47.034359	496.559039	28.079655	203.213860	-53.762464	275.491792	-9.736024	306.135492	0.939861	0.852625	0.912098	0.874364	0.886224	0.930921	1.079355	478.355129	262214.328443	36.593787	990.846157	928.745591	91.575507	1745696961.522999	0.000000
250.000000	6.600359	34.698112	-3.997665	85.244108	-21.188580	154.518695	-39.435214	148.201924	18.799549	251.838780	123.834910	55.503127	320.692921	-120.736031	296.109463	9.249013	0.846017	0.984825	0.946467	0.974185	0.806260	0.885178	1.061432	469.256811	254497.872718	36.601109	972.120479	1093.907382	91.261204	1745696961.523028	0.000000
251.000000	4.928242	39.174959	-9.455799	97.810773	-26.835235	122.593329	46.176757	48.663969	199.132439	-59.312009	284.903306	-103.366473	180.780799	85.302793	127.212168	328.514691	0.944247	0.941187	0.951622	0.991797	0.867223	0.834895	0.989117	476.675738	259668.612101	36.595828	1056.027417	1088.620671	80.492467	1745696961.523052	0.000000
252.000000	3.051784	44.956687	-12.473251	85.388155	27.045931	51.487122	147.679591	-28.628940	202.934421	-18.971414	134.164722	149.371192	-21.861467	247.847658	-44.874188	324.139355	0.813158	0.875185	0.906419	0.913186	0.906700	0.999521	0.992126	542.439428	249086.535533	36.605636	977.525730	1000.628730	83.668633	1745696961.523077	0.000000
253.000000	1.590105	47.595064	-4.902291	67.990663	67.492684	-13.196545	144.658957	-13.336088	122.067044	145.114833	-37.189812	310.386318	-25.791499	134.812512	221.669379	-155.350313	0.914667	0.847334	0.854251	0.913509	0.944022	0.863025	1.052297	503.886323	233942.925150	36.608972	984.016602	1034.347765	81.745615	1745696961.538624	0.000000
254.000000	0.048457	49.601548	0.362725	38.790682	105.210375	-24.905323	120.450212	92.298936	-37.117087	174.951323	60.074483	105.324820	354.055021	-239.808692	318.108382	389.295104	0.966761	0.827477	0.937006	0.850003	0.926556	0.944587	0.912138	548.807505	255112.889359	36.596860	998.540346	973.473004	83.808725	1745696961.538676	0.000000
255.000000	-1.366033	48.912957	10.920545	14.528945	124.918319	19.132898	53.927921	214.453567	23.118918	112.763275	185.339528	-22.716904	273.138927	414.124861	44.357724	651.292098	0.849487	0.815085	0.895665	0.822491	0.902400	0.977584	0.977738	455.313692	247962.756429	36.596254	1051.249075	982.655407	96.910268	1745696961.538717	0.000000
0.000000	-2.116262	43.542313	28.974575	-11.465702	118.857093	59.859680	-60.610434	332.166315	191.401398	-34.754652	568.706767	260.320033	1.705012	676.486243	343.162455	-121.713140	0.996584	0.960671	0.865425	0.908060	0.844938	0.965782	1.021991	458.889799	275598.777625	36.592317	1012.064182	1062.446709	97.635974	1745696961.538753	0.000000
1.000000	-2.801527	41.676339	46.230488	-23.934282	73.676375	103.553990	-38.605499	154.460998	418.838807	-34.261398	88.532354	543.933876	110.845495	86.825408	743.244016	310.249961	0.994906	0.851481	0.839114	0.845178	0.922771	0.985273	1.078884	489.141879	244293.792191	36.599948	1086.520616	963.532401	86.880438	1745696961.554232	0.000000
2.000000	-3.816291	35.244699	56.773482	-4.897061	37.400017	137.384341	45.085342	3.374582	208.114936	181.913015	-31.088001	137.382852	335.376660	16.043952	95.530768	496.070751	0.811218	0.819706	0.884552	0.937820	0.992218	0.819701	1.037458	513.991050	263440.039280	36.592468	1050.753392	1029.714208	84.108730	1745696961.554275	0.000000
3.000000	-4.313088	28.708841	66.189018	8.135189	-6.566538	140.067862	111.659916	-32.318027	63.728798	233.977486	109.372007	-41.726334	172.296579	402.807981	94.550191	-6.009509	0.983444	0.817170	0.972686	0.907454	0.938902	0.954498	0.932501	507.065826	243735.874065	36.593740	1028.444882	1014.802875	97.623025	1745696961.554304	0.000000
4.000000	-4.239108	21.957431	73.921238	33.696257	-25.243242	73.076727	156.087817	63.213609	18.737084	119.463161	279.648454	90.596104	61.715221	189.206394	272.873742	112.543414	0.969927	0.870286	0.951184	0.986538	0.916153	0.986339	1.069811	537.550972	264041.395292	36.597482	1038.116972	953.065949	82.186154	1745696961.569853	0.000000
5.000000	-4.658058	14.651694	65.725151	60.188505	-11.153360	3.390305	119.325797	146.758501	15.800876	16.092709	144.650856	358.351146	105.162048	-93.902587	138.796428	484.469040	0.992804	0.927073	0.817743	0.958218	0.964761	0.980012	0.918413	458.736473	239198.675934	36.602200	915.568684	1099.568367	89.537865	1745696961.569951	0.000000
6.000000	-3.627188	8.843159	65.879609	75.843702	15.440349	-26.935764	65.130196	190.362544	159.368872	17.425303	30.745350	179.924531	288.384960	175.413088	1.828954	129.976949	0.868539	0.990721	0.947254	0.858934	0.816460	0.834901	1.073974	537.960076	265038.907638	36.601738	978.744248	1050.735571	85.479335	1745696961.569979	0.000000
7.000000	-3.773600	0.653872	51.789129	93.246055	67.410163	-11.749780	-6.423603	109.304200	187.387060	170.670290	44.529688	-59.786272	137.160021	254.103310	186.503168	23.277350	0.837534	0.954750	0.982685	0.894595	0.800027	0.932978	1.039471	468.076113	243558.606016	36.607513	1089.781483	911.364603	87.244867	1745696961.570008	0.000000
8.000000	-3.193208	-1.504548	36.363227	85.434441	96.739670	37.882485	-24.636872	32.817075	139.225916	248.386454	186.007747	20.106894	-84.113064	7.008858	287.603365	416.878547	0.914307	0.849097	0.909581	0.922703	0.930090	0.926187	0.920978	492.605295	231190.605631	36.592399	1017.663088	994.212045	91.823028	1745696961.585504	0.000000
9.000000	-2.497340	-8.631453	20.289361	75.831114	135.524015	111.265670	29.101678	-67.875103	29.683659	116.628432	270.010381	282.460018	140.291760	66.993729	11.040327	63.536356	0.897512	0.858250	0.827570	0.909760	0.867816	0.848803	1.058528	527.184670	269577.030092	36.609773	1099.540522	948.984676	98.639770	1745696961.585533	0.000000
10.000000	-1.327785	-5.475205	4.079900	54.692381	118.335489	126.236594	106.214047	38.368429	-49.212194	-83.269081	53.401839	226.599577	273.028623	350.666287	174.960758	-62.675839	0.862648	0.957779	0.827710	0.857147	0.896973	0.845488	1.016141	507.493246	244827.398830	36.596171	1075.791182	1049.321693	94.530626	1745696961.585561	0.000000
11.000000	-0.163346	-9.947391	-9.473383	25.352449	74.819849	119.254515	186.533375	141.297900	73.558164	-0.212599	-42.612191	17.437802	92.514832	205.951654	281.502786	227.748634	0.822298	0.964050	0.856565	0.822732	0.893774	0.987671	1.084868	547.965062	260190.535606	36.604090	1054.184421	986.773152	88.483659	1745696961.585586	0.000000
12.000000	1.536708	-5.429617	-10.696072	2.941337	35.925819	82.455202	131.096313	163.735652	199.545464	147.586166	89.905692	-47.419793	27.837816	-77.527097	-21.811593	115.630605	0.981651	0.942863	0.858944	0.944576	0.907460	0.976542	1.074475	534.683855	258765.877026	36.595144	1085.679938	1008.493117	94.038871	1745696961.601100	0.000000
13.000000	3.078279	-4.722984	-15.642571	-10.456831	6.730697	28.280065	78.271014	130.012288	183.627640	304.732575	180.226658	207.892376	189.985601	113.462027	121.545561	13.706680	0.927070	0.932652	0.881679	0.807769	0.895459	0.919721	1.087536	530.786366	253293.067737	36.602647	916.256248	1093.491105	85.550834	1745696961.601150	0.000000
14.000000	5.027998	2.295397	-2.748891	-8.489018	-36.274774	-33.442382	20.866139	32.609394	79.618766	132.004896	191.390999	306.445686	357.825522	284.467267	406.732792	646.740353	0.944254	0.854013	0.956134	0.908052	0.965493	0.940406	0.907637	487.744984	237115.278171	36.592131	934.577083	1062.269588	94.307235	1745696961.601195	0.000000
