231.000000	15.436292	1.912235	67.462188	-5.709160	118.857600	-38.079114	141.654042	22.854161	102.561870	115.539602	55.118335	218.945999	0.491483	239.619397	44.504535	380.525229	0.990329	0.871918	0.874961	0.920293	0.979292	0.925523	0.946645	523.101536	250681.111084	36.596117	916.030915	934.643399	87.524745	1745696216.305640	0.000000
232.000000	13.668313	6.739069	56.238900	-3.719877	125.792407	-4.236250	201.933786	-47.192512	166.165436	-10.471684	258.352494	-22.790458	247.300219	108.990396	160.280101	203.637652	0.855250	0.877802	0.896611	0.983901	0.972603	0.917450	0.978446	522.609849	233389.762585	36.602953	981.528908	908.594906	96.515376	1745696216.305687	0.000000
233.000000	11.718372	13.838319	42.290110	21.036793	76.532414	30.464495	136.073062	-6.108164	164.021796	10.646428	164.512170	-89.427614	320.780979	-106.506084	336.530307	48.656441	0.868816	0.813736	0.962461	0.839981	0.912377	0.889045	0.906978	495.026532	249239.774281	36.596012	1045.498242	1038.116653	90.567315	1745696216.305720	0.000000
234.000000	10.000000	21.302535	26.145980	49.085083	34.633937	81.443150	46.852365	134.311777	57.057907	140.383133	47.405012	171.473369	46.960863	249.926784	-65.163871	306.920327	0.988843	0.807494	0.942856	0.801327	0.986812	0.824870	0.989219	469.049876	230933.876575	36.602269	920.427918	1048.129333	88.446641	1745696216.305757	0.000000
235.000000	8.219139	29.143799	9.758689	69.104428	-13.197034	147.982762	-36.207472	227.104709	-20.597885	274.310568	-84.817269	356.904990	-88.077093	300.762562	38.481534	193.448473	0.912115	0.984946	0.899148	0.875953	0.845356	0.999596	0.998526	529.442347	264179.506041	36.604722	1003.104027	1002.471258	86.069303	1745696216.321267	0.000000
236.000000	6.637212	35.782061	-3.411006	82.605597	-16.179252	148.912573	-38.580668	137.703917	15.882517	115.073641	125.371107	20.647331	291.115688	-130.353937	371.748043	-159.623185	0.893922	0.878763	0.973587	0.967258	0.911896	0.829542	1.045813	486.022764	233455.237285	36.608185	999.178006	1051.670061	80.048411	1745696216.321315	0.000000
237.000000	4.602251	39.346290	-14.853483	95.424349	-18.876745	110.353598	46.297490	46.756028	156.314522	32.187793	265.290964	43.462573	212.398581	142.874615	124.865988	196.984517	0.985849	0.851941	0.823466	0.966499	0.800450	0.840579	1.014069	542.448504	265883.799139	36.598175	1019.947473	951.054227	84.395171	1745696216.321357	0.000000
238.000000	3.197035	46.871975	-9.141642	94.333179	19.865875	52.358393	143.548145	5.939680	263.338268	34.430813	151.450093	174.540677	-76.137763	612.020488	12.363428	205.189179	0.821867	0.849215	0.852330	0.844445	0.901945	0.953758	1.008757	539.414194	239262.957722	36.596604	911.876856	999.219374	87.061595	1745696216.321405	0.000000
239.000000	1.907545	46.108863	-11.204599	70.238610	66.043606	-18.617440	203.052547	12.147644	118.840739	179.695545	-6.548931	477.592898	27.586246	279.611790	637.164362	-125.861538	0.979560	0.821810	0.977874	0.802561	0.950430	0.962398	1.022968	525.078269	241046.261303	36.608959	1080.695357	964.043172	86.520525	1745696216.336891	0.000000
240.000000	0.489954	48.619108	-2.136029	38.726925	94.129087	-13.307053	138.576939	93.923505	-13.376176	205.273734	-30.667246	179.511270	191.507132	-150.364997	418.011612	435.204671	0.966994	0.968848	0.817615	0.990476	0.863837	0.927238	1.081782	522.352557	228806.303459	36.592189	1055.736873	1011.430171	80.999745	1745696216.336934	0.000000
241.000000	-0.672017	47.470365	15.733659	14.009219	125.512045	10.741243	47.169463	160.857401	-14.783838	126.989230	469.654273	-123.050516	219.896505	259.022490	-104.506557	548.196988	0.936448	0.816050	0.833655	0.846862	0.855221	0.951144	1.069022	532.981998	237602.617171	36.608727	1030.973348	931.879957	89.132584	1745696216.336971	0.000000
242.000000	-1.534621	46.141112	28.815340	-16.284309	123.227005	59.875108	-27.434689	177.905887	175.268461	36.353820	558.296102	124.752341	-71.095764	258.005513	162.227769	-6.020828	0.933409	0.982695	0.869235	0.926281	0.913717	0.966998	0.943858	548.658756	244804.805767	36.604951	990.240457	998.993296	91.164563	1745696216.352505	0.000000
243.000000	-3.272296	39.432945	44.084897	-17.473821	78.848166	123.540928	-25.000842	81.920773	457.194714	-15.729351	93.112174	376.501769	97.666285	-15.483558	467.905976	159.574353	0.802758	0.973433	0.986008	0.923245	0.881004	0.836264	0.984695	517.823443	233198.545861	36.596012	903.488767	999.857603	96.846367	1745696216.352549	0.000000
244.000000	-3.316729	35.011211	57.111871	-18.093303	39.115121	169.234045	71.565510	-25.382893	427.209441	151.603970	-105.934490	130.954026	256.745988	29.055379	70.320065	246.014146	0.946069	0.845839	0.990896	0.804738	0.801464	0.886185	1.040348	527.233082	262999.192863	36.607916	976.290636	1096.921775	87.271532	1745696216.352587	0.000000
245.000000	-4.462280	29.317849	64.600939	5.052104	3.144688	138.633669	233.605096	-32.740561	59.989839	307.034154	109.734891	-65.265903	183.054277	389.889969	21.280333	58.564647	0.868245	0.894002	0.938424	0.826742	0.881257	0.800151	0.981007	471.350034	272080.006915	36.600256	1026.652162	901.149862	91.868963	1745696216.352625	0.000000
246.000000	-3.593475	21.929254	77.897941	35.209016	-34.166041	69.440428	311.355803	66.739695	-48.225759	126.587576	329.862046	78.279910	-131.459552	171.336561	299.436865	63.876221	0.972506	0.900324	0.968771	0.852377	0.950212	0.984547	1.064346	514.232564	243351.787498	36.604967	1013.460112	965.857235	97.523953	1745696216.368132	0.000000
247.000000	-4.780747	15.436608	68.177222	59.568768	-25.510023	24.945018	132.956483	314.191762	0.189982	-46.404965	153.312819	341.675916	213.036569	-112.109033	129.235939	221.174457	0.887845	0.865070	0.977642	0.801320	0.822293	0.808215	1.074925	501.417823	236452.108818	36.594838	1034.001790	960.400832	84.034148	1745696216.368173	0.000000
248.000000	-4.200501	7.477282	66.494839	75.713118	19.485755	-1.735363	65.736497	366.918628	150.666746	-49.633292	1.126413	144.675197	477.215791	159.196155	32.764225	35.959217	0.868743	0.835443	0.922522	0.886641	0.805749	0.928571	1.012179	462.872098	273346.291244	36.606985	1000.303081	1010.229138	91.810685	1745696216.368211	0.000000
249.000000	-3.713670	1.536859	51.626135	94.838456	61.448606	-14.485349	-11.567726	218.264300	219.981295	320.526756	16.157726	-65.888291	133.788599	309.795947	378.503411	-13.945799	0.861814	0.918207	0.899265	0.802854	0.935458	0.941696	0.937192	481.154290	277693.635550	36.594356	1067.917538	1035.602164	83.417380	1745696216.368248	0.000000
250.000000	-2.353035	-2.793260	36.993805	90.542987	92.823938	42.440129	-53.000985	5.467886	120.001737	485.553764	191.605304	14.621972	-71.727849	-27.857833	270.526962	353.506011	0.912004	0.933633	0.941018	0.885657	0.995862	0.893727	0.922490	526.090602	258289.641125	36.604912	935.733488	975.419510	98.377411	1745696216.383753	0.000000
251.000000	-1.595974	-7.763450	21.496780	84.329047	117.829107	100.088207	18.517519	6.273290	14.568389	282.561918	285.837358	332.553446	138.105796	63.338472	-15.992510	84.425373	0.976198	0.903784	0.858068	0.819659	0.976226	0.985593	1.042872	484.034675	253613.266004	36.596531	1083.164584	940.862487	98.681454	1745696216.384501	0.000000
252.000000	-1.062252	-9.953141	4.339262	51.610210	120.813087	122.878264	109.686802	33.758917	-76.549341	26.908500	61.625222	259.168279	402.270184	193.151362	168.581673	89.775137	0.800086	0.943828	0.830328	0.864746	0.974354	0.906554	0.953722	539.782624	246772.798940	36.603581	1033.392100	970.055225	82.050436	1745696216.384535	0.000000
253.000000	0.481519	-10.899072	-2.131376	26.645090	84.914137	125.587671	149.076854	136.477527	74.887146	-51.033016	-10.439898	48.016490	76.765259	199.424001	324.607394	330.161540	0.822443	0.802449	0.838390	0.941113	0.971829	0.861334	1.001155	523.276725	268161.906042	36.592535	964.540517	1078.914119	91.602995	1745696216.384571	0.000000
254.000000	1.422021	-7.666763	-13.350834	8.000581	34.389150	85.350669	136.810404	160.110598	166.076657	148.492182	85.353221	-55.758542	-145.973143	34.519848	71.705186	261.658753	0.969288	0.952316	0.892192	0.803459	0.847354	0.826145	1.091610	473.859034	262883.760933	36.597789	1074.058384	1046.228221	84.338408	1745696216.399375	0.000000
255.000000	3.212463	-4.405750	-12.632755	-23.935140	0.704016	20.980805	78.548115	129.341283	165.295037	213.082572	239.792705	199.680738	230.207006	219.673754	39.302296	-62.331328	0.982402	0.856887	0.889735	0.851579	0.810942	0.914310	1.072129	518.121636	254304.082730	36.597675	917.680210	935.784202	86.084593	1745696216.399446	0.000000
0.000000	5.032153	0.872836	-9.481766	-15.153214	-28.858889	-24.482587	11.028328	44.145427	147.874315	257.362892	377.259643	422.602241	639.437095	677.647645	626.275295	822.567321	0.953458	0.820061	0.952779	0.826814	0.953106	0.876884	1.026106	536.234347	278609.402209	36.608060	929.559820	1064.272778	92.072008	1745696216.399484	0.000000
1.000000	6.336841	7.066400	1.762595	1.012546	-6.462972	-43.323290	-65.603162	-101.585061	-45.926545	-23.617088	-19.025200	90.086961	65.747285	132.951283	255.478694	364.085809	0.866946	0.975161	0.946519	0.867595	0.837977	0.848020	1.006419	521.148711	233561.897724	36.598905	922.399428	1057.618839	98.446908	1745696216.399518	0.000000
2.000000	8.275525	14.214795	18.471114	24.089150	23.592384	24.089907	12.384128	3.123241	-3.468166	6.092536	-44.078612	0.767284	37.083177	38.804240	14.258261	-202.343717	0.914677	0.981608	0.872789	0.818843	0.921304	0.995540	0.995693	506.293030	244714.587950	36.594810	986.407086	1086.009031	83.229660	1745696216.414991	0.000000
3.000000	10.000000	21.465486	33.845257	49.830205	63.207683	86.637745	96.867234	120.791189	160.108261	159.289569	193.768904	199.470581	209.363962	226.455423	377.576713	251.203206	0.854340	0.973546	0.861880	0.881996	0.926299	0.977729	1.058892	543.882326	241406.513793	36.608783	996.240183	992.889655	80.976380	1745696216.415037	0.000000
4.000000	11.785278	28.403255	51.852207	72.933043	113.703691	121.089291	135.351363	182.548049	213.391423	186.921392	308.139343	308.691126	338.945889	186.538439	246.999462	198.254786	0.922705	0.869893	0.978567	0.827445	0.832835	0.868089	0.930357	468.422314	268082.439552	36.604977	1060.978473	1092.919078	84.371862	1745696216.415076	0.000000
5.000000	13.692446	34.717580	62.856526	97.971967	129.234908	153.058830	164.490612	189.203007	127.567501	137.343033	91.410782	14.434988	1.700295	-113.598367	-51.176362	-197.611473	0.899992	0.868878	0.896548	0.886294	0.847782	0.969866	1.037073	496.913118	258798.064460	36.601538	1069.260046	1057.918533	86.776388	1745696216.415118	0.000000
6.000000	15.245204	40.645168	66.829678	93.259916	102.278148	118.694624	90.169935	47.185633	21.844345	-3.315840	-113.988916	-6.549346	37.331491	89.019483	173.357073	352.183392	0.870530	0.938513	0.815252	0.918292	0.960562	0.890047	0.986987	496.788516	248382.112591	36.605212	902.372266	997.714747	86.868970	1745696216.430611	0.000000
7.000000	16.621745	43.270591	75.603715	92.498455	86.565279	49.319196	17.761603	-37.563317	-4.356225	22.316754	91.545364	175.598850	217.798748	399.436812	459.844318	298.880896	0.823238	0.868083	0.845357	0.843784	0.955715	0.847564	1.098640	539.895142	246358.693292	36.601554	1030.130035	934.162386	81.927788	1745696216.430671	0.000000
8.000000	18.559319	48.360801	68.592098	64.470320	36.610448	8.011767	-46.231235	-30.927735	55.554138	156.968169	238.724945	378.040689	229.068813	135.128571	72.239533	-50.058661	0.893989	0.974933	0.950908	0.991116	0.917219	0.826543	1.011670	452.942777	269646.655302	36.592176	1014.392538	977.559933	90.653256	1745696216.430708	0.000000
9.000000	19.547979	46.476737	59.040070	38.579146	-14.080215	-32.309342	2.893234	89.424798	210.968819	265.482128	176.332591	83.654761	-105.626768	-19.545683	74.231003	236.699754	0.851165	0.825661	0.876894	0.954998	0.819869	0.822156	0.982943	510.271149	265536.227851	36.592151	1041.510823	979.469598	93.135531	1745696216.430745	0.000000
10.000000	20.987466	49.151992	47.790856	13.142067	-5.465603	8.709093	84.376370	194.493882	183.781983	116.475529	49.624367	-121.309032	-18.425891	194.447845	273.579920	466.924543	0.835563	0.823011	0.803802	0.828762	0.821795	0.998878	1.090940	484.042061	260521.749187	36.609838	968.486008	1071.345097	96.195689	1745696216.446234	0.000000
11.000000	22.057871	46.038428	31.078794	-14.792597	-6.179980	59.913564	166.408912	190.019253	88.300640	-21.365735	-38.371992	126.531308	210.869393	282.884265	138.448848	56.152354	0.911871	0.919365	0.865229	0.851822	0.974083	0.984688	1.039955	547.769659	247466.976395	36.596411	911.158713	902.607090	92.814101	1745696216.446294	0.000000
12.000000	22.811984	41.348513	13.692979	-23.510806	20.623142	106.704329	158.752585	82.235124	16.316905	-4.432493	180.620645	238.430481	171.760531	10.382219	62.303788	158.707202	0.999777	0.905773	0.883105	0.902468	0.813722	0.999642	0.915619	505.066723	249416.745086	36.601708	960.270738	1096.809647	95.770526	1745696216.446348	0.000000
13.000000	23.864948	35.005367	4.687705	-3.290479	62.047662	141.821614	92.167155	-24.920195	19.893050	186.822316	300.438865	137.708760	-141.357101	30.656465	346.793828	433.563252	0.933202	0.980778	0.901173	0.874978	0.886729	0.863826	1.080450	474.623541	273300.833043	36.607510	1059.712761	1056.704599	99.777867	1745696216.446405	0.000000
14.000000	24.460308	29.891443	-4.564389	3.805351	100.272487	119.457730	33.197047	6.061450	139.175555	231.030072	110.628397	-88.302673	108.397752	381.815877	216.769660	23.969177	0.861391	0.868901	0.825831	0.861875	0.875449	0.906822	0.942506	506.144207	231988.674643	36.603178	1000.884243	977.196626	84.554779	1745696216.461874	0.000000
15.000000	24.003659	22.282848	-13.249505	33.445833	135.040085	72.764784	1.303824	60.239504	205.796047	118.154475	-2.763508	65.254262	243.184833	213.494445	-206.347944	186.089116	0.826091	0.838828	0.902105	0.805354	0.905427	0.810548	1.098336	470.083673	265348.082463	36.606064	968.569762	1033.373666	94.967243	1745696216.461913	0.000000
16.000000	24.372920	15.009664	-13.646020	64.717553	109.509275	23.645222	-8.742666	132.386044	145.360847	-8.215282	51.195465	193.561658	153.198405	-207.992652	319.823157	871.513264	0.925312	0.889174	0.805829	0.896304	0.809673	0.937488	0.990043	513.607817	229239.808349	36.592476	1030.994196	1019.831076	88.420947	1745696216.461948	0.000000
17.000000	23.721325	7.839374	-7.184181	81.182424	72.541572	-11.519628	73.828852	167.022719	18.022076	-43.631433	218.400674	152.113679	-43.604253	339.318683	604.376570	-54.325973	0.836384	0.940971	0.855073	0.943013	0.856780	0.824871	1.013589	450.545733	229574.155563	36.604229	999.890262	1048.160446	82.041316	1745696216.461981	0.000000
18.000000	24.084859	0.690673	11.602570	96.092058	32.585802	-15.614628	150.282016	100.638975	-87.468984	154.395158	171.744555	5.373305	260.913222	540.116257	106.720113	27.111461	0.832014	0.897134	0.949007	0.956759	0.873387	0.906614	1.040861	540.779515	250840.074873	36.592144	1077.447725	989.489978	87.411095	1745696216.477474	0.000000
19.000000	22.501369	-0.628547	23.306477	88.154387	10.871966	36.979806	168.221130	13.790128	62.345357	216.751237	60.059624	131.913626	644.336523	50.941633	119.762073	225.577309	0.851716	0.914867	0.805183	0.929948	0.854333	0.831357	1.079583	454.018889	235232.549037	36.594172	1021.590563	1038.788292	85.436479	1745696216.477540	0.000000
20.000000	22.118783	-7.675496	39.784853	71.169530	-35.962404	107.951415	108.091898	-67.988481	153.518783	113.404022	-38.740168	566.227078	219.223038	95.046562	347.186468	90.242073	0.836957	0.933665	0.927629	0.961364	0.934501	0.904167	1.076698	536.063951	239493.213820	36.601003	1000.191103	1030.033424	88.194439	1745696216.477577	0.000000
21.000000	21.160336	-7.288868	51.733270	54.925779	-10.015180	122.332915	15.719502	45.712341	220.641760	-54.378458	307.245159	378.829697	-24.198018	317.066131	138.025155	79.270480	0.948435	0.844152	0.837759	0.967215	0.975565	0.915621	0.905199	516.163618	234205.572093	36.605743	985.343917	989.008349	99.152681	1745696216.477614	0.000000
22.000000	19.648247	-9.279601	64.012117	24.110739	20.467696	124.302681	-18.442487	135.179359	101.340104	33.558747	565.874659	25.794599	196.511061	192.242141	61.863989	243.371100	0.808678	0.864327	0.883662	0.813835	0.921268	0.966401	1.055099	486.238579	236899.925129	36.599834	906.525473	1088.181064	84.833109	1745696216.493100	0.000000
23.000000	18.273055	-7.451946	70.166670	-3.471241	66.031552	87.140186	-17.765803	207.920153	-48.884247	154.796138	271.517151	38.383734	292.931013	58.047552	192.418007	130.163963	0.831843	0.889356	0.831064	0.982529	0.998377	0.979726	1.056288	548.357777	256828.704270	36.594545	910.866744	1033.629826	82.362025	1745696216.493148	0.000000
24.000000	16.630584	-4.322511	67.129422	-8.169239	107.970162	34.736474	59.779594	155.210358	16.693125	511.330054	-117.329519	236.473328	84.133884	113.258856	227.480407	-34.942064	0.841967	0.868009	0.882973	0.944304	0.970052	0.931163	1.091686	458.791149	272512.375322	36.603863	935.954950	992.516746	88.605339	1745696216.493183	0.000000
25.000000	15.234031	2.665274	61.264926	-15.515602	111.724934	-11.306126	155.251112	40.249787	112.392071	242.981166	11.551870	226.149382	-116.568532	243.595829	-173.225239	307.324495	0.880734	0.865252	0.825478	0.985466	0.867011	0.885994	0.949973	462.644065	243771.025940	36.608520	1001.238716	1097.894415	87.091215	1745696216.493216	0.000000
