238.000000	3.178776	42.306448	-13.291059	82.635945	15.854207	49.006240	116.696872	-5.332668	168.415607	2.335311	135.758751	173.983558	51.981313	593.533343	-27.645694	195.375616	0.878216	0.915104	0.970999	0.948886	0.953807	0.940261	1.049920	542.097698	251335.983443	36.593400	916.789076	927.146017	84.828102	1745696222.203815	0.000000
239.000000	2.050962	48.116985	-9.288572	66.375123	65.080368	3.285066	164.180062	-16.415410	124.129404	180.925790	-79.511046	650.600273	7.543267	276.294429	533.179322	-234.398560	0.975826	0.886487	0.837802	0.835947	0.953906	0.927523	0.918382	535.031934	239034.862895	36.598116	963.554485	1025.591979	88.868975	1745696222.203867	0.000000
240.000000	0.632944	47.740783	4.052737	38.728404	98.171252	-16.690863	134.129297	88.607439	16.267597	304.716708	17.493189	169.440940	314.647955	-72.376574	509.011650	419.557594	0.997683	0.872869	0.985659	0.913734	0.946371	0.958848	1.014498	460.260961	267038.007340	36.603632	1028.709110	939.330364	93.331849	1745696222.203902	0.000000
241.000000	-0.910158	49.471496	13.188368	13.575014	120.642423	15.892087	47.801149	200.517610	13.775976	112.616236	448.870824	-138.298388	232.987979	235.268661	-44.040821	644.152893	0.975512	0.849852	0.808831	0.811350	0.827759	0.962451	1.069143	522.458756	243327.143341	36.593357	975.992094	1002.448113	87.486463	1745696222.224399	0.000000
242.000000	-1.865313	45.595735	29.011789	-3.879412	99.499344	59.912829	-12.218986	214.296695	186.633133	23.517289	480.564859	130.059288	-88.229607	301.927906	174.675130	-190.236904	0.920382	0.989573	0.858000	0.914753	0.809332	0.893611	1.036368	521.485900	268673.971024	36.594102	927.760901	1091.839305	82.261270	1745696222.224445	0.000000
243.000000	-2.490503	39.484881	43.901776	-22.282549	80.549706	126.970289	-53.287571	81.915133	423.613069	-0.269266	118.674015	202.837714	51.188724	56.485310	241.064356	158.910069	0.810796	0.954128	0.840068	0.936586	0.869115	0.820992	1.057726	533.925950	238102.889254	36.605406	1003.683359	924.046141	98.752659	1745696222.224478	0.000000
244.000000	-3.947826	34.746775	55.961447	-5.990433	38.235015	127.562885	67.748022	-44.343275	389.018746	192.188428	-93.186260	134.242674	242.916612	42.300164	-7.155969	395.816913	0.835418	0.890279	0.943991	0.915144	0.954771	0.877633	1.007798	485.768474	269636.467716	36.603130	903.581097	901.162085	95.196229	1745696222.224507	0.000000
245.000000	-3.612832	29.988625	62.245686	13.416623	-0.396095	119.117568	249.625863	-36.226258	50.790961	279.213234	109.417122	-8.952299	199.160915	327.045591	-15.243653	23.370036	0.838965	0.889533	0.952226	0.953938	0.891569	0.813015	0.923405	535.676911	248239.299815	36.590369	1007.348920	1019.838648	80.885535	1745696222.224537	0.000000
246.000000	-4.113904	22.067615	77.936364	33.187164	-32.254533	71.099769	328.825640	68.149830	-23.251553	117.159136	257.806071	91.622700	-35.884256	175.276475	483.448902	106.621362	0.963792	0.926139	0.858996	0.907715	0.956262	0.900342	1.039989	479.931081	232141.992688	36.605481	929.010655	975.787221	97.969142	1745696222.240036	0.000000
247.000000	-4.229370	14.583556	66.120562	64.696277	3.179384	11.115391	132.756642	292.474230	29.654882	10.829421	182.914512	368.607058	196.507980	-56.821650	131.684275	482.370430	0.821795	0.844212	0.848643	0.824672	0.812587	0.992535	0.987364	542.234625	241833.118134	36.593136	1039.303318	903.125848	80.049310	1745696222.240096	0.000000
248.000000	-3.700629	7.654065	67.070866	81.562433	27.692149	-14.984714	65.885492	437.882616	169.944258	-19.444881	-76.031531	172.646687	556.326316	151.047169	6.876098	121.379687	0.912565	0.946004	0.963105	0.992966	0.968728	0.992005	1.087975	548.871308	236998.825316	36.609854	1090.704899	990.096545	80.518787	1745696222.240150	0.000000
249.000000	-3.387951	3.339143	54.418018	85.797354	61.584777	1.198835	-30.388688	211.275177	261.799627	367.323527	-9.442352	-119.020311	134.282389	428.932250	249.999238	94.142742	0.995448	0.991258	0.875282	0.959416	0.959709	0.886308	0.956219	507.002046	234205.578966	36.592824	910.688528	1016.621052	92.427394	1745696222.240207	0.000000
250.000000	-3.175108	-3.069832	37.251117	100.268300	99.680836	39.312266	-53.814621	7.424416	150.749716	436.129483	178.140111	68.388999	-165.755069	20.259912	215.347910	484.409917	0.852246	0.919916	0.865808	0.871682	0.867189	0.860178	0.973973	464.703842	269570.793275	36.604514	932.918047	964.713947	96.788419	1745696222.255641	0.000000
251.000000	-1.811954	-8.777173	20.956087	80.299016	126.528151	92.743107	31.535914	-6.690334	-37.120034	237.289957	184.318102	242.486122	154.201273	-46.926524	55.361411	117.949224	0.991866	0.874120	0.811276	0.923238	0.994211	0.811220	1.055016	531.802866	247770.891932	36.594159	975.593193	956.096958	91.481575	1745696222.255694	0.000000
252.000000	-0.865631	-9.733365	2.430973	50.616022	103.253010	118.593778	120.048678	32.212833	-8.229879	-73.780617	77.597183	164.544313	248.693000	188.684998	172.376226	-113.383341	0.858767	0.824762	0.849363	0.811431	0.817907	0.931199	1.086953	494.835424	246145.706973	36.609897	952.027749	1038.145861	99.416356	1745696222.255726	0.000000
253.000000	-0.099179	-7.903598	-10.056597	26.257675	86.445058	156.182735	171.401404	140.302599	75.110566	-34.700661	-23.656475	44.775847	83.497214	230.705096	258.463579	359.945821	0.913612	0.860148	0.819854	0.905997	0.991979	0.904007	0.931669	484.947729	275514.300097	36.594341	913.659507	1027.293889	95.998238	1745696222.255759	0.000000
254.000000	1.303878	-4.393936	-13.660367	1.591585	33.902789	99.479021	151.957479	211.530151	195.984019	172.154008	85.613674	4.636930	-160.024358	-18.490463	-27.837982	267.086856	0.811595	0.932039	0.835857	0.978198	0.806170	0.828211	0.958653	523.668215	239106.358831	36.590028	1087.127515	1049.763400	99.661219	1745696222.271261	0.000000
255.000000	3.058028	-4.960659	-8.752405	-22.226006	-13.927559	20.821361	78.100182	155.187159	195.447205	237.949006	237.773431	295.704968	215.551882	260.082735	25.737974	9.309949	0.934572	0.830185	0.921190	0.900495	0.977496	0.845462	1.057451	514.771979	253919.341888	36.605365	1089.648604	904.180055	89.865853	1745696222.271302	0.000000
0.000000	4.934975	-0.134169	-3.826888	-24.531014	-29.417195	-9.094829	-0.553245	67.982794	140.687636	266.034677	354.060180	471.897950	611.326600	542.035714	685.850691	859.833414	0.826817	0.937137	0.858763	0.844458	0.901204	0.887737	0.925453	514.760392	233781.989946	36.600404	949.092594	909.427996	80.251009	1745696222.271333	0.000000
1.000000	6.654669	6.999942	7.716402	-6.677374	-17.988589	-43.441709	-88.378298	-32.707499	-104.894923	-76.104321	-81.790612	78.895168	53.024075	156.584908	276.693880	422.215356	0.904862	0.974939	0.981646	0.866281	0.972407	0.812974	0.976362	471.150869	244325.187221	36.601855	1001.160691	929.408152	91.010030	1745696222.286889	0.000000
2.000000	8.235872	14.566218	19.683115	18.695012	13.789054	15.628460	2.629984	-10.657914	-17.761531	-35.563863	-21.159518	5.065565	-53.304533	-30.563968	-5.546346	29.766012	0.812825	0.925730	0.997862	0.972915	0.817701	0.842698	0.980407	487.436317	231950.770276	36.606134	1075.826708	933.845171	92.136848	1745696222.286929	0.000000
3.000000	10.000000	21.441579	33.662997	47.908650	66.625839	75.397337	95.823544	104.198685	158.123308	151.980289	168.784966	169.407420	242.433714	243.163746	256.190185	390.761992	0.819461	0.949850	0.941269	0.921812	0.872149	0.940366	0.939112	492.729053	271812.626731	36.598477	1073.295572	998.753072	95.304741	1745696222.286976	0.000000
4.000000	11.760968	28.223484	47.323863	74.524236	103.598223	116.311679	130.150268	158.692196	215.839015	236.189316	195.325808	294.613082	193.515627	217.599370	187.007048	288.250662	0.800069	0.846470	0.889589	0.924681	0.888432	0.839994	0.999184	500.687048	248128.046855	36.599602	960.343588	1071.969499	93.044128	1745696222.287011	0.000000
5.000000	13.371678	35.530001	58.348962	91.433335	127.938607	161.717726	179.262074	143.448689	172.492786	126.046444	84.808163	34.478042	-17.973781	50.303914	-172.949659	-142.881969	0.980812	0.972668	0.853616	0.934578	0.975941	0.827879	1.063827	506.813537	233901.909038	36.593275	975.033037	971.994420	84.115737	1745696222.302535	0.000000
6.000000	15.328355	39.697677	75.817594	103.798618	107.434289	124.609492	91.439236	50.086314	-12.546588	-19.443209	-98.730170	-36.771945	-40.371872	68.773493	154.863587	341.788343	0.959739	0.958204	0.861172	0.962367	0.895337	0.920221	1.050612	517.278332	236612.742962	36.605152	1013.911537	1099.831503	80.211025	1745696222.302580	0.000000
7.000000	16.583170	42.608057	66.617116	87.392492	75.949367	51.829660	28.549898	0.451196	-78.531174	-43.789918	60.840260	171.310476	228.896090	255.631289	368.135003	222.006332	0.935695	0.807923	0.916258	0.848984	0.968284	0.827598	0.969762	468.953206	262396.391683	36.594114	984.087991	1056.968400	96.905594	1745696222.302634	0.000000
8.000000	18.547951	44.755320	73.884468	65.400508	38.809908	-5.650650	-45.908769	-1.268454	59.270268	188.696974	264.790311	375.966159	230.984700	134.267029	6.356784	22.943566	0.821102	0.940056	0.849459	0.991198	0.989728	0.899515	1.005278	499.199532	264437.050409	36.603594	1000.797797	974.100958	80.851379	1745696222.302669	0.000000
9.000000	19.263898	49.800679	58.970660	38.879359	-2.489626	-29.329551	24.909327	87.222631	145.532913	260.873031	219.635161	102.522655	-108.409248	-160.788913	48.008583	248.893089	0.974520	0.801527	0.904090	0.822621	0.963908	0.942297	1.092665	467.061545	270786.943632	36.593802	916.694018	1016.584981	86.975875	1745696222.318133	0.000000
10.000000	20.628876	47.264063	47.586449	11.947070	-24.037473	6.707583	88.306733	145.231355	208.398624	120.878665	2.616719	-99.751703	55.348163	232.402860	324.090919	328.231740	0.804103	0.870347	0.847789	0.902147	0.869561	0.867922	0.901674	455.375020	228936.791624	36.597425	1008.483852	912.779313	91.810754	1745696222.318201	0.000000
11.000000	21.981794	44.370910	31.011459	-5.077220	-13.448366	59.915094	154.099932	157.093888	85.964384	-19.157190	50.606877	129.467287	252.603810	219.933666	126.416468	60.503773	0.962337	0.926510	0.875136	0.893092	0.986899	0.839447	0.900645	524.651621	275512.241939	36.599994	1012.450159	956.855359	91.054364	1745696222.318258	0.000000
12.000000	22.588483	40.092669	15.968769	-11.183531	14.662249	122.462595	173.173904	83.250631	-24.518616	-8.668232	161.401374	331.260080	225.042722	-66.357408	-19.029615	158.687467	0.802414	0.827151	0.983241	0.835800	0.820584	0.950715	1.037478	497.764527	253709.063473	36.596134	937.616582	1094.151109	88.178368	1745696222.318317	0.000000
13.000000	23.237855	35.188546	-2.043693	-18.931992	62.122026	157.064940	99.287274	14.170677	-26.183294	168.023418	196.222851	131.133970	-81.432604	-8.908339	255.227762	456.831330	0.968619	0.990816	0.820413	0.988079	0.855577	0.963786	0.946165	477.474642	275281.216955	36.592497	1075.317998	903.497869	98.091959	1745696222.333753	0.000000
14.000000	23.375112	28.444804	-12.059153	2.378362	114.747495	133.909553	17.889530	-4.660076	119.560515	268.110774	110.296043	32.034450	110.602783	306.445004	304.144982	-88.696115	0.812877	0.806604	0.928842	0.846105	0.943123	0.828627	0.964610	534.463885	249691.693849	36.609326	943.423507	956.057096	83.974475	1745696222.333797	0.000000
15.000000	24.776072	22.240697	-17.559856	34.482284	132.755610	71.317827	-1.556713	67.202432	160.506164	135.233077	-65.923713	80.636583	257.105961	191.454519	-167.127718	268.039591	0.814458	0.930471	0.819728	0.967845	0.963162	0.957149	0.969753	534.876837	264766.372861	36.590091	1098.957528	939.552347	84.784076	1745696222.333838	0.000000
16.000000	24.406492	14.954475	-15.126769	60.817015	115.641581	0.737595	-7.656025	151.162103	137.519647	35.135053	30.596218	213.533698	149.572842	-218.112675	332.731221	716.796465	0.993558	0.964483	0.920956	0.858328	0.958069	0.892540	1.096874	462.940669	233117.582888	36.593923	997.351715	1006.212943	80.219066	1745696222.333870	0.000000
17.000000	23.275741	8.392617	0.907460	80.897559	81.247182	-43.416634	73.746353	185.224403	51.970065	-18.739050	204.160803	191.383645	26.491077	319.633316	599.636231	90.780464	0.969831	0.991718	0.987933	0.855218	0.869652	0.938007	1.097045	482.872121	245913.061800	36.591618	951.818053	925.363127	99.141648	1745696222.349371	0.000000
18.000000	23.386797	0.961766	5.648968	99.577947	37.981777	5.630206	173.870592	113.956531	-74.058761	152.376763	269.827115	46.342131	237.476865	637.409263	108.567170	117.864534	0.866716	0.837833	0.861546	0.849266	0.943615	0.960357	0.986127	544.178581	246159.587578	36.607718	911.510652	1034.015185	95.294104	1745696222.349414	0.000000
19.000000	22.589169	-1.767330	22.911480	104.013998	1.622035	36.483245	138.975868	3.153663	61.646867	285.547998	-26.041462	103.200800	726.630094	-18.181658	72.616184	392.061634	0.908006	0.930049	0.982676	0.858075	0.898857	0.999021	0.905275	469.484627	231829.439804	36.605831	1066.159947	936.956614	89.925354	1745696222.349447	0.000000
20.000000	21.842222	-3.756529	38.795515	82.534135	-29.212267	98.593148	108.914577	-43.048435	163.798607	122.805600	-38.335963	593.004458	225.455502	-34.133375	408.232882	110.824282	0.862948	0.915259	0.975780	0.993491	0.810041	0.848509	1.059765	472.421151	253993.017349	36.591898	1036.769974	926.416681	83.001415	1745696222.349499	0.000000
21.000000	21.091714	-6.968535	52.692675	50.777729	1.131986	126.577132	30.268661	20.859194	249.228481	-41.624389	287.595228	406.973459	-81.303500	274.501944	136.103280	63.801851	0.905200	0.949695	0.937571	0.990443	0.809705	0.976830	0.929294	541.146643	262721.109360	36.602852	900.789670	986.861462	89.210395	1745696222.365004	0.000000
22.000000	19.229391	-6.461800	68.622085	23.050977	26.339173	134.606265	-13.489765	153.767035	98.633776	-34.567505	504.397980	11.550789	163.109735	220.312416	96.674654	292.535578	0.960613	0.945613	0.839051	0.912247	0.858294	0.866721	1.007144	528.278966	229270.282218	36.591542	938.228032	1026.362672	83.731214	1745696222.365039	0.000000
23.000000	17.950659	-4.176845	69.556976	8.189132	66.571417	94.043671	7.286877	201.832504	-62.265607	133.972722	267.165360	42.760004	235.992234	-159.418904	359.859518	136.562673	0.857547	0.825642	0.981671	0.850253	0.953021	0.991612	1.002616	477.798710	235593.496929	36.594278	919.159985	1046.556203	91.836855	1745696222.365070	0.000000
24.000000	16.592328	-2.261946	68.450333	-23.618299	110.679726	23.349632	62.662182	117.307433	0.384050	444.950364	-69.084051	287.827987	64.168994	131.505104	204.527142	-36.030598	0.873197	0.811561	0.984804	0.803003	0.979702	0.937265	1.072262	502.994102	262989.491398	36.606697	937.797677	1057.543730	92.274052	1745696222.365100	0.000000
25.000000	15.263320	0.111210	63.899654	-23.058841	114.138928	-20.322637	117.610686	23.046724	113.959175	245.701632	74.769446	236.871243	-23.280280	235.710821	-41.863967	211.629670	0.940666	0.893858	0.938088	0.828519	0.959828	0.999680	1.083574	460.079702	265879.543655	36.607383	1088.321395	908.725321	81.009964	1745696222.379715	0.000000
26.000000	13.427333	6.812523	55.167788	5.658707	123.840758	-16.583570	191.496965	-24.321686	408.894795	-101.211074	212.610402	-13.643234	229.259440	99.008374	169.248769	212.361846	0.850767	0.811513	0.859360	0.865818	0.847032	0.999080	1.047597	509.846231	260873.671036	36.600799	968.239658	1050.543322	87.037964	1745696222.379751	0.000000
27.000000	11.714912	14.503682	42.717267	21.233676	80.924251	6.959060	132.655666	2.497196	362.502364	-26.389154	280.672327	-9.344606	321.714041	-45.675887	407.234904	51.630170	0.911734	0.865210	0.878793	0.849137	0.825936	0.953729	1.016496	533.336915	258804.587929	36.599002	1051.302107	1052.292973	92.414286	1745696222.379784	0.000000
28.000000	10.000000	21.534150	25.736687	48.868988	34.164126	83.697327	48.961120	112.722351	67.118058	178.946396	6.243841	195.298209	12.554920	251.295566	55.463538	306.551170	0.816155	0.823624	0.948031	0.832924	0.983300	0.820323	0.915525	520.574572	241863.498263	36.593702	1080.510739	1029.145135	86.590467	1745696222.379817	0.000000
29.000000	8.250189	28.634356	12.156478	75.862750	-7.435759	120.811410	-52.519273	163.981200	-29.663931	219.880467	-89.251914	187.609298	35.481153	268.075090	47.697810	490.096225	0.802518	0.945741	0.861503	0.848144	0.893795	0.939556	1.001958	548.583945	266196.979059	36.608119	943.026223	951.839321	81.914973	1745696222.390347	0.000000
30.000000	6.390860	36.293590	0.495650	92.967708	-31.366180	156.753588	-22.113640	363.697019	17.163521	134.356158	135.656145	73.354467	208.195416	28.599540	322.857544	38.278839	0.893712	0.972579	0.929390	0.820802	0.889371	0.864994	1.018725	456.172178	255948.109027	36.606760	992.627592	1086.482609	92.187247	1745696222.390388	0.000000
31.000000	4.992646	39.043110	-15.944198	107.251932	-25.963378	117.063587	43.998524	109.073955	164.121097	24.540124	318.338086	-121.913907	283.869852	90.438333	298.527005	580.952348	0.814820	0.994751	0.895286	0.914477	0.950453	0.822065	1.067672	482.491440	240944.306647	36.593361	956.641542	995.770135	87.532952	1745696222.405355	0.000000
32.000000	3.203825	42.623539	-14.777691	85.208172	18.793387	51.131074	143.623276	-94.984793	269.320201	-25.434965	163.514039	152.162317	40.511961	460.988927	-65.791939	314.110214	0.956536	0.823013	0.970993	0.808939	0.867315	0.959337	1.006578	466.768318	274188.139952	36.601379	908.981470	908.704134	99.660647	1745696222.405432	0.000000
