,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
14,23.649645307101856,14.683277749099853,-13.021912891028556,62.477051665666266,124.13468250452702,17.884288131502174,19.21316274785201,143.8008517551611,340.8655476860688,-82.55388216174816,80.82721113438498,189.55382194243037,163.91157192504488,-86.41346541255541,175.00430119184432,378.2577771508819
15,24.322105758028044,9.048078669315409,-4.4142279471494135,93.26277390607686,76.89615239338644,-0.38395643325839046,161.6966717038862,180.88117169464766,34.83704577817848,-34.961464137939544,194.64533480493702,172.53951007364844,-35.57245856924567,163.3528596572353,299.1179968084415,49.539705385052414
16,23.431869359134055,3.0341755246535627,10.593000490610109,94.594754569,35.49691246881446,-8.146759657136556,279.73180492143,102.67778247627453,-40.75766478907474,175.46500898592546,195.31942327798137,-56.893896672157496,262.7038181613438,289.73757173403095,-87.52804899567084,111.15666367133645
17,22.88680837995932,-3.2248899844287173,22.67529030336774,94.24087965134277,-3.9667234965625724,42.67261783481912,138.38136886921708,17.13249659119319,61.89065203684153,208.99225642251918,-5.2724050299888034,5.2301586390980646,526.2620367832228,-27.32140604268966,1.149539688033741,526.9348385371923
18,22.239841767378003,-5.257552211896986,39.89338713054418,74.30564556464591,-33.86901390960104,102.6276007188307,111.96241291346364,-72.07021894210399,152.58403061852795,124.82059680170751,-54.66144022534044,202.83665233923443,194.33895835044078,69.47485710863712,246.30443755896957,20.72851183548994
19,20.825985163621297,-8.187734434428826,51.06800265376579,51.35361281256606,-1.361102190611085,136.06758691005274,28.80747410947702,55.38173487092146,243.43254797294446,-10.600343066819619,166.83185100601426,191.35687863074116,-111.80455208668192,358.4403829642141,144.06778802929742,-44.84577055810004
20,19.390317655405433,-6.113750822652044,69.33252282040955,23.955528828252138,25.588807122446347,137.03899375525657,-17.25939771188051,158.6392785488389,104.78596266756381,36.899189437889135,311.8401447133307,-29.396338412792574,186.10450583237633,287.84589185042637,-167.7337103446743,280.48577814792947
21,17.914516565823078,-8.807652770229186,73.2431334302619,5.045939002395549,64.14737968945713,87.03782207166333,17.10921807914545,174.33028693455435,-67.68917081988084,261.3479711796923,132.5138453191936,-41.78175580970256,195.79943752286346,-31.187076271628058,310.75096223394365,149.13845490819372
22,17.087090327971936,-1.4174593812755347,77.65572189995359,-23.91286780278589,89.61245994223233,37.295436141757556,64.08423595968293,159.12416095231777,-58.84848097525986,175.5985103355994,-68.69575970537679,186.93071332818087,29.220599279310207,124.73628700850037,337.482506695006,-155.59403249946104
23,15.02449537997376,0.7844673275003693,65.40093538489545,-22.250760837985325,117.99524441455748,-14.373784032374104,152.65568755482917,10.997704475175937,108.30200581464439,133.3186629718524,48.06668317388175,230.99612082869308,24.034583656998862,286.7352184440851,-113.70557341013523,498.2698130976379
24,13.354187608147393,8.221684039113576,58.372570415933595,-4.549979504291493,122.35553353704725,1.1091403092384908,199.72779517557152,-45.45850229061094,175.3098629426026,-1.1465832153509012,191.54366919539245,28.479116630509097,243.10267376604577,190.79102083075315,161.01234666357436,387.56894157891446
25,11.782333823851333,14.066736801672985,40.296530328339074,24.046946049524156,75.31580125875897,21.10071553255097,108.19594817709101,37.65012433555703,152.32098645084923,-51.651893820096774,294.5155169378204,12.703551868201373,286.69961614700503,17.930251087572856,847.990362747352,36.07492898416922
26,9.999999999998455,21.425338094610552,25.401417933173335,48.43149517588719,37.75639766869688,83.97861138519328,85.75869121029406,267.398705720189,84.64033492063062,294.2384864263069,57.18527712452976,461.82714345882476,16.113471402268374,526.0800055334752,13.32786707029561,705.5525846885846
27,8.169451400938822,27.887540986181925,8.00664196774715,73.05217448177976,-3.9070995739963053,149.64422578804425,-64.6888551153192,360.0027384585071,-114.49821923003182,499.12210714055516,-0.33157381343872316,645.5297433445503,23.48167585855694,677.562140770429,40.83775396621911,449.6971177216974
28,6.64156334324187,35.53144204287038,2.4453051922673446,102.06819640802931,-22.166766037746214,139.95311059815901,-4.190502190076089,134.24983186109068,41.044741464274644,135.4843699019194,124.72718826173262,87.8964461491105,328.2882132279608,59.553030005271395,391.37625464052576,63.56841218206547
29,4.591633910778439,41.287931871800716,-14.492686173181134,104.71211361451196,-11.102767305334154,106.10312810220597,43.21242958778477,62.02144719699149,139.11606604457273,-25.70580152922716,342.08488292709075,-110.71379485822243,268.96985430216074,85.32581785335435,135.93462837494295,334.69719418890014
30,3.4610724484884035,43.73722335358531,-18.473941401056948,83.64876709452263,23.850116478939697,49.725127653589105,134.4482378234729,-41.11070843292322,258.5774411410454,-42.733168726759914,157.39197537111667,155.6798809139273,-80.39241864806334,318.1117568153964,-83.68806487869483,244.52746106353874
31,1.4332809101222743,46.99329663022622,-10.666929837879948,68.21819143288258,66.31864804960009,-17.343546893089425,187.01976159587406,-6.110796195089748,107.17345775992223,176.19573434202454,-24.977684897305124,194.6420242535188,57.69764051844518,134.47120657986338,237.54941657887008,-166.2545891413671
32,0.20938120816294692,49.83224611246938,4.255005662798858,38.35030869294014,111.52426545903765,-28.336866117064346,123.83515482242842,93.07727900092657,8.268749010280615,226.06395987830246,-25.379438552790333,83.02921308359169,204.25803323271077,12.037619698147736,345.507023641607,218.95354119487635
33,-0.47059907947208934,46.00245758822195,11.51473042024005,12.70378128330962,108.72501732636164,4.5326490476481425,58.44086784310107,173.42979144148995,-40.48745047389883,130.58492476965608,184.54896654310258,37.466127910179125,197.09746622626005,172.38664917998264,-17.193074225357122,202.31721504937084
34,-1.9517407714175086,42.83544653724013,28.928706583233417,-8.227380288242003,117.07056085225777,59.901762404223945,-12.190059666900012,199.1069250802867,92.94034470200883,-33.423743536548244,247.49741727246857,129.62648401367397,-16.255786037967027,266.80658867873177,166.15944444834292,-194.76006015476253
35,-2.2660557863085504,39.50034062771962,44.28662679116137,-26.2710606471651,81.1879689096771,113.78125479752424,-34.41457441065147,83.12857811225878,200.0498203726333,40.50246155883964,76.5305184172058,226.97771217388367,31.694314610630258,-37.923098299466176,406.25165935566986,158.51308435860025
36,-3.057483979167351,36.551979185384226,56.49026283525191,-17.299231526050953,37.5364074568726,147.69064584339537,33.93073502125606,-47.47268433140435,177.7371392932377,175.9812197878072,27.01693571472859,137.7113059094011,257.45081231551995,-12.561736192445068,-24.971529246554297,268.3799997666438
37,-4.578807764459054,29.332847820403085,71.9356887625631,10.366082161161579,-1.7418820208008796,141.09916041122406,110.83979822846123,-47.94394082672271,70.1845811652796,185.90110607627062,109.71199967098654,-107.25392797566116,184.84555191383632,380.5464412006819,-5.211635485328799,-133.52430309310978
38,-4.492708480687286,22.16466154576684,72.96111756647855,33.56681642314303,-17.333316033651457,72.48632749056466,153.3787543244531,65.48751358681068,-33.19925576041871,128.78723646420218,311.889168950965,79.07595920115352,-96.78384293217653,202.8463847260617,262.7955331186425,135.24814195623475
39,-4.731440894462466,15.498416113145042,75.570862428196,60.98126942469682,-3.855278220584921,18.818117109168973,136.76676978254153,178.89286367745063,-7.975008896086322,-48.311894012228976,141.8706462734956,344.6644977822312,107.22186093845097,67.45782481856745,140.45771153318626,401.15014035186323
40,-3.7992449200755694,7.893659120504836,64.67629552473298,81.20389943035374,14.791643515682637,-17.04222550621739,64.09013318413167,162.06040618325767,155.80841185820418,-9.928589808004588,-47.253873577272856,184.01803794031446,198.3737321574423,165.49913454216968,-35.3300101405153,-7.44813183441704
41,-3.3119319729951364,0.9307930595516254,51.72434541583,106.68262771976707,62.025713823832845,-7.421539683821862,0.23384762555737382,103.60951528402774,223.4981593596885,137.01831307573573,-4.117519897127238,6.66913737331457,138.46778919915772,258.41367480846213,537.0498995556534,163.4847657137294
42,-2.897333528128925,-3.3816906010179366,35.600178288381095,102.33493252852077,96.84524391116196,38.14354225351251,-35.45829273521895,15.15496379218122,120.81402888289782,241.85306997683907,194.78333907896274,88.37167843354747,-50.74194454015253,110.88141779430126,499.42100951681357,808.6781709686477
43,-1.5300346672989686,-6.1832809259189645,21.47045725417555,73.98994257227429,130.23244875877936,104.62555920572044,14.687977422315235,-25.501901802494118,25.218280332451883,123.51997047484181,309.411081475723,261.5939669760635,137.2867628027315,73.3134342317307,-266.2397614031236,102.98703991551886
44,-0.6504895511747719,-5.291166008930411,9.14610730493984,52.98418838755845,126.47664024535179,149.69078502526247,105.40262483667584,49.67907037831884,-37.038777486047636,20.466588856635468,86.61686918448443,255.48105600333386,663.7364454339183,588.364096324616,165.5583922824116,-70.50536340216632
45,-0.10600375176112031,-6.884530876808142,-4.203050404598038,25.487516504845896,81.39759551299284,143.72600695550017,158.8770617577365,158.38784863591368,71.24767722179953,43.80221098589219,-37.01528997599368,-43.817504050211426,169.7109874131774,211.87374958931048,280.4448666232937,357.2644169548723
46,1.5822909934042233,-8.78127470710869,-14.64014644142371,-2.2012134423716105,39.06138017403262,92.42118747786566,161.52892161549335,183.13177399307926,189.31583349139794,166.99490733503006,79.62327612963908,-25.283434461969193,-7.666330736941916,-93.43504600414525,72.21714667250936,119.49083081512295
47,2.9204792558266677,-3.6235439230185627,-14.5555528283586,-11.359321835716216,-8.367755472367172,25.379407329747266,75.2330144375466,136.14973657233605,225.42268720348827,261.4948068388719,527.571061792926,498.7602895228429,185.8261335108075,122.79774804808049,-10.849191958421926,-161.97033036190345
48,5.017054508720925,1.991836183946912,-1.2176456309428545,-22.712252187133394,-8.003005564099105,-21.482743018519884,-7.488461227472328,26.79884814675148,63.16603067034511,135.0914371491989,381.0920637049768,230.32357112772976,332.50280520463764,377.2590873654076,427.5331781677939,481.72028441441546
49,6.418139456353584,8.160446598983334,1.9469718680429011,0.008479308541488706,-5.978206086445688,-25.327239354844338,-9.854008956475141,-10.789840605333211,-41.07924757321837,-58.75031823473063,-4.649342651984853,-47.777372645920366,60.31955056735393,64.77708941887698,137.361020044235,181.3153474885156
50,8.253745911061799,14.524939605182592,18.528776023528167,22.905955319346678,19.26568461454029,25.012638319434892,21.868097549157575,15.314124492996541,2.992052323977788,-16.451301976497973,51.72012292935967,-77.7781156215064,-113.75773751850119,25.332790551493005,54.80535633852767,-42.42768458039646
51,10.000000000001641,21.38954177430563,33.95420459591577,48.30933390732625,63.73608530650633,75.95762729774498,107.87864941254749,128.01279722510588,147.5258424479406,299.24160469267605,174.84230521547119,168.69805539012413,297.26464594299654,222.7329656747802,299.2011884952003,235.23506879457125
52,11.847050253424701,27.892338793196533,47.17734812842957,80.23540140043272,99.05955696532853,125.32650436513939,171.28325456879315,232.75277659683735,428.34653506556003,464.9218478920609,314.5238410868154,356.03536757609095,364.1116677227266,356.45977713158277,293.6322538956823,217.25128293434187
53,13.653597949484919,34.83727826842332,57.75844218715136,93.19998676252628,112.60131280370686,143.50240512057022,158.61520947664027,179.1763580975989,303.30775483691883,130.60951183486844,95.84630104684669,31.8531854638871,72.32547449360928,-18.560092589674014,-80.23356717782337,-180.0119206850939
54,14.951011609046272,38.39078997296198,69.12793501955383,101.3221496909508,117.44096405180397,106.71168885500333,96.3514533475491,47.457346928936,55.16118196135906,-56.53982642286718,-117.95870654869125,-100.84475881335513,49.064971372848575,88.82044717006676,176.29657718628985,309.38264538955434
55,16.964083334764858,43.237050866459825,66.27802219182176,82.54817075603853,78.42211583848558,47.51634968619627,27.30627751037904,-59.461632423522104,-59.72206515594439,8.879376569136426,56.80573500442165,142.7603493305966,296.45942701059266,306.8694134434023,237.64335696236031,533.6916430516505
56,18.719292726410046,49.79568806749292,73.27483548576666,60.979433818198515,38.11393411213555,-14.107088379293373,-53.248620783864254,-46.49568058583219,66.46498680788665,183.28702569270712,307.26351825855056,383.13608468836213,217.99866239382882,133.46679387060672,82.81898668025171,-130.76439106569416
57,20.13344617954362,48.86782527820539,63.161232578218666,38.86233531315402,10.440481009443893,-35.91414465389313,24.625336044237514,170.1096925217049,167.97731449193233,246.05829296115837,241.48775113636145,76.7873582668277,43.65357610586875,40.21866061485608,80.85453094565159,418.19923992697665
58,21.21393154624041,47.403214592425556,47.63982979889613,16.429590910312594,-37.12241352094553,-13.05096684383986,84.90766036724406,370.3907900188457,241.99040329454067,136.7820067399952,-47.27614850616234,-147.0060245008318,83.8166944097369,166.6153052632582,683.1245407356788,265.04759718020296
59,21.385055348243718,46.05263628023796,30.929598958633893,-5.350031019695251,-14.616175540833666,59.85433765553393,171.28901780614976,144.12984404956484,86.86458066425762,-10.112384661868134,23.70842439203831,130.20074685071455,332.9162509297288,747.9499202587369,273.54893701755606,-95.11418925727662
