,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
840,5.430345088478134,-20.256856577495,41.41430657334422,-60.5005227152385,62.67320175630448,-55.3735995185516,33.4039392149316,100.87063203723028,-34.61155313067138,90.44946533460097,-192.72152940904198,-16.216172216503765,-172.467056713911,117.00033921638897,-18.30445210509788,57.83004495623027
841,3.414634589911657,-13.882359029214967,26.179774499592895,-56.83748966074313,67.19740847199864,-90.09291044330803,97.46211117563871,-98.20388666579493,71.26299010911316,-35.19756803112614,61.859520215541124,29.65203278359695,-19.650847927841824,170.27176785009215,-166.54702116460976,438.6670157816625
842,1.8617594862662372,-9.469990105652641,17.162892481046583,-32.838228861960715,46.575154493388254,-43.07864436939235,101.7826429681918,-150.58210339894322,100.89833758579334,-163.77817542306366,114.00276183845563,22.60655784267874,89.8118529636995,-177.02971136351698,360.85756464434235,-137.22345383766515
843,-0.09450463557732292,-0.3773558166565181,3.878269550146797,-3.4051506290861653,1.1330169899811153,1.7252110813824402,34.30650347614937,-3.2451418206110247,-1.1599199373013107,-68.71776246566515,-10.38004118547542,34.495332487116684,8.915252752252854,-113.63398128206973,376.01154321958893,-247.4123056011449
844,-1.8309151970279345,6.229135234943669,-14.953746759700152,22.614538582952036,-38.10153203426489,51.05159141779859,-62.821620540344156,73.02372790366007,-122.93408839472977,82.90756240080373,-125.72689964486199,-15.833467225435015,-161.8519491898187,377.98170091655265,-335.20338575659844,267.9962401465673
845,-3.40616803411649,11.506287016009082,-27.341691030655056,44.176517968571716,-72.1011169963258,95.17579441891394,-134.66863959232433,129.450589151822,-146.87749975382758,48.94959721223859,-102.77521647245885,-82.61077760517219,-45.41433266396052,64.64612697658231,22.50762532520457,-82.29988820218932
846,-5.3762282509433135,18.803782866623806,-39.381229613692994,59.335522994686016,-75.06561622808294,73.14205823302382,-75.80434488249375,32.25169459821973,18.508508357568644,-68.05247948003671,65.32012070461496,-19.74388883636857,324.2219703629089,-358.2633041934823,272.34734055100125,-77.62293370260522
847,-6.982409074829775,22.475033909279773,-45.71318910623086,54.110498647828194,-36.96555115237243,23.512233837502208,44.22291748114003,-121.81145630891297,123.12472708369023,-167.63620104530492,69.31533698042767,-16.720360681174498,171.45108848295058,1.4675955416569195,-273.03331043337676,203.15321132862664
848,-8.54701436256255,25.21438750535617,-39.4016675275343,27.681315564115152,-7.66579830621049,-50.35076979437872,72.7748742977492,-115.39667016200019,49.132529944952694,-88.16176704323516,-54.35467782987689,77.11063915470004,-266.18854266384733,128.6861503092041,-50.74159208503988,-124.44621218706015
849,-9.534384682867312,28.046980487861447,-33.99962206692362,9.780127875642847,30.562322350579052,-98.92170560288287,68.92395000900069,-40.153083879595215,-39.86652602824324,105.04981693010632,-85.62624400985806,234.92099800715368,17.710266336711356,-187.0154652210913,181.746112273162,-157.6255533050862
850,-10.721499824043349,27.179592609816268,-24.573427597282716,-13.852025338182557,65.05899726858115,-80.44813308347511,30.97421462168495,52.222604780204165,-113.61292506015161,52.0085943295926,30.971152676582278,11.22151990540442,276.3531012828462,-127.4390495153566,-187.67679463150853,136.2229339608566
851,-12.197210603770145,23.97944579673299,-6.863580915127386,-44.8645048499053,67.1703935965179,-36.41832338325639,-53.19729892012401,83.05024802306161,-69.65212506338139,-106.61713498176687,143.80279611150036,-126.2464371888127,-134.92748097717413,172.31565948323987,-265.0407010804847,70.9910662804723
852,-12.885131983419342,22.637280843698704,8.920182591245975,-55.440500189457794,50.7827585730829,40.37972510604504,-106.97607584591242,37.9956750276051,46.48968977853656,-144.94280129394247,28.59847495247959,-8.865875736475573,-245.24086777499178,101.64703060300963,148.56936721840611,-179.2684761898563
853,-13.946381758001735,18.92218492109373,25.73707674715115,-53.41408931799958,5.73328099347782,95.15770434498609,-91.87393807990884,-60.004597476077834,94.0251170207921,-58.64735277175714,-129.44573960867274,-80.69436421588034,36.66468717766111,-148.06965486800618,213.12551188997895,153.19477308429487
854,-14.450944942962451,11.445518656942568,40.01388777729517,-38.90954940068366,-33.604166762019304,75.34915048357016,-0.6058941451337887,-102.4125655629905,41.76846709943493,99.93860627447066,-70.8928626898778,2.28846886165411,127.81869541009655,-29.74828070681542,-192.30189965122554,239.04770513119
855,-13.947861191985794,4.516328761012801,43.67649456180516,-20.015815420862396,-57.44770178439467,30.748350858078993,77.5793703291929,-46.48388761272872,-124.55397861114761,20.620867123001517,146.66993044890114,70.8147497786922,-106.70190385612659,89.74973079146002,14.120303395146038,-275.5696688472708
856,-13.90622636452099,-2.5955393903047934,41.22128807732952,10.48398810648257,-67.22497822155856,-19.093045499592336,79.50986192857454,17.81912817943885,-153.0512614701438,-130.5084795241237,157.81139476163662,-84.00334527377709,-197.79350894186064,-197.17816688531457,312.98095818056026,117.92963251603214
857,-13.883645520809296,-9.465818539098109,39.5684200318974,39.6047949867542,-34.67680868457501,-71.86653901442514,34.03339536348358,94.9198558724438,11.234226924789255,-136.56101104069967,-106.08721017300559,-52.57788129540131,62.96495108801173,-252.83551792761864,-44.819109828989895,241.55405806221097
858,-13.265082466243257,-16.309070258821976,30.386669944029563,48.660404061471354,0.057812255841781734,-81.73940797934574,-50.72630287919674,96.20149676416895,112.00500684962026,-5.872323516392498,-205.82068707404687,-16.579622316217865,86.78407219107612,132.32806927977072,3.9551925820705947,-387.9632000991187
859,-12.280475407837002,-22.66773454174063,10.23574371794166,65.36968496969162,29.354470528358434,-34.67582579221926,-109.95801176717214,-29.02044480900713,72.8644016811013,278.6819814386836,-38.07889471906674,-28.957760418445105,-161.992629712302,138.95725676145958,347.70833106929786,-18.9217738213556
860,-11.929430226393379,-25.82643537383251,-4.379907591821393,54.907395959551195,57.47121017960126,12.567197092343122,-84.60115973812935,-127.64903472889364,-59.305465260127676,249.88164862108533,192.23975629534834,-28.329806350622675,-183.51676779103582,-218.57716211174557,-103.1920621462341,138.51528002841042
861,-11.228988626899081,-26.744634979607554,-19.24283845147511,20.179102460399065,60.862741025919604,60.062675147109985,4.735176073987532,-98.35341234983116,-158.0693430176907,-53.24084206277985,106.70856361969345,-94.26585842885106,127.02336204735911,31.222327623399906,-269.1798445092136,-276.75215938969814
862,-9.48172319490368,-26.011495325379883,-35.20046283065312,-0.4511599400130706,54.35523350110816,95.46367642491532,75.11864397065801,1.5891523548634723,-90.38431536659482,-159.70691542833083,-168.64299838459556,-0.6495495827184641,141.25264990102733,371.0781789627217,160.94671112470678,-40.3670818872306
863,-8.31745783754377,-25.48785559021053,-38.299231206572586,-28.815414204214076,9.396181404492381,56.72324273877166,68.52950058971328,94.01266046877026,167.59507283271523,-50.56019319328698,-110.59507381056756,107.38804470776086,-206.6901364273508,-142.5540672790812,-52.59306513211777,122.01141129155985
864,-6.968458063360231,-25.005201851653965,-37.07038819801892,-52.373071369310644,-41.7970049937212,-11.874408869312902,32.247133371205564,106.93269377502384,308.62282151781255,88.49377447152074,86.61216592022538,21.44099459357676,-147.44626688727294,-333.0375218619738,-231.15321186788788,-160.58253580050587
865,-5.14519278122134,-20.053481512007238,-36.9155671333574,-60.90007418551387,-54.336928594804704,-73.40417180409167,-30.046079349838692,-5.215883922072862,94.11962119690725,68.91613240566949,139.40137184290506,-36.57561478093703,309.5221740900015,133.38344190837233,74.33156314447115,-173.48838321679978
866,-3.535971696348497,-14.076521349297536,-32.33428057422498,-55.80658027345265,-71.72931333752604,-103.73849844015604,-83.83761519649852,-99.89692849889343,-127.89334680729371,-63.07524442053909,-23.433630674800952,-17.264318366374937,364.5993803879246,56.260622078203596,166.34113775527658,92.28939990973049
867,-1.779867057393858,-8.347339196524217,-18.32570496145854,-33.37799663018167,-55.783339983743645,-65.94731350355141,-68.56073870371984,-73.69689343227128,-117.37112338852603,-163.47537481956533,-220.0179683831011,8.417233417225361,-169.4542673561955,-155.4833308558591,-137.0379226199002,-66.94552926359029
868,-0.11211672482204449,-0.3735906165622964,-1.3819285539138946,-3.5317109006778082,-1.7251893950033264,-8.393964755488923,-0.7059253545339743,-2.7453324156740564,-15.96065705071669,-78.97320440520343,-69.65391037569498,89.02999876139074,-184.25819546770072,-17.089811813966662,-204.8952076173955,-52.031152424113316
869,1.6961394641166407,6.448760423622616,14.121919759916636,26.51073933271425,38.646818788598466,56.80750147484105,80.69124113965881,82.1768049691882,72.28781822482415,96.84922014039694,155.60501975009538,253.65539590514527,180.38751480766223,61.24448110603407,135.82125137790717,428.8411324008757
870,3.496018474619632,12.53326229689037,29.049401384756493,49.405221873240976,73.65588469875547,96.3664148882417,102.96319070319078,153.2672918221324,79.0141178927297,79.86944969027536,60.395285637205234,178.2263604769396,-70.19465336127905,-90.82933517003403,38.67922316714248,-10.609337326579407
871,5.215067227685722,17.932279945463733,37.010022900096374,59.59003885033849,81.39915666908382,63.559048601840914,39.77082928752861,123.04887198320193,-25.722561411283095,-111.14541344054305,-91.63383718183468,-59.18385936860432,-210.55868778942386,-206.77356124002836,-124.10565972247423,-441.9247217451639
872,6.934327010783818,21.96130288847189,39.59400316644678,50.65231495951298,45.33515884771259,22.597863466959097,-31.680655974945694,-55.57047891861566,-120.84164052187407,-243.36595273709463,-69.83432232926134,16.848501768130518,25.28202933355351,16.670204069341708,185.64373428835825,164.5576612649602
873,8.045064123636621,25.95912973678128,35.48241750959642,38.36862500052416,-0.07488558566001302,-44.699122481159066,-79.90727715770481,-150.395095693877,-92.94778748735553,-88.85730982588939,27.11296914819104,17.97546552906715,100.22381433812552,57.129815517997486,224.43666781253705,39.903190210142384
874,9.211774937721202,27.595593101152417,29.543343402983737,15.215056762553104,-41.066146765995654,-103.04849529901185,-92.24631143868464,-41.38205165596901,29.135770243548905,124.4040771646687,181.7085780992711,-54.849358035957266,-22.121128293743823,-178.47792033024598,-156.74598565284396,-276.9726174711486
875,10.697322379350226,28.44772614741271,23.10580856143133,-18.80055032928044,-74.21008082900335,-71.13286087126653,-18.95710369167864,45.8797206188583,122.21630365379679,78.61995400353044,98.71555626272311,27.427634883286373,-165.8911899154773,-108.92566705299396,36.85918674957793,176.43762388790037
876,11.562717218188482,27.735485451477757,7.634247959667846,-40.03014284604512,-71.14850531519369,-29.13966195309513,55.79346219458603,77.22516590912346,58.9791161644971,-77.05055773277127,-226.30463794134266,-22.275758648655028,6.214075988304103,333.6353390910954,272.7138542368921,-76.59378053799219
877,12.57401118427515,21.203092981855434,-8.167516213652561,-61.05877119562933,-37.54787864515856,33.211015500601206,88.78838498377809,32.34787043613778,-89.5076471016655,-143.06433210872638,-114.59022032021312,-35.112297221312474,176.5768433813646,301.20199893057725,-249.16908535744733,-352.22649625032
878,13.945963302323435,15.646184060987139,-22.085277508562285,-61.34635951984865,-4.541206599660654,89.37693995693917,116.92878804263455,-83.42391577720628,-140.54139230358123,-45.54527980249986,131.984762277767,-20.829732492442417,-92.87203468458029,-265.2895556392323,-135.17271935790632,162.71975250133028
879,13.900518561371427,12.152273582096427,-35.33111835232194,-42.13150364018543,38.828853037306544,65.99227863731721,42.717740595457144,-127.34839322346943,-53.52673445305845,118.02516352363818,25.98553009123134,1.1079323198573547,-215.19031208741944,12.108452837419463,244.06666814727214,177.03057959996568
880,13.937820983846905,4.759138518857071,-42.46563422223335,-21.066741360024935,80.03187002600862,31.194311946423113,-116.62212276827995,-72.59573738667859,78.58016493427567,98.06720050766671,-57.96340336181311,66.47299712579843,70.79403615699266,258.8337351752343,-136.15736385594937,-151.22662925769714
881,14.4305893901128,-2.920264125308222,-45.75595319634522,14.38206591745461,77.79135929526092,-23.42965869539512,-130.47500399957426,41.04764560622061,96.55032174935332,-83.02298977005557,-96.7722192512374,-12.264580568458769,140.60967705544317,-224.95222317761363,-161.57116879385285,101.26686128505594
882,13.314950992167724,-9.579407825293174,-38.456007285283704,41.43309968528206,44.541644188126156,-82.2959857905862,-19.47561778230738,118.33352775586718,-21.63866321275418,-102.3873496952292,15.51345635290636,-31.520360553011415,-129.03391572489636,-112.94149225538422,213.2125404860999,151.55077832091388
883,12.955914140135064,-16.299563726321367,-22.511320087221975,55.13695150778267,5.862428802054637,-82.67576184820246,48.30092228875219,91.22927732798325,-137.67562793511024,72.60302843598765,195.96129364355875,1.5228480074438266,-189.40112086565932,185.84716220816335,96.76622327278164,-301.9311149139978
884,12.836998881208274,-21.373108058755406,-13.474395070723403,61.0835733759086,-36.632622117784194,-50.18534944288331,87.86583908887769,-40.185591340026804,-135.88507632008987,257.58774256452307,14.67374483763706,-26.922633446498367,189.90260864584707,68.72160225136031,-257.7773707162778,139.2148904042972
885,11.44925893340951,-23.736641332236104,2.3724170665300335,52.50257775390696,-70.56699272391779,6.50775694190088,56.10510491727109,-126.47665492471151,2.860860166227212,252.67792338853178,-163.7731392721762,-40.032375800059526,332.51695677195676,-155.10807058431237,-82.02412705194001,491.2195031080887
886,10.742589112373025,-25.68121807432658,23.898912588210806,28.08152337739898,-71.02090380541813,61.40122691756915,-11.653875340667582,-68.54732317243452,112.42840236509801,0.36657315274351276,-60.54506007503369,-104.77076651163225,-107.31225586967776,-46.22240719855472,157.47245786136773,-256.71522901376943
