79.000000	-3.949186	1.798914	52.136309	95.261120	65.706986	-19.105360	-3.495832	99.055063	203.468766	169.748379	26.354182	-53.588009	133.139599	305.900512	496.087464	115.489774	0.985813	0.979606	0.916311	0.956031	0.932652	0.968423	1.064263	520.053618	275340.048384	36.609527	970.680144	990.064200	92.528916	1745807538.955957	0.000000
80.000000	-2.649176	-0.432505	37.093006	101.291892	90.535451	39.052858	-23.989045	-13.517848	262.003849	275.631035	164.224502	98.588020	31.790104	19.344365	541.617790	374.803131	0.884723	0.965379	0.872794	0.998768	0.889150	0.969359	1.066283	467.040204	238908.662515	36.591133	1033.475387	959.720125	82.358651	1745807538.971478	0.000000
81.000000	-2.099469	-7.619048	21.375405	82.865058	111.799287	99.083638	14.069955	-33.056079	36.804447	120.257747	265.633053	579.452091	151.602636	55.323276	30.290196	38.649031	0.982106	0.801059	0.957981	0.858330	0.942177	0.993416	1.057257	468.482252	274354.343486	36.595823	1091.507159	1058.098444	90.706539	1745807538.971547	0.000000
82.000000	-1.044185	-8.332047	7.638768	52.079364	106.359781	125.896299	99.376677	34.836037	-7.152913	-63.901564	72.897382	265.969414	346.873983	300.200142	172.235533	30.157545	0.830370	0.880428	0.988574	0.903388	0.870108	0.964674	1.055817	533.987081	271673.059848	36.606369	989.228143	1024.200573	97.981052	1745807538.971597	0.000000
83.000000	0.764336	-6.302679	-6.265536	23.671491	86.704478	118.802835	180.925737	168.830575	76.806972	40.336909	-67.751955	30.702305	90.533245	174.297160	269.132493	350.178861	0.827467	0.850380	0.931059	0.853248	0.973132	0.837604	1.064291	462.279899	234364.817636	36.601341	946.731218	985.670001	89.767512	1745807538.971653	0.000000
84.000000	1.961996	-8.158480	-12.764672	-4.048997	32.520280	89.004656	156.127872	163.245993	218.707003	141.315337	96.952109	-3.625341	1.035211	-196.636955	-7.834253	113.318033	0.984828	0.980601	0.827072	0.931971	0.999347	0.913001	0.939017	473.348353	242582.543872	36.596897	928.635921	934.396007	94.129406	1745807538.987106	0.000000
85.000000	3.120261	-4.981434	-15.774380	-7.764138	4.546987	31.018088	79.138011	132.617323	229.838291	237.022032	292.466620	243.920431	167.030953	240.725107	114.008575	111.078874	0.842586	0.906754	0.995398	0.881151	0.996645	0.917630	1.082134	455.138620	253987.231130	36.608878	978.201492	1093.126252	82.999247	1745807538.987156	0.000000
86.000000	4.781473	0.237045	-5.157612	-12.046680	-29.927036	-32.190407	12.007853	37.938112	76.240550	122.635463	177.567832	258.756640	324.771351	600.294724	462.347086	429.851705	0.960598	0.923833	0.904447	0.924454	0.811507	0.883176	0.999214	517.654480	271643.673414	36.598150	1099.488380	1034.960651	92.186615	1745807538.987190	0.000000
87.000000	6.595439	8.383381	5.504827	-11.154756	-17.161432	-26.200950	-3.976717	-53.131532	-11.866378	-22.098192	13.950538	-17.529209	40.283425	88.833374	138.834040	208.787191	0.830494	0.835357	0.933072	0.831817	0.977582	0.933098	1.078478	500.645698	251030.944712	36.600131	903.352574	918.007723	82.442100	1745807538.987225	0.000000
88.000000	8.295735	13.820925	16.912369	18.330389	22.252490	27.322510	32.340628	4.359663	29.201460	3.554099	-10.420709	46.958206	-1.924334	-3.910052	-7.013311	-127.893214	0.964728	0.861194	0.838894	0.842783	0.857663	0.999841	0.940090	536.643914	263830.647247	36.605150	1095.939892	984.511438	88.116504	1745807539.002729	0.000000
89.000000	10.000000	21.465803	34.317955	47.596544	66.406323	75.523121	105.307139	126.456074	134.510194	184.085662	322.429480	163.715846	196.271738	197.698128	296.109577	546.239026	0.805377	0.910903	0.902607	0.970306	0.873543	0.958842	1.087871	458.067045	237976.051864	36.593642	902.087416	1005.324325	88.014260	1745807539.002794	0.000000
90.000000	11.714084	28.526151	46.703817	79.607825	97.552299	133.238944	176.865742	188.992338	260.408833	181.561638	281.184811	238.937139	300.830801	284.372282	215.730308	490.250838	0.903652	0.930574	0.848522	0.800543	0.848851	0.969438	1.051817	546.057579	229784.716307	36.599688	1003.887365	1089.940146	84.298853	1745807539.002831	0.000000
91.000000	13.572527	35.800332	64.604263	81.886900	131.804244	118.436132	157.884219	191.092924	138.493991	129.416334	90.401879	76.196525	-41.208472	-140.655497	-102.079293	-259.443857	0.833513	0.980460	0.839115	0.866540	0.845788	0.939713	0.929449	496.140634	269566.744207	36.606307	1006.750021	1073.208057	84.450585	1745807539.002863	0.000000
92.000000	15.231552	41.366543	68.867655	101.285115	118.969497	116.923486	94.010722	120.827019	-1.607175	-0.847963	-29.280079	6.995185	-81.001185	60.587979	172.697171	331.363461	0.882593	0.924741	0.901791	0.878275	0.918981	0.934224	1.081833	496.010683	277373.876036	36.593696	915.684627	957.763279	81.967623	1745807539.018355	0.000000
93.000000	17.152772	45.894042	77.988726	94.919615	77.638903	47.532464	10.464193	-36.848118	15.340937	-24.031180	88.274861	163.878394	296.200903	460.632114	472.074148	262.273832	0.925971	0.923919	0.837855	0.850018	0.849328	0.934364	0.951619	525.299029	268306.551423	36.607407	901.945125	906.599139	92.200745	1745807539.018436	0.000000
94.000000	17.982819	48.874809	74.390322	70.681560	33.199868	4.375497	-3.588494	-18.020452	66.658482	168.972581	255.787901	350.107285	454.321455	134.716373	108.735409	-94.800460	0.912471	0.869948	0.808353	0.840506	0.817852	0.923290	0.970709	460.180125	265049.815529	36.607603	993.727070	1063.880151	82.008015	1745807539.018473	0.000000
95.000000	20.035925	48.618365	58.101648	38.486074	9.632928	-40.716841	5.513998	93.888883	157.397617	290.261017	195.629952	96.945433	-41.683728	-158.120213	38.696825	235.332374	0.878314	0.975470	0.893413	0.941011	0.852699	0.825634	1.099478	547.954464	251332.164548	36.603046	1097.225978	1095.172989	82.838990	1745807539.018531	0.000000
96.000000	21.332451	48.083741	46.644792	7.399184	-8.450474	-15.404071	86.556021	163.421352	244.959162	132.970538	-43.868866	-69.299266	25.576311	175.418291	680.821732	438.445713	0.941225	0.852693	0.890209	0.977489	0.997571	0.901621	0.990527	459.375095	273472.160654	36.596881	1013.852539	962.237489	97.002940	1745807539.034001	0.000000
97.000000	21.678973	43.213498	31.175051	-4.381695	-0.841698	59.870214	175.893784	199.743626	86.665934	-6.068835	-21.235653	124.644895	286.424737	270.498105	270.068582	20.952855	0.933417	0.988932	0.889589	0.959953	0.951551	0.825658	1.027659	505.576981	229432.331704	36.597852	952.227599	1039.429139	93.491289	1745807539.034094	0.000000
98.000000	22.430466	39.832401	17.300091	-10.191564	26.705608	122.509072	188.659953	82.261188	-47.108362	-45.507824	140.886449	260.980853	200.804237	75.944495	33.830756	159.585956	0.848526	0.869522	0.870975	0.845313	0.870325	0.852963	0.982331	539.706717	273677.616776	36.599826	1015.758794	1071.102216	99.633005	1745807539.034148	0.000000
99.000000	23.762542	35.067795	4.489809	-0.542280	66.900333	127.834272	95.463807	-11.503283	-1.171481	323.638533	243.663972	280.269980	-142.343147	64.975756	335.766792	516.866556	0.957768	0.934667	0.963956	0.938854	0.856009	0.906983	0.994826	486.528448	263828.909367	36.609030	998.779219	1030.063948	85.628658	1745807539.034209	0.000000
100.000000	23.847587	28.647123	-2.724842	8.554821	95.806645	112.148117	25.770301	-19.118916	129.494354	519.382203	110.619850	-186.606616	67.768057	317.101247	330.409481	14.882430	0.808341	0.994065	0.889888	0.936901	0.966523	0.824499	0.980492	503.667086	258272.510485	36.604315	990.217836	988.947187	96.297338	1745807539.049607	0.000000
101.000000	23.768976	22.209075	-14.810648	34.982996	117.349848	68.576923	-24.387670	68.375894	218.639481	238.371145	-47.954469	176.794845	355.028280	377.932619	94.362771	82.621738	0.987533	0.979156	0.808651	0.835098	0.987869	0.968440	0.978722	516.021926	243567.604744	36.592539	980.033944	952.376862	80.580656	1745807539.049699	0.000000
102.000000	23.551480	15.256273	-15.332608	60.662745	124.798073	-1.417794	4.367194	155.879422	130.377705	6.399123	38.735495	263.275046	154.226734	-36.419065	174.598054	218.361253	0.822840	0.897317	0.971835	0.857496	0.843971	0.970286	0.924126	513.318323	276194.149860	36.596085	1051.624628	912.907252	88.493364	1745807539.049761	0.000000
103.000000	23.767845	9.273273	1.398941	87.521309	79.109427	-43.630410	74.683905	184.855817	38.740086	-7.151754	226.761712	179.252042	25.753962	352.507551	420.159803	-62.259385	0.888173	0.933185	0.905470	0.903986	0.881835	0.953055	1.026088	454.826674	243185.199629	36.593433	979.455180	901.981284	96.956592	1745807539.049823	0.000000
104.000000	23.593502	2.309094	11.084526	89.230822	34.775338	-6.858407	273.554062	118.104271	-2.647842	142.905979	232.766476	38.564597	121.915116	254.437869	99.994772	112.247437	0.889523	0.805523	0.972599	0.982224	0.959381	0.999252	1.011203	480.413641	228531.942706	36.602739	947.885555	972.131464	94.922262	1745807539.065891	0.000000
105.000000	22.927667	-4.236553	24.157788	97.236845	-0.216498	43.039883	317.696304	-11.023478	59.548542	188.033672	6.610182	76.854537	390.936293	95.199711	7.193799	590.052073	0.932192	0.960669	0.975259	0.982664	0.887528	0.833456	1.028094	488.088935	232745.539262	36.591939	955.655999	942.936887	83.219996	1745807539.065978	0.000000
106.000000	21.468018	-8.233023	38.190240	81.764312	-2.809033	112.154477	248.841504	-59.906417	198.214183	135.884226	-52.382643	261.759985	118.214161	-90.846209	510.110728	207.414540	0.853313	0.913470	0.854623	0.949186	0.859500	0.940534	0.903937	479.018592	268367.660133	36.595586	1041.795456	912.302772	89.384442	1745807539.066022	0.000000
107.000000	20.395081	-8.623503	52.553510	50.506936	-8.888408	116.517297	42.958680	36.158757	416.645878	15.327676	152.271542	195.161901	12.164925	390.568702	137.695369	20.037314	0.836315	0.995520	0.946434	0.848114	0.842524	0.911113	0.940013	470.265619	255336.007783	36.594204	1073.165878	1012.384519	97.878978	1745807539.066088	0.000000
108.000000	19.514689	-5.858813	66.648204	26.828963	21.935891	122.363688	-2.213891	168.837971	205.047527	-28.156202	348.465159	-77.144883	187.122568	213.173990	98.035639	404.192896	0.888930	0.940265	0.900209	0.853831	0.825321	0.915422	0.951526	464.937302	266990.835634	36.592616	1072.696249	925.704257	80.675601	1745807539.080833	0.000000
109.000000	18.524949	-8.537800	76.382921	-0.312851	66.279713	83.000308	-38.369661	225.695466	-15.947640	178.720200	276.661747	-6.158775	363.438944	-90.895114	241.900215	111.007791	0.889935	0.819711	0.975942	0.832332	0.807853	0.848948	0.936984	453.709736	257749.215044	36.597628	1099.225044	1057.705967	81.460666	1745807539.080892	0.000000
110.000000	16.841720	-1.170795	71.410293	-4.150667	105.414589	30.472863	60.378387	138.315224	12.370579	199.723453	-44.302652	186.652161	95.823096	127.490325	299.360505	-50.756181	0.853322	0.860948	0.844587	0.805077	0.862220	0.885662	1.053154	541.751593	259040.449999	36.609271	1013.414771	960.756435	86.419375	1745807539.080935	0.000000
111.000000	15.167928	2.892361	67.080556	-19.304004	131.206349	-30.295537	157.623865	41.703174	104.626906	136.537109	70.922943	311.808416	-20.183784	272.715543	-140.097187	495.402561	0.879778	0.937602	0.948628	0.959547	0.988475	0.815539	0.908778	483.308969	268970.035766	36.605439	1059.102117	1005.750053	87.612179	1745807539.080977	0.000000
112.000000	13.494172	7.545980	58.263155	-3.623263	112.199652	-5.255419	193.774732	-1.388280	182.417461	14.685622	202.492120	-12.893351	255.313462	107.691053	329.682737	191.598758	0.930505	0.840713	0.973852	0.870434	0.911640	0.918927	0.907463	518.044683	250005.979915	36.596987	1089.212331	902.665536	86.260309	1745807539.096482	0.000000
113.000000	11.805150	13.807068	42.117408	17.194172	72.606330	19.190712	136.156154	20.639836	209.805560	-38.856758	206.107044	10.767295	616.473572	61.432208	814.952528	-85.467279	0.935217	0.846688	0.941934	0.868814	0.898322	0.947799	1.073801	470.689751	234726.274440	36.608253	1034.094083	977.019988	80.111902	1745807539.096550	0.000000
114.000000	10.000000	21.416740	26.269226	49.735120	39.000704	82.184284	36.858983	105.074903	49.935634	144.493216	49.170961	240.610339	-10.064113	227.758213	32.612427	283.918202	0.812537	0.837957	0.860013	0.911496	0.935237	0.912838	1.083318	495.804914	241788.022326	36.597398	970.294892	1016.000286	80.848563	1745807539.096602	0.000000
115.000000	8.263427	28.530997	10.174437	77.332880	-11.211222	132.286676	-6.055208	233.862427	12.951392	289.840720	38.284735	239.607915	-28.783660	202.996310	119.734758	197.880608	0.809532	0.847702	0.826102	0.812812	0.934450	0.838259	0.980545	545.039217	228228.345041	36.606959	951.360430	1063.134499	92.741135	1745807539.096638	0.000000
116.000000	6.473985	34.679552	0.726410	95.296148	-31.532206	134.407419	-24.555867	153.302682	54.212472	130.213996	131.584909	10.418434	242.015568	-86.797043	499.413955	-195.557340	0.918800	0.952453	0.830445	0.915980	0.905988	0.905810	1.019471	463.493501	245745.831467	36.602370	991.805300	1072.863715	89.326504	1745807539.112082	0.000000
117.000000	4.537229	38.961107	-7.291949	105.635096	-22.308707	110.607379	52.405040	54.493643	158.830431	-27.089619	316.388653	42.668804	199.937877	75.027883	140.958904	233.086208	0.831980	0.853069	0.878024	0.990889	0.857393	0.989493	0.906826	539.545152	270647.463572	36.597447	1037.156104	933.291642	81.812892	1745807539.112198	0.000000
118.000000	2.980370	46.226108	-6.345752	88.634946	20.782148	47.825762	147.299058	-32.620734	169.072040	-6.359814	128.466095	162.895842	-45.636894	602.346193	-31.784140	238.534144	0.948728	0.907019	0.952414	0.857842	0.962800	0.824000	0.978135	549.864785	254059.732233	36.608453	929.718662	1044.788351	97.551119	1745807539.112262	0.000000
119.000000	2.020372	45.040402	-14.469483	64.924661	61.582203	-4.721850	181.528576	7.207399	108.863134	177.242570	-71.681956	651.740402	-49.364575	263.804025	317.084451	39.096471	0.818819	0.823820	0.914231	0.814914	0.915634	0.921799	1.024335	539.337850	277707.692918	36.604474	1029.596146	1029.876216	81.407502	1745807539.112357	0.000000
120.000000	0.289971	48.624335	2.723143	38.584514	89.943208	-49.558152	122.231408	87.113058	-28.915274	231.269724	24.376385	191.779973	348.148771	-73.424812	182.937518	485.294712	0.876610	0.926259	0.928519	0.835695	0.901755	0.814732	1.000632	532.417345	252916.319225	36.601218	950.147148	1089.856842	97.859201	1745807539.127703	0.000000
121.000000	-0.938581	45.710378	12.977282	11.844663	132.235874	0.113251	51.730834	220.776072	11.099705	128.079221	274.210384	-52.144302	179.335998	270.131534	-130.941647	819.216485	0.948170	0.895537	0.863642	0.994886	0.974201	0.865763	1.085453	472.702495	267934.526098	36.593699	931.745987	1088.282278	86.864223	1745807539.127796	0.000000
122.000000	-2.267843	44.112651	28.785365	-4.655773	110.954852	59.879859	-0.686668	169.627947	93.446136	5.200352	306.849489	132.176516	70.651131	409.563662	166.903761	-143.113577	0.885934	0.934639	0.996918	0.978563	0.893095	0.893452	0.923030	455.889014	274407.250005	36.591817	1042.019412	1067.198485	93.976326	1745807539.127863	0.000000
123.000000	-2.685600	42.544973	42.425752	-13.929758	80.205827	106.181698	-32.343631	159.423115	155.087401	18.727174	53.265796	343.100299	21.000119	-24.886811	438.392307	158.865202	0.906439	0.879018	0.972521	0.923654	0.805805	0.831897	1.038260	463.511371	254171.672897	36.590976	1042.082197	1066.485782	91.929360	1745807539.143317	0.000000
124.000000	-3.794404	36.224071	58.167512	-9.381943	38.364269	135.294736	39.928397	-46.572776	193.329038	302.170404	29.902279	135.164890	252.173700	64.993395	-3.369406	363.243482	0.810926	0.954318	0.924731	0.826659	0.888591	0.813851	0.932949	500.257444	257905.123871	36.606544	1099.759443	931.880375	98.919194	1745807539.143397	0.000000
125.000000	-3.964550	28.915435	70.473420	8.701060	1.112961	121.137063	129.150368	-43.897047	48.626661	432.310325	109.405696	-147.693946	166.182978	261.956147	57.084950	-80.797270	0.884841	0.891469	0.865772	0.995849	0.937895	0.954964	1.054612	480.312214	277101.114914	36.609176	1062.884247	957.308300	93.727552	1745807539.143467	0.000000
126.000000	-4.519730	22.090547	71.945407	33.654642	-29.626895	69.983209	137.608690	63.886120	5.508817	252.376623	278.934819	72.247538	19.023354	208.977179	247.050647	115.566095	0.977796	0.871581	0.907158	0.865881	0.862785	0.984816	1.072882	478.964633	231822.801684	36.605888	1063.474568	1055.993954	99.367351	1745807539.143531	0.000000
127.000000	-4.662998	14.798360	76.278145	64.920133	-23.282086	3.106829	134.351115	183.309209	-13.516114	-73.773672	184.270700	220.702935	103.081409	-28.328571	268.581003	395.564623	0.854819	0.981391	0.861931	0.836831	0.920479	0.842025	1.054918	455.591472	234873.596196	36.608100	907.202199	1021.864170	95.670321	1745807539.158939	0.000000
128.000000	-3.381312	8.642605	64.709126	86.078733	25.237920	-18.066071	65.226924	192.603608	153.149335	-35.755268	-22.008010	167.335919	393.377424	180.220023	-70.750554	48.859034	0.876347	0.985361	0.809522	0.859269	0.847774	0.924885	1.058925	516.598702	276422.974754	36.598423	1072.436103	1034.062705	99.442802	1745807539.159003	0.000000
129.000000	-3.159568	1.139926	49.352405	95.053422	64.180201	-9.890416	-14.756650	123.023304	249.263479	132.050744	4.810578	-56.471944	138.323729	225.668179	602.712747	59.305957	0.844014	0.926166	0.951806	0.819394	0.848540	0.853317	0.915379	520.014761	262479.476359	36.605585	1050.257652	983.155394	82.747027	1745807539.159041	0.000000
