87.000000	19.501155	50.847967	62.213891	38.775598	-7.813224	-29.057617	-5.430754	92.076590	151.294227	242.384053	475.217577	93.646145	-40.390912	-76.646287	43.331312	223.387728	0.817696	0.999634	0.977053	0.905780	0.839467	0.897633	1.074810	476.038011	245801.829833	36.600354	1073.114648	1096.041669	85.822530	1745807531.906358	0.000000
88.000000	20.693898	47.883136	47.277654	10.920014	-18.910547	-1.369930	88.816145	166.675351	224.209679	127.145778	-21.410918	-103.856179	57.465439	244.992705	203.053618	360.830503	0.842636	0.871384	0.958798	0.996807	0.988854	0.990303	0.946979	464.460892	232541.181273	36.595982	907.722556	1065.176390	82.611033	1745807531.921789	0.000000
89.000000	21.599051	45.006310	31.169697	-10.529097	-17.333020	59.858471	142.926752	165.220650	86.617703	-46.330991	-16.435807	129.633716	373.997799	383.472379	125.409998	-18.282089	0.852435	0.809111	0.801922	0.818981	0.861594	0.994853	1.018671	519.787634	265992.970645	36.603328	909.531085	1076.163540	88.803575	1745807531.921870	0.000000
90.000000	23.239573	42.854358	14.170875	-20.197556	21.790240	115.078156	162.083518	82.327648	16.416962	38.193354	141.065475	385.365408	188.031254	21.619558	-117.749484	335.064725	0.993927	0.983617	0.866442	0.961599	0.917820	0.966521	0.962717	475.666379	235458.987923	36.603853	1054.763158	1052.322459	87.781990	1745807531.921922	0.000000
91.000000	22.955166	36.750779	0.974828	-11.256379	62.902520	167.505326	108.547973	-3.758406	-28.753876	158.235096	227.986304	128.141736	22.311395	-39.513962	222.725278	707.537003	0.829927	0.987653	0.967367	0.827431	0.945414	0.973570	0.920407	549.964876	239337.138088	36.593253	970.177695	996.463611	82.150570	1745807531.921968	0.000000
92.000000	23.724365	28.926648	-6.166309	11.406729	99.884933	110.717830	15.443772	-84.906807	138.608303	210.025971	110.296665	31.942146	83.478076	274.536056	297.366844	80.837638	0.990965	0.824410	0.954108	0.964749	0.917882	0.809773	1.076701	500.043736	263681.677895	36.598699	957.537877	952.564103	98.287724	1745807531.937418	0.000000
93.000000	24.342526	22.010502	-10.042570	33.778817	116.573920	73.522982	-15.063305	134.104738	227.920802	126.636817	-60.989932	69.619568	393.926296	176.078200	-148.750771	137.714257	0.909844	0.992065	0.858212	0.818010	0.840222	0.942615	0.955899	482.846175	238447.175442	36.607829	986.782995	1019.292101	96.262392	1745807531.937501	0.000000
94.000000	24.315654	14.924752	-5.123653	61.871565	114.926989	5.839931	-0.845741	336.946223	177.377961	-47.502062	30.375008	262.578841	298.795921	1.865668	164.104334	502.474301	0.835912	0.987135	0.973784	0.825997	0.917121	0.863456	1.096490	548.584405	262117.248367	36.596737	1061.917386	1005.130068	80.713222	1745807531.937574	0.000000
95.000000	23.844045	7.241727	-0.981174	78.190367	85.031005	-39.747438	75.390570	163.613329	-1.459651	-11.571694	260.669840	162.783289	-59.460306	157.708257	698.512437	-54.925141	0.961596	0.892739	0.920642	0.848153	0.836522	0.937573	0.910982	475.401159	251571.907974	36.606827	967.973790	1059.685336	90.796243	1745807531.937644	0.000000
96.000000	23.890391	1.202871	10.509093	104.543417	37.278798	-9.512293	147.783057	107.572632	-48.663959	190.731646	196.703078	6.252101	234.779626	283.683495	65.934727	94.836437	0.981031	0.927868	0.820099	0.831849	0.882702	0.859402	0.947675	549.289775	230001.527279	36.594787	1063.778396	1039.445277	80.166615	1745807531.953027	0.000000
97.000000	22.363444	-1.083345	23.974782	101.197365	-3.660889	39.205442	145.721925	10.664414	50.604128	239.075806	66.762992	66.444707	393.378327	92.717813	81.435092	334.783495	0.836195	0.921873	0.954828	0.945420	0.931660	0.870905	1.034846	502.098382	268376.866973	36.598479	1085.603947	954.726623	91.246995	1745807531.953133	0.000000
98.000000	22.096020	-7.245553	38.111783	75.099810	-22.191125	91.321472	125.559291	-28.860082	212.312374	126.947991	-17.009359	303.679319	121.773266	72.523416	320.681027	115.452674	0.803776	0.983179	0.906274	0.929560	0.979753	0.889680	1.029481	482.793956	233679.389471	36.604156	1055.867776	937.566937	90.196375	1745807531.953201	0.000000
99.000000	21.135869	-6.063808	51.050753	51.597396	-16.144094	146.237083	42.752246	23.719224	197.683845	-4.670097	144.838163	491.280200	-91.730000	375.341411	136.616785	52.668896	0.840581	0.937485	0.974129	0.844638	0.804011	0.891924	0.957062	513.598020	255451.962661	36.590911	1078.573358	1021.818398	91.778222	1745807531.968648	0.000000
100.000000	20.014747	-10.813139	66.951961	23.202871	18.196055	124.388008	6.889393	155.153156	104.614715	-10.916322	254.965580	-41.572798	191.738624	287.458207	-49.100223	511.537833	0.940990	0.957097	0.970540	0.818587	0.978860	0.873308	0.947019	473.019212	244244.766344	36.593690	942.882936	1019.472542	92.892177	1745807531.968705	0.000000
101.000000	18.453231	-3.797858	74.840058	-0.948027	62.933336	89.904946	-28.419607	215.504347	21.636191	321.411934	124.337808	-27.133640	192.994327	-147.895131	286.467230	150.706992	0.956249	0.821664	0.878170	0.813857	0.912314	0.906558	1.002118	548.563436	262337.965532	36.596526	976.496682	1048.208574	92.725613	1745807531.968749	0.000000
102.000000	16.872189	-5.195954	65.743958	-22.069849	94.826201	35.923449	62.433368	144.198214	13.096472	189.665426	-22.813563	195.701667	98.568468	222.019617	226.619922	52.457754	0.919972	0.811443	0.828968	0.839420	0.992751	0.907183	0.902642	541.974678	235346.941130	36.607353	941.938303	1097.339391	81.316681	1745807531.968792	0.000000
103.000000	15.243786	0.529560	62.920048	-8.057905	112.220136	-38.528118	127.134566	27.505135	112.658573	116.140590	61.029418	217.822246	4.819939	653.698548	-81.871900	298.645246	0.961656	0.888183	0.912385	0.822077	0.913050	0.836706	1.019378	488.723375	263246.481856	36.603626	1009.970982	999.323417	97.590821	1745807531.984277	0.000000
104.000000	13.476505	6.613184	56.991288	-0.476508	99.133909	-3.220646	386.388413	7.511358	229.291493	17.205237	236.888068	28.206781	227.665110	82.493030	170.882008	383.658393	0.860361	0.996559	0.999661	0.838080	0.822327	0.980287	1.046615	461.336073	241471.927702	36.600589	923.518873	975.108871	87.767346	1745807531.984335	0.000000
105.000000	11.751087	14.613215	42.590608	21.827491	80.060144	11.662026	224.111667	7.446797	139.623564	-20.422443	284.286179	60.589536	191.807767	-140.335650	450.880421	-122.799330	0.817257	0.953505	0.811309	0.994782	0.979082	0.905584	1.002824	494.636173	269518.119269	36.598121	1032.975507	920.555773	92.905403	1745807531.984378	0.000000
106.000000	10.000000	21.377360	25.770220	48.788044	34.279561	78.707238	88.307263	119.206751	28.604175	141.548698	55.471191	204.139756	21.997591	323.473272	112.333273	761.596616	0.954672	0.962022	0.988651	0.813881	0.811274	0.896421	0.953689	513.605786	262786.470553	36.595449	991.086379	929.283877	97.582931	1745807531.984420	0.000000
107.000000	8.164971	27.800970	9.504332	74.243297	-7.577607	148.031044	-6.412628	230.084688	-64.167733	248.210539	17.769710	315.935009	20.776906	309.734553	117.067447	214.211467	0.933134	0.806451	0.834490	0.999971	0.977757	0.955696	0.923775	528.852975	240930.640323	36.595848	1005.622755	1048.575671	84.789372	1745807531.999894	0.000000
108.000000	6.582630	35.573384	-2.620813	82.121678	-16.768918	140.151831	-12.246963	129.575497	60.449940	120.708880	137.900093	14.694218	325.451836	26.972624	327.890820	-232.423511	0.986016	0.847423	0.825664	0.878266	0.866358	0.913489	1.062622	454.165183	272187.902037	36.596881	1073.973597	1031.758648	89.465765	1745807531.999943	0.000000
109.000000	4.910726	39.691448	-7.925260	93.460072	-9.918856	99.710870	55.514467	60.179662	299.681988	20.915351	494.835310	-72.332740	332.866392	106.266458	143.267730	340.107279	0.936819	0.833724	0.991130	0.867846	0.890302	0.957619	1.061456	461.914114	251673.156926	36.595749	1056.974550	972.028741	87.581157	1745807532.000001	0.000000
110.000000	3.420292	43.582135	-6.982684	79.891409	20.490870	50.832980	131.202522	-45.208471	170.826664	-21.758775	329.058064	140.919435	40.772367	209.971558	-122.710830	373.389742	0.836937	0.968816	0.888023	0.913737	0.856973	0.845116	0.970548	459.942761	268435.720645	36.600448	1039.799239	912.932800	94.929094	1745807532.000041	0.000000
111.000000	1.997721	49.347022	-8.651263	64.806014	64.268010	-16.649074	181.757978	-31.994530	120.927596	160.457428	-60.500458	315.591557	-4.839677	136.193382	659.957571	89.048667	0.842805	0.926951	0.834277	0.893150	0.832954	0.890238	1.034820	549.232537	242432.725200	36.592543	1078.163539	1004.618058	91.899346	1745807532.015523	0.000000
112.000000	0.447484	45.866921	4.140981	38.583836	103.283101	-46.043751	132.176267	92.818707	7.551495	300.318865	61.708600	96.225865	324.293739	-159.372563	554.558394	192.919130	0.816149	0.811677	0.833223	0.904825	0.988628	0.984235	0.975752	517.465302	256036.639947	36.603758	1037.539698	1033.181350	98.856667	1745807532.015588	0.000000
113.000000	-0.516892	46.312630	12.176603	14.707821	124.346105	11.045520	54.278934	184.308260	22.473423	128.707736	260.598344	-66.903828	354.857074	173.097261	-202.753465	414.539128	0.922168	0.837421	0.812608	0.825152	0.903742	0.929662	1.005456	512.774408	270662.055128	36.604199	976.818845	981.945290	99.727301	1745807532.015630	0.000000
114.000000	-2.508235	46.151467	28.867928	-4.488165	109.716609	59.911753	12.095616	197.494497	92.337931	-5.268807	235.627707	124.588652	-71.066042	361.722417	173.202001	102.738193	0.931131	0.997025	0.894212	0.905432	0.839313	0.984804	1.097764	468.442376	254561.268789	36.598180	999.854532	1049.813181	99.000121	1745807532.015671	0.000000
115.000000	-3.394346	39.121030	43.982873	-8.044202	75.418727	124.367275	-43.646066	82.098610	218.231976	17.979309	82.884816	307.691612	131.646300	-52.437238	447.878492	158.819397	0.947363	0.871927	0.835740	0.860131	0.924587	0.981136	0.965395	455.514514	237258.840913	36.592006	965.702765	1075.285001	99.719952	1745807532.031136	0.000000
116.000000	-3.590860	36.568535	59.790127	-11.403341	32.993451	120.332222	48.377502	-31.209565	212.329765	136.503425	-78.368884	127.179525	366.625275	-42.551714	-52.217842	452.802578	0.870163	0.838226	0.941228	0.921407	0.998498	0.970948	0.949906	506.924132	266754.636372	36.603891	990.642087	1043.517637	88.382776	1745807532.031209	0.000000
117.000000	-4.572540	28.352554	65.562537	6.496096	-13.385789	136.063984	133.957572	-60.432736	58.843160	259.322021	109.458331	-20.438088	213.062056	246.244175	38.451011	16.479172	0.826933	0.976675	0.889089	0.847281	0.895740	0.972596	0.986874	469.166837	228880.674851	36.609411	945.704790	917.423415	83.059342	1745807532.031281	0.000000
118.000000	-3.505778	22.035217	75.454950	34.248191	-30.177291	73.747152	196.423670	58.531413	-89.093038	112.748063	203.896468	103.263424	-4.408272	397.680489	336.102746	88.119226	0.827034	0.841726	0.910906	0.849833	0.899598	0.804604	1.046582	489.284382	266579.769314	36.599802	943.312609	944.660065	83.610850	1745807532.031346	0.000000
119.000000	-4.729044	14.802416	70.342595	59.406908	3.245261	6.545128	138.972795	191.673473	45.828215	-53.535146	176.530855	476.080021	108.317061	-62.884932	141.474735	581.933405	0.939322	0.847428	0.942380	0.928656	0.806661	0.909009	1.041565	527.469748	254057.152562	36.596098	1072.080050	1088.486737	87.760724	1745807532.046774	0.000000
120.000000	-4.063818	7.836847	66.229374	89.240928	24.979733	-3.189152	65.412161	217.939162	159.054885	-47.110013	-92.367649	345.176863	387.881543	381.994726	56.280591	82.949001	0.879265	0.963192	0.896634	0.803969	0.867225	0.841278	1.012560	521.991935	231814.464154	36.599599	1047.893573	1067.693602	94.542888	1745807532.046876	0.000000
121.000000	-2.837101	1.522002	49.441004	100.291785	62.995984	-8.476966	-8.153820	100.796924	207.010365	145.226963	10.631365	-171.227738	133.927194	330.720108	385.378921	109.033577	0.843349	0.814601	0.884492	0.904504	0.869274	0.852550	1.044047	487.545109	243778.725367	36.597374	902.449933	940.028487	99.807773	1745807532.046960	0.000000
122.000000	-2.249158	-3.004939	36.395602	99.152310	91.852684	40.165145	-53.862811	33.629652	141.815191	285.447892	208.036907	57.880651	-62.267298	8.090770	241.083852	420.940738	0.971384	0.918731	0.859774	0.843433	0.896573	0.802437	1.018561	481.983725	229502.129343	36.601093	1039.336191	1041.535183	81.894400	1745807532.047001	0.000000
123.000000	-2.099093	-7.771351	21.710474	79.065207	111.645656	102.621505	33.289815	-97.652677	-32.965814	118.411782	196.387444	179.704433	140.200581	38.465832	-44.144690	143.309116	0.814338	0.860756	0.853639	0.897077	0.880145	0.934826	1.090485	480.505182	268556.737765	36.600054	953.083672	1061.374091	94.876860	1745807532.062381	0.000000
124.000000	-0.572345	-8.337977	5.981042	54.072071	113.725439	135.981726	112.499308	74.192269	-50.792762	-38.549665	84.713604	161.363914	414.256203	194.550582	171.055653	29.564393	0.902398	0.920214	0.831085	0.848099	0.812393	0.839628	0.994103	482.988588	233033.841745	36.598771	976.552152	1014.920722	97.306789	1745807532.062444	0.000000
125.000000	0.777406	-9.463159	-6.010232	24.735284	76.741407	118.161126	186.824742	265.771626	75.318280	30.821471	-40.114558	-44.127654	72.863783	190.844063	481.540672	475.503972	0.853815	0.833242	0.822100	0.908546	0.959369	0.805916	1.009905	498.917137	266213.834416	36.598781	1069.137850	937.881683	89.756481	1745807532.062489	0.000000
126.000000	1.645772	-6.377258	-13.632934	7.112775	38.881582	89.009261	167.781580	237.269812	213.250956	342.296760	98.702188	61.206273	20.781726	-148.319331	-24.176038	132.513934	0.814642	0.997501	0.915648	0.807190	0.801401	0.801465	1.034655	467.775584	274025.746576	36.595613	1043.504838	916.254530	98.750645	1745807532.062532	0.000000
127.000000	2.874290	-2.954578	-18.070045	-13.241958	8.422048	21.118677	75.442572	142.607087	216.058089	259.469837	327.416700	286.352535	170.093525	119.834994	101.022484	-90.526370	0.832845	0.952246	0.958982	0.837023	0.928036	0.874445	1.093742	492.117992	234906.102689	36.606034	956.065063	1063.142308	94.376655	1745807532.078022	0.000000
128.000000	4.744247	0.118541	-3.896916	-23.622916	-20.691132	-15.623834	-9.100727	34.157741	62.898892	137.476259	146.280524	217.340022	237.382007	259.731627	746.189334	472.058286	0.857877	0.869864	0.811659	0.984909	0.994638	0.998870	0.927838	478.474008	262536.409425	36.594380	954.928829	993.581031	88.309492	1745807532.078087	0.000000
129.000000	6.566053	6.994231	6.587430	-6.778081	-9.751485	-24.519280	-55.813040	-22.487606	-63.831965	20.612254	51.150529	-13.319102	33.783155	101.788687	250.760537	191.160487	0.857362	0.993581	0.895825	0.878836	0.964438	0.944017	0.965305	452.648305	255531.361498	36.600203	967.400926	960.961774	96.434013	1745807532.078130	0.000000
130.000000	8.302511	13.861256	16.774785	17.910195	25.606467	6.887930	15.142128	-7.479264	33.661736	5.981806	41.751418	-80.790932	67.762823	-142.538292	-77.092903	-96.960901	0.935768	0.942388	0.995512	0.921909	0.854855	0.807068	0.995393	457.647458	251525.934793	36.590408	1028.986750	1051.894124	82.929357	1745807532.078170	0.000000
131.000000	10.000000	21.536950	34.128838	48.430934	66.982019	82.412025	106.356358	120.195329	130.797588	141.132101	391.200074	232.299438	260.165816	213.984672	244.051339	209.284316	0.856539	0.859857	0.981948	0.925039	0.855341	0.843198	0.945889	462.733220	230064.294724	36.609257	951.294428	1034.327268	94.498893	1745807532.093627	0.000000
132.000000	11.684078	29.171538	49.492267	68.599913	108.686403	141.329675	153.131329	224.461339	191.204490	238.650241	593.936500	222.979584	624.937310	334.155173	316.135862	212.274020	0.864964	0.898853	0.849206	0.934430	0.941412	0.896858	1.033456	476.450308	255631.086305	36.604094	914.981071	1029.729699	99.870596	1745807532.093698	0.000000
133.000000	13.661781	35.188306	62.542252	95.429545	114.097620	136.999993	152.110114	130.577307	158.393413	133.992707	195.244156	31.901301	-14.967808	-7.038658	-171.638605	14.765831	0.934420	0.808249	0.925576	0.977136	0.933986	0.892989	1.092174	534.027841	230285.703631	36.599359	933.457411	923.442592	98.402617	1745807532.093761	0.000000
134.000000	15.421610	40.983524	64.253911	86.555083	109.460518	97.760480	94.201769	45.921922	14.527616	-66.890038	39.385974	-132.525136	2.114400	62.081714	165.520246	656.988439	0.904706	0.890082	0.990711	0.969380	0.916133	0.836053	1.054635	478.555129	240567.479526	36.596843	995.013798	960.698460	87.552788	1745807532.093804	0.000000
135.000000	16.696611	43.294360	68.488650	82.961034	73.775552	52.475927	24.263217	-10.907440	-22.897185	43.981458	50.164458	160.112761	273.021050	626.294850	206.512283	639.646831	0.950278	0.812509	0.822717	0.901250	0.983803	0.989065	1.070502	452.684522	236511.431203	36.594112	1060.376081	1016.953063	87.259220	1745807532.109246	0.000000
136.000000	18.401455	49.755368	64.244914	61.276258	34.205422	13.737212	-11.203925	-28.281015	122.569800	150.112128	251.608764	197.424776	299.625806	281.586747	-72.484146	-149.385928	0.831751	0.801806	0.857115	0.831511	0.876917	0.897816	0.959202	475.413045	255034.056706	36.592515	1066.750992	973.290087	90.505270	1745807532.109327	0.000000
137.000000	19.774936	49.356296	60.951552	38.397097	-13.575527	-28.122458	5.886028	92.402084	175.307190	264.435491	231.889547	98.679507	47.971814	-227.028495	58.219182	217.731872	0.999775	0.920821	0.991332	0.940702	0.879486	0.836055	0.978520	498.807817	241239.139149	36.603909	1062.673876	961.502994	90.909672	1745807532.109390	0.000000
138.000000	20.577934	50.033553	45.994541	11.238839	-26.588518	18.978558	88.131689	158.102987	171.747443	130.628753	-19.850724	14.199413	42.361228	212.279841	427.377765	334.596766	0.804260	0.851043	0.888794	0.800992	0.927832	0.866255	0.912646	501.288756	266227.161211	36.597811	1083.947141	1000.842895	97.350437	1745807532.109434	0.000000
