,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
480,0.6911430806657481,47.77609528095946,-3.26952652759784,38.62100721435385,98.81704834237836,-28.989990626547254,115.38209011003423,90.55258151174647,6.389703105903521,486.1559609745212,-7.285515186455143,102.78011033086916,342.23924168652013,-27.04098222547563,554.8563983205469,422.7463641973234
481,-1.2983041612479376,46.329319548313364,15.356356324108669,11.744556352385178,127.54914743970939,6.7055646807680205,54.198668965471384,169.664070847184,-14.368047920747046,233.40421205752233,173.0431274608991,-42.98852020841272,192.0349196437093,166.88643419436448,-171.21290566175918,587.3015460822257
482,-2.006094943404422,44.32281845266306,28.8294342561798,-13.428445212854143,110.55995954085395,59.875712160210725,-27.013008837325515,199.23142856654744,93.23158180629007,4.321556281760024,211.28291847050352,129.82313361532545,21.53052966894117,298.4654703414609,160.6199235022514,-82.33606407161801
483,-2.44908493917395,41.18331346874352,46.650675108294,-20.43109042985857,75.02238349160095,134.11121325917162,-4.957933619049129,83.15339976122934,194.4855308428962,12.947795758250109,61.896786511993675,303.93969161840596,149.69186971789054,-55.50389377048347,240.8370743220683,158.71423481576656
484,-3.3590505137354523,36.80785289595561,59.9281976666455,-19.21876972520738,32.492017891688974,152.14601173376417,39.94011291013744,15.891268002020865,169.41421902764205,176.7924969549875,8.789627056577771,139.94106746202615,552.3817614084408,57.857431979486066,-17.639015927709238,340.63922356295524
485,-3.5432022251245954,29.045040990669946,73.55642161299599,10.598886043309957,10.403233417456242,135.4454083776426,105.94788057616128,-2.52891839356127,60.28605309951335,229.39308254165613,109.74007136482811,-79.6306372454871,341.95640764195446,214.20402801167776,73.56473885563273,-41.91215021695217
486,-4.3210625946655785,22.103593949271506,78.03985835439084,33.25328330401074,-24.294179347547228,71.87798498348748,163.4438827772029,59.29285859123529,-66.90969568123717,119.28199120503459,241.75264577012766,91.43022266360809,-107.8470711572769,198.93433777441464,287.26417760895606,60.22176413648285
487,-3.9319875862818954,14.859222220712619,69.57401632224912,59.46059049416193,-10.423440882917923,-1.1347027104222036,154.97978912268414,151.44437247220003,12.403381922574596,-66.86476508664984,177.95459988638532,248.07684207589367,106.11708595328813,-14.360336854081197,138.72622000623394,358.51704524945563
488,-3.5235385841683318,7.917534849323955,65.66171350317302,86.50730701895989,17.871953968786592,-25.875394671630033,63.54187993689702,228.3670267239211,156.1453239032726,5.679600816995233,-66.92116294761689,163.88514186466432,326.38771363774174,168.5968202919258,98.07013127781781,-14.734584280560796
489,-3.052540311886972,1.0788058889022665,50.943420026183645,85.44559973381882,63.58059036976979,5.125742517344051,10.87530551924678,118.14574630210427,256.78635477664636,150.20649030818385,-1.88625526675294,56.786743809578056,132.80046713855953,421.18854772613497,291.9225876681906,88.54808977366538
490,-2.2256100982315203,-3.4546258724807757,35.6745840314306,103.5907928710742,114.83784530544817,40.71939110760833,-43.11932619021722,13.505780093475309,147.70509678610932,298.45217904251984,161.0146742379278,23.601450321354278,-119.17473463437085,35.996750723139414,308.83348422471215,411.0684972296131
491,-2.2931657206834632,-7.046032062903144,21.728516999853042,82.73259072320216,126.61886341774942,110.21283893408435,18.282813598945104,-29.82526617619132,21.334098651695754,130.93470028712454,185.97808669599016,226.53450062488287,141.9291476646327,-60.3074558136411,24.55280680920508,52.81031167996413
492,-0.37302766768945794,-8.462516866394466,4.12553022277789,51.624526043709864,114.04602161141756,149.04435552921024,118.40206656215759,48.630416338116405,-41.93520914161172,34.96111116740961,70.02797648291794,198.33797623963136,275.28542895590135,327.8507067838848,166.68290806142687,-13.218398918739183
493,0.7192420378457349,-9.76147390203154,-1.4724621373263744,24.306341800842493,80.34056532534723,130.63873497929063,154.81788522925396,140.3205966322292,74.33363916037867,13.670819019971006,-10.327389962736035,-30.539093746368764,65.48373340012866,431.80317905091124,351.511947768905,333.9245797181128
494,1.472016089469502,-8.238921490200632,-11.355910316497486,5.757471202703677,36.57458641219404,95.72847037819518,173.9485845992968,178.00427709507426,173.68945312996067,165.60016366404088,85.83550152835251,21.63872958671854,39.72152557494081,-209.81804390162614,65.79051785011953,133.1628370113894
495,3.2165998476719393,-4.394502976449591,-16.572843727509387,-7.135934193360697,1.092683058190559,24.565545897995428,78.16333750768322,157.4316014477904,236.11290877128806,237.94171116027093,312.79388127525783,485.6700375085847,168.56956552474082,225.76541307955895,50.12065589584381,-52.1429381070123
496,4.797621460146528,0.3882597975386659,-9.695650615605764,-22.75700134303561,-35.82596840533121,-22.603917071169164,-16.314713602130894,17.149880776845542,70.81961094247747,136.14544626336212,144.675149417678,487.53343438141474,405.2618540471306,334.0870968320119,720.462801948418,644.0064472763111
497,6.626391295696619,7.993233761294158,2.5046464073200987,0.8602336482291406,-11.042354718534192,-35.042954633982845,-42.795395404990145,-76.54525710935351,-35.35938260944182,-59.01667026893384,-4.13433529983314,-4.142819567966626,48.193690415394485,86.39138289241815,269.5833355238671,394.53211845789565
498,8.237137319840969,14.142664300013493,19.533954387631397,23.54469520695123,26.344351168863273,20.42042533454,25.048959112349976,-6.450679378809312,17.801586856747235,32.821994706656014,-26.439881667605192,-47.722491571099994,-56.731654695824716,-97.48409642848279,54.39299297701487,-195.5675761502045
499,10.00000000000073,21.539675348111885,34.27821903724118,47.249227355336984,66.33807230793143,77.05809156911846,91.33152663069667,120.28000925550435,262.00429601667463,136.44338721270552,405.4786354921602,159.40515290082115,256.41013395921925,258.31970022750244,271.80532273199384,376.0458809625683
500,11.849281523283995,27.797431645663316,47.42308876817924,78.56473393942917,92.07097689225262,151.31907096219345,329.9050429504375,177.33637297072386,484.34928082747524,237.5134154284247,337.50645319368545,307.70815216323217,282.7818886299662,338.68882009749905,214.4098830445718,304.76248297368215
501,13.486397270652438,35.867040653615,60.82224865132396,93.65341466186796,135.37035081667483,122.87101697083209,333.42741723496283,163.13098551199323,167.08775014127957,112.91294055521072,95.80377417472653,56.45522641836533,59.18377053188077,-22.026069574467016,-116.88112467329887,38.80669057242969
502,15.408168929012298,40.343140951354016,64.89253339725107,101.62570292167189,110.55872035310065,119.82375063840101,195.0168712332001,53.685520548046426,14.474013724747905,36.70779144880873,-124.39219960963439,-108.47064060575505,-9.084177563495814,84.19274772526316,162.84415451993894,219.77952524732618
503,16.9242322848339,43.738951167237076,73.36858933626748,81.08764156681306,81.04339895929746,47.31854335973904,-6.647541315158662,-27.024610374817684,-67.6770890786456,6.551505502225112,61.25593646703567,169.74682956286097,509.85821821053366,337.16009081974755,209.37966464811106,195.28540655247565
504,18.25428624638259,48.430416477367515,69.13358461911514,66.36716961974926,33.848216897793506,12.762487970332785,1.3165878493606726,-33.38726791439149,63.20860409124181,187.8820147083474,316.9707088613638,324.0933235735088,424.91644321777636,133.67671443629303,-67.40324295058662,33.663637141729666
505,19.30420365063285,51.0561634745999,57.90138213852656,38.433819426701945,-12.62388841306307,-4.456493702779639,-4.029955746695819,193.00189063327363,183.94573975008075,528.0708774176779,204.23894209661927,74.4579067722788,46.18637864570739,-120.2924846772766,-8.524525151588023,244.4467525284045
506,20.51692894512943,47.55456839550436,48.865801284558856,8.81914327733356,-15.562495970809366,15.982990810608683,84.8736377525725,141.65725407406245,177.7980392139265,246.5723968176552,4.608939426542804,-37.46819263015129,76.42354979366152,201.3090402952672,496.44429536531237,354.80830784796103
507,21.454138463531905,44.27678807851268,31.0529767082795,-3.8257415291428885,-11.327030654515355,59.89896192138553,181.36471496357797,186.99142486418896,85.77779460545065,-11.24678924358625,-87.86694501021407,125.75651679915255,363.30106106550033,403.99523620251983,123.5331542533205,62.19687367801269
508,23.25792986194873,39.34487717179357,15.725374561012758,-17.06449221009907,13.956039353585574,128.1261905275069,145.35836540075763,82.82251765685386,-50.1271567883727,17.34849999144049,191.71316450970414,340.84002888960856,223.38775277932325,73.92429918782038,-41.5037278436599,158.6815443249204
509,23.18010508681576,35.0050581716107,2.029768409179681,-6.695467698736387,61.05867319051783,126.76395847839561,97.19742194260247,13.569629777765371,-41.59944066662226,183.4803451688149,329.76836583275144,132.8934000469488,55.43915901405548,-44.47025929161532,333.1459232101679,283.5851852967653
510,23.7145101528683,28.569652712661306,-9.163979956681835,4.418923697472934,89.31486583793688,124.81927854075073,16.067803600692088,-18.857641981117638,118.71980862789391,182.05363925929566,110.44272139647555,33.38833546414263,52.19049432565416,601.6364211995513,292.36141474691055,-115.97637137964136
511,23.838089826391702,22.061287059790295,-18.454283013365973,35.174896837020896,116.32217646816098,67.84740302780668,-56.704637936607995,62.68484366397743,267.24282072972096,124.68104015791886,-14.967861668104447,77.02278966201986,360.3280818000843,407.1879856801653,-44.42825252616814,175.92674970582726
512,23.67862937807012,15.301575129308539,-15.326568535476731,59.784551113474976,116.88431167521708,4.942152968521782,0.18227510285530002,328.93138386314666,291.3912519471061,-41.58691427385713,90.63816933969952,644.0392855223721,329.80425865075824,-73.42847537733195,316.0470742079023,664.858533030692
513,23.930066294121694,8.955917724469309,-3.8178737106287457,92.1753592512176,78.96346310312296,-47.976242305071196,159.35345707326806,330.25826185837116,67.01056158092021,6.947670579561844,530.5899910556718,337.34575413777486,-117.46203796158358,373.558728046997,707.6445198049622,15.281191145319951
514,23.316571377738683,0.5618016059919917,10.275333450791987,87.46154817953958,39.16618342786118,4.764406909828779,155.2703863065277,113.09227049488595,13.418649127857165,158.07879702998923,162.97848705772773,-15.637660739797411,125.81157564026469,218.46130144292843,-24.177555511311795,90.7545673884429
515,22.965219679281283,-3.320208477885494,22.95490926822876,88.07660500446967,-9.168992094590543,38.004510871769014,155.75337463937962,12.534043277796798,44.67046850903972,278.7801478095147,18.462751105499933,32.069634438174035,279.38323981066253,105.22326449295868,81.37817424308179,391.7350075929053
516,22.20659628833395,-7.611064583637432,38.08918048676168,80.03900758980706,-5.831877140914166,105.18792383461138,114.89945837441273,-19.862985274545522,144.40810144078426,115.6724927540613,-50.76766169032652,302.5550837106082,106.1571926713221,-103.96451287805186,423.4161958845999,36.77117071227015
517,21.362352416969628,-9.372342141045138,53.81109748776278,52.728874393206326,1.48803148647373,131.9535454506595,26.537029159405883,35.25709307244692,197.28540077116435,-84.98871952020951,145.97071872412948,171.05136920802016,-168.5096954838245,205.2794584286382,126.81851195245892,24.307673125587684
518,19.60566174198577,-10.60920015283872,65.32289539349331,22.02758045333058,15.662620970018878,156.50007757364548,-45.025786116859976,163.52370200901507,106.38030531122192,-15.420751023856653,209.61530877671294,54.16859468056671,163.7449126154161,255.81748164936062,74.71254835345628,372.89327964602523
519,18.22550969018836,-6.98927374139053,67.52564178399012,5.361753225398964,61.55627772267168,90.20104337141669,1.0093957461834293,233.35990194810617,13.63917273733307,181.47633770461175,125.67918535425348,18.70106641628179,197.21501217919405,-173.45756753666382,361.5714782983554,141.00815667452162
520,16.571027418284316,-2.23743278917841,74.3038062659545,-15.209771242050032,102.52843971016127,30.919391018104587,63.533803386613556,117.75930624160065,-62.57943315632164,305.58112866486,-27.530025923795307,244.96504171192157,38.855104449227895,130.0728829670724,297.78325745163784,-57.18919027069049
521,15.186471281115288,1.855864290802728,61.87549538223513,-17.44246011581837,116.93348499360137,-36.02288829595311,164.16329493120634,43.9955433859007,115.95356569551485,117.02324405933726,27.924283604465742,178.95774288244735,-56.8810447742006,199.5076065783872,-142.57235710367542,358.5556612295062
522,13.38205265032228,6.554500495201749,59.308250440735534,0.9534706168085165,118.01121541827811,-11.036526802155038,143.72692049964542,-51.71277543763199,235.16301865727283,-8.244263327232744,174.22266246014993,-13.384398607089082,251.199926143881,86.64230703395916,156.95227112152722,179.85559275642524
523,11.810022706768892,14.136404611764576,40.86034884299681,17.834553958879262,82.60352940962633,26.177397669317386,117.64112825749223,-8.400356205093146,173.60951019318662,40.30172616014028,179.35990538138697,-10.793282005370145,346.1536766203139,-68.88549751257159,222.2114475869967,-183.884228965908
524,9.999999999999213,21.321697071409417,25.144795375848204,49.45823616491631,33.23933399958929,76.90856823622002,40.747529339925606,122.96185608621275,39.57326456332573,191.43097719517345,10.213497592310702,191.21264343776426,10.266386252322476,278.4002103631781,-81.5195245974505,322.7556860377041
