,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
325,8.155408744224097,27.866540544998337,11.954289548726262,77.08698823408903,-8.50774019538818,128.9089617169632,-42.01902515023839,217.67985301144438,-8.130245719631247,295.50944793975555,-46.99456137002227,318.3355127769193,-20.464126698437553,535.4799114700063,94.12323462018023,251.7812731693012
326,6.624977898133108,34.6685829174243,1.1788040130484418,99.93394463525118,-15.724675508536151,160.16945410845375,-60.53261329110612,187.16143344411336,8.51885872523863,124.39027172468471,133.08055539897728,70.5729242595019,266.1189898924064,86.49895331454371,239.5766486938092,98.9854564990861
327,4.569997654418949,39.658320999022514,-15.7495323373401,89.06322331458857,-11.913110400355059,122.00331056403532,103.5800738787477,56.61889352009341,155.43386481380196,15.156430497973716,195.25190977479303,-1.6822052355491337,186.01388149068606,29.235310399896235,126.72320313432266,210.88840096092042
328,3.2263981702944386,45.23962816688302,-6.296405996181626,91.10126318797926,16.2704078968936,50.418857678036616,113.05841558875144,-63.246681287960826,184.2911070430132,-24.295985536002362,147.59097103350996,185.5690254004944,-87.40368006235232,464.0752299887612,90.8083100115665,259.39976132778907
329,1.5469117317657712,48.15926767977644,-13.92848074911928,71.00274759555316,62.03399565973564,2.8330974139842198,150.4298051852105,21.330222299149554,122.94771661193086,154.14575406719283,8.46683385606238,257.15311289149355,19.291865681747566,133.6732809259545,206.07541854164225,49.90552782305059
330,0.6547262602456989,45.52342686680919,4.061243992405174,38.582921912387306,96.32692756601608,-30.281055761749087,113.50657222220521,91.17469645521854,8.456569405903707,453.4185269704668,39.12759450835223,81.15367834863216,301.8381435258294,7.19161373806773,211.88798447425276,385.88090087626097
331,-0.6731544411033781,45.093593489391736,15.660750047169492,9.82992448436886,132.73726581053782,10.197814823840538,56.614990047584826,198.0490403896013,25.903817080674443,244.52964254842996,222.18391110992616,6.370360195518742,396.37083793174816,194.79069948787262,63.96523904302744,600.7391022542624
332,-2.2749196327576513,46.409507051470634,28.896881209698396,-3.3761059961650517,109.09553342836517,59.91023623752586,-8.847343703732164,166.39031649590544,93.29492076115375,-35.27313546550204,239.29815033929998,129.23411866455234,-174.76451792596657,241.3443639004983,172.5760027157658,58.751703813320745
333,-3.1789005498688887,41.45510614321347,45.23905467956426,-5.41228172843811,83.57319097039365,132.72886762315812,0.4222416914821565,83.46064458911745,191.20874936387054,19.329856244548097,44.963701379854584,328.1724417649664,112.21352513923361,61.24273114244204,261.2186290093987,158.68834355510992
334,-2.8230744000868313,35.19712936552615,56.867816288838604,-12.813826923658311,33.36002771496282,131.35694963404524,46.36208256143526,-25.765681700543965,161.9129179841343,144.11182633302556,-53.35144429811311,133.143626378818,354.0290891610414,105.55206488835596,-50.74402183098323,301.45024533155663
335,-3.203462174717677,29.24101057919004,67.56074909941034,4.657805956522338,-0.18959853550095573,142.87429454442292,132.57472711189837,-30.835126656257813,40.27440062802339,214.63985001562241,109.59178339683211,-77.00224665693995,179.39581775446138,365.52569127054045,126.85870022422066,91.90894967920804
336,-4.300961391343707,22.07067235180466,68.90992216290093,33.76571270893651,-8.84176284449309,68.8373406708157,172.81356920346315,64.02644045559306,-96.06142654099492,113.95695155692768,305.01670681016276,140.14993857532954,-146.12516796546004,214.05364968985782,566.360867627377,103.39006877286229
337,-3.9376445094989467,15.148611088615239,73.80228931554093,58.66660332429815,-25.52202776179348,23.667208129982583,126.4115131923457,180.37876784214325,14.641734007786596,-37.72160594262081,137.97392085147482,471.1330786344526,90.20637031837705,66.61266256426494,272.4143039027501,428.28752790850393
338,-3.3234906128291204,9.051974410291404,67.27513949245844,79.62153460154585,14.777550706777056,-22.534460950843567,65.62809773681525,180.20746716847293,277.54911793333406,38.99444726313399,-54.95522383287468,155.10341453592375,239.22415102475526,181.64483122923903,60.08282698055156,86.75286818657834
339,-2.9647604045659026,2.492228149677782,50.90839433299428,90.36832265050977,66.94331493658333,-7.06038999972678,-8.084787028605433,120.64692364983684,168.59505251395152,180.25462108783228,-18.70260417922475,47.589684131609914,133.7451943069599,289.9384961169485,310.5316065372458,95.3226335256108
340,-3.11878750451271,-2.1713975491344257,36.887487522774485,82.94239795244371,99.31001326862255,33.336278825888854,4.813354518909108,7.689307435804579,143.83123728736746,205.2352452916885,244.1301746505627,27.120739233683253,-154.7552595503417,125.19347119286707,247.00010324243488,232.18760346678602
341,-2.112742777485108,-7.765283539889218,21.5984666160473,73.92946555288654,133.8967783001512,93.88525454452831,29.100864901265368,5.605699265884695,16.826928039218416,135.10471814670385,252.3047751433907,331.258120122517,154.8701134862329,72.41905187716102,44.250999614456816,96.68113990369311
342,-0.8951261065614435,-6.929292963785777,6.487143125138328,54.98107274800341,104.69270034412122,137.57565074693227,99.54168741907786,45.92773676645209,-74.95484897267156,-28.759095959177955,58.80831247787412,181.4552825391348,296.3073196210781,659.3387980727205,163.87769098579946,61.37844969794999
343,0.41885962235325813,-9.282392757009905,-9.712266967586537,24.05822778141392,81.4860766669664,138.11934644832564,132.95617322500686,136.25893933488976,72.01910360195282,-36.00774053035826,-42.60733216166989,22.376703471236482,79.49450378381121,284.4624183901892,237.26523214821975,319.15960215089456
344,2.090884352055573,-7.575806644486946,-13.849091629762889,1.9594790965525704,35.810186740583376,94.09725063640431,158.59323059327755,216.83263866521426,242.3062810089202,153.44241057881004,172.78926188246365,27.70094711483671,-57.035465955429146,66.91584436540472,-38.6033637960783,148.03045157315876
345,2.909935452582719,-3.068941182170562,-10.36129242418042,-14.166463547583447,-9.423404843212538,35.08082546363056,77.08245046835768,124.90349232063582,224.3971279533306,174.69215839872027,492.3893191017403,235.61058419604754,209.26885465781174,110.70874220472777,5.186235796797405,68.78167862389552
346,4.659054076442885,3.5029696425270274,-8.143008754881528,-25.08999245891519,-9.034240602160068,-19.221584702911656,16.259545341553,21.951605058912307,79.4326235428997,128.48832101049524,182.6803396650521,295.8191406463062,354.5120594258699,275.0990582633452,290.0422372425588,891.1256972483533
347,6.61307643046928,7.4086490161256915,1.4853071752482236,-5.55125941290229,-18.954234542933662,-13.88085032692787,-59.32647620070733,-28.081867841711926,-79.46352769005713,-5.172234738028521,-64.21350849139151,2.2753379833173,20.013707839135023,103.17078268608067,141.75463234778468,347.73134032549564
348,8.199277673505504,14.219244125155935,16.98864131665828,19.260687685413362,14.460994940073277,31.043896176559905,25.213176211889937,34.04402081346666,21.361307387376144,-52.93126339733155,29.983149022253272,-72.3693903362443,-13.270494440681432,42.015693714189155,77.50709959800602,59.887345427804505
349,10.000000000000522,21.328837347015888,34.61665873704955,49.239097007080034,60.756396246666,85.10602113988534,94.90448891564466,263.78999650277734,148.8488950676929,180.34362775422704,162.16904132403138,203.0692496588265,168.9680081012539,243.2821422468047,306.0364241983715,226.52809987568307
350,11.81074712134768,28.290227249608947,48.04959037435114,68.13578724633834,99.21488980573693,145.3321677519561,191.34564756832077,405.9630882793546,254.72910116818537,300.47138316436275,336.9185195528813,302.4226094943435,542.9546930013437,276.8974820257037,280.2995108475996,207.95699738024067
351,13.624288118705298,34.3521109538668,59.58188151906491,101.50941874704239,129.7066405439849,165.5860331252204,153.33663379483338,166.3378915777879,149.0109190641432,126.87112271101738,81.68759798024006,80.08526490452775,-35.86228712526324,33.79449333705398,-209.60911613502282,-70.06183132077427
352,15.159278744212136,40.43027574009428,72.63825797398204,86.36211586076789,111.28848324488044,107.19604442925316,85.26484091985586,55.53951607051718,5.844401929908457,-50.7346357403151,-69.3177404345727,-3.861026304654459,-36.49192252589154,74.9973721791909,318.06701211847917,270.6577868429633
353,16.622755173693882,46.086807401400975,77.7192063832985,84.07287057772191,72.78014562324614,46.94455942257031,1.9145982242587394,-53.22711592200716,-78.20539131650827,-46.41910009812719,76.27845088506129,141.45668444057674,288.5175317991909,252.62931216333004,618.0894627059204,247.11219934236235
354,18.283458932131857,49.724961870284304,67.62855897151081,70.80825993132416,37.385646192074496,11.03688514461463,-34.026180141829116,-37.977294443120215,60.31900500025793,146.7915960375906,211.26735460857935,383.87068546736486,228.42733982791174,137.75932571727645,0.6201606698900548,-226.7736065781911
355,19.37944261171727,48.13001741992993,56.38688613390724,38.7297103512879,2.3102212598233436,-3.1981247806353608,-12.967012436869865,86.79837017062071,224.28501723617987,498.87708066962216,177.46392738712538,155.73880228434734,-88.39808828083528,-69.61980696035755,91.61764088950036,226.0990136867461
356,20.389827795295876,45.52276779267709,46.22836440451569,13.09422262871562,-4.527513973536635,1.046580375187439,83.14540235064682,163.24980777724335,249.4398547729159,227.53147632385478,43.55370962140806,-132.99383085438674,-13.090770711713276,179.71608584003434,384.26682601028534,398.9527838555143
357,22.06088493860267,45.98409351461879,31.094895382418862,-16.834198727083326,-14.986915648313712,59.88517790598029,140.62697430585092,151.52550476295767,86.27021923116442,-97.3100028500485,-38.634127178217796,236.68327970046522,235.38011177747978,525.1658915256594,144.53218610678556,58.3806499806352
358,22.622672410390653,39.454070340396385,13.592820589758169,-19.819385329941106,20.11144503771844,134.60659642779518,139.01007407075383,83.16247220576768,-66.06013764344328,-21.099892878440002,174.09757321710578,272.5629025444148,173.9959272981924,17.175500635817684,-171.08945782612653,158.7748715577913
359,23.346387886221926,35.77074906679504,3.7300682400007723,-18.98925264985357,65.86642048871383,144.72517499584245,100.50620744713503,16.29489088950462,-1.1629129249144938,191.8332953250465,265.7750966177072,131.98368839338085,-23.591357752094467,31.77901701857914,185.1556336789117,261.19182117692037
360,23.510941376375396,29.407273262507843,-2.5351067263695626,11.331284751005665,113.4298001272982,130.85284966396392,38.947061171528915,10.661101046557562,109.10800571224907,232.58554015616718,110.21728408254019,-138.2920092985711,48.106062143053876,320.0568261074611,292.65155650893973,-91.26133865418484
361,24.186677243697034,21.932534456571002,-10.457136524507064,33.57549731592632,134.77563031211048,70.14802383143581,-28.090131036351067,58.79048864074353,229.9639374447742,115.7748700966632,-4.449929942586792,70.7658582797547,405.7057639517837,169.78962849377638,65.99588043666729,217.8581917128866
362,24.130571942275914,15.272806540253317,-10.585406594307102,62.88911303215738,100.87781393327754,19.808336122933824,5.584954437390849,163.05048066487728,143.9633370675825,-59.49505141555716,75.31695748451799,197.34314606179643,164.83605601489177,-75.62978677606378,170.77581878237493,732.8874859499215
363,24.032733287768878,7.989270589984308,1.1195809632154798,90.19721447821614,74.80256833404431,-21.31438439504062,75.08246758303923,156.65582142172957,78.37476227320342,-6.021534895738043,295.35420002808615,153.8525947726554,-46.87060692235033,159.64107508985535,220.1978315257988,-64.30396428283015
364,22.918258547756537,1.6128300047864812,11.326672413476658,104.23798328816747,35.35988329115043,-6.059132221843811,170.76807567230446,101.67316376844269,-48.957883223195296,140.12229185291815,183.84127848185585,-14.543924626617212,122.62802776819008,283.8642891717404,69.1741323550183,61.58148910856835
365,22.310010828732178,-0.6137757778277866,24.077375482334887,85.15101542965422,-13.191215720917022,41.036630266723506,136.40121900202985,24.982641143066502,111.30246517326418,203.69642437825786,87.84292670406435,59.612877629890924,245.7152517715313,3.5464949897721283,-24.5239962271001,319.2651626995539
366,22.4344663347736,-6.455468332483498,39.33366889347895,74.48246467872366,-22.049397620830376,97.88715674417931,102.31407995321388,-8.160671050927434,162.90518786411138,131.88276440195162,4.498793071490866,212.68422965494352,114.39228164260275,-56.859256766692624,261.4373072386014,92.57588920783593
367,21.104161304215346,-6.349000679974253,54.10735190041048,53.921954181754046,-6.2626857778415825,157.84899830575245,22.036001072313645,31.906675024477764,168.92661747837445,-39.969605517114445,270.0107683287224,181.1819375402094,-161.07175804461616,281.19919132740756,247.59817848371034,59.95812541720403
368,19.943799242718534,-7.231453892207355,65.37247141356835,26.580939036529692,27.287498612269015,123.05182163293856,-4.319881317545125,138.49975690099782,104.16086671061174,21.567024091807752,246.37002985199865,-18.455005707076538,154.5005432990821,259.8947367405974,-189.97365351774357,506.4487692591973
369,18.519032141631595,-8.699080249630974,70.35124211833002,0.22296963464846442,65.9654479089696,83.47028258569293,-2.5297566357019434,220.4798385832099,-30.027878538486064,136.2740380929875,132.70169655048107,-47.90877313748672,616.5786468209654,37.116579501014826,675.0754590990775,124.73090936281146
370,17.112312074104075,-3.5788618158787955,71.23263385958154,-6.419387463962003,113.89225004820773,28.459569108573884,63.29133578980863,154.15530360986526,-17.05545787599324,240.026244478603,12.670119661430618,284.79463748453225,85.12948415838164,129.59525453314603,309.0971651434217,-124.938033111484
