,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
412,5.487991912284542,18.777993933686275,34.83493254459927,48.57808039281554,52.70990796422389,78.12113533531738,34.65730904667544,5.208898924291134,-69.58977841846718,-17.325145755261474,-154.6221398458656,55.878569081913156,-176.74075156337494,-196.7828836426088,-331.7378383207615,-203.08170722489012
413,7.159129553226649,23.302089383233124,40.263053803863386,44.87407543901827,48.102489936799365,8.88687485767241,-35.7424763743802,-82.36662902954049,-144.58118423472115,-173.28073648403006,-177.67880024181795,63.3227351271853,1.1162513754679821,229.84133551046943,243.58884164661868,21.285670688457685
414,8.544968051969136,26.30998374143519,38.36854235922101,28.989886174485036,13.833832431195276,-47.4601809005776,-96.45278751463775,-110.21746482811068,-70.42664484958732,-24.965973378832132,57.984567791711015,46.0225385837839,155.93560975234868,450.9498689742795,172.0589553617392,-44.934492792528545
415,9.729198579120748,27.488349767608383,30.498566328571542,8.592131605128088,-33.50424816932375,-86.50646875602615,-91.13534746071855,-61.92621630490066,23.807504863812937,145.85600064484242,123.88828496843053,12.206046027400589,2.312132468614436,-103.56418665072306,-229.89414325754478,-196.33984177596722
416,10.720029912049995,30.217322493393112,24.138307312134657,-18.783904939243257,-58.66018767748517,-79.57377930743951,20.927284416182374,50.00950838016615,82.96291158747408,65.25952658755341,-24.283526171428093,-92.3306324399964,-281.62737096619094,-163.29487125619926,99.27779964575893,221.2861318121104
417,11.877996127010647,27.218224387177543,7.781910438433442,-45.35822592980003,-76.67246128063567,-16.085542739259836,203.85310350156033,84.10046379581217,23.464203694191383,-38.67045853041782,-182.50501081869152,-46.347058648716484,-20.05091549604549,184.76203102800355,248.76463778468315,109.97046392033735
418,12.88369885840848,20.926936556241344,-10.206879139273497,-58.435854125681544,-58.01762011253575,28.806698410141053,285.851707178781,20.47977282418651,-98.43833169339996,-112.65469865128398,-130.62169017491397,2.2260662149856216,177.06110732797242,-16.489327498527928,-158.5295635474613,-341.72657498948683
419,13.892803112913498,18.8313725694926,-21.33763504100216,-56.71959937422889,-3.1277207458965677,63.23849006171304,141.68241265295728,-59.24370187385284,-171.78534186886463,-24.69594899452204,112.51182462987344,-24.412996360588295,-69.73598137762019,-174.12193965029655,-145.19823744002497,263.75361551986316
420,14.177678012430988,11.358521197789855,-34.23754782257038,-37.58278076818351,40.996641648370655,68.56839380848078,-46.09992169022189,-117.48285771181872,-10.771590725264105,127.2365753828526,108.35032928609144,-35.13342605114303,-144.56519739398937,16.544454538710852,246.9943318410442,237.0124755849447
421,13.712334135435412,2.877314162252617,-41.27030198084458,-15.216708803735855,74.99441526707164,35.26487525215589,-85.5452660549563,-85.00117377733477,293.78036468029313,102.74889613103005,-123.55309428679902,-36.24341903182358,14.056234003692225,129.58897938331575,24.65035029043065,-380.2138713191089
422,14.097771830234706,-1.5180798368190267,-43.61348930780832,7.387890355309537,72.01368567839336,-21.227895808109224,-81.850704332237,46.570150512498,247.8347198024021,-62.050319360183494,-162.81575951878767,-2.0545113798216335,98.69416270851798,-46.911672179678135,-216.51740197373147,159.95402005912183
423,14.165440006272547,-9.573478263433572,-35.07742252890557,34.184299842451765,39.96529840380572,-71.31678446406704,-62.08648685496519,123.64798668197545,-47.86219876051109,-175.96370153434327,162.36827371305844,-15.154470546840457,-127.89935540787701,-129.455859947946,301.0529422351683,218.91954822634943
424,13.416211507444132,-16.284051769649693,-23.57711886330253,47.78867316999276,12.783393159917523,-64.83876607512912,46.993657885235734,68.43396785617915,-141.41898692650648,-61.096744666083396,354.6618636975036,-12.605095494662237,-198.95094133427483,169.51893533809562,421.10034783912124,-277.5164416888001
425,12.467396885109338,-20.210791344203813,-13.801714851049383,53.95320107758471,-37.53649225151912,-38.37151073935456,90.02576800546922,-24.292448488320588,-94.55560034098016,122.20827414863379,-1.3818037032469874,8.904203925318143,281.52309669787064,149.90024187305607,-233.00436086179252,93.31454573803785
426,11.617947488070058,-23.45738236214322,4.92107560565637,47.598437696166,-70.75944658530693,8.604986169060794,41.986332833697816,-119.16323856699819,14.039076315355487,124.49788361573883,-171.83495841249533,-54.56638745456439,474.9909010469855,-241.3865746002848,-148.26828535515233,158.31669949043862
427,10.926447240959533,-27.86455815555007,16.09061633256215,26.034358923048785,-57.90654458283666,79.87409588242417,-8.874656726306057,-128.65229808918593,136.78688311807127,-81.11275263386051,5.90114770661603,-54.36239439256315,-139.40261858681333,-136.33763800203815,131.33379798085662,-290.778236662567
428,9.435179032361248,-31.98434108857748,26.335372337799072,-4.1508202433115,-42.0319749936541,93.94730028703952,-99.89348850578426,9.369714656013457,82.49077227263842,-172.3502721352852,109.33605752352742,33.38314729659032,-277.21573546653235,186.88343189451552,-225.19379708214547,-97.57772961859882
429,8.501502392730345,-29.39204031283407,37.387065936240106,-32.239651868860165,-11.783131413971887,45.20890157218537,-116.70181881775716,77.26958481806832,-61.448606252750324,-5.345715644190932,166.8514737783189,42.7752309016214,210.22350823886518,-83.5049889557813,-28.290923591324827,165.62647556632328
430,7.333634308345154,-25.33447592513835,37.94257239730996,-48.368495087381234,35.60587048398793,-4.82572898471517,-32.14285987897165,48.421584188283305,-128.00791310401837,142.95630365487523,-60.69618101808737,11.579375997098396,46.6215393471939,-176.592245231368,245.9889654287108,-148.00188121631618
431,5.055778545721751,-20.811385933636643,37.12033100288954,-66.35881775638882,61.90117435733964,-56.49749897552965,30.888870217115254,-15.11983107821834,-81.58386710913692,129.25502759692245,-180.88588850908855,92.40032039606012,-245.15388133440138,317.21460751142513,-97.8234312012064,51.38139901932391
432,3.6625006636231774,-13.541369112344,31.760296152338924,-56.026093521751136,64.89112883029384,-87.53871953830776,85.30922175757405,-106.12361983276787,83.77424605979468,-50.99780187820761,80.61407847570081,179.78164503127482,-73.36890237801708,319.74641436677484,-214.75777151082002,494.7939722823239
433,2.069687828291535,-7.772390558498159,15.821730688700882,-25.03722567436398,47.9552999533671,-58.92693308234357,79.47395829380912,-77.75894704958955,137.84487061823165,-138.84305093471812,155.87566270701063,-7.440988526112051,173.8248071568305,-167.72481016925667,162.56957490983768,-18.33142736028094
434,0.059893746647958324,-1.361483724746904,0.2940172605199223,-3.8084197874513848,6.431674843622659,-7.150701391181428,-6.247444065780655,-9.834812972174404,-28.01637971614764,15.092445209946163,-8.008911240489397,-132.52519181594107,137.05429712334444,-156.7835418216855,155.25817547304905,-231.0261805387363
435,-1.6068093125359155,6.64206532629612,-13.341726052291506,25.805171099873405,-38.90194693102194,51.65333390383921,-77.6507065136102,129.09007039112112,-144.28143408071264,123.5706337226311,-141.42957231551554,-37.6947621520012,-177.21414924373676,155.15477288495094,-260.1560783500463,157.947450771685
436,-3.481416236036239,13.538496476941873,-30.859307949878712,48.13291313538775,-65.1294041723504,76.00844022988304,-102.53327218977756,290.4265786374035,-131.72895131224504,128.07544554088417,-67.09011787147756,-72.8981036168625,-101.83397729700664,-82.17898196365422,9.878378737164894,-93.86796896388296
437,-5.0838907422594275,18.654380095779572,-39.7331430289546,51.81692364845276,-62.18015572167724,52.963093291543146,-50.16846668302151,136.51944284005003,-1.7410892474763386,-2.584984598097435,81.468052568649,11.069938624554197,124.51239309861558,-283.08773690387534,260.84498511237325,-133.57193726159858
438,-6.6847702810846386,23.273751178754083,-41.5606361700502,50.03666499439805,-39.45447870007047,24.667319418349052,29.204718687121385,-102.52826393090072,103.54032162599833,-193.0404479425706,102.24815240531461,79.8599530907959,-31.854238670326595,32.449044593689905,-212.53775909525575,192.07123459200648
439,-8.240301085857936,28.53189415535769,-40.87483754067216,42.88342015494618,-4.681479392403617,-45.18898899778037,73.27842741785844,-118.05029430560899,44.55740566606255,-37.27502621041094,-58.171252399457444,-56.79207298634719,-150.84180507647397,85.77915620982094,-101.1278853075055,-115.31792078696253
440,-9.309782721339161,28.57972978759568,-33.830124142165914,13.441042563538758,32.72795582241224,-94.67857059755806,63.35848723142044,-28.39538694631301,-40.08599624117778,148.2095116893197,-209.64263907496206,-51.64848132056068,-12.536712471497594,-228.11309906191673,469.6716747360333,-214.87114507426486
441,-10.50344323338959,26.91453847009211,-24.371161245911935,-23.739482900891744,63.87575255479578,-61.70140358796107,0.36566141145522124,67.31113389782877,-118.96689587038782,35.05471132392995,-28.304035316388763,23.507434104874847,172.66212787267432,-212.1722421408449,149.5077436874417,152.9262142453863
442,-11.931426836446008,27.420044064980686,-7.44216161217264,-39.7513367523934,84.45016894008768,-24.037965473785334,-74.01903248805593,118.9438182053982,-59.202137266001955,-58.26973756358166,142.78598282524035,40.26306219257822,-13.706178561929846,189.50461446231566,-198.06829430100333,-91.0535620164892
443,-13.241646657814726,23.19017419443918,8.882856987876039,-54.106323316389535,57.80339448403038,28.77693747583112,-119.43416759298907,54.79008413419979,58.38145701457324,-126.421888115814,41.00349570403341,-24.762153337913333,-243.4932297241321,30.573011339918594,198.21172091986227,-336.7883491987659
444,-13.887246298508217,18.392911003476797,21.77865559764541,-59.33457619464389,2.0654096665757606,84.53168930916536,-63.981616317246335,-75.52382610897439,68.18054391126498,-41.08464002507935,-155.19229789049132,-54.5320182189389,203.40549388818908,-349.06352090800283,125.84250141173834,86.20294779513915
445,-13.979050425154583,12.091511410062822,36.37638454787157,-36.799432631738455,-34.15356492505816,83.93033301201035,14.23149638212817,-132.93113662065298,29.30899724063056,163.0613613766218,-125.8913312182558,-29.586495712392207,461.27719656854606,7.138122664509865,-264.8290414313233,16.019265248719876
446,-14.162786077149121,3.6939114419109274,42.68102816214605,-16.54724596201868,-64.6787677606585,42.78012375719209,64.04558929015457,-90.34437460679146,-125.79212735270994,112.96721631792661,161.78822264220798,-59.866809054226906,-92.40242922725884,204.54930035876532,76.75087020001956,-275.651909002524
447,-14.199291022481702,-1.9503433282047808,43.88657779218693,5.756361548100358,-76.1955521653399,-29.509656463740157,109.2981432619481,27.53188771146415,-140.87693406027392,-50.46511200703935,108.75091002591216,-39.191413315762475,-316.32283392680256,-167.14221359573276,262.8766937116452,335.048960658522
448,-13.801739715035637,-9.68437702895244,37.77105058798816,35.79996086387473,-47.68365078066108,-88.92379102875043,43.757320748880375,111.04909902901818,106.93519588698109,-103.89398470542164,-100.41323961051967,-40.97607205444365,65.93835299739294,-190.54261475960448,-204.21331331771216,469.6029983483038
449,-13.734762480104564,-15.830252746882252,27.35220820885479,48.49117942972134,-6.325589229262732,-96.72635654373539,-59.84577734308732,74.78966776576272,186.4924244183021,-13.810548413493962,-144.3214248635486,-14.476116308047494,86.08448000226053,348.6660748851755,-142.52017849241383,-254.62385792750797
450,-13.084612817511697,-20.63004079942516,13.924324777347465,51.172957668048184,36.679677042429375,-55.38658568247138,-98.00449186474361,-30.280417322217545,30.60131181169345,138.12404044710456,-77.76480144220113,29.480622218499775,-154.07430127251428,325.41835906204506,205.8420407174999,-84.75767498018399
451,-11.583327734879276,-25.682531395508704,-5.173439542606047,38.38878263618153,74.12505997277458,19.524338612915358,-82.49795706012992,-126.65487947861038,-56.29730661744543,134.61832511277134,170.8965506494933,81.59485616258462,-121.65838822550722,-270.29867845590707,-7.575222451108857,144.07403083346162
452,-11.19331721639719,-25.820262430839193,-16.87376244707957,19.08883541621526,78.0114817838994,82.38375266977073,49.05307670329421,-106.80402070916716,-114.85006708012224,-58.9178106592326,103.8126198638056,251.74068016184174,96.05746491860191,-20.040502973875846,-174.2130730034405,-293.74119241260735
453,-9.881671623577404,-27.493243902368476,-31.918028519206928,0.25202444221395126,47.209596148305536,84.99029731909172,238.5813988609607,-1.0534922673687106,-113.15963713054953,-141.2027147066956,-138.64433535854187,78.4387665008253,145.84681997330335,266.46947526211807,60.66457749111578,-51.94967778501541
454,-7.891987494637306,-27.535519239128234,-41.667231265591,-33.247324207870406,7.5501271689536225,41.9871840022347,216.39044080779968,74.56974696202633,40.75522022113728,-3.1497057617948485,-75.36867449728743,-128.31773332384182,-191.18772899590113,-117.26516061789152,58.61908172433323,218.17975509703274
455,-6.864427477374193,-23.55317625275984,-38.939380186050585,-51.73068998883264,-29.283977201603648,6.026269437588894,-5.396284800803642,57.03411242840775,94.15557416505908,100.8916618687399,81.99911515272834,20.99419177517848,-192.90465630043764,-150.5991401408537,-235.0079201321787,-148.2343382324466
456,-4.878282076360392,-21.174555378807327,-42.56503484908171,-54.9109952845929,-58.081702302538815,-49.12462623495611,-70.87231370290647,-28.366600359237054,35.50340576495364,51.449232996627416,159.6924533982674,-82.42011463310337,202.2957586514749,114.63028775899147,149.5644182220858,-142.87909185830677
457,-3.311827206930502,-14.22270202057598,-32.15572536584932,-55.34176459183254,-62.355269438469804,-82.91684130581393,-75.62595558930298,-119.96187584517065,-94.10725117089169,-68.92330901266496,-35.05799341357488,-124.56894015955913,90.62595836401306,118.6899621439079,528.366230521875,97.43056106326958
458,-1.821905850976691,-6.812242968691407,-11.55494282087875,-37.26065364477472,-38.727284723107914,-51.613948648257576,-106.96657583783099,-124.84543542886058,-170.8725331299247,-113.37995948988464,-253.697081044098,37.104805754177505,-197.77644138359756,-144.6481343343039,-125.00003263069084,-72.16319507737944
