,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
67,6.42079050387656,-26.592497756605553,44.415113240191204,-48.461876296311374,32.67003542883958,-1.906129041697568,-73.56184427882454,80.42219385414319,-129.80507671278792,119.45449059200837,-134.99360067683847,9.866570691317065,165.46654225247948,-248.56954196279912,458.5554904123401,-166.6191658081425
68,4.765577260919599,-19.94182031197306,35.93102528962095,-49.10512565544657,68.74098063207839,-68.27579759143373,39.94977780997306,0.36449627880210755,-72.04066470191901,93.8317217822987,-149.0760912397236,13.65958877905723,-241.10355688024265,88.60898864688716,12.723190263561264,-60.81226823189991
69,2.5965042874840947,-13.647132600880468,28.31090394824605,-45.80338301913689,85.16304736213351,-69.40811194735033,82.11689415655837,-87.89820146550665,62.47153253050965,43.7557090296923,-19.02758051976525,-45.16780449941234,-134.3441566160718,127.96411670531234,-309.27101548330756,332.3047847406606
70,1.1742418989906582,-7.901923135006655,19.713789536031072,-28.32022949767513,59.43218841190901,-57.81908651962112,48.659930389876536,-88.10265734964833,70.43619377702271,-134.1384685880912,149.91764145031811,-17.18776554114902,187.11681082854466,-165.25975629952518,161.33599931900972,-232.8048612950215
71,-0.6395641349045036,-0.7643544665579611,1.4328709320848247,-1.0444018392146717,4.91051916052038,-5.55810039194148,14.795353976421211,-16.547164125739982,-39.616431553600705,-55.95590925428587,69.70655989276565,-13.357555970685098,54.316097408357564,-78.48923894798281,71.23010340056499,-129.6210154020864
72,-2.4047083636087336,4.881047206286894,-14.165724472584998,25.450309887923652,-40.15656904914067,54.14380516280471,-55.91392288705447,97.97789439566986,-132.1611303765785,134.74353321246235,-202.61116347162715,-23.178118364297916,-201.3337146751728,328.359799407277,-255.1816806495226,200.8776802209286
73,-4.113935339400996,11.691040538149991,-29.910397576994,44.26906404432057,-72.55787322570268,74.70233519498834,-75.34177716204886,131.47040836504675,-137.81386643255428,13.58270497759986,-109.363664365781,56.628072756261645,-97.80310031159024,-30.739734235256037,-35.90429970490732,-204.47817290084276
74,-5.841676945473409,17.447434507089838,-37.698888609493224,54.42561759012452,-73.28116243897057,83.41400175845774,-36.58887333834082,30.802394816856577,119.94551882191809,-68.50877306926668,96.02710630252477,2.907430010304779,175.25625729326748,-302.45679833531176,72.78088315975401,-263.20028021382313
75,-7.512826366702029,21.60570326352172,-36.82076582801051,56.62838666511257,-40.88407012731932,25.69631339987245,8.448353299930204,-59.68381974667136,276.84929952444145,-125.93244546947062,60.07894737096558,-33.12851618697823,-61.500457390512565,174.3743868299025,-177.27747481094775,137.3263875681405
76,-8.9847841103865,26.335559185276907,-38.82232027559667,40.24027578586467,-2.3384473130590777,-49.25998430153595,88.97688207154988,-97.56431978982528,75.5004826343029,-55.35427119517226,-65.38089497431702,-75.8970357892349,-226.68220532613395,155.91178735997528,-130.3161295395912,21.303086453957803
77,-10.013643206749293,27.061382378259623,-30.033643989024768,7.25915362280287,34.14114945024721,-77.62715114795719,100.25892875849422,-64.28804626968304,-63.80117147731107,108.37717850638364,-173.66634660803356,-108.21363236689376,169.25071269698856,-121.54206196952873,224.6448916742629,-253.5570843811238
78,-11.279442314496919,24.440985914422072,-19.120241718519992,-17.82232802598483,63.153342802484076,-80.93203747560983,15.902103073694889,66.61614383510368,-98.49013971097338,69.9468093232008,-31.36573066546407,26.74016486790515,274.9138240299171,-59.898762688269926,-45.68009742793947,306.5229585108609
79,-12.485212479847178,24.71031504677876,-10.577840160123287,-42.91701935550236,80.3061704857264,-34.95275964086795,-53.26536782646417,117.24475235029695,-81.18843997680415,-31.167593125674102,187.14169553283136,75.77976264469362,-131.63784669006554,107.80992549235452,-345.39062139848465,326.98372790869325
80,-13.399938435133663,24.085940055103947,8.514562962163154,-64.14231263946124,50.89215839416738,42.84717473762794,-96.82415792303254,72.57172054995499,54.12921585755066,-124.81824027221955,58.9717094624184,101.17242060087028,-238.89078035656348,23.04197669457426,123.6513380590477,-356.8882461418598
81,-13.864042851636441,16.930475380030657,22.845525350227945,-56.39186201486666,-0.4302345697524288,87.16119097191768,-92.45647504205135,5.933978494347684,102.08409283047695,-51.721118015302636,-130.1809948126729,91.68249271569948,36.88386316129754,-181.21127651648567,143.04009449253863,105.89110956246623
82,-14.052112682608822,10.36594168696638,30.723495007451902,-38.45491071399965,-35.44307327896058,73.71370321842005,1.3463643544400838,-145.55519844026912,27.24366506518163,101.19001453268902,-85.12815697945007,-37.722651460736415,63.11771050980542,-74.30845765911727,-236.42089192309868,121.5195410617689
83,-14.561711165260022,4.7134322681909,39.25090191243089,-22.132506120809012,-68.49742326768137,31.82157072377413,67.10197673018229,-122.54234428983273,-109.97656931610618,81.82169033160244,71.15862488341372,-9.009004418423501,-126.25710266501619,55.30800869905579,187.9014799316028,-406.97587275300066
84,-14.756678564603135,-3.3099846963559685,40.54873804560248,10.347451515808928,-76.72677095376366,-20.72435619577118,52.92345299155568,69.82246372859572,-164.73598823958673,-37.24716448257641,192.50754555752746,-53.045913384467895,-203.0026687595314,-80.54891054451946,436.78269048547736,169.39703000631016
85,-14.511032740960218,-9.929148164625985,33.439425627841956,35.61236075289497,-52.339656800764715,-78.04830193354064,25.120593161778743,114.07263141379826,0.17811924534180434,-108.89093467878956,70.30933258874484,-114.14721781893968,74.522664751094,-120.05496339593446,-98.51995851183165,156.53908794970266
86,-14.577411651021976,-16.953374979611,25.599068886422174,47.71841727675081,-2.927368763760569,-95.42017604875218,-48.760385334084276,79.62045642205248,145.4405085352264,-11.240839735828558,-198.86457054343373,24.907049326725428,196.48048412705862,295.3293759768894,-98.65393956438493,-247.27467672269995
87,-13.614057749031417,-23.54375265449562,14.371698488825587,62.9301019678,42.03724433044499,-49.71898184989368,-120.14774839286292,-22.02708742628738,103.70214961038255,112.0178732744007,-63.547806911098405,5.693008788228326,-141.68245621063215,334.57477653508613,175.8454278643403,71.65926813238912
88,-12.10828221158954,-26.401426818079926,-4.378602800506769,46.878304318228345,68.68801402953159,13.809674476038708,-88.6620331319391,-109.73558672302852,-19.773742880148347,63.476850113804176,164.2989350272253,-26.89087366786589,-106.22416358691316,-244.0199421139696,-128.24212892297874,101.4596365781781
89,-11.836273864631039,-27.629120241236706,-16.532341507122283,18.73157349194969,76.34725504267772,65.46122214427487,56.33848395034693,-69.4444162025452,-111.03312002708299,-51.878035813315364,-17.155875015442348,17.408438421045503,117.11297425016801,-77.26685379294213,-163.8277236874419,-198.43254909081952
90,-10.105058588447719,-29.09118647690957,-26.609191129430428,-1.4821496318406275,40.22757450187055,102.74449720288976,225.07388896325574,9.212013342891623,-90.84212364229825,-99.3705124574426,-107.16218444246385,-47.67992932153538,39.82994948793794,303.6095945242523,142.41485512968939,16.8905314432468
91,-8.584500575846505,-27.296454133662337,-40.7135144088395,-36.1287634878496,1.6202235240052687,71.35627208493315,191.07897028084517,98.59166602998584,56.714547801142544,-18.32431286170504,-47.54833114814903,-11.534486294114686,-88.86759532179121,-81.37058297787371,-19.433913808097714,247.6894974946772
92,-8.125565301566894,-22.244125928074027,-43.055378315391636,-56.22853645294981,-33.52138447998914,-12.714417448964014,6.826612487007878,83.01707927277903,146.01611984326883,163.49187422002524,51.63451263454715,63.19007138090819,-51.142538145477374,-156.3373623712505,-296.382831034025,-146.1565324188232
93,-5.759980268773688,-18.578783643033603,-34.7543536106989,-58.69236816571538,-62.592147797851794,-74.819075215466,-63.11626646524746,-3.243876096965778,41.008496028913214,193.58757504990626,145.45376757193662,-31.121038055958707,171.40064875305416,122.66027442853374,-56.0133178652286,69.23671480774283
94,-3.9992718393241375,-14.487070549001146,-30.406434601532737,-53.44565034357481,-56.36215693187569,-87.59500372167895,-106.58582670373107,-90.2126860467447,-109.6479991631968,-20.37379367394533,-42.655199926647356,-81.5122716517435,143.89195848625604,87.60494763055976,156.53446144725967,501.4508861911163
95,-2.4852330646936025,-8.636215381488,-20.639173624079604,-31.838141001981057,-46.28394351375118,-53.16203332587793,-117.55761714593427,-135.34793281505245,-136.89244457685345,-180.4828968999218,-181.71586756326087,-11.061234658664034,-145.7406491337215,-153.0905904251922,-204.5266221050333,-97.1781818897689
96,-0.3917635995458113,-1.199137269099083,0.35160078702438113,-5.057981998129378,-11.689170525533882,-10.80475619868048,4.899808793881675,-6.0016648919017825,-13.135367717180998,-18.9113525177072,-59.21696338671927,-23.65960587517293,-15.102611926089594,-128.3130912258821,-266.3272662297277,-283.61958715340734
97,1.0419038642166925,6.167894067493762,15.54019192704709,26.354962548082085,39.46470009929362,55.9505784397079,54.20809431222733,84.07820294740532,111.9254758418283,159.40221485015718,111.53647449017035,-28.81695232398306,272.21490074887515,225.55212765220858,119.29607745090107,158.880576080428
98,2.8346442423198823,11.596185116525703,29.259077915437047,46.51387430122517,61.71114244435739,93.87574613791003,72.2638614354928,84.82497440475572,104.5399377121903,76.8973971306441,68.54654535315922,58.80048706807793,-35.043577471781646,16.071770141432353,-37.11645191906791,0.8068059978140809
99,4.543963037453068,18.214255557005345,38.7922248904697,49.410192471165104,66.65299391931512,45.377029045945164,85.84815662980873,66.58039817393637,-38.42718436657924,-63.67580371187432,-134.68861210094565,-9.754373764633783,-230.14223781553937,-295.0895587325722,-120.30972163785918,-136.57434245530385
100,6.073506601834197,24.646548914407504,39.61124801975984,50.71213355873532,42.43143610608786,7.778258960572202,-42.66402263497912,-68.5693147532329,-163.40861865921033,-128.0856102542093,-112.72347927329702,-32.12822574670827,6.2733355479131205,45.83939518580155,406.09069946540694,95.02849376533413
101,7.791993373955847,25.724862551145634,41.36056605098747,33.73643294104134,3.564690807579609,-33.945595042847344,-120.50402114225108,-112.68655801711748,-70.06828731800124,-10.482568079000885,69.44455422821648,64.0756820990373,78.88601129592462,143.8338671654783,293.43353805267543,-14.451657939811412
102,9.406481294264267,26.60105068397297,36.78841700332987,9.266651783719894,-35.74216708896711,-90.43903609286463,-72.11003762310975,-34.488542951773525,87.64590321758078,89.81381683481959,118.78927042581654,-87.03587177531517,6.3318979022060375,-221.80377461338503,-231.84969355404974,-146.28362760062373
103,10.424143540053592,28.994096159233777,23.36608537069742,-12.993197170961196,-71.29487723693637,-76.8078591037829,-12.282817773759234,56.209791390106375,115.54634516149054,39.3718106088927,-67.08014749817175,-50.58134231472468,-144.37559067693837,-119.98891971613193,51.28156161001971,88.08448632174986
104,10.752864301631234,24.596284981298595,6.149570547223902,-44.41258493467183,-62.31788719740234,-16.439693748790887,65.02211394629194,119.53951158024392,57.548283462541804,-34.50014264130368,-212.06355199528934,60.06734514780328,18.82385816227179,391.23382989851234,196.7711845657941,-58.28417773981346
105,11.922647295854404,20.152649315888084,-9.031766941463957,-63.164286157604465,-34.666819325021606,39.357384730992635,95.17155092943722,43.29100828682522,-92.71123453246219,-149.75898929540563,-82.3158424446874,-49.400327214520075,229.9613310914101,161.74862490870873,-245.99467399186688,-310.24653888869943
106,12.975529894021747,17.5418878274877,-21.678073845386734,-56.7033457386687,-9.907265372909023,74.43851977716986,37.51647913216766,-53.035935115050734,-159.79877044459317,-71.54480734280332,221.27684005896845,36.95000585275193,-108.34413507320278,-288.44995612873026,-97.56081402847121,65.6710999401912
107,12.952758994423675,11.352913638160317,-32.37621698180237,-34.76275859489249,35.946778065109356,77.4728958688047,-18.7375009125808,-94.86973700572571,-12.733956855676297,109.50192569945102,343.82422341606434,35.34228853973764,-244.35621544214337,62.94982092140708,233.71862313638485,100.85912578143689
108,13.776840342942705,4.743228958529471,-38.02940756279031,-16.024875607715103,70.69837971434026,47.534822950567104,-78.67991827017431,-71.64883662826674,94.8382440642381,77.97150069241616,-75.49671937223502,0.3831143465322384,130.11731853736092,184.41618485789513,-19.1233315353129,-167.33464470123
109,14.263130545492459,-3.1268736104348136,-40.6164913015823,10.682080723782235,66.52901963521253,-27.426829443957104,-98.66939348378219,36.243126442818266,98.80997352861232,-75.76872077456574,-254.0614525220135,33.39125408620748,219.0043302900649,-159.5807183270008,-165.1273981485756,273.4255709275312
110,13.621716959215519,-10.226751220033293,-39.13854939139628,42.18433183273211,40.659996286825844,-91.72057401075836,-22.754640241499146,87.23093186431583,-7.8215771677932935,-152.22458025911146,109.02323333801723,7.553047779683766,-134.786471207437,-125.48371080943616,80.0852981687458,398.8207641832887
111,12.996822974614588,-16.218705464887535,-30.05580861888484,48.54849662439844,5.032724442284234,-82.67437739150046,34.83116189226712,96.88882722237486,-126.53072248994613,0.20669933800309082,186.15356517327382,12.272690753105053,-182.6658429673098,163.80786536535015,44.1167649611416,-227.58258207080507
112,12.155098890603767,-20.325667635122045,-13.525340720368149,48.22047862892313,-36.356066175523665,-48.29713044520213,62.30376672388593,40.05021796392043,-73.74521257343622,152.59696152809738,10.939129840606256,-29.13241207253668,79.9829536012403,168.17321004693804,-237.76342872568057,-19.094984417890373
113,11.576206882680708,-24.38649048230036,4.3126438817089365,44.68109135740369,-70.5384087407565,15.379856422798184,66.7007250208917,-127.14639531661442,16.40855920690956,78.04707781099842,-145.23717654594293,29.58868548458304,101.4152354179023,-191.30321016531525,6.990010366742354,320.407167536443
114,10.64296197953172,-28.105273661431966,18.737080087872528,23.485110970208893,-70.33186351692711,76.51383114808414,-0.4851540176241542,-112.21755322195986,100.2405875910008,-103.39689266436562,-94.70664605477396,12.068610100417573,-37.24557599695618,-82.9898471624183,334.02786981637837,-258.5073081732371
115,9.10681168728388,-27.005262710838906,30.178469397688332,-4.53355166272766,-41.38901807019283,69.80851649335455,-93.76578258748123,28.455293218757674,68.8889397369694,-174.45481713827212,84.17885919963737,-5.422671207086751,-25.068441276942394,225.79658153028868,-94.79231940780664,-48.34079854124502
