,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
603,15.00618792660488,38.4287692475591,65.38312254420718,105.96380701156443,98.76066523509635,98.71301536022696,87.13242492582117,62.01425584753878,-9.830823231047916,-80.29757446326676,-31.8919627313237,-117.1816488150061,-69.31414929617495,63.949135487893514,159.15771349041478,258.4965720506694
604,16.864444997839755,43.62166708851153,75.35322944739679,84.56032663752876,75.48387972254707,50.77268138036835,29.29728228686779,-31.991033526234418,-75.45505228169759,-34.06273717846233,142.81545348004695,173.6846108066104,299.7960819762231,616.8562750827548,211.40879312653982,339.853955050507
605,18.17170136891398,48.849233915275725,72.74539863054284,63.231554760345134,36.74107466685244,-7.314804016654719,-53.57276542072468,3.930237373864486,68.89289240429721,186.66648572323004,230.58528003287498,354.5380639649035,276.43282809808954,251.95030453339822,26.34324319978394,71.20811065342701
606,20.041454811162275,46.22933867328777,62.384754617112826,38.89049555408114,7.749773159310223,-16.94936229518578,29.705572604399435,92.16586820823608,217.55485844882492,272.525824830267,169.07284189153296,99.89311319064214,-81.79261770261516,-166.5684613791255,-35.74694640673414,199.63949604010517
607,21.146229013609144,46.18948100186935,47.42080478136096,16.713462440285245,-8.68791634758822,-8.805145006521599,186.34277147656542,194.18257625154075,246.30801944108185,117.92737517507183,47.16941983199932,-124.91140916957755,53.69121419613019,211.57171202133634,371.6397504972464,425.98913459534816
608,21.34750481619646,46.878516941399084,31.02390547191998,-0.9251872166354431,-8.03458561596291,59.854109467689,332.72185450062807,210.82498758837025,88.21962922895686,-33.9582087376819,-41.89534333751101,125.67064905048619,262.81511801989654,264.62570355334697,132.13734727719904,-106.95375947997076
609,22.63852140116461,40.00757714712472,16.80300993071742,-7.027675852307148,23.332728008358423,103.30978434780734,180.81912916771444,84.23072031879082,-59.627221926004125,-26.649306473042458,150.5305180521292,223.43407114009605,214.37502871149826,-78.00825957929155,-70.1704522452684,159.48822953958359
610,23.097428915732678,35.74153682194343,3.2479970954184054,-12.608677716674912,62.42222573924993,121.01482200363404,106.32848262026815,-18.198767234585247,-9.120186586378694,167.43013739396747,188.89859583672276,135.58324845298728,-104.55879164262376,59.89392870317073,378.0629214788697,466.2359021813834
611,24.26170392963804,28.28004509473125,-12.994614381021378,10.484288932869582,109.27756884298338,126.07327327808046,31.792115046097216,-25.843090362118446,121.18350641160423,402.08455518612385,110.45053376193805,-73.28988568957905,79.8607257937461,304.56915154733167,301.0499248122711,102.87804492959742
612,24.338629418405723,22.14465883721814,-14.008934347152241,34.534518253200446,105.1402373121764,71.01406509163476,-10.04409509699019,59.79372058498255,265.6969159810469,281.3992177061678,24.64943479764551,88.16026143220735,601.8450022011316,172.52629233540267,-42.45238323287714,258.2589561702927
613,23.575647228092315,14.981162216053956,-7.483368267495976,65.05694999795352,98.65034174075294,18.545861574200124,4.887733089636683,185.52093687973414,180.61565911142554,14.179098748304853,22.683141559959694,238.22283170734343,281.6339437788435,40.686418211600014,168.7050451316095,894.4347323521533
614,23.636584992244238,7.56048622796596,-1.3759757629307003,89.62184507629121,83.03645874904724,-22.453716902547725,75.95203505964975,150.55029136748817,48.39121164678608,2.540188282831764,173.50498104615883,161.98717607736523,-162.19920301200955,184.94487058032308,337.2666407407536,-29.714255614146396
615,23.011584661402814,2.112005710448816,7.450766411143217,88.06918397133022,33.432481065809995,0.6342884722983158,151.02214946441228,101.99343214181452,-88.83341340928067,156.51208757719996,275.32529303083044,-60.87188608417182,125.65599211078808,337.88689374743217,42.015218292199776,83.19187716194322
616,22.77299805155011,-3.850973642356088,24.372792429149158,82.81376324369893,-14.491087431695988,41.17542766581438,188.88872874090023,-19.614357910122195,49.47180189507797,226.03317992559016,65.72612694695468,69.14427278088544,423.10485691639826,13.517470904063984,161.47296918165375,290.74395710564204
617,21.902685282090587,-3.984502385853702,39.30345293536279,85.00650699864545,-37.683304553787906,112.68616728069387,103.58965248587245,-51.02041219151653,300.1380980677986,126.22093569224,32.625952180096675,495.26489833477217,108.19809376583954,94.75897269963141,595.7458857455807,17.102546364047527
618,21.155671865301255,-6.290847882696344,57.5941348316497,51.617323672343794,1.6399181498896525,126.64733243335532,28.237033826845575,36.59019269431645,379.63164803513826,-39.23345554008489,136.01984070169797,419.893973009216,-129.3532693801966,332.56115152393403,284.8052557577339,-104.24150244579096
619,19.20344088285296,-7.612856001438754,67.43561009030589,21.57301900103043,17.719854362878948,148.99757717170525,-35.12246566959867,140.5720283737897,201.9230922104638,44.97215367258851,180.45364189005528,-91.4404687716621,166.62015241854056,252.82766685656287,-124.82308684066624,452.0680424811051
620,18.02537085566216,-7.834920182730691,66.25876791558198,-2.26341738510979,67.48938878169979,84.94133525364506,-25.054964788560596,156.33935084650713,-5.3009832834577395,170.71835760803233,131.75841510029215,-51.33196469267469,329.4923568348828,-82.63038426128304,262.4449594184877,129.94198737556607
621,16.755596300485045,-3.7426105011851796,67.77123511954768,-21.89385542497382,110.8279965884962,36.818930393753064,64.33743688934138,149.10862803770067,-28.772157643305448,213.0767672642369,6.937745158547429,189.61649818392783,52.37012768845713,260.20638463393635,299.51917898473016,-104.3780476141647
622,14.955548196556808,2.8780400265737462,67.50558247238101,-24.185198481616766,123.00165007170142,3.679151934672781,134.58626728481983,48.544057439725165,114.51078547263373,135.2707987675405,55.231812589061086,312.5650508045037,-95.18486516585409,680.250037356848,-165.7138168537454,301.2984640590363
623,13.563305006752367,7.5886561666147045,55.93194253102783,2.5231128165175534,116.44235775030113,-3.5183262161400677,140.1783964365846,-60.6432237867227,205.4007362410852,-62.47805476201836,238.30895192870412,74.280666125991,165.09787288684592,181.53862301883515,161.00530957220454,172.97616319401692
624,11.787564101516775,14.668041297402754,41.26251027727821,23.568093710617397,77.16711216597255,29.872652332021335,111.42713616528192,-2.721481167904372,181.9624848832778,47.962841688596114,400.03385322100377,-28.696063629246197,370.6643480733063,-47.72632803169853,353.60255996555634,59.84708467028945
625,9.999999999997451,21.432624279351526,25.590240710090896,47.54992680494495,36.69414115468646,77.96688012101697,49.353945986786826,127.28770435416092,39.35244510773383,171.14528237191328,60.48773121235331,190.4410869616931,17.679354475516902,195.8718380829201,-9.559106255767574,409.3085477165255
626,8.27443147734121,27.779028617781666,13.206395052464313,75.97955436300583,1.4405397149321786,142.0012068938861,-31.76889922092458,209.98590355806274,-88.98932080781978,180.80402289630746,-56.04185609203131,337.4469004735241,-89.17807121933379,294.2541018678238,-34.77075316331192,515.0346864931234
627,6.484650032818374,35.87735229065535,-5.0717462625344325,101.63092734500074,-7.831509257226344,155.47647195654207,-23.769738441309485,147.97131557576074,36.08991989221687,118.2277306942362,125.03793528333722,15.91852414391218,272.88233261173116,18.24453830762498,385.64595711470224,47.41972898921628
628,4.820277809457063,41.15041389190436,-4.632758532655345,92.56940265303464,-11.133100899555089,119.05709263517262,56.392721947602155,61.71402167940791,176.27264944960405,-36.87734238950864,290.44608916985646,-128.3729109841521,313.00852932299637,85.00782738125696,143.32951679878417,640.3809576812828
629,3.2943640708900377,46.10403424708736,-14.750667960632214,82.93238625685817,18.593435517361023,47.959825016672234,147.2236618353657,-83.312873356527,247.9312234570941,17.376263192908013,158.39743761932647,168.15037119726827,-85.78203016807967,290.2550356043058,-27.464487143106282,343.2986106713123
630,1.8738963831770192,48.30902264733274,-12.815621567345737,62.97800654974187,65.34093413420365,-3.7198763376972295,175.87605349400127,-13.199032596973439,116.36762131396827,139.22508986242548,25.514963025522846,368.3288205817737,21.875256379063444,135.45023678202978,312.729638061587,39.92163842850273
631,0.3683548958014793,47.00371067584446,-2.043489749038379,38.38339516722036,98.41102532478561,-25.384590165558606,147.3863146051007,199.71072405137716,13.37442011739816,250.36688169474343,65.00147136995703,92.93155348554676,459.7680346268686,-29.17309331653871,184.3317055181612,253.28263480807075
632,-0.6850157274508657,46.99411966098293,12.265243950971406,17.210278685691506,133.3112933515466,15.110130443529968,56.554394540323926,203.84203631798394,7.094913873427373,131.16460929335088,215.4712020896891,-96.50675771900865,344.1203114470983,171.9978241541362,-27.580446725718957,254.11411276481104
633,-2.4747308668132,45.03013217004724,29.033215734039974,-3.3707532052710363,99.56490946617734,59.91625853675085,-1.7165542069010797,193.55248017671323,93.14486187277512,-27.103689288810898,267.4934580876853,129.99352275976995,-63.82099127458048,262.9189467660423,342.75399084906735,-106.2863335974074
634,-2.8548273891472444,40.11797195594795,42.851354524928176,-16.279076932973055,81.21755389342496,119.81469997322347,-23.06954326981476,81.84556871424519,177.29277246041397,13.682722485189615,43.34119577709994,240.78989630684242,25.161274960073726,-30.076785763424198,632.8818147994307,159.23758550908263
635,-3.1326248534220476,33.94977485789469,56.26433353708432,-1.657450521587819,32.5274897217266,130.50312645091162,27.231544707741996,-21.655260526033288,161.67420256157112,131.7343299680502,-110.08316624430554,140.14275020123273,328.586151712695,10.278378859800199,44.311865692306526,285.20270503588745
636,-3.7202000731299574,29.936421328360723,68.15968387512747,6.439742763850013,6.326794819302378,130.69877029186512,105.93029066049411,-52.044929390921794,61.27957143747428,426.72308997766174,109.58744557151792,-163.6350576021004,203.1952538565863,204.23507429645684,120.37754182804234,-133.90418821796442
637,-3.901938667274143,22.033180078289586,75.21641406318435,34.49304832801175,-26.026971853077924,72.0180164216633,186.49721675753455,67.10289236009571,-15.690263303453762,279.2824420630742,330.8872457151406,189.40032329817933,-53.050179687067725,156.68657031957008,286.40326546656905,141.39066999362197
638,-3.6964486633952767,15.463358000581302,71.05970728091711,60.371816393448015,-0.001680797920663224,6.499522737031157,139.30441601509645,149.61616168098533,24.84459807532967,-101.96872412890258,152.7914123509479,589.558636882615,100.99119237471025,-211.67526403691897,135.8501197682417,239.9411339040966
639,-4.068967515726978,8.585396564725835,60.59161788670536,80.57966922993826,22.704425395897434,-39.49690481535505,63.74837846103371,201.59258106393602,159.27962954039282,20.64316519878392,-30.99967435656697,192.20192609905777,341.6670852467575,326.2955402129649,-190.1299255268471,-52.97628223607691
640,-3.758212634484188,0.6255942117906486,48.560643272988656,86.24023119587191,64.59610203188302,-14.517376339356957,-3.9659706537979957,107.28646338098186,239.43939367593538,184.82080453005847,-23.28387067419058,-115.68035724169039,135.26053058425788,542.5654344480877,283.6260515644202,45.27721095147689
641,-2.225596582786041,-1.1635368456581325,36.592290075823875,85.59114987684754,98.28912067753286,41.378483350678664,-47.02954148518947,27.62887929858769,131.26865221267627,241.94872408840163,158.49088422847854,58.21748541333435,56.07303884024071,75.37577884548597,328.8490393010974,989.0054393324463
642,-1.8168051311615567,-7.055299676592057,21.852043376608343,75.48068030178658,127.5912924883186,93.65673440667351,58.07264360824482,-7.901158890209786,9.458543324941274,112.66154391578219,207.78989455350893,268.9530580596767,146.71998398324158,48.98407397309322,-154.32901696153164,128.79715881357188
643,-1.3023155963635276,-9.73981021288887,5.232429566708497,50.64373203561203,111.43870491511254,157.90565444411803,245.20820356683998,23.38487057075814,-61.66258577298805,-65.23111297098964,68.28791514097477,170.45539640276968,269.13984555481136,230.99500500510763,161.02421979879307,57.9377376323697
644,0.16463755234052968,-5.725911550534693,-4.643880141874902,22.88917265692864,84.18064720243115,152.94879117853282,169.84269090262563,136.92838147050776,154.18281598193877,4.445565469954616,-92.02103739284962,20.234656732405668,114.9449121717634,265.67747091181786,461.6440646773088,415.507416633181
645,1.5448995124258236,-8.379084118647,-15.590821405716852,1.299896016000801,33.37331875674622,92.1541877435288,140.215655655538,198.47417686967003,392.5514946164748,182.94044102598082,98.89009103057931,27.686370648516487,-114.94147535745032,68.35864225287455,-74.39998352058285,112.75499648848819
646,2.9794958500909363,-4.805700537035488,-15.41625884740079,-20.228713641243246,0.6611591298181096,27.022707700392687,75.67267629274325,115.09625645964793,383.7373126139237,237.6009113678027,490.71186372313196,276.47491820465314,227.09736878818168,124.34157072857337,66.27799036185895,48.396668508818465
647,4.877562868388714,0.7508241305149035,-6.404519856923585,-8.859902851351947,-21.59546954671083,-22.689009524180122,-25.285690326371423,25.326679753394842,72.69788852513567,127.75068894098379,371.17717622790383,190.3259168356368,201.10139215310306,277.44724699256926,481.2828453247971,460.34556989654556
