,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
272,13.469071527758281,7.932514240132262,58.93222464402061,4.147042968908487,96.33765224997381,-17.190913046479807,144.91644771388349,-58.42317019821576,185.76162372636716,-27.045888882918618,204.84398768091046,5.009001188251901,422.01848790672574,54.01681131069307,170.41544969584618,198.5731515460355
273,11.799234271777488,13.913336682916183,43.32492949727315,18.68033325454961,85.62106106320448,9.374843713010364,137.3782811512428,-5.974803692175101,146.30171952043221,-53.33771769992754,228.8389269854104,9.453897043476857,340.05447833039113,2.6122517312294917,235.81756121625187,-71.18494172141007
274,9.999999999998176,21.34147765714428,25.5498895564359,49.037628260873035,36.53601404877341,79.20803900784159,36.02747728801609,122.72642882854976,62.25996066295721,274.25013943941207,28.488439883894657,209.18210573983248,29.51365204202503,226.31265949467502,-85.19342068210537,297.427269925394
275,8.249103426376628,28.856738799731193,11.960446997813968,71.09946660377206,2.091191651963449,112.51412725829087,-27.91688380856941,181.44870442718684,-70.79363432403704,509.1314263881323,-85.9427277094546,347.5820776921803,-92.81113372722132,282.998745439156,58.045449348957206,279.0921079235409
276,6.361002889014655,35.37709566867555,-2.139634933454559,99.01354875765898,-33.59236356003173,151.83297976304456,-14.944668362165103,159.47976802115312,15.890024295747892,131.32676094340903,125.78997416883456,60.38887780329899,280.38809792774634,-69.82374085472713,408.86608705872044,-176.02606678767842
277,5.0311143530250595,39.87324815800069,-12.427756549836694,106.57071335319549,-22.232358108669914,114.57558852975227,56.078610985750615,47.464729408586,183.8115868820687,-73.73110185955414,254.72659904874166,-126.96525318932345,273.0273225293623,108.53702895981517,143.9280193754939,188.85318336692092
278,3.4189506618367904,44.327186806508834,-8.810655934493681,91.77743451094594,18.686811603056025,51.43326365223364,148.24647017224743,-31.107133746229024,164.04859189931875,-47.648709099917596,167.93553429181733,153.74434245300398,9.73526801041426,553.0353923724635,-144.286058936445,578.9342756855306
279,1.5589827530730176,48.87692208678042,-3.0162256512308616,66.69711200179005,61.27447184105868,9.359050663821492,135.36539473525622,3.4084173767560344,122.68662970822052,169.82412396825785,-93.14878904168572,315.62138771991914,26.954915067445555,294.2557747162659,513.0269388598323,-252.14944434322024
280,0.5476499408511017,50.17634624326658,-0.48125399259764734,38.88602720942666,92.5695182246545,-41.87502186763561,263.3362208575802,182.21088367227003,9.316070084586016,564.3146529072216,62.81065508121233,192.74856540364917,677.3317387343471,-160.8163896363916,484.53783822538463,419.5271361066669
281,-0.8262437917369638,47.810479450945074,13.89699793984531,11.98515787037999,128.45223796630478,3.2058633191182224,96.82282980851852,335.3229552577491,-35.81281819349684,269.6420745933666,491.30605260149787,-15.785671931824595,406.71889865710324,483.8841150912166,-95.40282674194418,576.3402433425754
282,-2.534777547427904,45.84172257625011,28.968194816122978,0.6048153660901505,113.35948314824581,59.8850975261375,10.19505367022704,206.06707310972791,92.71313027898188,-79.32180013215333,173.08047891205163,128.86766469677656,-87.4577188242518,258.36647919587466,165.65703138721491,51.785027490957035
283,-2.3048935674116002,41.781726420893236,44.43164489578744,-23.774080252837436,82.84880574262449,121.36698135199819,-17.890647142026282,82.21142764821504,243.51014483419837,-42.16584609345438,68.06562978483558,384.4209617182716,70.46345473600223,-69.85823464516886,448.68130751456647,159.4728597909333
284,-3.7916663409596456,34.26462996844539,58.42499090285855,-10.604626606992042,35.66368255221669,147.17007583378057,49.15408717609739,0.05538828493855874,208.49674676794416,152.24973023488792,-59.09253940210888,138.63961286933824,207.72772367475244,77.76430455767976,-72.88917792713539,202.13561078975357
285,-3.2731170869188606,28.205789742668255,66.27084138229279,3.849495986506888,1.9724251049884174,143.59073217451126,117.29767297991125,-39.88824961018646,56.348292950903094,298.24571298277453,109.79800973302888,-132.08182647175448,162.86165069303675,357.45086053082514,-36.7301496627496,-62.27981394901312
286,-3.454945881549868,21.94975710148905,69.00787417060076,34.762613873569535,-23.442066353389478,73.04320464560868,201.91171505939644,68.74800017507124,-66.78995946043784,126.2823217303111,184.59818530710822,76.06594536762032,-148.29515367133922,182.25906880708402,280.34098127785927,89.71645709324093
287,-3.8672273334487546,15.364701220761738,69.66353957392667,59.05522213525201,-6.470794737631984,-2.6109096114082817,122.87773860535255,163.17055841663273,15.01462804344844,-63.81180700895254,145.135028649574,222.43881932873944,103.9739826182909,9.918984240697114,143.7519726846713,398.0666382467388
288,-3.891696177426004,7.289926824024803,65.23029810234188,76.65090972854284,13.56904189153802,-30.90995803699795,65.69284585491066,175.46347138109348,154.6937405291671,-44.71636055193511,-50.16830435178554,206.76591499123919,239.58801631916708,178.56484096288366,-99.33602641002045,-75.92905181037173
289,-3.40642913378918,2.350559974084206,54.51433144236645,86.5628641911625,67.42514904567443,-17.60851584122311,12.484184982735869,112.12041943161022,238.09726304223884,156.36086480347078,23.295657127599284,-10.445844525052252,134.1769954575017,222.69238900312521,352.8420528753504,70.01763824024867
290,-2.961811917296288,-0.4007396584798002,36.68764086429248,83.29868914517124,112.21223082060573,41.7814641553927,-35.08087615198963,17.926411660606043,147.52265073311608,272.4154959085951,202.79916899122765,78.45907846120447,6.078412443338507,87.36303264585715,232.5251980602474,311.8507136328308
291,-2.4042485836491565,-3.620887728424105,19.491003184246075,79.12710138127608,115.69898804483606,107.64708833804089,16.435628157876906,-17.368843107332495,26.0058063263546,120.36250420723596,261.2230175909178,235.06737753857112,155.287468995115,53.88197986433097,-76.80881834328443,37.23666389146571
292,-0.7931715538619404,-10.17398667429244,5.545493127184631,50.946205321786245,109.22204671917707,136.408418444363,106.38453679261306,42.68337355629274,-15.985949350072758,-13.840909518211078,74.73929212147847,213.5347211527864,199.19138912790098,322.1102333110816,168.01134683780484,9.128081271647687
293,0.2447952416999879,-8.333030749241452,-8.844767619054522,25.45163971471314,76.39554298434436,133.25575749232758,141.3919131114185,158.09383589028823,74.16632240642956,36.55945097197591,-48.511337973332985,-53.663782470489195,68.48630565569961,271.54600540226835,233.87992486391573,516.8813708038263
294,1.5531377854344441,-6.887979770930251,-12.790178273277853,5.842389528854355,34.39700820117515,83.46185493791458,156.67325659234513,238.03369170396329,240.0097642849164,171.9784319191781,97.18292128681135,-23.01760628784612,-101.55272661556256,-159.92467049399852,90.52872999573526,239.11423757528877
295,3.436066050129801,-2.600263241813227,-5.9590595496831895,-11.982760652371262,-14.143685223106147,31.130092710342854,75.37901472452882,129.2042391967522,189.89279146999456,265.25500237745604,179.37044864334,224.879595458291,231.76637580328384,130.83671761988958,31.086813184397897,-136.23619066531006
296,4.874522829520978,0.3908578888808272,-7.347947968790187,-9.221648981959063,-33.554683123157616,-6.416836257943459,1.7609933963632045,9.509993255919952,68.96753978125848,117.17715788839114,224.34205501642234,304.77457208800143,361.8710117159038,709.0860804938964,593.1930934444063,657.2207370298204
297,6.408950058115709,7.001714725899703,5.091713998209695,-8.36833559268608,-9.420992061656818,-30.032999373044973,-17.4077342567943,-62.02516532428862,-76.755913865623,36.68629576694284,-49.709766069701516,-26.95557073318463,69.37270222362972,134.40253357808757,253.79750763551058,191.07186457888324
298,8.156941036061056,14.582494728205386,20.134633071526622,19.62428559484268,15.341379852134253,20.404758793185586,13.412327950597607,-13.175570920862626,37.299878011848556,-14.21801761515782,-17.882132947746143,-22.510733148570637,-77.5446549364575,-113.69111633220854,2.695761109976644,-141.7614215655077
299,10.000000000001867,21.525893273175935,34.272746130533896,47.385025482415585,63.99062871649629,84.88392546936974,103.63783768621286,110.32901744913045,128.73836284417035,163.68813746926608,153.15722829829923,469.66005214146503,405.37744934163186,180.12671459207223,273.83253547848307,331.8495770956031
300,11.751178660616562,29.100664056081605,50.075434415716984,75.45151302309523,91.2057732886384,122.79232051688999,171.47015748516782,203.08117862734542,195.33217541311552,233.68044764389617,186.0627082962003,600.7604088145373,537.5845653579214,326.2467179617949,279.99283528740773,227.97463866244954
301,13.400622184238573,35.29732724367125,64.83068650816615,87.75771507217101,110.18541944233527,163.15707688035138,177.8749139730919,156.1883797907632,150.536583381961,115.10719652845617,174.30068944353516,98.81848843743265,-57.570622471741615,29.168847301821046,-11.926212673137144,102.14315147756861
302,15.364799652724937,41.117649590817784,64.25906693085496,95.44662037410646,116.9173236139537,98.93112805639888,86.32894934073907,54.9543373450165,-11.47502415873609,19.43930370757218,-126.00212944887187,-102.30630843443654,75.06263151405423,68.54021113231073,159.64388321348625,317.2721386876798
303,16.95931140648458,42.19302376844229,72.87603838399929,87.02412390479682,73.55647357855565,46.46383679985516,8.390307803387934,-11.872883512874623,11.896023628277689,-53.096608636872986,153.94988400064832,151.30943149239857,307.101489709366,420.12309897241954,426.25737980251375,328.45442915400577
304,18.697134322634767,46.15239452947566,69.57211991313854,63.085654466952676,37.99259283540457,1.9113762482398968,-23.821644643013016,17.678320352151744,62.133505811635935,293.03188441237626,275.12216161010747,187.2957025389196,221.07708475567955,134.161446058432,3.857550819265583,-78.74704333716417
305,19.660075679279338,48.64064999436751,59.968819774791505,38.57000591087021,-6.554918161773841,-5.513080970722058,6.862077616994711,94.02849101189342,181.4049077464618,516.4087155431213,243.68417242102112,82.26292230885825,23.794921173333563,-150.21442334952434,30.840931849100087,200.38011473857995
306,20.77340574608445,49.888658084667384,46.107605030202365,15.845980690212187,-12.606249679692802,13.547589661709686,92.77281171624543,156.13766900596073,400.3540885520299,284.99428615799326,-45.87805419323584,-13.815716694965715,95.69793736449003,185.91043914173292,263.4088117237629,302.4822535642953
307,22.072170235175413,44.47474501360166,30.97245510183264,-11.290827673206557,-2.7696298716589283,59.896345629461926,128.33202734267536,201.8711571921449,171.732240510995,-69.7448767026861,-48.859046778818055,126.37751286176879,360.1764348748854,248.9366413104272,143.22681276780492,-47.410395288930886
308,22.589847409497132,42.46128733994682,16.652860832487445,-14.954479179767446,20.136073805306204,127.07394781505944,142.33391444222036,83.44145122192515,-30.841152924189657,-3.9438288766768608,181.11958417653963,332.777586852187,229.91783318138596,84.25969204571368,-45.328212639164605,158.8902337106586
309,24.07261019981348,34.81012580327477,-2.3524281785785703,-14.491644453207577,62.40637955766165,155.34960193385427,105.91849641523963,-46.17598721184423,30.71764108822355,186.13734892235823,251.02831596153277,133.4176946104538,35.04264763990247,-25.149674779578817,303.4586407573046,804.5655229290287
310,23.215589820771488,29.914797135720697,-11.752925211754409,1.9532833739363795,111.36337073209701,133.59307353808248,22.479407531256797,-39.81558860655909,129.6645024759565,273.07204655223387,110.52066221342595,4.421621247527256,95.98515836463531,370.437070196425,280.1763728401159,103.6018035641699
311,24.22213261108299,22.129888750136136,-18.115553123427325,35.14148252662673,133.84969149844113,70.7856315220413,-33.41159267528029,127.59861471312993,244.42556869730066,126.75265615947808,-13.563855572379879,97.01020871600863,375.35031840437625,158.49124626309006,-105.50193302002884,213.9468574365995
312,24.811743936643175,14.912747264814126,-12.351419847242596,62.60941354893659,114.8570380937508,17.597791348001614,-1.6686756018552984,318.3385302714132,155.28292607006233,0.13961650892572663,28.319539685602564,232.99551461322744,173.40824286730208,-65.45666712388578,318.4439109761149,496.37637051397775
313,23.993940455889422,9.192848329644708,-7.069315779539018,87.17908124737787,81.15024384289015,-21.648470078957317,74.4655704326746,225.6324258282122,45.698715922900696,-3.5763242493499945,170.71905786024297,156.7378856694039,27.81784080022878,322.0367049338132,774.4602481122199,30.60300890665809
314,23.045378234403422,3.9056576830151783,6.993995845290886,102.80663459324214,35.61765463609049,-4.771991578460103,270.6885345213344,108.2559976903253,-39.177971806896835,191.24598896490542,197.30437226528562,9.598925443206952,126.78026690022082,719.5311181302595,-44.523169988479054,67.75625350151519
315,22.83447713073722,-4.685013108971866,24.027126789831783,89.17401215605852,-0.6612039739684619,40.67510137209735,384.6377981952375,-4.952814880984917,52.39957020042894,236.19725027543592,41.83919555872657,2.142151447335749,353.5104490213522,95.24488082427376,60.59255187615412,491.72515248480266
316,21.975431453278986,-8.756168133983426,40.768581717987615,73.83199576697226,-32.32490434575564,107.12280351142792,235.12990926667425,1.35797947811011,192.109307837881,135.7137138349572,-15.542701952037405,335.928132480636,107.28442400762508,-35.93303288330799,344.1380090963041,61.92027756277133
317,20.505052077384242,-5.705949121539135,50.94868618405979,52.81756657812001,-1.7737675352007471,132.35130987348543,33.06251055598889,30.246788840993567,198.04648664117042,0.8342697056760358,149.264287393245,242.4855063203728,0.9071534401408599,291.1610548030164,138.68153170328233,-27.15405080097122
