,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
15,9.545399995283343,10.828558011597186,12.35530904333798,10.828558011597186,10.479371936862309,11.72500550142701,13.04693927615129,11.478641123447927,11.072368186422986,11.566619398864614,14.240779959049387,11.566619398864614,10.479371936862309,11.478641123447927,13.04693927615129,11.72500550142701
16,9.109810347239469,10.303679773617219,11.807143174401133,10.303679773617219,9.044200631460942,10.419144934645708,11.961715858273763,10.167074184650424,8.029818232644935,10.397491545297973,12.553879882557121,10.397491545297973,9.044200631460942,10.167074184650424,11.961715858273763,10.419144934645708
17,9.236160594038461,10.363501985288032,12.244812384758141,10.363501985288032,9.877006248512082,10.26711742876458,12.306054994644425,10.852361639385574,11.490927036936085,11.936771185451155,12.590005950132175,11.936771185451155,9.877006248512082,10.852361639385574,12.306054994644425,10.26711742876458
18,7.891475381991086,10.10693898685468,12.158190677594854,10.10693898685468,10.571558126459173,9.64306961021079,12.531649630489746,11.315892587748673,12.475618888732948,12.675516922436715,11.805043032635231,12.675516922436715,10.571558126459173,11.315892587748673,12.531649630489746,9.64306961021079
19,8.384905629793138,9.008077953046188,9.71933214640436,9.008077953046188,9.064695689231613,9.654081629804327,10.261486667571742,9.759208379022102,10.770276651687885,11.437940519623494,11.765042309940311,11.437940519623494,9.064695689231613,9.759208379022102,10.261486667571742,9.654081629804327
20,10.360842565429495,10.304205781598062,6.244074051794127,10.304205781598062,10.582113891959281,10.7214822524144,10.968175309094157,10.336928770574541,12.314464911297435,12.466140480854929,13.606921428113063,12.466140480854929,10.582113891959281,10.336928770574541,10.968175309094157,10.7214822524144
21,10.249781095582284,10.533169120382668,11.645926817989144,10.533169120382668,11.033430720478178,11.35866248341624,12.07499258615786,11.150528632409594,12.488964267329012,12.972899474462757,14.483708559109,12.972899474462757,11.033430720478178,11.150528632409594,12.07499258615786,11.35866248341624
22,8.666068055928516,9.632932504112222,11.208086102725211,9.632932504112222,10.448198773511036,11.141662315340374,12.477513779055581,11.325048561521703,11.924129287148551,12.611315627989214,14.564695408038412,12.611315627989214,10.448198773511036,11.325048561521703,12.477513779055581,11.141662315340374
23,8.171437428809167,10.18683576709582,12.689430360066988,10.18683576709582,11.18824957126732,11.42802545897115,13.4134540748612,12.067635810489167,10.14896538376603,11.112756899237931,13.758863981958504,11.112756899237931,11.18824957126732,12.067635810489167,13.4134540748612,11.42802545897115
24,9.149408211152723,9.812255959455536,13.31492028748775,9.812255959455536,11.607739134706387,11.694602694444567,13.870158510988523,12.093750116160388,7.837186678728683,8.533170044661317,11.385917971272097,8.533170044661317,11.607739134706387,12.093750116160388,13.870158510988523,11.694602694444567
25,5.261791921205851,8.87661676116117,12.475430042435944,8.87661676116117,7.350600240749985,11.93521962615069,13.667152096759288,11.649703321635867,4.40172310847961,9.771708831995955,11.570308411424232,9.771708831995955,7.350600240749985,11.649703321635867,13.667152096759288,11.93521962615069
26,10.425617397911616,10.686423788426886,11.618825598952556,10.686423788426886,12.254338678496373,12.940326006899822,13.192157505135274,12.044232564917865,10.170143637336984,11.802706454896272,9.150370858041338,11.802706454896272,12.254338678496373,12.044232564917865,13.192157505135274,12.940326006899822
27,10.082535137136324,10.83824895292457,7.1774138919405415,10.83824895292457,12.738849555202425,13.45046556824987,10.61686484597041,12.531194048822579,10.591193533373993,12.695431010791518,9.836102167546562,12.695431010791518,12.738849555202425,12.531194048822579,10.61686484597041,13.45046556824987
28,9.535295667934575,11.566260082233086,9.9734257097462,11.566260082233086,12.39193657703323,13.31088288410613,11.092225985116515,13.032573173713807,7.86956354672079,12.353102673579544,11.115069403208125,12.353102673579544,12.39193657703323,13.032573173713807,11.092225985116515,13.31088288410613
29,9.382110130703365,12.005593790744378,11.495134218753652,12.005593790744378,11.398023012457623,13.099162772698856,10.887946108659701,13.168961238190818,7.687973090425065,11.603549587734044,10.880976651125431,11.603549587734044,11.398023012457623,13.168961238190818,10.887946108659701,13.099162772698856
30,9.65570461835611,12.323637953625173,12.630145027241838,12.323637953625173,10.262340357977079,13.268649692187335,12.027160272856166,13.571178217964006,4.912580599972344,9.787304184419686,8.889483604392549,9.787304184419686,10.262340357977079,13.571178217964006,12.027160272856166,13.268649692187335
31,10.469999431917152,11.484803352912659,12.33539972492317,11.484803352912659,11.05187478096933,13.252266329249109,12.391076763503353,13.497469080066793,8.155966131338458,11.823115844320377,9.93979330822312,11.823115844320377,11.05187478096933,13.497469080066793,12.391076763503353,13.252266329249109
32,10.800023181004708,10.818602772121912,9.918536518504503,10.818602772121912,11.997281774493363,13.123565125901417,11.416237132961387,12.992344958630145,8.851502492831377,11.626095590298183,7.774299873094943,11.626095590298183,11.997281774493363,12.992344958630145,11.416237132961387,13.123565125901417
33,9.81019351242266,10.40323834554445,6.169948889541314,10.40323834554445,12.223613288906442,13.22265593021361,9.86006502187489,12.692838709577313,9.417599613641466,12.078764591486992,8.083681280488571,12.078764591486992,12.223613288906442,12.692838709577313,9.86006502187489,13.22265593021361
34,9.695037606522828,12.030012488268543,9.619123479252979,12.030012488268543,11.92834466582921,12.985042191796133,10.584749816382583,11.854116904722233,9.661133403951094,12.077150691130758,9.682637083650745,12.077150691130758,11.92834466582921,11.854116904722233,10.584749816382583,12.985042191796133
35,11.372398970014558,13.499305754489187,12.598966676034147,13.499305754489187,11.283967323328712,12.46345742442417,10.551108314917872,11.799389243875977,9.243240150481968,10.910075437026503,9.543100650402332,10.910075437026503,11.283967323328712,11.799389243875977,10.551108314917872,12.46345742442417
36,11.511486531892118,13.851998691237059,13.238408512803552,13.851998691237059,9.521443354813778,12.101745136330546,9.303780895334489,12.049285576049737,6.4259637982447115,9.987929464487507,8.590822328775955,9.987929464487507,9.521443354813778,12.049285576049737,9.303780895334489,12.101745136330546
37,13.520807140419342,13.803101179302462,13.139967327508037,13.803101179302462,10.695139078287887,11.88816063192107,10.488635883775954,12.431380016524926,9.227995965030024,11.183522664981135,7.77655256895946,11.183522664981135,10.695139078287887,12.431380016524926,10.488635883775954,11.88816063192107
38,14.383681242331049,13.26139827306357,12.500098736203446,13.26139827306357,12.241701464563684,11.67660094980798,10.579009813236462,12.195296235709545,11.241192699603815,11.315630074246775,9.266025992279538,11.315630074246775,12.241701464563684,12.195296235709545,10.579009813236462,11.67660094980798
39,14.515831918322087,12.371440350274295,9.697099057275521,12.371440350274295,12.833089597079235,11.450850030162275,8.227664438636197,11.562125594728696,12.176640972089949,10.959092818904727,7.418615857728304,10.959092818904727,12.833089597079235,11.562125594728696,8.227664438636197,11.450850030162275
40,14.20538818555407,11.46878621094921,11.006853185279414,11.46878621094921,12.940854332994274,11.348587957093182,10.212303393140207,11.061659480828466,12.522401960076335,10.954112758982042,9.885647053266068,10.954112758982042,12.940854332994274,11.061659480828466,10.212303393140207,11.348587957093182
41,11.885825590305226,9.858535625906944,8.146106334064354,9.858535625906944,11.318170080631361,9.549457215713982,8.087852060446295,9.389570031146388,11.479173277888039,9.819286168416646,8.592135703751604,9.819286168416646,11.318170080631361,9.389570031146388,8.087852060446295,9.549457215713982
42,12.34841311441724,11.847595156911526,11.596574412048588,11.847595156911526,12.283844818714888,10.062064043670475,9.816448011728587,10.800505572732614,11.735837179556437,9.972469237546699,9.15334313978164,9.972469237546699,12.283844818714888,10.800505572732614,9.816448011728587,10.062064043670475
43,11.481294772980098,12.26648007509041,12.30506602959075,12.26648007509041,12.142090583256504,9.183394528513054,10.232063102994566,10.906040526923247,11.845340241219008,9.952854373130313,6.189087007346519,9.952854373130313,12.142090583256504,10.906040526923247,10.232063102994566,9.183394528513054
44,12.233241046805535,11.619865831362162,7.361700268560816,11.619865831362162,10.887159077164497,9.711095440779529,5.654056452285385,9.849239594370802,10.529380609786365,9.183186093156072,5.151654066206452,9.183186093156072,10.887159077164497,9.849239594370802,5.654056452285385,9.711095440779529
45,13.485523819843069,12.440320648879066,11.753660829020578,12.440320648879066,10.729864334038542,10.86746793461994,9.966027095651079,10.645207463449657,8.785833886185163,10.122787490446392,9.269871097158376,10.122787490446392,10.729864334038542,10.645207463449657,9.966027095651079,10.86746793461994
46,14.460834677659815,12.90604476411066,12.41320904283435,12.90604476411066,12.019711664025962,11.51361454460238,10.913558839397455,11.36830126571996,11.39834051988928,10.253601474784952,9.608521862810816,10.253601474784952,12.019711664025962,11.36830126571996,10.913558839397455,11.51361454460238
47,14.540457214419796,12.55205740917923,11.94871839378027,12.55205740917923,12.699975642986677,11.451601344158743,11.161839363795794,11.666589759632247,11.150468027104,9.315899336546991,8.610674754369445,9.315899336546991,12.699975642986677,11.666589759632247,11.161839363795794,11.451601344158743
48,13.73891643699054,11.123057513676518,10.054696025510621,11.123057513676518,13.359150900938378,11.558665115079918,11.26667273198586,12.118893172382869,12.850082581582178,10.395860151225309,8.246863020660005,10.395860151225309,13.359150900938378,12.118893172382869,11.26667273198586,11.558665115079918
49,12.38801399989652,8.898932099997845,7.511193431749914,8.898932099997845,13.284565226359392,11.335923078493597,10.60283767240857,11.592636850548832,12.597913395691089,8.86944258194164,8.161983004021605,8.86944258194164,13.284565226359392,11.592636850548832,10.60283767240857,11.335923078493597
50,11.252096151199018,9.580992441674194,5.48574576495208,9.580992441674194,13.453330529383262,11.931684276283132,8.943259355039968,11.587807841889711,12.538605419857364,9.233739158693952,7.287874262448236,9.233739158693952,13.453330529383262,11.587807841889711,8.943259355039968,11.931684276283132
51,10.46458729663155,11.703215683443075,9.875182438432965,11.703215683443075,13.218048896845886,12.751487766498778,11.574746593157581,11.774526159189955,11.702537370329715,10.507535728372096,9.626693743259176,10.507535728372096,13.218048896845886,11.774526159189955,11.574746593157581,12.751487766498778
52,9.767752441920459,12.513981220171667,10.073391312182146,12.513981220171667,10.765391125298889,13.316422278558095,12.411884474812734,12.379303562959224,7.258804160987845,10.625218455338487,9.5776573977416,10.625218455338487,10.765391125298889,12.379303562959224,12.411884474812734,13.316422278558095
53,11.00870365605766,12.43950679446373,7.613907622857364,12.43950679446373,10.856834807763324,13.21817546918937,12.304071577974465,12.858702065022678,8.964287634877534,11.003058409631803,9.389433749475666,11.003058409631803,10.856834807763324,12.858702065022678,12.304071577974465,13.21817546918937
54,10.808808871584645,11.553770454750275,8.228761942250745,11.553770454750275,10.354034022565168,12.986121641282073,11.614217577418302,13.101467739119526,11.5579124920165,12.080693873223039,8.517014991540194,12.080693873223039,10.354034022565168,13.101467739119526,11.614217577418302,12.986121641282073
55,7.147838418498923,7.8074279558729875,2.856435996608707,7.8074279558729875,11.576222993304684,12.905933868761554,9.959233971146736,13.196612240871666,12.162240490344157,11.945557314323544,8.979819369361405,11.945557314323544,11.576222993304684,13.196612240871666,9.959233971146736,12.905933868761554
56,9.9210324965814,11.592293447258015,7.963586792572121,11.592293447258015,12.214886937019777,12.952841315506936,10.749432021399361,13.210557623163616,12.07074939769195,11.17559081926182,10.037328324332309,11.17559081926182,12.214886937019777,13.210557623163616,10.749432021399361,12.952841315506936
57,10.066500732462792,12.470106587372788,10.019762630789327,12.470106587372788,12.276515987255081,13.312961152253903,12.354678057673606,13.245873582100481,11.191523436663905,10.511167559649726,11.299835373311739,10.511167559649726,12.276515987255081,13.245873582100481,12.354678057673606,13.312961152253903
58,8.577303430532156,12.318884213977439,10.523870262973517,12.318884213977439,9.963558853979315,13.370513914543244,12.734228399578306,12.674438554313209,4.294691496412623,10.249649743385284,10.01327167220363,10.249649743385284,9.963558853979315,12.674438554313209,12.734228399578306,13.370513914543244
